end_date,notes,furloughs,company,at_the_location,jobs,contact,dropdown,workforce_region,begin_date,reason,workforce_area,fein,temporary_job_losses,phone,location,received_date,permanent_job_losses,letter,email,notice_date,reduced_hours,total_notified,naics,occupations
4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,Change of Management Company,Denver,,0,,,,93,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed
5/4/21,,0,Johnson & Wales University,,,,,,5/4/21,Closure,Denver,,0,,,,107,,,2/18/21,,,Sector: 61 Educational Services,Not dislclosed
2/27/2021,,0,Orion Logistics LLC - Amazon Delivery Service Partner,59,,Jacquelyn White,,,12/27/2020,Other,Adams,,2,7203970601,2889 Himalaya Rd. Aurora CO 80011,,87,,jacquelynmwhite03@gmail.com,2/22/2021,,,Sector 48-49: Transportation and warehousing,Delivery Drivers
4/30/21,,0,PomeroyTechnologies,,,,,,4/30/21,RIF: Loss of contract,Adams,,0,,,,44,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN
3/11/2021,,3,Hill,3,,Roxanne Hill,,,1/17/2019,COVID/Pandemic Related,Pikes Peak/Teller,521599732,3,7196469281,4801 sweetgrass lane,,3,,rhillvball5@gmail.com,3/11/2021,,,Sector 72: Accommodation and food services,3
12/31/21,,0,Santander Consumer USA,,,,,,12/31/21,Restructuring  & Closure,Arapahoe/Douglas,,0,,,,417,,,3/23/21,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management"
7/29/21,,0,"Novartis Gene Therapies, Inc.",,,,,,7/9/21,Closure of facility,Boulder,,0,,,,400,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed
7/10/21,,0,TTECH Services Corporation,,,,,,6/26/21,Closure,Arapahoe/Douglas,,0,,,,252,,,4/13/21,,,Sector 51: Information,Hourly customer service positions
4/23/21,,0,ART Asset Adjusters,,,,,,4/23/21,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,0,,,,5,,,4/23/21,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents"
5/31/21,,0,ABM,,,,,,5/31/21,Loss of contract,Arapahoe/Douglas,,0,,,,233,,,5/6/21,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,,0,T. Rowe Price,,,,,,8/1/21,Other,Pikes Peak,,0,,,,287,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN
8/5/21,,0,Katerra Inc.,,,,,,6/4/21,Closure,Arapahoe/Douglas,,0,,,,102,,,6/1/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,,0,Katerra Inc. Update Supplemental,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,0,,,,,,,6/3/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,,50,T&H Services LLC,315,,Nicholas Hobbs,,,8/5/2021,Other,Pikes Peak/Teller,,50,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,0,,nhobbs@thtbc.com,6/4/2021,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,,0,"Computer Task Group, Inc",241,,Erin Delisanti,,,8/31/2021,Other,Boulder,,0,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,89,,erin.delisanti@ctg.com,6/22/2021,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,,0,Katerra Inc. Update Supplemental2,,,,,,6/4/21,Seeking sale or purchase,Arapahoe/Douglas,,0,,,,,,,7/2/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,,0,Walmart Store #6177,,,,,,7/23/21,Closure,Adams,,0,,,,85,,,7/6/21,,,Sector 45: Retail Trade,Not stated
12/31/2021,,2,"Process Solutions of Durango, Inc.",2,,Thomas L Duft,,,7/15/2021,COVID/Pandemic Related,Rural Consortium,822367216,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,0,,tom@processsolutions.us,7/15/2021,,,Sector 31-33: Manufacturing,Not disclosed
11/2/21,,0,United Airlines Update,,,,,,10/19/21,Outsourcing,Denver,,0,,,,434,,,7/30/21,,,Sector 48: Transportation & Warehousing,Food service workers
10/2/21,,0,Continuum of Colorado,8,,Andrea Morrow-Kraljic,,,10/2/2021,Closure,Arapahoe/Douglas,455324193,0,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,8,,a.morrow-kraljic@nmscolo.org,8/2/2021,,,Sector 81: Other services (except public administration),Direct Support Professional
5/1/2021,,0,The beez kneez organic gardens,2,,Sarah Naylor,,,7/20/2020,COVID/Pandemic Related,Pikes Peak/Teller,851072040,2,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,4,,thebeezkneezllc@gmail.com,8/15/2021,,,Sector 81: Other services (except public administration),Gardeners and landscapers
11/8/21,,0,Continuum of Colorado,5,,Andrea Morrow-Kraljic,,,11/8/2021,Closure,Arapahoe/Douglas,455324193,0,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,5,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Sector 81: Other services (except public administration),Direct Support Professional
11/8/21,,0,Continuum of Colorado,9,,Andrea Morrow-Kraljic,,,11/8/2021,Closure,Arapahoe/Douglas,455324193,0,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,9,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Sector 81: Other services (except public administration),Direct Support Professionals
10/15/2021,,0,Crestone Peak Resources LLC,56,,Jennifer Merrick,,,10/15/2021,Acquisition of Company,Denver,,0,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,jennifer.merrick@crestonepr.com,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All
10/15/2021,,0,Crestone Peak Resources LLC,90,,Jennifer Merrick,,,10/15/2021,Acquisition of Company,Weld,,0,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,jennifer.merrick@crestonepr.com,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All
10/15/2021,,0,Crestone Peak Resources LLC,13,,Jennifer Merrick,,,10/15/2021,Acquisition of Company,Arapahoe/Douglas,,0,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,jennifer.merrick@crestonepr.com,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All
9/13/2021,,3,Moore Bros,3,,William Moore,,,9/13/2021,COVID/Pandemic Related,Denver,6674,0,3036684096,2515 jay st edgewater co 80214,,3,,Billmoore@moorebros.net,9/13/2021,,,Sector 23: Construction,Selling and building
11/5/2021,,0,First Nation Group,,,,,,10/7/21,Unforeseeable Business Circumstances,Denver,,0,,,,12,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,Unknown
12/31/22,,0,Zillow Group,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,0,,,,20,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Unknown
1/17/22,,0,Zillow Group Update 11-18-21,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,0,,,,1,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Unknown
12/22/21,,0,Ouray Silver Mines,,,,,,12/22/21,Unforeseeable Business Circumstances,Rural Consortium / Western,,0,,,,83,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,,0,HSS Inc.,,,,,,12/31/21,Unforeseeable Business Circumstances,Denver,,0,,,,94,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,,0,Monitronics International- Brinks Home,,,,,,10/10/21,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,0,,,,,,,12/20/21,,,Sector 561621: Security Systems Services,Field Sales & Management
12/31/21,,0,513 Hotel Operating LLC,,,,,,12/31/21,Sale of Company,Colo Springs/Pikes Peak,,0,,,,160,,,12/30/21,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details)
,,3,Avis Budget Group,,3,,,,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,Avis Budget Group,,8/31/2020,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,ABM,,178,,,,4/10/2020,COVID - Temporary,Denver,,178,,,,,ABM,,6/30/2020,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,Airport Management Services & Hudson Group,,45,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,,23,,,,22,Airport Mgmt Services & Hudson Group,,9/8/2020,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,Alamo Drafthouse Cinema Littleton - Update,,87,,,,8/17/20,COVID - Temporary,Arapahoe/Douglas,,72,,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,72,Not disclosed
,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,8/17/20,COVID - Temporary,Denver,,87,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,72,Not disclosed
,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,8/17/20,COVID - Temporary,Adams,,87,,,,,Alamo Westminster Update,,8/17/2020,,,72,Not disclosed
,,,Alamo Rent-A-Car,,67,,,,4/3020,Mass Layoff - Permanent,Denver,,67,,,,,Alamo Rent-A-Car,,4/30/2020,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,85,Alsco,,85,,,,3/20/20,Furlough,Denver,,,,,,,Alsco,,3/20/2020,,,81,"Production, Route Sales Representatives"
,,107,American Airlines,,109,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,,2,American Airlines,,7/15/2020,,,48,Not Disclosed
,,,American Pathology Partners and APP-UniPath,,154,,,,1/6/21,Permanent,Denver,,,,,,154,American Pathology Partners,,11/6/2020,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,,11/1/20,COVID - Permanent,Jefferson,,,,,,58,Ameristar - Update,,8/28/2020,,,72,Various
,,,Ameristar Casino Resort Spa,,117,,,,9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,117,Ameristar Casino Resort Spa,,6/11/2020,,,72,Not disclosed
,,,Anheuser- Busch - Loveland,,71,,,,12/4/2020,Sale of Company,Larimer,,,,,,71,Anheuser-Busch,,9/29/2020,,,31,"Various: sales, drivers and more"
,,,Anheuser-Busch - Colo springs,,59,,,,12/4/2020,Sale of Company,Pikes Peak,,,,,,59,Anheuser-Busch,,9/29/2020,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,Anheuser-Busch - Denver,,220,,,,12/4/2020,Sale of Company,Denver,,,,,,220,Anheuser-Busch,,9/29/2020,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,Anheuser-Busch - Littleton,,50,,,,12/4/2020,Sale of Company,Arapahoe/Works,,,,,,50,Anheuser-Busch,,9/29/2020,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,"Antlers, a Wyndham Hotel",,28,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,20,,,,8,Antlers Wyndham Hotel,,9/10/2020,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,10,Aqua Hot Heating Systems,,10,,,,3/26/20,Furlough,Weld,,,,,,,Aqua,,4/13/2020,,,33,Various
,,,Arabelle at Vail Square,,17,,,,,COVID - Temporary,Rural Resort,,17,,,,,Arabelle,,5/4/2020,,,72,17 EMPLOYEES TOTALING 99
,,,Aramark at Coors Field,,71,,,,,COVID-Temporary,Denver,,71,,,,,Aramark Coors Field,,10/16/2020,,,72,Various
,,,Aramark at Mission Ballroom,,904,,,,,COVID-Temporary,Denver,,904,,,,,Aramark Mission Ballroom,,10/16/2020,,,72,Various
,,97,Arapahoe Fitness LLC,,97,,,,3/31/20,Furlough,Arapahoe/Dougless,,,,,,,Arapahoe Fitness,,3/31/2020,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Arrabelle at Vail Square,,82,,,,4/6/20,COVID-19 Temporary Closure,Rural Consortium,,82,,,,,Arrabelle at Vail,,4/6/2020,,,72,Unspecified
,,52,Aurora Health & Fitness,,52,,,,3/31/20,Furlough,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,,3/31/2020,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,2,Avis Budget Group (ADW - Englewood),,2,,,,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,Avis Budget Group,,8/31/2020,,,53,Technicians
,,2,Avis Budget Group (Denver),,2,,,,8/31/20,COVID 19 Extended Furlough,Denver,,,,,,,Avis Budget Group,,8/31/2020,,,53,"Sales Performance Manager, Territority Performance Manager"
,,,Avis Budget Group/Avis Budget Car Rental,,260,,,,3/13/20,Fulough and Permanent,Denver,,,,,,260,Avis Budget Group,,4/10/2020,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,Barcelona Wine Bar,,69,,,,3/18/20,COVID-19: Mass Layoff,Denver,,69,,,,,Barcelona Wine Bar,,5/2/2020,,,72,Not Disclosed
,,,Bartaco,,53,,,,3/21/20,Mass Layoff- Temporary,Boulder,,53,,,,,Bartaco,,4/1/2020,,,72,Not disclosed
,,,Basic Energy Services,,51,,,,4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,51,Basic Energy Srvs,,4/15/2020,,,21,Various: Managers & Supervisors
,,,Basic Energy Services (Updated),,26,,,,4/23/20,Permanent,Ft. Morgan,,,,,,26,Basic Energy Services,,4/23/2020,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,Basic Energy Services (Updated),,26,,,,4/23/20,Permanent,Rural Consortium - Eastern,,,,,,26,Basic Energy Update,,4/23/2020,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,Beaver Creek Resort,,297,,,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,297,,,,,Beaver Creek,,4/6/2020,,,72,Unspecified
,,,Beaver Creek Resort,,26,,,,,COVID - Temporary,Rural Resort,,26,,,,,Beaver Creek Resort,,5/4/2020,,,72,26 ADDITIONAL tOTALING 323
,,98,Bed Bath & Beyond,,98,,,,4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,,4/17/2020,,,44,Not Disclosed
,,,Bicycle Village,,65,,,,4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,Bicycle Village,,4/6/2020,,,45,Unspecified
,,,Bicycle Village,,1,,,,,COVID - Temporary,Rural Resort,,1,,,,,Bicycle Village,,5/4/2020,,,45,1 ADDITIONAL TOTALING 62
,,,Bluprint (3 locations),,137,,,,7/22/20,Closure - Permanent,Denver,,,,,,137,Bluprint,,5/22/2020,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,Breckenridge Ski Resort,,24,,,,,COVID - Temporary,Rural Resort,,24,,,,,Breckenridge Ski Resort,,5/4/2020,,,71,24 ADDITIONAL TOTALING 129
,,,Breckenridge SSBRK,,55,,,,,COVID - Temporary,Rural Resort,,55,,,,,Breckenridge SSBRK,,5/4/2020,,,71,Not Disclosed
,,,Brekenridge Ski Resort,,105,,,,4/6,COVID-19 - Temporary Closure,Rural Consortium,,105,,,,,Breckenridge Ski,,4/6/2020,,,71,Unspecfiied
,,,Brown Palance Denver,,298,,,,5/21/20,COVID-19 Temporary,Denver,,298,,,,,Brown Palace,,5/21/2020,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,COVID-19/Temporary Closure,Adams,,65,,,,,Rusty Bucket,,3/23/20,,,72,Not disclosed
,,,Cameron Mitchell Restaurants - AD,,56,,,,,COVID Temporary,Arapahoe/Douglas,,56,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,Cameron Mitchell Restaurants-Denver,,70,,,,,COVID - Temporary,Denver,,70,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,Centerplate Sodexo,,276,,,,12/16/20,COVID - Temporary,Denver,,276,,,,,Centerplate Sodexo,,11/17/2020,,,42,Various
,,78,City of Fort Lupton,,78,,,,4/18/20,Furlough,Weld,,,,,,,Ft Lupton,,4/8/2020,,,92,
,,,ClearChoice,,120,,,,3/23/20,COVID-19/Temporary Closure,ADWorks,,120,,,,,Clear Choice,,3/23/2020,,,62,55 layoffs and 13 furloughs
,,,Colombo,,21,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,21,,,,,Columbo,,3/26/2020,,,72,undisclosed
,,186,Colorado Athletic Club - Boulder,,186,,,,3/20/20,Furlough,Boulder,,,,,,,Colo Athletic Boulder,,3/30/2020,,,79,Not disclosed
,,115,Colorado Athletic Club - DTC,,115,,,,3/20/20,Furlough,Arapahoe/Dougless,,,,,,,Colorado Athletic - DTC,,3/30/2020,,,79,Not disclosed
,,115,Colorado Athletic Club - Flatiron,,115,,,,3/20/20,Furlough,Boulder,,,,,,,Colorado Athletic Flatiron,,3/30/2020,,,79,Not disclosed
,,135,Colorado Athletic Club - Inverness,,135,,,,3/20/20,Furlough,Arapahoe/Dougless,,,,,,,Colorado Athletic Inverness,,3/30/2020,,,79,Not disclosed
,,192,Colorado Athletic Club - Monaco,,192,,,,3/20/20,Furlough,Denver,,,,,,,Colorado Athletic Monaco,,3/30/2020,,,79,Not disclosed
,,144,Colorado Athletic Club - Tabor Center,,144,,,,3/20/20,Furlough,Denver,,,,,,,Colo Athletic Tabor Ctr,,3/30/2020,,,79,Not disclosed
,,88,Colorado Athletic Club - Union Station,,88,,,,3/20/20,Furlough,Denver,,,,,,,Colorado Athletic Union Station,,3/30/2020,,,79,Not disclosed
,,59,Colorado Fitness Holdings,,59,,,,3/31/20,Furlough,Pikes Peak,,,,,,,Col Fitness Holdings,,3/31/2020,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Colorado Mountain Express,,198,,,,4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,,,,,CO Mtn Express,,4/6/2020,,,48,Unspecified
,,,Colorado Mountain Express,,13,,,,,COVID - Temporary,Rural Resort,,13,,,,,Colorado Mtn Express,,5/4/2020,,,48,Not Disclosed; 13 additional totaling 211
,,,Colorado Ski & Golf,,133,,,,4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,CO Ski & Golf,,4/6/2020,,,45,Unspeficied
,,,Colorado Ski & Golf,,10,,,,,COVID - Temporary,Rural Resort,,10,,,,,Colorado Ski and Golf,,5/4/2020,,,45,Not Disclosed; 10 additional totaling 143
,,,Cox Automotive,,163,,,,5-17-20,COVID - Temporary,Arapahoe/Douglas,,163,,,,,Cox Automotive,,5/8/2020,,,51,Not Disclosed
,,,Curtis Hotel,,182,,,,3/27/20,COVID-19 - Temporary Closure,Denver,,182,,,,,Curtis Hotel,,3/27/2020,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,136,Curtis Hotel Update,,136,,,,,COVID Permanent,Denver,,,,,,,Curtis Hotel Update,,7/6/2020,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,Czarnowski,,53,,,,,COVID-Temporary,Denver,,53,,,,,Czarnowski,,5/15/2020,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,9,Czarnowski - Update,,9,,,,,Temporary furloughs,Denver,,,,,,,Czarnowski - Update,,6/5/2020,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,Czarnowski Update,,20,,,,,COVID Temporary,Denver,,20,,,,,Czarnowski Update,,7/15/2020,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,136,Dave and Busters Denver,,136,,,,11/8/20,COVID 19 Permanent,Denver,,,,,,,Dave & Busters Denver,,9/8/2020,,,72,Not specified
,,98,Dave and Busters Westminster,,98,,,,11/8/20,COVID 19 Permanent,Adams,,,,,,,Dave & Busters Westminster,,9/8/2020,,,72,Not specified
,,,Delaware North Company,,96,,,,7/28/20,COVID Temporary,Denver,,96,,,,,Delaware North Company,,7/28/2020,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,53,Deliverol Global,,53,,,,8/10/20,Permanent Mass Layoff (Ending Contract),Denver,,,,,,,Deliverol Global,,8/10/2020,,,49,"Various: Delivery Associates, Shift and Site Leads"
,,,Dels Diner,,14,,,,3/17/20,COVID-19-Temporary Closure,Rural Consortium,,14,,,,,Del's Diner,,3/17/2020,,,72,"cooks, waitresses, management"
,,,Denver Center for Performing Arts,,151,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,,151,,,,,Denver Center for Performing Arts,,5/27/2020,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,69,Denver Crown Plaza,,69,,,,3/12/20,Furloughs,Denver,,,,,,,Crown Plaza,,5/8/2020,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,28,Discovery Natural Resources,,28,,,,,Furlough,Denver,,,,,,,Discovery,,4/8/2020,,,21,Not disclosed
,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,7/31/20,COVID Temporary,Denver,,103,,,,,Doubletree 3203 Quebec,,7/31/2020,,,72,Not disclosed
,,,DoubleTree Colorado Springs,,177,,,,3/16/20,COVID-19 Temporary,Pikes Peak,,177,,,,,Doubletree,,5/15/2020,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,Doubletree Denver Tech Center,,87,,,,3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,,,,,Doubletree DTC,,4/2/2020,,,72,Various: Request WARN for detail.
,,,Doubletree Denver Tech Center,,27,,,,10/22/20,COVID-Permanent,Denver,,,,,,27,Doubletree Denver,,10/20/2020,,,72,Not specified
,,,Doubletree Grand Junction,,52,,,,3/13/20,COVID-19 - Temporary Closure,Mesa,,52,,,,,Doubletree GJ,,4/2/2020,,,72,Various: Request WARN for detail.
,,,Dynalectric Company,,2,,,,3/13/20,COVID 19- Temporary Closure,Boulder,,2,,,,,Dynalectric,,3/27/2020,,,23,undisclosed
,,,Dynalectric Company,,1,,,,3/30/20,COVID-19 - Temporary Closure,Denver,,1,,,,,Dynalectric,,4/2/2020,,,23,Various: Request WARN for detail.
,,1,Dynalectric Company,,1,,,,4/18/20,Furlough,Pikes Peak,,,,,,,Dynalectric,,4/10/2020,,,23,Not Disclosed
,,,Earls Restaurants USA Inc.,,134,,,,3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,,,,,Earls,,3/25/2020,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,Ebassy Suites Denver Downtown,,118,,,,3/19/20,COVID-19 Temporary Closure,Denver,,118,,,,,Embassy Suites,,3/30/2020,,,72,Variety of positions - Request WARN for detail
,,101,EcoGen Laboratories,,101,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,,EcoGen,,6/19/2020,,,33,Variety of postions - Request WARN for detail
,,101,EcoGen Laboratories - Update,,101,,,,,COVID Permanent,Mesa,,,,,,,EcoGen Labs - Update,,7/23/2020,,,33,Not specified
,,168,Ecogen Laboratories Update,,168,,,,7/23/20,COVID Permanent,Mesa,,,,,,,Ecogen Update,,7/23/2020,,,33,Not disclosed
,,,Einstein Brothers,,34,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,34,,,,,Einstein Brothers,,3/26/2020,,,72,undisclosed
,,1,Electro Rent,,1,,,,,COVID Furlough,Boulder,,,,,,,Electro Rent,,5/16/2019,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,Electro Rent,,55,,,,7/1/20,COVID Permanent,Denver,,,,,,55,Electro Rent Update,,7/1/2020,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,Electronic Recyclers,,26,,,,3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,,,,,Electronic Recyclers,,3/25/2020,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,Elizabeth Hotel,,111,,,,3/27/20,COVID-19 - Temporary Closure,Larimer,,111,,,,,Elizabeth Hotel,,3/27/2020,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,3/27/20,COVID-19 - Temporary Closure,Boulder,,126,,,,,,,3/27/2020,,,72,Variety of positions - Request WARN for detail
,,,Embassy Suites Boulder -Update,,61,,,,6/13/20,Reinstate and COVID Temporary,Boulder,,61,,,,,Embassy Suites Boulder,,5/15/2020,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,57,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,7/1/20,COVID-19 Permanent RIF,Pikes Peak,,,,,,,Embassy Suites Colo Springs,,6/26/2020,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,7/1/20,COVID-19 Permanent RIF,Denver,,,,,,,Embassy Suites Denver,,6/26/2020,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,112,Embassy Suites Denver Downtown Update,,112,,,,6/29/20,COVID Permanent,Denver,,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,83,Enterprise and National Rent-A-Car,,83,,,,4/30/20,Mass Layoff - Permanent,Denver,,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,Etias,,32,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,32,,,,,Etias,,3/26/2020,,,72,undisclosed
,,,Extraction Oil and Gas Inc,,62,,,,7/17/20,COVID-19 Permanent,Denver,,,,,,62,Extraction Oil and Gas,,7/17/2020,,,21,Not Disclosed
,,26,Factual Data,,26,,,,3/27/20,Furlough,Boulder,,,,,,,Factual Data,,3/27/2020,,,56,Not Disclosed
,,,Flatiron,,126,,,,,Permanent closure,Arapahoe/Douglas,,,,,,126,Flatiron,,4/15/2020,,,23,Various
,,,Fort Collins Hilton,,113,,,,5/8/20,Mass Layoff - Temporary,Larimer,,113,,,,,Ft Collins Hilton,,5/8/2020,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
