dropdown,end_date,furloughs,email,fein,reduced_hours,letter,company,location,at_the_location,workforce_region,permanent_job_losses,reason,workforce_area,contact,notes,received_date,occupations,begin_date,notice_date,naics,temporary_job_losses,jobs,phone
,,,,,,Bicycle Village,Bicycle Village,,,,,COVID - Temporary,Rural Resort,,,,1 ADDITIONAL TOTALING 62,Not available,5/4/2020,45,1,1,
,,,,,,Bluprint,Bluprint (3 locations),,,,137,Closure - Permanent,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,5/22/2020,54,,137,
,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,COVID - Temporary,Rural Resort,,,,24 ADDITIONAL TOTALING 129,Not available,5/4/2020,71,24,24,
,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,COVID - Temporary,Rural Resort,,,,Not Disclosed,Not available,5/4/2020,71,55,55,
,,,,,,Breckenridge Ski,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,Unspecfiied,4/6,4/6/2020,71,105,105,
,,,,,,Brown Palace,Brown Palance Denver,,,,,COVID-19 Temporary,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,5/21/2020,72,298,298,
,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,Adams,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,72,65,65,
,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,12/8/2020,72,56,56,
,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,12/8/2020,72,70,70,
,,,,,,Centerplate Sodexo,Centerplate Sodexo,,,,,COVID - Temporary,Denver,,,,Various,12/16/20,11/17/2020,42,276,276,
,,78,,,,Ft Lupton,City of Fort Lupton,,,,,Furlough,Weld,,,,,4/18/20,4/8/2020,92,,78,
,,,,,,Clear Choice,ClearChoice,,,,,COVID-19/Temporary Closure,ADWorks,,,,55 layoffs and 13 furloughs,3/23/20,3/23/2020,62,120,120,
,,,,,,Columbo,Colombo,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,undisclosed,3/29/20,3/26/2020,72,21,21,
,,186,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,Furlough,Boulder,,,,Not disclosed,3/20/20,3/30/2020,79,,186,
,,115,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,Furlough,Arapahoe/Dougless,,,,Not disclosed,3/20/20,3/30/2020,79,,115,
,,115,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,Furlough,Boulder,,,,Not disclosed,3/20/20,3/30/2020,79,,115,
,,135,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,Furlough,Arapahoe/Dougless,,,,Not disclosed,3/20/20,3/30/2020,79,,135,
,,192,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,Furlough,Denver,,,,Not disclosed,3/20/20,3/30/2020,79,,192,
,,144,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,Furlough,Denver,,,,Not disclosed,3/20/20,3/30/2020,79,,144,
,,88,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,Furlough,Denver,,,,Not disclosed,3/20/20,3/30/2020,79,,88,
,,59,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,Furlough,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,79,,59,
,,,,,,CO Mtn Express,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,Unspecified,4/6/20,4/6/2020,48,198,198,
,,,,,,Colorado Mtn Express,Colorado Mountain Express,,,,,COVID - Temporary,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,Not available,5/4/2020,48,13,13,
,,,,,,CO Ski & Golf,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,4/6/20,4/6/2020,45,133,133,
,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,COVID - Temporary,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,Not available,5/4/2020,45,10,10,
,,,,,,Cox Automotive,Cox Automotive,,,,,COVID - Temporary,Arapahoe/Douglas,,,,Not Disclosed,5-17-20,5/8/2020,51,163,163,
,,,,,,Curtis Hotel,Curtis Hotel,,,,,COVID-19 - Temporary Closure,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,72,182,182,
,,136,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,COVID Permanent,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,7/6/2020,72,,136,
,,,,,,Czarnowski,Czarnowski,,,,,COVID-Temporary,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",5/15/2020,54,53,53,
,,9,,,,Czarnowski - Update,Czarnowski - Update,,,,,Temporary furloughs,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,54,,9,
,,,,,,Czarnowski Update,Czarnowski Update,,,,,COVID Temporary,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,7/15/2020,54,20,20,
,,136,,,,Dave & Busters Denver,Dave and Busters Denver,,,,,COVID 19 Permanent,Denver,,,,Not specified,11/8/20,9/8/2020,72,,136,
,,98,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,COVID 19 Permanent,Adams,,,,Not specified,11/8/20,9/8/2020,72,,98,
,,,,,,Delaware North Company,Delaware North Company,,,,,COVID Temporary,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,7/28/2020,72,96,96,
,,53,,,,Deliverol Global,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),Denver,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,8/10/2020,49,,53,
,,,,,,Del's Diner,Dels Diner,,,,,COVID-19-Temporary Closure,Rural Consortium,,,,"cooks, waitresses, management",3/17/20,3/17/2020,72,14,14,
,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,5/27/2020,72,151,151,
,,69,,,,Crown Plaza,Denver Crown Plaza,,,,,Furloughs,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,5/8/2020,72,,69,
,,28,,,,Discovery,Discovery Natural Resources,,,,,Furlough,Denver,,,,Not disclosed,4/8/20 - 5/1/20,4/8/2020,21,,28,
,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,Denver,,,,Not disclosed,7/31/20,7/31/2020,72,103,103,
,,,,,,Doubletree,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,5/15/2020,72,177,177,
,,,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,Various: Request WARN for detail.,3/13/20,4/2/2020,72,87,87,
,,,,,,Doubletree Denver,Doubletree Denver Tech Center,,,,27,COVID-Permanent,Denver,,,,Not specified,10/22/20,10/20/2020,72,,27,
,,,,,,Doubletree GJ,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,Mesa,,,,Various: Request WARN for detail.,3/13/20,4/2/2020,72,52,52,
,,,,,,Dynalectric,Dynalectric Company,,,,,COVID 19- Temporary Closure,Boulder,,,,undisclosed,3/13/20,3/27/2020,23,2,2,
,,,,,,Dynalectric,Dynalectric Company,,,,,COVID-19 - Temporary Closure,Denver,,,,Various: Request WARN for detail.,3/30/20,4/2/2020,23,1,1,
,,1,,,,Dynalectric,Dynalectric Company,,,,,Furlough,Pikes Peak,,,,Not Disclosed,4/18/20,4/10/2020,23,,1,
,,,,,,Earls,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,3/25/2020,72,134,134,
,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,Denver,,,,Variety of positions - Request WARN for detail,3/19/20,3/30/2020,72,118,118,
,,101,,,,EcoGen,EcoGen Laboratories,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,6/19/2020,33,,101,
,,101,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,COVID Permanent,Mesa,,,,Not specified,5/26/20-July/22/20,7/23/2020,33,,101,
,,168,,,,Ecogen Update,Ecogen Laboratories Update,,,,,COVID Permanent,Mesa,,,,Not disclosed,7/23/20,7/23/2020,33,,168,
,,,,,,Einstein Brothers,Einstein Brothers,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,undisclosed,3/29/20,3/26/2020,72,34,34,
,,1,,,,Electro Rent,Electro Rent,,,,,COVID Furlough,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,53,,1,
,,,,,,Electro Rent Update,Electro Rent,,,,55,COVID Permanent,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,7/1/2020,53,,55,
,,,,,,Electronic Recyclers,Electronic Recyclers,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,3/25/2020,42,26,26,
,,,,,,Elizabeth Hotel,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,72,111,111,
,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,Boulder,,,,Variety of positions - Request WARN for detail,3/27/20,3/27/2020,72,126,126,
,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,5/15/2020,72,61,61,
,,57,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,72,,57,
,,56,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,72,,56,
,,112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,6/29/2020,72,,112,
,,83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,4/30/2020,53,,83,
,,,,,,,AstraZeneca,,,,,Closure,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",3/22/19,1/8/2019,,,210,
,,,,,,,Backflip Studios,,,,,Closure,Boulder,,,,"Various: creative roles, management, engineers, product managers",12/23/19,10/23/2019,,,86,
,,,,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,9/23/2019,,,136,
,,,,,,,"Conagra Brands, Inc.",,,,,Closure,Boulder,,,,Not reported,5/24/19 - 3/20/20,2/5/19,,,100,
,,,,,,,Crothall Healthcare Environmental Services,,,,,Closure,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,4/26/2019,,,283,
,,,,,,,"Energes Services, LLC",,,,,Closure,Larimer,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,121,
,,,,,,,Geo Reentry Services LLC,,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,,196,
,,,,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,10/7/2019,,,178,
,,,,,,,HomeAdvisor,,,,,Closure,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,
,,,,,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,850,
,,,,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,Denver,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,12/10/2019,,,92,
,,,,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,9/30/2019,,,56,
,,,,,,,Molson Coors,,,,,Downsizing,Denver,,,,Not disclosed in WARN,12/31/19,10/30/2019,,,300,
,,,,,,,National Express Transit (NEXT),,,,,Closure,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,3/1/19 (received on 3/22/19),,,60,
,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,8/16/2019,,,56,
,,,,,,,Oakwood Worldwide,,,,,Mass Layoff,Denver,,,,Operations Manager,12/30/2019,10/29/2019,,,1,
,,,,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,7/15/19 (received 7/16/19),,,439,
,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,Denver,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,1/18/2019,,,134,
,,,,,,,QCData,,,,,Loss of Contract,Arapahoe/Douglas,,,,Unknown,11/29/19 - 1/31/2020,10/4/19,,,40-60,
,,,,,,,Resolute Natural Resources Company LLC,,,,,Merger,Denver,,,,"Various: administration, engineers, & others",3/1/19,1/15/2019,,,57,
,,,,,,,S4 Inc.,,,,,Loss of Contract,Pikes Peak,,,,Various: IT positions,Downsize 1/26/20,1/26/2020,,,77,
,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,3/18/2019,,,56,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,Broomfield,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,1/7/19 & 4/6/2020,,,24,
,,,,,,,Sandoz-Novartis,,,,,Closure,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,7/6/19-7/31/19,,,24,
,,,,,,,Sandoz-Novartis,,,,,Closure,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,7/8/2019,,,67,
,,,,,,,Sandoz-Novartis,,,,,Closure,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,8/5/19,,,37,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,Broomfield,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,2/11/2019,,,116,
,,,,,,,Smithfield Fresh Meats Corporation,,,,,Closure,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,10/24/19,,,68,
,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,2/13/2019,,,3,
,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),Denver,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",1/2/2019,,,18,
,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,8/29/2019,,,80,
,,,,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,10/5/2019,,,174,
,,,,,,,Upsher-Smith Laboratories LLC,,,,,Closure,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,5/10/2019,,,74,
,,,,,,,Westrock,,,,,Closure,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",3/25/2019,,,61,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,203,
,,,,,,,Zahn Dental,,,,,Reorganization and relocation,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,,,54,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,2/2/2019,,,272,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,Closure (Cease Operations),,,,,,,2/2/2019,,,475,
,,,,,,,Ameritrade Holding Company,,,Adams,,Reorganization,,,,,,,8/9/2018,,,8,
,,,,,,,AstraZeneca,,,Boulder & Longmont,,Closure,,,,,,,1/8/2019,,,210,
,,,,,,,Chipotle Mexican Grill,,,Denver,,Closure,,,,,,,6/29/2018,,,399,
,,,,,,,"Conagra Brands, Inc.",,,Boulder,,Closure,,,,,,,05/24/19 - 3/20/2020,,,100,
,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,Change in business conditions,,,,,,,8/10/2018,,,410,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,Closure,,,,,,,12/1/2018,,,51,
,,,,,,,Covenant Care at Home,,,Adams,,Closure,,,,,,,3/6/2018,,,67,
,,,,,,,CPI Card Group,,,Arapahoe/Douglas,,Closure,,,,,,,2/12/2018,,,79,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,Cease operations,,,,,,,10/22/2018,,,65,
,,,,,,,Davita Clinical Research,,,Jefferson,,Other,,,,,,,2/12/2018,,,41,
,,,,,,,Davita Clinical Research,,,Jefferson,,Closure,,,,,,,6/1/2018,,,41,
,,,,,,,DCT Industrial,,,Denver,,Closure,,,,,,,5/31/2018,,,55-59,
,,,,,,,Dex YP,,,Arapahoe/Douglas,,Closure,,,,,,,7/27/2018,,,39,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,Closure,,,,,,,6/29/2018,,,160,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,Closure,,,,,,,7/20/2018,,,160,
,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,Reduction in Force,,,,,,,1/2/2018,,,149,
,,,,,,,Fluor,,,Boulder,,Other-Loss of Contract,,,,,,,1/22/2018,,,54,
,,,,,,,General Dynamics,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,8/1/2018,,,75,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,8/22/2018,,,75,
,,,,,,,Jackson National Life Insurance Company,,,Denver,,Closure,,,,,,,2/8/2018,,,370,
,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,Closure,,,,,,,8/13/2018,,,156,
,,,,,,,Media News Group dba Digital First,,,Pikes Peak,,Downsize,,,,,,,9/28/2018,,,107,
,,,,,,,National Planning Holdings,,,Denver,,Downsize due to sale,,,,,,,1/26/2018,,,7,
,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,Other-Loss of Contract,,,,,,,1/15/2018,,,38,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,Other - Loss of Contract,,,,,,,1/2/2018,,,85,
,,,,,,,Peak Reliability,,,Larimer,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,69,
,,,,,,,Pura Vida Fitness & Spa,,,Denver,,Closure,,,,,,,4/15/2019,,,134,
,,,,,,,Sandoz Inc.,,,Broomfield,,Closure,,,,,,,2/6/2018,,,65,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,Closure,,,,,,,1/7/19 & 4/6/2020,,,24,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,Closure,,,,,,,2/11/2019,,,116,
,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,2/15/2018,,,119,
,,,,,,,Scottrade - Ameritrade,,,Adams,,Other,,,,,,,1/18/2018,,,63,
,,,,,,,Scottrade - Ameritrade,,,Adams,,Downsize,,,,,,,5/3/2018,,,10,
,,,,,,,Spectrum Pharmaceuticals,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,3,
,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,Downsize,,,,,,,3/8/2018,,,272,
,,,,,,,Startek,,,Pikes Peak,,Downsize,,,,,,,1/31/2018,,,261,
,,,,,,,Startek Inc.,,,Weld,,Reduction in Force,,,,,,,8/17/2018,,,186,
,,,,,,,The Cheesecake Factory,,,Boulder,,Closure,,,,,,,10/24/2018,,,96,
,,,,,,,The Inn at Cherry Creek,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,18,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,Closure of Unit,,,,,,,8/23/2018,,,53,
,,,,,,,Westrock,,,Arapahoe/Douglas,,Closure,,,,,,,3/25/2019,,,61,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,Downsize,,,,,,,1/9/2019,,,203,
,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,Selling assets,,,,,,,7/31/2018,,,Unknown,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,Loss of Contract,,,,,,,7/27/2017,,,Unknown - Previous submission 117,
,,,,,,,Alorica,,,Pikes Peak,,Closure,,,,,,,10/30/2017,,,288,
,,,,,,,CA Concessions of Colorado,,,Denver,,Loss of Contract/Downsize,,,,,,,12/4/2017,,,52,
,,,,,,,Cardon Outreach,,,Pikes Peak,,Closure,,,,,,,1/3/2017,,,60,
,,,,,,,Conduent Inc.,,,Arapahoe Douglas,,Downsize,,,,,,,5/19/2017,,,244,
,,,,,,,Dollar Express,,,Various,,Closure,,,,,,,3/30/2017,,,37,
,,,,,,,Express Scripts,,,Pueblo,,Closure,,,,,,,2/22/2017,,,338,
,,,,,,,First Data,,,Arapahoe Douglas,,Reduction in Force,,,,,,,10/13/2017,,,201,
,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,Reduction in Force,,,,,,,1/2/2018,,,149,
,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,Closure,,,,,,,1/4/2018,,,81,
,,,,,,,Lockheed Martin,,,Pikes Peak,,Reduction in Force,,,,,,,11/1/2017,,,79,
,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,Closure,,,,,,,7/25/2017,,,98,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,Reduction in Force,,,,,,,11/6/2017,,,55,
,,,,,,,National Planning Holdings Inc.,,,Denver,,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,13,
,,,,,,,National Planning Holdings Inc.,,,Denver,,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,42,
,,,,,,,Northrop Grumman,,,Pikes Peak,,Reduction in Force,,,,,,,11/2/2017,,,50,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,Other - Loss of Contract,,,,,,,1/2/2018,,,85,
,,,,,,,Pinnacle Foods,,,Boulder,,Closure,,,,,,,1/5/2017,,,27,
,,,,,,,Savers,,,Arapahoe Douglas,,Closure,,,,,,,3/2/2017,,,62,
,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,Company Reorganization/Downsize,,,,,,,12/6/2017,,,84,
,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,Company Wide Reorganization,,,,,,,10/10/2017,,,32,
,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,Downsize,,,,,,,2/15/2017,,,119,
,,,,,,,UtiliQuest,,,Tri-County,,Loss of Contract/Closure,,,,,,,12/8/2017,,,78,
,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,Restructuring,,,,,,,6/27/2017,,,49,
,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,Corporate Restructuring,,,,,,,2/7/2017,,,61,
,,,,,,,WalMart,,,Denver,,Closure,,,,,,,1/17/2017,,,68,
,,,,,,,Walmart Store #1208,,,Jefferson,,Closure,,,,,,,6/5/2017,,,153,
,,,,,,,Walmart Store #3020,,,Jefferson,,Closure,,,,,,,6/5/2017,,,65,
,,,,,,,Walmart Store #3096,,,Boulder,,Closure,,,,,,,5/23/2017,,,74,
,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,6/20/2017,,,113,
,,,,,,,Zenith Education Group,,,Adams,,Closure,,,,,,,11/3/2017,,,27,
,,,,,,,Zenith Education Group,,,Pikes Peak,,Closure,,,,,,,11/3/2017,,,26,
,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,Closure,,,,,,,7/13/2017,,,70,
,,,,,,,SMA America Production LLC,,,Denver,,Closure,,,,,,,12/31/2016,,,220,
