furloughs,workforce_area,permanent_job_losses,workforce_region,at_the_location,reduced_hours,contact,email,letter,naics,company,jobs,begin_date,occupations,notice_date,temporary_job_losses,end_date,notes,reason,phone,total_notified,location,fein,dropdown,received_date
0,ADWorks,165,,,0,,,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,7/28/22,,8/1/22,0,7/28/22,,Unforseen Business Circumstance,,,,,,
0,ADWorks,44,,,0,,,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,7/28/22,,8/1/22,0,7/28/22,,Unforseen Business Circumstance,,,,,,
0,El Paso,36,,,0,,,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,7/28/22,,8/1/22,0,7/28/22,,Unforseen Business Circumstance,,,,,,
0,ADWorks,38,,,0,,,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,7/28/22,,8/1/22,0,7/28/22,,Unforseen Business Circumstance,,,,,,
0,Denver,104,,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,12/1/2022,,9/29/22,0,6/30/2023,,Merger wth Whiting & Oasis,,,,,,
0,"Denver, Boulder",121,,,0,,,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,,11/30/2022,,9/29/22,0,12/20/22,,Closure - Cease Operations,,,,,,
0,ADWorks,41,,,0,,,Starry Inc.,Sector 51: Information,Starry Inc.,,10/21/2022,,10/20/22,0,10/21/22,,Business Changes,,,,,,
0,Pikes Peak/Teller,,,,0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/2022,,11/9/22,0,11/9/22,,Refocus business operations,,,,,,
0,Denver,1,,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,1/20/2023,,11/21/22,0,1/20/23,,Unknown,,,,,,
0,Boulder,,,,0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,1/20/2023,,11/25/22,0,1/20/23,,Voluntary Resignation,,,,,,
0,Boulder,43,,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,,,12/2/22,0,,,Closure/Reduction in Force,,,,,,
0,Denver,55,,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/2023,,12/14/22,0,2/17/23,,Closure of Retirement Center,,,,,,
0,Pueblo,666,,,0,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,1/3/2023,,1/3/23,0,1/3/23,,Cancellation of Contract,,,,,,
4,Rural Consortium,3,,5,,Angela Boyer,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),SSDI,,4/21/2019,4,4/21/2019,2,4/21/2021,,Other,9706200979,,570 7th Ave W,,,
0,Boulder,0,,2,,Kristi,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,9/15/2020,Administrative,9/1/2020,2,12/31/2020,,COVID/Pandemic Related,3036507428,,5171 Eldorado Springs Drive Suite J,851204158,,
0,Boulder,1,,1,,Haley A Jackson,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,House cleaning,10/1/2020,0,10/1/2021,,COVID/Pandemic Related,4783200396,,2025 Collyer rd Longmont Colorado  801055,252877709,,
0,Denver,0,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,556 furloughs were rescinded,1/8/2021,0,,,Layoffs Rescinded,,,,,,
0,Arapahoe/Douglas,76,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/15/21,Various: See WARN,1/14/21,0,3/28/21,,Closure due to sale,,,,,,
0,Pueblo,107,,,,,,,Sector 51: Information,Concentrix,,3/31/21,Not dislclosed,1/25/21,0,3/31/21,,Closure,,,,,,
983,Denver,10,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,"Front line employees, management & administration positions",1/29/21,0,3/31/21,,COVID-19 Decrease in air travel,,,,,,
0,Weld,280,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,Not dislclosed,2/17/21,0,4/17/21,,Reduction in Force,,,,,,
0,Denver,93,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Not disclosed,2/18/21,0,4/1/21,,Change of Management Company,,,,,,
0,Denver,107,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,Not dislclosed,2/18/21,0,5/4/21,,Closure,,,,,,
0,Adams,87,,59,,Jacquelyn White,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Delivery Drivers,2/22/2021,2,2/27/2021,,Other,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,,
0,Adams,44,,,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,Various:See WARN,2/26/21,0,4/30/21,,RIF: Loss of contract,,,,,,
3,Pikes Peak/Teller,3,,3,,Roxanne Hill,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,Hill,,1/17/2019,3,3/11/2021,3,3/11/2021,,COVID/Pandemic Related,7196469281,,4801 sweetgrass lane,521599732,,
0,Arapahoe/Douglas,417,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,0,12/31/21,,Restructuring  & Closure,,,,,,
0,Boulder,400,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/9/21,Not disclosed,3/24/21,0,7/29/21,,Closure of facility,,,,,,
0,Arapahoe/Douglas,252,,,,,,,Sector 51: Information,TTECH Services Corporation,,6/26/21,Hourly customer service positions,4/13/21,0,7/10/21,,Closure,,,,,,
0,Pikes Peak/Mesa/Adams,5,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,0,4/23/21,,Loss of Business/COVID related,,,,,,
0,Arapahoe/Douglas,233,,,,,,,Sector 56: Facilities Support Services,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,5/31/21,,Loss of contract,,,,,,
0,Pikes Peak,287,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,Various:See WARN,5/19/21,0,8/1/21,,Other,,,,,,
0,Arapahoe/Douglas,102,,,,,,,Sector 23: Construction,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,8/5/21,,Closure,,,,,,
0,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,,
50,Pikes Peak/Teller,0,,315,,Nicholas Hobbs,nhobbs@thtbc.com,,Sector 23: Construction,T&H Services LLC,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,8/6/2021,,Other,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,,
0,Boulder,89,,241,,Erin Delisanti,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,8/31/21,,Other,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,,
0,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,8/5/21,,Seeking sale or purchase,,,,,,
0,Adams,85,,,,,,,Sector 45: Retail Trade,Walmart Store #6177,,7/23/21,Not stated,7/6/21,0,10/8/21,,Closure,,,,,,
2,Rural Consortium,0,,2,,Thomas L Duft,tom@processsolutions.us,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,7/15/2021,0,12/31/2021,,COVID/Pandemic Related,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,
0,Denver,434,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,10/19/21,Food service workers,7/30/21,0,11/2/21,,Outsourcing,,,,,,
0,Arapahoe/Douglas,8,,8,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Continuum of Colorado,,10/2/2021,Direct Support Professional,8/2/2021,0,10/2/21,,Closure,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,
0,Pikes Peak/Teller,4,,2,,Sarah Naylor,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,7/20/2020,Gardeners and landscapers,8/15/2021,2,5/1/2021,,COVID/Pandemic Related,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,
0,Arapahoe/Douglas,5,,5,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/2021,Direct Support Professional,9/7/2021,0,11/8/21,,Closure,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",455324193,,
0,Arapahoe/Douglas,9,,9,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/2021,Direct Support Professionals,9/7/2021,0,11/8/21,,Closure,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",455324193,,
0,Denver,56,,56,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,All,9/9/2021,0,10/15/2021,,Acquisition of Company,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,,
0,Weld,90,,90,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,All,9/9/2021,0,10/15/2021,,Acquisition of Company,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,
0,Arapahoe/Douglas,13,,13,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,All,9/9/2021,0,10/15/2021,,Acquisition of Company,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,,
3,Denver,3,,3,,William Moore,Billmoore@moorebros.net,,Sector 23: Construction,Moore Bros,,9/13/2021,Selling and building,9/13/2021,0,9/13/2021,,COVID/Pandemic Related,3036684096,,2515 jay st edgewater co 80214,6674,,
0,Denver,12,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/21,Unknown,10/7/2021,0,11/5/2021,,Unforeseeable Business Circumstances,,,,,,
0,Arapahoe/Douglas,20,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/3/22,Unknown,11/4/21,0,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,,
0,Arapahoe/Douglas,1,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,Unknown,11/18/21,0,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,
0,Rural Consortium / Western,83,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,12/22/21,,Unforeseeable Business Circumstances,,,,,,
0,Denver,94,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,12/31/21,,Unforeseeable Business Circumstances,,,,,,
0,"Multiple: Douglas, Teller, Denver",,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,Field Sales & Management,12/20/21,0,10/10/21,,Eliminating Field Operations,,,,,,
0,Colo Springs/Pikes Peak,160,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),12/30/21,0,12/31/21,,Sale of Company,,,,,,
3,ADW,,,,,,,Avis Budget Group,53,Avis Budget Group,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,COVID 19 Extended Furlough,,,,,,
,Denver,,,,,,,ABM,56,ABM,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,,COVID - Temporary,,,,,,
,Denver,22,,,,,,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,
,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,Not disclosed,8/17/2020,72,,,COVID - Temporary,,,,,,
,Denver,,,,,,,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,Not disclosed,8/17/2020,87,,,COVID - Temporary,,,,,,
,Adams,,,,,,,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,Not disclosed,8/17/2020,87,,,COVID - Temporary,,,,,,
,Denver,,,,,,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,,Mass Layoff - Permanent,,,,,,
85,Denver,,,,,,,Alsco,81,Alsco,85,3/20/20,"Production, Route Sales Representatives",3/20/2020,,,,Furlough,,,,,,
107,Denver,2,,,,,,American Airlines,48,American Airlines,109,10/1/20,Not Disclosed,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,
,Denver,154,,,,,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,Permanent,,,,,,
,Jefferson,58,,,,,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,Various,8/28/2020,,,,COVID - Permanent,,,,,,
,Gilpin/Jefferson,117,,,,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,117,9/15/2020,Not disclosed,6/11/2020,,,,Mass Layoff- Permanent,,,,,,
,Larimer,71,,,,,,Anheuser-Busch,31,Anheuser- Busch - Loveland,71,12/4/2020,"Various: sales, drivers and more",9/29/2020,,,,Sale of Company,,,,,,
,Pikes Peak,59,,,,,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,Sale of Company,,,,,,
,Denver,220,,,,,,Anheuser-Busch,31,Anheuser-Busch - Denver,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,Sale of Company,,,,,,
,Arapahoe/Works,50,,,,,,Anheuser-Busch,31,Anheuser-Busch - Littleton,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,Sale of Company,,,,,,
,Pikes Peak,8,,,,,,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,
10,Weld,,,,,,,Aqua,33,Aqua Hot Heating Systems,10,3/26/20,Various,4/13/2020,,,,Furlough,,,,,,
,Rural Resort,,,,,,,Arabelle,72,Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,5/4/2020,17,,,COVID - Temporary,,,,,,
,Denver,,,,,,,Aramark Coors Field,72,Aramark at Coors Field,71,,Various,10/16/2020,71,,,COVID-Temporary,,,,,,
,Denver,,,,,,,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,904,,Various,10/16/2020,904,,,COVID-Temporary,,,,,,
97,Arapahoe/Dougless,,,,,,,Arapahoe Fitness,71,Arapahoe Fitness LLC,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,,,,,,
,Rural Consortium,,,,,,,Arrabelle at Vail,72,Arrabelle at Vail Square,82,4/6/20,Unspecified,4/6/2020,82,,,COVID-19 Temporary Closure,,,,,,
52,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,71,Aurora Health & Fitness,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,,,,,,
2,ADW,,,,,,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),2,8/31/20,Technicians,8/31/2020,,,,COVID 19 Extended Furlough,,,,,,
2,Denver,,,,,,,Avis Budget Group,53,Avis Budget Group (Denver),2,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,COVID 19 Extended Furlough,,,,,,
,Denver,260,,,,,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,Fulough and Permanent,,,,,,
,Denver,,,,,,,Barcelona Wine Bar,72,Barcelona Wine Bar,69,3/18/20,Not Disclosed,5/2/2020,69,,,COVID-19: Mass Layoff,,,,,,
,Boulder,,,,,,,Bartaco,72,Bartaco,53,3/21/20,Not disclosed,4/1/2020,53,,,Mass Layoff- Temporary,,,,,,
,Rural Consortium - Eastern Sub-Area,51,,,,,,Basic Energy Srvs,21,Basic Energy Services,51,4/15/20,Various: Managers & Supervisors,4/15/2020,,,,Permanent,,,,,,
,Ft. Morgan,26,,,,,,Basic Energy Services,21,Basic Energy Services (Updated),26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,Permanent,,,,,,
,Rural Consortium - Eastern,26,,,,,,Basic Energy Update,21,Basic Energy Services (Updated),26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,Permanent,,,,,,
,Rural Consortium,,,,,,,Beaver Creek,72,Beaver Creek Resort,297,4/6/20,Unspecified,4/6/2020,297,,,COVID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Beaver Creek Resort,72,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,5/4/2020,26,,,COVID - Temporary,,,,,,
98,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,44,Bed Bath & Beyond,98,4/4/20,Not Disclosed,4/17/2020,,,,COVID-19 - Furloughs,,,,,,
,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village,45,Bicycle Village,65,4/6/20,Unspecified,4/6/2020,65,,,COVID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Bicycle Village,45,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,5/4/2020,1,,,COVID - Temporary,,,,,,
,Denver,137,,,,,,Bluprint,54,Bluprint (3 locations),137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,Closure - Permanent,,,,,,
,Rural Resort,,,,,,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,5/4/2020,24,,,COVID - Temporary,,,,,,
,Rural Resort,,,,,,,Breckenridge SSBRK,71,Breckenridge SSBRK,55,,Not Disclosed,5/4/2020,55,,,COVID - Temporary,,,,,,
,Rural Consortium,,,,,,,Breckenridge Ski,71,Brekenridge Ski Resort,105,4/6,Unspecfiied,4/6/2020,105,,,COVID-19 - Temporary Closure,,,,,,
,Denver,,,,,,,Brown Palace,72,Brown Palance Denver,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,,COVID-19 Temporary,,,,,,
,Adams,,,,,,,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,3/23/20,65,,,COVID-19/Temporary Closure,,,,,,
,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,,COVID Temporary,,,,,,
,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,,COVID - Temporary,,,,,,
,Denver,,,,,,,Centerplate Sodexo,42,Centerplate Sodexo,276,12/16/20,Various,11/17/2020,276,,,COVID - Temporary,,,,,,
78,Weld,,,,,,,Ft Lupton,92,City of Fort Lupton,78,4/18/20,,4/8/2020,,,,Furlough,,,,,,
,ADWorks,,,,,,,Clear Choice,62,ClearChoice,120,3/23/20,55 layoffs and 13 furloughs,3/23/2020,120,,,COVID-19/Temporary Closure,,,,,,
,Denver DIA,,,,,,,Columbo,72,Colombo,21,3/29/20,undisclosed,3/26/2020,21,,,COVID-19 - Temporary Closure,,,,,,
186,Boulder,,,,,,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,186,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
115,Arapahoe/Dougless,,,,,,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,115,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
115,Boulder,,,,,,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,115,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
135,Arapahoe/Dougless,,,,,,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,135,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
192,Denver,,,,,,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,192,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
144,Denver,,,,,,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,144,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
88,Denver,,,,,,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,88,3/20/20,Not disclosed,3/30/2020,,,,Furlough,,,,,,
59,Pikes Peak,,,,,,,Col Fitness Holdings,79,Colorado Fitness Holdings,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,,,,,,
,"Multiple: Rural Consortium, Denver",,,,,,,CO Mtn Express,48,Colorado Mountain Express,198,4/6/20,Unspecified,4/6/2020,198,,,COVID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Colorado Mtn Express,48,Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,,COVID - Temporary,,,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,CO Ski & Golf,45,Colorado Ski & Golf,133,4/6/20,Unspeficied,4/6/2020,133,,,COID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Colorado Ski and Golf,45,Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,,COVID - Temporary,,,,,,
,Arapahoe/Douglas,,,,,,,Cox Automotive,51,Cox Automotive,163,5-17-20,Not Disclosed,5/8/2020,163,,,COVID - Temporary,,,,,,
,Denver,,,,,,,Curtis Hotel,72,Curtis Hotel,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,,COVID-19 - Temporary Closure,,,,,,
136,Denver,,,,,,,Curtis Hotel Update,72,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,COVID Permanent,,,,,,
,Denver,,,,,,,Czarnowski,54,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,,COVID-Temporary,,,,,,
9,Denver,,,,,,,Czarnowski - Update,54,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,Temporary furloughs,,,,,,
,Denver,,,,,,,Czarnowski Update,54,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,,COVID Temporary,,,,,,
136,Denver,,,,,,,Dave & Busters Denver,72,Dave and Busters Denver,136,11/8/20,Not specified,9/8/2020,,,,COVID 19 Permanent,,,,,,
98,Adams,,,,,,,Dave & Busters Westminster,72,Dave and Busters Westminster,98,11/8/20,Not specified,9/8/2020,,,,COVID 19 Permanent,,,,,,
,Denver,,,,,,,Delaware North Company,72,Delaware North Company,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,,COVID Temporary,,,,,,
53,Denver,,,,,,,Deliverol Global,49,Deliverol Global,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,,,,
,Rural Consortium,,,,,,,Del's Diner,72,Dels Diner,14,3/17/20,"cooks, waitresses, management",3/17/2020,14,,,COVID-19-Temporary Closure,,,,,,
,Denver,,,,,,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,,Mass Layoff -Temporary/Some Permanent,,,,,,
69,Denver,,,,,,,Crown Plaza,72,Denver Crown Plaza,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Furloughs,,,,,,
28,Denver,,,,,,,Discovery,21,Discovery Natural Resources,28,,Not disclosed,4/8/2020,,,,Furlough,,,,,,
,Denver,,,,,,,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,Not disclosed,7/31/2020,103,,,COVID Temporary,,,,,,
,Pikes Peak,,,,,,,Doubletree,72,DoubleTree Colorado Springs,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,,COVID-19 Temporary,,,,,,
,Arapahoe/Douglas,,,,,,,Doubletree DTC,72,Doubletree Denver Tech Center,87,3/13/20,Various: Request WARN for detail.,4/2/2020,87,,,COVID-19 - Temporary Closure,,,,,,
,Denver,27,,,,,,Doubletree Denver,72,Doubletree Denver Tech Center,27,10/22/20,Not specified,10/20/2020,,,,COVID-Permanent,,,,,,
,Mesa,,,,,,,Doubletree GJ,72,Doubletree Grand Junction,52,3/13/20,Various: Request WARN for detail.,4/2/2020,52,,,COVID-19 - Temporary Closure,,,,,,
,Boulder,,,,,,,Dynalectric,23,Dynalectric Company,2,3/13/20,undisclosed,3/27/2020,2,,,COVID 19- Temporary Closure,,,,,,
,Denver,,,,,,,Dynalectric,23,Dynalectric Company,1,3/30/20,Various: Request WARN for detail.,4/2/2020,1,,,COVID-19 - Temporary Closure,,,,,,
1,Pikes Peak,,,,,,,Dynalectric,23,Dynalectric Company,1,4/18/20,Not Disclosed,4/10/2020,,,,Furlough,,,,,,
,Denver & Arapahoe/Douglas,,,,,,,Earls,72,Earls Restaurants USA Inc.,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,,COVID-19 - Temporary Closure,,,,,,
