naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
Sector 56: Asset Adjusters,5,4/23/21,,0,,4/23/21,0,,,,,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams
Sector 56: Facilities Support Services,233,5/6/21,,0,,5/31/21,0,,,,,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,,,Arapahoe/Douglas
Sector 52: Investment Banking and Securities Dealing,287,5/19/21,,0,,8/1/21,0,,,,,Other,,,,,,,Various:See WARN,T. Rowe Price,8/1/21,,,Pikes Peak
Sector 23: Construction,102,6/1/21,,0,,6/4/21,0,,,,,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,8/5/21,,,Arapahoe/Douglas
Sector 23: Construction,,6/3/21,,0,,6/4/21,0,,,,,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,8/5/21,,,Arapahoe/Douglas
Sector 23: Construction,0,6/4/2021,,50,315,8/5/2021,50,,nhobbs@thtbc.com,,,Other,,,,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/6/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller
"Sector 54: Professional, scientific and technical services",89,6/22/2021,,0,241,8/31/2021,0,,erin.delisanti@ctg.com,,,Other,,,,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/21,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Boulder
Sector 23: Construction,,7/2/21,,0,,6/4/21,0,,,,,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,8/5/21,,,Arapahoe/Douglas
Sector 45: Retail Trade,85,7/6/21,,0,,7/23/21,0,,,,,Closure,,,,,,,Not stated,Walmart Store #6177,10/8/21,,,Adams
Sector 31-33: Manufacturing,0,7/15/2021,,0,2,7/15/2021,2,,tom@processsolutions.us,,822367216,COVID/Pandemic Related,,,,,,Thomas L Duft,Not disclosed,"Process Solutions of Durango, Inc.",12/31/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium
Sector 48: Transportation & Warehousing,434,7/30/21,,0,,10/19/21,0,,,,,Outsourcing,,,,,,,Food service workers,United Airlines Update,11/2/21,,,Denver
Sector 81: Other services (except public administration),8,8/2/2021,,0,8,10/2/2021,0,,a.morrow-kraljic@nmscolo.org,,455324193,Closure,,,,,,Andrea Morrow-Kraljic,Direct Support Professional,Continuum of Colorado,10/2/21,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas
Sector 81: Other services (except public administration),4,8/15/2021,,2,2,7/20/2020,0,,thebeezkneezllc@gmail.com,,851072040,COVID/Pandemic Related,,,,,,Sarah Naylor,Gardeners and landscapers,The beez kneez organic gardens,5/1/2021,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller
Sector 81: Other services (except public administration),5,9/7/2021,,0,5,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,,455324193,Closure,,,,,,Andrea Morrow-Kraljic,Direct Support Professional,Continuum of Colorado,11/8/21,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas
Sector 81: Other services (except public administration),9,9/7/2021,,0,9,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,,455324193,Closure,,,,,,Andrea Morrow-Kraljic,Direct Support Professionals,Continuum of Colorado,11/8/21,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas
"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,,0,56,10/15/2021,0,,jennifer.merrick@crestonepr.com,,,Acquisition of Company,,,,,,Jennifer Merrick,All,Crestone Peak Resources LLC,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Denver
"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,,0,90,10/15/2021,0,,jennifer.merrick@crestonepr.com,,,Acquisition of Company,,,,,,Jennifer Merrick,All,Crestone Peak Resources LLC,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld
"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,,0,13,10/15/2021,0,,jennifer.merrick@crestonepr.com,,,Acquisition of Company,,,,,,Jennifer Merrick,All,Crestone Peak Resources LLC,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas
Sector 23: Construction,3,9/13/2021,,0,3,9/13/2021,3,,Billmoore@moorebros.net,,6674,COVID/Pandemic Related,,,,,,William Moore,Selling and building,Moore Bros,9/13/2021,3036684096,2515 jay st edgewater co 80214,Denver
Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,,0,,10/7/21,0,,,,,Unforeseeable Business Circumstances,,,,,,,Unknown,First Nation Group,11/5/2021,,,Denver
Sector 53: Real Estate Rental & Leasing,20,11/4/21,,0,,1/3/22,0,,,,,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,Zillow Group,12/31/22,,,Arapahoe/Douglas
Sector 53: Real Estate Rental & Leasing,1,11/18/21,,0,,1/17/22,0,,,,,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,Zillow Group Update 11-18-21,1/17/22,,,Arapahoe/Douglas
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,,0,,12/22/21,0,,,,,Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,,,Rural Consortium / Western
Sector 62: Healthcare and Social Assistance,94,11/29/21,,0,,12/31/21,0,,,,,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,,,Denver
Sector 561621: Security Systems Services,,12/20/21,,0,,10/10/21,0,,,,,Eliminating Field Operations,,,,,,,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,,,"Multiple: Douglas, Teller, Denver"
Sector 72: Accomodation and food services,160,12/30/21,,0,,12/31/21,0,,,,,Sale of Company,,,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,,,Colo Springs/Pikes Peak
53,,8/31/2020,3,,,8/31/20,3,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,ADW
56,,6/30/2020,178,178,,4/10/2020,,ABM,,,,COVID - Temporary,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,Denver
48,22,9/8/2020,45,23,,10/1/20,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,Denver
72,,8/17/2020,87,72,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas
72,,8/17/2020,87,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver
72,,8/17/2020,87,87,,8/17/20,,Alamo Westminster Update,,,,COVID - Temporary,,,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams
53,,4/30/2020,67,67,,4/3020,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Denver
81,,3/20/2020,85,,,3/20/20,85,Alsco,,,,Furlough,,,,,,,"Production, Route Sales Representatives",Alsco,,,,Denver
48,2,7/15/2020,109,,,10/1/20,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,Not Disclosed,American Airlines,,,,Denver
62,154,11/6/2020,154,,,1/6/21,,American Pathology Partners,,,,Permanent,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,Denver
72,58,8/28/2020,58,,,11/1/20,,Ameristar - Update,,,,COVID - Permanent,,,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson
72,117,6/11/2020,117,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,,,,Not disclosed,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson
31,71,9/29/2020,71,,,12/4/2020,,Anheuser-Busch,,,,Sale of Company,,,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,Larimer
31,59,9/29/2020,59,,,12/4/2020,,Anheuser-Busch,,,,Sale of Company,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,Pikes Peak
31,220,9/29/2020,220,,,12/4/2020,,Anheuser-Busch,,,,Sale of Company,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,Denver
31,50,9/29/2020,50,,,12/4/2020,,Anheuser-Busch,,,,Sale of Company,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,Arapahoe/Works
72,8,9/10/2020,28,20,,9/10/20,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,Pikes Peak
33,,4/13/2020,10,,,3/26/20,10,Aqua,,,,Furlough,,,,,,,Various,Aqua Hot Heating Systems,,,,Weld
72,,5/4/2020,17,17,,,,Arabelle,,,,COVID - Temporary,,,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Rural Resort
72,,10/16/2020,71,71,,,,Aramark Coors Field,,,,COVID-Temporary,,,,,,,Various,Aramark at Coors Field,,,,Denver
72,,10/16/2020,904,904,,,,Aramark Mission Ballroom,,,,COVID-Temporary,,,,,,,Various,Aramark at Mission Ballroom,,,,Denver
71,,3/31/2020,97,,,3/31/20,97,Arapahoe Fitness,,,,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,Arapahoe/Dougless
72,,4/6/2020,82,82,,4/6/20,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,,,,,,Unspecified,Arrabelle at Vail Square,,,,Rural Consortium
71,,3/31/2020,52,,,3/31/20,52,Aurora Health & Fitness,,,,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Arapahoe/Dougless
53,,8/31/2020,2,,,8/31/20,2,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,,,,Technicians,Avis Budget Group (ADW - Englewood),,,,ADW
53,,8/31/2020,2,,,8/31/20,2,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,Denver
53,260,4/10/2020,260,,,3/13/20,,Avis Budget Group,,,,Fulough and Permanent,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,Denver
72,,5/2/2020,69,69,,3/18/20,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,,,Not Disclosed,Barcelona Wine Bar,,,,Denver
72,,4/1/2020,53,53,,3/21/20,,Bartaco,,,,Mass Layoff- Temporary,,,,,,,Not disclosed,Bartaco,,,,Boulder
21,51,4/15/2020,51,,,4/15/20,,Basic Energy Srvs,,,,Permanent,,,,,,,Various: Managers & Supervisors,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area
21,26,4/23/2020,26,,,4/23/20,,Basic Energy Services,,,,Permanent,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Ft. Morgan
21,26,4/23/2020,26,,,4/23/20,,Basic Energy Update,,,,Permanent,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Rural Consortium - Eastern
72,,4/6/2020,297,297,,4/6/20,,Beaver Creek,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Beaver Creek Resort,,,,Rural Consortium
72,,5/4/2020,26,26,,,,Beaver Creek Resort,,,,COVID - Temporary,,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Rural Resort
44,,4/17/2020,98,,,4/4/20,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,,,,Not Disclosed,Bed Bath & Beyond,,,,Araphaoe/Douglas
45,,4/6/2020,65,65,,4/6/20,,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium"
45,,5/4/2020,1,1,,,,Bicycle Village,,,,COVID - Temporary,,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Rural Resort
54,137,5/22/2020,137,,,7/22/20,,Bluprint,,,,Closure - Permanent,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,Denver
71,,5/4/2020,24,24,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Rural Resort
71,,5/4/2020,55,55,,,,Breckenridge SSBRK,,,,COVID - Temporary,,,,,,,Not Disclosed,Breckenridge SSBRK,,,,Rural Resort
71,,4/6/2020,105,105,,4/6,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,,,,,,Unspecfiied,Brekenridge Ski Resort,,,,Rural Consortium
72,,5/21/2020,298,298,,5/21/20,,Brown Palace,,,,COVID-19 Temporary,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,Denver
72,,3/23/20,65,65,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,,,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams
72,,12/8/2020,56,56,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas
72,,12/8/2020,70,70,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Denver
42,,11/17/2020,276,276,,12/16/20,,Centerplate Sodexo,,,,COVID - Temporary,,,,,,,Various,Centerplate Sodexo,,,,Denver
92,,4/8/2020,78,,,4/18/20,78,Ft Lupton,,,,Furlough,,,,,,,,City of Fort Lupton,,,,Weld
62,,3/23/2020,120,120,,3/23/20,,Clear Choice,,,,COVID-19/Temporary Closure,,,,,,,55 layoffs and 13 furloughs,ClearChoice,,,,ADWorks
72,,3/26/2020,21,21,,3/29/20,,Columbo,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Colombo,,,,Denver DIA
79,,3/30/2020,186,,,3/20/20,186,Colo Athletic Boulder,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - Boulder,,,,Boulder
79,,3/30/2020,115,,,3/20/20,115,Colorado Athletic - DTC,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless
79,,3/30/2020,115,,,3/20/20,115,Colorado Athletic Flatiron,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - Flatiron,,,,Boulder
79,,3/30/2020,135,,,3/20/20,135,Colorado Athletic Inverness,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless
79,,3/30/2020,192,,,3/20/20,192,Colorado Athletic Monaco,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - Monaco,,,,Denver
79,,3/30/2020,144,,,3/20/20,144,Colo Athletic Tabor Ctr,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,Denver
79,,3/30/2020,88,,,3/20/20,88,Colorado Athletic Union Station,,,,Furlough,,,,,,,Not disclosed,Colorado Athletic Club - Union Station,,,,Denver
79,,3/31/2020,59,,,3/31/20,59,Col Fitness Holdings,,,,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,Pikes Peak
48,,4/6/2020,198,198,,4/6/20,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver"
48,,5/4/2020,13,13,,,,Colorado Mtn Express,,,,COVID - Temporary,,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Rural Resort
45,,4/6/2020,133,133,,4/6/20,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,,,,,,Unspeficied,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco"
45,,5/4/2020,10,10,,,,Colorado Ski and Golf,,,,COVID - Temporary,,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Rural Resort
51,,5/8/2020,163,163,,5-17-20,,Cox Automotive,,,,COVID - Temporary,,,,,,,Not Disclosed,Cox Automotive,,,,Arapahoe/Douglas
72,,3/27/2020,182,182,,3/27/20,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Denver
72,,7/6/2020,136,,,,136,Curtis Hotel Update,,,,COVID Permanent,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Denver
54,,5/15/2020,53,53,,,,Czarnowski,,,,COVID-Temporary,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Denver
54,,6/5/2020,9,,,,9,Czarnowski - Update,,,,Temporary furloughs,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Denver
54,,7/15/2020,20,20,,,,Czarnowski Update,,,,COVID Temporary,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Denver
72,,9/8/2020,136,,,11/8/20,136,Dave & Busters Denver,,,,COVID 19 Permanent,,,,,,,Not specified,Dave and Busters Denver,,,,Denver
72,,9/8/2020,98,,,11/8/20,98,Dave & Busters Westminster,,,,COVID 19 Permanent,,,,,,,Not specified,Dave and Busters Westminster,,,,Adams
72,,7/28/2020,96,96,,7/28/20,,Delaware North Company,,,,COVID Temporary,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Denver
49,,8/10/2020,53,,,8/10/20,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Denver
72,,3/17/2020,14,14,,3/17/20,,Del's Diner,,,,COVID-19-Temporary Closure,,,,,,,"cooks, waitresses, management",Dels Diner,,,,Rural Consortium
72,,5/27/2020,151,151,,6/1/20,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver
72,,5/8/2020,69,,,3/12/20,69,Crown Plaza,,,,Furloughs,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,Denver
21,,4/8/2020,28,,,,28,Discovery,,,,Furlough,,,,,,,Not disclosed,Discovery Natural Resources,,,,Denver
72,,7/31/2020,103,103,,7/31/20,,Doubletree 3203 Quebec,,,,COVID Temporary,,,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,Denver
72,,5/15/2020,177,177,,3/16/20,,Doubletree,,,,COVID-19 Temporary,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,Pikes Peak
72,,4/2/2020,87,87,,3/13/20,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,Arapahoe/Douglas
72,27,10/20/2020,27,,,10/22/20,,Doubletree Denver,,,,COVID-Permanent,,,,,,,Not specified,Doubletree Denver Tech Center,,,,Denver
72,,4/2/2020,52,52,,3/13/20,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,Mesa
23,,3/27/2020,2,2,,3/13/20,,Dynalectric,,,,COVID 19- Temporary Closure,,,,,,,undisclosed,Dynalectric Company,,,,Boulder
23,,4/2/2020,1,1,,3/30/20,,Dynalectric,,,,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,Dynalectric Company,,,,Denver
23,,4/10/2020,1,,,4/18/20,1,Dynalectric,,,,Furlough,,,,,,,Not Disclosed,Dynalectric Company,,,,Pikes Peak
72,,3/25/2020,134,134,,3/25/20,,Earls,,,,COVID-19 - Temporary Closure,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas
72,,3/30/2020,118,118,,3/19/20,,Embassy Suites,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,Denver
33,,6/19/2020,101,,,,101,EcoGen,,,,Mass Layoff- Permanent,,,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,Grand Junction (Mesa)
33,,7/23/2020,101,,,,101,EcoGen Labs - Update,,,,COVID Permanent,,,,,,,Not specified,EcoGen Laboratories - Update,,,,Mesa
33,,7/23/2020,168,,,7/23/20,168,Ecogen Update,,,,COVID Permanent,,,,,,,Not disclosed,Ecogen Laboratories Update,,,,Mesa
72,,3/26/2020,34,34,,3/29/20,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Einstein Brothers,,,,Denver DIA
53,,5/16/2019,1,,,,1,Electro Rent,,,,COVID Furlough,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Boulder
53,55,7/1/2020,55,,,7/1/20,,Electro Rent Update,,,,COVID Permanent,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,Denver
42,,3/25/2020,26,26,,3/24/20,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Araphaoe/Douglas
72,,3/27/2020,111,111,,3/27/20,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Larimer
72,,3/27/2020,126,126,,3/27/20,,,,,,COVID-19 - Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder
72,,5/15/2020,61,61,,6/13/20,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,Boulder
72,,6/26/2020,57,,,7/1/20,57,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak
72,,6/26/2020,56,,,7/1/20,56,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver
72,,6/29/2020,112,,,6/29/20,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Denver
53,,4/30/2020,83,,,4/30/20,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Denver
72,,3/26/2020,32,32,,3/29/20,,Etias,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Etias,,,,Denver DIA
21,62,7/17/2020,62,,,7/17/20,,Extraction Oil and Gas,,,,COVID-19 Permanent,,,,,,,Not Disclosed,Extraction Oil and Gas Inc,,,,Denver
56,,3/27/2020,26,,,3/27/20,26,Factual Data,,,,Furlough,,,,,,,Not Disclosed,Factual Data,,,,Boulder
23,126,4/15/2020,126,,,,,Flatiron,,,,Permanent closure,,,,,,,Various,Flatiron,,,,Arapahoe/Douglas
72,,5/8/2020,113,113,,5/8/20,,Ft Collins Hilton,,,,Mass Layoff - Temporary,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,Larimer
72,,9/11/2020,268,268,,11/1/20,,Four Seasons,,,,Temporary Closure for Rennovation,,,,,,,Various hotel staff positions (See WARN),Four Seasons,,,,Denver
48,,7/30/2020,398,398,,,,Frontier,,,,COVID 19 TEMPORARY,,,,,,,Not Disclosed,Frontier Airlines,,,,Denver
72,,3/20/2020,243,243,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort
48,,4/7/2020,23,,,3/27/20,23,G2 Secure,,,,Furlough,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,Denver
72,,6/5/2020,1226,1226,,3/13/20,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas
92,,1/7/2020,196,,,3/6/2020,196,Geo,,,,Furlough,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs)
53,,3/20/2020,7,,,3/22/20,7,Go Rental Denver,,,,Furlough,,,,,,,"Carwash, Manager, Carcierge",Go Rentals,,,,Denver
53,,3/20/2020,11,,,3/22/20,11,Go Rental RC,,,,Furlough,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,Rural Consortium
