reason,notice_date,notes,contact,occupations,email,at_the_location,dropdown,naics,furloughs,jobs,workforce_region,company,location,begin_date,workforce_area,phone,received_date,total_notified,reduced_hours,fein,permanent_job_losses,temporary_job_losses,letter,end_date
Unforeseeable business circumstances,1-16-22,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing Company,,11/18/2022,AdWorks,,,,0,,194,0,American Financing,12/23/22
Closure,1/20/22,,,,,,,Sector 53: Real Estate Rental & Leasing,0,36,,Zillow Group - Supplemental,,1/3/22,ADWorks,,,,0,,36,0,Zillow Group,3/21/22
Closure,2/17/22,,,,,,,Sector: 53: Real Estate Rental & Leasing,0,39,,Zillow Group - Supplemental,,3/21/22,ADWorks,,,,0,,39,0,Zillow Group,4/18/22
Not disclosed,2/18/22,,,,,,,Sector 62 Healthcare  & Social Services,0,1,,Ready Responders Inc.,,2/1/22,Not Disclosed,,,,0,,1,0,Ready Responders Inc.,2/16/22
Closure,3-17-22,,,,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,5/16/22,Rural Consortium (Salida),,,,0,,,,Watsonville Community Hospital,5/23/22
Closure,3/21/22,,,,,,,Sector 53: Real Estate Rental & Leasing,0,44,,Zillow Group - Supplemental,,1/2/22,ADWorks,,,,0,,44,0,Zillow Group,5/20/22
Closure,4/15/2022,,,,,,,Sector 62: Healthcare & Social Assistance,0,9,,Cripple Creek Care Center,,3/3/2022,Pikes Peak/Teller,,,,9,,0,0,Cripple Creek,7/30/2022
Closure (Temporary),5/2/22,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,Sparboe Farms,,05/04/22,Weld,,,,0,,0,95,Sparboe Farms,6/2/22
Closure (Sale of Business),5/11/22,,,,,,,Sector 62: Healthcare & Social Assistance,0,658,,Watsonville Community Hospital (Update),,7/14/22,Rural Consortium (Salida),,,,0,,658,0,Watsonville Community Hospital,7/21/22
COVID/Pandemic,6/1/2022,,Sector 52: Finance and Insurance,,7252604471,Colorado,,Sector 52: Finance and Insurance,0,10,,All Money Financial Group,464761460,9/26/2024,Denver,Raynell cox,,,0,allofme0291@gmail.com,10,0,,9/26/22
Lost funding,6/13/22,,Sector 22: Utilities,,4016597560,66 N Laser Drive,,Sector 22: Utilities,0,6,,Total Energy Solutions,850822158,6/13/2022,PikePeak/Teller,Ashley Johnson,,,0,ashj@totalenergysolutions.co,0,6,Total Energy Solutions,6/24/22
Closure,6/23/2022,,Sector 62: Healthcare and social assistance,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,0,144,,"Integrated Health Services at Colorado Springs, Inc.",521847254,8/22/2022,Pikes Peak/Teller,Patty Sanches,,,0,psanches@vivage.com,144,0,Integrated Health,8/22/2022
Closure,6/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,0,144,,Vivage,,8/22/2022,Pikes Peak/Teller,,,,0,,144,0,Vivage,8/22/22
Closure (Sale of Business),7/11/2022,,,,,,,Sector 62: Healthcare & Social Assistance,0,673,,Watsonville Community Hospital (Update),,8/17/2022,Rural Consortium (Salida),,,,0,,673,0,Watsonville Community Hospital (Update),8/31/2022
Loss of Contract w/City of Denver,7/12/22,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,HSS Inc.,,9/1/2022,Denver,,,,0,,230,0,HSS Inc.,9/30/22
Unforseen Business Circumstance,8/1/22,,,,,,,Sector 561730: Landscaping,0,60,,Metco Landscaping (Arvada),,7/28/22,Jefferson,,,,0,,60,0,Metco Arvada,7/28/22
Unforseen Business Circumstance,8/1/22,,,,,,,Sector 561730: Landscaping,0,165,,Metco Landscaping (Aurora HQ),,7/28/22,ADWorks,,,,0,,165,0,Metco Aurora HQ,7/28/22
Unforseen Business Circumstance,8/1/22,,,,,,,Sector 561730: Landscaping,0,44,,Metco Landscaping (Aurora),,7/28/22,ADWorks,,,,0,,44,0,Metco Aurora,7/28/22
Unforseen Business Circumstance,8/1/22,,,,,,,Sector 561730: Landscaping,0,36,,Metco Landscaping (Colo Springs),,7/28/22,El Paso,,,,0,,36,0,Metco Colo Springs,7/28/22
Unforseen Business Circumstance,8/1/22,,,,,,,Sector 561730: Landscaping,0,38,,Metco Landscaping (Englewood),,7/28/22,ADWorks,,,,0,,38,0,Metco Englewood,7/28/22
Merger wth Whiting & Oasis,9/29/22,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,,12/1/2022,Denver,,,,0,,104,0,Chord Energy,6/30/2023
Closure - Cease Operations,9/29/22,,,,,,,"Sector 31, 311: Food Manufacturing",0,,,Platerra Foods,,11/30/2022,"Denver, Boulder",,,,0,,121,0,Platerra,12/20/22
Business Changes,10/20/22,,,,,,,Sector 51: Information,0,,,Starry Inc.,,10/21/2022,ADWorks,,,,0,,41,0,Starry Inc.,10/21/22
Refocus business operations,11/9/22,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space Inc.,,11/9/2022,Pikes Peak/Teller,,,,0,,,0,Astra Space inc.,11/9/22
Unknown,11/21/22,,,,,,,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,,1/20/2023,Denver,,,,0,,1,0,,1/20/23
Voluntary Resignation,11/25/22,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder) Supplemental,,1/20/2023,Boulder,,,,0,,,0,Twitter Supplemental,1/20/23
Closure/Reduction in Force,12/2/22,,,,,,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,,,Boulder,,,,0,,43,0,Inscripta,
Closure of Retirement Center,12/14/22,,,,,,,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,,2/17/2023,Denver,,,,0,,55,0,Centura Porter Place,2/17/23
Cancellation of Contract,1/3/23,,,,,,,Sector 23: Construction,0,,,Wanzek Construction,,1/3/2023,Pueblo,,,,0,,666,0,Wanzek Construction,1/3/23
Other,4/21/2019,,Angela Boyer,4,ericboyer588@gmail.com,5,,Sector 81: Other services (except public administration),4,,,SSDI,570 7th Ave W,4/21/2019,Rural Consortium,9706200979,,,,,3,2,,4/21/2021
COVID/Pandemic Related,9/1/2020,,Kristi,Administrative,monkey@monkeysavatars.onmicrosoft.com,2,,Sector 56: Administrative and support and waste management and remediation services,0,,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,9/15/2020,Boulder,3036507428,,,,851204158,0,2,,12/31/2020
COVID/Pandemic Related,10/1/2020,,Haley A Jackson,House cleaning,haley1234455@gmail.com,1,,"Sector 54: Professional, scientific and technical services",0,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Boulder,4783200396,,,,252877709,1,0,,10/1/2021
Layoffs Rescinded,1/8/2021,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,,,Denver,,,,,,0,0,,
Closure due to sale,1/14/21,,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,,3/15/21,Arapahoe/Douglas,,,,,,76,0,,3/28/21
Closure,1/25/21,,,Not dislclosed,,,,Sector 51: Information,0,,,Concentrix,,3/31/21,Pueblo,,,,,,107,0,,3/31/21
COVID-19 Decrease in air travel,1/29/21,,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,983,,,United Airlines,,3/31/21,Denver,,,,,,10,0,,3/31/21
Reduction in Force,2/17/21,,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.,,4/17/21,Weld,,,,,,280,0,,4/17/21
Change of Management Company,2/18/21,,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Denver,,,,,,93,0,,4/1/21
Closure,2/18/21,,,Not dislclosed,,,,Sector: 61 Educational Services,0,,,Johnson & Wales University,,5/4/21,Denver,,,,,,107,0,,5/4/21
Other,2/22/2021,,Jacquelyn White,Delivery Drivers,jacquelynmwhite03@gmail.com,59,,Sector 48-49: Transportation and warehousing,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Adams,7203970601,,,,,87,2,,2/27/2021
RIF: Loss of contract,2/26/21,,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies,,4/30/21,Adams,,,,,,44,0,,4/30/21
COVID/Pandemic Related,3/11/2021,,Roxanne Hill,3,rhillvball5@gmail.com,3,,Sector 72: Accommodation and food services,3,,,Hill,4801 sweetgrass lane,1/17/2019,Pikes Peak/Teller,7196469281,,,,521599732,3,3,,3/11/2021
Restructuring  & Closure,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,,12/31/21,Arapahoe/Douglas,,,,,,417,0,,12/31/21
Closure of facility,3/24/21,,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc.",,7/9/21,Boulder,,,,,,400,0,,7/29/21
Closure,4/13/21,,,Hourly customer service positions,,,,Sector 51: Information,0,,,TTECH Services Corporation,,6/26/21,Arapahoe/Douglas,,,,,,252,0,,7/10/21
Loss of Business/COVID related,4/23/21,,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,,,,,,5,0,,4/23/21
Loss of contract,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,0,,,ABM,,5/31/21,Arapahoe/Douglas,,,,,,233,0,,5/31/21
Other,5/19/21,,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,,8/1/21,Pikes Peak,,,,,,287,0,,8/1/21
Closure,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,,Katerra Inc.,,6/4/21,Arapahoe/Douglas,,,,,,102,0,,8/5/21
Seeking alternative financing that may impact layoffs,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental,,6/4/21,Arapahoe/Douglas,,,,,,,0,,8/5/21
Other,6/4/2021,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,315,,Sector 23: Construction,50,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Pikes Peak/Teller,7193020311,,,,,0,50,,8/6/2021
Other,6/22/2021,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,241,,"Sector 54: Professional, scientific and technical services",0,,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Boulder,7168877315,,,,,89,0,,8/31/21
Seeking sale or purchase,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2,,6/4/21,Arapahoe/Douglas,,,,,,,0,,8/5/21
Closure,7/6/21,,,Not stated,,,,Sector 45: Retail Trade,0,,,Walmart Store #6177,,7/23/21,Adams,,,,,,85,0,,10/8/21
COVID/Pandemic Related,7/15/2021,,Thomas L Duft,Not disclosed,tom@processsolutions.us,2,,Sector 31-33: Manufacturing,2,,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Rural Consortium,9703751200,,,,822367216,0,0,,12/31/2021
Outsourcing,7/30/21,,,Food service workers,,,,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,,10/19/21,Denver,,,,,,434,0,,11/2/21
Closure,8/2/2021,,Andrea Morrow-Kraljic,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Arapahoe/Douglas,3034349290,,,,455324193,8,0,,10/2/21
COVID/Pandemic Related,8/15/2021,,Sarah Naylor,Gardeners and landscapers,thebeezkneezllc@gmail.com,2,,Sector 81: Other services (except public administration),0,,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Pikes Peak/Teller,7196450575,,,,851072040,4,2,,5/1/2021
Closure,9/7/2021,,Andrea Morrow-Kraljic,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Arapahoe/Douglas,3034349290,,,,455324193,5,0,,11/8/21
Closure,9/7/2021,,Andrea Morrow-Kraljic,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Arapahoe/Douglas,3034349290,,,,455324193,9,0,,11/8/21
Acquisition of Company,9/9/2021,,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,56,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Denver,17204108507,,,,,56,0,,10/15/2021
Acquisition of Company,9/9/2021,,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,90,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Weld,17204108507,,,,,90,0,,10/15/2021
Acquisition of Company,9/9/2021,,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,13,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Arapahoe/Douglas,17204108507,,,,,13,0,,10/15/2021
COVID/Pandemic Related,9/13/2021,,William Moore,Selling and building,Billmoore@moorebros.net,3,,Sector 23: Construction,3,,,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,Denver,3036684096,,,,6674,3,0,,9/13/2021
Unforeseeable Business Circumstances,10/7/2021,,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group,,10/7/21,Denver,,,,,,12,0,,11/5/2021
Eliminating Zillow Offers Line of Business,11/4/21,,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,1/3/22,Arapahoe/Douglas,,,,,,20,0,,12/31/22
Eliminating Zillow Offers Line of Business,11/18/21,,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,,1/17/22,Arapahoe/Douglas,,,,,,1,0,,1/17/22
Unforeseeable Business Circumstances,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines,,12/22/21,Rural Consortium / Western,,,,,,83,0,,12/22/21
Unforeseeable Business Circumstances,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,,12/31/21,Denver,,,,,,94,0,,12/31/21
Eliminating Field Operations,12/20/21,,,Field Sales & Management,,,,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,,0,,10/10/21
Sale of Company,12/30/21,,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,,12/31/21,Colo Springs/Pikes Peak,,,,,,160,0,,12/31/21
COVID 19 Extended Furlough,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,3,3,,Avis Budget Group,,8/31/20,ADW,,,,,,,,Avis Budget Group,
COVID - Temporary,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,178,,ABM,,4/10/2020,Denver,,,,,,,178,ABM,
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,45,,Airport Management Services & Hudson Group,,10/1/20,Denver,,,,,,22,23,Airport Mgmt Services & Hudson Group,
COVID - Temporary,8/17/2020,,,Not disclosed,,,,72,,87,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Arapahoe/Douglas,,,,,,,72,Alamo Drafthouse Littleton - Update,
COVID - Temporary,8/17/2020,,,Not disclosed,,,,72,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Denver,,,,,,,87,Alamo Drafthouse Sloans Lake Update,
COVID - Temporary,8/17/2020,,,Not disclosed,,,,72,,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Adams,,,,,,,87,Alamo Westminster Update,
Mass Layoff - Permanent,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,67,,Alamo Rent-A-Car,,4/3020,Denver,,,,,,,67,Alamo Rent-A-Car,
Furlough,3/20/2020,,,"Production, Route Sales Representatives",,,,81,85,85,,Alsco,,3/20/20,Denver,,,,,,,,Alsco,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,Not Disclosed,,,,48,107,109,,American Airlines,,10/1/20,Denver,,,,,,2,,American Airlines,
Permanent,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,154,,American Pathology Partners and APP-UniPath,,1/6/21,Denver,,,,,,154,,American Pathology Partners,
COVID - Permanent,8/28/2020,,,Various,,,,72,,58,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Jefferson,,,,,,58,,Ameristar - Update,
Mass Layoff- Permanent,6/11/2020,,,Not disclosed,,,,72,,117,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson,,,,,,117,,Ameristar Casino Resort Spa,
Sale of Company,9/29/2020,,,"Various: sales, drivers and more",,,,31,,71,,Anheuser- Busch - Loveland,,12/4/2020,Larimer,,,,,,71,,Anheuser-Busch,
Sale of Company,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,59,,Anheuser-Busch - Colo springs,,12/4/2020,Pikes Peak,,,,,,59,,Anheuser-Busch,
Sale of Company,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,220,,Anheuser-Busch - Denver,,12/4/2020,Denver,,,,,,220,,Anheuser-Busch,
Sale of Company,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,50,,Anheuser-Busch - Littleton,,12/4/2020,Arapahoe/Works,,,,,,50,,Anheuser-Busch,
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,28,,"Antlers, a Wyndham Hotel",,9/10/20,Pikes Peak,,,,,,8,20,Antlers Wyndham Hotel,
Furlough,4/13/2020,,,Various,,,,33,10,10,,Aqua Hot Heating Systems,,3/26/20,Weld,,,,,,,,Aqua,
COVID - Temporary,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,72,,17,,Arabelle at Vail Square,,,Rural Resort,,,,,,,17,Arabelle,
COVID-Temporary,10/16/2020,,,Various,,,,72,,71,,Aramark at Coors Field,,,Denver,,,,,,,71,Aramark Coors Field,
COVID-Temporary,10/16/2020,,,Various,,,,72,,904,,Aramark at Mission Ballroom,,,Denver,,,,,,,904,Aramark Mission Ballroom,
Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,97,97,,Arapahoe Fitness LLC,,3/31/20,Arapahoe/Dougless,,,,,,,,Arapahoe Fitness,
COVID-19 Temporary Closure,4/6/2020,,,Unspecified,,,,72,,82,,Arrabelle at Vail Square,,4/6/20,Rural Consortium,,,,,,,82,Arrabelle at Vail,
Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,52,52,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless,,,,,,,,Aurora Health & Fitness,
COVID 19 Extended Furlough,8/31/2020,,,Technicians,,,,53,2,2,,Avis Budget Group (ADW - Englewood),,8/31/20,ADW,,,,,,,,Avis Budget Group,
COVID 19 Extended Furlough,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,,53,2,2,,Avis Budget Group (Denver),,8/31/20,Denver,,,,,,,,Avis Budget Group,
Fulough and Permanent,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,260,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Denver,,,,,,260,,Avis Budget Group,
COVID-19: Mass Layoff,5/2/2020,,,Not Disclosed,,,,72,,69,,Barcelona Wine Bar,,3/18/20,Denver,,,,,,,69,Barcelona Wine Bar,
Mass Layoff- Temporary,4/1/2020,,,Not disclosed,,,,72,,53,,Bartaco,,3/21/20,Boulder,,,,,,,53,Bartaco,
Permanent,4/15/2020,,,Various: Managers & Supervisors,,,,21,,51,,Basic Energy Services,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,51,,Basic Energy Srvs,
Permanent,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,26,,Basic Energy Services (Updated),,4/23/20,Ft. Morgan,,,,,,26,,Basic Energy Services,
Permanent,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,26,,Basic Energy Services (Updated),,4/23/20,Rural Consortium - Eastern,,,,,,26,,Basic Energy Update,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,297,,Beaver Creek Resort,,4/6/20,Rural Consortium,,,,,,,297,Beaver Creek,
COVID - Temporary,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,72,,26,,Beaver Creek Resort,,,Rural Resort,,,,,,,26,Beaver Creek Resort,
COVID-19 - Furloughs,4/17/2020,,,Not Disclosed,,,,44,98,98,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas,,,,,,,,Bed Bath & Beyond,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,45,,65,,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,65,Bicycle Village,
COVID - Temporary,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,45,,1,,Bicycle Village,,,Rural Resort,,,,,,,1,Bicycle Village,
Closure - Permanent,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,137,,Bluprint (3 locations),,7/22/20,Denver,,,,,,137,,Bluprint,
COVID - Temporary,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,71,,24,,Breckenridge Ski Resort,,,Rural Resort,,,,,,,24,Breckenridge Ski Resort,
COVID - Temporary,5/4/2020,,,Not Disclosed,,,,71,,55,,Breckenridge SSBRK,,,Rural Resort,,,,,,,55,Breckenridge SSBRK,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecfiied,,,,71,,105,,Brekenridge Ski Resort,,4/6,Rural Consortium,,,,,,,105,Breckenridge Ski,
COVID-19 Temporary,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,298,,Brown Palance Denver,,5/21/20,Denver,,,,,,,298,Brown Palace,
COVID-19/Temporary Closure,3/23/20,,,Not disclosed,,,,72,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,,,,65,Rusty Bucket,
COVID Temporary,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,56,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,,,,56,Cameron Mitchell Restaurants AD,
COVID - Temporary,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,70,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,,70,Cameron Mitchell Restaurants-Denver,
COVID - Temporary,11/17/2020,,,Various,,,,42,,276,,Centerplate Sodexo,,12/16/20,Denver,,,,,,,276,Centerplate Sodexo,
Furlough,4/8/2020,,,,,,,92,78,78,,City of Fort Lupton,,4/18/20,Weld,,,,,,,,Ft Lupton,
COVID-19/Temporary Closure,3/23/2020,,,55 layoffs and 13 furloughs,,,,62,,120,,ClearChoice,,3/23/20,ADWorks,,,,,,,120,Clear Choice,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,21,,Colombo,,3/29/20,Denver DIA,,,,,,,21,Columbo,
Furlough,3/30/2020,,,Not disclosed,,,,79,186,186,,Colorado Athletic Club - Boulder,,3/20/20,Boulder,,,,,,,,Colo Athletic Boulder,
Furlough,3/30/2020,,,Not disclosed,,,,79,115,115,,Colorado Athletic Club - DTC,,3/20/20,Arapahoe/Dougless,,,,,,,,Colorado Athletic - DTC,
Furlough,3/30/2020,,,Not disclosed,,,,79,115,115,,Colorado Athletic Club - Flatiron,,3/20/20,Boulder,,,,,,,,Colorado Athletic Flatiron,
Furlough,3/30/2020,,,Not disclosed,,,,79,135,135,,Colorado Athletic Club - Inverness,,3/20/20,Arapahoe/Dougless,,,,,,,,Colorado Athletic Inverness,
Furlough,3/30/2020,,,Not disclosed,,,,79,192,192,,Colorado Athletic Club - Monaco,,3/20/20,Denver,,,,,,,,Colorado Athletic Monaco,
Furlough,3/30/2020,,,Not disclosed,,,,79,144,144,,Colorado Athletic Club - Tabor Center,,3/20/20,Denver,,,,,,,,Colo Athletic Tabor Ctr,
Furlough,3/30/2020,,,Not disclosed,,,,79,88,88,,Colorado Athletic Club - Union Station,,3/20/20,Denver,,,,,,,,Colorado Athletic Union Station,
Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,59,59,,Colorado Fitness Holdings,,3/31/20,Pikes Peak,,,,,,,,Col Fitness Holdings,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,48,,198,,Colorado Mountain Express,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,,198,CO Mtn Express,
COVID - Temporary,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,48,,13,,Colorado Mountain Express,,,Rural Resort,,,,,,,13,Colorado Mtn Express,
COID-19 - Temporary Closure,4/6/2020,,,Unspeficied,,,,45,,133,,Colorado Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,133,CO Ski & Golf,
COVID - Temporary,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,45,,10,,Colorado Ski & Golf,,,Rural Resort,,,,,,,10,Colorado Ski and Golf,
COVID - Temporary,5/8/2020,,,Not Disclosed,,,,51,,163,,Cox Automotive,,5-17-20,Arapahoe/Douglas,,,,,,,163,Cox Automotive,
COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,182,,Curtis Hotel,,3/27/20,Denver,,,,,,,182,Curtis Hotel,
COVID Permanent,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,136,136,,Curtis Hotel Update,,,Denver,,,,,,,,Curtis Hotel Update,
COVID-Temporary,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,53,,Czarnowski,,,Denver,,,,,,,53,Czarnowski,
Temporary furloughs,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,9,9,,Czarnowski - Update,,,Denver,,,,,,,,Czarnowski - Update,
