temporary_job_losses,reduced_hours,workforce_region,begin_date,notice_date,phone,notes,dropdown,reason,letter,received_date,occupations,contact,jobs,furloughs,permanent_job_losses,end_date,email,fein,location,naics,total_notified,workforce_area,at_the_location,company
0,,,7/9/21,3/24/21,,,,Closure of facility,,,Not disclosed,,,0,400,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,"Novartis Gene Therapies, Inc."
0,,,6/26/21,4/13/21,,,,Closure,,,Hourly customer service positions,,,0,252,7/10/21,,,,Sector 51: Information,,Arapahoe/Douglas,,TTECH Services Corporation
0,,,4/23/21,4/23/21,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,0,5,4/23/21,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters
0,,,5/31/21,5/6/21,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,233,5/31/21,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,ABM
0,,,8/1/21,5/19/21,,,,Other,,,Various:See WARN,,,0,287,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,T. Rowe Price
0,,,6/4/21,6/1/21,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,102,8/5/21,,,,Sector 23: Construction,,Arapahoe/Douglas,,Katerra Inc.
0,,,6/4/21,6/3/21,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,8/5/21,,,,Sector 23: Construction,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental
50,,,8/5/2021,6/4/2021,7193020311,,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,50,0,8/6/2021,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,Pikes Peak/Teller,315,T&H Services LLC
0,,,8/31/2021,6/22/2021,7168877315,,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,0,89,8/31/21,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,Boulder,241,"Computer Task Group, Inc"
0,,,6/4/21,7/2/21,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,8/5/21,,,,Sector 23: Construction,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2
0,,,7/23/21,7/6/21,,,,Closure,,,Not stated,,,0,85,10/8/21,,,,Sector 45: Retail Trade,,Adams,,Walmart Store #6177
0,,,7/15/2021,7/15/2021,9703751200,,,COVID/Pandemic Related,,,Not disclosed,Thomas L Duft,,2,0,12/31/2021,tom@processsolutions.us,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,Rural Consortium,2,"Process Solutions of Durango, Inc."
0,,,10/19/21,7/30/21,,,,Outsourcing,,,Food service workers,,,0,434,11/2/21,,,,Sector 48: Transportation & Warehousing,,Denver,,United Airlines Update
0,,,10/2/2021,8/2/2021,3034349290,,,Closure,,,Direct Support Professional,Andrea Morrow-Kraljic,,0,8,10/2/21,a.morrow-kraljic@nmscolo.org,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,Arapahoe/Douglas,8,Continuum of Colorado
2,,,7/20/2020,8/15/2021,7196450575,,,COVID/Pandemic Related,,,Gardeners and landscapers,Sarah Naylor,,0,4,5/1/2021,thebeezkneezllc@gmail.com,851072040,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,Pikes Peak/Teller,2,The beez kneez organic gardens
0,,,11/8/2021,9/7/2021,3034349290,,,Closure,,,Direct Support Professional,Andrea Morrow-Kraljic,,0,5,11/8/21,a.morrow-kraljic@nmscolo.org,455324193,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,Arapahoe/Douglas,5,Continuum of Colorado
0,,,11/8/2021,9/7/2021,3034349290,,,Closure,,,Direct Support Professionals,Andrea Morrow-Kraljic,,0,9,11/8/21,a.morrow-kraljic@nmscolo.org,455324193,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,Arapahoe/Douglas,9,Continuum of Colorado
0,,,10/15/2021,9/9/2021,17204108507,,,Acquisition of Company,,,All,Jennifer Merrick,,0,56,10/15/2021,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,Denver,56,Crestone Peak Resources LLC
0,,,10/15/2021,9/9/2021,17204108507,,,Acquisition of Company,,,All,Jennifer Merrick,,0,90,10/15/2021,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,Weld,90,Crestone Peak Resources LLC
0,,,10/15/2021,9/9/2021,17204108507,,,Acquisition of Company,,,All,Jennifer Merrick,,0,13,10/15/2021,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,13,Crestone Peak Resources LLC
0,,,9/13/2021,9/13/2021,3036684096,,,COVID/Pandemic Related,,,Selling and building,William Moore,,3,3,9/13/2021,Billmoore@moorebros.net,6674,2515 jay st edgewater co 80214,Sector 23: Construction,,Denver,3,Moore Bros
0,,,10/7/21,10/7/2021,,,,Unforeseeable Business Circumstances,,,Unknown,,,0,12,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,First Nation Group
0,,,1/3/22,11/4/21,,,,Eliminating Zillow Offers Line of Business,,,Unknown,,,0,20,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,Zillow Group
0,,,1/17/22,11/18/21,,,,Eliminating Zillow Offers Line of Business,,,Unknown,,,0,1,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,Zillow Group Update 11-18-21
0,,,12/22/21,11/22/21,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,83,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,Ouray Silver Mines
0,,,12/31/21,11/29/21,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,0,94,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,Denver,,HSS Inc.
0,,,10/10/21,12/20/21,,,,Eliminating Field Operations,,,Field Sales & Management,,,0,,10/10/21,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home
0,,,12/31/21,12/30/21,,,,Sale of Company,,,Various hotel staff (See WARN for details),,,0,160,12/31/21,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC
,,,8/31/20,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,,,,,53,,ADW,,Avis Budget Group
178,,,4/10/2020,6/30/2020,,,,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,,56,,Denver,,ABM
23,,,10/1/20,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,22,,,,,48,,Denver,,Airport Management Services & Hudson Group
72,,,8/17/20,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Not disclosed,,87,,,,,,,72,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update
87,,,8/17/20,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,,,,,,,72,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update
87,,,8/17/20,8/17/2020,,,,COVID - Temporary,Alamo Westminster Update,,Not disclosed,,87,,,,,,,72,,Adams,,Alamo Drafthouse Cinema Westminster  - Update
67,,,4/3020,4/30/2020,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,,53,,Denver,,Alamo Rent-A-Car
,,,3/20/20,3/20/2020,,,,Furlough,Alsco,,"Production, Route Sales Representatives",,85,85,,,,,,81,,Denver,,Alsco
,,,10/1/20,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Not Disclosed,,109,107,2,,,,,48,,Denver,,American Airlines
,,,1/6/21,11/6/2020,,,,Permanent,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,154,,,,,62,,Denver,,American Pathology Partners and APP-UniPath
,,,11/1/20,8/28/2020,,,,COVID - Permanent,Ameristar - Update,,Various,,58,,58,,,,,72,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk
,,,9/15/2020,6/11/2020,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,,117,,117,,,,,72,,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch,,"Various: sales, drivers and more",,71,,71,,,,,31,,Larimer,,Anheuser- Busch - Loveland
,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,59,,,,,31,,Pikes Peak,,Anheuser-Busch - Colo springs
,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,220,,,,,31,,Denver,,Anheuser-Busch - Denver
,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,50,,,,,31,,Arapahoe/Works,,Anheuser-Busch - Littleton
20,,,9/10/20,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,8,,,,,72,,Pikes Peak,,"Antlers, a Wyndham Hotel"
,,,3/26/20,4/13/2020,,,,Furlough,Aqua,,Various,,10,10,,,,,,33,,Weld,,Aqua Hot Heating Systems
17,,,,5/4/2020,,,,COVID - Temporary,Arabelle,,17 EMPLOYEES TOTALING 99,,17,,,,,,,72,,Rural Resort,,Arabelle at Vail Square
71,,,,10/16/2020,,,,COVID-Temporary,Aramark Coors Field,,Various,,71,,,,,,,72,,Denver,,Aramark at Coors Field
904,,,,10/16/2020,,,,COVID-Temporary,Aramark Mission Ballroom,,Various,,904,,,,,,,72,,Denver,,Aramark at Mission Ballroom
,,,3/31/20,3/31/2020,,,,Furlough,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,,,,,71,,Arapahoe/Dougless,,Arapahoe Fitness LLC
82,,,4/6/20,4/6/2020,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,Unspecified,,82,,,,,,,72,,Rural Consortium,,Arrabelle at Vail Square
,,,3/31/20,3/31/2020,,,,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,,,,,71,,Arapahoe/Dougless,,Aurora Health & Fitness
,,,8/31/20,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,,Technicians,,2,2,,,,,,53,,ADW,,Avis Budget Group (ADW - Englewood)
,,,8/31/20,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,2,2,,,,,,53,,Denver,,Avis Budget Group (Denver)
,,,3/13/20,4/10/2020,,,,Fulough and Permanent,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,260,,,,,53,,Denver,,Avis Budget Group/Avis Budget Car Rental
69,,,3/18/20,5/2/2020,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,69,,,,,,,72,,Denver,,Barcelona Wine Bar
53,,,3/21/20,4/1/2020,,,,Mass Layoff- Temporary,Bartaco,,Not disclosed,,53,,,,,,,72,,Boulder,,Bartaco
,,,4/15/20,4/15/2020,,,,Permanent,Basic Energy Srvs,,Various: Managers & Supervisors,,51,,51,,,,,21,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services
,,,4/23/20,4/23/2020,,,,Permanent,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,26,,,,,21,,Ft. Morgan,,Basic Energy Services (Updated)
,,,4/23/20,4/23/2020,,,,Permanent,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,26,,,,,21,,Rural Consortium - Eastern,,Basic Energy Services (Updated)
297,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Beaver Creek,,Unspecified,,297,,,,,,,72,,Rural Consortium,,Beaver Creek Resort
26,,,,5/4/2020,,,,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,,,,,72,,Rural Resort,,Beaver Creek Resort
,,,4/4/20,4/17/2020,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,98,98,,,,,,44,,Araphaoe/Douglas,,Bed Bath & Beyond
65,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,65,,,,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
1,,,,5/4/2020,,,,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,,,,,45,,Rural Resort,,Bicycle Village
,,,7/22/20,5/22/2020,,,,Closure - Permanent,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,137,,,,,54,,Denver,,Bluprint (3 locations)
24,,,,5/4/2020,,,,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,,,,,71,,Rural Resort,,Breckenridge Ski Resort
55,,,,5/4/2020,,,,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,55,,,,,,,71,,Rural Resort,,Breckenridge SSBRK
105,,,4/6,4/6/2020,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,Unspecfiied,,105,,,,,,,71,,Rural Consortium,,Brekenridge Ski Resort
298,,,5/21/20,5/21/2020,,,,COVID-19 Temporary,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,,72,,Denver,,Brown Palance Denver
65,,,,3/23/20,,,,COVID-19/Temporary Closure,Rusty Bucket,,Not disclosed,,65,,,,,,,72,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,,12/8/2020,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,,72,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD
70,,,,12/8/2020,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,,72,,Denver,,Cameron Mitchell Restaurants-Denver
276,,,12/16/20,11/17/2020,,,,COVID - Temporary,Centerplate Sodexo,,Various,,276,,,,,,,42,,Denver,,Centerplate Sodexo
,,,4/18/20,4/8/2020,,,,Furlough,Ft Lupton,,,,78,78,,,,,,92,,Weld,,City of Fort Lupton
120,,,3/23/20,3/23/2020,,,,COVID-19/Temporary Closure,Clear Choice,,55 layoffs and 13 furloughs,,120,,,,,,,62,,ADWorks,,ClearChoice
21,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Columbo,,undisclosed,,21,,,,,,,72,,Denver DIA,,Colombo
,,,3/20/20,3/30/2020,,,,Furlough,Colo Athletic Boulder,,Not disclosed,,186,186,,,,,,79,,Boulder,,Colorado Athletic Club - Boulder
,,,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic - DTC,,Not disclosed,,115,115,,,,,,79,,Arapahoe/Dougless,,Colorado Athletic Club - DTC
,,,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Flatiron,,Not disclosed,,115,115,,,,,,79,,Boulder,,Colorado Athletic Club - Flatiron
,,,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Inverness,,Not disclosed,,135,135,,,,,,79,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness
,,,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Monaco,,Not disclosed,,192,192,,,,,,79,,Denver,,Colorado Athletic Club - Monaco
,,,3/20/20,3/30/2020,,,,Furlough,Colo Athletic Tabor Ctr,,Not disclosed,,144,144,,,,,,79,,Denver,,Colorado Athletic Club - Tabor Center
,,,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Union Station,,Not disclosed,,88,88,,,,,,79,,Denver,,Colorado Athletic Club - Union Station
,,,3/31/20,3/31/2020,,,,Furlough,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,,,,,79,,Pikes Peak,,Colorado Fitness Holdings
198,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,CO Mtn Express,,Unspecified,,198,,,,,,,48,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express
13,,,,5/4/2020,,,,COVID - Temporary,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,,,,,,,48,,Rural Resort,,Colorado Mountain Express
133,,,4/6/20,4/6/2020,,,,COID-19 - Temporary Closure,CO Ski & Golf,,Unspeficied,,133,,,,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf
10,,,,5/4/2020,,,,COVID - Temporary,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,,,,,,,45,,Rural Resort,,Colorado Ski & Golf
163,,,5-17-20,5/8/2020,,,,COVID - Temporary,Cox Automotive,,Not Disclosed,,163,,,,,,,51,,Arapahoe/Douglas,,Cox Automotive
182,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,,72,,Denver,,Curtis Hotel
,,,,7/6/2020,,,,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,,,,,72,,Denver,,Curtis Hotel Update
53,,,,5/15/2020,,,,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,,54,,Denver,,Czarnowski
,,,,6/5/2020,,,,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,,,,,54,,Denver,,Czarnowski - Update
20,,,,7/15/2020,,,,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,,54,,Denver,,Czarnowski Update
,,,11/8/20,9/8/2020,,,,COVID 19 Permanent,Dave & Busters Denver,,Not specified,,136,136,,,,,,72,,Denver,,Dave and Busters Denver
,,,11/8/20,9/8/2020,,,,COVID 19 Permanent,Dave & Busters Westminster,,Not specified,,98,98,,,,,,72,,Adams,,Dave and Busters Westminster
96,,,7/28/20,7/28/2020,,,,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,,72,,Denver,,Delaware North Company
,,,8/10/20,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,53,,,,,,49,,Denver,,Deliverol Global
14,,,3/17/20,3/17/2020,,,,COVID-19-Temporary Closure,Del's Diner,,"cooks, waitresses, management",,14,,,,,,,72,,Rural Consortium,,Dels Diner
151,,,6/1/20,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,,72,,Denver,,Denver Center for Performing Arts
,,,3/12/20,5/8/2020,,,,Furloughs,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,,,,,72,,Denver,,Denver Crown Plaza
,,,,4/8/2020,,,,Furlough,Discovery,,Not disclosed,,28,28,,,,,,21,,Denver,,Discovery Natural Resources
103,,,7/31/20,7/31/2020,,,,COVID Temporary,Doubletree 3203 Quebec,,Not disclosed,,103,,,,,,,72,,Denver,,Double Tree by Hilton Update -3203 Quebec
177,,,3/16/20,5/15/2020,,,,COVID-19 Temporary,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,,72,,Pikes Peak,,DoubleTree Colorado Springs
87,,,3/13/20,4/2/2020,,,,COVID-19 - Temporary Closure,Doubletree DTC,,Various: Request WARN for detail.,,87,,,,,,,72,,Arapahoe/Douglas,,Doubletree Denver Tech Center
,,,10/22/20,10/20/2020,,,,COVID-Permanent,Doubletree Denver,,Not specified,,27,,27,,,,,72,,Denver,,Doubletree Denver Tech Center
52,,,3/13/20,4/2/2020,,,,COVID-19 - Temporary Closure,Doubletree GJ,,Various: Request WARN for detail.,,52,,,,,,,72,,Mesa,,Doubletree Grand Junction
2,,,3/13/20,3/27/2020,,,,COVID 19- Temporary Closure,Dynalectric,,undisclosed,,2,,,,,,,23,,Boulder,,Dynalectric Company
1,,,3/30/20,4/2/2020,,,,COVID-19 - Temporary Closure,Dynalectric,,Various: Request WARN for detail.,,1,,,,,,,23,,Denver,,Dynalectric Company
,,,4/18/20,4/10/2020,,,,Furlough,Dynalectric,,Not Disclosed,,1,1,,,,,,23,,Pikes Peak,,Dynalectric Company
134,,,3/25/20,3/25/2020,,,,COVID-19 - Temporary Closure,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,,72,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.
118,,,3/19/20,3/30/2020,,,,COVID-19 Temporary Closure,Embassy Suites,,Variety of positions - Request WARN for detail,,118,,,,,,,72,,Denver,,Ebassy Suites Denver Downtown
,,,,6/19/2020,,,,Mass Layoff- Permanent,EcoGen,,Variety of postions - Request WARN for detail,,101,101,,,,,,33,,Grand Junction (Mesa),,EcoGen Laboratories
,,,,7/23/2020,,,,COVID Permanent,EcoGen Labs - Update,,Not specified,,101,101,,,,,,33,,Mesa,,EcoGen Laboratories - Update
,,,7/23/20,7/23/2020,,,,COVID Permanent,Ecogen Update,,Not disclosed,,168,168,,,,,,33,,Mesa,,Ecogen Laboratories Update
34,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,34,,,,,,,72,,Denver DIA,,Einstein Brothers
,,,,5/16/2019,,,,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,,,,,53,,Boulder,,Electro Rent
,,,7/1/20,7/1/2020,,,,COVID Permanent,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,55,,,,,53,,Denver,,Electro Rent
26,,,3/24/20,3/25/2020,,,,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,,42,,Araphaoe/Douglas,,Electronic Recyclers
111,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,,72,,Larimer,,Elizabeth Hotel
126,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,126,,,,,,,72,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder
61,,,6/13/20,5/15/2020,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,,72,,Boulder,,Embassy Suites Boulder -Update
,,,7/1/20,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,,,,,72,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated
,,,7/1/20,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,,,,,72,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,6/29/20,6/29/2020,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,,,,,72,,Denver,,Embassy Suites Denver Downtown Update
,,,4/30/20,4/30/2020,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,,,,,53,,Denver,,Enterprise and National Rent-A-Car
32,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Etias,,undisclosed,,32,,,,,,,72,,Denver DIA,,Etias
,,,7/17/20,7/17/2020,,,,COVID-19 Permanent,Extraction Oil and Gas,,Not Disclosed,,62,,62,,,,,21,,Denver,,Extraction Oil and Gas Inc
,,,3/27/20,3/27/2020,,,,Furlough,Factual Data,,Not Disclosed,,26,26,,,,,,56,,Boulder,,Factual Data
,,,,4/15/2020,,,,Permanent closure,Flatiron,,Various,,126,,126,,,,,23,,Arapahoe/Douglas,,Flatiron
113,,,5/8/20,5/8/2020,,,,Mass Layoff - Temporary,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,,,72,,Larimer,,Fort Collins Hilton
268,,,11/1/20,9/11/2020,,,,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,268,,,,,,,72,,Denver,,Four Seasons
398,,,,7/30/2020,,,,COVID 19 TEMPORARY,Frontier,,Not Disclosed,,398,,,,,,,48,,Denver,,Frontier Airlines
243,,,,3/20/2020,,,,COVID-19 Temporary Closure,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,,72,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,3/27/20,4/7/2020,,,,Furlough,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,23,,,,,,48,,Denver,,G2 Secure Staff
1226,,,3/13/20,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,,,72,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center
,,,3/6/2020,1/7/2020,,,,Furlough,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,196,,,,,,92,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC
,,,3/22/20,3/20/2020,,,,Furlough,Go Rental Denver,,"Carwash, Manager, Carcierge",,7,7,,,,,,53,,Denver,,Go Rentals
