naics,fein,occupations,letter,location,end_date,jobs,contact,at_the_location,received_date,permanent_job_losses,email,furloughs,temporary_job_losses,reduced_hours,company,workforce_area,reason,begin_date,notice_date,notes,phone,dropdown,workforce_region
72,,Unspecified,Beaver Creek,,,297,,,,,,,297,,Beaver Creek Resort,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,,
72,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,,,,,26,,Beaver Creek Resort,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
44,,Not Disclosed,Bed Bath & Beyond,,,98,,,,,,98,,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,4/17/2020,,,,
45,,Unspecified,Bicycle Village,,,65,,,,,,,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,,
45,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,,,,,1,,Bicycle Village,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,137,,,,137,,,,,Bluprint (3 locations),Denver,Closure - Permanent,7/22/20,5/22/2020,,,,
71,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,,,,,24,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
71,,Not Disclosed,Breckenridge SSBRK,,,55,,,,,,,55,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
71,,Unspecfiied,Breckenridge Ski,,,105,,,,,,,105,,Brekenridge Ski Resort,Rural Consortium,COVID-19 - Temporary Closure,4/6,4/6/2020,,,,
72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,298,,,,,,,298,,Brown Palance Denver,Denver,COVID-19 Temporary,5/21/20,5/21/2020,,,,
72,,Not disclosed,Rusty Bucket,,,65,,,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,
72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,56,,,,,,,56,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,COVID Temporary,11/20/20-11/30/20,12/8/2020,,,,
72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,,,,,70,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,11/20/20-11/30/290,12/8/2020,,,,
42,,Various,Centerplate Sodexo,,,276,,,,,,,276,,Centerplate Sodexo,Denver,COVID - Temporary,12/16/20,11/17/2020,,,,
92,,,Ft Lupton,,,78,,,,,,78,,,City of Fort Lupton,Weld,Furlough,4/18/20,4/8/2020,,,,
62,,55 layoffs and 13 furloughs,Clear Choice,,,120,,,,,,,120,,ClearChoice,ADWorks,COVID-19/Temporary Closure,3/23/20,3/23/2020,,,,
72,,undisclosed,Columbo,,,21,,,,,,,21,,Colombo,Denver DIA,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,
79,,Not disclosed,Colo Athletic Boulder,,,186,,,,,,186,,,Colorado Athletic Club - Boulder,Boulder,Furlough,3/20/20,3/30/2020,,,,
79,,Not disclosed,Colorado Athletic - DTC,,,115,,,,,,115,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough,3/20/20,3/30/2020,,,,
79,,Not disclosed,Colorado Athletic Flatiron,,,115,,,,,,115,,,Colorado Athletic Club - Flatiron,Boulder,Furlough,3/20/20,3/30/2020,,,,
79,,Not disclosed,Colorado Athletic Inverness,,,135,,,,,,135,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough,3/20/20,3/30/2020,,,,
79,,Not disclosed,Colorado Athletic Monaco,,,192,,,,,,192,,,Colorado Athletic Club - Monaco,Denver,Furlough,3/20/20,3/30/2020,,,,
79,,Not disclosed,Colo Athletic Tabor Ctr,,,144,,,,,,144,,,Colorado Athletic Club - Tabor Center,Denver,Furlough,3/20/20,3/30/2020,,,,
79,,Not disclosed,Colorado Athletic Union Station,,,88,,,,,,88,,,Colorado Athletic Club - Union Station,Denver,Furlough,3/20/20,3/30/2020,,,,
79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,59,,,,,,59,,,Colorado Fitness Holdings,Pikes Peak,Furlough,3/31/20,3/31/2020,,,,
48,,Unspecified,CO Mtn Express,,,198,,,,,,,198,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,,
48,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,13,,,,,,,13,,Colorado Mountain Express,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
45,,Unspeficied,CO Ski & Golf,,,133,,,,,,,133,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,4/6/2020,,,,
45,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,10,,,,,,,10,,Colorado Ski & Golf,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
51,,Not Disclosed,Cox Automotive,,,163,,,,,,,163,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,5-17-20,5/8/2020,,,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,,,,,,,182,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,
72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,,,,,136,,,Curtis Hotel Update,Denver,COVID Permanent,6/5/20 to 6/22/20,7/6/2020,,,,
54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,,,,,53,,Czarnowski,Denver,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,
54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,,,,,9,,,Czarnowski - Update,Denver,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,
54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,,,,,20,,Czarnowski Update,Denver,COVID Temporary,7/18/20-8/11/20,7/15/2020,,,,
72,,Not specified,Dave & Busters Denver,,,136,,,,,,136,,,Dave and Busters Denver,Denver,COVID 19 Permanent,11/8/20,9/8/2020,,,,
72,,Not specified,Dave & Busters Westminster,,,98,,,,,,98,,,Dave and Busters Westminster,Adams,COVID 19 Permanent,11/8/20,9/8/2020,,,,
72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,,,,,,,96,,Delaware North Company,Denver,COVID Temporary,7/28/20,7/28/2020,,,,
49,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,,,,,53,,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,8/10/2020,,,,
72,,"cooks, waitresses, management",Del's Diner,,,14,,,,,,,14,,Dels Diner,Rural Consortium,COVID-19-Temporary Closure,3/17/20,3/17/2020,,,,
72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,,,,,,,151,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,5/27/2020,,,,
72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,69,,,,,,69,,,Denver Crown Plaza,Denver,Furloughs,3/12/20,5/8/2020,,,,
21,,Not disclosed,Discovery,,,28,,,,,,28,,,Discovery Natural Resources,Denver,Furlough,4/8/20 - 5/1/20,4/8/2020,,,,
72,,Not disclosed,Doubletree 3203 Quebec,,,103,,,,,,,103,,Double Tree by Hilton Update -3203 Quebec,Denver,COVID Temporary,7/31/20,7/31/2020,,,,
72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,177,,,,,,,177,,DoubleTree Colorado Springs,Pikes Peak,COVID-19 Temporary,3/16/20,5/15/2020,,,,
72,,Various: Request WARN for detail.,Doubletree DTC,,,87,,,,,,,87,,Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,
72,,Not specified,Doubletree Denver,,,27,,,,27,,,,,Doubletree Denver Tech Center,Denver,COVID-Permanent,10/22/20,10/20/2020,,,,
72,,Various: Request WARN for detail.,Doubletree GJ,,,52,,,,,,,52,,Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,
23,,undisclosed,Dynalectric,,,2,,,,,,,2,,Dynalectric Company,Boulder,COVID 19- Temporary Closure,3/13/20,3/27/2020,,,,
23,,Various: Request WARN for detail.,Dynalectric,,,1,,,,,,,1,,Dynalectric Company,Denver,COVID-19 - Temporary Closure,3/30/20,4/2/2020,,,,
23,,Not Disclosed,Dynalectric,,,1,,,,,,1,,,Dynalectric Company,Pikes Peak,Furlough,4/18/20,4/10/2020,,,,
72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,134,,,,,,,134,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,3/25/2020,,,,
72,,Variety of positions - Request WARN for detail,Embassy Suites,,,118,,,,,,,118,,Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure,3/19/20,3/30/2020,,,,
33,,Variety of postions - Request WARN for detail,EcoGen,,,101,,,,,,101,,,EcoGen Laboratories,Grand Junction (Mesa),Mass Layoff- Permanent,6/17/2020 - 7/1/2020,6/19/2020,,,,
33,,Not specified,EcoGen Labs - Update,,,101,,,,,,101,,,EcoGen Laboratories - Update,Mesa,COVID Permanent,5/26/20-July/22/20,7/23/2020,,,,
33,,Not disclosed,Ecogen Update,,,168,,,,,,168,,,Ecogen Laboratories Update,Mesa,COVID Permanent,7/23/20,7/23/2020,,,,
72,,undisclosed,Einstein Brothers,,,34,,,,,,,34,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,
53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,,,,1,,,Electro Rent,Boulder,COVID Furlough,,5/16/2019,,,,
53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,55,,,,55,,,,,Electro Rent,Denver,COVID Permanent,7/1/20,7/1/2020,,,,
42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,,,,,,,26,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,3/25/2020,,,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,,,,,,,111,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,
72,,Variety of positions - Request WARN for detail,,,,126,,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,
72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,61,,,,,,,61,,Embassy Suites Boulder -Update,Boulder,Reinstate and COVID Temporary,6/13/20,5/15/2020,,,,
72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,57,,,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,COVID-19 Permanent RIF,7/1/20,6/26/2020,,,,
72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,56,,,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,COVID-19 Permanent RIF,7/1/20,6/26/2020,,,,
72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,,,,,112,,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,6/29/20,6/29/2020,,,,
53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,,,,,83,,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,4/30/20,4/30/2020,,,,
,,"Quality Control, technicians, engineers & others",,,,210,,,,,,,,,AstraZeneca,Boulder & Longmont,Closure,3/22/19,1/8/2019,,,,
,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,,,,Backflip Studios,Boulder,Closure,12/23/19,10/23/2019,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,9/23/2019,,,,
,,Not reported,,,,100,,,,,,,,,"Conagra Brands, Inc.",Boulder,Closure,5/24/19 - 3/20/20,2/5/19,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure,6/30/19,4/26/2019,,,,
,,"Various: Construction, Maintenece, Admin",,,,121,,,,,,,,,"Energes Services, LLC",Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,1/7/2020,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,,,,Halliburton Energy Services Inc.,Mesa,Mass Layoff,10/7/19,10/7/2019,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,,,HomeAdvisor,Pikes Peak,Closure,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,Not disclosed in WARN,,,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,
,,Various: Request WARN notification for specifics.,,,,92,,,,,,,,,Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,12/10/2019,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,,,,Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract,9/30/19,9/30/2019,,,,
,,Not disclosed in WARN,,,,300,,,,,,,,,Molson Coors,Denver,Downsizing,12/31/19,10/30/2019,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,,,National Express Transit (NEXT),Pikes Peak,Closure,6/30/19,3/1/19 (received on 3/22/19),,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site,10/18/19-12/31/19,8/16/2019,,,,
,,Operations Manager,,,,1,,,,,,,,,Oakwood Worldwide,Denver,Mass Layoff,12/30/2019,10/29/2019,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines,9/18/19,7/15/19 (received 7/16/19),,,,
,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,,,,Pura Vida Fitness & Spa,Denver,Closure,4/15/19,1/18/2019,,,,
,,Unknown,,,,40-60,,,,,,,,,QCData,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,10/4/19,,,,
,,"Various: administration, engineers, & others",,,,57,,,,,,,,,Resolute Natural Resources Company LLC,Denver,Merger,3/1/19,1/15/2019,,,,
,,Various: IT positions,,,,77,,,,,,,,,S4 Inc.,Pikes Peak,Loss of Contract,Downsize 1/26/20,1/26/2020,,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure,5/18/19 - 6/1/19,3/18/2019,,,,
,,"Production Technicians, Chemists, & more",,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,,,Sandoz-Novartis,Broomfield,Closure,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,,,,Sandoz-Novartis,Broomfield,Closure,9/7/19 - 12/31/19,7/8/2019,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,,,,Sandoz-Novartis,Broomfield,Closure,10/5/19-12/31/19,8/5/19,,,,
,,"Production technicians, chemists, process & others",,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,4/13/19 - 5/19/19,2/11/2019,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,Closure,12/31/19 to 3/26/20,10/24/19,,,,
,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,2/13/2019,,,,
,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",1/2/2019,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances,12/15/19,8/29/2019,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,10/5/2019,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,Closure,8/2/19 - 3/31/20,5/10/2019,,,,
,,"Production workers, auditors, technicians & others",,,,61,,,,,,,,,Westrock,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,3/9/2020,1/7/2020,,,,
,,,,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,2/2/2019,,,,Arapahoe/Douglas
,,,,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,2/2/2019,,,,Pikes Peak
,,,,,,8,,,,,,,,,Ameritrade Holding Company,,Reorganization,,8/9/2018,,,,Adams
,,,,,,210,,,,,,,,,AstraZeneca,,Closure,,1/8/2019,,,,Boulder & Longmont
,,,,,,399,,,,,,,,,Chipotle Mexican Grill,,Closure,,6/29/2018,,,,Denver
,,,,,,100,,,,,,,,,"Conagra Brands, Inc.",,Closure,,05/24/19 - 3/20/2020,,,,Boulder
,,,,,,410,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,8/10/2018,,,,Pikes Peak
,,,,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,12/1/2018,,,,Mesa County
,,,,,,67,,,,,,,,,Covenant Care at Home,,Closure,,3/6/2018,,,,Adams
,,,,,,79,,,,,,,,,CPI Card Group,,Closure,,2/12/2018,,,,Arapahoe/Douglas
,,,,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,10/22/2018,,,,Adams
,,,,,,41,,,,,,,,,Davita Clinical Research,,Other,,2/12/2018,,,,Jefferson
,,,,,,41,,,,,,,,,Davita Clinical Research,,Closure,,6/1/2018,,,,Jefferson
,,,,,,55-59,,,,,,,,,DCT Industrial,,Closure,,5/31/2018,,,,Denver
,,,,,,39,,,,,,,,,Dex YP,,Closure,,7/27/2018,,,,Arapahoe/Douglas
,,,,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,6/29/2018,,,,Denver
,,,,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,7/20/2018,,,,Denver
,,,,,,149,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018,,,,Arapahoe Douglas
,,,,,,54,,,,,,,,,Fluor,,Other-Loss of Contract,,1/22/2018,,,,Boulder
,,,,,,75,,,,,,,,,General Dynamics,,Ceasing Operations on a contract,,8/1/2018,,,,Pikes Peak
,,,,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,8/22/2018,,,,Colorado Springs
,,,,,,370,,,,,,,,,Jackson National Life Insurance Company,,Closure,,2/8/2018,,,,Denver
,,,,,,156,,,,,,,,,Jackson National Life Insurance Company,,Closure,,8/13/2018,,,,Pikes Peak
,,,,,,107,,,,,,,,,Media News Group dba Digital First,,Downsize,,9/28/2018,,,,Pikes Peak
,,,,,,7,,,,,,,,,National Planning Holdings,,Downsize due to sale,,1/26/2018,,,,Denver
,,,,,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,1/15/2018,,,,Pikes Peak
,,,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,1/2/2018,,,,Pikes Peak
,,,,,,69,,,,,,,,,Peak Reliability,,Terminate Operations,,1/7/19 & 4/6/2020,,,,Larimer
,,,,,,134,,,,,,,,,Pura Vida Fitness & Spa,,Closure,,4/15/2019,,,,Denver
,,,,,,65,,,,,,,,,Sandoz Inc.,,Closure,,2/6/2018,,,,Broomfield
,,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,1/7/19 & 4/6/2020,,,,Broomfield
,,,,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,2/11/2019,,,,Broomfield
,,,,,,119,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,2/15/2018,,,,Arapahoe/Douglas
,,,,,,63,,,,,,,,,Scottrade - Ameritrade,,Other,,1/18/2018,,,,Adams
,,,,,,10,,,,,,,,,Scottrade - Ameritrade,,Downsize,,5/3/2018,,,,Adams
,,,,,,3,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Denver
,,,,,,272,,,,,,,,,St. Mary Corwin Medical Center,,Downsize,,3/8/2018,,,,Pueblo
,,,,,,261,,,,,,,,,Startek,,Downsize,,1/31/2018,,,,Pikes Peak
,,,,,,186,,,,,,,,,Startek Inc.,,Reduction in Force,,8/17/2018,,,,Weld
,,,,,,96,,,,,,,,,The Cheesecake Factory,,Closure,,10/24/2018,,,,Boulder
,,,,,,18,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,1/2/2019,,,,Denver
,,,,,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,8/23/2018,,,,Pikes Peak
,,,,,,61,,,,,,,,,Westrock,,Closure,,3/25/2019,,,,Arapahoe/Douglas
,,,,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,1/9/2019,,,,Colorado Springs
,,,,,,Unknown,,,,,,,,,Williams Field Services Group LLC,,Selling assets,,7/31/2018,,,,Rural (Durango)
,,,,,,Unknown - Previous submission 117,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,7/27/2017,,,,Adams
,,,,,,288,,,,,,,,,Alorica,,Closure,,10/30/2017,,,,Pikes Peak
,,,,,,52,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,12/4/2017,,,,Denver
,,,,,,60,,,,,,,,,Cardon Outreach,,Closure,,1/3/2017,,,,Pikes Peak
,,,,,,244,,,,,,,,,Conduent Inc.,,Downsize,,5/19/2017,,,,Arapahoe Douglas
,,,,,,37,,,,,,,,,Dollar Express,,Closure,,3/30/2017,,,,Various
,,,,,,338,,,,,,,,,Express Scripts,,Closure,,2/22/2017,,,,Pueblo
,,,,,,201,,,,,,,,,First Data,,Reduction in Force,,10/13/2017,,,,Arapahoe Douglas
,,,,,,149,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018,,,,Arapahoe Douglas
,,,,,,81,,,,,,,,,K-Mart Corporation Store #04332,,Closure,,1/4/2018,,,,Pikes Peak
,,,,,,79,,,,,,,,,Lockheed Martin,,Reduction in Force,,11/1/2017,,,,Pikes Peak
,,,,,,98,,,,,,,,,Multi Packaging Solutions,,Closure,,7/25/2017,,,,Arapahoe Douglas
,,,,,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,11/6/2017,,,,Boulder
,,,,,,13,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,12/14/2017,,,,Denver
,,,,,,42,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,8/30/2017,,,,Denver
,,,,,,50,,,,,,,,,Northrop Grumman,,Reduction in Force,,11/2/2017,,,,Pikes Peak
,,,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,1/2/2018,,,,Pikes Peak
,,,,,,27,,,,,,,,,Pinnacle Foods,,Closure,,1/5/2017,,,,Boulder
,,,,,,62,,,,,,,,,Savers,,Closure,,3/2/2017,,,,Arapahoe Douglas
,,,,,,84,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,12/6/2017,,,,Adams
,,,,,,32,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,10/10/2017,,,,Adams
,,,,,,119,,,,,,,,,UnitedHealth Group,,Downsize,,2/15/2017,,,,Arapahoe Douglas
,,,,,,78,,,,,,,,,UtiliQuest,,Loss of Contract/Closure,,12/8/2017,,,,Tri-County
,,,,,,49,,,,,,,,,Verizon/XO Communications,,Restructuring,,6/27/2017,,,,Arapahoe Douglas
,,,,,,61,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,2/7/2017,,,,Pikes Peak
,,,,,,68,,,,,,,,,WalMart,,Closure,,1/17/2017,,,,Denver
,,,,,,153,,,,,,,,,Walmart Store #1208,,Closure,,6/5/2017,,,,Jefferson
