notes,workforce_region,fein,furloughs,dropdown,contact,company,naics,location,temporary_job_losses,end_date,notice_date,phone,permanent_job_losses,email,received_date,begin_date,letter,at_the_location,workforce_area,reduced_hours,jobs,occupations,reason
,,,,,,Bluprint (3 locations),54,,,,5/22/2020,,137,,,7/22/20,Bluprint,,Denver,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
,,,,,,Breckenridge Ski Resort,71,,24,,5/4/2020,,,,,Not available,Breckenridge Ski Resort,,Rural Resort,,24,24 ADDITIONAL TOTALING 129,COVID - Temporary
,,,,,,Breckenridge SSBRK,71,,55,,5/4/2020,,,,,Not available,Breckenridge SSBRK,,Rural Resort,,55,Not Disclosed,COVID - Temporary
,,,,,,Brekenridge Ski Resort,71,,105,,4/6/2020,,,,,4/6,Breckenridge Ski,,Rural Consortium,,105,Unspecfiied,COVID-19 - Temporary Closure
,,,,,,Brown Palance Denver,72,,298,,5/21/2020,,,,,5/21/20,Brown Palace,,Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65,,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,Adams,,65,Not disclosed,COVID-19/Temporary Closure
,,,,,,Cameron Mitchell Restaurants - AD,72,,56,,12/8/2020,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
,,,,,,Cameron Mitchell Restaurants-Denver,72,,70,,12/8/2020,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
,,,,,,Centerplate Sodexo,42,,276,,11/17/2020,,,,,12/16/20,Centerplate Sodexo,,Denver,,276,Various,COVID - Temporary
,,,78,,,City of Fort Lupton,92,,,,4/8/2020,,,,,4/18/20,Ft Lupton,,Weld,,78,,Furlough
,,,,,,ClearChoice,62,,120,,3/23/2020,,,,,3/23/20,Clear Choice,,ADWorks,,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
,,,,,,Colombo,72,,21,,3/26/2020,,,,,3/29/20,Columbo,,Denver DIA,,21,undisclosed,COVID-19 - Temporary Closure
,,,186,,,Colorado Athletic Club - Boulder,79,,,,3/30/2020,,,,,3/20/20,Colo Athletic Boulder,,Boulder,,186,Not disclosed,Furlough
,,,115,,,Colorado Athletic Club - DTC,79,,,,3/30/2020,,,,,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,Not disclosed,Furlough
,,,115,,,Colorado Athletic Club - Flatiron,79,,,,3/30/2020,,,,,3/20/20,Colorado Athletic Flatiron,,Boulder,,115,Not disclosed,Furlough
,,,135,,,Colorado Athletic Club - Inverness,79,,,,3/30/2020,,,,,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,Not disclosed,Furlough
,,,192,,,Colorado Athletic Club - Monaco,79,,,,3/30/2020,,,,,3/20/20,Colorado Athletic Monaco,,Denver,,192,Not disclosed,Furlough
,,,144,,,Colorado Athletic Club - Tabor Center,79,,,,3/30/2020,,,,,3/20/20,Colo Athletic Tabor Ctr,,Denver,,144,Not disclosed,Furlough
,,,88,,,Colorado Athletic Club - Union Station,79,,,,3/30/2020,,,,,3/20/20,Colorado Athletic Union Station,,Denver,,88,Not disclosed,Furlough
,,,59,,,Colorado Fitness Holdings,79,,,,3/31/2020,,,,,3/31/20,Col Fitness Holdings,,Pikes Peak,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,,,Colorado Mountain Express,48,,198,,4/6/2020,,,,,4/6/20,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,Unspecified,COVID-19 - Temporary Closure
,,,,,,Colorado Mountain Express,48,,13,,5/4/2020,,,,,Not available,Colorado Mtn Express,,Rural Resort,,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary
,,,,,,Colorado Ski & Golf,45,,133,,4/6/2020,,,,,4/6/20,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Unspeficied,COID-19 - Temporary Closure
,,,,,,Colorado Ski & Golf,45,,10,,5/4/2020,,,,,Not available,Colorado Ski and Golf,,Rural Resort,,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary
,,,,,,Cox Automotive,51,,163,,5/8/2020,,,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,,163,Not Disclosed,COVID - Temporary
,,,,,,Curtis Hotel,72,,182,,3/27/2020,,,,,3/27/20,Curtis Hotel,,Denver,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,136,,,Curtis Hotel Update,72,,,,7/6/2020,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
,,,,,,Czarnowski,54,,53,,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
,,,9,,,Czarnowski - Update,54,,,,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
,,,,,,Czarnowski Update,54,,20,,7/15/2020,,,,,7/18/20-8/11/20,Czarnowski Update,,Denver,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
,,,136,,,Dave and Busters Denver,72,,,,9/8/2020,,,,,11/8/20,Dave & Busters Denver,,Denver,,136,Not specified,COVID 19 Permanent
,,,98,,,Dave and Busters Westminster,72,,,,9/8/2020,,,,,11/8/20,Dave & Busters Westminster,,Adams,,98,Not specified,COVID 19 Permanent
,,,,,,Delaware North Company,72,,96,,7/28/2020,,,,,7/28/20,Delaware North Company,,Denver,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
,,,53,,,Deliverol Global,49,,,,8/10/2020,,,,,8/10/20,Deliverol Global,,Denver,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
,,,,,,Dels Diner,72,,14,,3/17/2020,,,,,3/17/20,Del's Diner,,Rural Consortium,,14,"cooks, waitresses, management",COVID-19-Temporary Closure
,,,,,,Denver Center for Performing Arts,72,,151,,5/27/2020,,,,,6/1/20,Denver Center for Performing Arts,,Denver,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
,,,69,,,Denver Crown Plaza,72,,,,5/8/2020,,,,,3/12/20,Crown Plaza,,Denver,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
,,,28,,,Discovery Natural Resources,21,,,,4/8/2020,,,,,4/8/20 - 5/1/20,Discovery,,Denver,,28,Not disclosed,Furlough
,,,,,,Double Tree by Hilton Update -3203 Quebec,72,,103,,7/31/2020,,,,,7/31/20,Doubletree 3203 Quebec,,Denver,,103,Not disclosed,COVID Temporary
,,,,,,DoubleTree Colorado Springs,72,,177,,5/15/2020,,,,,3/16/20,Doubletree,,Pikes Peak,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
,,,,,,Doubletree Denver Tech Center,72,,87,,4/2/2020,,,,,3/13/20,Doubletree DTC,,Arapahoe/Douglas,,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,,,Doubletree Denver Tech Center,72,,,,10/20/2020,,27,,,10/22/20,Doubletree Denver,,Denver,,27,Not specified,COVID-Permanent
,,,,,,Doubletree Grand Junction,72,,52,,4/2/2020,,,,,3/13/20,Doubletree GJ,,Mesa,,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,,,Dynalectric Company,23,,2,,3/27/2020,,,,,3/13/20,Dynalectric,,Boulder,,2,undisclosed,COVID 19- Temporary Closure
,,,,,,Dynalectric Company,23,,1,,4/2/2020,,,,,3/30/20,Dynalectric,,Denver,,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,1,,,Dynalectric Company,23,,,,4/10/2020,,,,,4/18/20,Dynalectric,,Pikes Peak,,1,Not Disclosed,Furlough
,,,,,,Earls Restaurants USA Inc.,72,,134,,3/25/2020,,,,,3/25/20,Earls,,Denver & Arapahoe/Douglas,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
,,,,,,Ebassy Suites Denver Downtown,72,,118,,3/30/2020,,,,,3/19/20,Embassy Suites,,Denver,,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,101,,,EcoGen Laboratories,33,,,,6/19/2020,,,,,6/17/2020 - 7/1/2020,EcoGen,,Grand Junction (Mesa),,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,101,,,EcoGen Laboratories - Update,33,,,,7/23/2020,,,,,5/26/20-July/22/20,EcoGen Labs - Update,,Mesa,,101,Not specified,COVID Permanent
,,,168,,,Ecogen Laboratories Update,33,,,,7/23/2020,,,,,7/23/20,Ecogen Update,,Mesa,,168,Not disclosed,COVID Permanent
,,,,,,Einstein Brothers,72,,34,,3/26/2020,,,,,3/29/20,Einstein Brothers,,Denver DIA,,34,undisclosed,COVID-19 - Temporary Closure
,,,1,,,Electro Rent,53,,,,5/16/2019,,,,,,Electro Rent,,Boulder,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
,,,,,,Electro Rent,53,,,,7/1/2020,,55,,,7/1/20,Electro Rent Update,,Denver,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
,,,,,,Electronic Recyclers,42,,26,,3/25/2020,,,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
,,,,,,Elizabeth Hotel,72,,111,,3/27/2020,,,,,3/27/20,Elizabeth Hotel,,Larimer,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,126,,3/27/2020,,,,,3/27/20,,,Boulder,,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
,,,,,,Embassy Suites Boulder -Update,72,,61,,5/15/2020,,,,,6/13/20,Embassy Suites Boulder,,Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,6/26/2020,,,,,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,6/26/2020,,,,,7/1/20,Embassy Suites Denver,,Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,112,,,Embassy Suites Denver Downtown Update,72,,,,6/29/2020,,,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
,,,83,,,Enterprise and National Rent-A-Car,53,,,,4/30/2020,,,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
,,,,,,AstraZeneca,,,,,1/8/2019,,,,,3/22/19,,,Boulder & Longmont,,210,"Quality Control, technicians, engineers & others",Closure
,,,,,,Backflip Studios,,,,,10/23/2019,,,,,12/23/19,,,Boulder,,86,"Various: creative roles, management, engineers, product managers",Closure
,,,,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure
,,,,,,"Conagra Brands, Inc.",,,,,2/5/19,,,,,5/24/19 - 3/20/20,,,Boulder,,100,Not reported,Closure
,,,,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,,6/30/19,,,Arapahoe/Douglas,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure
,,,,,,"Energes Services, LLC",,,,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,121,"Various: Construction, Maintenece, Admin",Closure
,,,,,,Geo Reentry Services LLC,,,,,1/7/2020,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff
,,,,,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,,,10/7/19,,,Mesa,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff
,,,,,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,229,Various: Predominately Sales Consultants and Project Advisors,Closure
,,,,,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,850,Not disclosed in WARN,Downsizing
,,,,,,Jagged Peak Energy Inc,,,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,Denver,,92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring
,,,,,,Levy Premium Foodservice LP,,,,,9/30/2019,,,,,9/30/19,,,Denver,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract
,,,,,,Molson Coors,,,,,10/30/2019,,,,,12/31/19,,,Denver,,300,Not disclosed in WARN,Downsizing
,,,,,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,,,6/30/19,,,Pikes Peak,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,,10/18/19-12/31/19,,,Denver,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site
,,,,,,Oakwood Worldwide,,,,,10/29/2019,,,,,12/30/2019,,,Denver,,1,Operations Manager,Mass Layoff
,,,,,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,,,9/18/19,,,Denver,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines
,,,,,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,,,4/15/19,,,Denver,,134,"Managers/Directors, therapists, instructors, & others",Closure
,,,,,,QCData,,,,,10/4/19,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,40-60,Unknown,Loss of Contract
,,,,,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,,3/1/19,,,Denver,,57,"Various: administration, engineers, & others",Merger
,,,,,,S4 Inc.,,,,,1/26/2020,,,,,Downsize 1/26/20,,,Pikes Peak,,77,Various: IT positions,Loss of Contract
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,,5/18/19 - 6/1/19,,,Broomfield,,56,"Management, Production Technicans, administrative, Material Handlers",Closure
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,Broomfield,,24,"Production Technicians, Chemists, & more",Closure
,,,,,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,Broomfield,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure
,,,,,,Sandoz-Novartis,,,,,7/8/2019,,,,,9/7/19 - 12/31/19,,,Broomfield,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure
,,,,,,Sandoz-Novartis,,,,,8/5/19,,,,,10/5/19-12/31/19,,,Broomfield,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,4/13/19 - 5/19/19,,,Broomfield,,116,"Production technicians, chemists, process & others",Closure
,,,,,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,,12/31/19 to 3/26/20,,,Denver,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure
,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,4/12/19,,,Denver,,3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma
,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,"3/3/19, 3/31/19",,,Denver,,18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo)
,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,,12/15/19,,,Arapahoe/Douglas,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances
,,,,,,TTEC Services Corporation,,,,,10/5/2019,,,,,10/5/19,,,Arapahoe/Douglas,,174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops
,,,,,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,,8/2/19 - 3/31/20,,,Denver,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure
,,,,,,Westrock,,,,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,61,"Production workers, auditors, technicians & others",Closure
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize
,,,,,,Zahn Dental,,,,,1/7/2020,,,,,3/9/2020,,,Jefferson (Golden),,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,,272,,Closure (Cease Operations)
,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,,475,,Closure (Cease Operations)
,Adams,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,,8,,Reorganization
,Boulder & Longmont,,,,,AstraZeneca,,,,,1/8/2019,,,,,,,,,,210,,Closure
,Denver,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,,399,,Closure
,Boulder,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,,100,,Closure
,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,,410,,Change in business conditions
,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,,51,,Closure
,Adams,,,,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,,67,,Closure
,Arapahoe/Douglas,,,,,CPI Card Group,,,,,2/12/2018,,,,,,,,,,79,,Closure
,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,,65,,Cease operations
,Jefferson,,,,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,,41,,Other
,Jefferson,,,,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,,41,,Closure
,Denver,,,,,DCT Industrial,,,,,5/31/2018,,,,,,,,,,55-59,,Closure
,Arapahoe/Douglas,,,,,Dex YP,,,,,7/27/2018,,,,,,,,,,39,,Closure
,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,,160,,Closure
,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,,160,,Closure
,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,149,,Reduction in Force
,Boulder,,,,,Fluor,,,,,1/22/2018,,,,,,,,,,54,,Other-Loss of Contract
,Pikes Peak,,,,,General Dynamics,,,,,8/1/2018,,,,,,,,,,75,,Ceasing Operations on a contract
,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,,75,,Ceasing operations on a contract
,Denver,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,,370,,Closure
,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,,156,,Closure
,Pikes Peak,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,,107,,Downsize
,Denver,,,,,National Planning Holdings,,,,,1/26/2018,,,,,,,,,,7,,Downsize due to sale
,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,,38,,Other-Loss of Contract
,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,85,,Other - Loss of Contract
,Larimer,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,,69,,Terminate Operations
,Denver,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,,134,,Closure
,Broomfield,,,,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,,65,,Closure
,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,,24,,Closure
,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,,116,,Closure
,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,,119,,Other - Loss of Contract
,Adams,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,,63,,Other
,Adams,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,,10,,Downsize
,Denver,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,,272,,Downsize
,Pikes Peak,,,,,Startek,,,,,1/31/2018,,,,,,,,,,261,,Downsize
,Weld,,,,,Startek Inc.,,,,,8/17/2018,,,,,,,,,,186,,Reduction in Force
,Boulder,,,,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,,96,,Closure
,Denver,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,,18,,Closure (Temporary 18-24 mo)
,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,,53,,Closure of Unit
,Arapahoe/Douglas,,,,,Westrock,,,,,3/25/2019,,,,,,,,,,61,,Closure
,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,,203,,Downsize
,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,Unknown,,Selling assets
,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,Unknown - Previous submission 117,,Loss of Contract
,Pikes Peak,,,,,Alorica,,,,,10/30/2017,,,,,,,,,,288,,Closure
,Denver,,,,,CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,,52,,Loss of Contract/Downsize
,Pikes Peak,,,,,Cardon Outreach,,,,,1/3/2017,,,,,,,,,,60,,Closure
,Arapahoe Douglas,,,,,Conduent Inc.,,,,,5/19/2017,,,,,,,,,,244,,Downsize
,Various,,,,,Dollar Express,,,,,3/30/2017,,,,,,,,,,37,,Closure
,Pueblo,,,,,Express Scripts,,,,,2/22/2017,,,,,,,,,,338,,Closure
,Arapahoe Douglas,,,,,First Data,,,,,10/13/2017,,,,,,,,,,201,,Reduction in Force
,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,149,,Reduction in Force
,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,,,81,,Closure
,Pikes Peak,,,,,Lockheed Martin,,,,,11/1/2017,,,,,,,,,,79,,Reduction in Force
,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,,,98,,Closure
,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,,,55,,Reduction in Force
,Denver,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,,,13,,Sale of business/Reduction in Force
,Denver,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,,,42,,Sale of business/Reduction in Force
,Pikes Peak,,,,,Northrop Grumman,,,,,11/2/2017,,,,,,,,,,50,,Reduction in Force
,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,85,,Other - Loss of Contract
,Boulder,,,,,Pinnacle Foods,,,,,1/5/2017,,,,,,,,,,27,,Closure
,Arapahoe Douglas,,,,,Savers,,,,,3/2/2017,,,,,,,,,,62,,Closure
,Adams,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,,,,,84,,Company Reorganization/Downsize
,Adams,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,,,,,32,,Company Wide Reorganization
,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,2/15/2017,,,,,,,,,,119,,Downsize
,Tri-County,,,,,UtiliQuest,,,,,12/8/2017,,,,,,,,,,78,,Loss of Contract/Closure
,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,6/27/2017,,,,,,,,,,49,,Restructuring
,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,2/7/2017,,,,,,,,,,61,,Corporate Restructuring
,Denver,,,,,WalMart,,,,,1/17/2017,,,,,,,,,,68,,Closure
,Jefferson,,,,,Walmart Store #1208,,,,,6/5/2017,,,,,,,,,,153,,Closure
,Jefferson,,,,,Walmart Store #3020,,,,,6/5/2017,,,,,,,,,,65,,Closure
,Boulder,,,,,Walmart Store #3096,,,,,5/23/2017,,,,,,,,,,74,,Closure
,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,6/20/2017,,,,,,,,,,113,,Closure - Move to other Company locations
,Adams,,,,,Zenith Education Group,,,,,11/3/2017,,,,,,,,,,27,,Closure
,Pikes Peak,,,,,Zenith Education Group,,,,,11/3/2017,,,,,,,,,,26,,Closure
,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,,,,,,,70,,Closure
,Denver,,,,,SMA America Production LLC,,,,,12/31/2016,,,,,,,,,,220,,Closure
,Jefferson,,,,,Coleman,,,,,12/20/2016,,,,,,,,,,54,,Closure
,Mesa,,,,,MV Public Transportation,,,,,10/21/2016,,,,,,,,,,52,,Closure
