reduced_hours,notes,company,at_the_location,location,contact,email,fein,begin_date,temporary_job_losses,workforce_region,occupations,permanent_job_losses,jobs,reason,notice_date,dropdown,workforce_area,received_date,naics,letter,phone,furloughs,end_date
,,Basic Energy Services (Updated),,,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,Permanent,4/23/2020,,Rural Consortium - Eastern,,21,Basic Energy Update,,,
,,Beaver Creek Resort,,,,,,4/6/20,297,,Unspecified,,297,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,Beaver Creek,,,
,,Beaver Creek Resort,,,,,,Not available,26,,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,5/4/2020,,Rural Resort,,72,Beaver Creek Resort,,,
,,Bed Bath & Beyond,,,,,,4/4/20,,,Not Disclosed,,98,COVID-19 - Furloughs,4/17/2020,,Araphaoe/Douglas,,44,Bed Bath & Beyond,,98,
,,Bicycle Village,,,,,,4/6/20,65,,Unspecified,,65,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,45,Bicycle Village,,,
,,Bicycle Village,,,,,,Not available,1,,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,5/4/2020,,Rural Resort,,45,Bicycle Village,,,
,,Bluprint (3 locations),,,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,Closure - Permanent,5/22/2020,,Denver,,54,Bluprint,,,
,,Breckenridge Ski Resort,,,,,,Not available,24,,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,5/4/2020,,Rural Resort,,71,Breckenridge Ski Resort,,,
,,Breckenridge SSBRK,,,,,,Not available,55,,Not Disclosed,,55,COVID - Temporary,5/4/2020,,Rural Resort,,71,Breckenridge SSBRK,,,
,,Brekenridge Ski Resort,,,,,,4/6,105,,Unspecfiied,,105,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,71,Breckenridge Ski,,,
,,Brown Palance Denver,,,,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,5/21/2020,,Denver,,72,Brown Palace,,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Not disclosed,,65,COVID-19/Temporary Closure,3/23/20,,Adams,,72,Rusty Bucket,,,
,,Cameron Mitchell Restaurants - AD,,,,,,11/20/20-11/30/20,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,12/8/2020,,Arapahoe/Douglas,,72,Cameron Mitchell Restaurants AD,,,
,,Cameron Mitchell Restaurants-Denver,,,,,,11/20/20-11/30/290,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,12/8/2020,,Denver,,72,Cameron Mitchell Restaurants-Denver,,,
,,Centerplate Sodexo,,,,,,12/16/20,276,,Various,,276,COVID - Temporary,11/17/2020,,Denver,,42,Centerplate Sodexo,,,
,,City of Fort Lupton,,,,,,4/18/20,,,,,78,Furlough,4/8/2020,,Weld,,92,Ft Lupton,,78,
,,ClearChoice,,,,,,3/23/20,120,,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,3/23/2020,,ADWorks,,62,Clear Choice,,,
,,Colombo,,,,,,3/29/20,21,,undisclosed,,21,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,Columbo,,,
,,Colorado Athletic Club - Boulder,,,,,,3/20/20,,,Not disclosed,,186,Furlough,3/30/2020,,Boulder,,79,Colo Athletic Boulder,,186,
,,Colorado Athletic Club - DTC,,,,,,3/20/20,,,Not disclosed,,115,Furlough,3/30/2020,,Arapahoe/Dougless,,79,Colorado Athletic - DTC,,115,
,,Colorado Athletic Club - Flatiron,,,,,,3/20/20,,,Not disclosed,,115,Furlough,3/30/2020,,Boulder,,79,Colorado Athletic Flatiron,,115,
,,Colorado Athletic Club - Inverness,,,,,,3/20/20,,,Not disclosed,,135,Furlough,3/30/2020,,Arapahoe/Dougless,,79,Colorado Athletic Inverness,,135,
,,Colorado Athletic Club - Monaco,,,,,,3/20/20,,,Not disclosed,,192,Furlough,3/30/2020,,Denver,,79,Colorado Athletic Monaco,,192,
,,Colorado Athletic Club - Tabor Center,,,,,,3/20/20,,,Not disclosed,,144,Furlough,3/30/2020,,Denver,,79,Colo Athletic Tabor Ctr,,144,
,,Colorado Athletic Club - Union Station,,,,,,3/20/20,,,Not disclosed,,88,Furlough,3/30/2020,,Denver,,79,Colorado Athletic Union Station,,88,
,,Colorado Fitness Holdings,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,3/31/2020,,Pikes Peak,,79,Col Fitness Holdings,,59,
,,Colorado Mountain Express,,,,,,4/6/20,198,,Unspecified,,198,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: Rural Consortium, Denver",,48,CO Mtn Express,,,
,,Colorado Mountain Express,,,,,,Not available,13,,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,5/4/2020,,Rural Resort,,48,Colorado Mtn Express,,,
,,Colorado Ski & Golf,,,,,,4/6/20,133,,Unspeficied,,133,COID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,45,CO Ski & Golf,,,
,,Colorado Ski & Golf,,,,,,Not available,10,,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,5/4/2020,,Rural Resort,,45,Colorado Ski and Golf,,,
,,Cox Automotive,,,,,,5-17-20,163,,Not Disclosed,,163,COVID - Temporary,5/8/2020,,Arapahoe/Douglas,,51,Cox Automotive,,,
,,Curtis Hotel,,,,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,3/27/2020,,Denver,,72,Curtis Hotel,,,
,,Curtis Hotel Update,,,,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,7/6/2020,,Denver,,72,Curtis Hotel Update,,136,
,,Czarnowski,,,,,,"5/22/20, 5/26/20, 5/29/20",53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,5/15/2020,,Denver,,54,Czarnowski,,,
,,Czarnowski - Update,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,6/5/2020,,Denver,,54,Czarnowski - Update,,9,
,,Czarnowski Update,,,,,,7/18/20-8/11/20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,7/15/2020,,Denver,,54,Czarnowski Update,,,
,,Dave and Busters Denver,,,,,,11/8/20,,,Not specified,,136,COVID 19 Permanent,9/8/2020,,Denver,,72,Dave & Busters Denver,,136,
,,Dave and Busters Westminster,,,,,,11/8/20,,,Not specified,,98,COVID 19 Permanent,9/8/2020,,Adams,,72,Dave & Busters Westminster,,98,
,,Delaware North Company,,,,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,7/28/2020,,Denver,,72,Delaware North Company,,,
,,Deliverol Global,,,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,Denver,,49,Deliverol Global,,53,
,,Dels Diner,,,,,,3/17/20,14,,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,3/17/2020,,Rural Consortium,,72,Del's Diner,,,
,,Denver Center for Performing Arts,,,,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver,,72,Denver Center for Performing Arts,,,
,,Denver Crown Plaza,,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,5/8/2020,,Denver,,72,Crown Plaza,,69,
,,Discovery Natural Resources,,,,,,4/8/20 - 5/1/20,,,Not disclosed,,28,Furlough,4/8/2020,,Denver,,21,Discovery,,28,
,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/20,103,,Not disclosed,,103,COVID Temporary,7/31/2020,,Denver,,72,Doubletree 3203 Quebec,,,
,,DoubleTree Colorado Springs,,,,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,5/15/2020,,Pikes Peak,,72,Doubletree,,,
,,Doubletree Denver Tech Center,,,,,,3/13/20,87,,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,4/2/2020,,Arapahoe/Douglas,,72,Doubletree DTC,,,
,,Doubletree Denver Tech Center,,,,,,10/22/20,,,Not specified,27,27,COVID-Permanent,10/20/2020,,Denver,,72,Doubletree Denver,,,
,,Doubletree Grand Junction,,,,,,3/13/20,52,,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,4/2/2020,,Mesa,,72,Doubletree GJ,,,
,,Dynalectric Company,,,,,,3/13/20,2,,undisclosed,,2,COVID 19- Temporary Closure,3/27/2020,,Boulder,,23,Dynalectric,,,
,,Dynalectric Company,,,,,,3/30/20,1,,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,4/2/2020,,Denver,,23,Dynalectric,,,
,,Dynalectric Company,,,,,,4/18/20,,,Not Disclosed,,1,Furlough,4/10/2020,,Pikes Peak,,23,Dynalectric,,1,
,,Earls Restaurants USA Inc.,,,,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,3/25/2020,,Denver & Arapahoe/Douglas,,72,Earls,,,
,,Ebassy Suites Denver Downtown,,,,,,3/19/20,118,,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,3/30/2020,,Denver,,72,Embassy Suites,,,
,,EcoGen Laboratories,,,,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,6/19/2020,,Grand Junction (Mesa),,33,EcoGen,,101,
,,EcoGen Laboratories - Update,,,,,,5/26/20-July/22/20,,,Not specified,,101,COVID Permanent,7/23/2020,,Mesa,,33,EcoGen Labs - Update,,101,
,,Ecogen Laboratories Update,,,,,,7/23/20,,,Not disclosed,,168,COVID Permanent,7/23/2020,,Mesa,,33,Ecogen Update,,168,
,,Einstein Brothers,,,,,,3/29/20,34,,undisclosed,,34,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,Einstein Brothers,,,
,,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,5/16/2019,,Boulder,,53,Electro Rent,,1,
,,Electro Rent,,,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,COVID Permanent,7/1/2020,,Denver,,53,Electro Rent Update,,,
,,Electronic Recyclers,,,,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,3/25/2020,,Araphaoe/Douglas,,42,Electronic Recyclers,,,
,,Elizabeth Hotel,,,,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,3/27/2020,,Larimer,,72,Elizabeth Hotel,,,
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/20,126,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,3/27/2020,,Boulder,,72,,,,
,,Embassy Suites Boulder -Update,,,,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,5/15/2020,,Boulder,,72,Embassy Suites Boulder,,,
,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,6/26/2020,,Pikes Peak,,72,Embassy Suites Colo Springs,,57,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,6/26/2020,,Denver,,72,Embassy Suites Denver,,56,
,,Embassy Suites Denver Downtown Update,,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,6/29/2020,,Denver,,72,Embassy Suites Denver Downtown Update,,112,
,,Enterprise and National Rent-A-Car,,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,4/30/2020,,Denver,,53,Enterprise and National Rent-A-Car,,83,
,,AstraZeneca,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,210,Closure,1/8/2019,,Boulder & Longmont,,,,,,
,,Backflip Studios,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,86,Closure,10/23/2019,,Boulder,,,,,,
,,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,136,Loss of Contract/Closure,9/23/2019,,Arapahoe/Douglas,,,,,,
,,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,,,Not reported,,100,Closure,2/5/19,,Boulder,,,,,,
,,Crothall Healthcare Environmental Services,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Closure,4/26/2019,,Arapahoe/Douglas,,,,,,
,,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,121,Closure,10/30/2019,,Larimer,,,,,,
,,Geo Reentry Services LLC,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Mass Layoff,1/7/2020,,Pikes Peak (Colo Springs),,,,,,
,,Halliburton Energy Services Inc.,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Mass Layoff,10/7/2019,,Mesa,,,,,,
,,HomeAdvisor,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,229,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,
,,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,850,Downsizing,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,
,,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,92,Closure/Sale of Company/Restructuring,12/10/2019,,Denver,,,,,,
,,Levy Premium Foodservice LP,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Loss of Pepsi Center Contract,9/30/2019,,Denver,,,,,,
,,Molson Coors,,,,,,12/31/19,,,Not disclosed in WARN,,300,Downsizing,10/30/2019,,Denver,,,,,,
,,National Express Transit (NEXT),,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,Closure,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Restructuring/Closure of site,8/16/2019,,Denver,,,,,,
,,Oakwood Worldwide,,,,,,12/30/2019,,,Operations Manager,,1,Mass Layoff,10/29/2019,,Denver,,,,,,
,,PrimeFlight Aviation Services Inc.,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,Denver,,,,,,
,,Pura Vida Fitness & Spa,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,134,Closure,1/18/2019,,Denver,,,,,,
,,QCData,,,,,,11/29/19 - 1/31/2020,,,Unknown,,40-60,Loss of Contract,10/4/19,,Arapahoe/Douglas,,,,,,
,,Resolute Natural Resources Company LLC,,,,,,3/1/19,,,"Various: administration, engineers, & others",,57,Merger,1/15/2019,,Denver,,,,,,
,,S4 Inc.,,,,,,Downsize 1/26/20,,,Various: IT positions,,77,Loss of Contract,1/26/2020,,Pikes Peak,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,56,Closure,3/18/2019,,Broomfield,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,24,Closure,1/7/19 & 4/6/2020,,Broomfield,,,,,,
,,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Closure,7/6/19-7/31/19,,Broomfield,,,,,,
,,Sandoz-Novartis,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Closure,7/8/2019,,Broomfield,,,,,,
,,Sandoz-Novartis,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Closure,8/5/19,,Broomfield,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,116,Closure,2/11/2019,,Broomfield,,,,,,
,,Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Closure,10/24/19,,Denver,,,,,,
,,Spectrum Pharmaceuticals,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,,,,
,,The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,18,Closure (Temporary 18-24 mo),1/2/2019,,Denver,,,,,,
,,Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,Change in Business Circumstances,8/29/2019,,Arapahoe/Douglas,,,,,,
,,TTEC Services Corporation,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,Ending work-from-home ops,10/5/2019,,Arapahoe/Douglas,,,,,,
,,Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,Closure,5/10/2019,,Denver,,,,,,
,,Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,61,Closure,3/25/2019,,Arapahoe/Douglas,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,Downsize,1/9/2019,,Colorado Springs,,,,,,
,,Zahn Dental,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Reorganization and relocation,1/7/2020,,Jefferson (Golden),,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,,272,Closure (Cease Operations),2/2/2019,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,,475,Closure (Cease Operations),2/2/2019,,,,,,,,
,,Ameritrade Holding Company,,,,,,,,Adams,,,8,Reorganization,8/9/2018,,,,,,,,
,,AstraZeneca,,,,,,,,Boulder & Longmont,,,210,Closure,1/8/2019,,,,,,,,
,,Chipotle Mexican Grill,,,,,,,,Denver,,,399,Closure,6/29/2018,,,,,,,,
,,"Conagra Brands, Inc.",,,,,,,,Boulder,,,100,Closure,05/24/19 - 3/20/2020,,,,,,,,
,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,,410,Change in business conditions,8/10/2018,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,,51,Closure,12/1/2018,,,,,,,,
,,Covenant Care at Home,,,,,,,,Adams,,,67,Closure,3/6/2018,,,,,,,,
,,CPI Card Group,,,,,,,,Arapahoe/Douglas,,,79,Closure,2/12/2018,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,,65,Cease operations,10/22/2018,,,,,,,,
,,Davita Clinical Research,,,,,,,,Jefferson,,,41,Other,2/12/2018,,,,,,,,
,,Davita Clinical Research,,,,,,,,Jefferson,,,41,Closure,6/1/2018,,,,,,,,
,,DCT Industrial,,,,,,,,Denver,,,55-59,Closure,5/31/2018,,,,,,,,
,,Dex YP,,,,,,,,Arapahoe/Douglas,,,39,Closure,7/27/2018,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,,160,Closure,6/29/2018,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,,160,Closure,7/20/2018,,,,,,,,
,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,149,Reduction in Force,1/2/2018,,,,,,,,
,,Fluor,,,,,,,,Boulder,,,54,Other-Loss of Contract,1/22/2018,,,,,,,,
,,General Dynamics,,,,,,,,Pikes Peak,,,75,Ceasing Operations on a contract,8/1/2018,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,,75,Ceasing operations on a contract,8/22/2018,,,,,,,,
,,Jackson National Life Insurance Company,,,,,,,,Denver,,,370,Closure,2/8/2018,,,,,,,,
,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,,156,Closure,8/13/2018,,,,,,,,
,,Media News Group dba Digital First,,,,,,,,Pikes Peak,,,107,Downsize,9/28/2018,,,,,,,,
,,National Planning Holdings,,,,,,,,Denver,,,7,Downsize due to sale,1/26/2018,,,,,,,,
,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,,38,Other-Loss of Contract,1/15/2018,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,85,Other - Loss of Contract,1/2/2018,,,,,,,,
,,Peak Reliability,,,,,,,,Larimer,,,69,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,
,,Pura Vida Fitness & Spa,,,,,,,,Denver,,,134,Closure,4/15/2019,,,,,,,,
,,Sandoz Inc.,,,,,,,,Broomfield,,,65,Closure,2/6/2018,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,24,Closure,1/7/19 & 4/6/2020,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,116,Closure,2/11/2019,,,,,,,,
,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,,119,Other - Loss of Contract,2/15/2018,,,,,,,,
,,Scottrade - Ameritrade,,,,,,,,Adams,,,63,Other,1/18/2018,,,,,,,,
,,Scottrade - Ameritrade,,,,,,,,Adams,,,10,Downsize,5/3/2018,,,,,,,,
,,Spectrum Pharmaceuticals,,,,,,,,Denver,,,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,
,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,,272,Downsize,3/8/2018,,,,,,,,
,,Startek,,,,,,,,Pikes Peak,,,261,Downsize,1/31/2018,,,,,,,,
,,Startek Inc.,,,,,,,,Weld,,,186,Reduction in Force,8/17/2018,,,,,,,,
,,The Cheesecake Factory,,,,,,,,Boulder,,,96,Closure,10/24/2018,,,,,,,,
,,The Inn at Cherry Creek,,,,,,,,Denver,,,18,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,,53,Closure of Unit,8/23/2018,,,,,,,,
,,Westrock,,,,,,,,Arapahoe/Douglas,,,61,Closure,3/25/2019,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,203,Downsize,1/9/2019,,,,,,,,
,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,Unknown,Selling assets,7/31/2018,,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,Unknown - Previous submission 117,Loss of Contract,7/27/2017,,,,,,,,
,,Alorica,,,,,,,,Pikes Peak,,,288,Closure,10/30/2017,,,,,,,,
,,CA Concessions of Colorado,,,,,,,,Denver,,,52,Loss of Contract/Downsize,12/4/2017,,,,,,,,
,,Cardon Outreach,,,,,,,,Pikes Peak,,,60,Closure,1/3/2017,,,,,,,,
,,Conduent Inc.,,,,,,,,Arapahoe Douglas,,,244,Downsize,5/19/2017,,,,,,,,
,,Dollar Express,,,,,,,,Various,,,37,Closure,3/30/2017,,,,,,,,
,,Express Scripts,,,,,,,,Pueblo,,,338,Closure,2/22/2017,,,,,,,,
,,First Data,,,,,,,,Arapahoe Douglas,,,201,Reduction in Force,10/13/2017,,,,,,,,
,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,149,Reduction in Force,1/2/2018,,,,,,,,
,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,,81,Closure,1/4/2018,,,,,,,,
,,Lockheed Martin,,,,,,,,Pikes Peak,,,79,Reduction in Force,11/1/2017,,,,,,,,
,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,,98,Closure,7/25/2017,,,,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,,55,Reduction in Force,11/6/2017,,,,,,,,
,,National Planning Holdings Inc.,,,,,,,,Denver,,,13,Sale of business/Reduction in Force,12/14/2017,,,,,,,,
,,National Planning Holdings Inc.,,,,,,,,Denver,,,42,Sale of business/Reduction in Force,8/30/2017,,,,,,,,
,,Northrop Grumman,,,,,,,,Pikes Peak,,,50,Reduction in Force,11/2/2017,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,85,Other - Loss of Contract,1/2/2018,,,,,,,,
,,Pinnacle Foods,,,,,,,,Boulder,,,27,Closure,1/5/2017,,,,,,,,
,,Savers,,,,,,,,Arapahoe Douglas,,,62,Closure,3/2/2017,,,,,,,,
,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,84,Company Reorganization/Downsize,12/6/2017,,,,,,,,
,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,32,Company Wide Reorganization,10/10/2017,,,,,,,,
,,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,,119,Downsize,2/15/2017,,,,,,,,
,,UtiliQuest,,,,,,,,Tri-County,,,78,Loss of Contract/Closure,12/8/2017,,,,,,,,
,,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,,49,Restructuring,6/27/2017,,,,,,,,
,,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,,61,Corporate Restructuring,2/7/2017,,,,,,,,
