contact,fein,permanent_job_losses,furloughs,phone,reduced_hours,dropdown,at_the_location,naics,end_date,total_notified,company,letter,notice_date,received_date,workforce_area,jobs,occupations,workforce_region,location,reason,begin_date,notes,email,temporary_job_losses
,,252,0,,,,,Sector 51: Information,7/10/21,,TTECH Services Corporation,,4/13/21,,Arapahoe/Douglas,,Hourly customer service positions,,,Closure,6/26/21,,,0
,,5,0,,,,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,,,0
,,233,0,,,,,Sector 56: Facilities Support Services,5/31/21,,ABM,,5/6/21,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/31/21,,,0
,,287,0,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,T. Rowe Price,,5/19/21,,Pikes Peak,,Various:See WARN,,,Other,8/1/21,,,0
,,102,0,,,,,Sector 23: Construction,8/5/21,,Katerra Inc.,,6/1/21,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,6/4/21,,,0
,,,0,,,,,Sector 23: Construction,8/5/21,,Katerra Inc. Update Supplemental,,6/3/21,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,6/4/21,,,0
Nicholas Hobbs,,0,50,7193020311,,,315,Sector 23: Construction,8/6/2021,,T&H Services LLC,,6/4/2021,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Other,8/5/2021,,nhobbs@thtbc.com,50
Erin Delisanti,,89,0,7168877315,,,241,"Sector 54: Professional, scientific and technical services",8/31/21,,"Computer Task Group, Inc",,6/22/2021,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",Other,8/31/2021,,erin.delisanti@ctg.com,0
,,,0,,,,,Sector 23: Construction,8/5/21,,Katerra Inc. Update Supplemental2,,7/2/21,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,6/4/21,,,0
,,85,0,,,,,Sector 45: Retail Trade,10/8/21,,Walmart Store #6177,,7/6/21,,Adams,,Not stated,,,Closure,7/23/21,,,0
Thomas L Duft,822367216,0,2,9703751200,,,2,Sector 31-33: Manufacturing,12/31/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,,Rural Consortium,,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,7/15/2021,,tom@processsolutions.us,0
,,434,0,,,,,Sector 48: Transportation & Warehousing,11/2/21,,United Airlines Update,,7/30/21,,Denver,,Food service workers,,,Outsourcing,10/19/21,,,0
Andrea Morrow-Kraljic,455324193,8,0,3034349290,,,8,Sector 81: Other services (except public administration),10/2/21,,Continuum of Colorado,,8/2/2021,,Arapahoe/Douglas,,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,10/2/2021,,a.morrow-kraljic@nmscolo.org,0
Sarah Naylor,851072040,4,0,7196450575,,,2,Sector 81: Other services (except public administration),5/1/2021,,The beez kneez organic gardens,,8/15/2021,,Pikes Peak/Teller,,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7/20/2020,,thebeezkneezllc@gmail.com,2
Andrea Morrow-Kraljic,455324193,5,0,3034349290,,,5,Sector 81: Other services (except public administration),11/8/21,,Continuum of Colorado,,9/7/2021,,Arapahoe/Douglas,,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",Closure,11/8/2021,,a.morrow-kraljic@nmscolo.org,0
Andrea Morrow-Kraljic,455324193,9,0,3034349290,,,9,Sector 81: Other services (except public administration),11/8/21,,Continuum of Colorado,,9/7/2021,,Arapahoe/Douglas,,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",Closure,11/8/2021,,a.morrow-kraljic@nmscolo.org,0
Jennifer Merrick,,56,0,17204108507,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,,Denver,,All,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,10/15/2021,,jennifer.merrick@crestonepr.com,0
Jennifer Merrick,,90,0,17204108507,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,,Weld,,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,10/15/2021,,jennifer.merrick@crestonepr.com,0
Jennifer Merrick,,13,0,17204108507,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,,Arapahoe/Douglas,,All,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,10/15/2021,,jennifer.merrick@crestonepr.com,0
William Moore,6674,3,3,3036684096,,,3,Sector 23: Construction,9/13/2021,,Moore Bros,,9/13/2021,,Denver,,Selling and building,,2515 jay st edgewater co 80214,COVID/Pandemic Related,9/13/2021,,Billmoore@moorebros.net,0
,,12,0,,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,First Nation Group,,10/7/2021,,Denver,,Unknown,,,Unforeseeable Business Circumstances,10/7/21,,,0
,,20,0,,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,Zillow Group,,11/4/21,,Arapahoe/Douglas,,Unknown,,,Eliminating Zillow Offers Line of Business,1/3/22,,,0
,,1,0,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,Zillow Group Update 11-18-21,,11/18/21,,Arapahoe/Douglas,,Unknown,,,Eliminating Zillow Offers Line of Business,1/17/22,,,0
,,83,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Ouray Silver Mines,,11/22/21,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,12/22/21,,,0
,,94,0,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,HSS Inc.,,11/29/21,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,12/31/21,,,0
,,,0,,,,,Sector 561621: Security Systems Services,10/10/21,,Monitronics International- Brinks Home,,12/20/21,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,Eliminating Field Operations,10/10/21,,,0
,,160,0,,,,,Sector 72: Accomodation and food services,12/31/21,,513 Hotel Operating LLC,,12/30/21,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,Sale of Company,12/31/21,,,0
,,,3,,,,,53,,,Avis Budget Group,Avis Budget Group,8/31/2020,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,8/31/20,,,
,,,,,,,,56,,,ABM,ABM,6/30/2020,,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,4/10/2020,,,178
,,22,,,,,,48,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,23
,,,,,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,,Arapahoe/Douglas,87,Not disclosed,,,COVID - Temporary,8/17/20,,,72
,,,,,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Denver,87,Not disclosed,,,COVID - Temporary,8/17/20,,,87
,,,,,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,,Adams,87,Not disclosed,,,COVID - Temporary,8/17/20,,,87
,,,,,,,,53,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,4/3020,,,67
,,,85,,,,,81,,,Alsco,Alsco,3/20/2020,,Denver,85,"Production, Route Sales Representatives",,,Furlough,3/20/20,,,
,,2,107,,,,,48,,,American Airlines,American Airlines,7/15/2020,,Denver,109,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,
,,154,,,,,,62,,,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,1/6/21,,,
,,58,,,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,,Jefferson,58,Various,,,COVID - Permanent,11/1/20,,,
,,117,,,,,,72,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,117,Not disclosed,,,Mass Layoff- Permanent,9/15/2020,,,
,,71,,,,,,31,,,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,,Larimer,71,"Various: sales, drivers and more",,,Sale of Company,12/4/2020,,,
,,59,,,,,,31,,,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,12/4/2020,,,
,,220,,,,,,31,,,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,12/4/2020,,,
,,50,,,,,,31,,,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,12/4/2020,,,
,,8,,,,,,72,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,20
,,,10,,,,,33,,,Aqua Hot Heating Systems,Aqua,4/13/2020,,Weld,10,Various,,,Furlough,3/26/20,,,
,,,,,,,,72,,,Arabelle at Vail Square,Arabelle,5/4/2020,,Rural Resort,17,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,17
,,,,,,,,72,,,Aramark at Coors Field,Aramark Coors Field,10/16/2020,,Denver,71,Various,,,COVID-Temporary,,,,71
,,,,,,,,72,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,,Denver,904,Various,,,COVID-Temporary,,,,904
,,,97,,,,,71,,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,
,,,,,,,,72,,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,,Rural Consortium,82,Unspecified,,,COVID-19 Temporary Closure,4/6/20,,,82
,,,52,,,,,71,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,
,,,2,,,,,53,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,,ADW,2,Technicians,,,COVID 19 Extended Furlough,8/31/20,,,
,,,2,,,,,53,,,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,,Denver,2,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,8/31/20,,,
,,260,,,,,,53,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,3/13/20,,,
,,,,,,,,72,,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,Denver,69,Not Disclosed,,,COVID-19: Mass Layoff,3/18/20,,,69
,,,,,,,,72,,,Bartaco,Bartaco,4/1/2020,,Boulder,53,Not disclosed,,,Mass Layoff- Temporary,3/21/20,,,53
,,51,,,,,,21,,,Basic Energy Services,Basic Energy Srvs,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,,Permanent,4/15/20,,,
,,26,,,,,,21,,,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,4/23/20,,,
,,26,,,,,,21,,,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,4/23/20,,,
,,,,,,,,72,,,Beaver Creek Resort,Beaver Creek,4/6/2020,,Rural Consortium,297,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,,,297
,,,,,,,,72,,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,Rural Resort,26,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,26
,,,98,,,,,44,,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,98,Not Disclosed,,,COVID-19 - Furloughs,4/4/20,,,
,,,,,,,,45,,,Bicycle Village,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,,,65
,,,,,,,,45,,,Bicycle Village,Bicycle Village,5/4/2020,,Rural Resort,1,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,1
,,137,,,,,,54,,,Bluprint (3 locations),Bluprint,5/22/2020,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,7/22/20,,,
,,,,,,,,71,,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,Rural Resort,24,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,24
,,,,,,,,71,,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,Rural Resort,55,Not Disclosed,,,COVID - Temporary,,,,55
,,,,,,,,71,,,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,,Rural Consortium,105,Unspecfiied,,,COVID-19 - Temporary Closure,4/6,,,105
,,,,,,,,72,,,Brown Palance Denver,Brown Palace,5/21/2020,,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,5/21/20,,,298
,,,,,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,,Adams,65,Not disclosed,,,COVID-19/Temporary Closure,,,,65
,,,,,,,,72,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,56
,,,,,,,,72,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,70
,,,,,,,,42,,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,Denver,276,Various,,,COVID - Temporary,12/16/20,,,276
,,,78,,,,,92,,,City of Fort Lupton,Ft Lupton,4/8/2020,,Weld,78,,,,Furlough,4/18/20,,,
,,,,,,,,62,,,ClearChoice,Clear Choice,3/23/2020,,ADWorks,120,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,3/23/20,,,120
,,,,,,,,72,,,Colombo,Columbo,3/26/2020,,Denver DIA,21,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,,,21
,,,186,,,,,79,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,,Boulder,186,Not disclosed,,,Furlough,3/20/20,,,
,,,115,,,,,79,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,,Arapahoe/Dougless,115,Not disclosed,,,Furlough,3/20/20,,,
,,,115,,,,,79,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,,Boulder,115,Not disclosed,,,Furlough,3/20/20,,,
,,,135,,,,,79,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,,Arapahoe/Dougless,135,Not disclosed,,,Furlough,3/20/20,,,
,,,192,,,,,79,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,,Denver,192,Not disclosed,,,Furlough,3/20/20,,,
,,,144,,,,,79,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,,Denver,144,Not disclosed,,,Furlough,3/20/20,,,
,,,88,,,,,79,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,,Denver,88,Not disclosed,,,Furlough,3/20/20,,,
,,,59,,,,,79,,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,
,,,,,,,,48,,,Colorado Mountain Express,CO Mtn Express,4/6/2020,,"Multiple: Rural Consortium, Denver",198,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,,,198
,,,,,,,,48,,,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,13
,,,,,,,,45,,,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,,COID-19 - Temporary Closure,4/6/20,,,133
,,,,,,,,45,,,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,10
,,,,,,,,51,,,Cox Automotive,Cox Automotive,5/8/2020,,Arapahoe/Douglas,163,Not Disclosed,,,COVID - Temporary,5-17-20,,,163
,,,,,,,,72,,,Curtis Hotel,Curtis Hotel,3/27/2020,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/20,,,182
,,,136,,,,,72,,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,
,,,,,,,,54,,,Czarnowski,Czarnowski,5/15/2020,,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,53
,,,9,,,,,54,,,Czarnowski - Update,Czarnowski - Update,6/5/2020,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,
,,,,,,,,54,,,Czarnowski Update,Czarnowski Update,7/15/2020,,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,20
,,,136,,,,,72,,,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,,Denver,136,Not specified,,,COVID 19 Permanent,11/8/20,,,
,,,98,,,,,72,,,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,,Adams,98,Not specified,,,COVID 19 Permanent,11/8/20,,,
,,,,,,,,72,,,Delaware North Company,Delaware North Company,7/28/2020,,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,7/28/20,,,96
,,,53,,,,,49,,,Deliverol Global,Deliverol Global,8/10/2020,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),8/10/20,,,
,,,,,,,,72,,,Dels Diner,Del's Diner,3/17/2020,,Rural Consortium,14,"cooks, waitresses, management",,,COVID-19-Temporary Closure,3/17/20,,,14
,,,,,,,,72,,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,151
,,,69,,,,,72,,,Denver Crown Plaza,Crown Plaza,5/8/2020,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,3/12/20,,,
,,,28,,,,,21,,,Discovery Natural Resources,Discovery,4/8/2020,,Denver,28,Not disclosed,,,Furlough,,,,
,,,,,,,,72,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,,Denver,103,Not disclosed,,,COVID Temporary,7/31/20,,,103
,,,,,,,,72,,,DoubleTree Colorado Springs,Doubletree,5/15/2020,,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,3/16/20,,,177
,,,,,,,,72,,,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,,Arapahoe/Douglas,87,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/13/20,,,87
,,27,,,,,,72,,,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,,Denver,27,Not specified,,,COVID-Permanent,10/22/20,,,
,,,,,,,,72,,,Doubletree Grand Junction,Doubletree GJ,4/2/2020,,Mesa,52,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/13/20,,,52
,,,,,,,,23,,,Dynalectric Company,Dynalectric,3/27/2020,,Boulder,2,undisclosed,,,COVID 19- Temporary Closure,3/13/20,,,2
,,,,,,,,23,,,Dynalectric Company,Dynalectric,4/2/2020,,Denver,1,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/30/20,,,1
,,,1,,,,,23,,,Dynalectric Company,Dynalectric,4/10/2020,,Pikes Peak,1,Not Disclosed,,,Furlough,4/18/20,,,
,,,,,,,,72,,,Earls Restaurants USA Inc.,Earls,3/25/2020,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,3/25/20,,,134
,,,,,,,,72,,,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,,Denver,118,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/19/20,,,118
,,,101,,,,,33,,,EcoGen Laboratories,EcoGen,6/19/2020,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,
,,,101,,,,,33,,,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,,Mesa,101,Not specified,,,COVID Permanent,,,,
,,,168,,,,,33,,,Ecogen Laboratories Update,Ecogen Update,7/23/2020,,Mesa,168,Not disclosed,,,COVID Permanent,7/23/20,,,
,,,,,,,,72,,,Einstein Brothers,Einstein Brothers,3/26/2020,,Denver DIA,34,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,,,34
,,,1,,,,,53,,,Electro Rent,Electro Rent,5/16/2019,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,
,,55,,,,,,53,,,Electro Rent,Electro Rent Update,7/1/2020,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,7/1/20,,,
,,,,,,,,42,,,Electronic Recyclers,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,3/24/20,,,26
,,,,,,,,72,,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/20,,,111
,,,,,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder,126,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,3/27/20,,,126
,,,,,,,,72,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,6/13/20,,,61
,,,57,,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,7/1/20,,,
,,,56,,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,7/1/20,,,
,,,112,,,,,72,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,6/29/20,,,
,,,83,,,,,53,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,4/30/20,,,
,,,,,,,,72,,,Etias,Etias,3/26/2020,,Denver DIA,32,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,,,32
,,62,,,,,,21,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,,Denver,62,Not Disclosed,,,COVID-19 Permanent,7/17/20,,,
,,,26,,,,,56,,,Factual Data,Factual Data,3/27/2020,,Boulder,26,Not Disclosed,,,Furlough,3/27/20,,,
,,126,,,,,,23,,,Flatiron,Flatiron,4/15/2020,,Arapahoe/Douglas,126,Various,,,Permanent closure,,,,
,,,,,,,,72,,,Fort Collins Hilton,Ft Collins Hilton,5/8/2020,,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,5/8/20,,,113
,,,,,,,,72,,,Four Seasons,Four Seasons,9/11/2020,,Denver,268,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,11/1/20,,,268
,,,,,,,,48,,,Frontier Airlines,Frontier,7/30/2020,,Denver,398,Not Disclosed,,,COVID 19 TEMPORARY,,,,398
,,,,,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,243
,,,23,,,,,48,,,G2 Secure Staff,G2 Secure,4/7/2020,,Denver,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,3/27/20,,,
,,,,,,,,72,,,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,3/13/20,,,1226
,,,196,,,,,92,,,Geo Reentry Services LLC,Geo,1/7/2020,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,3/6/2020,,,
,,,7,,,,,53,,,Go Rentals,Go Rental Denver,3/20/2020,,Denver,7,"Carwash, Manager, Carcierge",,,Furlough,3/22/20,,,
,,,11,,,,,53,,,Go Rentals,Go Rental RC,3/20/2020,,Rural Consortium,11,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,3/22/20,,,
