reduced_hours,letter,email,occupations,location,jobs,end_date,contact,received_date,dropdown,fein,begin_date,company,notice_date,workforce_area,at_the_location,workforce_region,naics,furloughs,phone,reason,temporary_job_losses,notes,permanent_job_losses
,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,Ft. Morgan,,,21,,,Permanent,,,26
,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,Rural Consortium - Eastern,,,21,,,Permanent,,,26
,Beaver Creek,,Unspecified,,297,,,,,,4/6/20,Beaver Creek Resort,4/6/2020,Rural Consortium,,,72,,,COVID-19 - Temporary Closure,297,,
,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,,,,Not available,Beaver Creek Resort,5/4/2020,Rural Resort,,,72,,,COVID - Temporary,26,,
,Bed Bath & Beyond,,Not Disclosed,,98,,,,,,4/4/20,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,,,44,98,,COVID-19 - Furloughs,,,
,Bicycle Village,,Unspecified,,65,,,,,,4/6/20,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,COVID-19 - Temporary Closure,65,,
,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,,,,Not available,Bicycle Village,5/4/2020,Rural Resort,,,45,,,COVID - Temporary,1,,
,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,7/22/20,Bluprint (3 locations),5/22/2020,Denver,,,54,,,Closure - Permanent,,,137
,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,,,,Not available,Breckenridge Ski Resort,5/4/2020,Rural Resort,,,71,,,COVID - Temporary,24,,
,Breckenridge SSBRK,,Not Disclosed,,55,,,,,,Not available,Breckenridge SSBRK,5/4/2020,Rural Resort,,,71,,,COVID - Temporary,55,,
,Breckenridge Ski,,Unspecfiied,,105,,,,,,4/6,Brekenridge Ski Resort,4/6/2020,Rural Consortium,,,71,,,COVID-19 - Temporary Closure,105,,
,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,5/21/20,Brown Palance Denver,5/21/2020,Denver,,,72,,,COVID-19 Temporary,298,,
,Rusty Bucket,,Not disclosed,,65,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Adams,,,72,,,COVID-19/Temporary Closure,65,,
,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,12/8/2020,Arapahoe/Douglas,,,72,,,COVID Temporary,56,,
,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,,,72,,,COVID - Temporary,70,,
,Centerplate Sodexo,,Various,,276,,,,,,12/16/20,Centerplate Sodexo,11/17/2020,Denver,,,42,,,COVID - Temporary,276,,
,Ft Lupton,,,,78,,,,,,4/18/20,City of Fort Lupton,4/8/2020,Weld,,,92,78,,Furlough,,,
,Clear Choice,,55 layoffs and 13 furloughs,,120,,,,,,3/23/20,ClearChoice,3/23/2020,ADWorks,,,62,,,COVID-19/Temporary Closure,120,,
,Columbo,,undisclosed,,21,,,,,,3/29/20,Colombo,3/26/2020,Denver DIA,,,72,,,COVID-19 - Temporary Closure,21,,
,Colo Athletic Boulder,,Not disclosed,,186,,,,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,Boulder,,,79,186,,Furlough,,,
,Colorado Athletic - DTC,,Not disclosed,,115,,,,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,Arapahoe/Dougless,,,79,115,,Furlough,,,
,Colorado Athletic Flatiron,,Not disclosed,,115,,,,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,Boulder,,,79,115,,Furlough,,,
,Colorado Athletic Inverness,,Not disclosed,,135,,,,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,Arapahoe/Dougless,,,79,135,,Furlough,,,
,Colorado Athletic Monaco,,Not disclosed,,192,,,,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,Denver,,,79,192,,Furlough,,,
,Colo Athletic Tabor Ctr,,Not disclosed,,144,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,Denver,,,79,144,,Furlough,,,
,Colorado Athletic Union Station,,Not disclosed,,88,,,,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,Denver,,,79,88,,Furlough,,,
,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,,3/31/20,Colorado Fitness Holdings,3/31/2020,Pikes Peak,,,79,59,,Furlough,,,
,CO Mtn Express,,Unspecified,,198,,,,,,4/6/20,Colorado Mountain Express,4/6/2020,"Multiple: Rural Consortium, Denver",,,48,,,COVID-19 - Temporary Closure,198,,
,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,,,,,,Not available,Colorado Mountain Express,5/4/2020,Rural Resort,,,48,,,COVID - Temporary,13,,
,CO Ski & Golf,,Unspeficied,,133,,,,,,4/6/20,Colorado Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,COID-19 - Temporary Closure,133,,
,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,,,,,,Not available,Colorado Ski & Golf,5/4/2020,Rural Resort,,,45,,,COVID - Temporary,10,,
,Cox Automotive,,Not Disclosed,,163,,,,,,5-17-20,Cox Automotive,5/8/2020,Arapahoe/Douglas,,,51,,,COVID - Temporary,163,,
,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,3/27/20,Curtis Hotel,3/27/2020,Denver,,,72,,,COVID-19 - Temporary Closure,182,,
,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,7/6/2020,Denver,,,72,136,,COVID Permanent,,,
,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,5/15/2020,Denver,,,54,,,COVID-Temporary,53,,
,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,6/5/2020,Denver,,,54,9,,Temporary furloughs,,,
,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,7/18/20-8/11/20,Czarnowski Update,7/15/2020,Denver,,,54,,,COVID Temporary,20,,
,Dave & Busters Denver,,Not specified,,136,,,,,,11/8/20,Dave and Busters Denver,9/8/2020,Denver,,,72,136,,COVID 19 Permanent,,,
,Dave & Busters Westminster,,Not specified,,98,,,,,,11/8/20,Dave and Busters Westminster,9/8/2020,Adams,,,72,98,,COVID 19 Permanent,,,
,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,7/28/20,Delaware North Company,7/28/2020,Denver,,,72,,,COVID Temporary,96,,
,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,,8/10/20,Deliverol Global,8/10/2020,Denver,,,49,53,,Permanent Mass Layoff (Ending Contract),,,
,Del's Diner,,"cooks, waitresses, management",,14,,,,,,3/17/20,Dels Diner,3/17/2020,Rural Consortium,,,72,,,COVID-19-Temporary Closure,14,,
,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,6/1/20,Denver Center for Performing Arts,5/27/2020,Denver,,,72,,,Mass Layoff -Temporary/Some Permanent,151,,
,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,,3/12/20,Denver Crown Plaza,5/8/2020,Denver,,,72,69,,Furloughs,,,
,Discovery,,Not disclosed,,28,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,4/8/2020,Denver,,,21,28,,Furlough,,,
,Doubletree 3203 Quebec,,Not disclosed,,103,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Denver,,,72,,,COVID Temporary,103,,
,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,3/16/20,DoubleTree Colorado Springs,5/15/2020,Pikes Peak,,,72,,,COVID-19 Temporary,177,,
,Doubletree DTC,,Various: Request WARN for detail.,,87,,,,,,3/13/20,Doubletree Denver Tech Center,4/2/2020,Arapahoe/Douglas,,,72,,,COVID-19 - Temporary Closure,87,,
,Doubletree Denver,,Not specified,,27,,,,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,Denver,,,72,,,COVID-Permanent,,,27
,Doubletree GJ,,Various: Request WARN for detail.,,52,,,,,,3/13/20,Doubletree Grand Junction,4/2/2020,Mesa,,,72,,,COVID-19 - Temporary Closure,52,,
,Dynalectric,,undisclosed,,2,,,,,,3/13/20,Dynalectric Company,3/27/2020,Boulder,,,23,,,COVID 19- Temporary Closure,2,,
,Dynalectric,,Various: Request WARN for detail.,,1,,,,,,3/30/20,Dynalectric Company,4/2/2020,Denver,,,23,,,COVID-19 - Temporary Closure,1,,
,Dynalectric,,Not Disclosed,,1,,,,,,4/18/20,Dynalectric Company,4/10/2020,Pikes Peak,,,23,1,,Furlough,,,
,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,3/25/20,Earls Restaurants USA Inc.,3/25/2020,Denver & Arapahoe/Douglas,,,72,,,COVID-19 - Temporary Closure,134,,
,Embassy Suites,,Variety of positions - Request WARN for detail,,118,,,,,,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,Denver,,,72,,,COVID-19 Temporary Closure,118,,
,EcoGen,,Variety of postions - Request WARN for detail,,101,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,6/19/2020,Grand Junction (Mesa),,,33,101,,Mass Layoff- Permanent,,,
,EcoGen Labs - Update,,Not specified,,101,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,7/23/2020,Mesa,,,33,101,,COVID Permanent,,,
,Ecogen Update,,Not disclosed,,168,,,,,,7/23/20,Ecogen Laboratories Update,7/23/2020,Mesa,,,33,168,,COVID Permanent,,,
,Einstein Brothers,,undisclosed,,34,,,,,,3/29/20,Einstein Brothers,3/26/2020,Denver DIA,,,72,,,COVID-19 - Temporary Closure,34,,
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,Electro Rent,5/16/2019,Boulder,,,53,1,,COVID Furlough,,,
,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,7/1/20,Electro Rent,7/1/2020,Denver,,,53,,,COVID Permanent,,,55
,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,3/24/20,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,,,42,,,COVID-19 Temporary Closure,26,,
,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,3/27/20,Elizabeth Hotel,3/27/2020,Larimer,,,72,,,COVID-19 - Temporary Closure,111,,
,,,Variety of positions - Request WARN for detail,,126,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Boulder,,,72,,,COVID-19 - Temporary Closure,126,,
,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,6/13/20,Embassy Suites Boulder -Update,5/15/2020,Boulder,,,72,,,Reinstate and COVID Temporary,61,,
,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Pikes Peak,,,72,57,,COVID-19 Permanent RIF,,,
,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Denver,,,72,56,,COVID-19 Permanent RIF,,,
,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,Denver,,,72,112,,COVID Permanent,,,
,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,Denver,,,53,83,,Mass Layoff - Permanent,,,
,,,"Quality Control, technicians, engineers & others",,210,,,,,,3/22/19,AstraZeneca,1/8/2019,Boulder & Longmont,,,,,,Closure,,,
,,,"Various: creative roles, management, engineers, product managers",,86,,,,,,12/23/19,Backflip Studios,10/23/2019,Boulder,,,,,,Closure,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,
,,,Not reported,,100,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,Boulder,,,,,,Closure,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,Arapahoe/Douglas,,,,,,Closure,,,
,,,"Various: Construction, Maintenece, Admin",,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,Larimer,,,,,,Closure,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,Mesa,,,,,,Mass Layoff,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,1/1/20 to 1/14/20,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,Closure,,,
,,,Not disclosed in WARN,,850,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,
,,,Various: Request WARN notification for specifics.,,92,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,Denver,,,,,,Closure/Sale of Company/Restructuring,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,Denver,,,,,,Loss of Pepsi Center Contract,,,
,,,Not disclosed in WARN,,300,,,,,,12/31/19,Molson Coors,10/30/2019,Denver,,,,,,Downsizing,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,6/30/19,National Express Transit (NEXT),3/1/19 (received on 3/22/19),Pikes Peak,,,,,,Closure,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,Denver,,,,,,Restructuring/Closure of site,,,
,,,Operations Manager,,1,,,,,,12/30/2019,Oakwood Worldwide,10/29/2019,Denver,,,,,,Mass Layoff,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),Denver,,,,,,Loss of Contract with United Airlines,,,
,,,"Managers/Directors, therapists, instructors, & others",,134,,,,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,Denver,,,,,,Closure,,,
,,,Unknown,,40-60,,,,,,11/29/19 - 1/31/2020,QCData,10/4/19,Arapahoe/Douglas,,,,,,Loss of Contract,,,
,,,"Various: administration, engineers, & others",,57,,,,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,Denver,,,,,,Merger,,,
,,,Various: IT positions,,77,,,,,,Downsize 1/26/20,S4 Inc.,1/26/2020,Pikes Peak,,,,,,Loss of Contract,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,Broomfield,,,,,,Closure,,,
,,,"Production Technicians, Chemists, & more",,24,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Broomfield,,,,,,Closure,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,7/6/19-7/31/19,Broomfield,,,,,,Closure,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,Broomfield,,,,,,Closure,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,Broomfield,,,,,,Closure,,,
,,,"Production technicians, chemists, process & others",,116,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Broomfield,,,,,,Closure,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,Denver,,,,,,Closure,,,
,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,Denver,,,,,,Closure (Temporary 18-24 mo),,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,10/5/19,TTEC Services Corporation,10/5/2019,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,Denver,,,,,,Closure,,,
,,,"Production workers, auditors, technicians & others",,61,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,Arapahoe/Douglas,,,,,,Closure,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Colorado Springs,,,,,,Downsize,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,3/9/2020,Zahn Dental,1/7/2020,Jefferson (Golden),,,,,,Reorganization and relocation,,,
,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,
,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,Pikes Peak,,,,Closure (Cease Operations),,,
,,,,,8,,,,,,,Ameritrade Holding Company,8/9/2018,,,Adams,,,,Reorganization,,,
,,,,,210,,,,,,,AstraZeneca,1/8/2019,,,Boulder & Longmont,,,,Closure,,,
,,,,,399,,,,,,,Chipotle Mexican Grill,6/29/2018,,,Denver,,,,Closure,,,
,,,,,100,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,Boulder,,,,Closure,,,
,,,,,410,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,Pikes Peak,,,,Change in business conditions,,,
,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,Mesa County,,,,Closure,,,
,,,,,67,,,,,,,Covenant Care at Home,3/6/2018,,,Adams,,,,Closure,,,
,,,,,79,,,,,,,CPI Card Group,2/12/2018,,,Arapahoe/Douglas,,,,Closure,,,
,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,Adams,,,,Cease operations,,,
,,,,,41,,,,,,,Davita Clinical Research,2/12/2018,,,Jefferson,,,,Other,,,
,,,,,41,,,,,,,Davita Clinical Research,6/1/2018,,,Jefferson,,,,Closure,,,
,,,,,55-59,,,,,,,DCT Industrial,5/31/2018,,,Denver,,,,Closure,,,
,,,,,39,,,,,,,Dex YP,7/27/2018,,,Arapahoe/Douglas,,,,Closure,,,
,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,Denver,,,,Closure,,,
,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,Denver,,,,Closure,,,
,,,,,149,,,,,,,First Data - Update 1/2/18,1/2/2018,,,Arapahoe Douglas,,,,Reduction in Force,,,
,,,,,54,,,,,,,Fluor,1/22/2018,,,Boulder,,,,Other-Loss of Contract,,,
,,,,,75,,,,,,,General Dynamics,8/1/2018,,,Pikes Peak,,,,Ceasing Operations on a contract,,,
,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,Colorado Springs,,,,Ceasing operations on a contract,,,
,,,,,370,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,Denver,,,,Closure,,,
,,,,,156,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,Pikes Peak,,,,Closure,,,
,,,,,107,,,,,,,Media News Group dba Digital First,9/28/2018,,,Pikes Peak,,,,Downsize,,,
,,,,,7,,,,,,,National Planning Holdings,1/26/2018,,,Denver,,,,Downsize due to sale,,,
,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,Pikes Peak,,,,Other-Loss of Contract,,,
,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Pikes Peak,,,,Other - Loss of Contract,,,
,,,,,69,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,Larimer,,,,Terminate Operations,,,
,,,,,134,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,Denver,,,,Closure,,,
,,,,,65,,,,,,,Sandoz Inc.,2/6/2018,,,Broomfield,,,,Closure,,,
,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Broomfield,,,,Closure,,,
,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Broomfield,,,,Closure,,,
,,,,,119,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,
,,,,,63,,,,,,,Scottrade - Ameritrade,1/18/2018,,,Adams,,,,Other,,,
,,,,,10,,,,,,,Scottrade - Ameritrade,5/3/2018,,,Adams,,,,Downsize,,,
,,,,,3,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,272,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,Pueblo,,,,Downsize,,,
,,,,,261,,,,,,,Startek,1/31/2018,,,Pikes Peak,,,,Downsize,,,
,,,,,186,,,,,,,Startek Inc.,8/17/2018,,,Weld,,,,Reduction in Force,,,
,,,,,96,,,,,,,The Cheesecake Factory,10/24/2018,,,Boulder,,,,Closure,,,
,,,,,18,,,,,,,The Inn at Cherry Creek,1/2/2019,,,Denver,,,,Closure (Temporary 18-24 mo),,,
,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,Pikes Peak,,,,Closure of Unit,,,
,,,,,61,,,,,,,Westrock,3/25/2019,,,Arapahoe/Douglas,,,,Closure,,,
,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Colorado Springs,,,,Downsize,,,
,,,,,Unknown,,,,,,,Williams Field Services Group LLC,7/31/2018,,,Rural (Durango),,,,Selling assets,,,
,,,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,Adams,,,,Loss of Contract,,,
,,,,,288,,,,,,,Alorica,10/30/2017,,,Pikes Peak,,,,Closure,,,
,,,,,52,,,,,,,CA Concessions of Colorado,12/4/2017,,,Denver,,,,Loss of Contract/Downsize,,,
,,,,,60,,,,,,,Cardon Outreach,1/3/2017,,,Pikes Peak,,,,Closure,,,
,,,,,244,,,,,,,Conduent Inc.,5/19/2017,,,Arapahoe Douglas,,,,Downsize,,,
,,,,,37,,,,,,,Dollar Express,3/30/2017,,,Various,,,,Closure,,,
,,,,,338,,,,,,,Express Scripts,2/22/2017,,,Pueblo,,,,Closure,,,
,,,,,201,,,,,,,First Data,10/13/2017,,,Arapahoe Douglas,,,,Reduction in Force,,,
,,,,,149,,,,,,,First Data - Update 1/2/18,1/2/2018,,,Arapahoe Douglas,,,,Reduction in Force,,,
,,,,,81,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,Pikes Peak,,,,Closure,,,
,,,,,79,,,,,,,Lockheed Martin,11/1/2017,,,Pikes Peak,,,,Reduction in Force,,,
,,,,,98,,,,,,,Multi Packaging Solutions,7/25/2017,,,Arapahoe Douglas,,,,Closure,,,
,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,Boulder,,,,Reduction in Force,,,
,,,,,13,,,,,,,National Planning Holdings Inc.,12/14/2017,,,Denver,,,,Sale of business/Reduction in Force,,,
,,,,,42,,,,,,,National Planning Holdings Inc.,8/30/2017,,,Denver,,,,Sale of business/Reduction in Force,,,
,,,,,50,,,,,,,Northrop Grumman,11/2/2017,,,Pikes Peak,,,,Reduction in Force,,,
,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Pikes Peak,,,,Other - Loss of Contract,,,
,,,,,27,,,,,,,Pinnacle Foods,1/5/2017,,,Boulder,,,,Closure,,,
,,,,,62,,,,,,,Savers,3/2/2017,,,Arapahoe Douglas,,,,Closure,,,
,,,,,84,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,Adams,,,,Company Reorganization/Downsize,,,
,,,,,32,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,Adams,,,,Company Wide Reorganization,,,
,,,,,119,,,,,,,UnitedHealth Group,2/15/2017,,,Arapahoe Douglas,,,,Downsize,,,
,,,,,78,,,,,,,UtiliQuest,12/8/2017,,,Tri-County,,,,Loss of Contract/Closure,,,
