end_date,received_date,furloughs,email,naics,contact,at_the_location,notes,workforce_region,letter,total_notified,dropdown,fein,reduced_hours,jobs,location,temporary_job_losses,phone,notice_date,workforce_area,occupations,reason,permanent_job_losses,company,begin_date
,,,,54,,,,,Bluprint,,,,,137,,,,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,Bluprint (3 locations),7/22/20
,,,,71,,,,,Breckenridge Ski Resort,,,,,24,,24,,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,
,,,,71,,,,,Breckenridge SSBRK,,,,,55,,55,,5/4/2020,Rural Resort,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,
,,,,71,,,,,Breckenridge Ski,,,,,105,,105,,4/6/2020,Rural Consortium,Unspecfiied,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6
,,,,72,,,,,Brown Palace,,,,,298,,298,,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palance Denver,5/21/20
,,,,72,,,,,Rusty Bucket,,,,,65,,65,,3/23/20,Adams,Not disclosed,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,72,,,,,Cameron Mitchell Restaurants AD,,,,,56,,56,,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants - AD,
,,,,72,,,,,Cameron Mitchell Restaurants-Denver,,,,,70,,70,,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
,,,,42,,,,,Centerplate Sodexo,,,,,276,,276,,11/17/2020,Denver,Various,COVID - Temporary,,Centerplate Sodexo,12/16/20
,,78,,92,,,,,Ft Lupton,,,,,78,,,,4/8/2020,Weld,,Furlough,,City of Fort Lupton,4/18/20
,,,,62,,,,,Clear Choice,,,,,120,,120,,3/23/2020,ADWorks,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ClearChoice,3/23/20
,,,,72,,,,,Columbo,,,,,21,,21,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Colombo,3/29/20
,,186,,79,,,,,Colo Athletic Boulder,,,,,186,,,,3/30/2020,Boulder,Not disclosed,Furlough,,Colorado Athletic Club - Boulder,3/20/20
,,115,,79,,,,,Colorado Athletic - DTC,,,,,115,,,,3/30/2020,Arapahoe/Dougless,Not disclosed,Furlough,,Colorado Athletic Club - DTC,3/20/20
,,115,,79,,,,,Colorado Athletic Flatiron,,,,,115,,,,3/30/2020,Boulder,Not disclosed,Furlough,,Colorado Athletic Club - Flatiron,3/20/20
,,135,,79,,,,,Colorado Athletic Inverness,,,,,135,,,,3/30/2020,Arapahoe/Dougless,Not disclosed,Furlough,,Colorado Athletic Club - Inverness,3/20/20
,,192,,79,,,,,Colorado Athletic Monaco,,,,,192,,,,3/30/2020,Denver,Not disclosed,Furlough,,Colorado Athletic Club - Monaco,3/20/20
,,144,,79,,,,,Colo Athletic Tabor Ctr,,,,,144,,,,3/30/2020,Denver,Not disclosed,Furlough,,Colorado Athletic Club - Tabor Center,3/20/20
,,88,,79,,,,,Colorado Athletic Union Station,,,,,88,,,,3/30/2020,Denver,Not disclosed,Furlough,,Colorado Athletic Club - Union Station,3/20/20
,,59,,79,,,,,Col Fitness Holdings,,,,,59,,,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Colorado Fitness Holdings,3/31/20
,,,,48,,,,,CO Mtn Express,,,,,198,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/20
,,,,48,,,,,Colorado Mtn Express,,,,,13,,13,,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mountain Express,
,,,,45,,,,,CO Ski & Golf,,,,,133,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/20
,,,,45,,,,,Colorado Ski and Golf,,,,,10,,10,,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski & Golf,
,,,,51,,,,,Cox Automotive,,,,,163,,163,,5/8/2020,Arapahoe/Douglas,Not Disclosed,COVID - Temporary,,Cox Automotive,5-17-20
,,,,72,,,,,Curtis Hotel,,,,,182,,182,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20
,,136,,72,,,,,Curtis Hotel Update,,,,,136,,,,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,
,,,,54,,,,,Czarnowski,,,,,53,,53,,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,
,,9,,54,,,,,Czarnowski - Update,,,,,9,,,,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,
,,,,54,,,,,Czarnowski Update,,,,,20,,20,,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,
,,136,,72,,,,,Dave & Busters Denver,,,,,136,,,,9/8/2020,Denver,Not specified,COVID 19 Permanent,,Dave and Busters Denver,11/8/20
,,98,,72,,,,,Dave & Busters Westminster,,,,,98,,,,9/8/2020,Adams,Not specified,COVID 19 Permanent,,Dave and Busters Westminster,11/8/20
,,,,72,,,,,Delaware North Company,,,,,96,,96,,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,7/28/20
,,53,,49,,,,,Deliverol Global,,,,,53,,,,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20
,,,,72,,,,,Del's Diner,,,,,14,,14,,3/17/2020,Rural Consortium,"cooks, waitresses, management",COVID-19-Temporary Closure,,Dels Diner,3/17/20
,,,,72,,,,,Denver Center for Performing Arts,,,,,151,,151,,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20
,,69,,72,,,,,Crown Plaza,,,,,69,,,,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver Crown Plaza,3/12/20
,,28,,21,,,,,Discovery,,,,,28,,,,4/8/2020,Denver,Not disclosed,Furlough,,Discovery Natural Resources,
,,,,72,,,,,Doubletree 3203 Quebec,,,,,103,,103,,7/31/2020,Denver,Not disclosed,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/20
,,,,72,,,,,Doubletree,,,,,177,,177,,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,DoubleTree Colorado Springs,3/16/20
,,,,72,,,,,Doubletree DTC,,,,,87,,87,,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,3/13/20
,,,,72,,,,,Doubletree Denver,,,,,27,,,,10/20/2020,Denver,Not specified,COVID-Permanent,27,Doubletree Denver Tech Center,10/22/20
,,,,72,,,,,Doubletree GJ,,,,,52,,52,,4/2/2020,Mesa,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Grand Junction,3/13/20
,,,,23,,,,,Dynalectric,,,,,2,,2,,3/27/2020,Boulder,undisclosed,COVID 19- Temporary Closure,,Dynalectric Company,3/13/20
,,,,23,,,,,Dynalectric,,,,,1,,1,,4/2/2020,Denver,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric Company,3/30/20
,,1,,23,,,,,Dynalectric,,,,,1,,,,4/10/2020,Pikes Peak,Not Disclosed,Furlough,,Dynalectric Company,4/18/20
,,,,72,,,,,Earls,,,,,134,,134,,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/20
,,,,72,,,,,Embassy Suites,,,,,118,,118,,3/30/2020,Denver,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/19/20
,,101,,33,,,,,EcoGen,,,,,101,,,,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,
,,101,,33,,,,,EcoGen Labs - Update,,,,,101,,,,7/23/2020,Mesa,Not specified,COVID Permanent,,EcoGen Laboratories - Update,
,,168,,33,,,,,Ecogen Update,,,,,168,,,,7/23/2020,Mesa,Not disclosed,COVID Permanent,,Ecogen Laboratories Update,7/23/20
,,,,72,,,,,Einstein Brothers,,,,,34,,34,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20
,,1,,53,,,,,Electro Rent,,,,,1,,,,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,
,,,,53,,,,,Electro Rent Update,,,,,55,,,,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,Electro Rent,7/1/20
,,,,42,,,,,Electronic Recyclers,,,,,26,,26,,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20
,,,,72,,,,,Elizabeth Hotel,,,,,111,,111,,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20
,,,,72,,,,,,,,,,126,,126,,3/27/2020,Boulder,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20
,,,,72,,,,,Embassy Suites Boulder,,,,,61,,61,,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,6/13/20
,,57,,72,,,,,Embassy Suites Colo Springs,,,,,57,,,,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20
,,56,,72,,,,,Embassy Suites Denver,,,,,56,,,,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20
,,112,,72,,,,,Embassy Suites Denver Downtown Update,,,,,112,,,,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20
,,83,,53,,,,,Enterprise and National Rent-A-Car,,,,,83,,,,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20
,,,,72,,,,,Etias,,,,,32,,32,,3/26/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,Etias,3/29/20
,,,,21,,,,,Extraction Oil and Gas,,,,,62,,,,7/17/2020,Denver,Not Disclosed,COVID-19 Permanent,62,Extraction Oil and Gas Inc,7/17/20
,,26,,56,,,,,Factual Data,,,,,26,,,,3/27/2020,Boulder,Not Disclosed,Furlough,,Factual Data,3/27/20
,,,,23,,,,,Flatiron,,,,,126,,,,4/15/2020,Arapahoe/Douglas,Various,Permanent closure,126,Flatiron,
,,,,72,,,,,Ft Collins Hilton,,,,,113,,113,,5/8/2020,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,Fort Collins Hilton,5/8/20
,,,,72,,,,,Four Seasons,,,,,268,,268,,9/11/2020,Denver,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,Four Seasons,11/1/20
,,,,48,,,,,Frontier,,,,,398,,398,,7/30/2020,Denver,Not Disclosed,COVID 19 TEMPORARY,,Frontier Airlines,
,,,,72,,,,,Four Seasons Vail,,,,,243,,243,,3/20/2020,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,23,,48,,,,,G2 Secure,,,,,23,,,,4/7/2020,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,G2 Secure Staff,3/27/20
,,,,72,,,,,Gaylord,,,,,1226,,1226,,6/5/2020,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,3/13/20
,,196,,92,,,,,Geo,,,,,196,,,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,Geo Reentry Services LLC,3/6/2020
,,7,,53,,,,,Go Rental Denver,,,,,7,,,,3/20/2020,Denver,"Carwash, Manager, Carcierge",Furlough,,Go Rentals,3/22/20
,,11,,53,,,,,Go Rental RC,,,,,11,,,,3/20/2020,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,Go Rentals,3/22/20
,,,,72,,,,,Grand Hyatt Denver,,,,,317,,317,,6/3/2020,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/20/20
,,,,72,,,,,Grand Hyatt Denver,,,,,32,,,,11/4/2020,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,32,Grand Hyatt Denver,11/6/20
,,,,72,,,,,Grand Hyatt Vail,,,,,196,,196,,6/15/2020,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,Grand Hyatt Vail,
,,,,72,,,,,Grand Hyatt,,,,,9,,,,9/11/2020,Rural Consortium =RR,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,9/4/20
,,,,72,,,,,Great Wolf,,,,,446,,446,,3/27/2020,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Great Wolf Lodge,3/16/20
,,,,51,,,,,Group Publishing,,,,,62,,,,5/22/2020,Larimer,Not disclosed,Mass Layoff - Permanent,62,Group Publishing Inc.,
,,,,56,,,,,Guest Services,,,,,3,,,,7/23/2020,RC,Not specified,COVID Permanent,3,Guest Services,9/25/20
,,,,21,,,,,Halliburton,,,,,130,,,,4/14/2020,Weld,Various,Permanent,130,Halliburton,4/13/20
,,74,,72,,,,,Hard Rock Cafe,,,,,74,,,,4/22/2020,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,Hard Rock Cafe,
,,,,53,,,,,Hertz Corp,,,,,190,,,,4/24/2020,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,190,Hertz Corporation,
,,,,53,,,,,Hertz Corporation (Update),,,,,212,,,,6/18/2020,Denver,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,212,Hertz Corporation (Update),8/17/2020
,,,,53,,,,,Hertz Corp Update,,,,,19,,,,5/21/2020,Denver,"Various: Customer Care, Clerks",Mass Layoff - Permanent,19,Hertz Corporation Update,5/20/20
,,,,72,,,,,Hilton Denver City,,,,,24,,,,10/9/2020,Denver,Not reported,COVID - Permanent,24,Hilton Denver City Center - Updated,10/23/20
,,,,72,,,,,Hilton Denver City Update,,,,,,,0,,7/24/2020,Denver,Not disclosed,COVID Temporary,,Hilton Denver City Center Update,7/24/20
,,,,72,,,,,Hilton Inverness,,,,,0,,0,,5/6/2020,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,Hilton Denver Inverness,
,,187,,72,,,,,Hilton Denver Inverness,,,,,187,,,,8/31/20,ADW,Various,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/19/20
,,,,72,,,,,Hilton Garden Inn,,,,,113,,113,,5/4/2020,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,Hilton Garden Inn,
,,76,,72,,,,,Hilton Garden Inn,,,,,76,,,,8/31/2020,Denver,Various,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/19/20
,,,,72,,,,,Hiro & Company,,,,,92,,,,6/9/2020,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,92,Hiro and Company,5/31/20
,,,,72,,,,,HMS Host,,,,,21,,21,,3/20/2020,Denver,Not disclosed,COVID-19/Temporary Closure,,HMSHost,
,,,,72,,,,,HMSHost Update,,,,,184,,,,8/11/2020,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,184,HMSHost - Update,10/15/19
,,,,72,,,,,,,,,,24,,24,,3/23/2020,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/19/20
,,,,48,,,,,Hudson Group Airport Mgmt Srvs,,,,,55,,,,7/30/2020,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,55,Hudson Group & Airport Management Services,7/31/20
,,,,72,,,,,Hyatt Regency Denver,,,,,464,,464,,6/2/2020,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,3/29/20
,,,,72,,,,,Hyatt Regency Denver,,,,,88,,,,11/4/2020,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,88,Hyatt Regency Denver,11/6/20
,,37,,,,,,,ICWG,,,,,37,,,,3/27/2020,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,International Car Wash Group,3/31/20
,,,,54,,,,,IQor,,,,,82,,,,3/2/2020,Pueblo,Unknown,Mass Layoff m- Permanent,82,iQor Holdings US LLC,5/1/2020
,,0,,54,,,,,Iqor Update,,,,,,,0,,4/24/2020,Rural Consortium,N/A,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,,51,,,,,Isis,,,,,11,,11,,3/20/2020,Rural Resort,2 on furlough,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20
,,470,,71,,,,,Capri & Lady,,,,,470,,,,4/7/2020,Gilpin/Jefferson,Not Disclosed,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/20
,,92,,72,,,,,Italian Bev,,,,,92,,,,4/6/2020,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,Italian Beverage LLC,4/6/20
,,,,72,,,,,JW Marriott,,,,,112,,112,,3/30/2020,Denver,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/23/20
,,,,72,,,,,Keystone Confer.,,,,,75,,75,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/20
,,,,72,,,,,Keystone Conference Ctr,,,,,25,,25,,5/4/2020,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,Keystone Conference Center,
,,,,72,,,,,Keystone Lodging,,,,,200,,200,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/20
,,,,72,,,,,Keystone Lodging,,,,,42,,43,,5/4/2020,Rural Resort,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,Keystone Lodging,
,,,,72,,,,,Keystone Resort,,,,,11,,11,,5/4/2020,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,Keystone Resort,
,,,,72,,,,,Keystone Resort,,,,,147,,147,,4/6/2020,Rural Consortium,Unspecified,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/20
,,,,72,,,,,KFC,,,,,16,,16,,3/27/2020,Denver DIA,undisclosed,COVID-19 - Temporary Closure,,KFC-PHX,3/29/20
,,,,72,,,,,Kimpton,,,,,125,,125,,7/1/2020,Denver,Undisclosed,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/20
,,,,72,,,,,Kimpton Hotel Monaco Denver,,,,,145,,145,,6/21/2020,Denver,Not disclosed,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020
,,,,62,,,,,Laurel Manor Care,,,,,77,,,,8/27/2020,Pikes Peak,Various (See WARN),Closure-Perm,77,Laurel Manor Care Center,11/11/20
,,,,72,,,,,Le Meridian,,,,,59,,,,8/28/2020,Denver,Various (See WARN),COVID - Permanent,59,LeMeridian Denver - Update,8/31/20
,,,,72,,,,,LeMeridien Denver,,,,,111,,111,,7/2/2020,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/20
,,,,54,,,,,Liberty Oilfield,,,,,183,,183,,4/2/2020,Adams,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/20
,,,,54,,,,,Liberty Oilfield Services,,,,,153,,,,4/27/2020,Adams,Not Disclosed,Permanent,153,Liberty Oilfield Services,4/27/20
,,,,72,,,,,LSG Group,,,,,94,,,,8/28/2019,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,94,LSG Group/Sky Chefs,
,,,,72,,,,,Boulder,,,,,300,,,,1/23/2020,Boulder,Various: Request WARN for detail.,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,,72,,,,,Denver Marriott Tech Ctr,,,,,196,,196,,3/30/2020,Denver,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/17/20
,,,,72,,,,,Marriott CS,,,,,101,,101,,4/3/2020,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,Marriott Colorado Springs,3/16/20
,,,,72,,,,,Marriott Denver South Update,,,,,55,,55,,7/2/2020,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/20
,,,,72,,,,,Marriott Denver West,,,,,61,,,,8/28/2020,Jefferson,Various (See WARN),COVID - Permanent,61,Marriott Denver West,10/30/20
,,,,72,,,,,Marriott DTC (Update),,,,,184,,,,6/18/2020,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,184,Marriott DTC,
,,,,72,,,,,Marriott Westminster,,,,,45,,,,7/2/2020,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,7/2/20
,,,,72,,,,,Maven Hotel,,,,,97,,97,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/20
,,,,72,,,,,Maven,,,,,73,,73,,5/15/2020,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,6/16/20
,,,,48,,,,,Menzies Aviation,,,,,232,,,,9/10/2020,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,232,Menzies Aviation,11/9/20
,,,,44,,,,,Mercedes of Littleton,,,,,61,,61,,4/1/2020,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,,51,,,,,Metrolux 14,,,,,120,,120,,3/20/2020,Larimer,11 furlough,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20
,,,,44,,,,,Mike Shaw,,,,,42,,42,,4/3/2020,Weld,Unspecified,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20
,,,,44,,,,,Mile High Honda,,,,,63,,63,,4/1/2020,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),
,,,,72,,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,76,,30,,9/10/2020,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",9/10/20
,,,,72,,,,,La Sandia,,,,,35,,35,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20
,,,,31,,,,,,,,,,196,,,,1/15/2020,Denver,Various: Request WARN for detail.,Closure,196,Molson Coors (Update),
,,,,44,,,,,Mountain States Rosen (Redacted),,,,,222,,,,6/11/2020,Weld,Various: Request WARN for detail.,Closure - Permanent,222,Mountain States Rosen,8/11/2020
,,,,45,,,,,Nordstrom,,,,,167,,,,5/11/2020,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,167,Nordstrom,6/21/20
