begin_date,notice_date,naics,workforce_region,location,workforce_area,reduced_hours,permanent_job_losses,dropdown,temporary_job_losses,letter,notes,fein,company,jobs,phone,email,occupations,reason,received_date,at_the_location,end_date,contact,furloughs
3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,72,,,Adams,,,,65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,COVID-19/Temporary Closure,,,,,
11/20/20-11/30/20,12/8/2020,72,,,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,
11/20/20-11/30/290,12/8/2020,72,,,Denver,,,,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,
12/16/20,11/17/2020,42,,,Denver,,,,276,Centerplate Sodexo,,,Centerplate Sodexo,276,,,Various,COVID - Temporary,,,,,
4/18/20,4/8/2020,92,,,Weld,,,,,Ft Lupton,,,City of Fort Lupton,78,,,,Furlough,,,,,78
3/23/20,3/23/2020,62,,,ADWorks,,,,120,Clear Choice,,,ClearChoice,120,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,
3/29/20,3/26/2020,72,,,Denver DIA,,,,21,Columbo,,,Colombo,21,,,undisclosed,COVID-19 - Temporary Closure,,,,,
3/20/20,3/30/2020,79,,,Boulder,,,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,,,Not disclosed,Furlough,,,,,186
3/20/20,3/30/2020,79,,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,,,Not disclosed,Furlough,,,,,115
3/20/20,3/30/2020,79,,,Boulder,,,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,,,Not disclosed,Furlough,,,,,115
3/20/20,3/30/2020,79,,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,,,Not disclosed,Furlough,,,,,135
3/20/20,3/30/2020,79,,,Denver,,,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,,,Not disclosed,Furlough,,,,,192
3/20/20,3/30/2020,79,,,Denver,,,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,,,Not disclosed,Furlough,,,,,144
3/20/20,3/30/2020,79,,,Denver,,,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,,,Not disclosed,Furlough,,,,,88
3/31/20,3/31/2020,79,,,Pikes Peak,,,,,Col Fitness Holdings,,,Colorado Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,59
4/6/20,4/6/2020,48,,,"Multiple: Rural Consortium, Denver",,,,198,CO Mtn Express,,,Colorado Mountain Express,198,,,Unspecified,COVID-19 - Temporary Closure,,,,,
Not available,5/4/2020,48,,,Rural Resort,,,,13,Colorado Mtn Express,,,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,
4/6/20,4/6/2020,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,CO Ski & Golf,,,Colorado Ski & Golf,133,,,Unspeficied,COID-19 - Temporary Closure,,,,,
Not available,5/4/2020,45,,,Rural Resort,,,,10,Colorado Ski and Golf,,,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,
5-17-20,5/8/2020,51,,,Arapahoe/Douglas,,,,163,Cox Automotive,,,Cox Automotive,163,,,Not Disclosed,COVID - Temporary,,,,,
3/27/20,3/27/2020,72,,,Denver,,,,182,Curtis Hotel,,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
6/5/20 to 6/22/20,7/6/2020,72,,,Denver,,,,,Curtis Hotel Update,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,136
"5/22/20, 5/26/20, 5/29/20",5/15/2020,54,,,Denver,,,,53,Czarnowski,,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,54,,,Denver,,,,,Czarnowski - Update,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,9
7/18/20-8/11/20,7/15/2020,54,,,Denver,,,,20,Czarnowski Update,,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,
11/8/20,9/8/2020,72,,,Denver,,,,,Dave & Busters Denver,,,Dave and Busters Denver,136,,,Not specified,COVID 19 Permanent,,,,,136
11/8/20,9/8/2020,72,,,Adams,,,,,Dave & Busters Westminster,,,Dave and Busters Westminster,98,,,Not specified,COVID 19 Permanent,,,,,98
7/28/20,7/28/2020,72,,,Denver,,,,96,Delaware North Company,,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,
8/10/20,8/10/2020,49,,,Denver,,,,,Deliverol Global,,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,53
3/17/20,3/17/2020,72,,,Rural Consortium,,,,14,Del's Diner,,,Dels Diner,14,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,
6/1/20,5/27/2020,72,,,Denver,,,,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,
3/12/20,5/8/2020,72,,,Denver,,,,,Crown Plaza,,,Denver Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,69
4/8/20 - 5/1/20,4/8/2020,21,,,Denver,,,,,Discovery,,,Discovery Natural Resources,28,,,Not disclosed,Furlough,,,,,28
7/31/20,7/31/2020,72,,,Denver,,,,103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,COVID Temporary,,,,,
3/16/20,5/15/2020,72,,,Pikes Peak,,,,177,Doubletree,,,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,
3/13/20,4/2/2020,72,,,Arapahoe/Douglas,,,,87,Doubletree DTC,,,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
10/22/20,10/20/2020,72,,,Denver,,27,,,Doubletree Denver,,,Doubletree Denver Tech Center,27,,,Not specified,COVID-Permanent,,,,,
3/13/20,4/2/2020,72,,,Mesa,,,,52,Doubletree GJ,,,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
3/13/20,3/27/2020,23,,,Boulder,,,,2,Dynalectric,,,Dynalectric Company,2,,,undisclosed,COVID 19- Temporary Closure,,,,,
3/30/20,4/2/2020,23,,,Denver,,,,1,Dynalectric,,,Dynalectric Company,1,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
4/18/20,4/10/2020,23,,,Pikes Peak,,,,,Dynalectric,,,Dynalectric Company,1,,,Not Disclosed,Furlough,,,,,1
3/25/20,3/25/2020,72,,,Denver & Arapahoe/Douglas,,,,134,Earls,,,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,
3/19/20,3/30/2020,72,,,Denver,,,,118,Embassy Suites,,,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
6/17/2020 - 7/1/2020,6/19/2020,33,,,Grand Junction (Mesa),,,,,EcoGen,,,EcoGen Laboratories,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,101
5/26/20-July/22/20,7/23/2020,33,,,Mesa,,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,,,Not specified,COVID Permanent,,,,,101
7/23/20,7/23/2020,33,,,Mesa,,,,,Ecogen Update,,,Ecogen Laboratories Update,168,,,Not disclosed,COVID Permanent,,,,,168
3/29/20,3/26/2020,72,,,Denver DIA,,,,34,Einstein Brothers,,,Einstein Brothers,34,,,undisclosed,COVID-19 - Temporary Closure,,,,,
,5/16/2019,53,,,Boulder,,,,,Electro Rent,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,1
7/1/20,7/1/2020,53,,,Denver,,55,,,Electro Rent Update,,,Electro Rent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,
3/24/20,3/25/2020,42,,,Araphaoe/Douglas,,,,26,Electronic Recyclers,,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,
3/27/20,3/27/2020,72,,,Larimer,,,,111,Elizabeth Hotel,,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
3/27/20,3/27/2020,72,,,Boulder,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,
6/13/20,5/15/2020,72,,,Boulder,,,,61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,
7/1/20,6/26/2020,72,,,Pikes Peak,,,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,57
7/1/20,6/26/2020,72,,,Denver,,,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,56
6/29/20,6/29/2020,72,,,Denver,,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,112
4/30/20,4/30/2020,53,,,Denver,,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,83
3/22/19,1/8/2019,,,,Boulder & Longmont,,,,,,,,AstraZeneca,210,,,"Quality Control, technicians, engineers & others",Closure,,,,,
12/23/19,10/23/2019,,,,Boulder,,,,,,,,Backflip Studios,86,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,
11/25/19 - 9/30/20,9/23/2019,,,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,136,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,
5/24/19 - 3/20/20,2/5/19,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",100,,,Not reported,Closure,,,,,
6/30/19,4/26/2019,,,,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,Larimer,,,,,,,,"Energes Services, LLC",121,,,"Various: Construction, Maintenece, Admin",Closure,,,,,
3/6/2020,1/7/2020,,,,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,
10/7/19,10/7/2019,,,,Mesa,,,,,,,,Halliburton Energy Services Inc.,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,
1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,,,,,,HomeAdvisor,229,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,
5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),850,,,Not disclosed in WARN,Downsizing,,,,,
Closure 1/10/20- 04/10/20,12/10/2019,,,,Denver,,,,,,,,Jagged Peak Energy Inc,92,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,
9/30/19,9/30/2019,,,,Denver,,,,,,,,Levy Premium Foodservice LP,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,
12/31/19,10/30/2019,,,,Denver,,,,,,,,Molson Coors,300,,,Not disclosed in WARN,Downsizing,,,,,
6/30/19,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,,,,,,National Express Transit (NEXT),60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,
10/18/19-12/31/19,8/16/2019,,,,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,
12/30/2019,10/29/2019,,,,Denver,,,,,,,,Oakwood Worldwide,1,,,Operations Manager,Mass Layoff,,,,,
9/18/19,7/15/19 (received 7/16/19),,,,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,
4/15/19,1/18/2019,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,134,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,
11/29/19 - 1/31/2020,10/4/19,,,,Arapahoe/Douglas,,,,,,,,QCData,40-60,,,Unknown,Loss of Contract,,,,,
3/1/19,1/15/2019,,,,Denver,,,,,,,,Resolute Natural Resources Company LLC,57,,,"Various: administration, engineers, & others",Merger,,,,,
Downsize 1/26/20,1/26/2020,,,,Pikes Peak,,,,,,,,S4 Inc.,77,,,Various: IT positions,Loss of Contract,,,,,
5/18/19 - 6/1/19,3/18/2019,,,,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,
4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,"Production Technicians, Chemists, & more",Closure,,,,,
7/6/19 - 7/31/19,7/6/19-7/31/19,,,,Broomfield,,,,,,,,Sandoz-Novartis,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,
9/7/19 - 12/31/19,7/8/2019,,,,Broomfield,,,,,,,,Sandoz-Novartis,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,
10/5/19-12/31/19,8/5/19,,,,Broomfield,,,,,,,,Sandoz-Novartis,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,
4/13/19 - 5/19/19,2/11/2019,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,"Production technicians, chemists, process & others",Closure,,,,,
12/31/19 to 3/26/20,10/24/19,,,,Denver,,,,,,,,Smithfield Fresh Meats Corporation,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,
4/12/19,2/13/2019,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,3,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,
"3/3/19, 3/31/19",1/2/2019,,,,Denver,,,,,,,,The Inn at Cherry Creek,18,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,
12/15/19,8/29/2019,,,,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,
10/5/19,10/5/2019,,,,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,174,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,
8/2/19 - 3/31/20,5/10/2019,,,,Denver,,,,,,,,Upsher-Smith Laboratories LLC,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,
"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,Arapahoe/Douglas,,,,,,,,Westrock,61,,,"Production workers, auditors, technicians & others",Closure,,,,,
3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,
3/9/2020,1/7/2020,,,,Jefferson (Golden),,,,,,,,Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,
,2/2/2019,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,Closure (Cease Operations),,,,,
,2/2/2019,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,Closure (Cease Operations),,,,,
,8/9/2018,,Adams,,,,,,,,,,Ameritrade Holding Company,8,,,,Reorganization,,,,,
,1/8/2019,,Boulder & Longmont,,,,,,,,,,AstraZeneca,210,,,,Closure,,,,,
,6/29/2018,,Denver,,,,,,,,,,Chipotle Mexican Grill,399,,,,Closure,,,,,
,05/24/19 - 3/20/2020,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",100,,,,Closure,,,,,
,8/10/2018,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,410,,,,Change in business conditions,,,,,
,12/1/2018,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,Closure,,,,,
,3/6/2018,,Adams,,,,,,,,,,Covenant Care at Home,67,,,,Closure,,,,,
,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,79,,,,Closure,,,,,
,10/22/2018,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,Cease operations,,,,,
,2/12/2018,,Jefferson,,,,,,,,,,Davita Clinical Research,41,,,,Other,,,,,
,6/1/2018,,Jefferson,,,,,,,,,,Davita Clinical Research,41,,,,Closure,,,,,
,5/31/2018,,Denver,,,,,,,,,,DCT Industrial,55-59,,,,Closure,,,,,
,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,Dex YP,39,,,,Closure,,,,,
,6/29/2018,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,Closure,,,,,
,7/20/2018,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,Closure,,,,,
,1/2/2018,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,
,1/22/2018,,Boulder,,,,,,,,,,Fluor,54,,,,Other-Loss of Contract,,,,,
,8/1/2018,,Pikes Peak,,,,,,,,,,General Dynamics,75,,,,Ceasing Operations on a contract,,,,,
,8/22/2018,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,Ceasing operations on a contract,,,,,
,2/8/2018,,Denver,,,,,,,,,,Jackson National Life Insurance Company,370,,,,Closure,,,,,
,8/13/2018,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,156,,,,Closure,,,,,
,9/28/2018,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,107,,,,Downsize,,,,,
,1/26/2018,,Denver,,,,,,,,,,National Planning Holdings,7,,,,Downsize due to sale,,,,,
,1/15/2018,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,Other-Loss of Contract,,,,,
,1/2/2018,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,
,1/7/19 & 4/6/2020,,Larimer,,,,,,,,,,Peak Reliability,69,,,,Terminate Operations,,,,,
,4/15/2019,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,134,,,,Closure,,,,,
,2/6/2018,,Broomfield,,,,,,,,,,Sandoz Inc.,65,,,,Closure,,,,,
,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,Closure,,,,,
,2/11/2019,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,Closure,,,,,
,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,119,,,,Other - Loss of Contract,,,,,
,1/18/2018,,Adams,,,,,,,,,,Scottrade - Ameritrade,63,,,,Other,,,,,
,5/3/2018,,Adams,,,,,,,,,,Scottrade - Ameritrade,10,,,,Downsize,,,,,
,2/13/2019,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,3/8/2018,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,272,,,,Downsize,,,,,
,1/31/2018,,Pikes Peak,,,,,,,,,,Startek,261,,,,Downsize,,,,,
,8/17/2018,,Weld,,,,,,,,,,Startek Inc.,186,,,,Reduction in Force,,,,,
,10/24/2018,,Boulder,,,,,,,,,,The Cheesecake Factory,96,,,,Closure,,,,,
,1/2/2019,,Denver,,,,,,,,,,The Inn at Cherry Creek,18,,,,Closure (Temporary 18-24 mo),,,,,
,8/23/2018,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,Closure of Unit,,,,,
,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,Westrock,61,,,,Closure,,,,,
,1/9/2019,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,Downsize,,,,,
,7/31/2018,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,Unknown,,,,Selling assets,,,,,
,7/27/2017,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,Loss of Contract,,,,,
,10/30/2017,,Pikes Peak,,,,,,,,,,Alorica,288,,,,Closure,,,,,
,12/4/2017,,Denver,,,,,,,,,,CA Concessions of Colorado,52,,,,Loss of Contract/Downsize,,,,,
,1/3/2017,,Pikes Peak,,,,,,,,,,Cardon Outreach,60,,,,Closure,,,,,
,5/19/2017,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,244,,,,Downsize,,,,,
,3/30/2017,,Various,,,,,,,,,,Dollar Express,37,,,,Closure,,,,,
,2/22/2017,,Pueblo,,,,,,,,,,Express Scripts,338,,,,Closure,,,,,
,10/13/2017,,Arapahoe Douglas,,,,,,,,,,First Data,201,,,,Reduction in Force,,,,,
,1/2/2018,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,
,1/4/2018,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,81,,,,Closure,,,,,
,11/1/2017,,Pikes Peak,,,,,,,,,,Lockheed Martin,79,,,,Reduction in Force,,,,,
,7/25/2017,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,98,,,,Closure,,,,,
,11/6/2017,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,Reduction in Force,,,,,
,12/14/2017,,Denver,,,,,,,,,,National Planning Holdings Inc.,13,,,,Sale of business/Reduction in Force,,,,,
,8/30/2017,,Denver,,,,,,,,,,National Planning Holdings Inc.,42,,,,Sale of business/Reduction in Force,,,,,
,11/2/2017,,Pikes Peak,,,,,,,,,,Northrop Grumman,50,,,,Reduction in Force,,,,,
,1/2/2018,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,
,1/5/2017,,Boulder,,,,,,,,,,Pinnacle Foods,27,,,,Closure,,,,,
,3/2/2017,,Arapahoe Douglas,,,,,,,,,,Savers,62,,,,Closure,,,,,
,12/6/2017,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,84,,,,Company Reorganization/Downsize,,,,,
,10/10/2017,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,32,,,,Company Wide Reorganization,,,,,
,2/15/2017,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,119,,,,Downsize,,,,,
,12/8/2017,,Tri-County,,,,,,,,,,UtiliQuest,78,,,,Loss of Contract/Closure,,,,,
,6/27/2017,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,49,,,,Restructuring,,,,,
,2/7/2017,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,61,,,,Corporate Restructuring,,,,,
,1/17/2017,,Denver,,,,,,,,,,WalMart,68,,,,Closure,,,,,
,6/5/2017,,Jefferson,,,,,,,,,,Walmart Store #1208,153,,,,Closure,,,,,
,6/5/2017,,Jefferson,,,,,,,,,,Walmart Store #3020,65,,,,Closure,,,,,
,5/23/2017,,Boulder,,,,,,,,,,Walmart Store #3096,74,,,,Closure,,,,,
,6/20/2017,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,113,,,,Closure - Move to other Company locations,,,,,
,11/3/2017,,Adams,,,,,,,,,,Zenith Education Group,27,,,,Closure,,,,,
,11/3/2017,,Pikes Peak,,,,,,,,,,Zenith Education Group,26,,,,Closure,,,,,
,7/13/2017,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Lone Tree Store,70,,,,Closure,,,,,
,12/31/2016,,Denver,,,,,,,,,,SMA America Production LLC,220,,,,Closure,,,,,
,12/20/2016,,Jefferson,,,,,,,,,,Coleman,54,,,,Closure,,,,,
,10/21/2016,,Mesa,,,,,,,,,,MV Public Transportation,52,,,,Closure,,,,,
,10/11/2016,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,Revision,,,,,
,9/16/2016,,Denver,,,,,,,,,,Swissport,187,,,,Downsize,,,,,
,8/26/2016,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,Revision,,,,,
,8/26/2016,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Store Support Center,144,,,,Closure,,,,,
,8/18/2016,,Pikes Peak/Teller,,,,,,,,,,General Dynamics Information Technology,60,,,,Ceasing certain operations,,,,,
,8/10/2016,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,Closure,,,,,
,8/4/2016,,Denver,,,,,,,,,,Integra,59,,,,Downsize,,,,,
,7/28/2016,,Pikes Peak/Teller,,,,,,,,,,Honeywell Technology Solutions Inc - REV,210,,,,Potential Downsize,,,,,
