location,permanent_job_losses,dropdown,at_the_location,phone,occupations,contact,total_notified,letter,workforce_region,email,begin_date,jobs,company,furloughs,end_date,naics,workforce_area,notes,reason,fein,received_date,temporary_job_losses,reduced_hours,notice_date
,658,,,,,,,Watsonville Community Hospital,,,7/14/22,658,Watsonville Community Hospital (Update),0,7/21/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),,,0,0,5/11/22
464761460,10,,Colorado,Raynell cox,,Sector 52: Finance and Insurance,,,,7252604471,9/26/2024,10,All Money Financial Group,0,9/26/22,Sector 52: Finance and Insurance,Denver,,COVID/Pandemic,allofme0291@gmail.com,,0,0,6/1/2022
850822158,0,,66 N Laser Drive,Ashley Johnson,,Sector 22: Utilities,,Total Energy Solutions,,4016597560,6/13/2022,6,Total Energy Solutions,0,6/24/22,Sector 22: Utilities,PikePeak/Teller,,Lost funding,ashj@totalenergysolutions.co,,6,0,6/13/22
521847254,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,Sector 62: Healthcare and social assistance,,Integrated Health,,7202849398,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,psanches@vivage.com,,0,0,6/23/2022
,144,,,,,,,Vivage,,,8/22/2022,144,Vivage,0,8/22/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,,,0,0,6/23/22
,673,,,,,,,Watsonville Community Hospital (Update),,,8/17/2022,673,Watsonville Community Hospital (Update),0,8/31/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),,,0,0,7/11/2022
,230,,,,,,,HSS Inc.,,,9/1/2022,230,HSS Inc.,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver,,,0,0,7/12/22
,60,,,,,,,Metco Arvada,,,7/28/22,60,Metco Landscaping (Arvada),0,7/28/22,Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance,,,0,0,8/1/22
,165,,,,,,,Metco Aurora HQ,,,7/28/22,165,Metco Landscaping (Aurora HQ),0,7/28/22,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,,,0,0,8/1/22
,44,,,,,,,Metco Aurora,,,7/28/22,44,Metco Landscaping (Aurora),0,7/28/22,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,,,0,0,8/1/22
,36,,,,,,,Metco Colo Springs,,,7/28/22,36,Metco Landscaping (Colo Springs),0,7/28/22,Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance,,,0,0,8/1/22
,38,,,,,,,Metco Englewood,,,7/28/22,38,Metco Landscaping (Englewood),0,7/28/22,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,,,0,0,8/1/22
,104,,,,,,,Chord Energy,,,12/1/2022,,Chord Energy,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis,,,0,0,9/29/22
,121,,,,,,,Platerra,,,11/30/2022,,Platerra Foods,0,12/20/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations,,,0,0,9/29/22
,41,,,,,,,Starry Inc.,,,10/21/2022,,Starry Inc.,0,10/21/22,Sector 51: Information,ADWorks,,Business Changes,,,0,0,10/20/22
,,,,,,,,Astra Space inc.,,,11/9/2022,,Astra Space Inc.,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations,,,0,0,11/9/22
,1,,,,,,,,,,1/20/2023,,Rume Health,0,1/20/23,Sector 62:Healthcare & Social Assistance,Denver,,Unknown,,,0,0,11/21/22
,,,,,,,,Twitter Supplemental,,,1/20/2023,,Twitter (Boulder) Supplemental,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation,,,0,0,11/25/22
,43,,,,,,,Inscripta,,,,,Inscripta,0,,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,,,0,0,12/2/22
,55,,,,,,,Centura Porter Place,,,2/17/2023,,Centura Porter Place,0,2/17/23,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center,,,0,0,12/14/22
,666,,,,,,,Wanzek Construction,,,1/3/2023,,Wanzek Construction,0,1/3/23,Sector 23: Construction,Pueblo,,Cancellation of Contract,,,0,0,1/3/23
570 7th Ave W,3,,5,9706200979,4,Angela Boyer,,,,ericboyer588@gmail.com,4/21/2019,,SSDI,4,4/21/2021,Sector 81: Other services (except public administration),Rural Consortium,,Other,,,2,,4/21/2019
5171 Eldorado Springs Drive Suite J,0,,2,3036507428,Administrative,Kristi,,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Monkey's Avatar,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Boulder,,COVID/Pandemic Related,851204158,,2,,9/1/2020
2025 Collyer rd Longmont Colorado  801055,1,,1,4783200396,House cleaning,Haley A Jackson,,,,haley1234455@gmail.com,10/1/2020,,Haley A Jackson,0,10/1/2021,"Sector 54: Professional, scientific and technical services",Boulder,,COVID/Pandemic Related,252877709,,0,,10/1/2020
,0,,,,556 furloughs were rescinded,,,,,,,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,Denver,,Layoffs Rescinded,,,0,,1/8/2021
,76,,,,Various: See WARN,,,,,,3/15/21,,Strive Communities Management,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,Closure due to sale,,,0,,1/14/21
,107,,,,Not dislclosed,,,,,,3/31/21,,Concentrix,0,3/31/21,Sector 51: Information,Pueblo,,Closure,,,0,,1/25/21
,10,,,,"Front line employees, management & administration positions",,,,,,3/31/21,,United Airlines,983,3/31/21,Sector 48: Transportation & Warehousing,Denver,,COVID-19 Decrease in air travel,,,0,,1/29/21
,280,,,,Not dislclosed,,,,,,4/17/21,,Vestas Blades America Inc.,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Weld,,Reduction in Force,,,0,,2/17/21
,93,,,,Not disclosed,,,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,Change of Management Company,,,0,,2/18/21
,107,,,,Not dislclosed,,,,,,5/4/21,,Johnson & Wales University,0,5/4/21,Sector: 61 Educational Services,Denver,,Closure,,,0,,2/18/21
2889 Himalaya Rd. Aurora CO 80011,87,,59,7203970601,Delivery Drivers,Jacquelyn White,,,,jacquelynmwhite03@gmail.com,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/27/2021,Sector 48-49: Transportation and warehousing,Adams,,Other,,,2,,2/22/2021
,44,,,,Various:See WARN,,,,,,4/30/21,,PomeroyTechnologies,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Adams,,RIF: Loss of contract,,,0,,2/26/21
4801 sweetgrass lane,3,,3,7196469281,3,Roxanne Hill,,,,rhillvball5@gmail.com,1/17/2019,,Hill,3,3/11/2021,Sector 72: Accommodation and food services,Pikes Peak/Teller,,COVID/Pandemic Related,521599732,,3,,3/11/2021
,417,,,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,,Santander Consumer USA,0,12/31/21,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,Restructuring  & Closure,,,0,,3/23/21
,400,,,,Not disclosed,,,,,,7/9/21,,"Novartis Gene Therapies, Inc.",0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,Closure of facility,,,0,,3/24/21
,252,,,,Hourly customer service positions,,,,,,6/26/21,,TTECH Services Corporation,0,7/10/21,Sector 51: Information,Arapahoe/Douglas,,Closure,,,0,,4/13/21
,5,,,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,,ART Asset Adjusters,0,4/23/21,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,0,,4/23/21
,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,,ABM,0,5/31/21,Sector 56: Facilities Support Services,Arapahoe/Douglas,,Loss of contract,,,0,,5/6/21
,287,,,,Various:See WARN,,,,,,8/1/21,,T. Rowe Price,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,Other,,,0,,5/19/21
,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,,Katerra Inc.,0,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,Closure,,,0,,6/1/21
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,,Katerra Inc. Update Supplemental,0,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,0,,6/3/21
"1649 Evans Street, Fort Carson, CO  80915",0,,315,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,,nhobbs@thtbc.com,8/5/2021,,T&H Services LLC,50,8/6/2021,Sector 23: Construction,Pikes Peak/Teller,,Other,,,50,,6/4/2021
"6300 Diagonal Hwy, Boulder CO 80504",89,,241,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,,erin.delisanti@ctg.com,8/31/2021,,"Computer Task Group, Inc",0,8/31/21,"Sector 54: Professional, scientific and technical services",Boulder,,Other,,,0,,6/22/2021
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,,Katerra Inc. Update Supplemental2,0,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,Seeking sale or purchase,,,0,,7/2/21
,85,,,,Not stated,,,,,,7/23/21,,Walmart Store #6177,0,10/8/21,Sector 45: Retail Trade,Adams,,Closure,,,0,,7/6/21
"570 Turner Drive, Suite C, Durango, CO 81303",0,,2,9703751200,Not disclosed,Thomas L Duft,,,,tom@processsolutions.us,7/15/2021,,"Process Solutions of Durango, Inc.",2,12/31/2021,Sector 31-33: Manufacturing,Rural Consortium,,COVID/Pandemic Related,822367216,,0,,7/15/2021
,434,,,,Food service workers,,,,,,10/19/21,,United Airlines Update,0,11/2/21,Sector 48: Transportation & Warehousing,Denver,,Outsourcing,,,0,,7/30/21
"5898 S. Sherman Way, Centennial, CO 80121",8,,8,3034349290,Direct Support Professional,Andrea Morrow-Kraljic,,,,a.morrow-kraljic@nmscolo.org,10/2/2021,,Continuum of Colorado,0,10/2/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Closure,455324193,,0,,8/2/2021
P.O. Box 6622 Colorado Springs colorado 80934,4,,2,7196450575,Gardeners and landscapers,Sarah Naylor,,,,thebeezkneezllc@gmail.com,7/20/2020,,The beez kneez organic gardens,0,5/1/2021,Sector 81: Other services (except public administration),Pikes Peak/Teller,,COVID/Pandemic Related,851072040,,2,,8/15/2021
"5968 S. Clayton St., Littleton, CO 80121",5,,5,3034349290,Direct Support Professional,Andrea Morrow-Kraljic,,,,a.morrow-kraljic@nmscolo.org,11/8/2021,,Continuum of Colorado,0,11/8/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Closure,455324193,,0,,9/7/2021
"1505 S. Ironton St., Aurora, CO 80012",9,,9,3034349290,Direct Support Professionals,Andrea Morrow-Kraljic,,,,a.morrow-kraljic@nmscolo.org,11/8/2021,,Continuum of Colorado,0,11/8/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Closure,455324193,,0,,9/7/2021
"1801 California Street, Suite 2500 Denver, CO  80202",56,,56,17204108507,All,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Acquisition of Company,,,0,,9/9/2021
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,90,17204108507,All,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Acquisition of Company,,,0,,9/9/2021
"34501 E. Quincy Avenue Watkin, CO 80137",13,,13,17204108507,All,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Acquisition of Company,,,0,,9/9/2021
2515 jay st edgewater co 80214,3,,3,3036684096,Selling and building,William Moore,,,,Billmoore@moorebros.net,9/13/2021,,Moore Bros,3,9/13/2021,Sector 23: Construction,Denver,,COVID/Pandemic Related,6674,,0,,9/13/2021
,12,,,,Unknown,,,,,,10/7/21,,First Nation Group,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Denver,,Unforeseeable Business Circumstances,,,0,,10/7/2021
,20,,,,Unknown,,,,,,1/3/22,,Zillow Group,0,12/31/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,0,,11/4/21
,1,,,,Unknown,,,,,,1/17/22,,Zillow Group Update 11-18-21,0,1/17/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,0,,11/18/21
,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,,Ouray Silver Mines,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,Unforeseeable Business Circumstances,,,0,,11/22/21
,94,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,,HSS Inc.,0,12/31/21,Sector 62: Healthcare and Social Assistance,Denver,,Unforeseeable Business Circumstances,,,0,,11/29/21
,,,,,Field Sales & Management,,,,,,10/10/21,,Monitronics International- Brinks Home,0,10/10/21,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,0,,12/20/21
,160,,,,Various hotel staff (See WARN for details),,,,,,12/31/21,,513 Hotel Operating LLC,0,12/31/21,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,Sale of Company,,,0,,12/30/21
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,8/31/20,3,Avis Budget Group,3,,53,ADW,,COVID 19 Extended Furlough,,,,,8/31/2020
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,4/10/2020,178,ABM,,,56,Denver,,COVID - Temporary,,,178,,6/30/2020
,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,10/1/20,45,Airport Management Services & Hudson Group,,,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,23,,9/8/2020
,,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,,72,Arapahoe/Douglas,,COVID - Temporary,,,72,,8/17/2020
,,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Denver,,COVID - Temporary,,,87,,8/17/2020
,,,,,Not disclosed,,,Alamo Westminster Update,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,Adams,,COVID - Temporary,,,87,,8/17/2020
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,4/3020,67,Alamo Rent-A-Car,,,53,Denver,,Mass Layoff - Permanent,,,67,,4/30/2020
,,,,,"Production, Route Sales Representatives",,,Alsco,,,3/20/20,85,Alsco,85,,81,Denver,,Furlough,,,,,3/20/2020
,2,,,,Not Disclosed,,,American Airlines,,,10/1/20,109,American Airlines,107,,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020
,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,1/6/21,154,American Pathology Partners and APP-UniPath,,,62,Denver,,Permanent,,,,,11/6/2020
,58,,,,Various,,,Ameristar - Update,,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,,72,Jefferson,,COVID - Permanent,,,,,8/28/2020
,117,,,,Not disclosed,,,Ameristar Casino Resort Spa,,,9/15/2020,117,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,6/11/2020
,71,,,,"Various: sales, drivers and more",,,Anheuser-Busch,,,12/4/2020,71,Anheuser- Busch - Loveland,,,31,Larimer,,Sale of Company,,,,,9/29/2020
,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,12/4/2020,59,Anheuser-Busch - Colo springs,,,31,Pikes Peak,,Sale of Company,,,,,9/29/2020
,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,12/4/2020,220,Anheuser-Busch - Denver,,,31,Denver,,Sale of Company,,,,,9/29/2020
,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,12/4/2020,50,Anheuser-Busch - Littleton,,,31,Arapahoe/Works,,Sale of Company,,,,,9/29/2020
,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,9/10/20,28,"Antlers, a Wyndham Hotel",,,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,20,,9/10/2020
,,,,,Various,,,Aqua,,,3/26/20,10,Aqua Hot Heating Systems,10,,33,Weld,,Furlough,,,,,4/13/2020
,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,17,Arabelle at Vail Square,,,72,Rural Resort,,COVID - Temporary,,,17,,5/4/2020
,,,,,Various,,,Aramark Coors Field,,,,71,Aramark at Coors Field,,,72,Denver,,COVID-Temporary,,,71,,10/16/2020
,,,,,Various,,,Aramark Mission Ballroom,,,,904,Aramark at Mission Ballroom,,,72,Denver,,COVID-Temporary,,,904,,10/16/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,3/31/20,97,Arapahoe Fitness LLC,97,,71,Arapahoe/Dougless,,Furlough,,,,,3/31/2020
,,,,,Unspecified,,,Arrabelle at Vail,,,4/6/20,82,Arrabelle at Vail Square,,,72,Rural Consortium,,COVID-19 Temporary Closure,,,82,,4/6/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,3/31/20,52,Aurora Health & Fitness,52,,71,Arapahoe/Dougless,,Furlough,,,,,3/31/2020
,,,,,Technicians,,,Avis Budget Group,,,8/31/20,2,Avis Budget Group (ADW - Englewood),2,,53,ADW,,COVID 19 Extended Furlough,,,,,8/31/2020
,,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,8/31/20,2,Avis Budget Group (Denver),2,,53,Denver,,COVID 19 Extended Furlough,,,,,8/31/2020
,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,,53,Denver,,Fulough and Permanent,,,,,4/10/2020
,,,,,Not Disclosed,,,Barcelona Wine Bar,,,3/18/20,69,Barcelona Wine Bar,,,72,Denver,,COVID-19: Mass Layoff,,,69,,5/2/2020
,,,,,Not disclosed,,,Bartaco,,,3/21/20,53,Bartaco,,,72,Boulder,,Mass Layoff- Temporary,,,53,,4/1/2020
,51,,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,4/15/20,51,Basic Energy Services,,,21,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,4/15/2020
,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,4/23/20,26,Basic Energy Services (Updated),,,21,Ft. Morgan,,Permanent,,,,,4/23/2020
,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,4/23/20,26,Basic Energy Services (Updated),,,21,Rural Consortium - Eastern,,Permanent,,,,,4/23/2020
,,,,,Unspecified,,,Beaver Creek,,,4/6/20,297,Beaver Creek Resort,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,297,,4/6/2020
,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,26,Beaver Creek Resort,,,72,Rural Resort,,COVID - Temporary,,,26,,5/4/2020
,,,,,Not Disclosed,,,Bed Bath & Beyond,,,4/4/20,98,Bed Bath & Beyond,98,,44,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,4/17/2020
,,,,,Unspecified,,,Bicycle Village,,,4/6/20,65,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,65,,4/6/2020
,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,1,Bicycle Village,,,45,Rural Resort,,COVID - Temporary,,,1,,5/4/2020
,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,7/22/20,137,Bluprint (3 locations),,,54,Denver,,Closure - Permanent,,,,,5/22/2020
,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,,,71,Rural Resort,,COVID - Temporary,,,24,,5/4/2020
,,,,,Not Disclosed,,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,,,71,Rural Resort,,COVID - Temporary,,,55,,5/4/2020
,,,,,Unspecfiied,,,Breckenridge Ski,,,4/6,105,Brekenridge Ski Resort,,,71,Rural Consortium,,COVID-19 - Temporary Closure,,,105,,4/6/2020
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,5/21/20,298,Brown Palance Denver,,,72,Denver,,COVID-19 Temporary,,,298,,5/21/2020
,,,,,Not disclosed,,,Rusty Bucket,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Adams,,COVID-19/Temporary Closure,,,65,,3/23/20
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,56,Cameron Mitchell Restaurants - AD,,,72,Arapahoe/Douglas,,COVID Temporary,,,56,,12/8/2020
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,,,72,Denver,,COVID - Temporary,,,70,,12/8/2020
,,,,,Various,,,Centerplate Sodexo,,,12/16/20,276,Centerplate Sodexo,,,42,Denver,,COVID - Temporary,,,276,,11/17/2020
,,,,,,,,Ft Lupton,,,4/18/20,78,City of Fort Lupton,78,,92,Weld,,Furlough,,,,,4/8/2020
,,,,,55 layoffs and 13 furloughs,,,Clear Choice,,,3/23/20,120,ClearChoice,,,62,ADWorks,,COVID-19/Temporary Closure,,,120,,3/23/2020
,,,,,undisclosed,,,Columbo,,,3/29/20,21,Colombo,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,21,,3/26/2020
,,,,,Not disclosed,,,Colo Athletic Boulder,,,3/20/20,186,Colorado Athletic Club - Boulder,186,,79,Boulder,,Furlough,,,,,3/30/2020
,,,,,Not disclosed,,,Colorado Athletic - DTC,,,3/20/20,115,Colorado Athletic Club - DTC,115,,79,Arapahoe/Dougless,,Furlough,,,,,3/30/2020
,,,,,Not disclosed,,,Colorado Athletic Flatiron,,,3/20/20,115,Colorado Athletic Club - Flatiron,115,,79,Boulder,,Furlough,,,,,3/30/2020
,,,,,Not disclosed,,,Colorado Athletic Inverness,,,3/20/20,135,Colorado Athletic Club - Inverness,135,,79,Arapahoe/Dougless,,Furlough,,,,,3/30/2020
,,,,,Not disclosed,,,Colorado Athletic Monaco,,,3/20/20,192,Colorado Athletic Club - Monaco,192,,79,Denver,,Furlough,,,,,3/30/2020
,,,,,Not disclosed,,,Colo Athletic Tabor Ctr,,,3/20/20,144,Colorado Athletic Club - Tabor Center,144,,79,Denver,,Furlough,,,,,3/30/2020
,,,,,Not disclosed,,,Colorado Athletic Union Station,,,3/20/20,88,Colorado Athletic Club - Union Station,88,,79,Denver,,Furlough,,,,,3/30/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,3/31/20,59,Colorado Fitness Holdings,59,,79,Pikes Peak,,Furlough,,,,,3/31/2020
,,,,,Unspecified,,,CO Mtn Express,,,4/6/20,198,Colorado Mountain Express,,,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,198,,4/6/2020
,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,13,Colorado Mountain Express,,,48,Rural Resort,,COVID - Temporary,,,13,,5/4/2020
,,,,,Unspeficied,,,CO Ski & Golf,,,4/6/20,133,Colorado Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,133,,4/6/2020
,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,10,Colorado Ski & Golf,,,45,Rural Resort,,COVID - Temporary,,,10,,5/4/2020
,,,,,Not Disclosed,,,Cox Automotive,,,5-17-20,163,Cox Automotive,,,51,Arapahoe/Douglas,,COVID - Temporary,,,163,,5/8/2020
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,3/27/20,182,Curtis Hotel,,,72,Denver,,COVID-19 - Temporary Closure,,,182,,3/27/2020
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,136,Curtis Hotel Update,136,,72,Denver,,COVID Permanent,,,,,7/6/2020
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,53,Czarnowski,,,54,Denver,,COVID-Temporary,,,53,,5/15/2020
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,9,Czarnowski - Update,9,,54,Denver,,Temporary furloughs,,,,,6/5/2020
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,20,Czarnowski Update,,,54,Denver,,COVID Temporary,,,20,,7/15/2020
,,,,,Not specified,,,Dave & Busters Denver,,,11/8/20,136,Dave and Busters Denver,136,,72,Denver,,COVID 19 Permanent,,,,,9/8/2020
,,,,,Not specified,,,Dave & Busters Westminster,,,11/8/20,98,Dave and Busters Westminster,98,,72,Adams,,COVID 19 Permanent,,,,,9/8/2020
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,7/28/20,96,Delaware North Company,,,72,Denver,,COVID Temporary,,,96,,7/28/2020
,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,8/10/20,53,Deliverol Global,53,,49,Denver,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020
,,,,,"cooks, waitresses, management",,,Del's Diner,,,3/17/20,14,Dels Diner,,,72,Rural Consortium,,COVID-19-Temporary Closure,,,14,,3/17/2020
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,6/1/20,151,Denver Center for Performing Arts,,,72,Denver,,Mass Layoff -Temporary/Some Permanent,,,151,,5/27/2020
