contact,permanent_job_losses,fein,location,received_date,company,dropdown,workforce_region,end_date,letter,occupations,jobs,begin_date,phone,temporary_job_losses,notice_date,reduced_hours,naics,email,workforce_area,at_the_location,notes,furloughs,reason
Andrea Morrow-Kraljic,9,455324193,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,,11/8/21,,Direct Support Professionals,,11/8/2021,3034349290,0,9/7/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,,0,Closure
Jennifer Merrick,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,,10/15/2021,,All,,10/15/2021,17204108507,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Denver,56,,0,Acquisition of Company
Jennifer Merrick,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,,10/15/2021,,All,,10/15/2021,17204108507,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Weld,90,,0,Acquisition of Company
Jennifer Merrick,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,,10/15/2021,,All,,10/15/2021,17204108507,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,,0,Acquisition of Company
William Moore,3,6674,2515 jay st edgewater co 80214,,Moore Bros,,,9/13/2021,,Selling and building,,9/13/2021,3036684096,0,9/13/2021,,Sector 23: Construction,Billmoore@moorebros.net,Denver,3,,3,COVID/Pandemic Related
,12,,,,First Nation Group,,,11/5/2021,,Unknown,,10/7/21,,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,0,Unforeseeable Business Circumstances
,20,,,,Zillow Group,,,12/31/22,,Unknown,,1/3/22,,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business
,1,,,,Zillow Group Update 11-18-21,,,1/17/22,,Unknown,,1/17/22,,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business
,83,,,,Ouray Silver Mines,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,0,Unforeseeable Business Circumstances
,94,,,,HSS Inc.,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,11/29/21,,Sector 62: Healthcare and Social Assistance,,Denver,,,0,Unforeseeable Business Circumstances
,,,,,Monitronics International- Brinks Home,,,10/10/21,,Field Sales & Management,,10/10/21,,0,12/20/21,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,0,Eliminating Field Operations
,160,,,,513 Hotel Operating LLC,,,12/31/21,,Various hotel staff (See WARN for details),,12/31/21,,0,12/30/21,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,0,Sale of Company
,,,,,Avis Budget Group,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,,8/31/2020,,53,,ADW,,,3,COVID 19 Extended Furlough
,,,,,ABM,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020,,178,6/30/2020,,56,,Denver,,,,COVID - Temporary
,22,,,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,10/1/20,,23,9/8/2020,,48,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,Not disclosed,87,8/17/20,,72,8/17/2020,,72,,Arapahoe/Douglas,,,,COVID - Temporary
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,8/17/20,,87,8/17/2020,,72,,Denver,,,,COVID - Temporary
,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,Not disclosed,87,8/17/20,,87,8/17/2020,,72,,Adams,,,,COVID - Temporary
,,,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020,,67,4/30/2020,,53,,Denver,,,,Mass Layoff - Permanent
,,,,,Alsco,,,,Alsco,"Production, Route Sales Representatives",85,3/20/20,,,3/20/2020,,81,,Denver,,,85,Furlough
,2,,,,American Airlines,,,,American Airlines,Not Disclosed,109,10/1/20,,,7/15/2020,,48,,Denver,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,,,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,,,11/6/2020,,62,,Denver,,,,Permanent
,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,Various,58,11/1/20,,,8/28/2020,,72,,Jefferson,,,,COVID - Permanent
,117,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,Not disclosed,117,9/15/2020,,,6/11/2020,,72,,Gilpin/Jefferson,,,,Mass Layoff- Permanent
,71,,,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,"Various: sales, drivers and more",71,12/4/2020,,,9/29/2020,,31,,Larimer,,,,Sale of Company
,59,,,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,,,9/29/2020,,31,,Pikes Peak,,,,Sale of Company
,220,,,,Anheuser-Busch - Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,,,9/29/2020,,31,,Denver,,,,Sale of Company
,50,,,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,,,9/29/2020,,31,,Arapahoe/Works,,,,Sale of Company
,8,,,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/20,,20,9/10/2020,,72,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary"
,,,,,Aqua Hot Heating Systems,,,,Aqua,Various,10,3/26/20,,,4/13/2020,,33,,Weld,,,10,Furlough
,,,,,Arabelle at Vail Square,,,,Arabelle,17 EMPLOYEES TOTALING 99,17,,,17,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,Aramark at Coors Field,,,,Aramark Coors Field,Various,71,,,71,10/16/2020,,72,,Denver,,,,COVID-Temporary
,,,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,Various,904,,,904,10/16/2020,,72,,Denver,,,,COVID-Temporary
,,,,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,,3/31/2020,,71,,Arapahoe/Dougless,,,97,Furlough
,,,,,Arrabelle at Vail Square,,,,Arrabelle at Vail,Unspecified,82,4/6/20,,82,4/6/2020,,72,,Rural Consortium,,,,COVID-19 Temporary Closure
,,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,,3/31/2020,,71,,Arapahoe/Dougless,,,52,Furlough
,,,,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,Technicians,2,8/31/20,,,8/31/2020,,53,,ADW,,,2,COVID 19 Extended Furlough
,,,,,Avis Budget Group (Denver),,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,,8/31/2020,,53,,Denver,,,2,COVID 19 Extended Furlough
,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,,,4/10/2020,,53,,Denver,,,,Fulough and Permanent
,,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,Not Disclosed,69,3/18/20,,69,5/2/2020,,72,,Denver,,,,COVID-19: Mass Layoff
,,,,,Bartaco,,,,Bartaco,Not disclosed,53,3/21/20,,53,4/1/2020,,72,,Boulder,,,,Mass Layoff- Temporary
,51,,,,Basic Energy Services,,,,Basic Energy Srvs,Various: Managers & Supervisors,51,4/15/20,,,4/15/2020,,21,,Rural Consortium - Eastern Sub-Area,,,,Permanent
,26,,,,Basic Energy Services (Updated),,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,,,4/23/2020,,21,,Ft. Morgan,,,,Permanent
,26,,,,Basic Energy Services (Updated),,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,,,4/23/2020,,21,,Rural Consortium - Eastern,,,,Permanent
,,,,,Beaver Creek Resort,,,,Beaver Creek,Unspecified,297,4/6/20,,297,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Beaver Creek Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,26,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,Not Disclosed,98,4/4/20,,,4/17/2020,,44,,Araphaoe/Douglas,,,98,COVID-19 - Furloughs
,,,,,Bicycle Village,,,,Bicycle Village,Unspecified,65,4/6/20,,65,4/6/2020,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure
,,,,,Bicycle Village,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,1,5/4/2020,,45,,Rural Resort,,,,COVID - Temporary
,137,,,,Bluprint (3 locations),,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,,,5/22/2020,,54,,Denver,,,,Closure - Permanent
,,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,24,5/4/2020,,71,,Rural Resort,,,,COVID - Temporary
,,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,Not Disclosed,55,,,55,5/4/2020,,71,,Rural Resort,,,,COVID - Temporary
,,,,,Brekenridge Ski Resort,,,,Breckenridge Ski,Unspecfiied,105,4/6,,105,4/6/2020,,71,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Brown Palance Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20,,298,5/21/2020,,72,,Denver,,,,COVID-19 Temporary
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,Not disclosed,65,,,65,3/23/20,,72,,Adams,,,,COVID-19/Temporary Closure
,,,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,56,12/8/2020,,72,,Arapahoe/Douglas,,,,COVID Temporary
,,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,70,12/8/2020,,72,,Denver,,,,COVID - Temporary
,,,,,Centerplate Sodexo,,,,Centerplate Sodexo,Various,276,12/16/20,,276,11/17/2020,,42,,Denver,,,,COVID - Temporary
,,,,,City of Fort Lupton,,,,Ft Lupton,,78,4/18/20,,,4/8/2020,,92,,Weld,,,78,Furlough
,,,,,ClearChoice,,,,Clear Choice,55 layoffs and 13 furloughs,120,3/23/20,,120,3/23/2020,,62,,ADWorks,,,,COVID-19/Temporary Closure
,,,,,Colombo,,,,Columbo,undisclosed,21,3/29/20,,21,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,,,,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,Not disclosed,186,3/20/20,,,3/30/2020,,79,,Boulder,,,186,Furlough
,,,,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,Not disclosed,115,3/20/20,,,3/30/2020,,79,,Arapahoe/Dougless,,,115,Furlough
,,,,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,Not disclosed,115,3/20/20,,,3/30/2020,,79,,Boulder,,,115,Furlough
,,,,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,Not disclosed,135,3/20/20,,,3/30/2020,,79,,Arapahoe/Dougless,,,135,Furlough
,,,,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,Not disclosed,192,3/20/20,,,3/30/2020,,79,,Denver,,,192,Furlough
,,,,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,Not disclosed,144,3/20/20,,,3/30/2020,,79,,Denver,,,144,Furlough
,,,,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,Not disclosed,88,3/20/20,,,3/30/2020,,79,,Denver,,,88,Furlough
,,,,,Colorado Fitness Holdings,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,,3/31/2020,,79,,Pikes Peak,,,59,Furlough
,,,,,Colorado Mountain Express,,,,CO Mtn Express,Unspecified,198,4/6/20,,198,4/6/2020,,48,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure
,,,,,Colorado Mountain Express,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,13,5/4/2020,,48,,Rural Resort,,,,COVID - Temporary
,,,,,Colorado Ski & Golf,,,,CO Ski & Golf,Unspeficied,133,4/6/20,,133,4/6/2020,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure
,,,,,Colorado Ski & Golf,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,10,5/4/2020,,45,,Rural Resort,,,,COVID - Temporary
,,,,,Cox Automotive,,,,Cox Automotive,Not Disclosed,163,5-17-20,,163,5/8/2020,,51,,Arapahoe/Douglas,,,,COVID - Temporary
,,,,,Curtis Hotel,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20,,182,3/27/2020,,72,,Denver,,,,COVID-19 - Temporary Closure
,,,,,Curtis Hotel Update,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,7/6/2020,,72,,Denver,,,136,COVID Permanent
,,,,,Czarnowski,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,53,5/15/2020,,54,,Denver,,,,COVID-Temporary
,,,,,Czarnowski - Update,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,6/5/2020,,54,,Denver,,,9,Temporary furloughs
,,,,,Czarnowski Update,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,20,7/15/2020,,54,,Denver,,,,COVID Temporary
,,,,,Dave and Busters Denver,,,,Dave & Busters Denver,Not specified,136,11/8/20,,,9/8/2020,,72,,Denver,,,136,COVID 19 Permanent
,,,,,Dave and Busters Westminster,,,,Dave & Busters Westminster,Not specified,98,11/8/20,,,9/8/2020,,72,,Adams,,,98,COVID 19 Permanent
,,,,,Delaware North Company,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20,,96,7/28/2020,,72,,Denver,,,,COVID Temporary
,,,,,Deliverol Global,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,,8/10/2020,,49,,Denver,,,53,Permanent Mass Layoff (Ending Contract)
,,,,,Dels Diner,,,,Del's Diner,"cooks, waitresses, management",14,3/17/20,,14,3/17/2020,,72,,Rural Consortium,,,,COVID-19-Temporary Closure
,,,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20,,151,5/27/2020,,72,,Denver,,,,Mass Layoff -Temporary/Some Permanent
,,,,,Denver Crown Plaza,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,,5/8/2020,,72,,Denver,,,69,Furloughs
,,,,,Discovery Natural Resources,,,,Discovery,Not disclosed,28,,,,4/8/2020,,21,,Denver,,,28,Furlough
,,,,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,Not disclosed,103,7/31/20,,103,7/31/2020,,72,,Denver,,,,COVID Temporary
,,,,,DoubleTree Colorado Springs,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20,,177,5/15/2020,,72,,Pikes Peak,,,,COVID-19 Temporary
,,,,,Doubletree Denver Tech Center,,,,Doubletree DTC,Various: Request WARN for detail.,87,3/13/20,,87,4/2/2020,,72,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
,27,,,,Doubletree Denver Tech Center,,,,Doubletree Denver,Not specified,27,10/22/20,,,10/20/2020,,72,,Denver,,,,COVID-Permanent
,,,,,Doubletree Grand Junction,,,,Doubletree GJ,Various: Request WARN for detail.,52,3/13/20,,52,4/2/2020,,72,,Mesa,,,,COVID-19 - Temporary Closure
,,,,,Dynalectric Company,,,,Dynalectric,undisclosed,2,3/13/20,,2,3/27/2020,,23,,Boulder,,,,COVID 19- Temporary Closure
,,,,,Dynalectric Company,,,,Dynalectric,Various: Request WARN for detail.,1,3/30/20,,1,4/2/2020,,23,,Denver,,,,COVID-19 - Temporary Closure
,,,,,Dynalectric Company,,,,Dynalectric,Not Disclosed,1,4/18/20,,,4/10/2020,,23,,Pikes Peak,,,1,Furlough
,,,,,Earls Restaurants USA Inc.,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20,,134,3/25/2020,,72,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
,,,,,Ebassy Suites Denver Downtown,,,,Embassy Suites,Variety of positions - Request WARN for detail,118,3/19/20,,118,3/30/2020,,72,,Denver,,,,COVID-19 Temporary Closure
,,,,,EcoGen Laboratories,,,,EcoGen,Variety of postions - Request WARN for detail,101,,,,6/19/2020,,33,,Grand Junction (Mesa),,,101,Mass Layoff- Permanent
,,,,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,Not specified,101,,,,7/23/2020,,33,,Mesa,,,101,COVID Permanent
,,,,,Ecogen Laboratories Update,,,,Ecogen Update,Not disclosed,168,7/23/20,,,7/23/2020,,33,,Mesa,,,168,COVID Permanent
,,,,,Einstein Brothers,,,,Einstein Brothers,undisclosed,34,3/29/20,,34,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,,,,,Electro Rent,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,5/16/2019,,53,,Boulder,,,1,COVID Furlough
,55,,,,Electro Rent,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,,,7/1/2020,,53,,Denver,,,,COVID Permanent
,,,,,Electronic Recyclers,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20,,26,3/25/2020,,42,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure
,,,,,Elizabeth Hotel,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20,,111,3/27/2020,,72,,Larimer,,,,COVID-19 - Temporary Closure
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,126,3/27/20,,126,3/27/2020,,72,,Boulder,,,,COVID-19 - Temporary Closure
,,,,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20,,61,5/15/2020,,72,,Boulder,,,,Reinstate and COVID Temporary
,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,,6/26/2020,,72,,Pikes Peak,,,57,COVID-19 Permanent RIF
,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,,6/26/2020,,72,,Denver,,,56,COVID-19 Permanent RIF
,,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,,6/29/2020,,72,,Denver,,,112,COVID Permanent
,,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,,4/30/2020,,53,,Denver,,,83,Mass Layoff - Permanent
,,,,,Etias,,,,Etias,undisclosed,32,3/29/20,,32,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,62,,,,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,Not Disclosed,62,7/17/20,,,7/17/2020,,21,,Denver,,,,COVID-19 Permanent
,,,,,Factual Data,,,,Factual Data,Not Disclosed,26,3/27/20,,,3/27/2020,,56,,Boulder,,,26,Furlough
,126,,,,Flatiron,,,,Flatiron,Various,126,,,,4/15/2020,,23,,Arapahoe/Douglas,,,,Permanent closure
,,,,,Fort Collins Hilton,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/20,,113,5/8/2020,,72,,Larimer,,,,Mass Layoff - Temporary
,,,,,Four Seasons,,,,Four Seasons,Various hotel staff positions (See WARN),268,11/1/20,,268,9/11/2020,,72,,Denver,,,,Temporary Closure for Rennovation
,,,,,Frontier Airlines,,,,Frontier,Not Disclosed,398,,,398,7/30/2020,,48,,Denver,,,,COVID 19 TEMPORARY
,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,243,3/20/2020,,72,,Rural Resort,,,,COVID-19 Temporary Closure
,,,,,G2 Secure Staff,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,3/27/20,,,4/7/2020,,48,,Denver,,,23,Furlough
,,,,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,3/13/20,,1226,6/5/2020,,72,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours
,,,,,Geo Reentry Services LLC,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,,1/7/2020,,92,,Pikes Peak (Colo Springs),,,196,Furlough
,,,,,Go Rentals,,,,Go Rental Denver,"Carwash, Manager, Carcierge",7,3/22/20,,,3/20/2020,,53,,Denver,,,7,Furlough
,,,,,Go Rentals,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",11,3/22/20,,,3/20/2020,,53,,Rural Consortium,,,11,Furlough
,,,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/20/20,,317,6/3/2020,,72,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/6/20,,,11/4/2020,,72,,Denver,,,,COVID- Permanent
,,,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,196,6/15/2020,,72,,Rural Resort,,,,Temporary furloughs & layoffs
,9,,,,Grand Hyatt Vail - Update,,,,Grand Hyatt,Various hotel staff positions (See WARN),9,9/4/20,,,9/11/2020,,72,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure
,,,,,Great Wolf Lodge,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/16/20,,446,3/27/2020,,72,,Pikes Peak,,,,COVID-19 - Temporary Closure
,62,,,,Group Publishing Inc.,,,,Group Publishing,Not disclosed,62,,,,5/22/2020,,51,,Larimer,,,,Mass Layoff - Permanent
,3,,,,Guest Services,,,,Guest Services,Not specified,3,9/25/20,,,7/23/2020,,56,,RC,,,,COVID Permanent
,130,,,,Halliburton,,,,Halliburton,Various,130,4/13/20,,,4/14/2020,,21,,Weld,,,,Permanent
,,,,,Hard Rock Cafe,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,4/22/2020,,72,,Denver,,,74,Furlough
,190,,,,Hertz Corporation,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,4/24/2020,,53,,Denver,,,,Mass Layoff - Permanent
,212,,,,Hertz Corporation (Update),,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,8/17/2020,,,6/18/2020,,53,,Denver,,,,Mass Layoff- Permanent
,19,,,,Hertz Corporation Update,,,,Hertz Corp Update,"Various: Customer Care, Clerks",19,5/20/20,,,5/21/2020,,53,,Denver,,,,Mass Layoff - Permanent
,24,,,,Hilton Denver City Center - Updated,,,,Hilton Denver City,Not reported,24,10/23/20,,,10/9/2020,,72,,Denver,,,,COVID - Permanent
,,,,,Hilton Denver City Center Update,,,,Hilton Denver City Update,Not disclosed,,7/24/20,,0,7/24/2020,,72,,Denver,,,,COVID Temporary
,,,,,Hilton Denver Inverness,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,0,5/6/2020,,72,,Arapahoe/Douglas,,,,COVID - Temporary
,,,,,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,Various,187,8/19/20,,,8/31/20,,72,,ADW,,,187,COVID 19 Extended Furlough
,,,,,Hilton Garden Inn,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,113,5/4/2020,,72,,Denver,,,,COVID - Temporary
,,,,,Hilton Garden Inn - Update,,,,Hilton Garden Inn,Various,76,8/19/20,,,8/31/2020,,72,,Denver,,,76,COVID 19 Extended Furlough
,92,,,,Hiro and Company,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,5/31/20,,,6/9/2020,,72,,Denver,,,,Permanent
,,,,,HMSHost,,,,HMS Host,Not disclosed,21,,,21,3/20/2020,,72,,Denver,,,,COVID-19/Temporary Closure
