notes,end_date,begin_date,email,reason,furloughs,letter,notice_date,naics,permanent_job_losses,received_date,dropdown,occupations,location,reduced_hours,at_the_location,phone,fein,company,workforce_area,contact,jobs,temporary_job_losses,workforce_region
,11/2/21,10/19/21,,Outsourcing,0,,7/30/21,Sector 48: Transportation & Warehousing,434,,,Food service workers,,,,,,United Airlines Update,Denver,,,0,
,10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,Closure,0,,8/2/2021,Sector 81: Other services (except public administration),8,,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,8,3034349290,455324193,Continuum of Colorado,Arapahoe/Douglas,Andrea Morrow-Kraljic,,0,
,5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,COVID/Pandemic Related,0,,8/15/2021,Sector 81: Other services (except public administration),4,,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,2,7196450575,851072040,The beez kneez organic gardens,Pikes Peak/Teller,Sarah Naylor,,2,
,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Closure,0,,9/7/2021,Sector 81: Other services (except public administration),5,,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,5,3034349290,455324193,Continuum of Colorado,Arapahoe/Douglas,Andrea Morrow-Kraljic,,0,
,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Closure,0,,9/7/2021,Sector 81: Other services (except public administration),9,,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,9,3034349290,455324193,Continuum of Colorado,Arapahoe/Douglas,Andrea Morrow-Kraljic,,0,
,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,All,"1801 California Street, Suite 2500 Denver, CO  80202",,56,17204108507,,Crestone Peak Resources LLC,Denver,Jennifer Merrick,,0,
,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,17204108507,,Crestone Peak Resources LLC,Weld,Jennifer Merrick,,0,
,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,All,"34501 E. Quincy Avenue Watkin, CO 80137",,13,17204108507,,Crestone Peak Resources LLC,Arapahoe/Douglas,Jennifer Merrick,,0,
,9/13/2021,9/13/2021,Billmoore@moorebros.net,COVID/Pandemic Related,3,,9/13/2021,Sector 23: Construction,3,,,Selling and building,2515 jay st edgewater co 80214,,3,3036684096,6674,Moore Bros,Denver,William Moore,,0,
,11/5/2021,10/7/21,,Unforeseeable Business Circumstances,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,,,Unknown,,,,,,First Nation Group,Denver,,,0,
,12/31/22,1/3/22,,Eliminating Zillow Offers Line of Business,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,,,Unknown,,,,,,Zillow Group,Arapahoe/Douglas,,,0,
,1/17/22,1/17/22,,Eliminating Zillow Offers Line of Business,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,,,Unknown,,,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,0,
,12/22/21,12/22/21,,Unforeseeable Business Circumstances,0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Ouray Silver Mines,Rural Consortium / Western,,,0,
,12/31/21,12/31/21,,Unforeseeable Business Circumstances,0,,11/29/21,Sector 62: Healthcare and Social Assistance,94,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,HSS Inc.,Denver,,,0,
,10/10/21,10/10/21,,Eliminating Field Operations,0,,12/20/21,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,0,
,12/31/21,12/31/21,,Sale of Company,0,,12/30/21,Sector 72: Accomodation and food services,160,,,Various hotel staff (See WARN for details),,,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,0,
,,8/31/20,,COVID 19 Extended Furlough,3,Avis Budget Group,8/31/2020,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,ADW,,3,,
,,4/10/2020,,COVID - Temporary,,ABM,6/30/2020,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,Denver,,178,178,
,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,9/8/2020,48,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Management Services & Hudson Group,Denver,,45,23,
,,8/17/20,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,8/17/2020,72,,,,Not disclosed,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,72,
,,8/17/20,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,,,,Not disclosed,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,87,
,,8/17/20,,COVID - Temporary,,Alamo Westminster Update,8/17/2020,72,,,,Not disclosed,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,87,
,,4/3020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,Denver,,67,67,
,,3/20/20,,Furlough,85,Alsco,3/20/2020,81,,,,"Production, Route Sales Representatives",,,,,,Alsco,Denver,,85,,
,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,American Airlines,7/15/2020,48,2,,,Not Disclosed,,,,,,American Airlines,Denver,,109,,
,,1/6/21,,Permanent,,American Pathology Partners,11/6/2020,62,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners and APP-UniPath,Denver,,154,,
,,11/1/20,,COVID - Permanent,,Ameristar - Update,8/28/2020,72,58,,,Various,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,
,,9/15/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,6/11/2020,72,117,,,Not disclosed,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,
,,12/4/2020,,Sale of Company,,Anheuser-Busch,9/29/2020,31,71,,,"Various: sales, drivers and more",,,,,,Anheuser- Busch - Loveland,Larimer,,71,,
,,12/4/2020,,Sale of Company,,Anheuser-Busch,9/29/2020,31,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,59,,
,,12/4/2020,,Sale of Company,,Anheuser-Busch,9/29/2020,31,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch - Denver,Denver,,220,,
,,12/4/2020,,Sale of Company,,Anheuser-Busch,9/29/2020,31,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,
,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/2020,72,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,28,20,
,,3/26/20,,Furlough,10,Aqua,4/13/2020,33,,,,Various,,,,,,Aqua Hot Heating Systems,Weld,,10,,
,,,,COVID - Temporary,,Arabelle,5/4/2020,72,,,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,Rural Resort,,17,17,
,,,,COVID-Temporary,,Aramark Coors Field,10/16/2020,72,,,,Various,,,,,,Aramark at Coors Field,Denver,,71,71,
,,,,COVID-Temporary,,Aramark Mission Ballroom,10/16/2020,72,,,,Various,,,,,,Aramark at Mission Ballroom,Denver,,904,904,
,,3/31/20,,Furlough,97,Arapahoe Fitness,3/31/2020,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,,
,,4/6/20,,COVID-19 Temporary Closure,,Arrabelle at Vail,4/6/2020,72,,,,Unspecified,,,,,,Arrabelle at Vail Square,Rural Consortium,,82,82,
,,3/31/20,,Furlough,52,Aurora Health & Fitness,3/31/2020,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,52,,
,,8/31/20,,COVID 19 Extended Furlough,2,Avis Budget Group,8/31/2020,53,,,,Technicians,,,,,,Avis Budget Group (ADW - Englewood),ADW,,2,,
,,8/31/20,,COVID 19 Extended Furlough,2,Avis Budget Group,8/31/2020,53,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group (Denver),Denver,,2,,
,,3/13/20,,Fulough and Permanent,,Avis Budget Group,4/10/2020,53,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,
,,3/18/20,,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,72,,,,Not Disclosed,,,,,,Barcelona Wine Bar,Denver,,69,69,
,,3/21/20,,Mass Layoff- Temporary,,Bartaco,4/1/2020,72,,,,Not disclosed,,,,,,Bartaco,Boulder,,53,53,
,,4/15/20,,Permanent,,Basic Energy Srvs,4/15/2020,21,51,,,Various: Managers & Supervisors,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,
,,4/23/20,,Permanent,,Basic Energy Services,4/23/2020,21,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),Ft. Morgan,,26,,
,,4/23/20,,Permanent,,Basic Energy Update,4/23/2020,21,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,
,,4/6/20,,COVID-19 - Temporary Closure,,Beaver Creek,4/6/2020,72,,,,Unspecified,,,,,,Beaver Creek Resort,Rural Consortium,,297,297,
,,,,COVID - Temporary,,Beaver Creek Resort,5/4/2020,72,,,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,Rural Resort,,26,26,
,,4/4/20,,COVID-19 - Furloughs,98,Bed Bath & Beyond,4/17/2020,44,,,,Not Disclosed,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,98,,
,,4/6/20,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,45,,,,Unspecified,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,65,
,,,,COVID - Temporary,,Bicycle Village,5/4/2020,45,,,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,Rural Resort,,1,1,
,,7/22/20,,Closure - Permanent,,Bluprint,5/22/2020,54,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint (3 locations),Denver,,137,,
,,,,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,71,,,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,Rural Resort,,24,24,
,,,,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,71,,,,Not Disclosed,,,,,,Breckenridge SSBRK,Rural Resort,,55,55,
,,4/6,,COVID-19 - Temporary Closure,,Breckenridge Ski,4/6/2020,71,,,,Unspecfiied,,,,,,Brekenridge Ski Resort,Rural Consortium,,105,105,
,,5/21/20,,COVID-19 Temporary,,Brown Palace,5/21/2020,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palance Denver,Denver,,298,298,
,,,,COVID-19/Temporary Closure,,Rusty Bucket,3/23/20,72,,,,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,65,
,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,56,
,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,Denver,,70,70,
,,12/16/20,,COVID - Temporary,,Centerplate Sodexo,11/17/2020,42,,,,Various,,,,,,Centerplate Sodexo,Denver,,276,276,
,,4/18/20,,Furlough,78,Ft Lupton,4/8/2020,92,,,,,,,,,,City of Fort Lupton,Weld,,78,,
,,3/23/20,,COVID-19/Temporary Closure,,Clear Choice,3/23/2020,62,,,,55 layoffs and 13 furloughs,,,,,,ClearChoice,ADWorks,,120,120,
,,3/29/20,,COVID-19 - Temporary Closure,,Columbo,3/26/2020,72,,,,undisclosed,,,,,,Colombo,Denver DIA,,21,21,
,,3/20/20,,Furlough,186,Colo Athletic Boulder,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - Boulder,Boulder,,186,,
,,3/20/20,,Furlough,115,Colorado Athletic - DTC,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,,
,,3/20/20,,Furlough,115,Colorado Athletic Flatiron,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - Flatiron,Boulder,,115,,
,,3/20/20,,Furlough,135,Colorado Athletic Inverness,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,,
,,3/20/20,,Furlough,192,Colorado Athletic Monaco,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - Monaco,Denver,,192,,
,,3/20/20,,Furlough,144,Colo Athletic Tabor Ctr,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - Tabor Center,Denver,,144,,
,,3/20/20,,Furlough,88,Colorado Athletic Union Station,3/30/2020,79,,,,Not disclosed,,,,,,Colorado Athletic Club - Union Station,Denver,,88,,
,,3/31/20,,Furlough,59,Col Fitness Holdings,3/31/2020,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Colorado Fitness Holdings,Pikes Peak,,59,,
,,4/6/20,,COVID-19 - Temporary Closure,,CO Mtn Express,4/6/2020,48,,,,Unspecified,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,198,
,,,,COVID - Temporary,,Colorado Mtn Express,5/4/2020,48,,,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,Rural Resort,,13,13,
,,4/6/20,,COID-19 - Temporary Closure,,CO Ski & Golf,4/6/2020,45,,,,Unspeficied,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,133,
,,,,COVID - Temporary,,Colorado Ski and Golf,5/4/2020,45,,,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,Rural Resort,,10,10,
,,5-17-20,,COVID - Temporary,,Cox Automotive,5/8/2020,51,,,,Not Disclosed,,,,,,Cox Automotive,Arapahoe/Douglas,,163,163,
,,3/27/20,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,Denver,,182,182,
,,,,COVID Permanent,136,Curtis Hotel Update,7/6/2020,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,Denver,,136,,
,,,,COVID-Temporary,,Czarnowski,5/15/2020,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,Denver,,53,53,
,,,,Temporary furloughs,9,Czarnowski - Update,6/5/2020,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,Denver,,9,,
,,,,COVID Temporary,,Czarnowski Update,7/15/2020,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,Denver,,20,20,
,,11/8/20,,COVID 19 Permanent,136,Dave & Busters Denver,9/8/2020,72,,,,Not specified,,,,,,Dave and Busters Denver,Denver,,136,,
,,11/8/20,,COVID 19 Permanent,98,Dave & Busters Westminster,9/8/2020,72,,,,Not specified,,,,,,Dave and Busters Westminster,Adams,,98,,
,,7/28/20,,COVID Temporary,,Delaware North Company,7/28/2020,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,Denver,,96,96,
,,8/10/20,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,8/10/2020,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,Denver,,53,,
,,3/17/20,,COVID-19-Temporary Closure,,Del's Diner,3/17/2020,72,,,,"cooks, waitresses, management",,,,,,Dels Diner,Rural Consortium,,14,14,
,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,Denver,,151,151,
,,3/12/20,,Furloughs,69,Crown Plaza,5/8/2020,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver Crown Plaza,Denver,,69,,
,,,,Furlough,28,Discovery,4/8/2020,21,,,,Not disclosed,,,,,,Discovery Natural Resources,Denver,,28,,
,,7/31/20,,COVID Temporary,,Doubletree 3203 Quebec,7/31/2020,72,,,,Not disclosed,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,103,
,,3/16/20,,COVID-19 Temporary,,Doubletree,5/15/2020,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,DoubleTree Colorado Springs,Pikes Peak,,177,177,
,,3/13/20,,COVID-19 - Temporary Closure,,Doubletree DTC,4/2/2020,72,,,,Various: Request WARN for detail.,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,87,
,,10/22/20,,COVID-Permanent,,Doubletree Denver,10/20/2020,72,27,,,Not specified,,,,,,Doubletree Denver Tech Center,Denver,,27,,
,,3/13/20,,COVID-19 - Temporary Closure,,Doubletree GJ,4/2/2020,72,,,,Various: Request WARN for detail.,,,,,,Doubletree Grand Junction,Mesa,,52,52,
,,3/13/20,,COVID 19- Temporary Closure,,Dynalectric,3/27/2020,23,,,,undisclosed,,,,,,Dynalectric Company,Boulder,,2,2,
,,3/30/20,,COVID-19 - Temporary Closure,,Dynalectric,4/2/2020,23,,,,Various: Request WARN for detail.,,,,,,Dynalectric Company,Denver,,1,1,
,,4/18/20,,Furlough,1,Dynalectric,4/10/2020,23,,,,Not Disclosed,,,,,,Dynalectric Company,Pikes Peak,,1,,
,,3/25/20,,COVID-19 - Temporary Closure,,Earls,3/25/2020,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,134,
,,3/19/20,,COVID-19 Temporary Closure,,Embassy Suites,3/30/2020,72,,,,Variety of positions - Request WARN for detail,,,,,,Ebassy Suites Denver Downtown,Denver,,118,118,
,,,,Mass Layoff- Permanent,101,EcoGen,6/19/2020,33,,,,Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,Grand Junction (Mesa),,101,,
,,,,COVID Permanent,101,EcoGen Labs - Update,7/23/2020,33,,,,Not specified,,,,,,EcoGen Laboratories - Update,Mesa,,101,,
,,7/23/20,,COVID Permanent,168,Ecogen Update,7/23/2020,33,,,,Not disclosed,,,,,,Ecogen Laboratories Update,Mesa,,168,,
,,3/29/20,,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,72,,,,undisclosed,,,,,,Einstein Brothers,Denver DIA,,34,34,
,,,,COVID Furlough,1,Electro Rent,5/16/2019,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,Boulder,,1,,
,,7/1/20,,COVID Permanent,,Electro Rent Update,7/1/2020,53,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent,Denver,,55,,
,,3/24/20,,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,Araphaoe/Douglas,,26,26,
,,3/27/20,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,Larimer,,111,111,
,,3/27/20,,COVID-19 - Temporary Closure,,,3/27/2020,72,,,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,126,
,,6/13/20,,Reinstate and COVID Temporary,,Embassy Suites Boulder,5/15/2020,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder -Update,Boulder,,61,61,
,,7/1/20,,COVID-19 Permanent RIF,57,Embassy Suites Colo Springs,6/26/2020,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,,
,,7/1/20,,COVID-19 Permanent RIF,56,Embassy Suites Denver,6/26/2020,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,,
,,6/29/20,,COVID Permanent,112,Embassy Suites Denver Downtown Update,6/29/2020,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,Denver,,112,,
,,4/30/20,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,4/30/2020,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,Denver,,83,,
,,3/29/20,,COVID-19 - Temporary Closure,,Etias,3/26/2020,72,,,,undisclosed,,,,,,Etias,Denver DIA,,32,32,
,,7/17/20,,COVID-19 Permanent,,Extraction Oil and Gas,7/17/2020,21,62,,,Not Disclosed,,,,,,Extraction Oil and Gas Inc,Denver,,62,,
,,3/27/20,,Furlough,26,Factual Data,3/27/2020,56,,,,Not Disclosed,,,,,,Factual Data,Boulder,,26,,
,,,,Permanent closure,,Flatiron,4/15/2020,23,126,,,Various,,,,,,Flatiron,Arapahoe/Douglas,,126,,
,,5/8/20,,Mass Layoff - Temporary,,Ft Collins Hilton,5/8/2020,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Fort Collins Hilton,Larimer,,113,113,
,,11/1/20,,Temporary Closure for Rennovation,,Four Seasons,9/11/2020,72,,,,Various hotel staff positions (See WARN),,,,,,Four Seasons,Denver,,268,268,
,,,,COVID 19 TEMPORARY,,Frontier,7/30/2020,48,,,,Not Disclosed,,,,,,Frontier Airlines,Denver,,398,398,
,,,,COVID-19 Temporary Closure,,Four Seasons Vail,3/20/2020,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,243,
,,3/27/20,,Furlough,23,G2 Secure,4/7/2020,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure Staff,Denver,,23,,
,,3/13/20,,Temporary furloughs  and /or reduction in hours,,Gaylord,6/5/2020,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,1226,
,,3/6/2020,,Furlough,196,Geo,1/7/2020,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,,
,,3/22/20,,Furlough,7,Go Rental Denver,3/20/2020,53,,,,"Carwash, Manager, Carcierge",,,,,,Go Rentals,Denver,,7,,
,,3/22/20,,Furlough,11,Go Rental RC,3/20/2020,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rentals,Rural Consortium,,11,,
,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/3/2020,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,Denver,,317,317,
,,11/6/20,,COVID- Permanent,,Grand Hyatt Denver,11/4/2020,72,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,Denver,,32,,
,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,6/15/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,Rural Resort,,196,196,
,,9/4/20,,COVID 19 - Permanent Closure,,Grand Hyatt,9/11/2020,72,9,,,Various hotel staff positions (See WARN),,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,
,,3/16/20,,COVID-19 - Temporary Closure,,Great Wolf,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf Lodge,Pikes Peak,,446,446,
,,,,Mass Layoff - Permanent,,Group Publishing,5/22/2020,51,62,,,Not disclosed,,,,,,Group Publishing Inc.,Larimer,,62,,
,,9/25/20,,COVID Permanent,,Guest Services,7/23/2020,56,3,,,Not specified,,,,,,Guest Services,RC,,3,,
,,4/13/20,,Permanent,,Halliburton,4/14/2020,21,130,,,Various,,,,,,Halliburton,Weld,,130,,
,,,,Furlough,74,Hard Rock Cafe,4/22/2020,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,Denver,,74,,
,,,,Mass Layoff - Permanent,,Hertz Corp,4/24/2020,53,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corporation,Denver,,190,,
,,8/17/2020,,Mass Layoff- Permanent,,Hertz Corporation (Update),6/18/2020,53,212,,,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),Denver,,212,,
,,5/20/20,,Mass Layoff - Permanent,,Hertz Corp Update,5/21/2020,53,19,,,"Various: Customer Care, Clerks",,,,,,Hertz Corporation Update,Denver,,19,,
,,10/23/20,,COVID - Permanent,,Hilton Denver City,10/9/2020,72,24,,,Not reported,,,,,,Hilton Denver City Center - Updated,Denver,,24,,
,,7/24/20,,COVID Temporary,,Hilton Denver City Update,7/24/2020,72,,,,Not disclosed,,,,,,Hilton Denver City Center Update,Denver,,,0,
