workforce_region,naics,letter,temporary_job_losses,jobs,furloughs,permanent_job_losses,email,location,reason,reduced_hours,company,end_date,occupations,workforce_area,phone,notes,dropdown,fein,received_date,begin_date,notice_date,contact,at_the_location
,53,Avis Budget Group,,2,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,Technicians,ADW,,,,,,8/31/20,8/31/2020,,
,53,Avis Budget Group,,2,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,,8/31/20,8/31/2020,,
,53,Avis Budget Group,,260,,260,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,,3/13/20,4/10/2020,,
,72,Barcelona Wine Bar,69,69,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Not Disclosed,Denver,,,,,,3/18/20,5/2/2020,,
,72,Bartaco,53,53,,,,,Mass Layoff- Temporary,,Bartaco,,Not disclosed,Boulder,,,,,,3/21/20,4/1/2020,,
,21,Basic Energy Srvs,,51,,51,,,Permanent,,Basic Energy Services,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,4/15/2020,,
,21,Basic Energy Services,,26,,26,,,Permanent,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,,4/23/20,4/23/2020,,
,21,Basic Energy Update,,26,,26,,,Permanent,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,,4/23/20,4/23/2020,,
,72,Beaver Creek,297,297,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Unspecified,Rural Consortium,,,,,,4/6/20,4/6/2020,,
,72,Beaver Creek Resort,26,26,,,,,COVID - Temporary,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,Not available,5/4/2020,,
,44,Bed Bath & Beyond,,98,98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,Not Disclosed,Araphaoe/Douglas,,,,,,4/4/20,4/17/2020,,
,45,Bicycle Village,65,65,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20,4/6/2020,,
,45,Bicycle Village,1,1,,,,,COVID - Temporary,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,Not available,5/4/2020,,
,54,Bluprint,,137,,137,,,Closure - Permanent,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,,7/22/20,5/22/2020,,
,71,Breckenridge Ski Resort,24,24,,,,,COVID - Temporary,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,Not available,5/4/2020,,
,71,Breckenridge SSBRK,55,55,,,,,COVID - Temporary,,Breckenridge SSBRK,,Not Disclosed,Rural Resort,,,,,,Not available,5/4/2020,,
,71,Breckenridge Ski,105,105,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Unspecfiied,Rural Consortium,,,,,,4/6,4/6/2020,,
,72,Brown Palace,298,298,,,,,COVID-19 Temporary,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,,5/21/20,5/21/2020,,
,72,Rusty Bucket,65,65,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Adams,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,
,72,Cameron Mitchell Restaurants AD,56,56,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,11/20/20-11/30/20,12/8/2020,,
,72,Cameron Mitchell Restaurants-Denver,70,70,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,11/20/20-11/30/290,12/8/2020,,
,42,Centerplate Sodexo,276,276,,,,,COVID - Temporary,,Centerplate Sodexo,,Various,Denver,,,,,,12/16/20,11/17/2020,,
,92,Ft Lupton,,78,78,,,,Furlough,,City of Fort Lupton,,,Weld,,,,,,4/18/20,4/8/2020,,
,62,Clear Choice,120,120,,,,,COVID-19/Temporary Closure,,ClearChoice,,55 layoffs and 13 furloughs,ADWorks,,,,,,3/23/20,3/23/2020,,
,72,Columbo,21,21,,,,,COVID-19 - Temporary Closure,,Colombo,,undisclosed,Denver DIA,,,,,,3/29/20,3/26/2020,,
,79,Colo Athletic Boulder,,186,186,,,,Furlough,,Colorado Athletic Club - Boulder,,Not disclosed,Boulder,,,,,,3/20/20,3/30/2020,,
,79,Colorado Athletic - DTC,,115,115,,,,Furlough,,Colorado Athletic Club - DTC,,Not disclosed,Arapahoe/Dougless,,,,,,3/20/20,3/30/2020,,
,79,Colorado Athletic Flatiron,,115,115,,,,Furlough,,Colorado Athletic Club - Flatiron,,Not disclosed,Boulder,,,,,,3/20/20,3/30/2020,,
,79,Colorado Athletic Inverness,,135,135,,,,Furlough,,Colorado Athletic Club - Inverness,,Not disclosed,Arapahoe/Dougless,,,,,,3/20/20,3/30/2020,,
,79,Colorado Athletic Monaco,,192,192,,,,Furlough,,Colorado Athletic Club - Monaco,,Not disclosed,Denver,,,,,,3/20/20,3/30/2020,,
,79,Colo Athletic Tabor Ctr,,144,144,,,,Furlough,,Colorado Athletic Club - Tabor Center,,Not disclosed,Denver,,,,,,3/20/20,3/30/2020,,
,79,Colorado Athletic Union Station,,88,88,,,,Furlough,,Colorado Athletic Club - Union Station,,Not disclosed,Denver,,,,,,3/20/20,3/30/2020,,
,79,Col Fitness Holdings,,59,59,,,,Furlough,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,3/31/20,3/31/2020,,
,48,CO Mtn Express,198,198,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,Unspecified,"Multiple: Rural Consortium, Denver",,,,,,4/6/20,4/6/2020,,
,48,Colorado Mtn Express,13,13,,,,,COVID - Temporary,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,Not available,5/4/2020,,
,45,CO Ski & Golf,133,133,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20,4/6/2020,,
,45,Colorado Ski and Golf,10,10,,,,,COVID - Temporary,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,Not available,5/4/2020,,
,51,Cox Automotive,163,163,,,,,COVID - Temporary,,Cox Automotive,,Not Disclosed,Arapahoe/Douglas,,,,,,5-17-20,5/8/2020,,
,72,Curtis Hotel,182,182,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,3/27/20,3/27/2020,,
,72,Curtis Hotel Update,,136,136,,,,COVID Permanent,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,6/5/20 to 6/22/20,7/6/2020,,
,54,Czarnowski,53,53,,,,,COVID-Temporary,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,
,54,Czarnowski - Update,,9,9,,,,Temporary furloughs,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,
,54,Czarnowski Update,20,20,,,,,COVID Temporary,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,7/18/20-8/11/20,7/15/2020,,
,72,Dave & Busters Denver,,136,136,,,,COVID 19 Permanent,,Dave and Busters Denver,,Not specified,Denver,,,,,,11/8/20,9/8/2020,,
,72,Dave & Busters Westminster,,98,98,,,,COVID 19 Permanent,,Dave and Busters Westminster,,Not specified,Adams,,,,,,11/8/20,9/8/2020,,
,72,Delaware North Company,96,96,,,,,COVID Temporary,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,,7/28/20,7/28/2020,,
,49,Deliverol Global,,53,53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,,8/10/20,8/10/2020,,
,72,Del's Diner,14,14,,,,,COVID-19-Temporary Closure,,Dels Diner,,"cooks, waitresses, management",Rural Consortium,,,,,,3/17/20,3/17/2020,,
,72,Denver Center for Performing Arts,151,151,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,,6/1/20,5/27/2020,,
,72,Crown Plaza,,69,69,,,,Furloughs,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,,3/12/20,5/8/2020,,
,21,Discovery,,28,28,,,,Furlough,,Discovery Natural Resources,,Not disclosed,Denver,,,,,,4/8/20 - 5/1/20,4/8/2020,,
,72,Doubletree 3203 Quebec,103,103,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,Denver,,,,,,7/31/20,7/31/2020,,
,72,Doubletree,177,177,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,,3/16/20,5/15/2020,,
,72,Doubletree DTC,87,87,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,,3/13/20,4/2/2020,,
,72,Doubletree Denver,,27,,27,,,COVID-Permanent,,Doubletree Denver Tech Center,,Not specified,Denver,,,,,,10/22/20,10/20/2020,,
,72,Doubletree GJ,52,52,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Various: Request WARN for detail.,Mesa,,,,,,3/13/20,4/2/2020,,
,23,Dynalectric,2,2,,,,,COVID 19- Temporary Closure,,Dynalectric Company,,undisclosed,Boulder,,,,,,3/13/20,3/27/2020,,
,23,Dynalectric,1,1,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,Various: Request WARN for detail.,Denver,,,,,,3/30/20,4/2/2020,,
,23,Dynalectric,,1,1,,,,Furlough,,Dynalectric Company,,Not Disclosed,Pikes Peak,,,,,,4/18/20,4/10/2020,,
,72,Earls,134,134,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,,3/25/20,3/25/2020,,
,72,Embassy Suites,118,118,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,Denver,,,,,,3/19/20,3/30/2020,,
,33,EcoGen,,101,101,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,6/17/2020 - 7/1/2020,6/19/2020,,
,33,EcoGen Labs - Update,,101,101,,,,COVID Permanent,,EcoGen Laboratories - Update,,Not specified,Mesa,,,,,,5/26/20-July/22/20,7/23/2020,,
,33,Ecogen Update,,168,168,,,,COVID Permanent,,Ecogen Laboratories Update,,Not disclosed,Mesa,,,,,,7/23/20,7/23/2020,,
,72,Einstein Brothers,34,34,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,undisclosed,Denver DIA,,,,,,3/29/20,3/26/2020,,
,53,Electro Rent,,1,1,,,,COVID Furlough,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,,5/16/2019,,
,53,Electro Rent Update,,55,,55,,,COVID Permanent,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,,7/1/20,7/1/2020,,
,42,Electronic Recyclers,26,26,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,,3/24/20,3/25/2020,,
,72,Elizabeth Hotel,111,111,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,,3/27/20,3/27/2020,,
,72,,126,126,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,Boulder,,,,,,3/27/20,3/27/2020,,
,72,Embassy Suites Boulder,61,61,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,,6/13/20,5/15/2020,,
,72,Embassy Suites Colo Springs,,57,57,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,,7/1/20,6/26/2020,,
,72,Embassy Suites Denver,,56,56,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,,7/1/20,6/26/2020,,
,72,Embassy Suites Denver Downtown Update,,112,112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,,6/29/20,6/29/2020,,
,53,Enterprise and National Rent-A-Car,,83,83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,,4/30/20,4/30/2020,,
,,,,210,,,,,Closure,,AstraZeneca,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,3/22/19,1/8/2019,,
,,,,86,,,,,Closure,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,12/23/19,10/23/2019,,
,,,,136,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,9/23/2019,,
,,,,100,,,,,Closure,,"Conagra Brands, Inc.",,Not reported,Boulder,,,,,,5/24/19 - 3/20/20,2/5/19,,
,,,,283,,,,,Closure,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,6/30/19,4/26/2019,,
,,,,121,,,,,Closure,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,
,,,,196,,,,,Mass Layoff,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,3/6/2020,1/7/2020,,
,,,,178,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,10/7/19,10/7/2019,,
,,,,229,,,,,Closure,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,850,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,
,,,,92,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Denver,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,
,,,,56,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,9/30/19,9/30/2019,,
,,,,300,,,,,Downsizing,,Molson Coors,,Not disclosed in WARN,Denver,,,,,,12/31/19,10/30/2019,,
,,,,60,,,,,Closure,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,6/30/19,3/1/19 (received on 3/22/19),,
,,,,56,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,10/18/19-12/31/19,8/16/2019,,
,,,,1,,,,,Mass Layoff,,Oakwood Worldwide,,Operations Manager,Denver,,,,,,12/30/2019,10/29/2019,,
,,,,439,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,9/18/19,7/15/19 (received 7/16/19),,
,,,,134,,,,,Closure,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,4/15/19,1/18/2019,,
,,,,40-60,,,,,Loss of Contract,,QCData,,Unknown,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,10/4/19,,
,,,,57,,,,,Merger,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Denver,,,,,,3/1/19,1/15/2019,,
,,,,77,,,,,Loss of Contract,,S4 Inc.,,Various: IT positions,Pikes Peak,,,,,,Downsize 1/26/20,1/26/2020,,
,,,,56,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,5/18/19 - 6/1/19,3/18/2019,,
,,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Broomfield,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,
,,,,24,,,,,Closure,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,
,,,,67,,,,,Closure,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,9/7/19 - 12/31/19,7/8/2019,,
,,,,37,,,,,Closure,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,10/5/19-12/31/19,8/5/19,,
,,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Broomfield,,,,,,4/13/19 - 5/19/19,2/11/2019,,
,,,,68,,,,,Closure,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,12/31/19 to 3/26/20,10/24/19,,
,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,4/12/19,2/13/2019,,
,,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,"3/3/19, 3/31/19",1/2/2019,,
,,,,80,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,12/15/19,8/29/2019,,
,,,,174,,,,,Ending work-from-home ops,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,10/5/19,10/5/2019,,
,,,,74,,,,,Closure,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,8/2/19 - 3/31/20,5/10/2019,,
,,,,61,,,,,Closure,,Westrock,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,
,,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,
,,,,54,,,,,Reorganization and relocation,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,3/9/2020,1/7/2020,,
Arapahoe/Douglas,,,,272,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,
Pikes Peak,,,,475,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,
Adams,,,,8,,,,,Reorganization,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,
Boulder & Longmont,,,,210,,,,,Closure,,AstraZeneca,,,,,,,,,,1/8/2019,,
Denver,,,,399,,,,,Closure,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,
Boulder,,,,100,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,,
Pikes Peak,,,,410,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,
Mesa County,,,,51,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,
Adams,,,,67,,,,,Closure,,Covenant Care at Home,,,,,,,,,,3/6/2018,,
Arapahoe/Douglas,,,,79,,,,,Closure,,CPI Card Group,,,,,,,,,,2/12/2018,,
Adams,,,,65,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,
Jefferson,,,,41,,,,,Other,,Davita Clinical Research,,,,,,,,,,2/12/2018,,
Jefferson,,,,41,,,,,Closure,,Davita Clinical Research,,,,,,,,,,6/1/2018,,
Denver,,,,55-59,,,,,Closure,,DCT Industrial,,,,,,,,,,5/31/2018,,
Arapahoe/Douglas,,,,39,,,,,Closure,,Dex YP,,,,,,,,,,7/27/2018,,
Denver,,,,160,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,
Denver,,,,160,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,
Arapahoe Douglas,,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,
Boulder,,,,54,,,,,Other-Loss of Contract,,Fluor,,,,,,,,,,1/22/2018,,
Pikes Peak,,,,75,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,8/1/2018,,
Colorado Springs,,,,75,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,
Denver,,,,370,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,
Pikes Peak,,,,156,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,
Pikes Peak,,,,107,,,,,Downsize,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,
Denver,,,,7,,,,,Downsize due to sale,,National Planning Holdings,,,,,,,,,,1/26/2018,,
Pikes Peak,,,,38,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,
Pikes Peak,,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,
Larimer,,,,69,,,,,Terminate Operations,,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,,
Denver,,,,134,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,
Broomfield,,,,65,,,,,Closure,,Sandoz Inc.,,,,,,,,,,2/6/2018,,
Broomfield,,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,,
Broomfield,,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,
Arapahoe/Douglas,,,,119,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,
Adams,,,,63,,,,,Other,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,
Adams,,,,10,,,,,Downsize,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,
Denver,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,
Pueblo,,,,272,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,
Pikes Peak,,,,261,,,,,Downsize,,Startek,,,,,,,,,,1/31/2018,,
Weld,,,,186,,,,,Reduction in Force,,Startek Inc.,,,,,,,,,,8/17/2018,,
Boulder,,,,96,,,,,Closure,,The Cheesecake Factory,,,,,,,,,,10/24/2018,,
Denver,,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,,
Pikes Peak,,,,53,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,,
Arapahoe/Douglas,,,,61,,,,,Closure,,Westrock,,,,,,,,,,3/25/2019,,
Colorado Springs,,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019,,
Rural (Durango),,,,Unknown,,,,,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,7/31/2018,,
Adams,,,,Unknown - Previous submission 117,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,7/27/2017,,
Pikes Peak,,,,288,,,,,Closure,,Alorica,,,,,,,,,,10/30/2017,,
Denver,,,,52,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,12/4/2017,,
Pikes Peak,,,,60,,,,,Closure,,Cardon Outreach,,,,,,,,,,1/3/2017,,
Arapahoe Douglas,,,,244,,,,,Downsize,,Conduent Inc.,,,,,,,,,,5/19/2017,,
Various,,,,37,,,,,Closure,,Dollar Express,,,,,,,,,,3/30/2017,,
Pueblo,,,,338,,,,,Closure,,Express Scripts,,,,,,,,,,2/22/2017,,
Arapahoe Douglas,,,,201,,,,,Reduction in Force,,First Data,,,,,,,,,,10/13/2017,,
Arapahoe Douglas,,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,
Pikes Peak,,,,81,,,,,Closure,,K-Mart Corporation Store #04332,,,,,,,,,,1/4/2018,,
Pikes Peak,,,,79,,,,,Reduction in Force,,Lockheed Martin,,,,,,,,,,11/1/2017,,
Arapahoe Douglas,,,,98,,,,,Closure,,Multi Packaging Solutions,,,,,,,,,,7/25/2017,,
Boulder,,,,55,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,11/6/2017,,
