total_notified,begin_date,contact,end_date,company,reduced_hours,notes,occupations,jobs,permanent_job_losses,letter,phone,dropdown,notice_date,received_date,furloughs,email,workforce_region,temporary_job_losses,naics,workforce_area,fein,reason,location,at_the_location
,6/4/21,,8/5/21,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/3/21,,0,,,0,Sector 23: Construction,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,
,8/5/2021,Nicholas Hobbs,8/6/2021,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,7193020311,,6/4/2021,,50,nhobbs@thtbc.com,,50,Sector 23: Construction,Pikes Peak/Teller,,Other,"1649 Evans Street, Fort Carson, CO  80915",315
,8/31/2021,Erin Delisanti,8/31/21,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,7168877315,,6/22/2021,,0,erin.delisanti@ctg.com,,0,"Sector 54: Professional, scientific and technical services",Boulder,,Other,"6300 Diagonal Hwy, Boulder CO 80504",241
,6/4/21,,8/5/21,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,7/2/21,,0,,,0,Sector 23: Construction,Arapahoe/Douglas,,Seeking sale or purchase,,
,7/23/21,,10/8/21,Walmart Store #6177,,,Not stated,,85,,,,7/6/21,,0,,,0,Sector 45: Retail Trade,Adams,,Closure,,
,7/15/2021,Thomas L Duft,12/31/2021,"Process Solutions of Durango, Inc.",,,Not disclosed,,0,,9703751200,,7/15/2021,,2,tom@processsolutions.us,,0,Sector 31-33: Manufacturing,Rural Consortium,822367216,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",2
,10/19/21,,11/2/21,United Airlines Update,,,Food service workers,,434,,,,7/30/21,,0,,,0,Sector 48: Transportation & Warehousing,Denver,,Outsourcing,,
,10/2/2021,Andrea Morrow-Kraljic,10/2/21,Continuum of Colorado,,,Direct Support Professional,,8,,3034349290,,8/2/2021,,0,a.morrow-kraljic@nmscolo.org,,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8
,7/20/2020,Sarah Naylor,5/1/2021,The beez kneez organic gardens,,,Gardeners and landscapers,,4,,7196450575,,8/15/2021,,0,thebeezkneezllc@gmail.com,,2,Sector 81: Other services (except public administration),Pikes Peak/Teller,851072040,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,2
,11/8/2021,Andrea Morrow-Kraljic,11/8/21,Continuum of Colorado,,,Direct Support Professional,,5,,3034349290,,9/7/2021,,0,a.morrow-kraljic@nmscolo.org,,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,Closure,"5968 S. Clayton St., Littleton, CO 80121",5
,11/8/2021,Andrea Morrow-Kraljic,11/8/21,Continuum of Colorado,,,Direct Support Professionals,,9,,3034349290,,9/7/2021,,0,a.morrow-kraljic@nmscolo.org,,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,Closure,"1505 S. Ironton St., Aurora, CO 80012",9
,10/15/2021,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,,All,,56,,17204108507,,9/9/2021,,0,jennifer.merrick@crestonepr.com,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",56
,10/15/2021,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,,All,,90,,17204108507,,9/9/2021,,0,jennifer.merrick@crestonepr.com,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",90
,10/15/2021,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,,All,,13,,17204108507,,9/9/2021,,0,jennifer.merrick@crestonepr.com,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",13
,9/13/2021,William Moore,9/13/2021,Moore Bros,,,Selling and building,,3,,3036684096,,9/13/2021,,3,Billmoore@moorebros.net,,0,Sector 23: Construction,Denver,6674,COVID/Pandemic Related,2515 jay st edgewater co 80214,3
,10/7/21,,11/5/2021,First Nation Group,,,Unknown,,12,,,,10/7/2021,,0,,,0,Sector 42: Wholesale Trade Durable Goods,Denver,,Unforeseeable Business Circumstances,,
,1/3/22,,12/31/22,Zillow Group,,,Unknown,,20,,,,11/4/21,,0,,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,
,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,,Unknown,,1,,,,11/18/21,,0,,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,
,12/22/21,,12/22/21,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,11/22/21,,0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,Unforeseeable Business Circumstances,,
,12/31/21,,12/31/21,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,94,,,,11/29/21,,0,,,0,Sector 62: Healthcare and Social Assistance,Denver,,Unforeseeable Business Circumstances,,
,10/10/21,,10/10/21,Monitronics International- Brinks Home,,,Field Sales & Management,,,,,,12/20/21,,0,,,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,
,12/31/21,,12/31/21,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,160,,,,12/30/21,,0,,,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,Sale of Company,,
,8/31/20,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,,8/31/2020,,3,,,,53,ADW,,COVID 19 Extended Furlough,,
,4/10/2020,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,,6/30/2020,,,,,178,56,Denver,,COVID - Temporary,,
,10/1/20,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,22,Airport Mgmt Services & Hudson Group,,,9/8/2020,,,,,23,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",,
,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,87,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,,,72,72,Arapahoe/Douglas,,COVID - Temporary,,
,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,,,87,72,Denver,,COVID - Temporary,,
,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,87,,Alamo Westminster Update,,,8/17/2020,,,,,87,72,Adams,,COVID - Temporary,,
,4/3020,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,,4/30/2020,,,,,67,53,Denver,,Mass Layoff - Permanent,,
,3/20/20,,,Alsco,,,"Production, Route Sales Representatives",85,,Alsco,,,3/20/2020,,85,,,,81,Denver,,Furlough,,
,10/1/20,,,American Airlines,,,Not Disclosed,109,2,American Airlines,,,7/15/2020,,107,,,,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,1/6/21,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,American Pathology Partners,,,11/6/2020,,,,,,62,Denver,,Permanent,,
,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,58,58,Ameristar - Update,,,8/28/2020,,,,,,72,Jefferson,,COVID - Permanent,,
,9/15/2020,,,Ameristar Casino Resort Spa,,,Not disclosed,117,117,Ameristar Casino Resort Spa,,,6/11/2020,,,,,,72,Gilpin/Jefferson,,Mass Layoff- Permanent,,
,12/4/2020,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",71,71,Anheuser-Busch,,,9/29/2020,,,,,,31,Larimer,,Sale of Company,,
,12/4/2020,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,Anheuser-Busch,,,9/29/2020,,,,,,31,Pikes Peak,,Sale of Company,,
,12/4/2020,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,Anheuser-Busch,,,9/29/2020,,,,,,31,Denver,,Sale of Company,,
,12/4/2020,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,Anheuser-Busch,,,9/29/2020,,,,,,31,Arapahoe/Works,,Sale of Company,,
,9/10/20,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,8,Antlers Wyndham Hotel,,,9/10/2020,,,,,20,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,
,3/26/20,,,Aqua Hot Heating Systems,,,Various,10,,Aqua,,,4/13/2020,,10,,,,33,Weld,,Furlough,,
,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17,,Arabelle,,,5/4/2020,,,,,17,72,Rural Resort,,COVID - Temporary,,
,,,,Aramark at Coors Field,,,Various,71,,Aramark Coors Field,,,10/16/2020,,,,,71,72,Denver,,COVID-Temporary,,
,,,,Aramark at Mission Ballroom,,,Various,904,,Aramark Mission Ballroom,,,10/16/2020,,,,,904,72,Denver,,COVID-Temporary,,
,3/31/20,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,,,3/31/2020,,97,,,,71,Arapahoe/Dougless,,Furlough,,
,4/6/20,,,Arrabelle at Vail Square,,,Unspecified,82,,Arrabelle at Vail,,,4/6/2020,,,,,82,72,Rural Consortium,,COVID-19 Temporary Closure,,
,3/31/20,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,,3/31/2020,,52,,,,71,Arapahoe/Dougless,,Furlough,,
,8/31/20,,,Avis Budget Group (ADW - Englewood),,,Technicians,2,,Avis Budget Group,,,8/31/2020,,2,,,,53,ADW,,COVID 19 Extended Furlough,,
,8/31/20,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,,,8/31/2020,,2,,,,53,Denver,,COVID 19 Extended Furlough,,
,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,Avis Budget Group,,,4/10/2020,,,,,,53,Denver,,Fulough and Permanent,,
,3/18/20,,,Barcelona Wine Bar,,,Not Disclosed,69,,Barcelona Wine Bar,,,5/2/2020,,,,,69,72,Denver,,COVID-19: Mass Layoff,,
,3/21/20,,,Bartaco,,,Not disclosed,53,,Bartaco,,,4/1/2020,,,,,53,72,Boulder,,Mass Layoff- Temporary,,
,4/15/20,,,Basic Energy Services,,,Various: Managers & Supervisors,51,51,Basic Energy Srvs,,,4/15/2020,,,,,,21,Rural Consortium - Eastern Sub-Area,,Permanent,,
,4/23/20,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,Basic Energy Services,,,4/23/2020,,,,,,21,Ft. Morgan,,Permanent,,
,4/23/20,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,Basic Energy Update,,,4/23/2020,,,,,,21,Rural Consortium - Eastern,,Permanent,,
,4/6/20,,,Beaver Creek Resort,,,Unspecified,297,,Beaver Creek,,,4/6/2020,,,,,297,72,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,,5/4/2020,,,,,26,72,Rural Resort,,COVID - Temporary,,
,4/4/20,,,Bed Bath & Beyond,,,Not Disclosed,98,,Bed Bath & Beyond,,,4/17/2020,,98,,,,44,Araphaoe/Douglas,,COVID-19 - Furloughs,,
,4/6/20,,,Bicycle Village,,,Unspecified,65,,Bicycle Village,,,4/6/2020,,,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,
,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,,5/4/2020,,,,,1,45,Rural Resort,,COVID - Temporary,,
,7/22/20,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,Bluprint,,,5/22/2020,,,,,,54,Denver,,Closure - Permanent,,
,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,,5/4/2020,,,,,24,71,Rural Resort,,COVID - Temporary,,
,,,,Breckenridge SSBRK,,,Not Disclosed,55,,Breckenridge SSBRK,,,5/4/2020,,,,,55,71,Rural Resort,,COVID - Temporary,,
,4/6,,,Brekenridge Ski Resort,,,Unspecfiied,105,,Breckenridge Ski,,,4/6/2020,,,,,105,71,Rural Consortium,,COVID-19 - Temporary Closure,,
,5/21/20,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,,,5/21/2020,,,,,298,72,Denver,,COVID-19 Temporary,,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65,,Rusty Bucket,,,3/23/20,,,,,65,72,Adams,,COVID-19/Temporary Closure,,
,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,,,56,72,Arapahoe/Douglas,,COVID Temporary,,
,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,70,72,Denver,,COVID - Temporary,,
,12/16/20,,,Centerplate Sodexo,,,Various,276,,Centerplate Sodexo,,,11/17/2020,,,,,276,42,Denver,,COVID - Temporary,,
,4/18/20,,,City of Fort Lupton,,,,78,,Ft Lupton,,,4/8/2020,,78,,,,92,Weld,,Furlough,,
,3/23/20,,,ClearChoice,,,55 layoffs and 13 furloughs,120,,Clear Choice,,,3/23/2020,,,,,120,62,ADWorks,,COVID-19/Temporary Closure,,
,3/29/20,,,Colombo,,,undisclosed,21,,Columbo,,,3/26/2020,,,,,21,72,Denver DIA,,COVID-19 - Temporary Closure,,
,3/20/20,,,Colorado Athletic Club - Boulder,,,Not disclosed,186,,Colo Athletic Boulder,,,3/30/2020,,186,,,,79,Boulder,,Furlough,,
,3/20/20,,,Colorado Athletic Club - DTC,,,Not disclosed,115,,Colorado Athletic - DTC,,,3/30/2020,,115,,,,79,Arapahoe/Dougless,,Furlough,,
,3/20/20,,,Colorado Athletic Club - Flatiron,,,Not disclosed,115,,Colorado Athletic Flatiron,,,3/30/2020,,115,,,,79,Boulder,,Furlough,,
,3/20/20,,,Colorado Athletic Club - Inverness,,,Not disclosed,135,,Colorado Athletic Inverness,,,3/30/2020,,135,,,,79,Arapahoe/Dougless,,Furlough,,
,3/20/20,,,Colorado Athletic Club - Monaco,,,Not disclosed,192,,Colorado Athletic Monaco,,,3/30/2020,,192,,,,79,Denver,,Furlough,,
,3/20/20,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,144,,Colo Athletic Tabor Ctr,,,3/30/2020,,144,,,,79,Denver,,Furlough,,
,3/20/20,,,Colorado Athletic Club - Union Station,,,Not disclosed,88,,Colorado Athletic Union Station,,,3/30/2020,,88,,,,79,Denver,,Furlough,,
,3/31/20,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,,,3/31/2020,,59,,,,79,Pikes Peak,,Furlough,,
,4/6/20,,,Colorado Mountain Express,,,Unspecified,198,,CO Mtn Express,,,4/6/2020,,,,,198,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,
,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express,,,5/4/2020,,,,,13,48,Rural Resort,,COVID - Temporary,,
,4/6/20,,,Colorado Ski & Golf,,,Unspeficied,133,,CO Ski & Golf,,,4/6/2020,,,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,
,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf,,,5/4/2020,,,,,10,45,Rural Resort,,COVID - Temporary,,
,5-17-20,,,Cox Automotive,,,Not Disclosed,163,,Cox Automotive,,,5/8/2020,,,,,163,51,Arapahoe/Douglas,,COVID - Temporary,,
,3/27/20,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,,3/27/2020,,,,,182,72,Denver,,COVID-19 - Temporary Closure,,
,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,,7/6/2020,,136,,,,72,Denver,,COVID Permanent,,
,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,,,5/15/2020,,,,,53,54,Denver,,COVID-Temporary,,
,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,,6/5/2020,,9,,,,54,Denver,,Temporary furloughs,,
,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,,,7/15/2020,,,,,20,54,Denver,,COVID Temporary,,
,11/8/20,,,Dave and Busters Denver,,,Not specified,136,,Dave & Busters Denver,,,9/8/2020,,136,,,,72,Denver,,COVID 19 Permanent,,
,11/8/20,,,Dave and Busters Westminster,,,Not specified,98,,Dave & Busters Westminster,,,9/8/2020,,98,,,,72,Adams,,COVID 19 Permanent,,
,7/28/20,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,,,7/28/2020,,,,,96,72,Denver,,COVID Temporary,,
,8/10/20,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,,8/10/2020,,53,,,,49,Denver,,Permanent Mass Layoff (Ending Contract),,
,3/17/20,,,Dels Diner,,,"cooks, waitresses, management",14,,Del's Diner,,,3/17/2020,,,,,14,72,Rural Consortium,,COVID-19-Temporary Closure,,
,6/1/20,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,,,5/27/2020,,,,,151,72,Denver,,Mass Layoff -Temporary/Some Permanent,,
,3/12/20,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,,,5/8/2020,,69,,,,72,Denver,,Furloughs,,
,,,,Discovery Natural Resources,,,Not disclosed,28,,Discovery,,,4/8/2020,,28,,,,21,Denver,,Furlough,,
,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,103,,Doubletree 3203 Quebec,,,7/31/2020,,,,,103,72,Denver,,COVID Temporary,,
,3/16/20,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree,,,5/15/2020,,,,,177,72,Pikes Peak,,COVID-19 Temporary,,
,3/13/20,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,87,,Doubletree DTC,,,4/2/2020,,,,,87,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,10/22/20,,,Doubletree Denver Tech Center,,,Not specified,27,27,Doubletree Denver,,,10/20/2020,,,,,,72,Denver,,COVID-Permanent,,
,3/13/20,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,52,,Doubletree GJ,,,4/2/2020,,,,,52,72,Mesa,,COVID-19 - Temporary Closure,,
,3/13/20,,,Dynalectric Company,,,undisclosed,2,,Dynalectric,,,3/27/2020,,,,,2,23,Boulder,,COVID 19- Temporary Closure,,
,3/30/20,,,Dynalectric Company,,,Various: Request WARN for detail.,1,,Dynalectric,,,4/2/2020,,,,,1,23,Denver,,COVID-19 - Temporary Closure,,
,4/18/20,,,Dynalectric Company,,,Not Disclosed,1,,Dynalectric,,,4/10/2020,,1,,,,23,Pikes Peak,,Furlough,,
,3/25/20,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,,,3/25/2020,,,,,134,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,3/19/20,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,118,,Embassy Suites,,,3/30/2020,,,,,118,72,Denver,,COVID-19 Temporary Closure,,
,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,101,,EcoGen,,,6/19/2020,,101,,,,33,Grand Junction (Mesa),,Mass Layoff- Permanent,,
,,,,EcoGen Laboratories - Update,,,Not specified,101,,EcoGen Labs - Update,,,7/23/2020,,101,,,,33,Mesa,,COVID Permanent,,
,7/23/20,,,Ecogen Laboratories Update,,,Not disclosed,168,,Ecogen Update,,,7/23/2020,,168,,,,33,Mesa,,COVID Permanent,,
,3/29/20,,,Einstein Brothers,,,undisclosed,34,,Einstein Brothers,,,3/26/2020,,,,,34,72,Denver DIA,,COVID-19 - Temporary Closure,,
,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,,5/16/2019,,1,,,,53,Boulder,,COVID Furlough,,
,7/1/20,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,Electro Rent Update,,,7/1/2020,,,,,,53,Denver,,COVID Permanent,,
,3/24/20,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,,3/25/2020,,,,,26,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,,
,3/27/20,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,,3/27/2020,,,,,111,72,Larimer,,COVID-19 - Temporary Closure,,
,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,126,,,,,3/27/2020,,,,,126,72,Boulder,,COVID-19 - Temporary Closure,,
,6/13/20,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder,,,5/15/2020,,,,,61,72,Boulder,,Reinstate and COVID Temporary,,
,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,,,6/26/2020,,57,,,,72,Pikes Peak,,COVID-19 Permanent RIF,,
,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,,,6/26/2020,,56,,,,72,Denver,,COVID-19 Permanent RIF,,
,6/29/20,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,,6/29/2020,,112,,,,72,Denver,,COVID Permanent,,
,4/30/20,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,,4/30/2020,,83,,,,53,Denver,,Mass Layoff - Permanent,,
,3/29/20,,,Etias,,,undisclosed,32,,Etias,,,3/26/2020,,,,,32,72,Denver DIA,,COVID-19 - Temporary Closure,,
,7/17/20,,,Extraction Oil and Gas Inc,,,Not Disclosed,62,62,Extraction Oil and Gas,,,7/17/2020,,,,,,21,Denver,,COVID-19 Permanent,,
,3/27/20,,,Factual Data,,,Not Disclosed,26,,Factual Data,,,3/27/2020,,26,,,,56,Boulder,,Furlough,,
,,,,Flatiron,,,Various,126,126,Flatiron,,,4/15/2020,,,,,,23,Arapahoe/Douglas,,Permanent closure,,
,5/8/20,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Ft Collins Hilton,,,5/8/2020,,,,,113,72,Larimer,,Mass Layoff - Temporary,,
,11/1/20,,,Four Seasons,,,Various hotel staff positions (See WARN),268,,Four Seasons,,,9/11/2020,,,,,268,72,Denver,,Temporary Closure for Rennovation,,
,,,,Frontier Airlines,,,Not Disclosed,398,,Frontier,,,7/30/2020,,,,,398,48,Denver,,COVID 19 TEMPORARY,,
,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail,,,3/20/2020,,,,,243,72,Rural Resort,,COVID-19 Temporary Closure,,
,3/27/20,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure,,,4/7/2020,,23,,,,48,Denver,,Furlough,,
,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Gaylord,,,6/5/2020,,,,,1226,72,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,
,3/6/2020,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,,,1/7/2020,,196,,,,92,Pikes Peak (Colo Springs),,Furlough,,
,3/22/20,,,Go Rentals,,,"Carwash, Manager, Carcierge",7,,Go Rental Denver,,,3/20/2020,,7,,,,53,Denver,,Furlough,,
,3/22/20,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,,,3/20/2020,,11,,,,53,Rural Consortium,,Furlough,,
,6/20/20,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Grand Hyatt Denver,,,6/3/2020,,,,,317,72,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,11/6/20,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,32,Grand Hyatt Denver,,,11/4/2020,,,,,,72,Denver,,COVID- Permanent,,
,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Grand Hyatt Vail,,,6/15/2020,,,,,196,72,Rural Resort,,Temporary furloughs & layoffs,,
,9/4/20,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),9,9,Grand Hyatt,,,9/11/2020,,,,,,72,Rural Consortium =RR,,COVID 19 - Permanent Closure,,
