notice_date,workforce_region,reason,phone,fein,jobs,email,company,permanent_job_losses,location,naics,contact,furloughs,workforce_area,dropdown,received_date,occupations,reduced_hours,at_the_location,letter,begin_date,temporary_job_losses,end_date
10/4/19,,Loss of Contract,,,40-60,,QCData,,,,,,Arapahoe/Douglas,,,Unknown,,,,11/29/19 - 1/31/2020,,
1/15/2019,,Merger,,,57,,Resolute Natural Resources Company LLC,,,,,,Denver,,,"Various: administration, engineers, & others",,,,3/1/19,,
1/26/2020,,Loss of Contract,,,77,,S4 Inc.,,,,,,Pikes Peak,,,Various: IT positions,,,,Downsize 1/26/20,,
3/18/2019,,Closure,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,
1/7/19 & 4/6/2020,,Closure,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,
7/6/19-7/31/19,,Closure,,,24,,Sandoz-Novartis,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,
7/8/2019,,Closure,,,67,,Sandoz-Novartis,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,
8/5/19,,Closure,,,37,,Sandoz-Novartis,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,
2/11/2019,,Closure,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,
10/24/19,,Closure,,,68,,Smithfield Fresh Meats Corporation,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Spectrum Pharmaceuticals,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,
1/2/2019,,Closure (Temporary 18-24 mo),,,18,,The Inn at Cherry Creek,,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,
8/29/2019,,Change in Business Circumstances,,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,
10/5/2019,,Ending work-from-home ops,,,174,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,
5/10/2019,,Closure,,,74,,Upsher-Smith Laboratories LLC,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,
3/25/2019,,Closure,,,61,,Westrock,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,
1/9/2019,,Downsize,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,
1/7/2020,,Reorganization and relocation,,,54,,Zahn Dental,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,
2/2/2019,Arapahoe/Douglas,Closure (Cease Operations),,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,
2/2/2019,Pikes Peak,Closure (Cease Operations),,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,
8/9/2018,Adams,Reorganization,,,8,,Ameritrade Holding Company,,,,,,,,,,,,,,,
1/8/2019,Boulder & Longmont,Closure,,,210,,AstraZeneca,,,,,,,,,,,,,,,
6/29/2018,Denver,Closure,,,399,,Chipotle Mexican Grill,,,,,,,,,,,,,,,
05/24/19 - 3/20/2020,Boulder,Closure,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,
8/10/2018,Pikes Peak,Change in business conditions,,,410,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,
12/1/2018,Mesa County,Closure,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,
3/6/2018,Adams,Closure,,,67,,Covenant Care at Home,,,,,,,,,,,,,,,
2/12/2018,Arapahoe/Douglas,Closure,,,79,,CPI Card Group,,,,,,,,,,,,,,,
10/22/2018,Adams,Cease operations,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,
2/12/2018,Jefferson,Other,,,41,,Davita Clinical Research,,,,,,,,,,,,,,,
6/1/2018,Jefferson,Closure,,,41,,Davita Clinical Research,,,,,,,,,,,,,,,
5/31/2018,Denver,Closure,,,55-59,,DCT Industrial,,,,,,,,,,,,,,,
7/27/2018,Arapahoe/Douglas,Closure,,,39,,Dex YP,,,,,,,,,,,,,,,
6/29/2018,Denver,Closure,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,
7/20/2018,Denver,Closure,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,
1/2/2018,Arapahoe Douglas,Reduction in Force,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,,,,
1/22/2018,Boulder,Other-Loss of Contract,,,54,,Fluor,,,,,,,,,,,,,,,
8/1/2018,Pikes Peak,Ceasing Operations on a contract,,,75,,General Dynamics,,,,,,,,,,,,,,,
8/22/2018,Colorado Springs,Ceasing operations on a contract,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,
2/8/2018,Denver,Closure,,,370,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,
8/13/2018,Pikes Peak,Closure,,,156,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,
9/28/2018,Pikes Peak,Downsize,,,107,,Media News Group dba Digital First,,,,,,,,,,,,,,,
1/26/2018,Denver,Downsize due to sale,,,7,,National Planning Holdings,,,,,,,,,,,,,,,
1/15/2018,Pikes Peak,Other-Loss of Contract,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,
1/2/2018,Pikes Peak,Other - Loss of Contract,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,
1/7/19 & 4/6/2020,Larimer,Terminate Operations,,,69,,Peak Reliability,,,,,,,,,,,,,,,
4/15/2019,Denver,Closure,,,134,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,
2/6/2018,Broomfield,Closure,,,65,,Sandoz Inc.,,,,,,,,,,,,,,,
1/7/19 & 4/6/2020,Broomfield,Closure,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,
2/11/2019,Broomfield,Closure,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,
2/15/2018,Arapahoe/Douglas,Other - Loss of Contract,,,119,,Schneider National Carriers Inc.,,,,,,,,,,,,,,,
1/18/2018,Adams,Other,,,63,,Scottrade - Ameritrade,,,,,,,,,,,,,,,
5/3/2018,Adams,Downsize,,,10,,Scottrade - Ameritrade,,,,,,,,,,,,,,,
2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,
3/8/2018,Pueblo,Downsize,,,272,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,
1/31/2018,Pikes Peak,Downsize,,,261,,Startek,,,,,,,,,,,,,,,
8/17/2018,Weld,Reduction in Force,,,186,,Startek Inc.,,,,,,,,,,,,,,,
10/24/2018,Boulder,Closure,,,96,,The Cheesecake Factory,,,,,,,,,,,,,,,
1/2/2019,Denver,Closure (Temporary 18-24 mo),,,18,,The Inn at Cherry Creek,,,,,,,,,,,,,,,
8/23/2018,Pikes Peak,Closure of Unit,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,
3/25/2019,Arapahoe/Douglas,Closure,,,61,,Westrock,,,,,,,,,,,,,,,
1/9/2019,Colorado Springs,Downsize,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,
7/31/2018,Rural (Durango),Selling assets,,,Unknown,,Williams Field Services Group LLC,,,,,,,,,,,,,,,
7/27/2017,Adams,Loss of Contract,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,
10/30/2017,Pikes Peak,Closure,,,288,,Alorica,,,,,,,,,,,,,,,
12/4/2017,Denver,Loss of Contract/Downsize,,,52,,CA Concessions of Colorado,,,,,,,,,,,,,,,
1/3/2017,Pikes Peak,Closure,,,60,,Cardon Outreach,,,,,,,,,,,,,,,
5/19/2017,Arapahoe Douglas,Downsize,,,244,,Conduent Inc.,,,,,,,,,,,,,,,
3/30/2017,Various,Closure,,,37,,Dollar Express,,,,,,,,,,,,,,,
2/22/2017,Pueblo,Closure,,,338,,Express Scripts,,,,,,,,,,,,,,,
10/13/2017,Arapahoe Douglas,Reduction in Force,,,201,,First Data,,,,,,,,,,,,,,,
1/2/2018,Arapahoe Douglas,Reduction in Force,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,,,,
1/4/2018,Pikes Peak,Closure,,,81,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,,
11/1/2017,Pikes Peak,Reduction in Force,,,79,,Lockheed Martin,,,,,,,,,,,,,,,
7/25/2017,Arapahoe Douglas,Closure,,,98,,Multi Packaging Solutions,,,,,,,,,,,,,,,
11/6/2017,Boulder,Reduction in Force,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,,
12/14/2017,Denver,Sale of business/Reduction in Force,,,13,,National Planning Holdings Inc.,,,,,,,,,,,,,,,
8/30/2017,Denver,Sale of business/Reduction in Force,,,42,,National Planning Holdings Inc.,,,,,,,,,,,,,,,
11/2/2017,Pikes Peak,Reduction in Force,,,50,,Northrop Grumman,,,,,,,,,,,,,,,
1/2/2018,Pikes Peak,Other - Loss of Contract,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,
1/5/2017,Boulder,Closure,,,27,,Pinnacle Foods,,,,,,,,,,,,,,,
3/2/2017,Arapahoe Douglas,Closure,,,62,,Savers,,,,,,,,,,,,,,,
12/6/2017,Adams,Company Reorganization/Downsize,,,84,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,
10/10/2017,Adams,Company Wide Reorganization,,,32,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,
2/15/2017,Arapahoe Douglas,Downsize,,,119,,UnitedHealth Group,,,,,,,,,,,,,,,
12/8/2017,Tri-County,Loss of Contract/Closure,,,78,,UtiliQuest,,,,,,,,,,,,,,,
6/27/2017,Arapahoe Douglas,Restructuring,,,49,,Verizon/XO Communications,,,,,,,,,,,,,,,
2/7/2017,Pikes Peak,Corporate Restructuring,,,61,,Viavi Solutions Inc.,,,,,,,,,,,,,,,
1/17/2017,Denver,Closure,,,68,,WalMart,,,,,,,,,,,,,,,
6/5/2017,Jefferson,Closure,,,153,,Walmart Store #1208,,,,,,,,,,,,,,,
6/5/2017,Jefferson,Closure,,,65,,Walmart Store #3020,,,,,,,,,,,,,,,
5/23/2017,Boulder,Closure,,,74,,Walmart Store #3096,,,,,,,,,,,,,,,
6/20/2017,Arapahoe Douglas,Closure - Move to other Company locations,,,113,,XTO Energy Western Div Office,,,,,,,,,,,,,,,
11/3/2017,Adams,Closure,,,27,,Zenith Education Group,,,,,,,,,,,,,,,
11/3/2017,Pikes Peak,Closure,,,26,,Zenith Education Group,,,,,,,,,,,,,,,
7/13/2017,Arapahoe/Douglas,Closure,,,70,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,,
12/31/2016,Denver,Closure,,,220,,SMA America Production LLC,,,,,,,,,,,,,,,
12/20/2016,Jefferson,Closure,,,54,,Coleman,,,,,,,,,,,,,,,
10/21/2016,Mesa,Closure,,,52,,MV Public Transportation,,,,,,,,,,,,,,,
10/11/2016,Jefferson,Revision,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,
9/16/2016,Denver,Downsize,,,187,,Swissport,,,,,,,,,,,,,,,
8/26/2016,Jefferson,Revision,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,,
8/26/2016,Arapahoe/Douglas,Closure,,,144,,Sports Authority - Store Support Center,,,,,,,,,,,,,,,
8/18/2016,Pikes Peak/Teller,Ceasing certain operations,,,60,,General Dynamics Information Technology,,,,,,,,,,,,,,,
8/10/2016,Jefferson,Closure,,,60,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,,
8/4/2016,Denver,Downsize,,,59,,Integra,,,,,,,,,,,,,,,
7/28/2016,Pikes Peak/Teller,Potential Downsize,,,210,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,,
7/25/2016,Adams,Closure,,,70,,Packaging Corporation of America,,,,,,,,,,,,,,,
7/20/2016,Arapahoe/Douglas,Closure,,,80,,Excelsior,,,,,,,,,,,,,,,
7/12/2016,Denver,Selling  Company,,,65,,Northwest Pipe Company,,,,,,,,,,,,,,,
7/5/2016,Western,Closure,,,141,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,,
6/27/2016,Arapahoe/Douglas,Other,,,85,,Xerox State Healthcare,,,,,,,,,,,,,,,
6/23/2016,Arapahoe/Douglas,Closure,,,70,,Sports Authority,,,,,,,,,,,,,,,
6/15/2016,Arapahoe/Douglas,Revision,,,N/A,,Sports Authority,,,,,,,,,,,,,,,
6/14/2016,Jefferson,Revision,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,
6/10/2016,Arapahoe/Douglas,Revision,,,N/A,,Sports Authority,,,,,,,,,,,,,,,
6/2/2016,Pikes Peak/Teller,Potential Downsize,,,241,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,,
5/31/2016,Denver,Closure,,,54,,Sanjel,,,,,,,,,,,,,,,
5/31/2016,Weld,Closure,,,101,,Sanjel,,,,,,,,,,,,,,,
5/25/2016,Arapahoe/Douglas,Closing,,,461,,Sports Authority,,,,,,,,,,,,,,,
5/11/2016,Boulder,Sale of Company,,,34,,Gaiam Inc.,,,,,,,,,,,,,,,
5/3/2016,Denver,Downsize,,,104,,DAL Global Services,,,,,,,,,,,,,,,
4/25/2016,Pikes Peak/Teller,Closure,,,107,,XIO Technologies,,,,,,,,,,,,,,,
4/11/2016,Jefferson,Closure,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,,
4/11/2016,Jefferson,Closure,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,,
4/11/2016,Jefferson,Closure,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,,
4/11/2016,Jefferson,Closure,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,,
4/5/2016,Arapahoe/Douglas,Closure,,,106,,Baxter Healthcare,,,,,,,,,,,,,,,
3/31/2016,Pikes Peak/Teller,Downsize,,,328,,Xerox Business Services,,,,,,,,,,,,,,,
3/19/2016,Rural Resort,Potential Closure,,,7,,Tubular Repair,,,,,,,,,,,,,,,
3/18/2016,Rural Resort,N/A,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,
3/15/2016,Arapahoe/Douglas,Closure,,,2,,MYCOM North America,,,,,,,,,,,,,,,
3/10/2016,Rural Resort,Closure,,,208,,WPX Energy,,,,,,,,,,,,,,,
2/29/2016,Pikes Peak/Teller,Downsize,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,,
2/26/2016,Western,Idle,,,102,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,,
2/25/2016,Jefferson,Downsize,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,
2/23/2016,Denver,Closure,,,72,,Sports Authority,,,,,,,,,,,,,,,
2/17/2016,Rural Resort,Job Attached,,,200,,Vail Cascade,,,,,,,,,,,,,,,
2/12/2016,Pikes Peak/Teller,Downsize,,,8,,Honeywell,,,,,,,,,,,,,,,
2/10/2016,Pikes Peak/Teller,Downsize,,,89,,Startek,,,,,,,,,,,,,,,
2/5/2016,Pikes Peak/Teller,Closure,,,62,,Leggett and Platt,,,,,,,,,,,,,,,
2/5/2016,Rural Resort,Closure,,,91,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,,
2/3/2016,Denver,Closure,,,103,,All Web Leads Inc.,,,,,,,,,,,,,,,
1/31/2016,Arapahoe/Douglas,Closure,,,28,,Jones International University,,,,,,,,,,,,,,,
1/26/2016,Broomfield,Downsize,,,38,,VMWare,,,,,,,,,,,,,,,
1/26/2016,Pikes Peak/Teller,Downsize,,,48,,VMWare,,,,,,,,,,,,,,,
1/25/2016,Jefferson,Downsize,,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,,,
1/25/2016,Denver,Closure,,,158,,Republic Airways Holdings,,,,,,,,,,,,,,,
1/22/2016,Arapahoe/Douglas,Downsize,,,247,,Sprint,,,,,,,,,,,,,,,
1/18/2016,Boulder,Closure,,,348,,Concentrix,,,,,,,,,,,,,,,
1/15/2016,Arapahoe/Douglas,Closure,,,65,,Walmart Store #3021,,,,,,,,,,,,,,,
1/15/2016,Denver,Closure,,,78,,Walmart Store #5002,,,,,,,,,,,,,,,
1/4/2016,Denver,Closure,,,98,,Safeway,,,,,,,,,,,,,,,
11/3/2015,Jefferson,Job Attached,,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,,,,,
6/4/2015,Mesa County,Closure,,,38,,Albertsons #632,,,,,,,,,,,,,,,
3/24/2015,Pikes Peak/Teller,Closure,,,78,,Albertsons #8584,,,,,,,,,,,,,,,
4/27/2015,Denver,Downsize,,,1,,Ambassadors Group,,,,,,,,,,,,,,,
9/30/2015,Adams County,Downsize,,,17,,Baker Hughes Inc.,,,,,,,,,,,,,,,
8/12/2015,Adams County,Downsize,,,124,,Baker Hughes Inc.,,,,,,,,,,,,,,,
11/3/2015,Adams County,Downsize,,,2,,"Baker Hughes, Inc.",,,,,,,,,,,,,,,
5/15/2015,Weld,Downsize,,,250,,Bayou Well Services,,,,,,,,,,,,,,,
9/30/2015,Western,Downsize,,,78,,Bowie Resources LLC,,,,,,,,,,,,,,,
4/3/2015,Denver,Downsize,,,69,,Capstone Logistics,,,,,,,,,,,,,,,
11/3/2015,Jefferson County,Job Attached Layoff,,,200,,Climax Molybdenum Company,,,,,,,,,,,,,,,
1/30/2015,Pikes Peak/Teller,Closure,,,214,,Corinthian Colleges Inc./Everest College,,,,,,,,,,,,,,,
8/4/2015,Denver,Closure,,,224,,Curian Capital,,,,,,,,,,,,,,,
7/28/2015,Pikes Peak/Teller,Downsize,,,45,,Diamond Wire Material Technologies,,,,,,,,,,,,,,,
9/1/2015,Adams County,Downsize,,,137,,ECMC Group,,,,,,,,,,,,,,,
9/15/2015,Denver,Closure,,,60,,EOS CCA,,,,,,,,,,,,,,,
11/4/2015,Denver,Closure,,,106,,Fidelity Exploration & Production Company,,,,,,,,,,,,,,,
4/30/2015,Mesa,Closure,,,150,,First Student,,,,,,,,,,,,,,,
1/16/2015,Denver,Closure,,,1152,,Frontier Airlines Inc.,,,,,,,,,,,,,,,
6/25/2015,Arapahoe/Douglas,Downsize,,,59,,Intuit,,,,,,,,,,,,,,,
1/2/2015,Pueblo,Downsize,,,251,,Iqor Inc.,,,,,,,,,,,,,,,
2/29/2016,Pikes Peak/Teller,Downsize,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,,
1/31/2016,Arapahoe/Douglas,Closure,,,28,,Jones International University,,,,,,,,,,,,,,,
1/6/2015,Adams County,Closure,,,103,,K-Mart-Sears Distribution Center,,,,,,,,,,,,,,,
7/30/2015,Pikes Peak/Teller,Downsize,,,364,,KIRA,,,,,,,,,,,,,,,
4/15/2015,Denver,Closure,,,52,,Linn Energy,,,,,,,,,,,,,,,
10/23/2015,Pikes Peak/Teller,Downsize,,,126,,Lockheed Martin,,,,,,,,,,,,,,,
7/20/2015,Pikes Peak/Teller,Downsize,,,119,,Lockheed Martin,,,,,,,,,,,,,,,
7/20/2015,Pikes Peak/Teller,Downsize,,,130,,Lockheed Martin,,,,,,,,,,,,,,,
8/6/2015,Pikes Peak/Teller,Downsize,,,N/A,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,,,,
3/25/2015,Glendale,Closure,,,64,,MMC,,,,,,,,,,,,,,,
7/31/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
6/14/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
5/31/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
5/17/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
5/2/2015,Jefferson County,Closure,,,8,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
5/1/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
4/30/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
4/1/2015,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
3/30/2015,Jefferson County,Closure,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
1/27/2015,Jefferson County,Closure,,,7,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
1/6/2015,Jefferson County,Closure,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,
5/28/2015,Denver,Closure,,,91,,Newfield Exploration Company,,,,,,,,,,,,,,,
7/12/2016,Denver,Closure,,,65,,Northwest Pipe Company,,,,,,,,,,,,,,,
8/4/2015,Western,Job Attached Layoff,,,82,,Ouray Silver Mines,,,,,,,,,,,,,,,
5/4/2015,Denver,Closure,,,75,,Pioneer Natural Resources,,,,,,,,,,,,,,,
5/4/2015,Southeast,Downsize,,,102,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,,,,,
8/27/2015,Various Regions,Closure,,,151,,Quad/Graphics,,,,,,,,,,,,,,,
9/17/2015,Boulder,Downsize,,,158,,Qualcomm,,,,,,,,,,,,,,,
1/4/2016,Denver,Closure,,,98,,Safeway,,,,,,,,,,,,,,,
9/25/2015,Denver,Closure,,,68,,Select Medical,,,,,,,,,,,,,,,
1/21/2015,Pikes Peak/Teller,Downsize,,,69,,Serco-NA,,,,,,,,,,,,,,,
3/16/2015,Pikes Peak/Teller,Closure,,,122,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,,,,,
7/20/2015,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,
7/1/2015,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,
5/15/2015,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,
5/11/2015,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,
1/22/2016,Arapahoe/Douglas,Downsize,,,247,,Sprint,,,,,,,,,,,,,,,
2/10/2015,Arapahoe/Douglas,Closure,,,59,,Staples,,,,,,,,,,,,,,,
11/13/2015,Pikes Peak/Teller,Closure,,,241,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,,,,,
2/17/2015,Denver,Other,,,33,,Trulia,,,,,,,,,,,,,,,
11/16/2015,Denver,Closure,,,300,,Union Pacific Company,,,,,,,,,,,,,,,
7/6/2015,Jefferson County,Closure,,,265,,Urban Fulfillment,,,,,,,,,,,,,,,
7/17/2015,Pikes Peak/Teller,Closure,,,10,,UTI,,,,,,,,,,,,,,,
1/26/2016,Broomfield,Downsize,,,38,,VMWare,,,,,,,,,,,,,,,
1/26/2016,Pikes Peak/Teller,Downsize,,,48,,VMWare,,,,,,,,,,,,,,,
1/15/2016,Arapahoe/Douglas,Closure,,,65,,Walmart Store #3021,,,,,,,,,,,,,,,
1/15/2016,Denver,Closure,,,78,,Walmart Store #5002,,,,,,,,,,,,,,,
9/2/2015,Pikes Peak/Teller,Downsize,,,150,,Western Forge,,,,,,,,,,,,,,,
3/2/2015,Denver,Closure,,,142,,WPX Energy,,,,,,,,,,,,,,,
11/30/2015,Denver,Closure,,,2,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,,,
7/9/2015,Denver,Closure,,,91,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,,,
4/29/2015,Adams County,Downsize,,,152,,Zenith Education Group,,,,,,,,,,,,,,,
