phone,letter,temporary_job_losses,furloughs,contact,begin_date,reason,company,naics,notice_date,end_date,workforce_region,at_the_location,jobs,occupations,fein,workforce_area,notes,permanent_job_losses,email,location,dropdown,received_date,reduced_hours
,Clear Choice,120,,,3/23/20,COVID-19/Temporary Closure,ClearChoice,62,3/23/2020,,,,120,55 layoffs and 13 furloughs,,ADWorks,,,,,,,
,Columbo,21,,,3/29/20,COVID-19 - Temporary Closure,Colombo,72,3/26/2020,,,,21,undisclosed,,Denver DIA,,,,,,,
,Colo Athletic Boulder,,186,,3/20/20,Furlough,Colorado Athletic Club - Boulder,79,3/30/2020,,,,186,Not disclosed,,Boulder,,,,,,,
,Colorado Athletic - DTC,,115,,3/20/20,Furlough,Colorado Athletic Club - DTC,79,3/30/2020,,,,115,Not disclosed,,Arapahoe/Dougless,,,,,,,
,Colorado Athletic Flatiron,,115,,3/20/20,Furlough,Colorado Athletic Club - Flatiron,79,3/30/2020,,,,115,Not disclosed,,Boulder,,,,,,,
,Colorado Athletic Inverness,,135,,3/20/20,Furlough,Colorado Athletic Club - Inverness,79,3/30/2020,,,,135,Not disclosed,,Arapahoe/Dougless,,,,,,,
,Colorado Athletic Monaco,,192,,3/20/20,Furlough,Colorado Athletic Club - Monaco,79,3/30/2020,,,,192,Not disclosed,,Denver,,,,,,,
,Colo Athletic Tabor Ctr,,144,,3/20/20,Furlough,Colorado Athletic Club - Tabor Center,79,3/30/2020,,,,144,Not disclosed,,Denver,,,,,,,
,Colorado Athletic Union Station,,88,,3/20/20,Furlough,Colorado Athletic Club - Union Station,79,3/30/2020,,,,88,Not disclosed,,Denver,,,,,,,
,Col Fitness Holdings,,59,,3/31/20,Furlough,Colorado Fitness Holdings,79,3/31/2020,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,,,
,CO Mtn Express,198,,,4/6/20,COVID-19 - Temporary Closure,Colorado Mountain Express,48,4/6/2020,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,,
,Colorado Mtn Express,13,,,Not available,COVID - Temporary,Colorado Mountain Express,48,5/4/2020,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,,
,CO Ski & Golf,133,,,4/6/20,COID-19 - Temporary Closure,Colorado Ski & Golf,45,4/6/2020,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,
,Colorado Ski and Golf,10,,,Not available,COVID - Temporary,Colorado Ski & Golf,45,5/4/2020,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,,
,Cox Automotive,163,,,5-17-20,COVID - Temporary,Cox Automotive,51,5/8/2020,,,,163,Not Disclosed,,Arapahoe/Douglas,,,,,,,
,Curtis Hotel,182,,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,72,3/27/2020,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,
,Curtis Hotel Update,,136,,6/5/20 to 6/22/20,COVID Permanent,Curtis Hotel Update,72,7/6/2020,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,,,
,Czarnowski,53,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Czarnowski,54,5/15/2020,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,,
,Czarnowski - Update,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Czarnowski - Update,54,6/5/2020,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,,,
,Czarnowski Update,20,,,7/18/20-8/11/20,COVID Temporary,Czarnowski Update,54,7/15/2020,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,,
,Dave & Busters Denver,,136,,11/8/20,COVID 19 Permanent,Dave and Busters Denver,72,9/8/2020,,,,136,Not specified,,Denver,,,,,,,
,Dave & Busters Westminster,,98,,11/8/20,COVID 19 Permanent,Dave and Busters Westminster,72,9/8/2020,,,,98,Not specified,,Adams,,,,,,,
,Delaware North Company,96,,,7/28/20,COVID Temporary,Delaware North Company,72,7/28/2020,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,,
,Deliverol Global,,53,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,8/10/2020,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,,,
,Del's Diner,14,,,3/17/20,COVID-19-Temporary Closure,Dels Diner,72,3/17/2020,,,,14,"cooks, waitresses, management",,Rural Consortium,,,,,,,
,Denver Center for Performing Arts,151,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,5/27/2020,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,,
,Crown Plaza,,69,,3/12/20,Furloughs,Denver Crown Plaza,72,5/8/2020,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,,,
,Discovery,,28,,4/8/20 - 5/1/20,Furlough,Discovery Natural Resources,21,4/8/2020,,,,28,Not disclosed,,Denver,,,,,,,
,Doubletree 3203 Quebec,103,,,7/31/20,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,72,7/31/2020,,,,103,Not disclosed,,Denver,,,,,,,
,Doubletree,177,,,3/16/20,COVID-19 Temporary,DoubleTree Colorado Springs,72,5/15/2020,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,,
,Doubletree DTC,87,,,3/13/20,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,72,4/2/2020,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,,
,Doubletree Denver,,,,10/22/20,COVID-Permanent,Doubletree Denver Tech Center,72,10/20/2020,,,,27,Not specified,,Denver,,27,,,,,
,Doubletree GJ,52,,,3/13/20,COVID-19 - Temporary Closure,Doubletree Grand Junction,72,4/2/2020,,,,52,Various: Request WARN for detail.,,Mesa,,,,,,,
,Dynalectric,2,,,3/13/20,COVID 19- Temporary Closure,Dynalectric Company,23,3/27/2020,,,,2,undisclosed,,Boulder,,,,,,,
,Dynalectric,1,,,3/30/20,COVID-19 - Temporary Closure,Dynalectric Company,23,4/2/2020,,,,1,Various: Request WARN for detail.,,Denver,,,,,,,
,Dynalectric,,1,,4/18/20,Furlough,Dynalectric Company,23,4/10/2020,,,,1,Not Disclosed,,Pikes Peak,,,,,,,
,Earls,134,,,3/25/20,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,72,3/25/2020,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,,
,Embassy Suites,118,,,3/19/20,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,72,3/30/2020,,,,118,Variety of positions - Request WARN for detail,,Denver,,,,,,,
,EcoGen,,101,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,EcoGen Laboratories,33,6/19/2020,,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,,,
,EcoGen Labs - Update,,101,,5/26/20-July/22/20,COVID Permanent,EcoGen Laboratories - Update,33,7/23/2020,,,,101,Not specified,,Mesa,,,,,,,
,Ecogen Update,,168,,7/23/20,COVID Permanent,Ecogen Laboratories Update,33,7/23/2020,,,,168,Not disclosed,,Mesa,,,,,,,
,Einstein Brothers,34,,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,72,3/26/2020,,,,34,undisclosed,,Denver DIA,,,,,,,
,Electro Rent,,1,,,COVID Furlough,Electro Rent,53,5/16/2019,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,,,
,Electro Rent Update,,,,7/1/20,COVID Permanent,Electro Rent,53,7/1/2020,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,55,,,,,
,Electronic Recyclers,26,,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,42,3/25/2020,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,,
,Elizabeth Hotel,111,,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,72,3/27/2020,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,,
,,126,,,3/27/20,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/2020,,,,126,Variety of positions - Request WARN for detail,,Boulder,,,,,,,
,Embassy Suites Boulder,61,,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,72,5/15/2020,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,,
,Embassy Suites Colo Springs,,57,,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,72,6/26/2020,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,,,
,Embassy Suites Denver,,56,,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,72,6/26/2020,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,,,
,Embassy Suites Denver Downtown Update,,112,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,72,6/29/2020,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,,,
,Enterprise and National Rent-A-Car,,83,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,4/30/2020,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,,,
,,,,,3/22/19,Closure,AstraZeneca,,1/8/2019,,,,210,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,,
,,,,,12/23/19,Closure,Backflip Studios,,10/23/2019,,,,86,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,,
,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,,
,,,,,5/24/19 - 3/20/20,Closure,"Conagra Brands, Inc.",,2/5/19,,,,100,Not reported,,Boulder,,,,,,,
,,,,,6/30/19,Closure,Crothall Healthcare Environmental Services,,4/26/2019,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Energes Services, LLC",,10/30/2019,,,,121,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,,
,,,,,3/6/2020,Mass Layoff,Geo Reentry Services LLC,,1/7/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,,
,,,,,10/7/19,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,,
,,,,,1/1/20 to 1/14/20,Closure,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,
,,,,,5/25/19 (thru 18 mo following),Downsizing,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,850,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,
,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,,,,92,Various: Request WARN notification for specifics.,,Denver,,,,,,,
,,,,,9/30/19,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,,
,,,,,12/31/19,Downsizing,Molson Coors,,10/30/2019,,,,300,Not disclosed in WARN,,Denver,,,,,,,
,,,,,6/30/19,Closure,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,
,,,,,10/18/19-12/31/19,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,,
,,,,,12/30/2019,Mass Layoff,Oakwood Worldwide,,10/29/2019,,,,1,Operations Manager,,Denver,,,,,,,
,,,,,9/18/19,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,
,,,,,4/15/19,Closure,Pura Vida Fitness & Spa,,1/18/2019,,,,134,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,,
,,,,,11/29/19 - 1/31/2020,Loss of Contract,QCData,,10/4/19,,,,40-60,Unknown,,Arapahoe/Douglas,,,,,,,
,,,,,3/1/19,Merger,Resolute Natural Resources Company LLC,,1/15/2019,,,,57,"Various: administration, engineers, & others",,Denver,,,,,,,
,,,,,Downsize 1/26/20,Loss of Contract,S4 Inc.,,1/26/2020,,,,77,Various: IT positions,,Pikes Peak,,,,,,,
,,,,,5/18/19 - 6/1/19,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,,
,,,,,4/13/19-5/30/19,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,24,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,
,,,,,7/6/19 - 7/31/19,Closure,Sandoz-Novartis,,7/6/19-7/31/19,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,
,,,,,9/7/19 - 12/31/19,Closure,Sandoz-Novartis,,7/8/2019,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,,
,,,,,10/5/19-12/31/19,Closure,Sandoz-Novartis,,8/5/19,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,,
,,,,,4/13/19 - 5/19/19,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,116,"Production technicians, chemists, process & others",,Broomfield,,,,,,,
,,,,,12/31/19 to 3/26/20,Closure,Smithfield Fresh Meats Corporation,,10/24/19,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,,
,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,3,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,,
,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,18,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,,
,,,,,12/15/19,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,,
,,,,,10/5/19,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,,
,,,,,8/2/19 - 3/31/20,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,,
,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,Westrock,,3/25/2019,,,,61,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,,
,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,,
,,,,,3/9/2020,Reorganization and relocation,Zahn Dental,,1/7/2020,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,272,,,,,,,,,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,475,,,,,,,,,,
,,,,,,Reorganization,Ameritrade Holding Company,,8/9/2018,,Adams,,8,,,,,,,,,,
,,,,,,Closure,AstraZeneca,,1/8/2019,,Boulder & Longmont,,210,,,,,,,,,,
,,,,,,Closure,Chipotle Mexican Grill,,6/29/2018,,Denver,,399,,,,,,,,,,
,,,,,,Closure,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,,100,,,,,,,,,,
,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,410,,,,,,,,,,
,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,51,,,,,,,,,,
,,,,,,Closure,Covenant Care at Home,,3/6/2018,,Adams,,67,,,,,,,,,,
,,,,,,Closure,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,79,,,,,,,,,,
,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,65,,,,,,,,,,
,,,,,,Other,Davita Clinical Research,,2/12/2018,,Jefferson,,41,,,,,,,,,,
,,,,,,Closure,Davita Clinical Research,,6/1/2018,,Jefferson,,41,,,,,,,,,,
,,,,,,Closure,DCT Industrial,,5/31/2018,,Denver,,55-59,,,,,,,,,,
,,,,,,Closure,Dex YP,,7/27/2018,,Arapahoe/Douglas,,39,,,,,,,,,,
,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,160,,,,,,,,,,
,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,160,,,,,,,,,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,149,,,,,,,,,,
,,,,,,Other-Loss of Contract,Fluor,,1/22/2018,,Boulder,,54,,,,,,,,,,
,,,,,,Ceasing Operations on a contract,General Dynamics,,8/1/2018,,Pikes Peak,,75,,,,,,,,,,
,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,75,,,,,,,,,,
,,,,,,Closure,Jackson National Life Insurance Company,,2/8/2018,,Denver,,370,,,,,,,,,,
,,,,,,Closure,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,156,,,,,,,,,,
,,,,,,Downsize,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,107,,,,,,,,,,
,,,,,,Downsize due to sale,National Planning Holdings,,1/26/2018,,Denver,,7,,,,,,,,,,
,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,38,,,,,,,,,,
,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,85,,,,,,,,,,
,,,,,,Terminate Operations,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,,69,,,,,,,,,,
,,,,,,Closure,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,134,,,,,,,,,,
,,,,,,Closure,Sandoz Inc.,,2/6/2018,,Broomfield,,65,,,,,,,,,,
,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,24,,,,,,,,,,
,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,116,,,,,,,,,,
,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,119,,,,,,,,,,
,,,,,,Other,Scottrade - Ameritrade,,1/18/2018,,Adams,,63,,,,,,,,,,
,,,,,,Downsize,Scottrade - Ameritrade,,5/3/2018,,Adams,,10,,,,,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,3,,,,,,,,,,
,,,,,,Downsize,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,272,,,,,,,,,,
,,,,,,Downsize,Startek,,1/31/2018,,Pikes Peak,,261,,,,,,,,,,
,,,,,,Reduction in Force,Startek Inc.,,8/17/2018,,Weld,,186,,,,,,,,,,
,,,,,,Closure,The Cheesecake Factory,,10/24/2018,,Boulder,,96,,,,,,,,,,
,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,Denver,,18,,,,,,,,,,
,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,,53,,,,,,,,,,
,,,,,,Closure,Westrock,,3/25/2019,,Arapahoe/Douglas,,61,,,,,,,,,,
,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,203,,,,,,,,,,
,,,,,,Selling assets,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),,Unknown,,,,,,,,,,
,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,,Unknown - Previous submission 117,,,,,,,,,,
,,,,,,Closure,Alorica,,10/30/2017,,Pikes Peak,,288,,,,,,,,,,
,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,12/4/2017,,Denver,,52,,,,,,,,,,
,,,,,,Closure,Cardon Outreach,,1/3/2017,,Pikes Peak,,60,,,,,,,,,,
,,,,,,Downsize,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,,244,,,,,,,,,,
,,,,,,Closure,Dollar Express,,3/30/2017,,Various,,37,,,,,,,,,,
,,,,,,Closure,Express Scripts,,2/22/2017,,Pueblo,,338,,,,,,,,,,
,,,,,,Reduction in Force,First Data,,10/13/2017,,Arapahoe Douglas,,201,,,,,,,,,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,149,,,,,,,,,,
,,,,,,Closure,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,,81,,,,,,,,,,
,,,,,,Reduction in Force,Lockheed Martin,,11/1/2017,,Pikes Peak,,79,,,,,,,,,,
,,,,,,Closure,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,,98,,,,,,,,,,
,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,,55,,,,,,,,,,
,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,12/14/2017,,Denver,,13,,,,,,,,,,
,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,8/30/2017,,Denver,,42,,,,,,,,,,
,,,,,,Reduction in Force,Northrop Grumman,,11/2/2017,,Pikes Peak,,50,,,,,,,,,,
,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,85,,,,,,,,,,
,,,,,,Closure,Pinnacle Foods,,1/5/2017,,Boulder,,27,,,,,,,,,,
,,,,,,Closure,Savers,,3/2/2017,,Arapahoe Douglas,,62,,,,,,,,,,
,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,,84,,,,,,,,,,
,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,,32,,,,,,,,,,
,,,,,,Downsize,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,,119,,,,,,,,,,
,,,,,,Loss of Contract/Closure,UtiliQuest,,12/8/2017,,Tri-County,,78,,,,,,,,,,
,,,,,,Restructuring,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,,49,,,,,,,,,,
,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,,61,,,,,,,,,,
,,,,,,Closure,WalMart,,1/17/2017,,Denver,,68,,,,,,,,,,
,,,,,,Closure,Walmart Store #1208,,6/5/2017,,Jefferson,,153,,,,,,,,,,
,,,,,,Closure,Walmart Store #3020,,6/5/2017,,Jefferson,,65,,,,,,,,,,
,,,,,,Closure,Walmart Store #3096,,5/23/2017,,Boulder,,74,,,,,,,,,,
,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,,113,,,,,,,,,,
,,,,,,Closure,Zenith Education Group,,11/3/2017,,Adams,,27,,,,,,,,,,
,,,,,,Closure,Zenith Education Group,,11/3/2017,,Pikes Peak,,26,,,,,,,,,,
,,,,,,Closure,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,,70,,,,,,,,,,
,,,,,,Closure,SMA America Production LLC,,12/31/2016,,Denver,,220,,,,,,,,,,
,,,,,,Closure,Coleman,,12/20/2016,,Jefferson,,54,,,,,,,,,,
,,,,,,Closure,MV Public Transportation,,10/21/2016,,Mesa,,52,,,,,,,,,,
,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,Jefferson,,N/A,,,,,,,,,,
,,,,,,Downsize,Swissport,,9/16/2016,,Denver,,187,,,,,,,,,,
,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,Jefferson,,200,,,,,,,,,,
,,,,,,Closure,Sports Authority - Store Support Center,,8/26/2016,,Arapahoe/Douglas,,144,,,,,,,,,,
,,,,,,Ceasing certain operations,General Dynamics Information Technology,,8/18/2016,,Pikes Peak/Teller,,60,,,,,,,,,,
,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,Jefferson,,60,,,,,,,,,,
,,,,,,Downsize,Integra,,8/4/2016,,Denver,,59,,,,,,,,,,
,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,7/28/2016,,Pikes Peak/Teller,,210,,,,,,,,,,
,,,,,,Closure,Packaging Corporation of America,,7/25/2016,,Adams,,70,,,,,,,,,,
,,,,,,Closure,Excelsior,,7/20/2016,,Arapahoe/Douglas,,80,,,,,,,,,,
,,,,,,Selling  Company,Northwest Pipe Company,,7/12/2016,,Denver,,65,,,,,,,,,,
,,,,,,Closure,CCA- Kit Carson Correctional Facility,,7/5/2016,,Western,,141,,,,,,,,,,
,,,,,,Other,Xerox State Healthcare,,6/27/2016,,Arapahoe/Douglas,,85,,,,,,,,,,
,,,,,,Closure,Sports Authority,,6/23/2016,,Arapahoe/Douglas,,70,,,,,,,,,,
,,,,,,Revision,Sports Authority,,6/15/2016,,Arapahoe/Douglas,,N/A,,,,,,,,,,
,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,Jefferson,,N/A,,,,,,,,,,
,,,,,,Revision,Sports Authority,,6/10/2016,,Arapahoe/Douglas,,N/A,,,,,,,,,,
