notes,notice_date,workforce_region,fein,location,total_notified,end_date,furloughs,occupations,dropdown,at_the_location,temporary_job_losses,reason,begin_date,letter,phone,naics,company,permanent_job_losses,reduced_hours,email,contact,received_date,jobs,workforce_area
,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,50,Other,8/5/2021,,7193020311,Sector 23: Construction,T&H Services LLC,0,,nhobbs@thtbc.com,Nicholas Hobbs,,,Pikes Peak/Teller
,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,0,Other,8/31/2021,,7168877315,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",89,,erin.delisanti@ctg.com,Erin Delisanti,,,Boulder
,7/2/21,,,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Seeking sale or purchase,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,,,Arapahoe/Douglas
,7/6/21,,,,,10/8/21,0,Not stated,,,0,Closure,7/23/21,,,Sector 45: Retail Trade,Walmart Store #6177,85,,,,,,Adams
,7/15/2021,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,2,Not disclosed,,2,0,COVID/Pandemic Related,7/15/2021,,9703751200,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,tom@processsolutions.us,Thomas L Duft,,,Rural Consortium
,7/30/21,,,,,11/2/21,0,Food service workers,,,0,Outsourcing,10/19/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,434,,,,,,Denver
,8/2/2021,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,0,Direct Support Professional,,8,0,Closure,10/2/2021,,3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,8,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,,Arapahoe/Douglas
,8/15/2021,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,0,Gardeners and landscapers,,2,2,COVID/Pandemic Related,7/20/2020,,7196450575,Sector 81: Other services (except public administration),The beez kneez organic gardens,4,,thebeezkneezllc@gmail.com,Sarah Naylor,,,Pikes Peak/Teller
,9/7/2021,,455324193,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,0,Direct Support Professional,,5,0,Closure,11/8/2021,,3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,5,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,,Arapahoe/Douglas
,9/7/2021,,455324193,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,0,Direct Support Professionals,,9,0,Closure,11/8/2021,,3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,9,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,,Arapahoe/Douglas
,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,0,All,,56,0,Acquisition of Company,10/15/2021,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,Denver
,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,0,All,,90,0,Acquisition of Company,10/15/2021,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,Weld
,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,0,All,,13,0,Acquisition of Company,10/15/2021,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,Arapahoe/Douglas
,9/13/2021,,6674,2515 jay st edgewater co 80214,,9/13/2021,3,Selling and building,,3,0,COVID/Pandemic Related,9/13/2021,,3036684096,Sector 23: Construction,Moore Bros,3,,Billmoore@moorebros.net,William Moore,,,Denver
,10/7/2021,,,,,11/5/2021,0,Unknown,,,0,Unforeseeable Business Circumstances,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,12,,,,,,Denver
,11/4/21,,,,,12/31/22,0,Unknown,,,0,Eliminating Zillow Offers Line of Business,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,20,,,,,,Arapahoe/Douglas
,11/18/21,,,,,1/17/22,0,Unknown,,,0,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,,,,,,Arapahoe/Douglas
,11/22/21,,,,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,83,,,,,,Rural Consortium / Western
,11/29/21,,,,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",,,0,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,94,,,,,,Denver
,12/20/21,,,,,10/10/21,0,Field Sales & Management,,,0,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,,,"Multiple: Douglas, Teller, Denver"
,12/30/21,,,,,12/31/21,0,Various hotel staff (See WARN for details),,,0,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,,,,,,Colo Springs/Pikes Peak
,8/31/2020,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,53,Avis Budget Group,,,,,,3,ADW
,6/30/2020,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,COVID - Temporary,4/10/2020,ABM,,56,ABM,,,,,,178,Denver
,9/8/2020,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,22,,,,,45,Denver
,8/17/2020,,,,,,,Not disclosed,,,72,COVID - Temporary,8/17/20,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,Arapahoe/Douglas
,8/17/2020,,,,,,,Not disclosed,,,87,COVID - Temporary,8/17/20,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,Denver
,8/17/2020,,,,,,,Not disclosed,,,87,COVID - Temporary,8/17/20,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,Adams
,4/30/2020,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,,,,,,67,Denver
,3/20/2020,,,,,,85,"Production, Route Sales Representatives",,,,Furlough,3/20/20,Alsco,,81,Alsco,,,,,,85,Denver
,7/15/2020,,,,,,107,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,,48,American Airlines,2,,,,,109,Denver
,11/6/2020,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,1/6/21,American Pathology Partners,,62,American Pathology Partners and APP-UniPath,154,,,,,154,Denver
,8/28/2020,,,,,,,Various,,,,COVID - Permanent,11/1/20,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,58,,,,,58,Jefferson
,6/11/2020,,,,,,,Not disclosed,,,,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,117,,,,,117,Gilpin/Jefferson
,9/29/2020,,,,,,,"Various: sales, drivers and more",,,,Sale of Company,12/4/2020,Anheuser-Busch,,31,Anheuser- Busch - Loveland,71,,,,,71,Larimer
,9/29/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,12/4/2020,Anheuser-Busch,,31,Anheuser-Busch - Colo springs,59,,,,,59,Pikes Peak
,9/29/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,12/4/2020,Anheuser-Busch,,31,Anheuser-Busch - Denver,220,,,,,220,Denver
,9/29/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,12/4/2020,Anheuser-Busch,,31,Anheuser-Busch - Littleton,50,,,,,50,Arapahoe/Works
,9/10/2020,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,"COVID 19 - 8 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel",8,,,,,28,Pikes Peak
,4/13/2020,,,,,,10,Various,,,,Furlough,3/26/20,Aqua,,33,Aqua Hot Heating Systems,,,,,,10,Weld
,5/4/2020,,,,,,,17 EMPLOYEES TOTALING 99,,,17,COVID - Temporary,,Arabelle,,72,Arabelle at Vail Square,,,,,,17,Rural Resort
,10/16/2020,,,,,,,Various,,,71,COVID-Temporary,,Aramark Coors Field,,72,Aramark at Coors Field,,,,,,71,Denver
,10/16/2020,,,,,,,Various,,,904,COVID-Temporary,,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,,,,,,904,Denver
,3/31/2020,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,Arapahoe Fitness,,71,Arapahoe Fitness LLC,,,,,,97,Arapahoe/Dougless
,4/6/2020,,,,,,,Unspecified,,,82,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail,,72,Arrabelle at Vail Square,,,,,,82,Rural Consortium
,3/31/2020,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,Aurora Health & Fitness,,71,Aurora Health & Fitness,,,,,,52,Arapahoe/Dougless
,8/31/2020,,,,,,2,Technicians,,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,53,Avis Budget Group (ADW - Englewood),,,,,,2,ADW
,8/31/2020,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,53,Avis Budget Group (Denver),,,,,,2,Denver
,4/10/2020,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,3/13/20,Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,260,,,,,260,Denver
,5/2/2020,,,,,,,Not Disclosed,,,69,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,,72,Barcelona Wine Bar,,,,,,69,Denver
,4/1/2020,,,,,,,Not disclosed,,,53,Mass Layoff- Temporary,3/21/20,Bartaco,,72,Bartaco,,,,,,53,Boulder
,4/15/2020,,,,,,,Various: Managers & Supervisors,,,,Permanent,4/15/20,Basic Energy Srvs,,21,Basic Energy Services,51,,,,,51,Rural Consortium - Eastern Sub-Area
,4/23/2020,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,4/23/20,Basic Energy Services,,21,Basic Energy Services (Updated),26,,,,,26,Ft. Morgan
,4/23/2020,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,4/23/20,Basic Energy Update,,21,Basic Energy Services (Updated),26,,,,,26,Rural Consortium - Eastern
,4/6/2020,,,,,,,Unspecified,,,297,COVID-19 - Temporary Closure,4/6/20,Beaver Creek,,72,Beaver Creek Resort,,,,,,297,Rural Consortium
,5/4/2020,,,,,,,26 ADDITIONAL tOTALING 323,,,26,COVID - Temporary,,Beaver Creek Resort,,72,Beaver Creek Resort,,,,,,26,Rural Resort
,4/17/2020,,,,,,98,Not Disclosed,,,,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,,44,Bed Bath & Beyond,,,,,,98,Araphaoe/Douglas
,4/6/2020,,,,,,,Unspecified,,,65,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,,45,Bicycle Village,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium"
,5/4/2020,,,,,,,1 ADDITIONAL TOTALING 62,,,1,COVID - Temporary,,Bicycle Village,,45,Bicycle Village,,,,,,1,Rural Resort
,5/22/2020,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,7/22/20,Bluprint,,54,Bluprint (3 locations),137,,,,,137,Denver
,5/4/2020,,,,,,,24 ADDITIONAL TOTALING 129,,,24,COVID - Temporary,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,,,,,,24,Rural Resort
,5/4/2020,,,,,,,Not Disclosed,,,55,COVID - Temporary,,Breckenridge SSBRK,,71,Breckenridge SSBRK,,,,,,55,Rural Resort
,4/6/2020,,,,,,,Unspecfiied,,,105,COVID-19 - Temporary Closure,4/6,Breckenridge Ski,,71,Brekenridge Ski Resort,,,,,,105,Rural Consortium
,5/21/2020,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,COVID-19 Temporary,5/21/20,Brown Palace,,72,Brown Palance Denver,,,,,,298,Denver
,3/23/20,,,,,,,Not disclosed,,,65,COVID-19/Temporary Closure,,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,Adams
,12/8/2020,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,COVID Temporary,,Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,,,,,,56,Arapahoe/Douglas
,12/8/2020,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,,,,,,70,Denver
,11/17/2020,,,,,,,Various,,,276,COVID - Temporary,12/16/20,Centerplate Sodexo,,42,Centerplate Sodexo,,,,,,276,Denver
,4/8/2020,,,,,,78,,,,,Furlough,4/18/20,Ft Lupton,,92,City of Fort Lupton,,,,,,78,Weld
,3/23/2020,,,,,,,55 layoffs and 13 furloughs,,,120,COVID-19/Temporary Closure,3/23/20,Clear Choice,,62,ClearChoice,,,,,,120,ADWorks
,3/26/2020,,,,,,,undisclosed,,,21,COVID-19 - Temporary Closure,3/29/20,Columbo,,72,Colombo,,,,,,21,Denver DIA
,3/30/2020,,,,,,186,Not disclosed,,,,Furlough,3/20/20,Colo Athletic Boulder,,79,Colorado Athletic Club - Boulder,,,,,,186,Boulder
,3/30/2020,,,,,,115,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic - DTC,,79,Colorado Athletic Club - DTC,,,,,,115,Arapahoe/Dougless
,3/30/2020,,,,,,115,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Flatiron,,79,Colorado Athletic Club - Flatiron,,,,,,115,Boulder
,3/30/2020,,,,,,135,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Inverness,,79,Colorado Athletic Club - Inverness,,,,,,135,Arapahoe/Dougless
,3/30/2020,,,,,,192,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Monaco,,79,Colorado Athletic Club - Monaco,,,,,,192,Denver
,3/30/2020,,,,,,144,Not disclosed,,,,Furlough,3/20/20,Colo Athletic Tabor Ctr,,79,Colorado Athletic Club - Tabor Center,,,,,,144,Denver
,3/30/2020,,,,,,88,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Union Station,,79,Colorado Athletic Club - Union Station,,,,,,88,Denver
,3/31/2020,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,Col Fitness Holdings,,79,Colorado Fitness Holdings,,,,,,59,Pikes Peak
,4/6/2020,,,,,,,Unspecified,,,198,COVID-19 - Temporary Closure,4/6/20,CO Mtn Express,,48,Colorado Mountain Express,,,,,,198,"Multiple: Rural Consortium, Denver"
,5/4/2020,,,,,,,Not Disclosed; 13 additional totaling 211,,,13,COVID - Temporary,,Colorado Mtn Express,,48,Colorado Mountain Express,,,,,,13,Rural Resort
,4/6/2020,,,,,,,Unspeficied,,,133,COID-19 - Temporary Closure,4/6/20,CO Ski & Golf,,45,Colorado Ski & Golf,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco"
,5/4/2020,,,,,,,Not Disclosed; 10 additional totaling 143,,,10,COVID - Temporary,,Colorado Ski and Golf,,45,Colorado Ski & Golf,,,,,,10,Rural Resort
,5/8/2020,,,,,,,Not Disclosed,,,163,COVID - Temporary,5-17-20,Cox Automotive,,51,Cox Automotive,,,,,,163,Arapahoe/Douglas
,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,,72,Curtis Hotel,,,,,,182,Denver
,7/6/2020,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,Curtis Hotel Update,,72,Curtis Hotel Update,,,,,,136,Denver
,5/15/2020,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,COVID-Temporary,,Czarnowski,,54,Czarnowski,,,,,,53,Denver
,6/5/2020,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,Czarnowski - Update,,54,Czarnowski - Update,,,,,,9,Denver
,7/15/2020,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,COVID Temporary,,Czarnowski Update,,54,Czarnowski Update,,,,,,20,Denver
,9/8/2020,,,,,,136,Not specified,,,,COVID 19 Permanent,11/8/20,Dave & Busters Denver,,72,Dave and Busters Denver,,,,,,136,Denver
,9/8/2020,,,,,,98,Not specified,,,,COVID 19 Permanent,11/8/20,Dave & Busters Westminster,,72,Dave and Busters Westminster,,,,,,98,Adams
,7/28/2020,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,COVID Temporary,7/28/20,Delaware North Company,,72,Delaware North Company,,,,,,96,Denver
,8/10/2020,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,,49,Deliverol Global,,,,,,53,Denver
,3/17/2020,,,,,,,"cooks, waitresses, management",,,14,COVID-19-Temporary Closure,3/17/20,Del's Diner,,72,Dels Diner,,,,,,14,Rural Consortium
,5/27/2020,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,,,,,,151,Denver
,5/8/2020,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,3/12/20,Crown Plaza,,72,Denver Crown Plaza,,,,,,69,Denver
,4/8/2020,,,,,,28,Not disclosed,,,,Furlough,,Discovery,,21,Discovery Natural Resources,,,,,,28,Denver
,7/31/2020,,,,,,,Not disclosed,,,103,COVID Temporary,7/31/20,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,,,,,,103,Denver
,5/15/2020,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,COVID-19 Temporary,3/16/20,Doubletree,,72,DoubleTree Colorado Springs,,,,,,177,Pikes Peak
,4/2/2020,,,,,,,Various: Request WARN for detail.,,,87,COVID-19 - Temporary Closure,3/13/20,Doubletree DTC,,72,Doubletree Denver Tech Center,,,,,,87,Arapahoe/Douglas
,10/20/2020,,,,,,,Not specified,,,,COVID-Permanent,10/22/20,Doubletree Denver,,72,Doubletree Denver Tech Center,27,,,,,27,Denver
,4/2/2020,,,,,,,Various: Request WARN for detail.,,,52,COVID-19 - Temporary Closure,3/13/20,Doubletree GJ,,72,Doubletree Grand Junction,,,,,,52,Mesa
,3/27/2020,,,,,,,undisclosed,,,2,COVID 19- Temporary Closure,3/13/20,Dynalectric,,23,Dynalectric Company,,,,,,2,Boulder
,4/2/2020,,,,,,,Various: Request WARN for detail.,,,1,COVID-19 - Temporary Closure,3/30/20,Dynalectric,,23,Dynalectric Company,,,,,,1,Denver
,4/10/2020,,,,,,1,Not Disclosed,,,,Furlough,4/18/20,Dynalectric,,23,Dynalectric Company,,,,,,1,Pikes Peak
,3/25/2020,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,COVID-19 - Temporary Closure,3/25/20,Earls,,72,Earls Restaurants USA Inc.,,,,,,134,Denver & Arapahoe/Douglas
,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,,,118,COVID-19 Temporary Closure,3/19/20,Embassy Suites,,72,Ebassy Suites Denver Downtown,,,,,,118,Denver
,6/19/2020,,,,,,101,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,EcoGen,,33,EcoGen Laboratories,,,,,,101,Grand Junction (Mesa)
,7/23/2020,,,,,,101,Not specified,,,,COVID Permanent,,EcoGen Labs - Update,,33,EcoGen Laboratories - Update,,,,,,101,Mesa
,7/23/2020,,,,,,168,Not disclosed,,,,COVID Permanent,7/23/20,Ecogen Update,,33,Ecogen Laboratories Update,,,,,,168,Mesa
,3/26/2020,,,,,,,undisclosed,,,34,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,,72,Einstein Brothers,,,,,,34,Denver DIA
,5/16/2019,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,Electro Rent,,53,Electro Rent,,,,,,1,Boulder
,7/1/2020,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,7/1/20,Electro Rent Update,,53,Electro Rent,55,,,,,55,Denver
,3/25/2020,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,,42,Electronic Recyclers,,,,,,26,Araphaoe/Douglas
,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,,72,Elizabeth Hotel,,,,,,111,Larimer
,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,,126,COVID-19 - Temporary Closure,3/27/20,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,Boulder
,5/15/2020,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,,,,,,61,Boulder
,6/26/2020,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites Colo Springs,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,Pikes Peak
,6/26/2020,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,Denver
,6/29/2020,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,,,,,,112,Denver
,4/30/2020,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,,,,,,83,Denver
,3/26/2020,,,,,,,undisclosed,,,32,COVID-19 - Temporary Closure,3/29/20,Etias,,72,Etias,,,,,,32,Denver DIA
,7/17/2020,,,,,,,Not Disclosed,,,,COVID-19 Permanent,7/17/20,Extraction Oil and Gas,,21,Extraction Oil and Gas Inc,62,,,,,62,Denver
,3/27/2020,,,,,,26,Not Disclosed,,,,Furlough,3/27/20,Factual Data,,56,Factual Data,,,,,,26,Boulder
,4/15/2020,,,,,,,Various,,,,Permanent closure,,Flatiron,,23,Flatiron,126,,,,,126,Arapahoe/Douglas
,5/8/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Mass Layoff - Temporary,5/8/20,Ft Collins Hilton,,72,Fort Collins Hilton,,,,,,113,Larimer
,9/11/2020,,,,,,,Various hotel staff positions (See WARN),,,268,Temporary Closure for Rennovation,11/1/20,Four Seasons,,72,Four Seasons,,,,,,268,Denver
,7/30/2020,,,,,,,Not Disclosed,,,398,COVID 19 TEMPORARY,,Frontier,,48,Frontier Airlines,,,,,,398,Denver
,3/20/2020,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,COVID-19 Temporary Closure,,Four Seasons Vail,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,Rural Resort
,4/7/2020,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,3/27/20,G2 Secure,,48,G2 Secure Staff,,,,,,23,Denver
,6/5/2020,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Temporary furloughs  and /or reduction in hours,3/13/20,Gaylord,,72,Gaylord Rockies Resort & Convention Center,,,,,,1226,Arapahoe/Douglas
,1/7/2020,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,3/6/2020,Geo,,92,Geo Reentry Services LLC,,,,,,196,Pikes Peak (Colo Springs)
,3/20/2020,,,,,,7,"Carwash, Manager, Carcierge",,,,Furlough,3/22/20,Go Rental Denver,,53,Go Rentals,,,,,,7,Denver
,3/20/2020,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,3/22/20,Go Rental RC,,53,Go Rentals,,,,,,11,Rural Consortium
,6/3/2020,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,Grand Hyatt Denver,,72,Grand Hyatt Denver,,,,,,317,Denver
,11/4/2020,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,11/6/20,Grand Hyatt Denver,,72,Grand Hyatt Denver,32,,,,,32,Denver
,6/15/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,72,Grand Hyatt Vail,,,,,,196,Rural Resort
,9/11/2020,,,,,,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,9/4/20,Grand Hyatt,,72,Grand Hyatt Vail - Update,9,,,,,9,Rural Consortium =RR
,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,COVID-19 - Temporary Closure,3/16/20,Great Wolf,,72,Great Wolf Lodge,,,,,,446,Pikes Peak
