fein,notes,notice_date,furloughs,received_date,phone,workforce_area,reason,email,workforce_region,location,total_notified,begin_date,contact,dropdown,company,end_date,permanent_job_losses,reduced_hours,at_the_location,temporary_job_losses,letter,occupations,naics,jobs
,,11/21/22,0,,,Denver,Unknown,,,,,1/20/2023,,,Rume Health,1/20/23,1,0,,0,,,Sector 62:Healthcare & Social Assistance,
,,11/25/22,0,,,Boulder,Voluntary Resignation,,,,,1/20/2023,,,Twitter (Boulder) Supplemental,1/20/23,,0,,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,12/2/22,0,,,Boulder,Closure/Reduction in Force,,,,,,,,Inscripta,,43,0,,0,Inscripta,,"Sector 54: Professional, Scientific Services",
,,12/14/22,0,,,Denver,Closure of Retirement Center,,,,,2/17/2023,,,Centura Porter Place,2/17/23,55,0,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,
,,1/3/23,0,,,Pueblo,Cancellation of Contract,,,,,1/3/2023,,,Wanzek Construction,1/3/23,666,0,,0,Wanzek Construction,,Sector 23: Construction,
,,4/21/2019,4,,9706200979,Rural Consortium,Other,ericboyer588@gmail.com,,570 7th Ave W,,4/21/2019,Angela Boyer,,SSDI,4/21/2021,3,,5,2,,4,Sector 81: Other services (except public administration),
851204158,,9/1/2020,0,,3036507428,Boulder,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,,9/15/2020,Kristi,,Monkey's Avatar,12/31/2020,0,,2,2,,Administrative,Sector 56: Administrative and support and waste management and remediation services,
252877709,,10/1/2020,0,,4783200396,Boulder,COVID/Pandemic Related,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,Haley A Jackson,,Haley A Jackson,10/1/2021,1,,1,0,,House cleaning,"Sector 54: Professional, scientific and technical services",
,,1/8/2021,0,,,Denver,Layoffs Rescinded,,,,,,,,Southwest Airlines - Update,,0,,,0,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
,,1/14/21,0,,,Arapahoe/Douglas,Closure due to sale,,,,,3/15/21,,,Strive Communities Management,3/28/21,76,,,0,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
,,1/25/21,0,,,Pueblo,Closure,,,,,3/31/21,,,Concentrix,3/31/21,107,,,0,,Not dislclosed,Sector 51: Information,
,,1/29/21,983,,,Denver,COVID-19 Decrease in air travel,,,,,3/31/21,,,United Airlines,3/31/21,10,,,0,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
,,2/17/21,0,,,Weld,Reduction in Force,,,,,4/17/21,,,Vestas Blades America Inc.,4/17/21,280,,,0,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
,,2/18/21,0,,,Denver,Change of Management Company,,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,,0,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,2/18/21,0,,,Denver,Closure,,,,,5/4/21,,,Johnson & Wales University,5/4/21,107,,,0,,Not dislclosed,Sector: 61 Educational Services,
,,2/22/2021,0,,7203970601,Adams,Other,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,87,,59,2,,Delivery Drivers,Sector 48-49: Transportation and warehousing,
,,2/26/21,0,,,Adams,RIF: Loss of contract,,,,,4/30/21,,,PomeroyTechnologies,4/30/21,44,,,0,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
521599732,,3/11/2021,3,,7196469281,Pikes Peak/Teller,COVID/Pandemic Related,rhillvball5@gmail.com,,4801 sweetgrass lane,,1/17/2019,Roxanne Hill,,Hill,3/11/2021,3,,3,3,,3,Sector 72: Accommodation and food services,
,,3/23/21,0,,,Arapahoe/Douglas,Restructuring  & Closure,,,,,12/31/21,,,Santander Consumer USA,12/31/21,417,,,0,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
,,3/24/21,0,,,Boulder,Closure of facility,,,,,7/9/21,,,"Novartis Gene Therapies, Inc.",7/29/21,400,,,0,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,4/13/21,0,,,Arapahoe/Douglas,Closure,,,,,6/26/21,,,TTECH Services Corporation,7/10/21,252,,,0,,Hourly customer service positions,Sector 51: Information,
,,4/23/21,0,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,4/23/21,,,ART Asset Adjusters,4/23/21,5,,,0,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
,,5/6/21,0,,,Arapahoe/Douglas,Loss of contract,,,,,5/31/21,,,ABM,5/31/21,233,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
,,5/19/21,0,,,Pikes Peak,Other,,,,,8/1/21,,,T. Rowe Price,8/1/21,287,,,0,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
,,6/1/21,0,,,Arapahoe/Douglas,Closure,,,,,6/4/21,,,Katerra Inc.,8/5/21,102,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,,6/3/21,0,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,6/4/21,,,Katerra Inc. Update Supplemental,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,,6/4/2021,50,,7193020311,Pikes Peak/Teller,Other,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,Nicholas Hobbs,,T&H Services LLC,8/6/2021,0,,315,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
,,6/22/2021,0,,7168877315,Boulder,Other,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,Erin Delisanti,,"Computer Task Group, Inc",8/31/21,89,,241,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
,,7/2/21,0,,,Arapahoe/Douglas,Seeking sale or purchase,,,,,6/4/21,,,Katerra Inc. Update Supplemental2,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,,7/6/21,0,,,Adams,Closure,,,,,7/23/21,,,Walmart Store #6177,10/8/21,85,,,0,,Not stated,Sector 45: Retail Trade,
822367216,,7/15/2021,2,,9703751200,Rural Consortium,COVID/Pandemic Related,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",12/31/2021,0,,2,0,,Not disclosed,Sector 31-33: Manufacturing,
,,7/30/21,0,,,Denver,Outsourcing,,,,,10/19/21,,,United Airlines Update,11/2/21,434,,,0,,Food service workers,Sector 48: Transportation & Warehousing,
455324193,,8/2/2021,0,,3034349290,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,10/2/21,8,,8,0,,Direct Support Professional,Sector 81: Other services (except public administration),
851072040,,8/15/2021,0,,7196450575,Pikes Peak/Teller,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,Sarah Naylor,,The beez kneez organic gardens,5/1/2021,4,,2,2,,Gardeners and landscapers,Sector 81: Other services (except public administration),
455324193,,9/7/2021,0,,3034349290,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,11/8/21,5,,5,0,,Direct Support Professional,Sector 81: Other services (except public administration),
455324193,,9/7/2021,0,,3034349290,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,11/8/21,9,,9,0,,Direct Support Professionals,Sector 81: Other services (except public administration),
,,9/9/2021,0,,17204108507,Denver,Acquisition of Company,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,56,,56,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,,9/9/2021,0,,17204108507,Weld,Acquisition of Company,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,90,,90,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,,9/9/2021,0,,17204108507,Arapahoe/Douglas,Acquisition of Company,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,13,,13,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
6674,,9/13/2021,3,,3036684096,Denver,COVID/Pandemic Related,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,,9/13/2021,William Moore,,Moore Bros,9/13/2021,3,,3,0,,Selling and building,Sector 23: Construction,
,,10/7/2021,0,,,Denver,Unforeseeable Business Circumstances,,,,,10/7/21,,,First Nation Group,11/5/2021,12,,,0,,Unknown,Sector 42: Wholesale Trade Durable Goods,
,,11/4/21,0,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,1/3/22,,,Zillow Group,12/31/22,20,,,0,,Unknown,Sector 53: Real Estate Rental & Leasing,
,,11/18/21,0,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,,Zillow Group Update 11-18-21,1/17/22,1,,,0,,Unknown,Sector 53: Real Estate Rental & Leasing,
,,11/22/21,0,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,12/22/21,,,Ouray Silver Mines,12/22/21,83,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,11/29/21,0,,,Denver,Unforeseeable Business Circumstances,,,,,12/31/21,,,HSS Inc.,12/31/21,94,,,0,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
,,12/20/21,0,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,10/10/21,,,Monitronics International- Brinks Home,10/10/21,,,,0,,Field Sales & Management,Sector 561621: Security Systems Services,
,,12/30/21,0,,,Colo Springs/Pikes Peak,Sale of Company,,,,,12/31/21,,,513 Hotel Operating LLC,12/31/21,160,,,0,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
,,8/31/2020,3,,,ADW,COVID 19 Extended Furlough,,,,,8/31/20,,,Avis Budget Group,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3
,,6/30/2020,,,,Denver,COVID - Temporary,,,,,4/10/2020,,,ABM,,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178
,,9/8/2020,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,,,Airport Management Services & Hudson Group,,22,,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,45
,,8/17/2020,,,,Arapahoe/Douglas,COVID - Temporary,,,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,72,87
,,8/17/2020,,,,Denver,COVID - Temporary,,,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,72,87
,,8/17/2020,,,,Adams,COVID - Temporary,,,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Alamo Westminster Update,Not disclosed,72,87
,,4/30/2020,,,,Denver,Mass Layoff - Permanent,,,,,4/3020,,,Alamo Rent-A-Car,,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67
,,3/20/2020,85,,,Denver,Furlough,,,,,3/20/20,,,Alsco,,,,,,Alsco,"Production, Route Sales Representatives",81,85
,,7/15/2020,107,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,,,American Airlines,,2,,,,American Airlines,Not Disclosed,48,109
,,11/6/2020,,,,Denver,Permanent,,,,,1/6/21,,,American Pathology Partners and APP-UniPath,,154,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154
,,8/28/2020,,,,Jefferson,COVID - Permanent,,,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,,Ameristar - Update,Various,72,58
,,6/11/2020,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,9/15/2020,,,Ameristar Casino Resort Spa,,117,,,,Ameristar Casino Resort Spa,Not disclosed,72,117
,,9/29/2020,,,,Larimer,Sale of Company,,,,,12/4/2020,,,Anheuser- Busch - Loveland,,71,,,,Anheuser-Busch,"Various: sales, drivers and more",31,71
,,9/29/2020,,,,Pikes Peak,Sale of Company,,,,,12/4/2020,,,Anheuser-Busch - Colo springs,,59,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59
,,9/29/2020,,,,Denver,Sale of Company,,,,,12/4/2020,,,Anheuser-Busch - Denver,,220,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220
,,9/29/2020,,,,Arapahoe/Works,Sale of Company,,,,,12/4/2020,,,Anheuser-Busch - Littleton,,50,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50
,,9/10/2020,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,,,"Antlers, a Wyndham Hotel",,8,,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,28
,,4/13/2020,10,,,Weld,Furlough,,,,,3/26/20,,,Aqua Hot Heating Systems,,,,,,Aqua,Various,33,10
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Arabelle at Vail Square,,,,,17,Arabelle,17 EMPLOYEES TOTALING 99,72,17
,,10/16/2020,,,,Denver,COVID-Temporary,,,,,,,,Aramark at Coors Field,,,,,71,Aramark Coors Field,Various,72,71
,,10/16/2020,,,,Denver,COVID-Temporary,,,,,,,,Aramark at Mission Ballroom,,,,,904,Aramark Mission Ballroom,Various,72,904
,,3/31/2020,97,,,Arapahoe/Dougless,Furlough,,,,,3/31/20,,,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97
,,4/6/2020,,,,Rural Consortium,COVID-19 Temporary Closure,,,,,4/6/20,,,Arrabelle at Vail Square,,,,,82,Arrabelle at Vail,Unspecified,72,82
,,3/31/2020,52,,,Arapahoe/Dougless,Furlough,,,,,3/31/20,,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52
,,8/31/2020,2,,,ADW,COVID 19 Extended Furlough,,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,Technicians,53,2
,,8/31/2020,2,,,Denver,COVID 19 Extended Furlough,,,,,8/31/20,,,Avis Budget Group (Denver),,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",53,2
,,4/10/2020,,,,Denver,Fulough and Permanent,,,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,260,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260
,,5/2/2020,,,,Denver,COVID-19: Mass Layoff,,,,,3/18/20,,,Barcelona Wine Bar,,,,,69,Barcelona Wine Bar,Not Disclosed,72,69
,,4/1/2020,,,,Boulder,Mass Layoff- Temporary,,,,,3/21/20,,,Bartaco,,,,,53,Bartaco,Not disclosed,72,53
,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,4/15/20,,,Basic Energy Services,,51,,,,Basic Energy Srvs,Various: Managers & Supervisors,21,51
,,4/23/2020,,,,Ft. Morgan,Permanent,,,,,4/23/20,,,Basic Energy Services (Updated),,26,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26
,,4/23/2020,,,,Rural Consortium - Eastern,Permanent,,,,,4/23/20,,,Basic Energy Services (Updated),,26,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,Beaver Creek Resort,,,,,297,Beaver Creek,Unspecified,72,297
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Beaver Creek Resort,,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,26
,,4/17/2020,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,4/4/20,,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,Not Disclosed,44,98
,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,4/6/20,,,Bicycle Village,,,,,65,Bicycle Village,Unspecified,45,65
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Bicycle Village,,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,45,1
,,5/22/2020,,,,Denver,Closure - Permanent,,,,,7/22/20,,,Bluprint (3 locations),,137,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Breckenridge Ski Resort,,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,24
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Breckenridge SSBRK,,,,,55,Breckenridge SSBRK,Not Disclosed,71,55
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6,,,Brekenridge Ski Resort,,,,,105,Breckenridge Ski,Unspecfiied,71,105
,,5/21/2020,,,,Denver,COVID-19 Temporary,,,,,5/21/20,,,Brown Palance Denver,,,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298
,,3/23/20,,,,Adams,COVID-19/Temporary Closure,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Rusty Bucket,Not disclosed,72,65
,,12/8/2020,,,,Arapahoe/Douglas,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants - AD,,,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56
,,12/8/2020,,,,Denver,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70
,,11/17/2020,,,,Denver,COVID - Temporary,,,,,12/16/20,,,Centerplate Sodexo,,,,,276,Centerplate Sodexo,Various,42,276
,,4/8/2020,78,,,Weld,Furlough,,,,,4/18/20,,,City of Fort Lupton,,,,,,Ft Lupton,,92,78
,,3/23/2020,,,,ADWorks,COVID-19/Temporary Closure,,,,,3/23/20,,,ClearChoice,,,,,120,Clear Choice,55 layoffs and 13 furloughs,62,120
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,Colombo,,,,,21,Columbo,undisclosed,72,21
,,3/30/2020,186,,,Boulder,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,Not disclosed,79,186
,,3/30/2020,115,,,Arapahoe/Dougless,Furlough,,,,,3/20/20,,,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,Not disclosed,79,115
,,3/30/2020,115,,,Boulder,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,Not disclosed,79,115
,,3/30/2020,135,,,Arapahoe/Dougless,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,Not disclosed,79,135
,,3/30/2020,192,,,Denver,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,Not disclosed,79,192
,,3/30/2020,144,,,Denver,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,Not disclosed,79,144
,,3/30/2020,88,,,Denver,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,Not disclosed,79,88
,,3/31/2020,59,,,Pikes Peak,Furlough,,,,,3/31/20,,,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59
,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,4/6/20,,,Colorado Mountain Express,,,,,198,CO Mtn Express,Unspecified,48,198
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Colorado Mountain Express,,,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,48,13
,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,4/6/20,,,Colorado Ski & Golf,,,,,133,CO Ski & Golf,Unspeficied,45,133
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Colorado Ski & Golf,,,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,45,10
,,5/8/2020,,,,Arapahoe/Douglas,COVID - Temporary,,,,,5-17-20,,,Cox Automotive,,,,,163,Cox Automotive,Not Disclosed,51,163
,,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,,Curtis Hotel,,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182
,,7/6/2020,136,,,Denver,COVID Permanent,,,,,,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136
,,5/15/2020,,,,Denver,COVID-Temporary,,,,,,,,Czarnowski,,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53
,,6/5/2020,9,,,Denver,Temporary furloughs,,,,,,,,Czarnowski - Update,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9
,,7/15/2020,,,,Denver,COVID Temporary,,,,,,,,Czarnowski Update,,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20
,,9/8/2020,136,,,Denver,COVID 19 Permanent,,,,,11/8/20,,,Dave and Busters Denver,,,,,,Dave & Busters Denver,Not specified,72,136
,,9/8/2020,98,,,Adams,COVID 19 Permanent,,,,,11/8/20,,,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,Not specified,72,98
,,7/28/2020,,,,Denver,COVID Temporary,,,,,7/28/20,,,Delaware North Company,,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96
,,8/10/2020,53,,,Denver,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,Deliverol Global,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,53
,,3/17/2020,,,,Rural Consortium,COVID-19-Temporary Closure,,,,,3/17/20,,,Dels Diner,,,,,14,Del's Diner,"cooks, waitresses, management",72,14
,,5/27/2020,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,,Denver Center for Performing Arts,,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151
,,5/8/2020,69,,,Denver,Furloughs,,,,,3/12/20,,,Denver Crown Plaza,,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69
,,4/8/2020,28,,,Denver,Furlough,,,,,,,,Discovery Natural Resources,,,,,,Discovery,Not disclosed,21,28
,,7/31/2020,,,,Denver,COVID Temporary,,,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Doubletree 3203 Quebec,Not disclosed,72,103
,,5/15/2020,,,,Pikes Peak,COVID-19 Temporary,,,,,3/16/20,,,DoubleTree Colorado Springs,,,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177
,,4/2/2020,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/13/20,,,Doubletree Denver Tech Center,,,,,87,Doubletree DTC,Various: Request WARN for detail.,72,87
,,10/20/2020,,,,Denver,COVID-Permanent,,,,,10/22/20,,,Doubletree Denver Tech Center,,27,,,,Doubletree Denver,Not specified,72,27
,,4/2/2020,,,,Mesa,COVID-19 - Temporary Closure,,,,,3/13/20,,,Doubletree Grand Junction,,,,,52,Doubletree GJ,Various: Request WARN for detail.,72,52
,,3/27/2020,,,,Boulder,COVID 19- Temporary Closure,,,,,3/13/20,,,Dynalectric Company,,,,,2,Dynalectric,undisclosed,23,2
,,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/30/20,,,Dynalectric Company,,,,,1,Dynalectric,Various: Request WARN for detail.,23,1
,,4/10/2020,1,,,Pikes Peak,Furlough,,,,,4/18/20,,,Dynalectric Company,,,,,,Dynalectric,Not Disclosed,23,1
,,3/25/2020,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/25/20,,,Earls Restaurants USA Inc.,,,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134
,,3/30/2020,,,,Denver,COVID-19 Temporary Closure,,,,,3/19/20,,,Ebassy Suites Denver Downtown,,,,,118,Embassy Suites,Variety of positions - Request WARN for detail,72,118
,,6/19/2020,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,,,,,,EcoGen,Variety of postions - Request WARN for detail,33,101
,,7/23/2020,101,,,Mesa,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,Not specified,33,101
,,7/23/2020,168,,,Mesa,COVID Permanent,,,,,7/23/20,,,Ecogen Laboratories Update,,,,,,Ecogen Update,Not disclosed,33,168
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,Einstein Brothers,,,,,34,Einstein Brothers,undisclosed,72,34
,,5/16/2019,1,,,Boulder,COVID Furlough,,,,,,,,Electro Rent,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1
,,7/1/2020,,,,Denver,COVID Permanent,,,,,7/1/20,,,Electro Rent,,55,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55
,,3/25/2020,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,3/24/20,,,Electronic Recyclers,,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26
