company,reason,contact,at_the_location,dropdown,received_date,furloughs,letter,notice_date,end_date,phone,occupations,permanent_job_losses,reduced_hours,workforce_area,temporary_job_losses,begin_date,notes,fein,location,jobs,naics,workforce_region,email
Brown Palance Denver,COVID-19 Temporary,,,,,,Brown Palace,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,298,5/21/20,,,,298,72,,
Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,Rusty Bucket,3/23/20,,,Not disclosed,,,Adams,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,72,,
Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,56,11/20/20-11/30/20,,,,56,72,,
Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,70,11/20/20-11/30/290,,,,70,72,,
Centerplate Sodexo,COVID - Temporary,,,,,,Centerplate Sodexo,11/17/2020,,,Various,,,Denver,276,12/16/20,,,,276,42,,
City of Fort Lupton,Furlough,,,,,78,Ft Lupton,4/8/2020,,,,,,Weld,,4/18/20,,,,78,92,,
ClearChoice,COVID-19/Temporary Closure,,,,,,Clear Choice,3/23/2020,,,55 layoffs and 13 furloughs,,,ADWorks,120,3/23/20,,,,120,62,,
Colombo,COVID-19 - Temporary Closure,,,,,,Columbo,3/26/2020,,,undisclosed,,,Denver DIA,21,3/29/20,,,,21,72,,
Colorado Athletic Club - Boulder,Furlough,,,,,186,Colo Athletic Boulder,3/30/2020,,,Not disclosed,,,Boulder,,3/20/20,,,,186,79,,
Colorado Athletic Club - DTC,Furlough,,,,,115,Colorado Athletic - DTC,3/30/2020,,,Not disclosed,,,Arapahoe/Dougless,,3/20/20,,,,115,79,,
Colorado Athletic Club - Flatiron,Furlough,,,,,115,Colorado Athletic Flatiron,3/30/2020,,,Not disclosed,,,Boulder,,3/20/20,,,,115,79,,
Colorado Athletic Club - Inverness,Furlough,,,,,135,Colorado Athletic Inverness,3/30/2020,,,Not disclosed,,,Arapahoe/Dougless,,3/20/20,,,,135,79,,
Colorado Athletic Club - Monaco,Furlough,,,,,192,Colorado Athletic Monaco,3/30/2020,,,Not disclosed,,,Denver,,3/20/20,,,,192,79,,
Colorado Athletic Club - Tabor Center,Furlough,,,,,144,Colo Athletic Tabor Ctr,3/30/2020,,,Not disclosed,,,Denver,,3/20/20,,,,144,79,,
Colorado Athletic Club - Union Station,Furlough,,,,,88,Colorado Athletic Union Station,3/30/2020,,,Not disclosed,,,Denver,,3/20/20,,,,88,79,,
Colorado Fitness Holdings,Furlough,,,,,59,Col Fitness Holdings,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/20,,,,59,79,,
Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,CO Mtn Express,4/6/2020,,,Unspecified,,,"Multiple: Rural Consortium, Denver",198,4/6/20,,,,198,48,,
Colorado Mountain Express,COVID - Temporary,,,,,,Colorado Mtn Express,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,13,Not available,,,,13,48,,
Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,CO Ski & Golf,4/6/2020,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,,133,45,,
Colorado Ski & Golf,COVID - Temporary,,,,,,Colorado Ski and Golf,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,10,Not available,,,,10,45,,
Cox Automotive,COVID - Temporary,,,,,,Cox Automotive,5/8/2020,,,Not Disclosed,,,Arapahoe/Douglas,163,5-17-20,,,,163,51,,
Curtis Hotel,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,182,3/27/20,,,,182,72,,
Curtis Hotel Update,COVID Permanent,,,,,136,Curtis Hotel Update,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,6/5/20 to 6/22/20,,,,136,72,,
Czarnowski,COVID-Temporary,,,,,,Czarnowski,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,53,"5/22/20, 5/26/20, 5/29/20",,,,53,54,,
Czarnowski - Update,Temporary furloughs,,,,,9,Czarnowski - Update,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,54,,
Czarnowski Update,COVID Temporary,,,,,,Czarnowski Update,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,20,7/18/20-8/11/20,,,,20,54,,
Dave and Busters Denver,COVID 19 Permanent,,,,,136,Dave & Busters Denver,9/8/2020,,,Not specified,,,Denver,,11/8/20,,,,136,72,,
Dave and Busters Westminster,COVID 19 Permanent,,,,,98,Dave & Busters Westminster,9/8/2020,,,Not specified,,,Adams,,11/8/20,,,,98,72,,
Delaware North Company,COVID Temporary,,,,,,Delaware North Company,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,96,7/28/20,,,,96,72,,
Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,53,Deliverol Global,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,8/10/20,,,,53,49,,
Dels Diner,COVID-19-Temporary Closure,,,,,,Del's Diner,3/17/2020,,,"cooks, waitresses, management",,,Rural Consortium,14,3/17/20,,,,14,72,,
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,151,6/1/20,,,,151,72,,
Denver Crown Plaza,Furloughs,,,,,69,Crown Plaza,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,3/12/20,,,,69,72,,
Discovery Natural Resources,Furlough,,,,,28,Discovery,4/8/2020,,,Not disclosed,,,Denver,,4/8/20 - 5/1/20,,,,28,21,,
Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,Doubletree 3203 Quebec,7/31/2020,,,Not disclosed,,,Denver,103,7/31/20,,,,103,72,,
DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,Doubletree,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,177,3/16/20,,,,177,72,,
Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,4/2/2020,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,87,3/13/20,,,,87,72,,
Doubletree Denver Tech Center,COVID-Permanent,,,,,,Doubletree Denver,10/20/2020,,,Not specified,27,,Denver,,10/22/20,,,,27,72,,
Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,4/2/2020,,,Various: Request WARN for detail.,,,Mesa,52,3/13/20,,,,52,72,,
Dynalectric Company,COVID 19- Temporary Closure,,,,,,Dynalectric,3/27/2020,,,undisclosed,,,Boulder,2,3/13/20,,,,2,23,,
Dynalectric Company,COVID-19 - Temporary Closure,,,,,,Dynalectric,4/2/2020,,,Various: Request WARN for detail.,,,Denver,1,3/30/20,,,,1,23,,
Dynalectric Company,Furlough,,,,,1,Dynalectric,4/10/2020,,,Not Disclosed,,,Pikes Peak,,4/18/20,,,,1,23,,
Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,Earls,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,134,3/25/20,,,,134,72,,
Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,Embassy Suites,3/30/2020,,,Variety of positions - Request WARN for detail,,,Denver,118,3/19/20,,,,118,72,,
EcoGen Laboratories,Mass Layoff- Permanent,,,,,101,EcoGen,6/19/2020,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,101,33,,
EcoGen Laboratories - Update,COVID Permanent,,,,,101,EcoGen Labs - Update,7/23/2020,,,Not specified,,,Mesa,,5/26/20-July/22/20,,,,101,33,,
Ecogen Laboratories Update,COVID Permanent,,,,,168,Ecogen Update,7/23/2020,,,Not disclosed,,,Mesa,,7/23/20,,,,168,33,,
Einstein Brothers,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,3/26/2020,,,undisclosed,,,Denver DIA,34,3/29/20,,,,34,72,,
Electro Rent,COVID Furlough,,,,,1,Electro Rent,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,1,53,,
Electro Rent,COVID Permanent,,,,,,Electro Rent Update,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Denver,,7/1/20,,,,55,53,,
Electronic Recyclers,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,26,3/24/20,,,,26,42,,
Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,111,3/27/20,,,,111,72,,
Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Boulder,126,3/27/20,,,,126,72,,
Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,61,6/13/20,,,,61,72,,
Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,57,Embassy Suites Colo Springs,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,7/1/20,,,,57,72,,
Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,56,Embassy Suites Denver,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,7/1/20,,,,56,72,,
Embassy Suites Denver Downtown Update,COVID Permanent,,,,,112,Embassy Suites Denver Downtown Update,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,6/29/20,,,,112,72,,
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,83,Enterprise and National Rent-A-Car,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,4/30/20,,,,83,53,,
AstraZeneca,Closure,,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,3/22/19,,,,210,,,
Backflip Studios,Closure,,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,12/23/19,,,,86,,,
Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,136,,,
"Conagra Brands, Inc.",Closure,,,,,,,2/5/19,,,Not reported,,,Boulder,,5/24/19 - 3/20/20,,,,100,,,
Crothall Healthcare Environmental Services,Closure,,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,6/30/19,,,,283,,,
"Energes Services, LLC",Closure,,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,
Geo Reentry Services LLC,Mass Layoff,,,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,3/6/2020,,,,196,,,
Halliburton Energy Services Inc.,Mass Layoff,,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/19,,,,178,,,
HomeAdvisor,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,1/1/20 to 1/14/20,,,,229,,,
Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,850,,,
Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Denver,,Closure 1/10/20- 04/10/20,,,,92,,,
Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/19,,,,56,,,
Molson Coors,Downsizing,,,,,,,10/30/2019,,,Not disclosed in WARN,,,Denver,,12/31/19,,,,300,,,
National Express Transit (NEXT),Closure,,,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,6/30/19,,,,60,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,10/18/19-12/31/19,,,,56,,,
Oakwood Worldwide,Mass Layoff,,,,,,,10/29/2019,,,Operations Manager,,,Denver,,12/30/2019,,,,1,,,
PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,9/18/19,,,,439,,,
Pura Vida Fitness & Spa,Closure,,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,4/15/19,,,,134,,,
QCData,Loss of Contract,,,,,,,10/4/19,,,Unknown,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,40-60,,,
Resolute Natural Resources Company LLC,Merger,,,,,,,1/15/2019,,,"Various: administration, engineers, & others",,,Denver,,3/1/19,,,,57,,,
S4 Inc.,Loss of Contract,,,,,,,1/26/2020,,,Various: IT positions,,,Pikes Peak,,Downsize 1/26/20,,,,77,,,
"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,5/18/19 - 6/1/19,,,,56,,,
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,Broomfield,,4/13/19-5/30/19,,,,24,,,
Sandoz-Novartis,Closure,,,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,7/6/19 - 7/31/19,,,,24,,,
Sandoz-Novartis,Closure,,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,9/7/19 - 12/31/19,,,,67,,,
Sandoz-Novartis,Closure,,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,10/5/19-12/31/19,,,,37,,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,,Broomfield,,4/13/19 - 5/19/19,,,,116,,,
Smithfield Fresh Meats Corporation,Closure,,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,12/31/19 to 3/26/20,,,,68,,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,4/12/19,,,,3,,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,"3/3/19, 3/31/19",,,,18,,,
Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,12/15/19,,,,80,,,
TTEC Services Corporation,Ending work-from-home ops,,,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/19,,,,174,,,
Upsher-Smith Laboratories LLC,Closure,,,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,8/2/19 - 3/31/20,,,,74,,,
Westrock,Closure,,,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,203,,,
Zahn Dental,Reorganization and relocation,,,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,3/9/2020,,,,54,,,
"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,,,,272,,Arapahoe/Douglas,
"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,,,,475,,Pikes Peak,
Ameritrade Holding Company,Reorganization,,,,,,,8/9/2018,,,,,,,,,,,,8,,Adams,
AstraZeneca,Closure,,,,,,,1/8/2019,,,,,,,,,,,,210,,Boulder & Longmont,
Chipotle Mexican Grill,Closure,,,,,,,6/29/2018,,,,,,,,,,,,399,,Denver,
"Conagra Brands, Inc.",Closure,,,,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,100,,Boulder,
Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,8/10/2018,,,,,,,,,,,,410,,Pikes Peak,
Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,12/1/2018,,,,,,,,,,,,51,,Mesa County,
Covenant Care at Home,Closure,,,,,,,3/6/2018,,,,,,,,,,,,67,,Adams,
CPI Card Group,Closure,,,,,,,2/12/2018,,,,,,,,,,,,79,,Arapahoe/Douglas,
Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,10/22/2018,,,,,,,,,,,,65,,Adams,
Davita Clinical Research,Other,,,,,,,2/12/2018,,,,,,,,,,,,41,,Jefferson,
Davita Clinical Research,Closure,,,,,,,6/1/2018,,,,,,,,,,,,41,,Jefferson,
DCT Industrial,Closure,,,,,,,5/31/2018,,,,,,,,,,,,55-59,,Denver,
Dex YP,Closure,,,,,,,7/27/2018,,,,,,,,,,,,39,,Arapahoe/Douglas,
Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,6/29/2018,,,,,,,,,,,,160,,Denver,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,7/20/2018,,,,,,,,,,,,160,,Denver,
First Data - Update 1/2/18,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,,,,149,,Arapahoe Douglas,
Fluor,Other-Loss of Contract,,,,,,,1/22/2018,,,,,,,,,,,,54,,Boulder,
General Dynamics,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,,,,,,,,75,,Pikes Peak,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,,,,,,,,75,,Colorado Springs,
Jackson National Life Insurance Company,Closure,,,,,,,2/8/2018,,,,,,,,,,,,370,,Denver,
Jackson National Life Insurance Company,Closure,,,,,,,8/13/2018,,,,,,,,,,,,156,,Pikes Peak,
Media News Group dba Digital First,Downsize,,,,,,,9/28/2018,,,,,,,,,,,,107,,Pikes Peak,
National Planning Holdings,Downsize due to sale,,,,,,,1/26/2018,,,,,,,,,,,,7,,Denver,
Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,1/15/2018,,,,,,,,,,,,38,,Pikes Peak,
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,,,,85,,Pikes Peak,
Peak Reliability,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,69,,Larimer,
Pura Vida Fitness & Spa,Closure,,,,,,,4/15/2019,,,,,,,,,,,,134,,Denver,
Sandoz Inc.,Closure,,,,,,,2/6/2018,,,,,,,,,,,,65,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,24,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,2/11/2019,,,,,,,,,,,,116,,Broomfield,
Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,2/15/2018,,,,,,,,,,,,119,,Arapahoe/Douglas,
Scottrade - Ameritrade,Other,,,,,,,1/18/2018,,,,,,,,,,,,63,,Adams,
Scottrade - Ameritrade,Downsize,,,,,,,5/3/2018,,,,,,,,,,,,10,,Adams,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,,,,,,,3,,Denver,
St. Mary Corwin Medical Center,Downsize,,,,,,,3/8/2018,,,,,,,,,,,,272,,Pueblo,
Startek,Downsize,,,,,,,1/31/2018,,,,,,,,,,,,261,,Pikes Peak,
Startek Inc.,Reduction in Force,,,,,,,8/17/2018,,,,,,,,,,,,186,,Weld,
The Cheesecake Factory,Closure,,,,,,,10/24/2018,,,,,,,,,,,,96,,Boulder,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,,,,,,,18,,Denver,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,8/23/2018,,,,,,,,,,,,53,,Pikes Peak,
Westrock,Closure,,,,,,,3/25/2019,,,,,,,,,,,,61,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,1/9/2019,,,,,,,,,,,,203,,Colorado Springs,
Williams Field Services Group LLC,Selling assets,,,,,,,7/31/2018,,,,,,,,,,,,Unknown,,Rural (Durango),
All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,7/27/2017,,,,,,,,,,,,Unknown - Previous submission 117,,Adams,
Alorica,Closure,,,,,,,10/30/2017,,,,,,,,,,,,288,,Pikes Peak,
CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,,,,,,,,,52,,Denver,
Cardon Outreach,Closure,,,,,,,1/3/2017,,,,,,,,,,,,60,,Pikes Peak,
Conduent Inc.,Downsize,,,,,,,5/19/2017,,,,,,,,,,,,244,,Arapahoe Douglas,
Dollar Express,Closure,,,,,,,3/30/2017,,,,,,,,,,,,37,,Various,
Express Scripts,Closure,,,,,,,2/22/2017,,,,,,,,,,,,338,,Pueblo,
First Data,Reduction in Force,,,,,,,10/13/2017,,,,,,,,,,,,201,,Arapahoe Douglas,
First Data - Update 1/2/18,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,,,,149,,Arapahoe Douglas,
K-Mart Corporation Store #04332,Closure,,,,,,,1/4/2018,,,,,,,,,,,,81,,Pikes Peak,
Lockheed Martin,Reduction in Force,,,,,,,11/1/2017,,,,,,,,,,,,79,,Pikes Peak,
Multi Packaging Solutions,Closure,,,,,,,7/25/2017,,,,,,,,,,,,98,,Arapahoe Douglas,
National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,11/6/2017,,,,,,,,,,,,55,,Boulder,
National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,,,,,,,,,,13,,Denver,
National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,,,,,,,,,,42,,Denver,
Northrop Grumman,Reduction in Force,,,,,,,11/2/2017,,,,,,,,,,,,50,,Pikes Peak,
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,,,,85,,Pikes Peak,
Pinnacle Foods,Closure,,,,,,,1/5/2017,,,,,,,,,,,,27,,Boulder,
Savers,Closure,,,,,,,3/2/2017,,,,,,,,,,,,62,,Arapahoe Douglas,
TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,12/6/2017,,,,,,,,,,,,84,,Adams,
TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,10/10/2017,,,,,,,,,,,,32,,Adams,
UnitedHealth Group,Downsize,,,,,,,2/15/2017,,,,,,,,,,,,119,,Arapahoe Douglas,
UtiliQuest,Loss of Contract/Closure,,,,,,,12/8/2017,,,,,,,,,,,,78,,Tri-County,
Verizon/XO Communications,Restructuring,,,,,,,6/27/2017,,,,,,,,,,,,49,,Arapahoe Douglas,
Viavi Solutions Inc.,Corporate Restructuring,,,,,,,2/7/2017,,,,,,,,,,,,61,,Pikes Peak,
WalMart,Closure,,,,,,,1/17/2017,,,,,,,,,,,,68,,Denver,
Walmart Store #1208,Closure,,,,,,,6/5/2017,,,,,,,,,,,,153,,Jefferson,
Walmart Store #3020,Closure,,,,,,,6/5/2017,,,,,,,,,,,,65,,Jefferson,
Walmart Store #3096,Closure,,,,,,,5/23/2017,,,,,,,,,,,,74,,Boulder,
XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,6/20/2017,,,,,,,,,,,,113,,Arapahoe Douglas,
Zenith Education Group,Closure,,,,,,,11/3/2017,,,,,,,,,,,,27,,Adams,
Zenith Education Group,Closure,,,,,,,11/3/2017,,,,,,,,,,,,26,,Pikes Peak,
Sports Authority - Lone Tree Store,Closure,,,,,,,7/13/2017,,,,,,,,,,,,70,,Arapahoe/Douglas,
SMA America Production LLC,Closure,,,,,,,12/31/2016,,,,,,,,,,,,220,,Denver,
Coleman,Closure,,,,,,,12/20/2016,,,,,,,,,,,,54,,Jefferson,
MV Public Transportation,Closure,,,,,,,10/21/2016,,,,,,,,,,,,52,,Mesa,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,10/11/2016,,,,,,,,,,,,N/A,,Jefferson,
Swissport,Downsize,,,,,,,9/16/2016,,,,,,,,,,,,187,,Denver,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,8/26/2016,,,,,,,,,,,,200,,Jefferson,
Sports Authority - Store Support Center,Closure,,,,,,,8/26/2016,,,,,,,,,,,,144,,Arapahoe/Douglas,
General Dynamics Information Technology,Ceasing certain operations,,,,,,,8/18/2016,,,,,,,,,,,,60,,Pikes Peak/Teller,
Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,8/10/2016,,,,,,,,,,,,60,,Jefferson,
