workforce_region,permanent_job_losses,temporary_job_losses,reduced_hours,at_the_location,email,phone,location,company,notice_date,notes,furloughs,naics,letter,contact,dropdown,workforce_area,fein,jobs,reason,total_notified,received_date,begin_date,occupations,end_date
,233,0,,,,,,ABM,5/6/21,,0,Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,,,Loss of contract,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,287,0,,,,,,T. Rowe Price,5/19/21,,0,Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,,,Other,,,8/1/21,Various:See WARN,8/1/21
,102,0,,,,,,Katerra Inc.,6/1/21,,0,Sector 23: Construction,,,,Arapahoe/Douglas,,,Closure,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,0,,,,,,Katerra Inc. Update Supplemental,6/3/21,,0,Sector 23: Construction,,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,0,50,,315,nhobbs@thtbc.com,7193020311,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,6/4/2021,,50,Sector 23: Construction,,Nicholas Hobbs,,Pikes Peak/Teller,,,Other,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
,89,0,,241,erin.delisanti@ctg.com,7168877315,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",6/22/2021,,0,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,,Boulder,,,Other,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
,,0,,,,,,Katerra Inc. Update Supplemental2,7/2/21,,0,Sector 23: Construction,,,,Arapahoe/Douglas,,,Seeking sale or purchase,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,85,0,,,,,,Walmart Store #6177,7/6/21,,0,Sector 45: Retail Trade,,,,Adams,,,Closure,,,7/23/21,Not stated,10/8/21
,0,0,,2,tom@processsolutions.us,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",7/15/2021,,2,Sector 31-33: Manufacturing,,Thomas L Duft,,Rural Consortium,822367216,,COVID/Pandemic Related,,,7/15/2021,Not disclosed,12/31/2021
,434,0,,,,,,United Airlines Update,7/30/21,,0,Sector 48: Transportation & Warehousing,,,,Denver,,,Outsourcing,,,10/19/21,Food service workers,11/2/21
,8,0,,8,a.morrow-kraljic@nmscolo.org,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,8/2/2021,,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,Arapahoe/Douglas,455324193,,Closure,,,10/2/2021,Direct Support Professional,10/2/21
,4,2,,2,thebeezkneezllc@gmail.com,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,8/15/2021,,0,Sector 81: Other services (except public administration),,Sarah Naylor,,Pikes Peak/Teller,851072040,,COVID/Pandemic Related,,,7/20/2020,Gardeners and landscapers,5/1/2021
,5,0,,5,a.morrow-kraljic@nmscolo.org,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,9/7/2021,,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,Arapahoe/Douglas,455324193,,Closure,,,11/8/2021,Direct Support Professional,11/8/21
,9,0,,9,a.morrow-kraljic@nmscolo.org,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,9/7/2021,,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,Arapahoe/Douglas,455324193,,Closure,,,11/8/2021,Direct Support Professionals,11/8/21
,56,0,,56,jennifer.merrick@crestonepr.com,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,9/9/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,Denver,,,Acquisition of Company,,,10/15/2021,All,10/15/2021
,90,0,,90,jennifer.merrick@crestonepr.com,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,9/9/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,Weld,,,Acquisition of Company,,,10/15/2021,All,10/15/2021
,13,0,,13,jennifer.merrick@crestonepr.com,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,9/9/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,Arapahoe/Douglas,,,Acquisition of Company,,,10/15/2021,All,10/15/2021
,3,0,,3,Billmoore@moorebros.net,3036684096,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,,3,Sector 23: Construction,,William Moore,,Denver,6674,,COVID/Pandemic Related,,,9/13/2021,Selling and building,9/13/2021
,12,0,,,,,,First Nation Group,10/7/2021,,0,Sector 42: Wholesale Trade Durable Goods,,,,Denver,,,Unforeseeable Business Circumstances,,,10/7/21,Unknown,11/5/2021
,20,0,,,,,,Zillow Group,11/4/21,,0,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,1/3/22,Unknown,12/31/22
,1,0,,,,,,Zillow Group Update 11-18-21,11/18/21,,0,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,1/17/22,Unknown,1/17/22
,83,0,,,,,,Ouray Silver Mines,11/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,94,0,,,,,,HSS Inc.,11/29/21,,0,Sector 62: Healthcare and Social Assistance,,,,Denver,,,Unforeseeable Business Circumstances,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,0,,,,,,Monitronics International- Brinks Home,12/20/21,,0,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,10/10/21,Field Sales & Management,10/10/21
,160,0,,,,,,513 Hotel Operating LLC,12/30/21,,0,Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,,,Sale of Company,,,12/31/21,Various hotel staff (See WARN for details),12/31/21
,,,,,,,,Avis Budget Group,8/31/2020,,3,53,Avis Budget Group,,,ADW,,3,COVID 19 Extended Furlough,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,178,,,,,,ABM,6/30/2020,,,56,ABM,,,Denver,,178,COVID - Temporary,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,22,23,,,,,,Airport Management Services & Hudson Group,9/8/2020,,,48,Airport Mgmt Services & Hudson Group,,,Denver,,45,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,72,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,87,COVID - Temporary,,,8/17/20,Not disclosed,
,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,72,Alamo Drafthouse Sloans Lake Update,,,Denver,,87,COVID - Temporary,,,8/17/20,Not disclosed,
,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,72,Alamo Westminster Update,,,Adams,,87,COVID - Temporary,,,8/17/20,Not disclosed,
,,67,,,,,,Alamo Rent-A-Car,4/30/2020,,,53,Alamo Rent-A-Car,,,Denver,,67,Mass Layoff - Permanent,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,,,,Alsco,3/20/2020,,85,81,Alsco,,,Denver,,85,Furlough,,,3/20/20,"Production, Route Sales Representatives",
,2,,,,,,,American Airlines,7/15/2020,,107,48,American Airlines,,,Denver,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,Not Disclosed,
,154,,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,62,American Pathology Partners,,,Denver,,154,Permanent,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,72,Ameristar - Update,,,Jefferson,,58,COVID - Permanent,,,11/1/20,Various,
,117,,,,,,,Ameristar Casino Resort Spa,6/11/2020,,,72,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,Mass Layoff- Permanent,,,9/15/2020,Not disclosed,
,71,,,,,,,Anheuser- Busch - Loveland,9/29/2020,,,31,Anheuser-Busch,,,Larimer,,71,Sale of Company,,,12/4/2020,"Various: sales, drivers and more",
,59,,,,,,,Anheuser-Busch - Colo springs,9/29/2020,,,31,Anheuser-Busch,,,Pikes Peak,,59,Sale of Company,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,,,,,,,Anheuser-Busch - Denver,9/29/2020,,,31,Anheuser-Busch,,,Denver,,220,Sale of Company,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,,,,,,,Anheuser-Busch - Littleton,9/29/2020,,,31,Anheuser-Busch,,,Arapahoe/Works,,50,Sale of Company,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,8,20,,,,,,"Antlers, a Wyndham Hotel",9/10/2020,,,72,Antlers Wyndham Hotel,,,Pikes Peak,,28,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,,,,Aqua Hot Heating Systems,4/13/2020,,10,33,Aqua,,,Weld,,10,Furlough,,,3/26/20,Various,
,,17,,,,,,Arabelle at Vail Square,5/4/2020,,,72,Arabelle,,,Rural Resort,,17,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,
,,71,,,,,,Aramark at Coors Field,10/16/2020,,,72,Aramark Coors Field,,,Denver,,71,COVID-Temporary,,,,Various,
,,904,,,,,,Aramark at Mission Ballroom,10/16/2020,,,72,Aramark Mission Ballroom,,,Denver,,904,COVID-Temporary,,,,Various,
,,,,,,,,Arapahoe Fitness LLC,3/31/2020,,97,71,Arapahoe Fitness,,,Arapahoe/Dougless,,97,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,82,,,,,,Arrabelle at Vail Square,4/6/2020,,,72,Arrabelle at Vail,,,Rural Consortium,,82,COVID-19 Temporary Closure,,,4/6/20,Unspecified,
,,,,,,,,Aurora Health & Fitness,3/31/2020,,52,71,Aurora Health & Fitness,,,Arapahoe/Dougless,,52,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,2,53,Avis Budget Group,,,ADW,,2,COVID 19 Extended Furlough,,,8/31/20,Technicians,
,,,,,,,,Avis Budget Group (Denver),8/31/2020,,2,53,Avis Budget Group,,,Denver,,2,COVID 19 Extended Furlough,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",
,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,53,Avis Budget Group,,,Denver,,260,Fulough and Permanent,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,69,,,,,,Barcelona Wine Bar,5/2/2020,,,72,Barcelona Wine Bar,,,Denver,,69,COVID-19: Mass Layoff,,,3/18/20,Not Disclosed,
,,53,,,,,,Bartaco,4/1/2020,,,72,Bartaco,,,Boulder,,53,Mass Layoff- Temporary,,,3/21/20,Not disclosed,
,51,,,,,,,Basic Energy Services,4/15/2020,,,21,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,51,Permanent,,,4/15/20,Various: Managers & Supervisors,
,26,,,,,,,Basic Energy Services (Updated),4/23/2020,,,21,Basic Energy Services,,,Ft. Morgan,,26,Permanent,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,,,,,,,Basic Energy Services (Updated),4/23/2020,,,21,Basic Energy Update,,,Rural Consortium - Eastern,,26,Permanent,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,297,,,,,,Beaver Creek Resort,4/6/2020,,,72,Beaver Creek,,,Rural Consortium,,297,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,26,,,,,,Beaver Creek Resort,5/4/2020,,,72,Beaver Creek Resort,,,Rural Resort,,26,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,
,,,,,,,,Bed Bath & Beyond,4/17/2020,,98,44,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,COVID-19 - Furloughs,,,4/4/20,Not Disclosed,
,,65,,,,,,Bicycle Village,4/6/2020,,,45,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,1,,,,,,Bicycle Village,5/4/2020,,,45,Bicycle Village,,,Rural Resort,,1,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,
,137,,,,,,,Bluprint (3 locations),5/22/2020,,,54,Bluprint,,,Denver,,137,Closure - Permanent,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,24,,,,,,Breckenridge Ski Resort,5/4/2020,,,71,Breckenridge Ski Resort,,,Rural Resort,,24,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,
,,55,,,,,,Breckenridge SSBRK,5/4/2020,,,71,Breckenridge SSBRK,,,Rural Resort,,55,COVID - Temporary,,,,Not Disclosed,
,,105,,,,,,Brekenridge Ski Resort,4/6/2020,,,71,Breckenridge Ski,,,Rural Consortium,,105,COVID-19 - Temporary Closure,,,4/6,Unspecfiied,
,,298,,,,,,Brown Palance Denver,5/21/2020,,,72,Brown Palace,,,Denver,,298,COVID-19 Temporary,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,72,Rusty Bucket,,,Adams,,65,COVID-19/Temporary Closure,,,,Not disclosed,
,,56,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,72,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,56,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,72,Cameron Mitchell Restaurants-Denver,,,Denver,,70,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,,,,,,Centerplate Sodexo,11/17/2020,,,42,Centerplate Sodexo,,,Denver,,276,COVID - Temporary,,,12/16/20,Various,
,,,,,,,,City of Fort Lupton,4/8/2020,,78,92,Ft Lupton,,,Weld,,78,Furlough,,,4/18/20,,
,,120,,,,,,ClearChoice,3/23/2020,,,62,Clear Choice,,,ADWorks,,120,COVID-19/Temporary Closure,,,3/23/20,55 layoffs and 13 furloughs,
,,21,,,,,,Colombo,3/26/2020,,,72,Columbo,,,Denver DIA,,21,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,,,,,,,,Colorado Athletic Club - Boulder,3/30/2020,,186,79,Colo Athletic Boulder,,,Boulder,,186,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Athletic Club - DTC,3/30/2020,,115,79,Colorado Athletic - DTC,,,Arapahoe/Dougless,,115,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,115,79,Colorado Athletic Flatiron,,,Boulder,,115,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Athletic Club - Inverness,3/30/2020,,135,79,Colorado Athletic Inverness,,,Arapahoe/Dougless,,135,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Athletic Club - Monaco,3/30/2020,,192,79,Colorado Athletic Monaco,,,Denver,,192,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,144,79,Colo Athletic Tabor Ctr,,,Denver,,144,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Athletic Club - Union Station,3/30/2020,,88,79,Colorado Athletic Union Station,,,Denver,,88,Furlough,,,3/20/20,Not disclosed,
,,,,,,,,Colorado Fitness Holdings,3/31/2020,,59,79,Col Fitness Holdings,,,Pikes Peak,,59,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,198,,,,,,Colorado Mountain Express,4/6/2020,,,48,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,13,,,,,,Colorado Mountain Express,5/4/2020,,,48,Colorado Mtn Express,,,Rural Resort,,13,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,
,,133,,,,,,Colorado Ski & Golf,4/6/2020,,,45,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,,,4/6/20,Unspeficied,
,,10,,,,,,Colorado Ski & Golf,5/4/2020,,,45,Colorado Ski and Golf,,,Rural Resort,,10,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,
,,163,,,,,,Cox Automotive,5/8/2020,,,51,Cox Automotive,,,Arapahoe/Douglas,,163,COVID - Temporary,,,5-17-20,Not Disclosed,
,,182,,,,,,Curtis Hotel,3/27/2020,,,72,Curtis Hotel,,,Denver,,182,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,,,Curtis Hotel Update,7/6/2020,,136,72,Curtis Hotel Update,,,Denver,,136,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,,,,,,Czarnowski,5/15/2020,,,54,Czarnowski,,,Denver,,53,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,,,,Czarnowski - Update,6/5/2020,,9,54,Czarnowski - Update,,,Denver,,9,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,,,,,,Czarnowski Update,7/15/2020,,,54,Czarnowski Update,,,Denver,,20,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,,,,Dave and Busters Denver,9/8/2020,,136,72,Dave & Busters Denver,,,Denver,,136,COVID 19 Permanent,,,11/8/20,Not specified,
,,,,,,,,Dave and Busters Westminster,9/8/2020,,98,72,Dave & Busters Westminster,,,Adams,,98,COVID 19 Permanent,,,11/8/20,Not specified,
,,96,,,,,,Delaware North Company,7/28/2020,,,72,Delaware North Company,,,Denver,,96,COVID Temporary,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,,,,Deliverol Global,8/10/2020,,53,49,Deliverol Global,,,Denver,,53,Permanent Mass Layoff (Ending Contract),,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",
,,14,,,,,,Dels Diner,3/17/2020,,,72,Del's Diner,,,Rural Consortium,,14,COVID-19-Temporary Closure,,,3/17/20,"cooks, waitresses, management",
,,151,,,,,,Denver Center for Performing Arts,5/27/2020,,,72,Denver Center for Performing Arts,,,Denver,,151,Mass Layoff -Temporary/Some Permanent,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,,,,Denver Crown Plaza,5/8/2020,,69,72,Crown Plaza,,,Denver,,69,Furloughs,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,,,,Discovery Natural Resources,4/8/2020,,28,21,Discovery,,,Denver,,28,Furlough,,,,Not disclosed,
,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,72,Doubletree 3203 Quebec,,,Denver,,103,COVID Temporary,,,7/31/20,Not disclosed,
,,177,,,,,,DoubleTree Colorado Springs,5/15/2020,,,72,Doubletree,,,Pikes Peak,,177,COVID-19 Temporary,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,87,,,,,,Doubletree Denver Tech Center,4/2/2020,,,72,Doubletree DTC,,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,
,27,,,,,,,Doubletree Denver Tech Center,10/20/2020,,,72,Doubletree Denver,,,Denver,,27,COVID-Permanent,,,10/22/20,Not specified,
,,52,,,,,,Doubletree Grand Junction,4/2/2020,,,72,Doubletree GJ,,,Mesa,,52,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,
,,2,,,,,,Dynalectric Company,3/27/2020,,,23,Dynalectric,,,Boulder,,2,COVID 19- Temporary Closure,,,3/13/20,undisclosed,
,,1,,,,,,Dynalectric Company,4/2/2020,,,23,Dynalectric,,,Denver,,1,COVID-19 - Temporary Closure,,,3/30/20,Various: Request WARN for detail.,
,,,,,,,,Dynalectric Company,4/10/2020,,1,23,Dynalectric,,,Pikes Peak,,1,Furlough,,,4/18/20,Not Disclosed,
,,134,,,,,,Earls Restaurants USA Inc.,3/25/2020,,,72,Earls,,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,118,,,,,,Ebassy Suites Denver Downtown,3/30/2020,,,72,Embassy Suites,,,Denver,,118,COVID-19 Temporary Closure,,,3/19/20,Variety of positions - Request WARN for detail,
,,,,,,,,EcoGen Laboratories,6/19/2020,,101,33,EcoGen,,,Grand Junction (Mesa),,101,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,
,,,,,,,,EcoGen Laboratories - Update,7/23/2020,,101,33,EcoGen Labs - Update,,,Mesa,,101,COVID Permanent,,,,Not specified,
,,,,,,,,Ecogen Laboratories Update,7/23/2020,,168,33,Ecogen Update,,,Mesa,,168,COVID Permanent,,,7/23/20,Not disclosed,
,,34,,,,,,Einstein Brothers,3/26/2020,,,72,Einstein Brothers,,,Denver DIA,,34,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,,,,,,,,Electro Rent,5/16/2019,,1,53,Electro Rent,,,Boulder,,1,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,,,,,,,Electro Rent,7/1/2020,,,53,Electro Rent Update,,,Denver,,55,COVID Permanent,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,26,,,,,,Electronic Recyclers,3/25/2020,,,42,Electronic Recyclers,,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,111,,,,,,Elizabeth Hotel,3/27/2020,,,72,Elizabeth Hotel,,,Larimer,,111,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,72,,,,Boulder,,126,COVID-19 - Temporary Closure,,,3/27/20,Variety of positions - Request WARN for detail,
,,61,,,,,,Embassy Suites Boulder -Update,5/15/2020,,,72,Embassy Suites Boulder,,,Boulder,,61,Reinstate and COVID Temporary,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,72,Embassy Suites Colo Springs,,,Pikes Peak,,57,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,72,Embassy Suites Denver,,,Denver,,56,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,72,Embassy Suites Denver Downtown Update,,,Denver,,112,COVID Permanent,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,83,53,Enterprise and National Rent-A-Car,,,Denver,,83,Mass Layoff - Permanent,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,32,,,,,,Etias,3/26/2020,,,72,Etias,,,Denver DIA,,32,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,62,,,,,,,Extraction Oil and Gas Inc,7/17/2020,,,21,Extraction Oil and Gas,,,Denver,,62,COVID-19 Permanent,,,7/17/20,Not Disclosed,
,,,,,,,,Factual Data,3/27/2020,,26,56,Factual Data,,,Boulder,,26,Furlough,,,3/27/20,Not Disclosed,
,126,,,,,,,Flatiron,4/15/2020,,,23,Flatiron,,,Arapahoe/Douglas,,126,Permanent closure,,,,Various,
,,113,,,,,,Fort Collins Hilton,5/8/2020,,,72,Ft Collins Hilton,,,Larimer,,113,Mass Layoff - Temporary,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,268,,,,,,Four Seasons,9/11/2020,,,72,Four Seasons,,,Denver,,268,Temporary Closure for Rennovation,,,11/1/20,Various hotel staff positions (See WARN),
,,398,,,,,,Frontier Airlines,7/30/2020,,,48,Frontier,,,Denver,,398,COVID 19 TEMPORARY,,,,Not Disclosed,
,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,72,Four Seasons Vail,,,Rural Resort,,243,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,,,,,,G2 Secure Staff,4/7/2020,,23,48,G2 Secure,,,Denver,,23,Furlough,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,1226,,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,72,Gaylord,,,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,,,,,,,Geo Reentry Services LLC,1/7/2020,,196,92,Geo,,,Pikes Peak (Colo Springs),,196,Furlough,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,,Go Rentals,3/20/2020,,7,53,Go Rental Denver,,,Denver,,7,Furlough,,,3/22/20,"Carwash, Manager, Carcierge",
,,,,,,,,Go Rentals,3/20/2020,,11,53,Go Rental RC,,,Rural Consortium,,11,Furlough,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",
,,317,,,,,,Grand Hyatt Denver,6/3/2020,,,72,Grand Hyatt Denver,,,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
