temporary_job_losses,company,received_date,permanent_job_losses,jobs,notice_date,begin_date,fein,furloughs,letter,email,reason,workforce_region,end_date,workforce_area,phone,reduced_hours,notes,at_the_location,occupations,dropdown,contact,naics,location
0,Continuum of Colorado,,5,,9/7/2021,11/8/2021,455324193,0,,a.morrow-kraljic@nmscolo.org,Closure,,11/8/21,Arapahoe/Douglas,3034349290,,,5,Direct Support Professional,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121"
0,Continuum of Colorado,,9,,9/7/2021,11/8/2021,455324193,0,,a.morrow-kraljic@nmscolo.org,Closure,,11/8/21,Arapahoe/Douglas,3034349290,,,9,Direct Support Professionals,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012"
0,Crestone Peak Resources LLC,,56,,9/9/2021,10/15/2021,,0,,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,Denver,17204108507,,,56,All,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202"
0,Crestone Peak Resources LLC,,90,,9/9/2021,10/15/2021,,0,,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,Weld,17204108507,,,90,All,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504"
0,Crestone Peak Resources LLC,,13,,9/9/2021,10/15/2021,,0,,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,Arapahoe/Douglas,17204108507,,,13,All,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137"
0,Moore Bros,,3,,9/13/2021,9/13/2021,6674,3,,Billmoore@moorebros.net,COVID/Pandemic Related,,9/13/2021,Denver,3036684096,,,3,Selling and building,,William Moore,Sector 23: Construction,2515 jay st edgewater co 80214
0,First Nation Group,,12,,10/7/2021,10/7/21,,0,,,Unforeseeable Business Circumstances,,11/5/2021,Denver,,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,
0,Zillow Group,,20,,11/4/21,1/3/22,,0,,,Eliminating Zillow Offers Line of Business,,12/31/22,Arapahoe/Douglas,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,
0,Zillow Group Update 11-18-21,,1,,11/18/21,1/17/22,,0,,,Eliminating Zillow Offers Line of Business,,1/17/22,Arapahoe/Douglas,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,
0,Ouray Silver Mines,,83,,11/22/21,12/22/21,,0,,,Unforeseeable Business Circumstances,,12/22/21,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,HSS Inc.,,94,,11/29/21,12/31/21,,0,,,Unforeseeable Business Circumstances,,12/31/21,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,
0,Monitronics International- Brinks Home,,,,12/20/21,10/10/21,,0,,,Eliminating Field Operations,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,
0,513 Hotel Operating LLC,,160,,12/30/21,12/31/21,,0,,,Sale of Company,,12/31/21,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,
,Avis Budget Group,,,3,8/31/2020,8/31/20,,3,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,
178,ABM,,,178,6/30/2020,4/10/2020,,,ABM,,COVID - Temporary,,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,
23,Airport Management Services & Hudson Group,,22,45,9/8/2020,10/1/20,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,
72,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/2020,8/17/20,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Arapahoe/Douglas,,,,,Not disclosed,,,72,
87,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/2020,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Denver,,,,,Not disclosed,,,72,
87,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/2020,8/17/20,,,Alamo Westminster Update,,COVID - Temporary,,,Adams,,,,,Not disclosed,,,72,
67,Alamo Rent-A-Car,,,67,4/30/2020,4/3020,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,
,Alsco,,,85,3/20/2020,3/20/20,,85,Alsco,,Furlough,,,Denver,,,,,"Production, Route Sales Representatives",,,81,
,American Airlines,,2,109,7/15/2020,10/1/20,,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,,Not Disclosed,,,48,
,American Pathology Partners and APP-UniPath,,154,154,11/6/2020,1/6/21,,,American Pathology Partners,,Permanent,,,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,
,Ameristar Casino Resort & Spa Black Hawk,,58,58,8/28/2020,11/1/20,,,Ameristar - Update,,COVID - Permanent,,,Jefferson,,,,,Various,,,72,
,Ameristar Casino Resort Spa,,117,117,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,,Not disclosed,,,72,
,Anheuser- Busch - Loveland,,71,71,9/29/2020,12/4/2020,,,Anheuser-Busch,,Sale of Company,,,Larimer,,,,,"Various: sales, drivers and more",,,31,
,Anheuser-Busch - Colo springs,,59,59,9/29/2020,12/4/2020,,,Anheuser-Busch,,Sale of Company,,,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,
,Anheuser-Busch - Denver,,220,220,9/29/2020,12/4/2020,,,Anheuser-Busch,,Sale of Company,,,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,
,Anheuser-Busch - Littleton,,50,50,9/29/2020,12/4/2020,,,Anheuser-Busch,,Sale of Company,,,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,
20,"Antlers, a Wyndham Hotel",,8,28,9/10/2020,9/10/20,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,
,Aqua Hot Heating Systems,,,10,4/13/2020,3/26/20,,10,Aqua,,Furlough,,,Weld,,,,,Various,,,33,
17,Arabelle at Vail Square,,,17,5/4/2020,,,,Arabelle,,COVID - Temporary,,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,72,
71,Aramark at Coors Field,,,71,10/16/2020,,,,Aramark Coors Field,,COVID-Temporary,,,Denver,,,,,Various,,,72,
904,Aramark at Mission Ballroom,,,904,10/16/2020,,,,Aramark Mission Ballroom,,COVID-Temporary,,,Denver,,,,,Various,,,72,
,Arapahoe Fitness LLC,,,97,3/31/2020,3/31/20,,97,Arapahoe Fitness,,Furlough,,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
82,Arrabelle at Vail Square,,,82,4/6/2020,4/6/20,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
,Aurora Health & Fitness,,,52,3/31/2020,3/31/20,,52,Aurora Health & Fitness,,Furlough,,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,8/31/20,,2,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,,,Technicians,,,53,
,Avis Budget Group (Denver),,,2,8/31/2020,8/31/20,,2,Avis Budget Group,,COVID 19 Extended Furlough,,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,53,
,Avis Budget Group/Avis Budget Car Rental,,260,260,4/10/2020,3/13/20,,,Avis Budget Group,,Fulough and Permanent,,,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,
69,Barcelona Wine Bar,,,69,5/2/2020,3/18/20,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Denver,,,,,Not Disclosed,,,72,
53,Bartaco,,,53,4/1/2020,3/21/20,,,Bartaco,,Mass Layoff- Temporary,,,Boulder,,,,,Not disclosed,,,72,
,Basic Energy Services,,51,51,4/15/2020,4/15/20,,,Basic Energy Srvs,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,,21,
,Basic Energy Services (Updated),,26,26,4/23/2020,4/23/20,,,Basic Energy Services,,Permanent,,,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,
,Basic Energy Services (Updated),,26,26,4/23/2020,4/23/20,,,Basic Energy Update,,Permanent,,,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,
297,Beaver Creek Resort,,,297,4/6/2020,4/6/20,,,Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
26,Beaver Creek Resort,,,26,5/4/2020,,,,Beaver Creek Resort,,COVID - Temporary,,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,72,
,Bed Bath & Beyond,,,98,4/17/2020,4/4/20,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,,Not Disclosed,,,44,
65,Bicycle Village,,,65,4/6/2020,4/6/20,,,Bicycle Village,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,45,
1,Bicycle Village,,,1,5/4/2020,,,,Bicycle Village,,COVID - Temporary,,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,45,
,Bluprint (3 locations),,137,137,5/22/2020,7/22/20,,,Bluprint,,Closure - Permanent,,,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,
24,Breckenridge Ski Resort,,,24,5/4/2020,,,,Breckenridge Ski Resort,,COVID - Temporary,,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,71,
55,Breckenridge SSBRK,,,55,5/4/2020,,,,Breckenridge SSBRK,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed,,,71,
105,Brekenridge Ski Resort,,,105,4/6/2020,4/6,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecfiied,,,71,
298,Brown Palance Denver,,,298,5/21/2020,5/21/20,,,Brown Palace,,COVID-19 Temporary,,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/23/20,,,,Rusty Bucket,,COVID-19/Temporary Closure,,,Adams,,,,,Not disclosed,,,72,
56,Cameron Mitchell Restaurants - AD,,,56,12/8/2020,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,
70,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,
276,Centerplate Sodexo,,,276,11/17/2020,12/16/20,,,Centerplate Sodexo,,COVID - Temporary,,,Denver,,,,,Various,,,42,
,City of Fort Lupton,,,78,4/8/2020,4/18/20,,78,Ft Lupton,,Furlough,,,Weld,,,,,,,,92,
120,ClearChoice,,,120,3/23/2020,3/23/20,,,Clear Choice,,COVID-19/Temporary Closure,,,ADWorks,,,,,55 layoffs and 13 furloughs,,,62,
21,Colombo,,,21,3/26/2020,3/29/20,,,Columbo,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
,Colorado Athletic Club - Boulder,,,186,3/30/2020,3/20/20,,186,Colo Athletic Boulder,,Furlough,,,Boulder,,,,,Not disclosed,,,79,
,Colorado Athletic Club - DTC,,,115,3/30/2020,3/20/20,,115,Colorado Athletic - DTC,,Furlough,,,Arapahoe/Dougless,,,,,Not disclosed,,,79,
,Colorado Athletic Club - Flatiron,,,115,3/30/2020,3/20/20,,115,Colorado Athletic Flatiron,,Furlough,,,Boulder,,,,,Not disclosed,,,79,
,Colorado Athletic Club - Inverness,,,135,3/30/2020,3/20/20,,135,Colorado Athletic Inverness,,Furlough,,,Arapahoe/Dougless,,,,,Not disclosed,,,79,
,Colorado Athletic Club - Monaco,,,192,3/30/2020,3/20/20,,192,Colorado Athletic Monaco,,Furlough,,,Denver,,,,,Not disclosed,,,79,
,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,3/20/20,,144,Colo Athletic Tabor Ctr,,Furlough,,,Denver,,,,,Not disclosed,,,79,
,Colorado Athletic Club - Union Station,,,88,3/30/2020,3/20/20,,88,Colorado Athletic Union Station,,Furlough,,,Denver,,,,,Not disclosed,,,79,
,Colorado Fitness Holdings,,,59,3/31/2020,3/31/20,,59,Col Fitness Holdings,,Furlough,,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,
198,Colorado Mountain Express,,,198,4/6/2020,4/6/20,,,CO Mtn Express,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,48,
13,Colorado Mountain Express,,,13,5/4/2020,,,,Colorado Mtn Express,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,48,
133,Colorado Ski & Golf,,,133,4/6/2020,4/6/20,,,CO Ski & Golf,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,45,
10,Colorado Ski & Golf,,,10,5/4/2020,,,,Colorado Ski and Golf,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,45,
163,Cox Automotive,,,163,5/8/2020,5-17-20,,,Cox Automotive,,COVID - Temporary,,,Arapahoe/Douglas,,,,,Not Disclosed,,,51,
182,Curtis Hotel,,,182,3/27/2020,3/27/20,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
,Curtis Hotel Update,,,136,7/6/2020,,,136,Curtis Hotel Update,,COVID Permanent,,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,
53,Czarnowski,,,53,5/15/2020,,,,Czarnowski,,COVID-Temporary,,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,
,Czarnowski - Update,,,9,6/5/2020,,,9,Czarnowski - Update,,Temporary furloughs,,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,
20,Czarnowski Update,,,20,7/15/2020,,,,Czarnowski Update,,COVID Temporary,,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,
,Dave and Busters Denver,,,136,9/8/2020,11/8/20,,136,Dave & Busters Denver,,COVID 19 Permanent,,,Denver,,,,,Not specified,,,72,
,Dave and Busters Westminster,,,98,9/8/2020,11/8/20,,98,Dave & Busters Westminster,,COVID 19 Permanent,,,Adams,,,,,Not specified,,,72,
96,Delaware North Company,,,96,7/28/2020,7/28/20,,,Delaware North Company,,COVID Temporary,,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,
,Deliverol Global,,,53,8/10/2020,8/10/20,,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,49,
14,Dels Diner,,,14,3/17/2020,3/17/20,,,Del's Diner,,COVID-19-Temporary Closure,,,Rural Consortium,,,,,"cooks, waitresses, management",,,72,
151,Denver Center for Performing Arts,,,151,5/27/2020,6/1/20,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,
,Denver Crown Plaza,,,69,5/8/2020,3/12/20,,69,Crown Plaza,,Furloughs,,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
,Discovery Natural Resources,,,28,4/8/2020,,,28,Discovery,,Furlough,,,Denver,,,,,Not disclosed,,,21,
103,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/2020,7/31/20,,,Doubletree 3203 Quebec,,COVID Temporary,,,Denver,,,,,Not disclosed,,,72,
177,DoubleTree Colorado Springs,,,177,5/15/2020,3/16/20,,,Doubletree,,COVID-19 Temporary,,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,
87,Doubletree Denver Tech Center,,,87,4/2/2020,3/13/20,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,72,
,Doubletree Denver Tech Center,,27,27,10/20/2020,10/22/20,,,Doubletree Denver,,COVID-Permanent,,,Denver,,,,,Not specified,,,72,
52,Doubletree Grand Junction,,,52,4/2/2020,3/13/20,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Mesa,,,,,Various: Request WARN for detail.,,,72,
2,Dynalectric Company,,,2,3/27/2020,3/13/20,,,Dynalectric,,COVID 19- Temporary Closure,,,Boulder,,,,,undisclosed,,,23,
1,Dynalectric Company,,,1,4/2/2020,3/30/20,,,Dynalectric,,COVID-19 - Temporary Closure,,,Denver,,,,,Various: Request WARN for detail.,,,23,
,Dynalectric Company,,,1,4/10/2020,4/18/20,,1,Dynalectric,,Furlough,,,Pikes Peak,,,,,Not Disclosed,,,23,
134,Earls Restaurants USA Inc.,,,134,3/25/2020,3/25/20,,,Earls,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,
118,Ebassy Suites Denver Downtown,,,118,3/30/2020,3/19/20,,,Embassy Suites,,COVID-19 Temporary Closure,,,Denver,,,,,Variety of positions - Request WARN for detail,,,72,
,EcoGen Laboratories,,,101,6/19/2020,,,101,EcoGen,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,33,
,EcoGen Laboratories - Update,,,101,7/23/2020,,,101,EcoGen Labs - Update,,COVID Permanent,,,Mesa,,,,,Not specified,,,33,
,Ecogen Laboratories Update,,,168,7/23/2020,7/23/20,,168,Ecogen Update,,COVID Permanent,,,Mesa,,,,,Not disclosed,,,33,
34,Einstein Brothers,,,34,3/26/2020,3/29/20,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
,Electro Rent,,,1,5/16/2019,,,1,Electro Rent,,COVID Furlough,,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,
,Electro Rent,,55,55,7/1/2020,7/1/20,,,Electro Rent Update,,COVID Permanent,,,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,
26,Electronic Recyclers,,,26,3/25/2020,3/24/20,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,
111,Elizabeth Hotel,,,111,3/27/2020,3/27/20,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
126,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,3/27/20,,,,,COVID-19 - Temporary Closure,,,Boulder,,,,,Variety of positions - Request WARN for detail,,,72,
61,Embassy Suites Boulder -Update,,,61,5/15/2020,6/13/20,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,
,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,7/1/20,,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,7/1/20,,56,Embassy Suites Denver,,COVID-19 Permanent RIF,,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
,Embassy Suites Denver Downtown Update,,,112,6/29/2020,6/29/20,,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,
,Enterprise and National Rent-A-Car,,,83,4/30/2020,4/30/20,,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,
32,Etias,,,32,3/26/2020,3/29/20,,,Etias,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
,Extraction Oil and Gas Inc,,62,62,7/17/2020,7/17/20,,,Extraction Oil and Gas,,COVID-19 Permanent,,,Denver,,,,,Not Disclosed,,,21,
,Factual Data,,,26,3/27/2020,3/27/20,,26,Factual Data,,Furlough,,,Boulder,,,,,Not Disclosed,,,56,
,Flatiron,,126,126,4/15/2020,,,,Flatiron,,Permanent closure,,,Arapahoe/Douglas,,,,,Various,,,23,
113,Fort Collins Hilton,,,113,5/8/2020,5/8/20,,,Ft Collins Hilton,,Mass Layoff - Temporary,,,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
268,Four Seasons,,,268,9/11/2020,11/1/20,,,Four Seasons,,Temporary Closure for Rennovation,,,Denver,,,,,Various hotel staff positions (See WARN),,,72,
398,Frontier Airlines,,,398,7/30/2020,,,,Frontier,,COVID 19 TEMPORARY,,,Denver,,,,,Not Disclosed,,,48,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,3/20/2020,,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,
,G2 Secure Staff,,,23,4/7/2020,3/27/20,,23,G2 Secure,,Furlough,,,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,
1226,Gaylord Rockies Resort & Convention Center,,,1226,6/5/2020,3/13/20,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,
,Geo Reentry Services LLC,,,196,1/7/2020,3/6/2020,,196,Geo,,Furlough,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,
,Go Rentals,,,7,3/20/2020,3/22/20,,7,Go Rental Denver,,Furlough,,,Denver,,,,,"Carwash, Manager, Carcierge",,,53,
,Go Rentals,,,11,3/20/2020,3/22/20,,11,Go Rental RC,,Furlough,,,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,
317,Grand Hyatt Denver,,,317,6/3/2020,6/20/20,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,
,Grand Hyatt Denver,,32,32,11/4/2020,11/6/20,,,Grand Hyatt Denver,,COVID- Permanent,,,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,
196,Grand Hyatt Vail,,,196,6/15/2020,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,
,Grand Hyatt Vail - Update,,9,9,9/11/2020,9/4/20,,,Grand Hyatt,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),,,72,
446,Great Wolf Lodge,,,446,3/27/2020,3/16/20,,,Great Wolf,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
,Group Publishing Inc.,,62,62,5/22/2020,,,,Group Publishing,,Mass Layoff - Permanent,,,Larimer,,,,,Not disclosed,,,51,
,Guest Services,,3,3,7/23/2020,9/25/20,,,Guest Services,,COVID Permanent,,,RC,,,,,Not specified,,,56,
,Halliburton,,130,130,4/14/2020,4/13/20,,,Halliburton,,Permanent,,,Weld,,,,,Various,,,21,
,Hard Rock Cafe,,,74,4/22/2020,,,74,Hard Rock Cafe,,Furlough,,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,
,Hertz Corporation,,190,190,4/24/2020,,,,Hertz Corp,,Mass Layoff - Permanent,,,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,
,Hertz Corporation (Update),,212,212,6/18/2020,8/17/2020,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,Denver,,,,,Variety of postions - Request WARN for detail,,,53,
,Hertz Corporation Update,,19,19,5/21/2020,5/20/20,,,Hertz Corp Update,,Mass Layoff - Permanent,,,Denver,,,,,"Various: Customer Care, Clerks",,,53,
,Hilton Denver City Center - Updated,,24,24,10/9/2020,10/23/20,,,Hilton Denver City,,COVID - Permanent,,,Denver,,,,,Not reported,,,72,
0,Hilton Denver City Center Update,,,,7/24/2020,7/24/20,,,Hilton Denver City Update,,COVID Temporary,,,Denver,,,,,Not disclosed,,,72,
0,Hilton Denver Inverness,,,0,5/6/2020,,,,Hilton Inverness,,COVID - Temporary,,,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,
,Hilton Garden Denver Inverness - Update,,,187,8/31/20,8/19/20,,187,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,ADW,,,,,Various,,,72,
113,Hilton Garden Inn,,,113,5/4/2020,,,,Hilton Garden Inn,,COVID - Temporary,,,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,
,Hilton Garden Inn - Update,,,76,8/31/2020,8/19/20,,76,Hilton Garden Inn,,COVID 19 Extended Furlough,,,Denver,,,,,Various,,,72,
