occupations,letter,naics,reduced_hours,location,notice_date,company,fein,workforce_region,at_the_location,email,jobs,end_date,begin_date,furloughs,dropdown,reason,notes,permanent_job_losses,temporary_job_losses,contact,workforce_area,phone,received_date
Not disclosed,Rusty Bucket,72,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,65,,Adams,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,56,,11/20/20-11/30/20,,,COVID Temporary,,,56,,Arapahoe/Douglas,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70,,11/20/20-11/30/290,,,COVID - Temporary,,,70,,Denver,,
Various,Centerplate Sodexo,42,,,11/17/2020,Centerplate Sodexo,,,,,276,,12/16/20,,,COVID - Temporary,,,276,,Denver,,
,Ft Lupton,92,,,4/8/2020,City of Fort Lupton,,,,,78,,4/18/20,78,,Furlough,,,,,Weld,,
55 layoffs and 13 furloughs,Clear Choice,62,,,3/23/2020,ClearChoice,,,,,120,,3/23/20,,,COVID-19/Temporary Closure,,,120,,ADWorks,,
undisclosed,Columbo,72,,,3/26/2020,Colombo,,,,,21,,3/29/20,,,COVID-19 - Temporary Closure,,,21,,Denver DIA,,
Not disclosed,Colo Athletic Boulder,79,,,3/30/2020,Colorado Athletic Club - Boulder,,,,,186,,3/20/20,186,,Furlough,,,,,Boulder,,
Not disclosed,Colorado Athletic - DTC,79,,,3/30/2020,Colorado Athletic Club - DTC,,,,,115,,3/20/20,115,,Furlough,,,,,Arapahoe/Dougless,,
Not disclosed,Colorado Athletic Flatiron,79,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,115,,3/20/20,115,,Furlough,,,,,Boulder,,
Not disclosed,Colorado Athletic Inverness,79,,,3/30/2020,Colorado Athletic Club - Inverness,,,,,135,,3/20/20,135,,Furlough,,,,,Arapahoe/Dougless,,
Not disclosed,Colorado Athletic Monaco,79,,,3/30/2020,Colorado Athletic Club - Monaco,,,,,192,,3/20/20,192,,Furlough,,,,,Denver,,
Not disclosed,Colo Athletic Tabor Ctr,79,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,144,,3/20/20,144,,Furlough,,,,,Denver,,
Not disclosed,Colorado Athletic Union Station,79,,,3/30/2020,Colorado Athletic Club - Union Station,,,,,88,,3/20/20,88,,Furlough,,,,,Denver,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,,3/31/2020,Colorado Fitness Holdings,,,,,59,,3/31/20,59,,Furlough,,,,,Pikes Peak,,
Unspecified,CO Mtn Express,48,,,4/6/2020,Colorado Mountain Express,,,,,198,,4/6/20,,,COVID-19 - Temporary Closure,,,198,,"Multiple: Rural Consortium, Denver",,
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,,,5/4/2020,Colorado Mountain Express,,,,,13,,Not available,,,COVID - Temporary,,,13,,Rural Resort,,
Unspeficied,CO Ski & Golf,45,,,4/6/2020,Colorado Ski & Golf,,,,,133,,4/6/20,,,COID-19 - Temporary Closure,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,,,5/4/2020,Colorado Ski & Golf,,,,,10,,Not available,,,COVID - Temporary,,,10,,Rural Resort,,
Not Disclosed,Cox Automotive,51,,,5/8/2020,Cox Automotive,,,,,163,,5-17-20,,,COVID - Temporary,,,163,,Arapahoe/Douglas,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,,3/27/2020,Curtis Hotel,,,,,182,,3/27/20,,,COVID-19 - Temporary Closure,,,182,,Denver,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,,7/6/2020,Curtis Hotel Update,,,,,136,,6/5/20 to 6/22/20,136,,COVID Permanent,,,,,Denver,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,,5/15/2020,Czarnowski,,,,,53,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,53,,Denver,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,,6/5/2020,Czarnowski - Update,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Temporary furloughs,,,,,Denver,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,,7/15/2020,Czarnowski Update,,,,,20,,7/18/20-8/11/20,,,COVID Temporary,,,20,,Denver,,
Not specified,Dave & Busters Denver,72,,,9/8/2020,Dave and Busters Denver,,,,,136,,11/8/20,136,,COVID 19 Permanent,,,,,Denver,,
Not specified,Dave & Busters Westminster,72,,,9/8/2020,Dave and Busters Westminster,,,,,98,,11/8/20,98,,COVID 19 Permanent,,,,,Adams,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,,7/28/2020,Delaware North Company,,,,,96,,7/28/20,,,COVID Temporary,,,96,,Denver,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,,8/10/2020,Deliverol Global,,,,,53,,8/10/20,53,,Permanent Mass Layoff (Ending Contract),,,,,Denver,,
"cooks, waitresses, management",Del's Diner,72,,,3/17/2020,Dels Diner,,,,,14,,3/17/20,,,COVID-19-Temporary Closure,,,14,,Rural Consortium,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,,5/27/2020,Denver Center for Performing Arts,,,,,151,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,151,,Denver,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,,,5/8/2020,Denver Crown Plaza,,,,,69,,3/12/20,69,,Furloughs,,,,,Denver,,
Not disclosed,Discovery,21,,,4/8/2020,Discovery Natural Resources,,,,,28,,4/8/20 - 5/1/20,28,,Furlough,,,,,Denver,,
Not disclosed,Doubletree 3203 Quebec,72,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,103,,7/31/20,,,COVID Temporary,,,103,,Denver,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,,,5/15/2020,DoubleTree Colorado Springs,,,,,177,,3/16/20,,,COVID-19 Temporary,,,177,,Pikes Peak,,
Various: Request WARN for detail.,Doubletree DTC,72,,,4/2/2020,Doubletree Denver Tech Center,,,,,87,,3/13/20,,,COVID-19 - Temporary Closure,,,87,,Arapahoe/Douglas,,
Not specified,Doubletree Denver,72,,,10/20/2020,Doubletree Denver Tech Center,,,,,27,,10/22/20,,,COVID-Permanent,,27,,,Denver,,
Various: Request WARN for detail.,Doubletree GJ,72,,,4/2/2020,Doubletree Grand Junction,,,,,52,,3/13/20,,,COVID-19 - Temporary Closure,,,52,,Mesa,,
undisclosed,Dynalectric,23,,,3/27/2020,Dynalectric Company,,,,,2,,3/13/20,,,COVID 19- Temporary Closure,,,2,,Boulder,,
Various: Request WARN for detail.,Dynalectric,23,,,4/2/2020,Dynalectric Company,,,,,1,,3/30/20,,,COVID-19 - Temporary Closure,,,1,,Denver,,
Not Disclosed,Dynalectric,23,,,4/10/2020,Dynalectric Company,,,,,1,,4/18/20,1,,Furlough,,,,,Pikes Peak,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,,,3/25/2020,Earls Restaurants USA Inc.,,,,,134,,3/25/20,,,COVID-19 - Temporary Closure,,,134,,Denver & Arapahoe/Douglas,,
Variety of positions - Request WARN for detail,Embassy Suites,72,,,3/30/2020,Ebassy Suites Denver Downtown,,,,,118,,3/19/20,,,COVID-19 Temporary Closure,,,118,,Denver,,
Variety of postions - Request WARN for detail,EcoGen,33,,,6/19/2020,EcoGen Laboratories,,,,,101,,6/17/2020 - 7/1/2020,101,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,
Not specified,EcoGen Labs - Update,33,,,7/23/2020,EcoGen Laboratories - Update,,,,,101,,5/26/20-July/22/20,101,,COVID Permanent,,,,,Mesa,,
Not disclosed,Ecogen Update,33,,,7/23/2020,Ecogen Laboratories Update,,,,,168,,7/23/20,168,,COVID Permanent,,,,,Mesa,,
undisclosed,Einstein Brothers,72,,,3/26/2020,Einstein Brothers,,,,,34,,3/29/20,,,COVID-19 - Temporary Closure,,,34,,Denver DIA,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,,5/16/2019,Electro Rent,,,,,1,,,1,,COVID Furlough,,,,,Boulder,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,,,7/1/2020,Electro Rent,,,,,55,,7/1/20,,,COVID Permanent,,55,,,Denver,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,,3/25/2020,Electronic Recyclers,,,,,26,,3/24/20,,,COVID-19 Temporary Closure,,,26,,Araphaoe/Douglas,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,,3/27/2020,Elizabeth Hotel,,,,,111,,3/27/20,,,COVID-19 - Temporary Closure,,,111,,Larimer,,
Variety of positions - Request WARN for detail,,72,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/20,,,COVID-19 - Temporary Closure,,,126,,Boulder,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,,,5/15/2020,Embassy Suites Boulder -Update,,,,,61,,6/13/20,,,Reinstate and COVID Temporary,,,61,,Boulder,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,7/1/20,57,,COVID-19 Permanent RIF,,,,,Pikes Peak,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,7/1/20,56,,COVID-19 Permanent RIF,,,,,Denver,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,112,,6/29/20,112,,COVID Permanent,,,,,Denver,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,,4/30/2020,Enterprise and National Rent-A-Car,,,,,83,,4/30/20,83,,Mass Layoff - Permanent,,,,,Denver,,
"Quality Control, technicians, engineers & others",,,,,1/8/2019,AstraZeneca,,,,,210,,3/22/19,,,Closure,,,,,Boulder & Longmont,,
"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,Backflip Studios,,,,,86,,12/23/19,,,Closure,,,,,Boulder,,
Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,136,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,
Not reported,,,,,2/5/19,"Conagra Brands, Inc.",,,,,100,,5/24/19 - 3/20/20,,,Closure,,,,,Boulder,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,283,,6/30/19,,,Closure,,,,,Arapahoe/Douglas,,
"Various: Construction, Maintenece, Admin",,,,,10/30/2019,"Energes Services, LLC",,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,Larimer,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,Geo Reentry Services LLC,,,,,196,,3/6/2020,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,Halliburton Energy Services Inc.,,,,,178,,10/7/19,,,Mass Layoff,,,,,Mesa,,
Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,229,,1/1/20 to 1/14/20,,,Closure,,,,,Pikes Peak,,
Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,850,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,
Various: Request WARN notification for specifics.,,,,,12/10/2019,Jagged Peak Energy Inc,,,,,92,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,Denver,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,Levy Premium Foodservice LP,,,,,56,,9/30/19,,,Loss of Pepsi Center Contract,,,,,Denver,,
Not disclosed in WARN,,,,,10/30/2019,Molson Coors,,,,,300,,12/31/19,,,Downsizing,,,,,Denver,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,60,,6/30/19,,,Closure,,,,,Pikes Peak,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,Denver,,
Operations Manager,,,,,10/29/2019,Oakwood Worldwide,,,,,1,,12/30/2019,,,Mass Layoff,,,,,Denver,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,439,,9/18/19,,,Loss of Contract with United Airlines,,,,,Denver,,
"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,Pura Vida Fitness & Spa,,,,,134,,4/15/19,,,Closure,,,,,Denver,,
Unknown,,,,,10/4/19,QCData,,,,,40-60,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,Arapahoe/Douglas,,
"Various: administration, engineers, & others",,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,57,,3/1/19,,,Merger,,,,,Denver,,
Various: IT positions,,,,,1/26/2020,S4 Inc.,,,,,77,,Downsize 1/26/20,,,Loss of Contract,,,,,Pikes Peak,,
"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,5/18/19 - 6/1/19,,,Closure,,,,,Broomfield,,
"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,4/13/19-5/30/19,,,Closure,,,,,Broomfield,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,24,,7/6/19 - 7/31/19,,,Closure,,,,,Broomfield,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,Sandoz-Novartis,,,,,67,,9/7/19 - 12/31/19,,,Closure,,,,,Broomfield,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,Sandoz-Novartis,,,,,37,,10/5/19-12/31/19,,,Closure,,,,,Broomfield,,
"Production technicians, chemists, process & others",,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,4/13/19 - 5/19/19,,,Closure,,,,,Broomfield,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,68,,12/31/19 to 3/26/20,,,Closure,,,,,Denver,,
"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,3,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,
"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,The Inn at Cherry Creek,,,,,18,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,Denver,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,80,,12/15/19,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,TTEC Services Corporation,,,,,174,,10/5/19,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,74,,8/2/19 - 3/31/20,,,Closure,,,,,Denver,,
"Production workers, auditors, technicians & others",,,,,3/25/2019,Westrock,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,Arapahoe/Douglas,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,Colorado Springs,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,Zahn Dental,,,,,54,,3/9/2020,,,Reorganization and relocation,,,,,Jefferson (Golden),,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,272,,,,,Closure (Cease Operations),,,,,,,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,475,,,,,Closure (Cease Operations),,,,,,,
,,,,,8/9/2018,Ameritrade Holding Company,,Adams,,,8,,,,,Reorganization,,,,,,,
,,,,,1/8/2019,AstraZeneca,,Boulder & Longmont,,,210,,,,,Closure,,,,,,,
,,,,,6/29/2018,Chipotle Mexican Grill,,Denver,,,399,,,,,Closure,,,,,,,
,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,Boulder,,,100,,,,,Closure,,,,,,,
,,,,,8/10/2018,Conduent Commercial Solutions LLC,,Pikes Peak,,,410,,,,,Change in business conditions,,,,,,,
,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,51,,,,,Closure,,,,,,,
,,,,,3/6/2018,Covenant Care at Home,,Adams,,,67,,,,,Closure,,,,,,,
,,,,,2/12/2018,CPI Card Group,,Arapahoe/Douglas,,,79,,,,,Closure,,,,,,,
,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,Adams,,,65,,,,,Cease operations,,,,,,,
,,,,,2/12/2018,Davita Clinical Research,,Jefferson,,,41,,,,,Other,,,,,,,
,,,,,6/1/2018,Davita Clinical Research,,Jefferson,,,41,,,,,Closure,,,,,,,
,,,,,5/31/2018,DCT Industrial,,Denver,,,55-59,,,,,Closure,,,,,,,
,,,,,7/27/2018,Dex YP,,Arapahoe/Douglas,,,39,,,,,Closure,,,,,,,
,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,160,,,,,Closure,,,,,,,
,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,160,,,,,Closure,,,,,,,
,,,,,1/2/2018,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,,,Reduction in Force,,,,,,,
,,,,,1/22/2018,Fluor,,Boulder,,,54,,,,,Other-Loss of Contract,,,,,,,
,,,,,8/1/2018,General Dynamics,,Pikes Peak,,,75,,,,,Ceasing Operations on a contract,,,,,,,
,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,75,,,,,Ceasing operations on a contract,,,,,,,
,,,,,2/8/2018,Jackson National Life Insurance Company,,Denver,,,370,,,,,Closure,,,,,,,
,,,,,8/13/2018,Jackson National Life Insurance Company,,Pikes Peak,,,156,,,,,Closure,,,,,,,
,,,,,9/28/2018,Media News Group dba Digital First,,Pikes Peak,,,107,,,,,Downsize,,,,,,,
,,,,,1/26/2018,National Planning Holdings,,Denver,,,7,,,,,Downsize due to sale,,,,,,,
,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,38,,,,,Other-Loss of Contract,,,,,,,
,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,,,Other - Loss of Contract,,,,,,,
,,,,,1/7/19 & 4/6/2020,Peak Reliability,,Larimer,,,69,,,,,Terminate Operations,,,,,,,
,,,,,4/15/2019,Pura Vida Fitness & Spa,,Denver,,,134,,,,,Closure,,,,,,,
,,,,,2/6/2018,Sandoz Inc.,,Broomfield,,,65,,,,,Closure,,,,,,,
,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,,,,Closure,,,,,,,
,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,116,,,,,Closure,,,,,,,
,,,,,2/15/2018,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,119,,,,,Other - Loss of Contract,,,,,,,
,,,,,1/18/2018,Scottrade - Ameritrade,,Adams,,,63,,,,,Other,,,,,,,
,,,,,5/3/2018,Scottrade - Ameritrade,,Adams,,,10,,,,,Downsize,,,,,,,
,,,,,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,3/8/2018,St. Mary Corwin Medical Center,,Pueblo,,,272,,,,,Downsize,,,,,,,
,,,,,1/31/2018,Startek,,Pikes Peak,,,261,,,,,Downsize,,,,,,,
,,,,,8/17/2018,Startek Inc.,,Weld,,,186,,,,,Reduction in Force,,,,,,,
,,,,,10/24/2018,The Cheesecake Factory,,Boulder,,,96,,,,,Closure,,,,,,,
,,,,,1/2/2019,The Inn at Cherry Creek,,Denver,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,,
,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,53,,,,,Closure of Unit,,,,,,,
,,,,,3/25/2019,Westrock,,Arapahoe/Douglas,,,61,,,,,Closure,,,,,,,
,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,203,,,,,Downsize,,,,,,,
,,,,,7/31/2018,Williams Field Services Group LLC,,Rural (Durango),,,Unknown,,,,,Selling assets,,,,,,,
,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,Unknown - Previous submission 117,,,,,Loss of Contract,,,,,,,
,,,,,10/30/2017,Alorica,,Pikes Peak,,,288,,,,,Closure,,,,,,,
,,,,,12/4/2017,CA Concessions of Colorado,,Denver,,,52,,,,,Loss of Contract/Downsize,,,,,,,
,,,,,1/3/2017,Cardon Outreach,,Pikes Peak,,,60,,,,,Closure,,,,,,,
,,,,,5/19/2017,Conduent Inc.,,Arapahoe Douglas,,,244,,,,,Downsize,,,,,,,
,,,,,3/30/2017,Dollar Express,,Various,,,37,,,,,Closure,,,,,,,
,,,,,2/22/2017,Express Scripts,,Pueblo,,,338,,,,,Closure,,,,,,,
,,,,,10/13/2017,First Data,,Arapahoe Douglas,,,201,,,,,Reduction in Force,,,,,,,
,,,,,1/2/2018,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,,,Reduction in Force,,,,,,,
,,,,,1/4/2018,K-Mart Corporation Store #04332,,Pikes Peak,,,81,,,,,Closure,,,,,,,
,,,,,11/1/2017,Lockheed Martin,,Pikes Peak,,,79,,,,,Reduction in Force,,,,,,,
,,,,,7/25/2017,Multi Packaging Solutions,,Arapahoe Douglas,,,98,,,,,Closure,,,,,,,
,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,55,,,,,Reduction in Force,,,,,,,
,,,,,12/14/2017,National Planning Holdings Inc.,,Denver,,,13,,,,,Sale of business/Reduction in Force,,,,,,,
,,,,,8/30/2017,National Planning Holdings Inc.,,Denver,,,42,,,,,Sale of business/Reduction in Force,,,,,,,
,,,,,11/2/2017,Northrop Grumman,,Pikes Peak,,,50,,,,,Reduction in Force,,,,,,,
,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,,,Other - Loss of Contract,,,,,,,
,,,,,1/5/2017,Pinnacle Foods,,Boulder,,,27,,,,,Closure,,,,,,,
,,,,,3/2/2017,Savers,,Arapahoe Douglas,,,62,,,,,Closure,,,,,,,
,,,,,12/6/2017,TD Ameritrade Holding Corporation,,Adams,,,84,,,,,Company Reorganization/Downsize,,,,,,,
,,,,,10/10/2017,TD Ameritrade Holding Corporation,,Adams,,,32,,,,,Company Wide Reorganization,,,,,,,
,,,,,2/15/2017,UnitedHealth Group,,Arapahoe Douglas,,,119,,,,,Downsize,,,,,,,
,,,,,12/8/2017,UtiliQuest,,Tri-County,,,78,,,,,Loss of Contract/Closure,,,,,,,
,,,,,6/27/2017,Verizon/XO Communications,,Arapahoe Douglas,,,49,,,,,Restructuring,,,,,,,
,,,,,2/7/2017,Viavi Solutions Inc.,,Pikes Peak,,,61,,,,,Corporate Restructuring,,,,,,,
,,,,,1/17/2017,WalMart,,Denver,,,68,,,,,Closure,,,,,,,
,,,,,6/5/2017,Walmart Store #1208,,Jefferson,,,153,,,,,Closure,,,,,,,
,,,,,6/5/2017,Walmart Store #3020,,Jefferson,,,65,,,,,Closure,,,,,,,
,,,,,5/23/2017,Walmart Store #3096,,Boulder,,,74,,,,,Closure,,,,,,,
,,,,,6/20/2017,XTO Energy Western Div Office,,Arapahoe Douglas,,,113,,,,,Closure - Move to other Company locations,,,,,,,
,,,,,11/3/2017,Zenith Education Group,,Adams,,,27,,,,,Closure,,,,,,,
,,,,,11/3/2017,Zenith Education Group,,Pikes Peak,,,26,,,,,Closure,,,,,,,
,,,,,7/13/2017,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,70,,,,,Closure,,,,,,,
,,,,,12/31/2016,SMA America Production LLC,,Denver,,,220,,,,,Closure,,,,,,,
,,,,,12/20/2016,Coleman,,Jefferson,,,54,,,,,Closure,,,,,,,
,,,,,10/21/2016,MV Public Transportation,,Mesa,,,52,,,,,Closure,,,,,,,
,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,N/A,,,,,Revision,,,,,,,
,,,,,9/16/2016,Swissport,,Denver,,,187,,,,,Downsize,,,,,,,
,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,200,,,,,Revision,,,,,,,
,,,,,8/26/2016,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,144,,,,,Closure,,,,,,,
,,,,,8/18/2016,General Dynamics Information Technology,,Pikes Peak/Teller,,,60,,,,,Ceasing certain operations,,,,,,,
,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,60,,,,,Closure,,,,,,,
,,,,,8/4/2016,Integra,,Denver,,,59,,,,,Downsize,,,,,,,
,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,210,,,,,Potential Downsize,,,,,,,
