furloughs,workforce_area,reason,notice_date,received_date,occupations,temporary_job_losses,naics,notes,phone,letter,jobs,fein,end_date,at_the_location,location,begin_date,reduced_hours,email,dropdown,permanent_job_losses,contact,workforce_region,company
,Denver,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,,Cameron Mitchell Restaurants-Denver,70,,,,,11/20/20-11/30/290,,,,,,,Cameron Mitchell Restaurants-Denver
,Denver,COVID - Temporary,11/17/2020,,Various,276,42,,,Centerplate Sodexo,276,,,,,12/16/20,,,,,,,Centerplate Sodexo
78,Weld,Furlough,4/8/2020,,,,92,,,Ft Lupton,78,,,,,4/18/20,,,,,,,City of Fort Lupton
,ADWorks,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,120,62,,,Clear Choice,120,,,,,3/23/20,,,,,,,ClearChoice
,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,21,72,,,Columbo,21,,,,,3/29/20,,,,,,,Colombo
186,Boulder,Furlough,3/30/2020,,Not disclosed,,79,,,Colo Athletic Boulder,186,,,,,3/20/20,,,,,,,Colorado Athletic Club - Boulder
115,Arapahoe/Dougless,Furlough,3/30/2020,,Not disclosed,,79,,,Colorado Athletic - DTC,115,,,,,3/20/20,,,,,,,Colorado Athletic Club - DTC
115,Boulder,Furlough,3/30/2020,,Not disclosed,,79,,,Colorado Athletic Flatiron,115,,,,,3/20/20,,,,,,,Colorado Athletic Club - Flatiron
135,Arapahoe/Dougless,Furlough,3/30/2020,,Not disclosed,,79,,,Colorado Athletic Inverness,135,,,,,3/20/20,,,,,,,Colorado Athletic Club - Inverness
192,Denver,Furlough,3/30/2020,,Not disclosed,,79,,,Colorado Athletic Monaco,192,,,,,3/20/20,,,,,,,Colorado Athletic Club - Monaco
144,Denver,Furlough,3/30/2020,,Not disclosed,,79,,,Colo Athletic Tabor Ctr,144,,,,,3/20/20,,,,,,,Colorado Athletic Club - Tabor Center
88,Denver,Furlough,3/30/2020,,Not disclosed,,79,,,Colorado Athletic Union Station,88,,,,,3/20/20,,,,,,,Colorado Athletic Club - Union Station
59,Pikes Peak,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Col Fitness Holdings,59,,,,,3/31/20,,,,,,,Colorado Fitness Holdings
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,,Unspecified,198,48,,,CO Mtn Express,198,,,,,4/6/20,,,,,,,Colorado Mountain Express
,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,48,,,Colorado Mtn Express,13,,,,,Not available,,,,,,,Colorado Mountain Express
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,,Unspeficied,133,45,,,CO Ski & Golf,133,,,,,4/6/20,,,,,,,Colorado Ski & Golf
,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,45,,,Colorado Ski and Golf,10,,,,,Not available,,,,,,,Colorado Ski & Golf
,Arapahoe/Douglas,COVID - Temporary,5/8/2020,,Not Disclosed,163,51,,,Cox Automotive,163,,,,,5-17-20,,,,,,,Cox Automotive
,Denver,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,,Curtis Hotel,182,,,,,3/27/20,,,,,,,Curtis Hotel
136,Denver,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,136,,,,,6/5/20 to 6/22/20,,,,,,,Curtis Hotel Update
,Denver,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,,Czarnowski,53,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,,,Czarnowski
9,Denver,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Czarnowski - Update
,Denver,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,,Czarnowski Update,20,,,,,7/18/20-8/11/20,,,,,,,Czarnowski Update
136,Denver,COVID 19 Permanent,9/8/2020,,Not specified,,72,,,Dave & Busters Denver,136,,,,,11/8/20,,,,,,,Dave and Busters Denver
98,Adams,COVID 19 Permanent,9/8/2020,,Not specified,,72,,,Dave & Busters Westminster,98,,,,,11/8/20,,,,,,,Dave and Busters Westminster
,Denver,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,,Delaware North Company,96,,,,,7/28/20,,,,,,,Delaware North Company
53,Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,53,,,,,8/10/20,,,,,,,Deliverol Global
,Rural Consortium,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",14,72,,,Del's Diner,14,,,,,3/17/20,,,,,,,Dels Diner
,Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,,Denver Center for Performing Arts,151,,,,,6/1/20,,,,,,,Denver Center for Performing Arts
69,Denver,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Crown Plaza,69,,,,,3/12/20,,,,,,,Denver Crown Plaza
28,Denver,Furlough,4/8/2020,,Not disclosed,,21,,,Discovery,28,,,,,4/8/20 - 5/1/20,,,,,,,Discovery Natural Resources
,Denver,COVID Temporary,7/31/2020,,Not disclosed,103,72,,,Doubletree 3203 Quebec,103,,,,,7/31/20,,,,,,,Double Tree by Hilton Update -3203 Quebec
,Pikes Peak,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,,Doubletree,177,,,,,3/16/20,,,,,,,DoubleTree Colorado Springs
,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,87,72,,,Doubletree DTC,87,,,,,3/13/20,,,,,,,Doubletree Denver Tech Center
,Denver,COVID-Permanent,10/20/2020,,Not specified,,72,,,Doubletree Denver,27,,,,,10/22/20,,,,27,,,Doubletree Denver Tech Center
,Mesa,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,52,72,,,Doubletree GJ,52,,,,,3/13/20,,,,,,,Doubletree Grand Junction
,Boulder,COVID 19- Temporary Closure,3/27/2020,,undisclosed,2,23,,,Dynalectric,2,,,,,3/13/20,,,,,,,Dynalectric Company
,Denver,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,1,23,,,Dynalectric,1,,,,,3/30/20,,,,,,,Dynalectric Company
1,Pikes Peak,Furlough,4/10/2020,,Not Disclosed,,23,,,Dynalectric,1,,,,,4/18/20,,,,,,,Dynalectric Company
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,,Earls,134,,,,,3/25/20,,,,,,,Earls Restaurants USA Inc.
,Denver,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,118,72,,,Embassy Suites,118,,,,,3/19/20,,,,,,,Ebassy Suites Denver Downtown
101,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,,33,,,EcoGen,101,,,,,6/17/2020 - 7/1/2020,,,,,,,EcoGen Laboratories
101,Mesa,COVID Permanent,7/23/2020,,Not specified,,33,,,EcoGen Labs - Update,101,,,,,5/26/20-July/22/20,,,,,,,EcoGen Laboratories - Update
168,Mesa,COVID Permanent,7/23/2020,,Not disclosed,,33,,,Ecogen Update,168,,,,,7/23/20,,,,,,,Ecogen Laboratories Update
,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,34,72,,,Einstein Brothers,34,,,,,3/29/20,,,,,,,Einstein Brothers
1,Boulder,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,1,,,,,,,,,,,,Electro Rent
,Denver,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent Update,55,,,,,7/1/20,,,,55,,,Electro Rent
,Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,,Electronic Recyclers,26,,,,,3/24/20,,,,,,,Electronic Recyclers
,Larimer,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,,Elizabeth Hotel,111,,,,,3/27/20,,,,,,,Elizabeth Hotel
,Boulder,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,126,72,,,,126,,,,,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,Boulder,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,,Embassy Suites Boulder,61,,,,,6/13/20,,,,,,,Embassy Suites Boulder -Update
57,Pikes Peak,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites Colo Springs,57,,,,,7/1/20,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
56,Denver,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites Denver,56,,,,,7/1/20,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
112,Denver,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,112,,,,,6/29/20,,,,,,,Embassy Suites Denver Downtown Update
83,Denver,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,83,,,,,4/30/20,,,,,,,Enterprise and National Rent-A-Car
,Boulder & Longmont,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,210,,,,,3/22/19,,,,,,,AstraZeneca
,Boulder,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,86,,,,,12/23/19,,,,,,,Backflip Studios
,Arapahoe/Douglas,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.
,Boulder,Closure,2/5/19,,Not reported,,,,,,100,,,,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc."
,Arapahoe/Douglas,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,,,6/30/19,,,,,,,Crothall Healthcare Environmental Services
,Larimer,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC"
,Pikes Peak (Colo Springs),Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,,,3/6/2020,,,,,,,Geo Reentry Services LLC
,Mesa,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,,,10/7/19,,,,,,,Halliburton Energy Services Inc.
,Pikes Peak,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor
,Arapahoe/Douglas (Centennial),Downsizing,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,850,,,,,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI)
,Denver,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,92,,,,,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc
,Denver,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,,,9/30/19,,,,,,,Levy Premium Foodservice LP
,Denver,Downsizing,10/30/2019,,Not disclosed in WARN,,,,,,300,,,,,12/31/19,,,,,,,Molson Coors
,Pikes Peak,Closure,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,,,6/30/19,,,,,,,National Express Transit (NEXT)
,Denver,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,,,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,Mass Layoff,10/29/2019,,Operations Manager,,,,,,1,,,,,12/30/2019,,,,,,,Oakwood Worldwide
,Denver,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,,,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.
,Denver,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,,,4/15/19,,,,,,,Pura Vida Fitness & Spa
,Arapahoe/Douglas,Loss of Contract,10/4/19,,Unknown,,,,,,40-60,,,,,11/29/19 - 1/31/2020,,,,,,,QCData
,Denver,Merger,1/15/2019,,"Various: administration, engineers, & others",,,,,,57,,,,,3/1/19,,,,,,,Resolute Natural Resources Company LLC
,Pikes Peak,Loss of Contract,1/26/2020,,Various: IT positions,,,,,,77,,,,,Downsize 1/26/20,,,,,,,S4 Inc.
,Broomfield,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,,,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,Closure,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,,24,,,,,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,Closure,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,,,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis
,Broomfield,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,,,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis
,Broomfield,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,,,10/5/19-12/31/19,,,,,,,Sandoz-Novartis
,Broomfield,Closure,2/11/2019,,"Production technicians, chemists, process & others",,,,,,116,,,,,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,,,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation
,Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,,,4/12/19,,,,,,,Spectrum Pharmaceuticals
,Denver,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,,,"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek
,Arapahoe/Douglas,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,,,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,,,10/5/19,,,,,,,TTEC Services Corporation
,Denver,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,,,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,Closure,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock
,Colorado Springs,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,,,3/9/2020,,,,,,,Zahn Dental
,,Closure (Cease Operations),2/2/2019,,,,,,,,272,,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO"
,,Closure (Cease Operations),2/2/2019,,,,,,,,475,,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO"
,,Reorganization,8/9/2018,,,,,,,,8,,,,,,,,,,,Adams,Ameritrade Holding Company
,,Closure,1/8/2019,,,,,,,,210,,,,,,,,,,,Boulder & Longmont,AstraZeneca
,,Closure,6/29/2018,,,,,,,,399,,,,,,,,,,,Denver,Chipotle Mexican Grill
,,Closure,05/24/19 - 3/20/2020,,,,,,,,100,,,,,,,,,,,Boulder,"Conagra Brands, Inc."
,,Change in business conditions,8/10/2018,,,,,,,,410,,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC
,,Closure,12/1/2018,,,,,,,,51,,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West
,,Closure,3/6/2018,,,,,,,,67,,,,,,,,,,,Adams,Covenant Care at Home
,,Closure,2/12/2018,,,,,,,,79,,,,,,,,,,,Arapahoe/Douglas,CPI Card Group
,,Cease operations,10/22/2018,,,,,,,,65,,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept
,,Other,2/12/2018,,,,,,,,41,,,,,,,,,,,Jefferson,Davita Clinical Research
,,Closure,6/1/2018,,,,,,,,41,,,,,,,,,,,Jefferson,Davita Clinical Research
,,Closure,5/31/2018,,,,,,,,55-59,,,,,,,,,,,Denver,DCT Industrial
,,Closure,7/27/2018,,,,,,,,39,,,,,,,,,,,Arapahoe/Douglas,Dex YP
,,Closure,6/29/2018,,,,,,,,160,,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute
,,Closure,7/20/2018,,,,,,,,160,,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,Reduction in Force,1/2/2018,,,,,,,,149,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
,,Other-Loss of Contract,1/22/2018,,,,,,,,54,,,,,,,,,,,Boulder,Fluor
,,Ceasing Operations on a contract,8/1/2018,,,,,,,,75,,,,,,,,,,,Pikes Peak,General Dynamics
,,Ceasing operations on a contract,8/22/2018,,,,,,,,75,,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,Closure,2/8/2018,,,,,,,,370,,,,,,,,,,,Denver,Jackson National Life Insurance Company
,,Closure,8/13/2018,,,,,,,,156,,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company
,,Downsize,9/28/2018,,,,,,,,107,,,,,,,,,,,Pikes Peak,Media News Group dba Digital First
,,Downsize due to sale,1/26/2018,,,,,,,,7,,,,,,,,,,,Denver,National Planning Holdings
,,Other-Loss of Contract,1/15/2018,,,,,,,,38,,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18
,,Other - Loss of Contract,1/2/2018,,,,,,,,85,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
,,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,69,,,,,,,,,,,Larimer,Peak Reliability
,,Closure,4/15/2019,,,,,,,,134,,,,,,,,,,,Denver,Pura Vida Fitness & Spa
,,Closure,2/6/2018,,,,,,,,65,,,,,,,,,,,Broomfield,Sandoz Inc.
,,Closure,1/7/19 & 4/6/2020,,,,,,,,24,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
,,Closure,2/11/2019,,,,,,,,116,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
,,Other - Loss of Contract,2/15/2018,,,,,,,,119,,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.
,,Other,1/18/2018,,,,,,,,63,,,,,,,,,,,Adams,Scottrade - Ameritrade
,,Downsize,5/3/2018,,,,,,,,10,,,,,,,,,,,Adams,Scottrade - Ameritrade
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,3,,,,,,,,,,,Denver,Spectrum Pharmaceuticals
,,Downsize,3/8/2018,,,,,,,,272,,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center
,,Downsize,1/31/2018,,,,,,,,261,,,,,,,,,,,Pikes Peak,Startek
,,Reduction in Force,8/17/2018,,,,,,,,186,,,,,,,,,,,Weld,Startek Inc.
,,Closure,10/24/2018,,,,,,,,96,,,,,,,,,,,Boulder,The Cheesecake Factory
,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,18,,,,,,,,,,,Denver,The Inn at Cherry Creek
,,Closure of Unit,8/23/2018,,,,,,,,53,,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,Closure,3/25/2019,,,,,,,,61,,,,,,,,,,,Arapahoe/Douglas,Westrock
,,Downsize,1/9/2019,,,,,,,,203,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Selling assets,7/31/2018,,,,,,,,Unknown,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC
,,Loss of Contract,7/27/2017,,,,,,,,Unknown - Previous submission 117,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017
,,Closure,10/30/2017,,,,,,,,288,,,,,,,,,,,Pikes Peak,Alorica
,,Loss of Contract/Downsize,12/4/2017,,,,,,,,52,,,,,,,,,,,Denver,CA Concessions of Colorado
,,Closure,1/3/2017,,,,,,,,60,,,,,,,,,,,Pikes Peak,Cardon Outreach
,,Downsize,5/19/2017,,,,,,,,244,,,,,,,,,,,Arapahoe Douglas,Conduent Inc.
,,Closure,3/30/2017,,,,,,,,37,,,,,,,,,,,Various,Dollar Express
,,Closure,2/22/2017,,,,,,,,338,,,,,,,,,,,Pueblo,Express Scripts
,,Reduction in Force,10/13/2017,,,,,,,,201,,,,,,,,,,,Arapahoe Douglas,First Data
,,Reduction in Force,1/2/2018,,,,,,,,149,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
,,Closure,1/4/2018,,,,,,,,81,,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332
,,Reduction in Force,11/1/2017,,,,,,,,79,,,,,,,,,,,Pikes Peak,Lockheed Martin
,,Closure,7/25/2017,,,,,,,,98,,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions
,,Reduction in Force,11/6/2017,,,,,,,,55,,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology
,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,13,,,,,,,,,,,Denver,National Planning Holdings Inc.
,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,42,,,,,,,,,,,Denver,National Planning Holdings Inc.
,,Reduction in Force,11/2/2017,,,,,,,,50,,,,,,,,,,,Pikes Peak,Northrop Grumman
,,Other - Loss of Contract,1/2/2018,,,,,,,,85,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
,,Closure,1/5/2017,,,,,,,,27,,,,,,,,,,,Boulder,Pinnacle Foods
,,Closure,3/2/2017,,,,,,,,62,,,,,,,,,,,Arapahoe Douglas,Savers
,,Company Reorganization/Downsize,12/6/2017,,,,,,,,84,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation
,,Company Wide Reorganization,10/10/2017,,,,,,,,32,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation
,,Downsize,2/15/2017,,,,,,,,119,,,,,,,,,,,Arapahoe Douglas,UnitedHealth Group
,,Loss of Contract/Closure,12/8/2017,,,,,,,,78,,,,,,,,,,,Tri-County,UtiliQuest
,,Restructuring,6/27/2017,,,,,,,,49,,,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications
,,Corporate Restructuring,2/7/2017,,,,,,,,61,,,,,,,,,,,Pikes Peak,Viavi Solutions Inc.
,,Closure,1/17/2017,,,,,,,,68,,,,,,,,,,,Denver,WalMart
,,Closure,6/5/2017,,,,,,,,153,,,,,,,,,,,Jefferson,Walmart Store #1208
,,Closure,6/5/2017,,,,,,,,65,,,,,,,,,,,Jefferson,Walmart Store #3020
,,Closure,5/23/2017,,,,,,,,74,,,,,,,,,,,Boulder,Walmart Store #3096
,,Closure - Move to other Company locations,6/20/2017,,,,,,,,113,,,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office
,,Closure,11/3/2017,,,,,,,,27,,,,,,,,,,,Adams,Zenith Education Group
,,Closure,11/3/2017,,,,,,,,26,,,,,,,,,,,Pikes Peak,Zenith Education Group
,,Closure,7/13/2017,,,,,,,,70,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store
,,Closure,12/31/2016,,,,,,,,220,,,,,,,,,,,Denver,SMA America Production LLC
,,Closure,12/20/2016,,,,,,,,54,,,,,,,,,,,Jefferson,Coleman
,,Closure,10/21/2016,,,,,,,,52,,,,,,,,,,,Mesa,MV Public Transportation
,,Revision,10/11/2016,,,,,,,,N/A,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,Downsize,9/16/2016,,,,,,,,187,,,,,,,,,,,Denver,Swissport
,,Revision,8/26/2016,,,,,,,,200,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,Closure,8/26/2016,,,,,,,,144,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center
,,Ceasing certain operations,8/18/2016,,,,,,,,60,,,,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology
,,Closure,8/10/2016,,,,,,,,60,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16
,,Downsize,8/4/2016,,,,,,,,59,,,,,,,,,,,Denver,Integra
,,Potential Downsize,7/28/2016,,,,,,,,210,,,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV
,,Closure,7/25/2016,,,,,,,,70,,,,,,,,,,,Adams,Packaging Corporation of America
,,Closure,7/20/2016,,,,,,,,80,,,,,,,,,,,Arapahoe/Douglas,Excelsior
,,Selling  Company,7/12/2016,,,,,,,,65,,,,,,,,,,,Denver,Northwest Pipe Company
,,Closure,7/5/2016,,,,,,,,141,,,,,,,,,,,Western,CCA- Kit Carson Correctional Facility
