location,email,at_the_location,dropdown,received_date,workforce_region,phone,naics,occupations,furloughs,reason,permanent_job_losses,contact,notice_date,jobs,reduced_hours,begin_date,workforce_area,company,notes,fein,letter,temporary_job_losses,end_date
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,,,,3034349290,Sector 81: Other services (except public administration),Direct Support Professional,0,Closure,8,Andrea Morrow-Kraljic,8/2/2021,,,10/2/2021,Arapahoe/Douglas,Continuum of Colorado,,455324193,,0,10/2/21
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,2,,,,7196450575,Sector 81: Other services (except public administration),Gardeners and landscapers,0,COVID/Pandemic Related,4,Sarah Naylor,8/15/2021,,,7/20/2020,Pikes Peak/Teller,The beez kneez organic gardens,,851072040,,2,5/1/2021
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,,,,3034349290,Sector 81: Other services (except public administration),Direct Support Professional,0,Closure,5,Andrea Morrow-Kraljic,9/7/2021,,,11/8/2021,Arapahoe/Douglas,Continuum of Colorado,,455324193,,0,11/8/21
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,,,,3034349290,Sector 81: Other services (except public administration),Direct Support Professionals,0,Closure,9,Andrea Morrow-Kraljic,9/7/2021,,,11/8/2021,Arapahoe/Douglas,Continuum of Colorado,,455324193,,0,11/8/21
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,Acquisition of Company,56,Jennifer Merrick,9/9/2021,,,10/15/2021,Denver,Crestone Peak Resources LLC,,,,0,10/15/2021
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,Acquisition of Company,90,Jennifer Merrick,9/9/2021,,,10/15/2021,Weld,Crestone Peak Resources LLC,,,,0,10/15/2021
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,Acquisition of Company,13,Jennifer Merrick,9/9/2021,,,10/15/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,,,,0,10/15/2021
2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,,,,3036684096,Sector 23: Construction,Selling and building,3,COVID/Pandemic Related,3,William Moore,9/13/2021,,,9/13/2021,Denver,Moore Bros,,6674,,0,9/13/2021
,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,0,Unforeseeable Business Circumstances,12,,10/7/2021,,,10/7/21,Denver,First Nation Group,,,,0,11/5/2021
,,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,Eliminating Zillow Offers Line of Business,20,,11/4/21,,,1/3/22,Arapahoe/Douglas,Zillow Group,,,,0,12/31/22
,,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,Eliminating Zillow Offers Line of Business,1,,11/18/21,,,1/17/22,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,0,1/17/22
,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,83,,11/22/21,,,12/22/21,Rural Consortium / Western,Ouray Silver Mines,,,,0,12/22/21
,,,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,94,,11/29/21,,,12/31/21,Denver,HSS Inc.,,,,0,12/31/21
,,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,0,Eliminating Field Operations,,,12/20/21,,,10/10/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,0,10/10/21
,,,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,Sale of Company,160,,12/30/21,,,12/31/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,0,12/31/21
,,,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,,8/31/2020,3,,8/31/20,ADW,Avis Budget Group,,,Avis Budget Group,,
,,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,6/30/2020,178,,4/10/2020,Denver,ABM,,,ABM,178,
,,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",22,,9/8/2020,45,,10/1/20,Denver,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,23,
,,,,,,,72,Not disclosed,,COVID - Temporary,,,8/17/2020,87,,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,72,
,,,,,,,72,Not disclosed,,COVID - Temporary,,,8/17/2020,87,,8/17/20,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,87,
,,,,,,,72,Not disclosed,,COVID - Temporary,,,8/17/2020,87,,8/17/20,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,87,
,,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,4/30/2020,67,,4/3020,Denver,Alamo Rent-A-Car,,,Alamo Rent-A-Car,67,
,,,,,,,81,"Production, Route Sales Representatives",85,Furlough,,,3/20/2020,85,,3/20/20,Denver,Alsco,,,Alsco,,
,,,,,,,48,Not Disclosed,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,7/15/2020,109,,10/1/20,Denver,American Airlines,,,American Airlines,,
,,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,154,,11/6/2020,154,,1/6/21,Denver,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,
,,,,,,,72,Various,,COVID - Permanent,58,,8/28/2020,58,,11/1/20,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,
,,,,,,,72,Not disclosed,,Mass Layoff- Permanent,117,,6/11/2020,117,,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,
,,,,,,,31,"Various: sales, drivers and more",,Sale of Company,71,,9/29/2020,71,,12/4/2020,Larimer,Anheuser- Busch - Loveland,,,Anheuser-Busch,,
,,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,59,,9/29/2020,59,,12/4/2020,Pikes Peak,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,
,,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,220,,9/29/2020,220,,12/4/2020,Denver,Anheuser-Busch - Denver,,,Anheuser-Busch,,
,,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,50,,9/29/2020,50,,12/4/2020,Arapahoe/Works,Anheuser-Busch - Littleton,,,Anheuser-Busch,,
,,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",8,,9/10/2020,28,,9/10/20,Pikes Peak,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,20,
,,,,,,,33,Various,10,Furlough,,,4/13/2020,10,,3/26/20,Weld,Aqua Hot Heating Systems,,,Aqua,,
,,,,,,,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,5/4/2020,17,,,Rural Resort,Arabelle at Vail Square,,,Arabelle,17,
,,,,,,,72,Various,,COVID-Temporary,,,10/16/2020,71,,,Denver,Aramark at Coors Field,,,Aramark Coors Field,71,
,,,,,,,72,Various,,COVID-Temporary,,,10/16/2020,904,,,Denver,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,904,
,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,,3/31/2020,97,,3/31/20,Arapahoe/Dougless,Arapahoe Fitness LLC,,,Arapahoe Fitness,,
,,,,,,,72,Unspecified,,COVID-19 Temporary Closure,,,4/6/2020,82,,4/6/20,Rural Consortium,Arrabelle at Vail Square,,,Arrabelle at Vail,82,
,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,,3/31/2020,52,,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,,,Aurora Health & Fitness,,
,,,,,,,53,Technicians,2,COVID 19 Extended Furlough,,,8/31/2020,2,,8/31/20,ADW,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,
,,,,,,,53,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,,8/31/2020,2,,8/31/20,Denver,Avis Budget Group (Denver),,,Avis Budget Group,,
,,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,260,,4/10/2020,260,,3/13/20,Denver,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,
,,,,,,,72,Not Disclosed,,COVID-19: Mass Layoff,,,5/2/2020,69,,3/18/20,Denver,Barcelona Wine Bar,,,Barcelona Wine Bar,69,
,,,,,,,72,Not disclosed,,Mass Layoff- Temporary,,,4/1/2020,53,,3/21/20,Boulder,Bartaco,,,Bartaco,53,
,,,,,,,21,Various: Managers & Supervisors,,Permanent,51,,4/15/2020,51,,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,Basic Energy Srvs,,
,,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,26,,4/23/2020,26,,4/23/20,Ft. Morgan,Basic Energy Services (Updated),,,Basic Energy Services,,
,,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,26,,4/23/2020,26,,4/23/20,Rural Consortium - Eastern,Basic Energy Services (Updated),,,Basic Energy Update,,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,297,,4/6/20,Rural Consortium,Beaver Creek Resort,,,Beaver Creek,297,
,,,,,,,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,5/4/2020,26,,,Rural Resort,Beaver Creek Resort,,,Beaver Creek Resort,26,
,,,,,,,44,Not Disclosed,98,COVID-19 - Furloughs,,,4/17/2020,98,,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,,,Bed Bath & Beyond,,
,,,,,,,45,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,65,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,Bicycle Village,65,
,,,,,,,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,5/4/2020,1,,,Rural Resort,Bicycle Village,,,Bicycle Village,1,
,,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,137,,5/22/2020,137,,7/22/20,Denver,Bluprint (3 locations),,,Bluprint,,
,,,,,,,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,5/4/2020,24,,,Rural Resort,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,
,,,,,,,71,Not Disclosed,,COVID - Temporary,,,5/4/2020,55,,,Rural Resort,Breckenridge SSBRK,,,Breckenridge SSBRK,55,
,,,,,,,71,Unspecfiied,,COVID-19 - Temporary Closure,,,4/6/2020,105,,4/6,Rural Consortium,Brekenridge Ski Resort,,,Breckenridge Ski,105,
,,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,5/21/2020,298,,5/21/20,Denver,Brown Palance Denver,,,Brown Palace,298,
,,,,,,,72,Not disclosed,,COVID-19/Temporary Closure,,,3/23/20,65,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,65,
,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,12/8/2020,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,56,
,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,12/8/2020,70,,,Denver,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,
,,,,,,,42,Various,,COVID - Temporary,,,11/17/2020,276,,12/16/20,Denver,Centerplate Sodexo,,,Centerplate Sodexo,276,
,,,,,,,92,,78,Furlough,,,4/8/2020,78,,4/18/20,Weld,City of Fort Lupton,,,Ft Lupton,,
,,,,,,,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,3/23/2020,120,,3/23/20,ADWorks,ClearChoice,,,Clear Choice,120,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,21,,3/29/20,Denver DIA,Colombo,,,Columbo,21,
,,,,,,,79,Not disclosed,186,Furlough,,,3/30/2020,186,,3/20/20,Boulder,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,
,,,,,,,79,Not disclosed,115,Furlough,,,3/30/2020,115,,3/20/20,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,
,,,,,,,79,Not disclosed,115,Furlough,,,3/30/2020,115,,3/20/20,Boulder,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,
,,,,,,,79,Not disclosed,135,Furlough,,,3/30/2020,135,,3/20/20,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,
,,,,,,,79,Not disclosed,192,Furlough,,,3/30/2020,192,,3/20/20,Denver,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,
,,,,,,,79,Not disclosed,144,Furlough,,,3/30/2020,144,,3/20/20,Denver,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,
,,,,,,,79,Not disclosed,88,Furlough,,,3/30/2020,88,,3/20/20,Denver,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,
,,,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,,3/31/2020,59,,3/31/20,Pikes Peak,Colorado Fitness Holdings,,,Col Fitness Holdings,,
,,,,,,,48,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,198,,4/6/20,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,CO Mtn Express,198,
,,,,,,,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,5/4/2020,13,,,Rural Resort,Colorado Mountain Express,,,Colorado Mtn Express,13,
,,,,,,,45,Unspeficied,,COID-19 - Temporary Closure,,,4/6/2020,133,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,CO Ski & Golf,133,
,,,,,,,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,5/4/2020,10,,,Rural Resort,Colorado Ski & Golf,,,Colorado Ski and Golf,10,
,,,,,,,51,Not Disclosed,,COVID - Temporary,,,5/8/2020,163,,5-17-20,Arapahoe/Douglas,Cox Automotive,,,Cox Automotive,163,
,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/2020,182,,3/27/20,Denver,Curtis Hotel,,,Curtis Hotel,182,
,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,,7/6/2020,136,,,Denver,Curtis Hotel Update,,,Curtis Hotel Update,,
,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,5/15/2020,53,,,Denver,Czarnowski,,,Czarnowski,53,
,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,,6/5/2020,9,,,Denver,Czarnowski - Update,,,Czarnowski - Update,,
,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,7/15/2020,20,,,Denver,Czarnowski Update,,,Czarnowski Update,20,
,,,,,,,72,Not specified,136,COVID 19 Permanent,,,9/8/2020,136,,11/8/20,Denver,Dave and Busters Denver,,,Dave & Busters Denver,,
,,,,,,,72,Not specified,98,COVID 19 Permanent,,,9/8/2020,98,,11/8/20,Adams,Dave and Busters Westminster,,,Dave & Busters Westminster,,
,,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,7/28/2020,96,,7/28/20,Denver,Delaware North Company,,,Delaware North Company,96,
,,,,,,,49,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,,8/10/2020,53,,8/10/20,Denver,Deliverol Global,,,Deliverol Global,,
,,,,,,,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,3/17/2020,14,,3/17/20,Rural Consortium,Dels Diner,,,Del's Diner,14,
,,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,151,,6/1/20,Denver,Denver Center for Performing Arts,,,Denver Center for Performing Arts,151,
,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,,5/8/2020,69,,3/12/20,Denver,Denver Crown Plaza,,,Crown Plaza,,
,,,,,,,21,Not disclosed,28,Furlough,,,4/8/2020,28,,,Denver,Discovery Natural Resources,,,Discovery,,
,,,,,,,72,Not disclosed,,COVID Temporary,,,7/31/2020,103,,7/31/20,Denver,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,103,
,,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,5/15/2020,177,,3/16/20,Pikes Peak,DoubleTree Colorado Springs,,,Doubletree,177,
,,,,,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/2020,87,,3/13/20,Arapahoe/Douglas,Doubletree Denver Tech Center,,,Doubletree DTC,87,
,,,,,,,72,Not specified,,COVID-Permanent,27,,10/20/2020,27,,10/22/20,Denver,Doubletree Denver Tech Center,,,Doubletree Denver,,
,,,,,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/2020,52,,3/13/20,Mesa,Doubletree Grand Junction,,,Doubletree GJ,52,
,,,,,,,23,undisclosed,,COVID 19- Temporary Closure,,,3/27/2020,2,,3/13/20,Boulder,Dynalectric Company,,,Dynalectric,2,
,,,,,,,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/2020,1,,3/30/20,Denver,Dynalectric Company,,,Dynalectric,1,
,,,,,,,23,Not Disclosed,1,Furlough,,,4/10/2020,1,,4/18/20,Pikes Peak,Dynalectric Company,,,Dynalectric,,
,,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,3/25/2020,134,,3/25/20,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,Earls,134,
,,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/2020,118,,3/19/20,Denver,Ebassy Suites Denver Downtown,,,Embassy Suites,118,
,,,,,,,33,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,,6/19/2020,101,,,Grand Junction (Mesa),EcoGen Laboratories,,,EcoGen,,
,,,,,,,33,Not specified,101,COVID Permanent,,,7/23/2020,101,,,Mesa,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,
,,,,,,,33,Not disclosed,168,COVID Permanent,,,7/23/2020,168,,7/23/20,Mesa,Ecogen Laboratories Update,,,Ecogen Update,,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,34,,3/29/20,Denver DIA,Einstein Brothers,,,Einstein Brothers,34,
,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,,5/16/2019,1,,,Boulder,Electro Rent,,,Electro Rent,,
,,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,55,,7/1/2020,55,,7/1/20,Denver,Electro Rent,,,Electro Rent Update,,
,,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,3/25/2020,26,,3/24/20,Araphaoe/Douglas,Electronic Recyclers,,,Electronic Recyclers,26,
,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/2020,111,,3/27/20,Larimer,Elizabeth Hotel,,,Elizabeth Hotel,111,
,,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,3/27/2020,126,,3/27/20,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,126,
,,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,5/15/2020,61,,6/13/20,Boulder,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,61,
,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,,6/26/2020,57,,7/1/20,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,
,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,,6/26/2020,56,,7/1/20,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,
,,,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,,6/29/2020,112,,6/29/20,Denver,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,
,,,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,,4/30/2020,83,,4/30/20,Denver,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,32,,3/29/20,Denver DIA,Etias,,,Etias,32,
,,,,,,,21,Not Disclosed,,COVID-19 Permanent,62,,7/17/2020,62,,7/17/20,Denver,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,
,,,,,,,56,Not Disclosed,26,Furlough,,,3/27/2020,26,,3/27/20,Boulder,Factual Data,,,Factual Data,,
,,,,,,,23,Various,,Permanent closure,126,,4/15/2020,126,,,Arapahoe/Douglas,Flatiron,,,Flatiron,,
,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,5/8/2020,113,,5/8/20,Larimer,Fort Collins Hilton,,,Ft Collins Hilton,113,
,,,,,,,72,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,9/11/2020,268,,11/1/20,Denver,Four Seasons,,,Four Seasons,268,
,,,,,,,48,Not Disclosed,,COVID 19 TEMPORARY,,,7/30/2020,398,,,Denver,Frontier Airlines,,,Frontier,398,
,,,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,3/20/2020,243,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,243,
,,,,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Furlough,,,4/7/2020,23,,3/27/20,Denver,G2 Secure Staff,,,G2 Secure,,
,,,,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,6/5/2020,1226,,3/13/20,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,Gaylord,1226,
,,,,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Furlough,,,1/7/2020,196,,3/6/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Geo,,
,,,,,,,53,"Carwash, Manager, Carcierge",7,Furlough,,,3/20/2020,7,,3/22/20,Denver,Go Rentals,,,Go Rental Denver,,
,,,,,,,53,"Carwash, Regional Manager, Trainee, Detailer",11,Furlough,,,3/20/2020,11,,3/22/20,Rural Consortium,Go Rentals,,,Go Rental RC,,
,,,,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,317,,6/20/20,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,317,
,,,,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,32,,11/4/2020,32,,11/6/20,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,
,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,6/15/2020,196,,,Rural Resort,Grand Hyatt Vail,,,Grand Hyatt Vail,196,
,,,,,,,72,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9,,9/11/2020,9,,9/4/20,Rural Consortium =RR,Grand Hyatt Vail - Update,,,Grand Hyatt,,
,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/2020,446,,3/16/20,Pikes Peak,Great Wolf Lodge,,,Great Wolf,446,
,,,,,,,51,Not disclosed,,Mass Layoff - Permanent,62,,5/22/2020,62,,,Larimer,Group Publishing Inc.,,,Group Publishing,,
,,,,,,,56,Not specified,,COVID Permanent,3,,7/23/2020,3,,9/25/20,RC,Guest Services,,,Guest Services,,
,,,,,,,21,Various,,Permanent,130,,4/14/2020,130,,4/13/20,Weld,Halliburton,,,Halliburton,,
,,,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Furlough,,,4/22/2020,74,,,Denver,Hard Rock Cafe,,,Hard Rock Cafe,,
,,,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,190,,4/24/2020,190,,,Denver,Hertz Corporation,,,Hertz Corp,,
,,,,,,,53,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,212,,6/18/2020,212,,8/17/2020,Denver,Hertz Corporation (Update),,,Hertz Corporation (Update),,
,,,,,,,53,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,19,,5/21/2020,19,,5/20/20,Denver,Hertz Corporation Update,,,Hertz Corp Update,,
,,,,,,,72,Not reported,,COVID - Permanent,24,,10/9/2020,24,,10/23/20,Denver,Hilton Denver City Center - Updated,,,Hilton Denver City,,
,,,,,,,72,Not disclosed,,COVID Temporary,,,7/24/2020,,,7/24/20,Denver,Hilton Denver City Center Update,,,Hilton Denver City Update,0,
,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,5/6/2020,0,,,Arapahoe/Douglas,Hilton Denver Inverness,,,Hilton Inverness,0,
