workforce_region,dropdown,occupations,location,permanent_job_losses,begin_date,letter,workforce_area,notice_date,temporary_job_losses,email,received_date,at_the_location,naics,reason,phone,total_notified,reduced_hours,jobs,fein,notes,contact,furloughs,end_date,company
,,,,194,11/18/2022,American Financing,AdWorks,1-16-22,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,0,,,,,0,12/23/22,American Financing Company
,,,,36,1/3/22,Zillow Group,ADWorks,1/20/22,0,,,,Sector 53: Real Estate Rental & Leasing,Closure,,,0,36,,,,0,3/21/22,Zillow Group - Supplemental
,,,,39,3/21/22,Zillow Group,ADWorks,2/17/22,0,,,,Sector: 53: Real Estate Rental & Leasing,Closure,,,0,39,,,,0,4/18/22,Zillow Group - Supplemental
,,,,1,2/1/22,Ready Responders Inc.,Not Disclosed,2/18/22,0,,,,Sector 62 Healthcare  & Social Services,Not disclosed,,,0,1,,,,0,2/16/22,Ready Responders Inc.
,,,,,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,,,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,,,,5/23/22,Watsonville Community Hospital
,,,,44,1/2/22,Zillow Group,ADWorks,3/21/22,0,,,,Sector 53: Real Estate Rental & Leasing,Closure,,,0,44,,,,0,5/20/22,Zillow Group - Supplemental
,,,,0,3/3/2022,Cripple Creek,Pikes Peak/Teller,4/15/2022,0,,,,Sector 62: Healthcare & Social Assistance,Closure,,,9,9,,,,0,7/30/2022,Cripple Creek Care Center
,,,,0,05/04/22,Sparboe Farms,Weld,5/2/22,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,0,95,,,,0,6/2/22,Sparboe Farms
,,,,658,7/14/22,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,0,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,658,,,,0,7/21/22,Watsonville Community Hospital (Update)
,,,464761460,10,9/26/2024,,Denver,6/1/2022,0,7252604471,,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,Raynell cox,,0,10,allofme0291@gmail.com,,Sector 52: Finance and Insurance,0,9/26/22,All Money Financial Group
,,,850822158,0,6/13/2022,Total Energy Solutions,PikePeak/Teller,6/13/22,6,4016597560,,66 N Laser Drive,Sector 22: Utilities,Lost funding,Ashley Johnson,,0,6,ashj@totalenergysolutions.co,,Sector 22: Utilities,0,6/24/22,Total Energy Solutions
,,,521847254,144,8/22/2022,Integrated Health,Pikes Peak/Teller,6/23/2022,0,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,Patty Sanches,,0,144,psanches@vivage.com,,Sector 62: Healthcare and social assistance,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
,,,,144,8/22/2022,Vivage,Pikes Peak/Teller,6/23/22,0,,,,Sector 62: Healthcare & Social Assistance,Closure,,,0,144,,,,0,8/22/22,Vivage
,,,,673,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,0,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,673,,,,0,8/31/2022,Watsonville Community Hospital (Update)
,,,,230,9/1/2022,HSS Inc.,Denver,7/12/22,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,0,230,,,,0,9/30/22,HSS Inc.
,,,,60,7/28/22,Metco Arvada,Jefferson,8/1/22,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,60,,,,0,7/28/22,Metco Landscaping (Arvada)
,,,,165,7/28/22,Metco Aurora HQ,ADWorks,8/1/22,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,165,,,,0,7/28/22,Metco Landscaping (Aurora HQ)
,,,,44,7/28/22,Metco Aurora,ADWorks,8/1/22,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,44,,,,0,7/28/22,Metco Landscaping (Aurora)
,,,,36,7/28/22,Metco Colo Springs,El Paso,8/1/22,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,36,,,,0,7/28/22,Metco Landscaping (Colo Springs)
,,,,38,7/28/22,Metco Englewood,ADWorks,8/1/22,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,38,,,,0,7/28/22,Metco Landscaping (Englewood)
,,,,104,12/1/2022,Chord Energy,Denver,9/29/22,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,0,,,,,0,6/30/2023,Chord Energy
,,,,121,11/30/2022,Platerra,"Denver, Boulder",9/29/22,0,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,0,,,,,0,12/20/22,Platerra Foods
,,,,41,10/21/2022,Starry Inc.,ADWorks,10/20/22,0,,,,Sector 51: Information,Business Changes,,,0,,,,,0,10/21/22,Starry Inc.
,,,,,11/9/2022,Astra Space inc.,Pikes Peak/Teller,11/9/22,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,0,,,,,0,11/9/22,Astra Space Inc.
,,,,1,1/20/2023,,Denver,11/21/22,0,,,,Sector 62:Healthcare & Social Assistance,Unknown,,,0,,,,,0,1/20/23,Rume Health
,,,,,1/20/2023,Twitter Supplemental,Boulder,11/25/22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,0,,,,,0,1/20/23,Twitter (Boulder) Supplemental
,,,,43,,Inscripta,Boulder,12/2/22,0,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,,,,,0,,Inscripta
,,,,55,2/17/2023,Centura Porter Place,Denver,12/14/22,0,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,0,,,,,0,2/17/23,Centura Porter Place
,,,,666,1/3/2023,Wanzek Construction,Pueblo,1/3/23,0,,,,Sector 23: Construction,Cancellation of Contract,,,0,,,,,0,1/3/23,Wanzek Construction
,,4,570 7th Ave W,3,4/21/2019,,Rural Consortium,4/21/2019,2,ericboyer588@gmail.com,,5,Sector 81: Other services (except public administration),Other,9706200979,,,,,,Angela Boyer,4,4/21/2021,SSDI
,,Administrative,5171 Eldorado Springs Drive Suite J,0,9/15/2020,,Boulder,9/1/2020,2,monkey@monkeysavatars.onmicrosoft.com,,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,3036507428,,,,851204158,,Kristi,0,12/31/2020,Monkey's Avatar
,,House cleaning,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,,Boulder,10/1/2020,0,haley1234455@gmail.com,,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,4783200396,,,,252877709,,Haley A Jackson,0,10/1/2021,Haley A Jackson
,,556 furloughs were rescinded,,0,,,Denver,1/8/2021,0,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,,0,,Southwest Airlines - Update
,,Various: See WARN,,76,3/15/21,,Arapahoe/Douglas,1/14/21,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,,,0,3/28/21,Strive Communities Management
,,Not dislclosed,,107,3/31/21,,Pueblo,1/25/21,0,,,,Sector 51: Information,Closure,,,,,,,,0,3/31/21,Concentrix
,,"Front line employees, management & administration positions",,10,3/31/21,,Denver,1/29/21,0,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,,,983,3/31/21,United Airlines
,,Not dislclosed,,280,4/17/21,,Weld,2/17/21,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,,,0,4/17/21,Vestas Blades America Inc.
,,Not disclosed,,93,4/1/21,,Denver,2/18/21,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management
,,Not dislclosed,,107,5/4/21,,Denver,2/18/21,0,,,,Sector: 61 Educational Services,Closure,,,,,,,,0,5/4/21,Johnson & Wales University
,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,87,12/27/2020,,Adams,2/22/2021,2,jacquelynmwhite03@gmail.com,,59,Sector 48-49: Transportation and warehousing,Other,7203970601,,,,,,Jacquelyn White,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,,Various:See WARN,,44,4/30/21,,Adams,2/26/21,0,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,,,0,4/30/21,PomeroyTechnologies
,,3,4801 sweetgrass lane,3,1/17/2019,,Pikes Peak/Teller,3/11/2021,3,rhillvball5@gmail.com,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,7196469281,,,,521599732,,Roxanne Hill,3,3/11/2021,Hill
,,"Primarily collections agents, customer service representatives and management",,417,12/31/21,,Arapahoe/Douglas,3/23/21,0,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,,,0,12/31/21,Santander Consumer USA
,,Not disclosed,,400,7/9/21,,Boulder,3/24/21,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,,,0,7/29/21,"Novartis Gene Therapies, Inc."
,,Hourly customer service positions,,252,6/26/21,,Arapahoe/Douglas,4/13/21,0,,,,Sector 51: Information,Closure,,,,,,,,0,7/10/21,TTECH Services Corporation
,,"Asset Services, data services, and recovery agents",,5,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,0,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,,,0,4/23/21,ART Asset Adjusters
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/31/21,,Arapahoe/Douglas,5/6/21,0,,,,Sector 56: Facilities Support Services,Loss of contract,,,,,,,,0,5/31/21,ABM
,,Various:See WARN,,287,8/1/21,,Pikes Peak,5/19/21,0,,,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,,,0,8/1/21,T. Rowe Price
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,6/4/21,,Arapahoe/Douglas,6/1/21,0,,,,Sector 23: Construction,Closure,,,,,,,,0,8/5/21,Katerra Inc.
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Arapahoe/Douglas,6/3/21,0,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,,0,8/5/21,Katerra Inc. Update Supplemental
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",0,8/5/2021,,Pikes Peak/Teller,6/4/2021,50,nhobbs@thtbc.com,,315,Sector 23: Construction,Other,7193020311,,,,,,Nicholas Hobbs,50,8/6/2021,T&H Services LLC
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",89,8/31/2021,,Boulder,6/22/2021,0,erin.delisanti@ctg.com,,241,"Sector 54: Professional, scientific and technical services",Other,7168877315,,,,,,Erin Delisanti,0,8/31/21,"Computer Task Group, Inc"
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Arapahoe/Douglas,7/2/21,0,,,,Sector 23: Construction,Seeking sale or purchase,,,,,,,,0,8/5/21,Katerra Inc. Update Supplemental2
,,Not stated,,85,7/23/21,,Adams,7/6/21,0,,,,Sector 45: Retail Trade,Closure,,,,,,,,0,10/8/21,Walmart Store #6177
,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,,Rural Consortium,7/15/2021,0,tom@processsolutions.us,,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,9703751200,,,,822367216,,Thomas L Duft,2,12/31/2021,"Process Solutions of Durango, Inc."
,,Food service workers,,434,10/19/21,,Denver,7/30/21,0,,,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,,,0,11/2/21,United Airlines Update
,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/2021,,Arapahoe/Douglas,8/2/2021,0,a.morrow-kraljic@nmscolo.org,,8,Sector 81: Other services (except public administration),Closure,3034349290,,,,455324193,,Andrea Morrow-Kraljic,0,10/2/21,Continuum of Colorado
,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,4,7/20/2020,,Pikes Peak/Teller,8/15/2021,2,thebeezkneezllc@gmail.com,,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,7196450575,,,,851072040,,Sarah Naylor,0,5/1/2021,The beez kneez organic gardens
,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",5,11/8/2021,,Arapahoe/Douglas,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,5,Sector 81: Other services (except public administration),Closure,3034349290,,,,455324193,,Andrea Morrow-Kraljic,0,11/8/21,Continuum of Colorado
,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",9,11/8/2021,,Arapahoe/Douglas,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,9,Sector 81: Other services (except public administration),Closure,3034349290,,,,455324193,,Andrea Morrow-Kraljic,0,11/8/21,Continuum of Colorado
,,All,"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,,Denver,9/9/2021,0,jennifer.merrick@crestonepr.com,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,,,,,,Jennifer Merrick,0,10/15/2021,Crestone Peak Resources LLC
,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,,Weld,9/9/2021,0,jennifer.merrick@crestonepr.com,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,,,,,,Jennifer Merrick,0,10/15/2021,Crestone Peak Resources LLC
,,All,"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,,Arapahoe/Douglas,9/9/2021,0,jennifer.merrick@crestonepr.com,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,,,,,,Jennifer Merrick,0,10/15/2021,Crestone Peak Resources LLC
,,Selling and building,2515 jay st edgewater co 80214,3,9/13/2021,,Denver,9/13/2021,0,Billmoore@moorebros.net,,3,Sector 23: Construction,COVID/Pandemic Related,3036684096,,,,6674,,William Moore,3,9/13/2021,Moore Bros
,,Unknown,,12,10/7/21,,Denver,10/7/2021,0,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,,,0,11/5/2021,First Nation Group
,,Unknown,,20,1/3/22,,Arapahoe/Douglas,11/4/21,0,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,,0,12/31/22,Zillow Group
,,Unknown,,1,1/17/22,,Arapahoe/Douglas,11/18/21,0,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,,0,1/17/22,Zillow Group Update 11-18-21
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,12/22/21,,Rural Consortium / Western,11/22/21,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,,,0,12/22/21,Ouray Silver Mines
,,"Security Agents and Officers, supervisors, and scheduler",,94,12/31/21,,Denver,11/29/21,0,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,,,0,12/31/21,HSS Inc.
,,Field Sales & Management,,,10/10/21,,"Multiple: Douglas, Teller, Denver",12/20/21,0,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,,0,10/10/21,Monitronics International- Brinks Home
,,Various hotel staff (See WARN for details),,160,12/31/21,,Colo Springs/Pikes Peak,12/30/21,0,,,,Sector 72: Accomodation and food services,Sale of Company,,,,,,,,0,12/31/21,513 Hotel Operating LLC
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,Avis Budget Group,ADW,8/31/2020,,,,,53,COVID 19 Extended Furlough,,,,3,,,,3,,Avis Budget Group
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,ABM,Denver,6/30/2020,178,,,,56,COVID - Temporary,,,,178,,,,,,ABM
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,10/1/20,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,23,,,,48,"COVID 19 - 22 permanent, 23 temporary",,,,45,,,,,,Airport Management Services & Hudson Group
,,Not disclosed,,,8/17/20,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,72,,,,72,COVID - Temporary,,,,87,,,,,,Alamo Drafthouse Cinema Littleton - Update
,,Not disclosed,,,8/17/20,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,87,,,,72,COVID - Temporary,,,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,Not disclosed,,,8/17/20,Alamo Westminster Update,Adams,8/17/2020,87,,,,72,COVID - Temporary,,,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,Alamo Rent-A-Car,Denver,4/30/2020,67,,,,53,Mass Layoff - Permanent,,,,67,,,,,,Alamo Rent-A-Car
,,"Production, Route Sales Representatives",,,3/20/20,Alsco,Denver,3/20/2020,,,,,81,Furlough,,,,85,,,,85,,Alsco
,,Not Disclosed,,2,10/1/20,American Airlines,Denver,7/15/2020,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,,,107,,American Airlines
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,American Pathology Partners,Denver,11/6/2020,,,,,62,Permanent,,,,154,,,,,,American Pathology Partners and APP-UniPath
,,Various,,58,11/1/20,Ameristar - Update,Jefferson,8/28/2020,,,,,72,COVID - Permanent,,,,58,,,,,,Ameristar Casino Resort & Spa Black Hawk
,,Not disclosed,,117,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,,,72,Mass Layoff- Permanent,,,,117,,,,,,Ameristar Casino Resort Spa
,,"Various: sales, drivers and more",,71,12/4/2020,Anheuser-Busch,Larimer,9/29/2020,,,,,31,Sale of Company,,,,71,,,,,,Anheuser- Busch - Loveland
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,Anheuser-Busch,Pikes Peak,9/29/2020,,,,,31,Sale of Company,,,,59,,,,,,Anheuser-Busch - Colo springs
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,Anheuser-Busch,Denver,9/29/2020,,,,,31,Sale of Company,,,,220,,,,,,Anheuser-Busch - Denver
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,Anheuser-Busch,Arapahoe/Works,9/29/2020,,,,,31,Sale of Company,,,,50,,,,,,Anheuser-Busch - Littleton
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/20,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,20,,,,72,"COVID 19 - 8 permanent, 20 temporary",,,,28,,,,,,"Antlers, a Wyndham Hotel"
,,Various,,,3/26/20,Aqua,Weld,4/13/2020,,,,,33,Furlough,,,,10,,,,10,,Aqua Hot Heating Systems
,,17 EMPLOYEES TOTALING 99,,,,Arabelle,Rural Resort,5/4/2020,17,,,,72,COVID - Temporary,,,,17,,,,,,Arabelle at Vail Square
,,Various,,,,Aramark Coors Field,Denver,10/16/2020,71,,,,72,COVID-Temporary,,,,71,,,,,,Aramark at Coors Field
,,Various,,,,Aramark Mission Ballroom,Denver,10/16/2020,904,,,,72,COVID-Temporary,,,,904,,,,,,Aramark at Mission Ballroom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,,,,,71,Furlough,,,,97,,,,97,,Arapahoe Fitness LLC
,,Unspecified,,,4/6/20,Arrabelle at Vail,Rural Consortium,4/6/2020,82,,,,72,COVID-19 Temporary Closure,,,,82,,,,,,Arrabelle at Vail Square
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,,,71,Furlough,,,,52,,,,52,,Aurora Health & Fitness
,,Technicians,,,8/31/20,Avis Budget Group,ADW,8/31/2020,,,,,53,COVID 19 Extended Furlough,,,,2,,,,2,,Avis Budget Group (ADW - Englewood)
,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Avis Budget Group,Denver,8/31/2020,,,,,53,COVID 19 Extended Furlough,,,,2,,,,2,,Avis Budget Group (Denver)
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,Avis Budget Group,Denver,4/10/2020,,,,,53,Fulough and Permanent,,,,260,,,,,,Avis Budget Group/Avis Budget Car Rental
,,Not Disclosed,,,3/18/20,Barcelona Wine Bar,Denver,5/2/2020,69,,,,72,COVID-19: Mass Layoff,,,,69,,,,,,Barcelona Wine Bar
,,Not disclosed,,,3/21/20,Bartaco,Boulder,4/1/2020,53,,,,72,Mass Layoff- Temporary,,,,53,,,,,,Bartaco
,,Various: Managers & Supervisors,,51,4/15/20,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,21,Permanent,,,,51,,,,,,Basic Energy Services
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,Basic Energy Services,Ft. Morgan,4/23/2020,,,,,21,Permanent,,,,26,,,,,,Basic Energy Services (Updated)
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,,,,,21,Permanent,,,,26,,,,,,Basic Energy Services (Updated)
,,Unspecified,,,4/6/20,Beaver Creek,Rural Consortium,4/6/2020,297,,,,72,COVID-19 - Temporary Closure,,,,297,,,,,,Beaver Creek Resort
,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Rural Resort,5/4/2020,26,,,,72,COVID - Temporary,,,,26,,,,,,Beaver Creek Resort
,,Not Disclosed,,,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,,,44,COVID-19 - Furloughs,,,,98,,,,98,,Bed Bath & Beyond
,,Unspecified,,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,,,45,COVID-19 - Temporary Closure,,,,65,,,,,,Bicycle Village
,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Rural Resort,5/4/2020,1,,,,45,COVID - Temporary,,,,1,,,,,,Bicycle Village
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,Bluprint,Denver,5/22/2020,,,,,54,Closure - Permanent,,,,137,,,,,,Bluprint (3 locations)
,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Rural Resort,5/4/2020,24,,,,71,COVID - Temporary,,,,24,,,,,,Breckenridge Ski Resort
,,Not Disclosed,,,,Breckenridge SSBRK,Rural Resort,5/4/2020,55,,,,71,COVID - Temporary,,,,55,,,,,,Breckenridge SSBRK
,,Unspecfiied,,,4/6,Breckenridge Ski,Rural Consortium,4/6/2020,105,,,,71,COVID-19 - Temporary Closure,,,,105,,,,,,Brekenridge Ski Resort
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,Brown Palace,Denver,5/21/2020,298,,,,72,COVID-19 Temporary,,,,298,,,,,,Brown Palance Denver
,,Not disclosed,,,,Rusty Bucket,Adams,3/23/20,65,,,,72,COVID-19/Temporary Closure,,,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,56,,,,72,COVID Temporary,,,,56,,,,,,Cameron Mitchell Restaurants - AD
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,70,,,,72,COVID - Temporary,,,,70,,,,,,Cameron Mitchell Restaurants-Denver
,,Various,,,12/16/20,Centerplate Sodexo,Denver,11/17/2020,276,,,,42,COVID - Temporary,,,,276,,,,,,Centerplate Sodexo
,,,,,4/18/20,Ft Lupton,Weld,4/8/2020,,,,,92,Furlough,,,,78,,,,78,,City of Fort Lupton
,,55 layoffs and 13 furloughs,,,3/23/20,Clear Choice,ADWorks,3/23/2020,120,,,,62,COVID-19/Temporary Closure,,,,120,,,,,,ClearChoice
,,undisclosed,,,3/29/20,Columbo,Denver DIA,3/26/2020,21,,,,72,COVID-19 - Temporary Closure,,,,21,,,,,,Colombo
,,Not disclosed,,,3/20/20,Colo Athletic Boulder,Boulder,3/30/2020,,,,,79,Furlough,,,,186,,,,186,,Colorado Athletic Club - Boulder
,,Not disclosed,,,3/20/20,Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,,,,,79,Furlough,,,,115,,,,115,,Colorado Athletic Club - DTC
,,Not disclosed,,,3/20/20,Colorado Athletic Flatiron,Boulder,3/30/2020,,,,,79,Furlough,,,,115,,,,115,,Colorado Athletic Club - Flatiron
,,Not disclosed,,,3/20/20,Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,,,,,79,Furlough,,,,135,,,,135,,Colorado Athletic Club - Inverness
,,Not disclosed,,,3/20/20,Colorado Athletic Monaco,Denver,3/30/2020,,,,,79,Furlough,,,,192,,,,192,,Colorado Athletic Club - Monaco
,,Not disclosed,,,3/20/20,Colo Athletic Tabor Ctr,Denver,3/30/2020,,,,,79,Furlough,,,,144,,,,144,,Colorado Athletic Club - Tabor Center
,,Not disclosed,,,3/20/20,Colorado Athletic Union Station,Denver,3/30/2020,,,,,79,Furlough,,,,88,,,,88,,Colorado Athletic Club - Union Station
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Col Fitness Holdings,Pikes Peak,3/31/2020,,,,,79,Furlough,,,,59,,,,59,,Colorado Fitness Holdings
,,Unspecified,,,4/6/20,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,198,,,,48,COVID-19 - Temporary Closure,,,,198,,,,,,Colorado Mountain Express
,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,Rural Resort,5/4/2020,13,,,,48,COVID - Temporary,,,,13,,,,,,Colorado Mountain Express
,,Unspeficied,,,4/6/20,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,,,45,COID-19 - Temporary Closure,,,,133,,,,,,Colorado Ski & Golf
,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,Rural Resort,5/4/2020,10,,,,45,COVID - Temporary,,,,10,,,,,,Colorado Ski & Golf
,,Not Disclosed,,,5-17-20,Cox Automotive,Arapahoe/Douglas,5/8/2020,163,,,,51,COVID - Temporary,,,,163,,,,,,Cox Automotive
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Curtis Hotel,Denver,3/27/2020,182,,,,72,COVID-19 - Temporary Closure,,,,182,,,,,,Curtis Hotel
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Denver,7/6/2020,,,,,72,COVID Permanent,,,,136,,,,136,,Curtis Hotel Update
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Denver,5/15/2020,53,,,,54,COVID-Temporary,,,,53,,,,,,Czarnowski
