naics,received_date,permanent_job_losses,occupations,temporary_job_losses,fein,email,furloughs,phone,reduced_hours,contact,workforce_area,notes,at_the_location,jobs,location,end_date,dropdown,company,notice_date,workforce_region,reason,letter,begin_date
72,,,Not disclosed,65,,,,,,,Adams,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20
72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,Arapahoe/Douglas,,,56,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants AD,11/20/20-11/30/20
72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,Denver,,,70,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290
42,,,Various,276,,,,,,,Denver,,,276,,,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,Centerplate Sodexo,12/16/20
92,,,,,,,78,,,,Weld,,,78,,,,City of Fort Lupton,4/8/2020,,Furlough,Ft Lupton,4/18/20
62,,,55 layoffs and 13 furloughs,120,,,,,,,ADWorks,,,120,,,,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,Clear Choice,3/23/20
72,,,undisclosed,21,,,,,,,Denver DIA,,,21,,,,Colombo,3/26/2020,,COVID-19 - Temporary Closure,Columbo,3/29/20
79,,,Not disclosed,,,,186,,,,Boulder,,,186,,,,Colorado Athletic Club - Boulder,3/30/2020,,Furlough,Colo Athletic Boulder,3/20/20
79,,,Not disclosed,,,,115,,,,Arapahoe/Dougless,,,115,,,,Colorado Athletic Club - DTC,3/30/2020,,Furlough,Colorado Athletic - DTC,3/20/20
79,,,Not disclosed,,,,115,,,,Boulder,,,115,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Furlough,Colorado Athletic Flatiron,3/20/20
79,,,Not disclosed,,,,135,,,,Arapahoe/Dougless,,,135,,,,Colorado Athletic Club - Inverness,3/30/2020,,Furlough,Colorado Athletic Inverness,3/20/20
79,,,Not disclosed,,,,192,,,,Denver,,,192,,,,Colorado Athletic Club - Monaco,3/30/2020,,Furlough,Colorado Athletic Monaco,3/20/20
79,,,Not disclosed,,,,144,,,,Denver,,,144,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Furlough,Colo Athletic Tabor Ctr,3/20/20
79,,,Not disclosed,,,,88,,,,Denver,,,88,,,,Colorado Athletic Club - Union Station,3/30/2020,,Furlough,Colorado Athletic Union Station,3/20/20
79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,Pikes Peak,,,59,,,,Colorado Fitness Holdings,3/31/2020,,Furlough,Col Fitness Holdings,3/31/20
48,,,Unspecified,198,,,,,,,"Multiple: Rural Consortium, Denver",,,198,,,,Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,CO Mtn Express,4/6/20
48,,,Not Disclosed; 13 additional totaling 211,13,,,,,,,Rural Resort,,,13,,,,Colorado Mountain Express,5/4/2020,,COVID - Temporary,Colorado Mtn Express,Not available
45,,,Unspeficied,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,CO Ski & Golf,4/6/20
45,,,Not Disclosed; 10 additional totaling 143,10,,,,,,,Rural Resort,,,10,,,,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,Colorado Ski and Golf,Not available
51,,,Not Disclosed,163,,,,,,,Arapahoe/Douglas,,,163,,,,Cox Automotive,5/8/2020,,COVID - Temporary,Cox Automotive,5-17-20
72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,Denver,,,182,,,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20
72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,Denver,,,136,,,,Curtis Hotel Update,7/6/2020,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20
54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,Denver,,,53,,,,Czarnowski,5/15/2020,,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20"
54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,Denver,,,9,,,,Czarnowski - Update,6/5/2020,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,Denver,,,20,,,,Czarnowski Update,7/15/2020,,COVID Temporary,Czarnowski Update,7/18/20-8/11/20
72,,,Not specified,,,,136,,,,Denver,,,136,,,,Dave and Busters Denver,9/8/2020,,COVID 19 Permanent,Dave & Busters Denver,11/8/20
72,,,Not specified,,,,98,,,,Adams,,,98,,,,Dave and Busters Westminster,9/8/2020,,COVID 19 Permanent,Dave & Busters Westminster,11/8/20
72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,Denver,,,96,,,,Delaware North Company,7/28/2020,,COVID Temporary,Delaware North Company,7/28/20
49,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,Denver,,,53,,,,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20
72,,,"cooks, waitresses, management",14,,,,,,,Rural Consortium,,,14,,,,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,Del's Diner,3/17/20
72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,Denver,,,151,,,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20
72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,Denver,,,69,,,,Denver Crown Plaza,5/8/2020,,Furloughs,Crown Plaza,3/12/20
21,,,Not disclosed,,,,28,,,,Denver,,,28,,,,Discovery Natural Resources,4/8/2020,,Furlough,Discovery,4/8/20 - 5/1/20
72,,,Not disclosed,103,,,,,,,Denver,,,103,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,Doubletree 3203 Quebec,7/31/20
72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,Pikes Peak,,,177,,,,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,Doubletree,3/16/20
72,,,Various: Request WARN for detail.,87,,,,,,,Arapahoe/Douglas,,,87,,,,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,Doubletree DTC,3/13/20
72,,27,Not specified,,,,,,,,Denver,,,27,,,,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,Doubletree Denver,10/22/20
72,,,Various: Request WARN for detail.,52,,,,,,,Mesa,,,52,,,,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,Doubletree GJ,3/13/20
23,,,undisclosed,2,,,,,,,Boulder,,,2,,,,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,Dynalectric,3/13/20
23,,,Various: Request WARN for detail.,1,,,,,,,Denver,,,1,,,,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric,3/30/20
23,,,Not Disclosed,,,,1,,,,Pikes Peak,,,1,,,,Dynalectric Company,4/10/2020,,Furlough,Dynalectric,4/18/20
72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,Denver & Arapahoe/Douglas,,,134,,,,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,Earls,3/25/20
72,,,Variety of positions - Request WARN for detail,118,,,,,,,Denver,,,118,,,,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,Embassy Suites,3/19/20
33,,,Variety of postions - Request WARN for detail,,,,101,,,,Grand Junction (Mesa),,,101,,,,EcoGen Laboratories,6/19/2020,,Mass Layoff- Permanent,EcoGen,6/17/2020 - 7/1/2020
33,,,Not specified,,,,101,,,,Mesa,,,101,,,,EcoGen Laboratories - Update,7/23/2020,,COVID Permanent,EcoGen Labs - Update,5/26/20-July/22/20
33,,,Not disclosed,,,,168,,,,Mesa,,,168,,,,Ecogen Laboratories Update,7/23/2020,,COVID Permanent,Ecogen Update,7/23/20
72,,,undisclosed,34,,,,,,,Denver DIA,,,34,,,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20
53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,Boulder,,,1,,,,Electro Rent,5/16/2019,,COVID Furlough,Electro Rent,
53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Denver,,,55,,,,Electro Rent,7/1/2020,,COVID Permanent,Electro Rent Update,7/1/20
42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,Araphaoe/Douglas,,,26,,,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20
72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,Larimer,,,111,,,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20
72,,,Variety of positions - Request WARN for detail,126,,,,,,,Boulder,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20
72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,Boulder,,,61,,,,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder,6/13/20
72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,Pikes Peak,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,7/1/20
72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,Denver,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Denver,7/1/20
72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,Denver,,,112,,,,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20
53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,Denver,,,83,,,,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20
,,,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,,210,,,,AstraZeneca,1/8/2019,,Closure,,3/22/19
,,,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,,86,,,,Backflip Studios,10/23/2019,,Closure,,12/23/19
,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,,136,,,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,,11/25/19 - 9/30/20
,,,Not reported,,,,,,,,Boulder,,,100,,,,"Conagra Brands, Inc.",2/5/19,,Closure,,5/24/19 - 3/20/20
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,,283,,,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,,6/30/19
,,,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,,121,,,,"Energes Services, LLC",10/30/2019,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,196,,,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,,3/6/2020
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,,178,,,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,,10/7/19
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,229,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,1/1/20 to 1/14/20
,,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,850,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Downsizing,,5/25/19 (thru 18 mo following)
,,,Various: Request WARN notification for specifics.,,,,,,,,Denver,,,92,,,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,,56,,,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,,9/30/19
,,,Not disclosed in WARN,,,,,,,,Denver,,,300,,,,Molson Coors,10/30/2019,,Downsizing,,12/31/19
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,60,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Closure,,6/30/19
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,,10/18/19-12/31/19
,,,Operations Manager,,,,,,,,Denver,,,1,,,,Oakwood Worldwide,10/29/2019,,Mass Layoff,,12/30/2019
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,439,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,9/18/19
,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,,134,,,,Pura Vida Fitness & Spa,1/18/2019,,Closure,,4/15/19
,,,Unknown,,,,,,,,Arapahoe/Douglas,,,40-60,,,,QCData,10/4/19,,Loss of Contract,,11/29/19 - 1/31/2020
,,,"Various: administration, engineers, & others",,,,,,,,Denver,,,57,,,,Resolute Natural Resources Company LLC,1/15/2019,,Merger,,3/1/19
,,,Various: IT positions,,,,,,,,Pikes Peak,,,77,,,,S4 Inc.,1/26/2020,,Loss of Contract,,Downsize 1/26/20
,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,,5/18/19 - 6/1/19
,,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,4/13/19-5/30/19
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,24,,,,Sandoz-Novartis,7/6/19-7/31/19,,Closure,,7/6/19 - 7/31/19
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,,67,,,,Sandoz-Novartis,7/8/2019,,Closure,,9/7/19 - 12/31/19
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,,37,,,,Sandoz-Novartis,8/5/19,,Closure,,10/5/19-12/31/19
,,,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,4/13/19 - 5/19/19
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,,68,,,,Smithfield Fresh Meats Corporation,10/24/19,,Closure,,12/31/19 to 3/26/20
,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,,3,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,,18,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,,80,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,,12/15/19
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,,174,,,,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,,10/5/19
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,,74,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Closure,,8/2/19 - 3/31/20
,,,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,,61,,,,Westrock,3/25/2019,,Closure,,"3/25/19, 4/24/19, 5/24/19"
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,3/10/19  (184) & 5/31/19  (19)
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,54,,,,Zahn Dental,1/7/2020,,Reorganization and relocation,,3/9/2020
,,,,,,,,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Arapahoe/Douglas,Closure (Cease Operations),,
,,,,,,,,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Pikes Peak,Closure (Cease Operations),,
,,,,,,,,,,,,,,8,,,,Ameritrade Holding Company,8/9/2018,Adams,Reorganization,,
,,,,,,,,,,,,,,210,,,,AstraZeneca,1/8/2019,Boulder & Longmont,Closure,,
,,,,,,,,,,,,,,399,,,,Chipotle Mexican Grill,6/29/2018,Denver,Closure,,
,,,,,,,,,,,,,,100,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Boulder,Closure,,
,,,,,,,,,,,,,,410,,,,Conduent Commercial Solutions LLC,8/10/2018,Pikes Peak,Change in business conditions,,
,,,,,,,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Mesa County,Closure,,
,,,,,,,,,,,,,,67,,,,Covenant Care at Home,3/6/2018,Adams,Closure,,
,,,,,,,,,,,,,,79,,,,CPI Card Group,2/12/2018,Arapahoe/Douglas,Closure,,
,,,,,,,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Adams,Cease operations,,
,,,,,,,,,,,,,,41,,,,Davita Clinical Research,2/12/2018,Jefferson,Other,,
,,,,,,,,,,,,,,41,,,,Davita Clinical Research,6/1/2018,Jefferson,Closure,,
,,,,,,,,,,,,,,55-59,,,,DCT Industrial,5/31/2018,Denver,Closure,,
,,,,,,,,,,,,,,39,,,,Dex YP,7/27/2018,Arapahoe/Douglas,Closure,,
,,,,,,,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Denver,Closure,,
,,,,,,,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Denver,Closure,,
,,,,,,,,,,,,,,149,,,,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,Reduction in Force,,
,,,,,,,,,,,,,,54,,,,Fluor,1/22/2018,Boulder,Other-Loss of Contract,,
,,,,,,,,,,,,,,75,,,,General Dynamics,8/1/2018,Pikes Peak,Ceasing Operations on a contract,,
,,,,,,,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Colorado Springs,Ceasing operations on a contract,,
,,,,,,,,,,,,,,370,,,,Jackson National Life Insurance Company,2/8/2018,Denver,Closure,,
,,,,,,,,,,,,,,156,,,,Jackson National Life Insurance Company,8/13/2018,Pikes Peak,Closure,,
,,,,,,,,,,,,,,107,,,,Media News Group dba Digital First,9/28/2018,Pikes Peak,Downsize,,
,,,,,,,,,,,,,,7,,,,National Planning Holdings,1/26/2018,Denver,Downsize due to sale,,
,,,,,,,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,1/15/2018,Pikes Peak,Other-Loss of Contract,,
,,,,,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,Other - Loss of Contract,,
,,,,,,,,,,,,,,69,,,,Peak Reliability,1/7/19 & 4/6/2020,Larimer,Terminate Operations,,
,,,,,,,,,,,,,,134,,,,Pura Vida Fitness & Spa,4/15/2019,Denver,Closure,,
,,,,,,,,,,,,,,65,,,,Sandoz Inc.,2/6/2018,Broomfield,Closure,,
,,,,,,,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Broomfield,Closure,,
,,,,,,,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Broomfield,Closure,,
,,,,,,,,,,,,,,119,,,,Schneider National Carriers Inc.,2/15/2018,Arapahoe/Douglas,Other - Loss of Contract,,
,,,,,,,,,,,,,,63,,,,Scottrade - Ameritrade,1/18/2018,Adams,Other,,
,,,,,,,,,,,,,,10,,,,Scottrade - Ameritrade,5/3/2018,Adams,Downsize,,
,,,,,,,,,,,,,,3,,,,Spectrum Pharmaceuticals,2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,,,,,272,,,,St. Mary Corwin Medical Center,3/8/2018,Pueblo,Downsize,,
,,,,,,,,,,,,,,261,,,,Startek,1/31/2018,Pikes Peak,Downsize,,
,,,,,,,,,,,,,,186,,,,Startek Inc.,8/17/2018,Weld,Reduction in Force,,
,,,,,,,,,,,,,,96,,,,The Cheesecake Factory,10/24/2018,Boulder,Closure,,
,,,,,,,,,,,,,,18,,,,The Inn at Cherry Creek,1/2/2019,Denver,Closure (Temporary 18-24 mo),,
,,,,,,,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Pikes Peak,Closure of Unit,,
,,,,,,,,,,,,,,61,,,,Westrock,3/25/2019,Arapahoe/Douglas,Closure,,
,,,,,,,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Colorado Springs,Downsize,,
,,,,,,,,,,,,,,Unknown,,,,Williams Field Services Group LLC,7/31/2018,Rural (Durango),Selling assets,,
,,,,,,,,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Adams,Loss of Contract,,
,,,,,,,,,,,,,,288,,,,Alorica,10/30/2017,Pikes Peak,Closure,,
,,,,,,,,,,,,,,52,,,,CA Concessions of Colorado,12/4/2017,Denver,Loss of Contract/Downsize,,
,,,,,,,,,,,,,,60,,,,Cardon Outreach,1/3/2017,Pikes Peak,Closure,,
,,,,,,,,,,,,,,244,,,,Conduent Inc.,5/19/2017,Arapahoe Douglas,Downsize,,
,,,,,,,,,,,,,,37,,,,Dollar Express,3/30/2017,Various,Closure,,
,,,,,,,,,,,,,,338,,,,Express Scripts,2/22/2017,Pueblo,Closure,,
,,,,,,,,,,,,,,201,,,,First Data,10/13/2017,Arapahoe Douglas,Reduction in Force,,
,,,,,,,,,,,,,,149,,,,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,Reduction in Force,,
,,,,,,,,,,,,,,81,,,,K-Mart Corporation Store #04332,1/4/2018,Pikes Peak,Closure,,
,,,,,,,,,,,,,,79,,,,Lockheed Martin,11/1/2017,Pikes Peak,Reduction in Force,,
,,,,,,,,,,,,,,98,,,,Multi Packaging Solutions,7/25/2017,Arapahoe Douglas,Closure,,
,,,,,,,,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Boulder,Reduction in Force,,
,,,,,,,,,,,,,,13,,,,National Planning Holdings Inc.,12/14/2017,Denver,Sale of business/Reduction in Force,,
,,,,,,,,,,,,,,42,,,,National Planning Holdings Inc.,8/30/2017,Denver,Sale of business/Reduction in Force,,
,,,,,,,,,,,,,,50,,,,Northrop Grumman,11/2/2017,Pikes Peak,Reduction in Force,,
,,,,,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,Other - Loss of Contract,,
,,,,,,,,,,,,,,27,,,,Pinnacle Foods,1/5/2017,Boulder,Closure,,
,,,,,,,,,,,,,,62,,,,Savers,3/2/2017,Arapahoe Douglas,Closure,,
,,,,,,,,,,,,,,84,,,,TD Ameritrade Holding Corporation,12/6/2017,Adams,Company Reorganization/Downsize,,
,,,,,,,,,,,,,,32,,,,TD Ameritrade Holding Corporation,10/10/2017,Adams,Company Wide Reorganization,,
,,,,,,,,,,,,,,119,,,,UnitedHealth Group,2/15/2017,Arapahoe Douglas,Downsize,,
,,,,,,,,,,,,,,78,,,,UtiliQuest,12/8/2017,Tri-County,Loss of Contract/Closure,,
,,,,,,,,,,,,,,49,,,,Verizon/XO Communications,6/27/2017,Arapahoe Douglas,Restructuring,,
,,,,,,,,,,,,,,61,,,,Viavi Solutions Inc.,2/7/2017,Pikes Peak,Corporate Restructuring,,
,,,,,,,,,,,,,,68,,,,WalMart,1/17/2017,Denver,Closure,,
,,,,,,,,,,,,,,153,,,,Walmart Store #1208,6/5/2017,Jefferson,Closure,,
,,,,,,,,,,,,,,65,,,,Walmart Store #3020,6/5/2017,Jefferson,Closure,,
,,,,,,,,,,,,,,74,,,,Walmart Store #3096,5/23/2017,Boulder,Closure,,
,,,,,,,,,,,,,,113,,,,XTO Energy Western Div Office,6/20/2017,Arapahoe Douglas,Closure - Move to other Company locations,,
,,,,,,,,,,,,,,27,,,,Zenith Education Group,11/3/2017,Adams,Closure,,
,,,,,,,,,,,,,,26,,,,Zenith Education Group,11/3/2017,Pikes Peak,Closure,,
,,,,,,,,,,,,,,70,,,,Sports Authority - Lone Tree Store,7/13/2017,Arapahoe/Douglas,Closure,,
,,,,,,,,,,,,,,220,,,,SMA America Production LLC,12/31/2016,Denver,Closure,,
,,,,,,,,,,,,,,54,,,,Coleman,12/20/2016,Jefferson,Closure,,
,,,,,,,,,,,,,,52,,,,MV Public Transportation,10/21/2016,Mesa,Closure,,
,,,,,,,,,,,,,,N/A,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,Jefferson,Revision,,
,,,,,,,,,,,,,,187,,,,Swissport,9/16/2016,Denver,Downsize,,
,,,,,,,,,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,Jefferson,Revision,,
,,,,,,,,,,,,,,144,,,,Sports Authority - Store Support Center,8/26/2016,Arapahoe/Douglas,Closure,,
,,,,,,,,,,,,,,60,,,,General Dynamics Information Technology,8/18/2016,Pikes Peak/Teller,Ceasing certain operations,,
,,,,,,,,,,,,,,60,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,Jefferson,Closure,,
,,,,,,,,,,,,,,59,,,,Integra,8/4/2016,Denver,Downsize,,
,,,,,,,,,,,,,,210,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,Pikes Peak/Teller,Potential Downsize,,
