temporary_job_losses,notice_date,reason,furloughs,permanent_job_losses,jobs,company,phone,received_date,location,reduced_hours,occupations,dropdown,begin_date,naics,at_the_location,workforce_region,contact,end_date,total_notified,fein,letter,notes,workforce_area,email
2,9/1/2020,COVID/Pandemic Related,0,0,,Monkey's Avatar,3036507428,,5171 Eldorado Springs Drive Suite J,,Administrative,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,,Kristi,12/31/2020,,851204158,,,Boulder,monkey@monkeysavatars.onmicrosoft.com
0,10/1/2020,COVID/Pandemic Related,0,1,,Haley A Jackson,4783200396,,2025 Collyer rd Longmont Colorado  801055,,House cleaning,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,10/1/2021,,252877709,,,Boulder,haley1234455@gmail.com
0,1/8/2021,Layoffs Rescinded,0,0,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,,,,,,Denver,
0,1/14/21,Closure due to sale,0,76,,Strive Communities Management,,,,,Various: See WARN,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,,,,,Arapahoe/Douglas,
0,1/25/21,Closure,0,107,,Concentrix,,,,,Not dislclosed,,3/31/21,Sector 51: Information,,,,3/31/21,,,,,Pueblo,
0,1/29/21,COVID-19 Decrease in air travel,983,10,,United Airlines,,,,,"Front line employees, management & administration positions",,3/31/21,Sector 48: Transportation & Warehousing,,,,3/31/21,,,,,Denver,
0,2/17/21,Reduction in Force,0,280,,Vestas Blades America Inc.,,,,,Not dislclosed,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,,,,Weld,
0,2/18/21,Change of Management Company,0,93,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,,,,Denver,
0,2/18/21,Closure,0,107,,Johnson & Wales University,,,,,Not dislclosed,,5/4/21,Sector: 61 Educational Services,,,,5/4/21,,,,,Denver,
2,2/22/2021,Other,0,87,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,12/27/2020,Sector 48-49: Transportation and warehousing,59,,Jacquelyn White,2/27/2021,,,,,Adams,jacquelynmwhite03@gmail.com
0,2/26/21,RIF: Loss of contract,0,44,,PomeroyTechnologies,,,,,Various:See WARN,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,,,,Adams,
3,3/11/2021,COVID/Pandemic Related,3,3,,Hill,7196469281,,4801 sweetgrass lane,,3,,1/17/2019,Sector 72: Accommodation and food services,3,,Roxanne Hill,3/11/2021,,521599732,,,Pikes Peak/Teller,rhillvball5@gmail.com
0,3/23/21,Restructuring  & Closure,0,417,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Sector 55:  Management of companies & enterprises,,,,12/31/21,,,,,Arapahoe/Douglas,
0,3/24/21,Closure of facility,0,400,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,,,,,Boulder,
0,4/13/21,Closure,0,252,,TTECH Services Corporation,,,,,Hourly customer service positions,,6/26/21,Sector 51: Information,,,,7/10/21,,,,,Arapahoe/Douglas,
0,4/23/21,Loss of Business/COVID related,0,5,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,,,,Pikes Peak/Mesa/Adams,
0,5/6/21,Loss of contract,0,233,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Sector 56: Facilities Support Services,,,,5/31/21,,,,,Arapahoe/Douglas,
0,5/19/21,Other,0,287,,T. Rowe Price,,,,,Various:See WARN,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,,,,Pikes Peak,
0,6/1/21,Closure,0,102,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,8/5/21,,,,,Arapahoe/Douglas,
0,6/3/21,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,8/5/21,,,,,Arapahoe/Douglas,
50,6/4/2021,Other,50,0,,T&H Services LLC,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,Sector 23: Construction,315,,Nicholas Hobbs,8/6/2021,,,,,Pikes Peak/Teller,nhobbs@thtbc.com
0,6/22/2021,Other,0,89,,"Computer Task Group, Inc",7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,"Sector 54: Professional, scientific and technical services",241,,Erin Delisanti,8/31/21,,,,,Boulder,erin.delisanti@ctg.com
0,7/2/21,Seeking sale or purchase,0,,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,8/5/21,,,,,Arapahoe/Douglas,
0,7/6/21,Closure,0,85,,Walmart Store #6177,,,,,Not stated,,7/23/21,Sector 45: Retail Trade,,,,10/8/21,,,,,Adams,
0,7/15/2021,COVID/Pandemic Related,2,0,,"Process Solutions of Durango, Inc.",9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,,7/15/2021,Sector 31-33: Manufacturing,2,,Thomas L Duft,12/31/2021,,822367216,,,Rural Consortium,tom@processsolutions.us
0,7/30/21,Outsourcing,0,434,,United Airlines Update,,,,,Food service workers,,10/19/21,Sector 48: Transportation & Warehousing,,,,11/2/21,,,,,Denver,
0,8/2/2021,Closure,0,8,,Continuum of Colorado,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,,10/2/2021,Sector 81: Other services (except public administration),8,,Andrea Morrow-Kraljic,10/2/21,,455324193,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
2,8/15/2021,COVID/Pandemic Related,0,4,,The beez kneez organic gardens,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,,7/20/2020,Sector 81: Other services (except public administration),2,,Sarah Naylor,5/1/2021,,851072040,,,Pikes Peak/Teller,thebeezkneezllc@gmail.com
0,9/7/2021,Closure,0,5,,Continuum of Colorado,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,,11/8/2021,Sector 81: Other services (except public administration),5,,Andrea Morrow-Kraljic,11/8/21,,455324193,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
0,9/7/2021,Closure,0,9,,Continuum of Colorado,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,,11/8/2021,Sector 81: Other services (except public administration),9,,Andrea Morrow-Kraljic,11/8/21,,455324193,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
0,9/9/2021,Acquisition of Company,0,56,,Crestone Peak Resources LLC,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Jennifer Merrick,10/15/2021,,,,,Denver,jennifer.merrick@crestonepr.com
0,9/9/2021,Acquisition of Company,0,90,,Crestone Peak Resources LLC,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Jennifer Merrick,10/15/2021,,,,,Weld,jennifer.merrick@crestonepr.com
0,9/9/2021,Acquisition of Company,0,13,,Crestone Peak Resources LLC,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Jennifer Merrick,10/15/2021,,,,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com
0,9/13/2021,COVID/Pandemic Related,3,3,,Moore Bros,3036684096,,2515 jay st edgewater co 80214,,Selling and building,,9/13/2021,Sector 23: Construction,3,,William Moore,9/13/2021,,6674,,,Denver,Billmoore@moorebros.net
0,10/7/2021,Unforeseeable Business Circumstances,0,12,,First Nation Group,,,,,Unknown,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,,,,,Denver,
0,11/4/21,Eliminating Zillow Offers Line of Business,0,20,,Zillow Group,,,,,Unknown,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,,,,,Arapahoe/Douglas,
0,11/18/21,Eliminating Zillow Offers Line of Business,0,1,,Zillow Group Update 11-18-21,,,,,Unknown,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,,,,Arapahoe/Douglas,
0,11/22/21,Unforeseeable Business Circumstances,0,83,,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,,,,Rural Consortium / Western,
0,11/29/21,Unforeseeable Business Circumstances,0,94,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,,,,Denver,
0,12/20/21,Eliminating Field Operations,0,,,Monitronics International- Brinks Home,,,,,Field Sales & Management,,10/10/21,Sector 561621: Security Systems Services,,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",
0,12/30/21,Sale of Company,0,160,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),,12/31/21,Sector 72: Accomodation and food services,,,,12/31/21,,,,,Colo Springs/Pikes Peak,
,8/31/2020,COVID 19 Extended Furlough,3,,3,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,53,,,,,,,Avis Budget Group,,ADW,
178,6/30/2020,COVID - Temporary,,,178,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,56,,,,,,,ABM,,Denver,
23,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,22,45,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,48,,,,,,,Airport Mgmt Services & Hudson Group,,Denver,
72,8/17/2020,COVID - Temporary,,,87,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,8/17/20,72,,,,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,
87,8/17/2020,COVID - Temporary,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,8/17/20,72,,,,,,,Alamo Drafthouse Sloans Lake Update,,Denver,
87,8/17/2020,COVID - Temporary,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,8/17/20,72,,,,,,,Alamo Westminster Update,,Adams,
67,4/30/2020,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,53,,,,,,,Alamo Rent-A-Car,,Denver,
,3/20/2020,Furlough,85,,85,Alsco,,,,,"Production, Route Sales Representatives",,3/20/20,81,,,,,,,Alsco,,Denver,
,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,109,American Airlines,,,,,Not Disclosed,,10/1/20,48,,,,,,,American Airlines,,Denver,
,11/6/2020,Permanent,,154,154,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,62,,,,,,,American Pathology Partners,,Denver,
,8/28/2020,COVID - Permanent,,58,58,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,11/1/20,72,,,,,,,Ameristar - Update,,Jefferson,
,6/11/2020,Mass Layoff- Permanent,,117,117,Ameristar Casino Resort Spa,,,,,Not disclosed,,9/15/2020,72,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,
,9/29/2020,Sale of Company,,71,71,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,12/4/2020,31,,,,,,,Anheuser-Busch,,Larimer,
,9/29/2020,Sale of Company,,59,59,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,31,,,,,,,Anheuser-Busch,,Pikes Peak,
,9/29/2020,Sale of Company,,220,220,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,31,,,,,,,Anheuser-Busch,,Denver,
,9/29/2020,Sale of Company,,50,50,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,31,,,,,,,Anheuser-Busch,,Arapahoe/Works,
20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,8,28,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,72,,,,,,,Antlers Wyndham Hotel,,Pikes Peak,
,4/13/2020,Furlough,10,,10,Aqua Hot Heating Systems,,,,,Various,,3/26/20,33,,,,,,,Aqua,,Weld,
17,5/4/2020,COVID - Temporary,,,17,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,72,,,,,,,Arabelle,,Rural Resort,
71,10/16/2020,COVID-Temporary,,,71,Aramark at Coors Field,,,,,Various,,,72,,,,,,,Aramark Coors Field,,Denver,
904,10/16/2020,COVID-Temporary,,,904,Aramark at Mission Ballroom,,,,,Various,,,72,,,,,,,Aramark Mission Ballroom,,Denver,
,3/31/2020,Furlough,97,,97,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,,,,,Arapahoe Fitness,,Arapahoe/Dougless,
82,4/6/2020,COVID-19 Temporary Closure,,,82,Arrabelle at Vail Square,,,,,Unspecified,,4/6/20,72,,,,,,,Arrabelle at Vail,,Rural Consortium,
,3/31/2020,Furlough,52,,52,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,
,8/31/2020,COVID 19 Extended Furlough,2,,2,Avis Budget Group (ADW - Englewood),,,,,Technicians,,8/31/20,53,,,,,,,Avis Budget Group,,ADW,
,8/31/2020,COVID 19 Extended Furlough,2,,2,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,53,,,,,,,Avis Budget Group,,Denver,
,4/10/2020,Fulough and Permanent,,260,260,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,53,,,,,,,Avis Budget Group,,Denver,
69,5/2/2020,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,,,,,Not Disclosed,,3/18/20,72,,,,,,,Barcelona Wine Bar,,Denver,
53,4/1/2020,Mass Layoff- Temporary,,,53,Bartaco,,,,,Not disclosed,,3/21/20,72,,,,,,,Bartaco,,Boulder,
,4/15/2020,Permanent,,51,51,Basic Energy Services,,,,,Various: Managers & Supervisors,,4/15/20,21,,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,
,4/23/2020,Permanent,,26,26,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,21,,,,,,,Basic Energy Services,,Ft. Morgan,
,4/23/2020,Permanent,,26,26,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,21,,,,,,,Basic Energy Update,,Rural Consortium - Eastern,
297,4/6/2020,COVID-19 - Temporary Closure,,,297,Beaver Creek Resort,,,,,Unspecified,,4/6/20,72,,,,,,,Beaver Creek,,Rural Consortium,
26,5/4/2020,COVID - Temporary,,,26,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,72,,,,,,,Beaver Creek Resort,,Rural Resort,
,4/17/2020,COVID-19 - Furloughs,98,,98,Bed Bath & Beyond,,,,,Not Disclosed,,4/4/20,44,,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,
65,4/6/2020,COVID-19 - Temporary Closure,,,65,Bicycle Village,,,,,Unspecified,,4/6/20,45,,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",
1,5/4/2020,COVID - Temporary,,,1,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,45,,,,,,,Bicycle Village,,Rural Resort,
,5/22/2020,Closure - Permanent,,137,137,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,54,,,,,,,Bluprint,,Denver,
24,5/4/2020,COVID - Temporary,,,24,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,71,,,,,,,Breckenridge Ski Resort,,Rural Resort,
55,5/4/2020,COVID - Temporary,,,55,Breckenridge SSBRK,,,,,Not Disclosed,,,71,,,,,,,Breckenridge SSBRK,,Rural Resort,
105,4/6/2020,COVID-19 - Temporary Closure,,,105,Brekenridge Ski Resort,,,,,Unspecfiied,,4/6,71,,,,,,,Breckenridge Ski,,Rural Consortium,
298,5/21/2020,COVID-19 Temporary,,,298,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,72,,,,,,,Brown Palace,,Denver,
65,3/23/20,COVID-19/Temporary Closure,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,72,,,,,,,Rusty Bucket,,Adams,
56,12/8/2020,COVID Temporary,,,56,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,
70,12/8/2020,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,
276,11/17/2020,COVID - Temporary,,,276,Centerplate Sodexo,,,,,Various,,12/16/20,42,,,,,,,Centerplate Sodexo,,Denver,
,4/8/2020,Furlough,78,,78,City of Fort Lupton,,,,,,,4/18/20,92,,,,,,,Ft Lupton,,Weld,
120,3/23/2020,COVID-19/Temporary Closure,,,120,ClearChoice,,,,,55 layoffs and 13 furloughs,,3/23/20,62,,,,,,,Clear Choice,,ADWorks,
21,3/26/2020,COVID-19 - Temporary Closure,,,21,Colombo,,,,,undisclosed,,3/29/20,72,,,,,,,Columbo,,Denver DIA,
,3/30/2020,Furlough,186,,186,Colorado Athletic Club - Boulder,,,,,Not disclosed,,3/20/20,79,,,,,,,Colo Athletic Boulder,,Boulder,
,3/30/2020,Furlough,115,,115,Colorado Athletic Club - DTC,,,,,Not disclosed,,3/20/20,79,,,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,
,3/30/2020,Furlough,115,,115,Colorado Athletic Club - Flatiron,,,,,Not disclosed,,3/20/20,79,,,,,,,Colorado Athletic Flatiron,,Boulder,
,3/30/2020,Furlough,135,,135,Colorado Athletic Club - Inverness,,,,,Not disclosed,,3/20/20,79,,,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,
,3/30/2020,Furlough,192,,192,Colorado Athletic Club - Monaco,,,,,Not disclosed,,3/20/20,79,,,,,,,Colorado Athletic Monaco,,Denver,
,3/30/2020,Furlough,144,,144,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,,3/20/20,79,,,,,,,Colo Athletic Tabor Ctr,,Denver,
,3/30/2020,Furlough,88,,88,Colorado Athletic Club - Union Station,,,,,Not disclosed,,3/20/20,79,,,,,,,Colorado Athletic Union Station,,Denver,
,3/31/2020,Furlough,59,,59,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,79,,,,,,,Col Fitness Holdings,,Pikes Peak,
198,4/6/2020,COVID-19 - Temporary Closure,,,198,Colorado Mountain Express,,,,,Unspecified,,4/6/20,48,,,,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",
13,5/4/2020,COVID - Temporary,,,13,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,48,,,,,,,Colorado Mtn Express,,Rural Resort,
133,4/6/2020,COID-19 - Temporary Closure,,,133,Colorado Ski & Golf,,,,,Unspeficied,,4/6/20,45,,,,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",
10,5/4/2020,COVID - Temporary,,,10,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,45,,,,,,,Colorado Ski and Golf,,Rural Resort,
163,5/8/2020,COVID - Temporary,,,163,Cox Automotive,,,,,Not Disclosed,,5-17-20,51,,,,,,,Cox Automotive,,Arapahoe/Douglas,
182,3/27/2020,COVID-19 - Temporary Closure,,,182,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,,Curtis Hotel,,Denver,
,7/6/2020,COVID Permanent,136,,136,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,,,Curtis Hotel Update,,Denver,
53,5/15/2020,COVID-Temporary,,,53,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,,Czarnowski,,Denver,
,6/5/2020,Temporary furloughs,9,,9,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,,,Czarnowski - Update,,Denver,
20,7/15/2020,COVID Temporary,,,20,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,,Czarnowski Update,,Denver,
,9/8/2020,COVID 19 Permanent,136,,136,Dave and Busters Denver,,,,,Not specified,,11/8/20,72,,,,,,,Dave & Busters Denver,,Denver,
,9/8/2020,COVID 19 Permanent,98,,98,Dave and Busters Westminster,,,,,Not specified,,11/8/20,72,,,,,,,Dave & Busters Westminster,,Adams,
96,7/28/2020,COVID Temporary,,,96,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,72,,,,,,,Delaware North Company,,Denver,
,8/10/2020,Permanent Mass Layoff (Ending Contract),53,,53,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,49,,,,,,,Deliverol Global,,Denver,
14,3/17/2020,COVID-19-Temporary Closure,,,14,Dels Diner,,,,,"cooks, waitresses, management",,3/17/20,72,,,,,,,Del's Diner,,Rural Consortium,
151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,72,,,,,,,Denver Center for Performing Arts,,Denver,
,5/8/2020,Furloughs,69,,69,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,72,,,,,,,Crown Plaza,,Denver,
,4/8/2020,Furlough,28,,28,Discovery Natural Resources,,,,,Not disclosed,,,21,,,,,,,Discovery,,Denver,
103,7/31/2020,COVID Temporary,,,103,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,7/31/20,72,,,,,,,Doubletree 3203 Quebec,,Denver,
177,5/15/2020,COVID-19 Temporary,,,177,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,72,,,,,,,Doubletree,,Pikes Peak,
87,4/2/2020,COVID-19 - Temporary Closure,,,87,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,,,,Doubletree DTC,,Arapahoe/Douglas,
,10/20/2020,COVID-Permanent,,27,27,Doubletree Denver Tech Center,,,,,Not specified,,10/22/20,72,,,,,,,Doubletree Denver,,Denver,
52,4/2/2020,COVID-19 - Temporary Closure,,,52,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,,,,Doubletree GJ,,Mesa,
2,3/27/2020,COVID 19- Temporary Closure,,,2,Dynalectric Company,,,,,undisclosed,,3/13/20,23,,,,,,,Dynalectric,,Boulder,
1,4/2/2020,COVID-19 - Temporary Closure,,,1,Dynalectric Company,,,,,Various: Request WARN for detail.,,3/30/20,23,,,,,,,Dynalectric,,Denver,
,4/10/2020,Furlough,1,,1,Dynalectric Company,,,,,Not Disclosed,,4/18/20,23,,,,,,,Dynalectric,,Pikes Peak,
134,3/25/2020,COVID-19 - Temporary Closure,,,134,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,72,,,,,,,Earls,,Denver & Arapahoe/Douglas,
118,3/30/2020,COVID-19 Temporary Closure,,,118,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,3/19/20,72,,,,,,,Embassy Suites,,Denver,
,6/19/2020,Mass Layoff- Permanent,101,,101,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,,33,,,,,,,EcoGen,,Grand Junction (Mesa),
,7/23/2020,COVID Permanent,101,,101,EcoGen Laboratories - Update,,,,,Not specified,,,33,,,,,,,EcoGen Labs - Update,,Mesa,
,7/23/2020,COVID Permanent,168,,168,Ecogen Laboratories Update,,,,,Not disclosed,,7/23/20,33,,,,,,,Ecogen Update,,Mesa,
34,3/26/2020,COVID-19 - Temporary Closure,,,34,Einstein Brothers,,,,,undisclosed,,3/29/20,72,,,,,,,Einstein Brothers,,Denver DIA,
,5/16/2019,COVID Furlough,1,,1,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,,,Electro Rent,,Boulder,
,7/1/2020,COVID Permanent,,55,55,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,53,,,,,,,Electro Rent Update,,Denver,
26,3/25/2020,COVID-19 Temporary Closure,,,26,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,42,,,,,,,Electronic Recyclers,,Araphaoe/Douglas,
111,3/27/2020,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,,Elizabeth Hotel,,Larimer,
126,3/27/2020,COVID-19 - Temporary Closure,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,3/27/20,72,,,,,,,,,Boulder,
61,5/15/2020,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,72,,,,,,,Embassy Suites Boulder,,Boulder,
,6/26/2020,COVID-19 Permanent RIF,57,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,,,,,Embassy Suites Colo Springs,,Pikes Peak,
