jobs,end_date,dropdown,letter,fein,reason,temporary_job_losses,phone,received_date,begin_date,at_the_location,furloughs,notes,location,email,notice_date,permanent_job_losses,naics,occupations,contact,reduced_hours,workforce_region,company,workforce_area
26,,,Beaver Creek Resort,,COVID - Temporary,26,,,Not available,,,,,,5/4/2020,,72,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Rural Resort
98,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,4/4/20,,98,,,,4/17/2020,,44,Not Disclosed,,,,Bed Bath & Beyond,Araphaoe/Douglas
65,,,Bicycle Village,,COVID-19 - Temporary Closure,65,,,4/6/20,,,,,,4/6/2020,,45,Unspecified,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
1,,,Bicycle Village,,COVID - Temporary,1,,,Not available,,,,,,5/4/2020,,45,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Rural Resort
137,,,Bluprint,,Closure - Permanent,,,,7/22/20,,,,,,5/22/2020,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),Denver
24,,,Breckenridge Ski Resort,,COVID - Temporary,24,,,Not available,,,,,,5/4/2020,,71,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Rural Resort
55,,,Breckenridge SSBRK,,COVID - Temporary,55,,,Not available,,,,,,5/4/2020,,71,Not Disclosed,,,,Breckenridge SSBRK,Rural Resort
105,,,Breckenridge Ski,,COVID-19 - Temporary Closure,105,,,4/6,,,,,,4/6/2020,,71,Unspecfiied,,,,Brekenridge Ski Resort,Rural Consortium
298,,,Brown Palace,,COVID-19 Temporary,298,,,5/21/20,,,,,,5/21/2020,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,Denver
65,,,Rusty Bucket,,COVID-19/Temporary Closure,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,3/23/20,,72,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams
56,,,Cameron Mitchell Restaurants AD,,COVID Temporary,56,,,11/20/20-11/30/20,,,,,,12/8/2020,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas
70,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,11/20/20-11/30/290,,,,,,12/8/2020,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Denver
276,,,Centerplate Sodexo,,COVID - Temporary,276,,,12/16/20,,,,,,11/17/2020,,42,Various,,,,Centerplate Sodexo,Denver
78,,,Ft Lupton,,Furlough,,,,4/18/20,,78,,,,4/8/2020,,92,,,,,City of Fort Lupton,Weld
120,,,Clear Choice,,COVID-19/Temporary Closure,120,,,3/23/20,,,,,,3/23/2020,,62,55 layoffs and 13 furloughs,,,,ClearChoice,ADWorks
21,,,Columbo,,COVID-19 - Temporary Closure,21,,,3/29/20,,,,,,3/26/2020,,72,undisclosed,,,,Colombo,Denver DIA
186,,,Colo Athletic Boulder,,Furlough,,,,3/20/20,,186,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - Boulder,Boulder
115,,,Colorado Athletic - DTC,,Furlough,,,,3/20/20,,115,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless
115,,,Colorado Athletic Flatiron,,Furlough,,,,3/20/20,,115,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - Flatiron,Boulder
135,,,Colorado Athletic Inverness,,Furlough,,,,3/20/20,,135,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless
192,,,Colorado Athletic Monaco,,Furlough,,,,3/20/20,,192,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - Monaco,Denver
144,,,Colo Athletic Tabor Ctr,,Furlough,,,,3/20/20,,144,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - Tabor Center,Denver
88,,,Colorado Athletic Union Station,,Furlough,,,,3/20/20,,88,,,,3/30/2020,,79,Not disclosed,,,,Colorado Athletic Club - Union Station,Denver
59,,,Col Fitness Holdings,,Furlough,,,,3/31/20,,59,,,,3/31/2020,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,Pikes Peak
198,,,CO Mtn Express,,COVID-19 - Temporary Closure,198,,,4/6/20,,,,,,4/6/2020,,48,Unspecified,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver"
13,,,Colorado Mtn Express,,COVID - Temporary,13,,,Not available,,,,,,5/4/2020,,48,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,Rural Resort
133,,,CO Ski & Golf,,COID-19 - Temporary Closure,133,,,4/6/20,,,,,,4/6/2020,,45,Unspeficied,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
10,,,Colorado Ski and Golf,,COVID - Temporary,10,,,Not available,,,,,,5/4/2020,,45,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,Rural Resort
163,,,Cox Automotive,,COVID - Temporary,163,,,5-17-20,,,,,,5/8/2020,,51,Not Disclosed,,,,Cox Automotive,Arapahoe/Douglas
182,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,3/27/20,,,,,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,Denver
136,,,Curtis Hotel Update,,COVID Permanent,,,,6/5/20 to 6/22/20,,136,,,,7/6/2020,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Denver
53,,,Czarnowski,,COVID-Temporary,53,,,"5/22/20, 5/26/20, 5/29/20",,,,,,5/15/2020,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Denver
9,,,Czarnowski - Update,,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,6/5/2020,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Denver
20,,,Czarnowski Update,,COVID Temporary,20,,,7/18/20-8/11/20,,,,,,7/15/2020,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Denver
136,,,Dave & Busters Denver,,COVID 19 Permanent,,,,11/8/20,,136,,,,9/8/2020,,72,Not specified,,,,Dave and Busters Denver,Denver
98,,,Dave & Busters Westminster,,COVID 19 Permanent,,,,11/8/20,,98,,,,9/8/2020,,72,Not specified,,,,Dave and Busters Westminster,Adams
96,,,Delaware North Company,,COVID Temporary,96,,,7/28/20,,,,,,7/28/2020,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,Denver
53,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,53,,,,8/10/2020,,49,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Denver
14,,,Del's Diner,,COVID-19-Temporary Closure,14,,,3/17/20,,,,,,3/17/2020,,72,"cooks, waitresses, management",,,,Dels Diner,Rural Consortium
151,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,6/1/20,,,,,,5/27/2020,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Denver
69,,,Crown Plaza,,Furloughs,,,,3/12/20,,69,,,,5/8/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,Denver
28,,,Discovery,,Furlough,,,,4/8/20 - 5/1/20,,28,,,,4/8/2020,,21,Not disclosed,,,,Discovery Natural Resources,Denver
103,,,Doubletree 3203 Quebec,,COVID Temporary,103,,,7/31/20,,,,,,7/31/2020,,72,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,Denver
177,,,Doubletree,,COVID-19 Temporary,177,,,3/16/20,,,,,,5/15/2020,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,Pikes Peak
87,,,Doubletree DTC,,COVID-19 - Temporary Closure,87,,,3/13/20,,,,,,4/2/2020,,72,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,Arapahoe/Douglas
27,,,Doubletree Denver,,COVID-Permanent,,,,10/22/20,,,,,,10/20/2020,27,72,Not specified,,,,Doubletree Denver Tech Center,Denver
52,,,Doubletree GJ,,COVID-19 - Temporary Closure,52,,,3/13/20,,,,,,4/2/2020,,72,Various: Request WARN for detail.,,,,Doubletree Grand Junction,Mesa
2,,,Dynalectric,,COVID 19- Temporary Closure,2,,,3/13/20,,,,,,3/27/2020,,23,undisclosed,,,,Dynalectric Company,Boulder
1,,,Dynalectric,,COVID-19 - Temporary Closure,1,,,3/30/20,,,,,,4/2/2020,,23,Various: Request WARN for detail.,,,,Dynalectric Company,Denver
1,,,Dynalectric,,Furlough,,,,4/18/20,,1,,,,4/10/2020,,23,Not Disclosed,,,,Dynalectric Company,Pikes Peak
134,,,Earls,,COVID-19 - Temporary Closure,134,,,3/25/20,,,,,,3/25/2020,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas
118,,,Embassy Suites,,COVID-19 Temporary Closure,118,,,3/19/20,,,,,,3/30/2020,,72,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,Denver
101,,,EcoGen,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,101,,,,6/19/2020,,33,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,Grand Junction (Mesa)
101,,,EcoGen Labs - Update,,COVID Permanent,,,,5/26/20-July/22/20,,101,,,,7/23/2020,,33,Not specified,,,,EcoGen Laboratories - Update,Mesa
168,,,Ecogen Update,,COVID Permanent,,,,7/23/20,,168,,,,7/23/2020,,33,Not disclosed,,,,Ecogen Laboratories Update,Mesa
34,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,3/29/20,,,,,,3/26/2020,,72,undisclosed,,,,Einstein Brothers,Denver DIA
1,,,Electro Rent,,COVID Furlough,,,,,,1,,,,5/16/2019,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Boulder
55,,,Electro Rent Update,,COVID Permanent,,,,7/1/20,,,,,,7/1/2020,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,Denver
26,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,3/24/20,,,,,,3/25/2020,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,Araphaoe/Douglas
111,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,3/27/20,,,,,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,Larimer
126,,,,,COVID-19 - Temporary Closure,126,,,3/27/20,,,,,,3/27/2020,,72,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder
61,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,61,,,6/13/20,,,,,,5/15/2020,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Boulder
57,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,7/1/20,,57,,,,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak
56,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,7/1/20,,56,,,,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver
112,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,6/29/20,,112,,,,6/29/2020,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,Denver
83,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/20,,83,,,,4/30/2020,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Denver
210,,,,,Closure,,,,3/22/19,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,Boulder & Longmont
86,,,,,Closure,,,,12/23/19,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,Boulder
136,,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas
100,,,,,Closure,,,,5/24/19 - 3/20/20,,,,,,2/5/19,,,Not reported,,,,"Conagra Brands, Inc.",Boulder
283,,,,,Closure,,,,6/30/19,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas
121,,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",Larimer
196,,,,,Mass Layoff,,,,3/6/2020,,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs)
178,,,,,Mass Layoff,,,,10/7/19,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,Mesa
229,,,,,Closure,,,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Pikes Peak
850,,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial)
92,,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Denver
56,,,,,Loss of Pepsi Center Contract,,,,9/30/19,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,Denver
300,,,,,Downsizing,,,,12/31/19,,,,,,10/30/2019,,,Not disclosed in WARN,,,,Molson Coors,Denver
60,,,,,Closure,,,,6/30/19,,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Pikes Peak
56,,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver
1,,,,,Mass Layoff,,,,12/30/2019,,,,,,10/29/2019,,,Operations Manager,,,,Oakwood Worldwide,Denver
439,,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Denver
134,,,,,Closure,,,,4/15/19,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,Denver
40-60,,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,10/4/19,,,Unknown,,,,QCData,Arapahoe/Douglas
57,,,,,Merger,,,,3/1/19,,,,,,1/15/2019,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,Denver
77,,,,,Loss of Contract,,,,Downsize 1/26/20,,,,,,1/26/2020,,,Various: IT positions,,,,S4 Inc.,Pikes Peak
56,,,,,Closure,,,,5/18/19 - 6/1/19,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield
24,,,,,Closure,,,,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield
24,,,,,Closure,,,,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Broomfield
67,,,,,Closure,,,,9/7/19 - 12/31/19,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,Broomfield
37,,,,,Closure,,,,10/5/19-12/31/19,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,Broomfield
116,,,,,Closure,,,,4/13/19 - 5/19/19,,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield
68,,,,,Closure,,,,12/31/19 to 3/26/20,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,Denver
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,Denver
18,,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,Denver
80,,,,,Change in Business Circumstances,,,,12/15/19,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas
174,,,,,Ending work-from-home ops,,,,10/5/19,,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,Arapahoe/Douglas
74,,,,,Closure,,,,8/2/19 - 3/31/20,,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,Denver
61,,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,Westrock,Arapahoe/Douglas
203,,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs
54,,,,,Reorganization and relocation,,,,3/9/2020,,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Jefferson (Golden)
272,,,,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",
475,,,,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",
8,,,,,Reorganization,,,,,,,,,,8/9/2018,,,,,,Adams,Ameritrade Holding Company,
210,,,,,Closure,,,,,,,,,,1/8/2019,,,,,,Boulder & Longmont,AstraZeneca,
399,,,,,Closure,,,,,,,,,,6/29/2018,,,,,,Denver,Chipotle Mexican Grill,
100,,,,,Closure,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,Boulder,"Conagra Brands, Inc.",
410,,,,,Change in business conditions,,,,,,,,,,8/10/2018,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,
51,,,,,Closure,,,,,,,,,,12/1/2018,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,
67,,,,,Closure,,,,,,,,,,3/6/2018,,,,,,Adams,Covenant Care at Home,
79,,,,,Closure,,,,,,,,,,2/12/2018,,,,,,Arapahoe/Douglas,CPI Card Group,
65,,,,,Cease operations,,,,,,,,,,10/22/2018,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,
41,,,,,Other,,,,,,,,,,2/12/2018,,,,,,Jefferson,Davita Clinical Research,
41,,,,,Closure,,,,,,,,,,6/1/2018,,,,,,Jefferson,Davita Clinical Research,
55-59,,,,,Closure,,,,,,,,,,5/31/2018,,,,,,Denver,DCT Industrial,
39,,,,,Closure,,,,,,,,,,7/27/2018,,,,,,Arapahoe/Douglas,Dex YP,
160,,,,,Closure,,,,,,,,,,6/29/2018,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,
160,,,,,Closure,,,,,,,,,,7/20/2018,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
149,,,,,Reduction in Force,,,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,
54,,,,,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,,,,Boulder,Fluor,
75,,,,,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,,,,Pikes Peak,General Dynamics,
75,,,,,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
370,,,,,Closure,,,,,,,,,,2/8/2018,,,,,,Denver,Jackson National Life Insurance Company,
156,,,,,Closure,,,,,,,,,,8/13/2018,,,,,,Pikes Peak,Jackson National Life Insurance Company,
107,,,,,Downsize,,,,,,,,,,9/28/2018,,,,,,Pikes Peak,Media News Group dba Digital First,
7,,,,,Downsize due to sale,,,,,,,,,,1/26/2018,,,,,,Denver,National Planning Holdings,
38,,,,,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,
85,,,,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
69,,,,,Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Larimer,Peak Reliability,
134,,,,,Closure,,,,,,,,,,4/15/2019,,,,,,Denver,Pura Vida Fitness & Spa,
65,,,,,Closure,,,,,,,,,,2/6/2018,,,,,,Broomfield,Sandoz Inc.,
24,,,,,Closure,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",
116,,,,,Closure,,,,,,,,,,2/11/2019,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),
119,,,,,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,
63,,,,,Other,,,,,,,,,,1/18/2018,,,,,,Adams,Scottrade - Ameritrade,
10,,,,,Downsize,,,,,,,,,,5/3/2018,,,,,,Adams,Scottrade - Ameritrade,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,,,,Denver,Spectrum Pharmaceuticals,
272,,,,,Downsize,,,,,,,,,,3/8/2018,,,,,,Pueblo,St. Mary Corwin Medical Center,
261,,,,,Downsize,,,,,,,,,,1/31/2018,,,,,,Pikes Peak,Startek,
186,,,,,Reduction in Force,,,,,,,,,,8/17/2018,,,,,,Weld,Startek Inc.,
96,,,,,Closure,,,,,,,,,,10/24/2018,,,,,,Boulder,The Cheesecake Factory,
18,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,,,,Denver,The Inn at Cherry Creek,
53,,,,,Closure of Unit,,,,,,,,,,8/23/2018,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
61,,,,,Closure,,,,,,,,,,3/25/2019,,,,,,Arapahoe/Douglas,Westrock,
203,,,,,Downsize,,,,,,,,,,1/9/2019,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Unknown,,,,,Selling assets,,,,,,,,,,7/31/2018,,,,,,Rural (Durango),Williams Field Services Group LLC,
Unknown - Previous submission 117,,,,,Loss of Contract,,,,,,,,,,7/27/2017,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,
288,,,,,Closure,,,,,,,,,,10/30/2017,,,,,,Pikes Peak,Alorica,
52,,,,,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,,,,,,Denver,CA Concessions of Colorado,
60,,,,,Closure,,,,,,,,,,1/3/2017,,,,,,Pikes Peak,Cardon Outreach,
244,,,,,Downsize,,,,,,,,,,5/19/2017,,,,,,Arapahoe Douglas,Conduent Inc.,
37,,,,,Closure,,,,,,,,,,3/30/2017,,,,,,Various,Dollar Express,
338,,,,,Closure,,,,,,,,,,2/22/2017,,,,,,Pueblo,Express Scripts,
201,,,,,Reduction in Force,,,,,,,,,,10/13/2017,,,,,,Arapahoe Douglas,First Data,
149,,,,,Reduction in Force,,,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,
81,,,,,Closure,,,,,,,,,,1/4/2018,,,,,,Pikes Peak,K-Mart Corporation Store #04332,
79,,,,,Reduction in Force,,,,,,,,,,11/1/2017,,,,,,Pikes Peak,Lockheed Martin,
98,,,,,Closure,,,,,,,,,,7/25/2017,,,,,,Arapahoe Douglas,Multi Packaging Solutions,
55,,,,,Reduction in Force,,,,,,,,,,11/6/2017,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,
13,,,,,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,,,,,,Denver,National Planning Holdings Inc.,
42,,,,,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,,,,,,Denver,National Planning Holdings Inc.,
50,,,,,Reduction in Force,,,,,,,,,,11/2/2017,,,,,,Pikes Peak,Northrop Grumman,
85,,,,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
27,,,,,Closure,,,,,,,,,,1/5/2017,,,,,,Boulder,Pinnacle Foods,
62,,,,,Closure,,,,,,,,,,3/2/2017,,,,,,Arapahoe Douglas,Savers,
84,,,,,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,,,,,,Adams,TD Ameritrade Holding Corporation,
32,,,,,Company Wide Reorganization,,,,,,,,,,10/10/2017,,,,,,Adams,TD Ameritrade Holding Corporation,
119,,,,,Downsize,,,,,,,,,,2/15/2017,,,,,,Arapahoe Douglas,UnitedHealth Group,
78,,,,,Loss of Contract/Closure,,,,,,,,,,12/8/2017,,,,,,Tri-County,UtiliQuest,
49,,,,,Restructuring,,,,,,,,,,6/27/2017,,,,,,Arapahoe Douglas,Verizon/XO Communications,
61,,,,,Corporate Restructuring,,,,,,,,,,2/7/2017,,,,,,Pikes Peak,Viavi Solutions Inc.,
68,,,,,Closure,,,,,,,,,,1/17/2017,,,,,,Denver,WalMart,
153,,,,,Closure,,,,,,,,,,6/5/2017,,,,,,Jefferson,Walmart Store #1208,
65,,,,,Closure,,,,,,,,,,6/5/2017,,,,,,Jefferson,Walmart Store #3020,
74,,,,,Closure,,,,,,,,,,5/23/2017,,,,,,Boulder,Walmart Store #3096,
