furloughs,notice_date,dropdown,occupations,contact,temporary_job_losses,naics,end_date,notes,reduced_hours,location,letter,workforce_region,reason,company,permanent_job_losses,phone,workforce_area,fein,at_the_location,received_date,begin_date,jobs,email
,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,,,,4/3020,67,
85,3/20/2020,,"Production, Route Sales Representatives",,,81,,,,,Alsco,,Furlough,Alsco,,,Denver,,,,3/20/20,85,
107,7/15/2020,,Not Disclosed,,,48,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,,Denver,,,,10/1/20,109,
,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,,American Pathology Partners,,Permanent,American Pathology Partners and APP-UniPath,154,,Denver,,,,1/6/21,154,
,8/28/2020,,Various,,,72,,,,,Ameristar - Update,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,,,,11/1/20,58,
,6/11/2020,,Not disclosed,,,72,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,,9/15/2020,117,
,9/29/2020,,"Various: sales, drivers and more",,,31,,,,,Anheuser-Busch,,Sale of Company,Anheuser- Busch - Loveland,71,,Larimer,,,,12/4/2020,71,
,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Colo springs,59,,Pikes Peak,,,,12/4/2020,59,
,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Denver,220,,Denver,,,,12/4/2020,220,
,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Littleton,50,,Arapahoe/Works,,,,12/4/2020,50,
,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,,Pikes Peak,,,,9/10/20,28,
10,4/13/2020,,Various,,,33,,,,,Aqua,,Furlough,Aqua Hot Heating Systems,,,Weld,,,,3/26/20,10,
,5/4/2020,,17 EMPLOYEES TOTALING 99,,17,72,,,,,Arabelle,,COVID - Temporary,Arabelle at Vail Square,,,Rural Resort,,,,,17,
,10/16/2020,,Various,,71,72,,,,,Aramark Coors Field,,COVID-Temporary,Aramark at Coors Field,,,Denver,,,,,71,
,10/16/2020,,Various,,904,72,,,,,Aramark Mission Ballroom,,COVID-Temporary,Aramark at Mission Ballroom,,,Denver,,,,,904,
97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,Arapahoe Fitness,,Furlough,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,3/31/20,97,
,4/6/2020,,Unspecified,,82,72,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Rural Consortium,,,,4/6/20,82,
52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,3/31/20,52,
2,8/31/2020,,Technicians,,,53,,,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,ADW,,,,8/31/20,2,
2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,53,,,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,Denver,,,,8/31/20,2,
,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,,Avis Budget Group,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,Denver,,,,3/13/20,260,
,5/2/2020,,Not Disclosed,,69,72,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,,,,3/18/20,69,
,4/1/2020,,Not disclosed,,53,72,,,,,Bartaco,,Mass Layoff- Temporary,Bartaco,,,Boulder,,,,3/21/20,53,
,4/15/2020,,Various: Managers & Supervisors,,,21,,,,,Basic Energy Srvs,,Permanent,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,51,
,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,,Basic Energy Services,,Permanent,Basic Energy Services (Updated),26,,Ft. Morgan,,,,4/23/20,26,
,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,,Basic Energy Update,,Permanent,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,,,,4/23/20,26,
,4/6/2020,,Unspecified,,297,72,,,,,Beaver Creek,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Rural Consortium,,,,4/6/20,297,
,5/4/2020,,26 ADDITIONAL tOTALING 323,,26,72,,,,,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,,,,,26,
98,4/17/2020,,Not Disclosed,,,44,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,4/4/20,98,
,4/6/2020,,Unspecified,,65,45,,,,,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,65,
,5/4/2020,,1 ADDITIONAL TOTALING 62,,1,45,,,,,Bicycle Village,,COVID - Temporary,Bicycle Village,,,Rural Resort,,,,,1,
,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,,Bluprint,,Closure - Permanent,Bluprint (3 locations),137,,Denver,,,,7/22/20,137,
,5/4/2020,,24 ADDITIONAL TOTALING 129,,24,71,,,,,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,,,,,24,
,5/4/2020,,Not Disclosed,,55,71,,,,,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,,,,,55,
,4/6/2020,,Unspecfiied,,105,71,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Rural Consortium,,,,4/6,105,
,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,,,Brown Palace,,COVID-19 Temporary,Brown Palance Denver,,,Denver,,,,5/21/20,298,
,3/23/20,,Not disclosed,,65,72,,,,,Rusty Bucket,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,,65,
,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,,56,
,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,70,
,11/17/2020,,Various,,276,42,,,,,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,,Denver,,,,12/16/20,276,
78,4/8/2020,,,,,92,,,,,Ft Lupton,,Furlough,City of Fort Lupton,,,Weld,,,,4/18/20,78,
,3/23/2020,,55 layoffs and 13 furloughs,,120,62,,,,,Clear Choice,,COVID-19/Temporary Closure,ClearChoice,,,ADWorks,,,,3/23/20,120,
,3/26/2020,,undisclosed,,21,72,,,,,Columbo,,COVID-19 - Temporary Closure,Colombo,,,Denver DIA,,,,3/29/20,21,
186,3/30/2020,,Not disclosed,,,79,,,,,Colo Athletic Boulder,,Furlough,Colorado Athletic Club - Boulder,,,Boulder,,,,3/20/20,186,
115,3/30/2020,,Not disclosed,,,79,,,,,Colorado Athletic - DTC,,Furlough,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,3/20/20,115,
115,3/30/2020,,Not disclosed,,,79,,,,,Colorado Athletic Flatiron,,Furlough,Colorado Athletic Club - Flatiron,,,Boulder,,,,3/20/20,115,
135,3/30/2020,,Not disclosed,,,79,,,,,Colorado Athletic Inverness,,Furlough,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,3/20/20,135,
192,3/30/2020,,Not disclosed,,,79,,,,,Colorado Athletic Monaco,,Furlough,Colorado Athletic Club - Monaco,,,Denver,,,,3/20/20,192,
144,3/30/2020,,Not disclosed,,,79,,,,,Colo Athletic Tabor Ctr,,Furlough,Colorado Athletic Club - Tabor Center,,,Denver,,,,3/20/20,144,
88,3/30/2020,,Not disclosed,,,79,,,,,Colorado Athletic Union Station,,Furlough,Colorado Athletic Club - Union Station,,,Denver,,,,3/20/20,88,
59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,,Col Fitness Holdings,,Furlough,Colorado Fitness Holdings,,,Pikes Peak,,,,3/31/20,59,
,4/6/2020,,Unspecified,,198,48,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,198,
,5/4/2020,,Not Disclosed; 13 additional totaling 211,,13,48,,,,,Colorado Mtn Express,,COVID - Temporary,Colorado Mountain Express,,,Rural Resort,,,,,13,
,4/6/2020,,Unspeficied,,133,45,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,133,
,5/4/2020,,Not Disclosed; 10 additional totaling 143,,10,45,,,,,Colorado Ski and Golf,,COVID - Temporary,Colorado Ski & Golf,,,Rural Resort,,,,,10,
,5/8/2020,,Not Disclosed,,163,51,,,,,Cox Automotive,,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,,,,5-17-20,163,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,,,,3/27/20,182,
136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,,Denver,,,,,136,
,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,,,Czarnowski,,COVID-Temporary,Czarnowski,,,Denver,,,,,53,
9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,,Denver,,,,,9,
,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,,,Czarnowski Update,,COVID Temporary,Czarnowski Update,,,Denver,,,,,20,
136,9/8/2020,,Not specified,,,72,,,,,Dave & Busters Denver,,COVID 19 Permanent,Dave and Busters Denver,,,Denver,,,,11/8/20,136,
98,9/8/2020,,Not specified,,,72,,,,,Dave & Busters Westminster,,COVID 19 Permanent,Dave and Busters Westminster,,,Adams,,,,11/8/20,98,
,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,,,Delaware North Company,,COVID Temporary,Delaware North Company,,,Denver,,,,7/28/20,96,
53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Denver,,,,8/10/20,53,
,3/17/2020,,"cooks, waitresses, management",,14,72,,,,,Del's Diner,,COVID-19-Temporary Closure,Dels Diner,,,Rural Consortium,,,,3/17/20,14,
,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,,,,6/1/20,151,
69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,Crown Plaza,,Furloughs,Denver Crown Plaza,,,Denver,,,,3/12/20,69,
28,4/8/2020,,Not disclosed,,,21,,,,,Discovery,,Furlough,Discovery Natural Resources,,,Denver,,,,,28,
,7/31/2020,,Not disclosed,,103,72,,,,,Doubletree 3203 Quebec,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,7/31/20,103,
,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,,,Doubletree,,COVID-19 Temporary,DoubleTree Colorado Springs,,,Pikes Peak,,,,3/16/20,177,
,4/2/2020,,Various: Request WARN for detail.,,87,72,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,3/13/20,87,
,10/20/2020,,Not specified,,,72,,,,,Doubletree Denver,,COVID-Permanent,Doubletree Denver Tech Center,27,,Denver,,,,10/22/20,27,
,4/2/2020,,Various: Request WARN for detail.,,52,72,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Mesa,,,,3/13/20,52,
,3/27/2020,,undisclosed,,2,23,,,,,Dynalectric,,COVID 19- Temporary Closure,Dynalectric Company,,,Boulder,,,,3/13/20,2,
,4/2/2020,,Various: Request WARN for detail.,,1,23,,,,,Dynalectric,,COVID-19 - Temporary Closure,Dynalectric Company,,,Denver,,,,3/30/20,1,
1,4/10/2020,,Not Disclosed,,,23,,,,,Dynalectric,,Furlough,Dynalectric Company,,,Pikes Peak,,,,4/18/20,1,
,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,,,Earls,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,3/25/20,134,
,3/30/2020,,Variety of positions - Request WARN for detail,,118,72,,,,,Embassy Suites,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Denver,,,,3/19/20,118,
101,6/19/2020,,Variety of postions - Request WARN for detail,,,33,,,,,EcoGen,,Mass Layoff- Permanent,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,101,
101,7/23/2020,,Not specified,,,33,,,,,EcoGen Labs - Update,,COVID Permanent,EcoGen Laboratories - Update,,,Mesa,,,,,101,
168,7/23/2020,,Not disclosed,,,33,,,,,Ecogen Update,,COVID Permanent,Ecogen Laboratories Update,,,Mesa,,,,7/23/20,168,
,3/26/2020,,undisclosed,,34,72,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,,,,3/29/20,34,
1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,Electro Rent,,COVID Furlough,Electro Rent,,,Boulder,,,,,1,
,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,,Electro Rent Update,,COVID Permanent,Electro Rent,55,,Denver,,,,7/1/20,55,
,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,,,,3/24/20,26,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,,,,3/27/20,111,
,3/27/2020,,Variety of positions - Request WARN for detail,,126,72,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,3/27/20,126,
,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,Boulder,,,,6/13/20,61,
57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,7/1/20,57,
56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,7/1/20,56,
112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,,Denver,,,,6/29/20,112,
83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Denver,,,,4/30/20,83,
,3/26/2020,,undisclosed,,32,72,,,,,Etias,,COVID-19 - Temporary Closure,Etias,,,Denver DIA,,,,3/29/20,32,
,7/17/2020,,Not Disclosed,,,21,,,,,Extraction Oil and Gas,,COVID-19 Permanent,Extraction Oil and Gas Inc,62,,Denver,,,,7/17/20,62,
26,3/27/2020,,Not Disclosed,,,56,,,,,Factual Data,,Furlough,Factual Data,,,Boulder,,,,3/27/20,26,
,4/15/2020,,Various,,,23,,,,,Flatiron,,Permanent closure,Flatiron,126,,Arapahoe/Douglas,,,,,126,
,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,72,,,,,Ft Collins Hilton,,Mass Layoff - Temporary,Fort Collins Hilton,,,Larimer,,,,5/8/20,113,
,9/11/2020,,Various hotel staff positions (See WARN),,268,72,,,,,Four Seasons,,Temporary Closure for Rennovation,Four Seasons,,,Denver,,,,11/1/20,268,
,7/30/2020,,Not Disclosed,,398,48,,,,,Frontier,,COVID 19 TEMPORARY,Frontier Airlines,,,Denver,,,,,398,
,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,72,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,,243,
23,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,,,G2 Secure,,Furlough,G2 Secure Staff,,,Denver,,,,3/27/20,23,
,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,72,,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,,3/13/20,1226,
196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,,,Geo,,Furlough,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,3/6/2020,196,
7,3/20/2020,,"Carwash, Manager, Carcierge",,,53,,,,,Go Rental Denver,,Furlough,Go Rentals,,,Denver,,,,3/22/20,7,
11,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,,,Go Rental RC,,Furlough,Go Rentals,,,Rural Consortium,,,,3/22/20,11,
,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,72,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,Denver,,,,6/20/20,317,
,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,,,Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver,32,,Denver,,,,11/6/20,32,
,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,72,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,Rural Resort,,,,,196,
,9/11/2020,,Various hotel staff positions (See WARN),,,72,,,,,Grand Hyatt,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,,Rural Consortium =RR,,,,9/4/20,9,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,72,,,,,Great Wolf,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,Pikes Peak,,,,3/16/20,446,
,5/22/2020,,Not disclosed,,,51,,,,,Group Publishing,,Mass Layoff - Permanent,Group Publishing Inc.,62,,Larimer,,,,,62,
,7/23/2020,,Not specified,,,56,,,,,Guest Services,,COVID Permanent,Guest Services,3,,RC,,,,9/25/20,3,
,4/14/2020,,Various,,,21,,,,,Halliburton,,Permanent,Halliburton,130,,Weld,,,,4/13/20,130,
74,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,,Hard Rock Cafe,,Furlough,Hard Rock Cafe,,,Denver,,,,,74,
,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,,Hertz Corp,,Mass Layoff - Permanent,Hertz Corporation,190,,Denver,,,,,190,
,6/18/2020,,Variety of postions - Request WARN for detail,,,53,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update),212,,Denver,,,,8/17/2020,212,
,5/21/2020,,"Various: Customer Care, Clerks",,,53,,,,,Hertz Corp Update,,Mass Layoff - Permanent,Hertz Corporation Update,19,,Denver,,,,5/20/20,19,
,10/9/2020,,Not reported,,,72,,,,,Hilton Denver City,,COVID - Permanent,Hilton Denver City Center - Updated,24,,Denver,,,,10/23/20,24,
,7/24/2020,,Not disclosed,,0,72,,,,,Hilton Denver City Update,,COVID Temporary,Hilton Denver City Center Update,,,Denver,,,,7/24/20,,
,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,72,,,,,Hilton Inverness,,COVID - Temporary,Hilton Denver Inverness,,,Arapahoe/Douglas,,,,,0,
187,8/31/20,,Various,,,72,,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,ADW,,,,8/19/20,187,
,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,72,,,,,Hilton Garden Inn,,COVID - Temporary,Hilton Garden Inn,,,Denver,,,,,113,
76,8/31/2020,,Various,,,72,,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,Denver,,,,8/19/20,76,
,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,,,Hiro & Company,,Permanent,Hiro and Company,92,,Denver,,,,5/31/20,92,
,3/20/2020,,Not disclosed,,21,72,,,,,HMS Host,,COVID-19/Temporary Closure,HMSHost,,,Denver,,,,,21,
,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,,,HMSHost Update,,COVID - Permanent,HMSHost - Update,184,,Denver,,,,10/15/19,184,
,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,72,,,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,Denver,,,,3/19/20,24,
,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,Hudson Group & Airport Management Services,55,,Denver,,,,7/31/20,55,
,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,72,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,Denver,,,,3/29/20,464,
,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,,,Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver,88,,Denver,,,,11/6/20,88,
37,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,ICWG,,Furlough,International Car Wash Group,,,Arapahoe/Douglas,,,,3/31/20,37,
,3/2/2020,,Unknown,,,54,,,,,IQor,,Mass Layoff m- Permanent,iQor Holdings US LLC,82,,Pueblo,,,,5/1/2020,82,
0,4/24/2020,,N/A,,0,54,,,,,Iqor Update,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Rural Consortium,,,,,,
,3/20/2020,,2 on furlough,,11,51,,,,,Isis,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,,3/21/20,11,
470,4/7/2020,,Not Disclosed,,,71,,,,,Capri & Lady,,Furlough,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,,,,4/7/20,470,
92,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,,,Italian Bev,,Furlough,Italian Beverage LLC,,,Denver,,,,4/6/20,92,
,3/30/2020,,Variety of positions - Request WARN for detail,,112,72,,,,,JW Marriott,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,Denver,,,,3/23/20,112,
,4/6/2020,,Unspecified,,75,72,,,,,Keystone Confer.,,COVID-19 - Temporary Closure,Keystone Conference Center,,,Rural Consortium,,,,4/6/20,75,
,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,72,,,,,Keystone Conference Ctr,,COVID - Temporary,Keystone Conference Center,,,Rural Resort,,,,,25,
,4/6/2020,,Unspecified,,200,72,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,Keystone Lodging,,,Rural Consortium,,,,4/6/20,200,
,5/4/2020,,Not Disclosed; 42 additional totaling 242,,43,72,,,,,Keystone Lodging,,COVID - Temporary,Keystone Lodging,,,Rural Resort,,,,,42,
,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,72,,,,,Keystone Resort,,COVID - Temporary,Keystone Resort,,,Rural Resort,,,,,11,
,4/6/2020,,Unspecified,,147,72,,,,,Keystone Resort,,COVID-19- Temporary Closure,Keystone Resort-Update,,,Rural Consortium,,,,4/6/20,147,
,3/27/2020,,undisclosed,,16,72,,,,,KFC,,COVID-19 - Temporary Closure,KFC-PHX,,,Denver DIA,,,,3/29/20,16,
,7/1/2020,,Undisclosed,,125,72,,,,,Kimpton,,COIVID-19 Temporary,Kimpton Hotel Born,,,Denver,,,,7/1/20,125,
,6/21/2020,,Not disclosed,,145,72,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Denver,,,,6/21/2020,145,
,8/27/2020,,Various (See WARN),,,62,,,,,Laurel Manor Care,,Closure-Perm,Laurel Manor Care Center,77,,Pikes Peak,,,,11/11/20,77,
