reduced_hours,email,contact,dropdown,naics,jobs,notice_date,temporary_job_losses,location,furloughs,letter,notes,workforce_area,at_the_location,begin_date,reason,company,received_date,occupations,workforce_region,phone,permanent_job_losses,end_date,fein
,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",0,,,Arapahoe/Douglas,9,11/8/2021,Closure,Continuum of Colorado,,Direct Support Professionals,,3034349290,9,11/8/21,455324193
,jennifer.merrick@crestonepr.com,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,Denver,56,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,All,,17204108507,56,10/15/2021,
,jennifer.merrick@crestonepr.com,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,Weld,90,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,All,,17204108507,90,10/15/2021,
,jennifer.merrick@crestonepr.com,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,Arapahoe/Douglas,13,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,All,,17204108507,13,10/15/2021,
,Billmoore@moorebros.net,William Moore,,Sector 23: Construction,,9/13/2021,0,2515 jay st edgewater co 80214,3,,,Denver,3,9/13/2021,COVID/Pandemic Related,Moore Bros,,Selling and building,,3036684096,3,9/13/2021,6674
,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,0,,0,,,Denver,,10/7/21,Unforeseeable Business Circumstances,First Nation Group,,Unknown,,,12,11/5/2021,
,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,0,,0,,,Arapahoe/Douglas,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,,Unknown,,,20,12/31/22,
,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,0,,0,,,Arapahoe/Douglas,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Unknown,,,1,1/17/22,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,0,,0,,,Rural Consortium / Western,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,12/22/21,
,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,0,,0,,,Denver,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,94,12/31/21,
,,,,Sector 561621: Security Systems Services,,12/20/21,0,,0,,,"Multiple: Douglas, Teller, Denver",,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,Field Sales & Management,,,,10/10/21,
,,,,Sector 72: Accomodation and food services,,12/30/21,0,,0,,,Colo Springs/Pikes Peak,,12/31/21,Sale of Company,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,160,12/31/21,
,,,,53,3,8/31/2020,,,3,Avis Budget Group,,ADW,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,,,,56,178,6/30/2020,178,,,ABM,,Denver,,4/10/2020,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,,,,48,45,9/8/2020,23,,,Airport Mgmt Services & Hudson Group,,Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,
,,,,72,87,8/17/2020,72,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,
,,,,72,87,8/17/2020,87,,,Alamo Drafthouse Sloans Lake Update,,Denver,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,
,,,,72,87,8/17/2020,87,,,Alamo Westminster Update,,Adams,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,
,,,,53,67,4/30/2020,67,,,Alamo Rent-A-Car,,Denver,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,,,,81,85,3/20/2020,,,85,Alsco,,Denver,,3/20/20,Furlough,Alsco,,"Production, Route Sales Representatives",,,,,
,,,,48,109,7/15/2020,,,107,American Airlines,,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Not Disclosed,,,2,,
,,,,62,154,11/6/2020,,,,American Pathology Partners,,Denver,,1/6/21,Permanent,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,
,,,,72,58,8/28/2020,,,,Ameristar - Update,,Jefferson,,11/1/20,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Various,,,58,,
,,,,72,117,6/11/2020,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,,,117,,
,,,,31,71,9/29/2020,,,,Anheuser-Busch,,Larimer,,12/4/2020,Sale of Company,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,71,,
,,,,31,59,9/29/2020,,,,Anheuser-Busch,,Pikes Peak,,12/4/2020,Sale of Company,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,
,,,,31,220,9/29/2020,,,,Anheuser-Busch,,Denver,,12/4/2020,Sale of Company,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,
,,,,31,50,9/29/2020,,,,Anheuser-Busch,,Arapahoe/Works,,12/4/2020,Sale of Company,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,
,,,,72,28,9/10/2020,20,,,Antlers Wyndham Hotel,,Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,
,,,,33,10,4/13/2020,,,10,Aqua,,Weld,,3/26/20,Furlough,Aqua Hot Heating Systems,,Various,,,,,
,,,,72,17,5/4/2020,17,,,Arabelle,,Rural Resort,,,COVID - Temporary,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,
,,,,72,71,10/16/2020,71,,,Aramark Coors Field,,Denver,,,COVID-Temporary,Aramark at Coors Field,,Various,,,,,
,,,,72,904,10/16/2020,904,,,Aramark Mission Ballroom,,Denver,,,COVID-Temporary,Aramark at Mission Ballroom,,Various,,,,,
,,,,71,97,3/31/2020,,,97,Arapahoe Fitness,,Arapahoe/Dougless,,3/31/20,Furlough,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,,72,82,4/6/2020,82,,,Arrabelle at Vail,,Rural Consortium,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Unspecified,,,,,
,,,,71,52,3/31/2020,,,52,Aurora Health & Fitness,,Arapahoe/Dougless,,3/31/20,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,,53,2,8/31/2020,,,2,Avis Budget Group,,ADW,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,Technicians,,,,,
,,,,53,2,8/31/2020,,,2,Avis Budget Group,,Denver,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,
,,,,53,260,4/10/2020,,,,Avis Budget Group,,Denver,,3/13/20,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,
,,,,72,69,5/2/2020,69,,,Barcelona Wine Bar,,Denver,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,,,,
,,,,72,53,4/1/2020,53,,,Bartaco,,Boulder,,3/21/20,Mass Layoff- Temporary,Bartaco,,Not disclosed,,,,,
,,,,21,51,4/15/2020,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,Basic Energy Services,,Various: Managers & Supervisors,,,51,,
,,,,21,26,4/23/2020,,,,Basic Energy Services,,Ft. Morgan,,4/23/20,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,
,,,,21,26,4/23/2020,,,,Basic Energy Update,,Rural Consortium - Eastern,,4/23/20,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,
,,,,72,297,4/6/2020,297,,,Beaver Creek,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek Resort,,Unspecified,,,,,
,,,,72,26,5/4/2020,26,,,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,
,,,,44,98,4/17/2020,,,98,Bed Bath & Beyond,,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,,,,
,,,,45,65,4/6/2020,65,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,,,,
,,,,45,1,5/4/2020,1,,,Bicycle Village,,Rural Resort,,,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,
,,,,54,137,5/22/2020,,,,Bluprint,,Denver,,7/22/20,Closure - Permanent,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,
,,,,71,24,5/4/2020,24,,,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,
,,,,71,55,5/4/2020,55,,,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,,,,
,,,,71,105,4/6/2020,105,,,Breckenridge Ski,,Rural Consortium,,4/6,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Unspecfiied,,,,,
,,,,72,298,5/21/2020,298,,,Brown Palace,,Denver,,5/21/20,COVID-19 Temporary,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,,,,72,65,3/23/20,65,,,Rusty Bucket,,Adams,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,
,,,,72,56,12/8/2020,56,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,,,,72,70,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,,,,42,276,11/17/2020,276,,,Centerplate Sodexo,,Denver,,12/16/20,COVID - Temporary,Centerplate Sodexo,,Various,,,,,
,,,,92,78,4/8/2020,,,78,Ft Lupton,,Weld,,4/18/20,Furlough,City of Fort Lupton,,,,,,,
,,,,62,120,3/23/2020,120,,,Clear Choice,,ADWorks,,3/23/20,COVID-19/Temporary Closure,ClearChoice,,55 layoffs and 13 furloughs,,,,,
,,,,72,21,3/26/2020,21,,,Columbo,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,Colombo,,undisclosed,,,,,
,,,,79,186,3/30/2020,,,186,Colo Athletic Boulder,,Boulder,,3/20/20,Furlough,Colorado Athletic Club - Boulder,,Not disclosed,,,,,
,,,,79,115,3/30/2020,,,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,3/20/20,Furlough,Colorado Athletic Club - DTC,,Not disclosed,,,,,
,,,,79,115,3/30/2020,,,115,Colorado Athletic Flatiron,,Boulder,,3/20/20,Furlough,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,
,,,,79,135,3/30/2020,,,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,3/20/20,Furlough,Colorado Athletic Club - Inverness,,Not disclosed,,,,,
,,,,79,192,3/30/2020,,,192,Colorado Athletic Monaco,,Denver,,3/20/20,Furlough,Colorado Athletic Club - Monaco,,Not disclosed,,,,,
,,,,79,144,3/30/2020,,,144,Colo Athletic Tabor Ctr,,Denver,,3/20/20,Furlough,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,
,,,,79,88,3/30/2020,,,88,Colorado Athletic Union Station,,Denver,,3/20/20,Furlough,Colorado Athletic Club - Union Station,,Not disclosed,,,,,
,,,,79,59,3/31/2020,,,59,Col Fitness Holdings,,Pikes Peak,,3/31/20,Furlough,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,,48,198,4/6/2020,198,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,Colorado Mountain Express,,Unspecified,,,,,
,,,,48,13,5/4/2020,13,,,Colorado Mtn Express,,Rural Resort,,,COVID - Temporary,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,
,,,,45,133,4/6/2020,133,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,Colorado Ski & Golf,,Unspeficied,,,,,
,,,,45,10,5/4/2020,10,,,Colorado Ski and Golf,,Rural Resort,,,COVID - Temporary,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,
,,,,51,163,5/8/2020,163,,,Cox Automotive,,Arapahoe/Douglas,,5-17-20,COVID - Temporary,Cox Automotive,,Not Disclosed,,,,,
,,,,72,182,3/27/2020,182,,,Curtis Hotel,,Denver,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,72,136,7/6/2020,,,136,Curtis Hotel Update,,Denver,,,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,,,54,53,5/15/2020,53,,,Czarnowski,,Denver,,,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,,,,54,9,6/5/2020,,,9,Czarnowski - Update,,Denver,,,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,,,,54,20,7/15/2020,20,,,Czarnowski Update,,Denver,,,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,,,,72,136,9/8/2020,,,136,Dave & Busters Denver,,Denver,,11/8/20,COVID 19 Permanent,Dave and Busters Denver,,Not specified,,,,,
,,,,72,98,9/8/2020,,,98,Dave & Busters Westminster,,Adams,,11/8/20,COVID 19 Permanent,Dave and Busters Westminster,,Not specified,,,,,
,,,,72,96,7/28/2020,96,,,Delaware North Company,,Denver,,7/28/20,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,,,,49,53,8/10/2020,,,53,Deliverol Global,,Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,,,,72,14,3/17/2020,14,,,Del's Diner,,Rural Consortium,,3/17/20,COVID-19-Temporary Closure,Dels Diner,,"cooks, waitresses, management",,,,,
,,,,72,151,5/27/2020,151,,,Denver Center for Performing Arts,,Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,,,,72,69,5/8/2020,,,69,Crown Plaza,,Denver,,3/12/20,Furloughs,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,,,21,28,4/8/2020,,,28,Discovery,,Denver,,,Furlough,Discovery Natural Resources,,Not disclosed,,,,,
,,,,72,103,7/31/2020,103,,,Doubletree 3203 Quebec,,Denver,,7/31/20,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,
,,,,72,177,5/15/2020,177,,,Doubletree,,Pikes Peak,,3/16/20,COVID-19 Temporary,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,,,,72,87,4/2/2020,87,,,Doubletree DTC,,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,
,,,,72,27,10/20/2020,,,,Doubletree Denver,,Denver,,10/22/20,COVID-Permanent,Doubletree Denver Tech Center,,Not specified,,,27,,
,,,,72,52,4/2/2020,52,,,Doubletree GJ,,Mesa,,3/13/20,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,
,,,,23,2,3/27/2020,2,,,Dynalectric,,Boulder,,3/13/20,COVID 19- Temporary Closure,Dynalectric Company,,undisclosed,,,,,
,,,,23,1,4/2/2020,1,,,Dynalectric,,Denver,,3/30/20,COVID-19 - Temporary Closure,Dynalectric Company,,Various: Request WARN for detail.,,,,,
,,,,23,1,4/10/2020,,,1,Dynalectric,,Pikes Peak,,4/18/20,Furlough,Dynalectric Company,,Not Disclosed,,,,,
,,,,72,134,3/25/2020,134,,,Earls,,Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,,,,72,118,3/30/2020,118,,,Embassy Suites,,Denver,,3/19/20,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,
,,,,33,101,6/19/2020,,,101,EcoGen,,Grand Junction (Mesa),,,Mass Layoff- Permanent,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,
,,,,33,101,7/23/2020,,,101,EcoGen Labs - Update,,Mesa,,,COVID Permanent,EcoGen Laboratories - Update,,Not specified,,,,,
,,,,33,168,7/23/2020,,,168,Ecogen Update,,Mesa,,7/23/20,COVID Permanent,Ecogen Laboratories Update,,Not disclosed,,,,,
,,,,72,34,3/26/2020,34,,,Einstein Brothers,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,,,,
,,,,53,1,5/16/2019,,,1,Electro Rent,,Boulder,,,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,,,,53,55,7/1/2020,,,,Electro Rent Update,,Denver,,7/1/20,COVID Permanent,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,
,,,,42,26,3/25/2020,26,,,Electronic Recyclers,,Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,,,,72,111,3/27/2020,111,,,Elizabeth Hotel,,Larimer,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,72,126,3/27/2020,126,,,,,Boulder,,3/27/20,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,
,,,,72,61,5/15/2020,61,,,Embassy Suites Boulder,,Boulder,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,,,,72,57,6/26/2020,,,57,Embassy Suites Colo Springs,,Pikes Peak,,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,,,,72,56,6/26/2020,,,56,Embassy Suites Denver,,Denver,,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,,,,72,112,6/29/2020,,,112,Embassy Suites Denver Downtown Update,,Denver,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,,,,53,83,4/30/2020,,,83,Enterprise and National Rent-A-Car,,Denver,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,,,,72,32,3/26/2020,32,,,Etias,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,Etias,,undisclosed,,,,,
,,,,21,62,7/17/2020,,,,Extraction Oil and Gas,,Denver,,7/17/20,COVID-19 Permanent,Extraction Oil and Gas Inc,,Not Disclosed,,,62,,
,,,,56,26,3/27/2020,,,26,Factual Data,,Boulder,,3/27/20,Furlough,Factual Data,,Not Disclosed,,,,,
,,,,23,126,4/15/2020,,,,Flatiron,,Arapahoe/Douglas,,,Permanent closure,Flatiron,,Various,,,126,,
,,,,72,113,5/8/2020,113,,,Ft Collins Hilton,,Larimer,,5/8/20,Mass Layoff - Temporary,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,,,72,268,9/11/2020,268,,,Four Seasons,,Denver,,11/1/20,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,,,,
,,,,48,398,7/30/2020,398,,,Frontier,,Denver,,,COVID 19 TEMPORARY,Frontier Airlines,,Not Disclosed,,,,,
,,,,72,243,3/20/2020,243,,,Four Seasons Vail,,Rural Resort,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,,,,48,23,4/7/2020,,,23,G2 Secure,,Denver,,3/27/20,Furlough,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
,,,,72,1226,6/5/2020,1226,,,Gaylord,,Arapahoe/Douglas,,3/13/20,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
,,,,92,196,1/7/2020,,,196,Geo,,Pikes Peak (Colo Springs),,3/6/2020,Furlough,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,,53,7,3/20/2020,,,7,Go Rental Denver,,Denver,,3/22/20,Furlough,Go Rentals,,"Carwash, Manager, Carcierge",,,,,
,,,,53,11,3/20/2020,,,11,Go Rental RC,,Rural Consortium,,3/22/20,Furlough,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
,,,,72,317,6/3/2020,317,,,Grand Hyatt Denver,,Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,,,,72,32,11/4/2020,,,,Grand Hyatt Denver,,Denver,,11/6/20,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,
,,,,72,196,6/15/2020,196,,,Grand Hyatt Vail,,Rural Resort,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,,,,72,9,9/11/2020,,,,Grand Hyatt,,Rural Consortium =RR,,9/4/20,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,9,,
,,,,72,446,3/27/2020,446,,,Great Wolf,,Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,51,62,5/22/2020,,,,Group Publishing,,Larimer,,,Mass Layoff - Permanent,Group Publishing Inc.,,Not disclosed,,,62,,
,,,,56,3,7/23/2020,,,,Guest Services,,RC,,9/25/20,COVID Permanent,Guest Services,,Not specified,,,3,,
,,,,21,130,4/14/2020,,,,Halliburton,,Weld,,4/13/20,Permanent,Halliburton,,Various,,,130,,
,,,,72,74,4/22/2020,,,74,Hard Rock Cafe,,Denver,,,Furlough,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,,,,53,190,4/24/2020,,,,Hertz Corp,,Denver,,,Mass Layoff - Permanent,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,
,,,,53,212,6/18/2020,,,,Hertz Corporation (Update),,Denver,,8/17/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,212,,
,,,,53,19,5/21/2020,,,,Hertz Corp Update,,Denver,,5/20/20,Mass Layoff - Permanent,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,19,,
,,,,72,24,10/9/2020,,,,Hilton Denver City,,Denver,,10/23/20,COVID - Permanent,Hilton Denver City Center - Updated,,Not reported,,,24,,
,,,,72,,7/24/2020,0,,,Hilton Denver City Update,,Denver,,7/24/20,COVID Temporary,Hilton Denver City Center Update,,Not disclosed,,,,,
,,,,72,0,5/6/2020,0,,,Hilton Inverness,,Arapahoe/Douglas,,,COVID - Temporary,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,,,,72,187,8/31/20,,,187,Hilton Denver Inverness,,ADW,,8/19/20,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,Various,,,,,
,,,,72,113,5/4/2020,113,,,Hilton Garden Inn,,Denver,,,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,,,,72,76,8/31/2020,,,76,Hilton Garden Inn,,Denver,,8/19/20,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,Various,,,,,
,,,,72,92,6/9/2020,,,,Hiro & Company,,Denver,,5/31/20,Permanent,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,
,,,,72,21,3/20/2020,21,,,HMS Host,,Denver,,,COVID-19/Temporary Closure,HMSHost,,Not disclosed,,,,,
