notes,letter,reason,begin_date,at_the_location,total_notified,phone,permanent_job_losses,temporary_job_losses,received_date,workforce_region,naics,end_date,dropdown,occupations,notice_date,company,furloughs,contact,reduced_hours,fein,jobs,email,workforce_area,location
,Metco Arvada,Unforseen Business Circumstance,7/28/22,,,,60,0,,,Sector 561730: Landscaping,7/28/22,,,8/1/22,Metco Landscaping (Arvada),0,,0,,60,,Jefferson,
,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,,,165,0,,,Sector 561730: Landscaping,7/28/22,,,8/1/22,Metco Landscaping (Aurora HQ),0,,0,,165,,ADWorks,
,Metco Aurora,Unforseen Business Circumstance,7/28/22,,,,44,0,,,Sector 561730: Landscaping,7/28/22,,,8/1/22,Metco Landscaping (Aurora),0,,0,,44,,ADWorks,
,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,,,36,0,,,Sector 561730: Landscaping,7/28/22,,,8/1/22,Metco Landscaping (Colo Springs),0,,0,,36,,El Paso,
,Metco Englewood,Unforseen Business Circumstance,7/28/22,,,,38,0,,,Sector 561730: Landscaping,7/28/22,,,8/1/22,Metco Landscaping (Englewood),0,,0,,38,,ADWorks,
,Chord Energy,Merger wth Whiting & Oasis,12/1/2022,,,,104,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,9/29/22,Chord Energy,0,,0,,,,Denver,
,Platerra,Closure - Cease Operations,11/30/2022,,,,121,0,,,"Sector 31, 311: Food Manufacturing",12/20/22,,,9/29/22,Platerra Foods,0,,0,,,,"Denver, Boulder",
,Starry Inc.,Business Changes,10/21/2022,,,,41,0,,,Sector 51: Information,10/21/22,,,10/20/22,Starry Inc.,0,,0,,,,ADWorks,
,Astra Space inc.,Refocus business operations,11/9/2022,,,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/22,Astra Space Inc.,0,,0,,,,Pikes Peak/Teller,
,,Unknown,1/20/2023,,,,1,0,,,Sector 62:Healthcare & Social Assistance,1/20/23,,,11/21/22,Rume Health,0,,0,,,,Denver,
,Twitter Supplemental,Voluntary Resignation,1/20/2023,,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,11/25/22,Twitter (Boulder) Supplemental,0,,0,,,,Boulder,
,Inscripta,Closure/Reduction in Force,,,,,43,0,,,"Sector 54: Professional, Scientific Services",,,,12/2/22,Inscripta,0,,0,,,,Boulder,
,Centura Porter Place,Closure of Retirement Center,2/17/2023,,,,55,0,,,Sector 62: Healthcare & Social Assistance,2/17/23,,,12/14/22,Centura Porter Place,0,,0,,,,Denver,
,Wanzek Construction,Cancellation of Contract,1/3/2023,,,,666,0,,,Sector 23: Construction,1/3/23,,,1/3/23,Wanzek Construction,0,,0,,,,Pueblo,
,,Other,4/21/2019,5,,9706200979,3,2,,,Sector 81: Other services (except public administration),4/21/2021,,4,4/21/2019,SSDI,4,Angela Boyer,,,,ericboyer588@gmail.com,Rural Consortium,570 7th Ave W
,,COVID/Pandemic Related,9/15/2020,2,,3036507428,0,2,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,Administrative,9/1/2020,Monkey's Avatar,0,Kristi,,851204158,,monkey@monkeysavatars.onmicrosoft.com,Boulder,5171 Eldorado Springs Drive Suite J
,,COVID/Pandemic Related,10/1/2020,1,,4783200396,1,0,,,"Sector 54: Professional, scientific and technical services",10/1/2021,,House cleaning,10/1/2020,Haley A Jackson,0,Haley A Jackson,,252877709,,haley1234455@gmail.com,Boulder,2025 Collyer rd Longmont Colorado  801055
,,Layoffs Rescinded,,,,,0,0,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,1/8/2021,Southwest Airlines - Update,0,,,,,,Denver,
,,Closure due to sale,3/15/21,,,,76,0,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,Various: See WARN,1/14/21,Strive Communities Management,0,,,,,,Arapahoe/Douglas,
,,Closure,3/31/21,,,,107,0,,,Sector 51: Information,3/31/21,,Not dislclosed,1/25/21,Concentrix,0,,,,,,Pueblo,
,,COVID-19 Decrease in air travel,3/31/21,,,,10,0,,,Sector 48: Transportation & Warehousing,3/31/21,,"Front line employees, management & administration positions",1/29/21,United Airlines,983,,,,,,Denver,
,,Reduction in Force,4/17/21,,,,280,0,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Not dislclosed,2/17/21,Vestas Blades America Inc.,0,,,,,,Weld,
,,Change of Management Company,4/1/21,,,,93,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Not disclosed,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,,Denver,
,,Closure,5/4/21,,,,107,0,,,Sector: 61 Educational Services,5/4/21,,Not dislclosed,2/18/21,Johnson & Wales University,0,,,,,,Denver,
,,Other,12/27/2020,59,,7203970601,87,2,,,Sector 48-49: Transportation and warehousing,2/27/2021,,Delivery Drivers,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,Jacquelyn White,,,,jacquelynmwhite03@gmail.com,Adams,2889 Himalaya Rd. Aurora CO 80011
,,RIF: Loss of contract,4/30/21,,,,44,0,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,Various:See WARN,2/26/21,PomeroyTechnologies,0,,,,,,Adams,
,,COVID/Pandemic Related,1/17/2019,3,,7196469281,3,3,,,Sector 72: Accommodation and food services,3/11/2021,,3,3/11/2021,Hill,3,Roxanne Hill,,521599732,,rhillvball5@gmail.com,Pikes Peak/Teller,4801 sweetgrass lane
,,Restructuring  & Closure,12/31/21,,,,417,0,,,Sector 55:  Management of companies & enterprises,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,0,,,,,,Arapahoe/Douglas,
,,Closure of facility,7/9/21,,,,400,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,Not disclosed,3/24/21,"Novartis Gene Therapies, Inc.",0,,,,,,Boulder,
,,Closure,6/26/21,,,,252,0,,,Sector 51: Information,7/10/21,,Hourly customer service positions,4/13/21,TTECH Services Corporation,0,,,,,,Arapahoe/Douglas,
,,Loss of Business/COVID related,4/23/21,,,,5,0,,,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,0,,,,,,Pikes Peak/Mesa/Adams,
,,Loss of contract,5/31/21,,,,233,0,,,Sector 56: Facilities Support Services,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,0,,,,,,Arapahoe/Douglas,
,,Other,8/1/21,,,,287,0,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Various:See WARN,5/19/21,T. Rowe Price,0,,,,,,Pikes Peak,
,,Closure,6/4/21,,,,102,0,,,Sector 23: Construction,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,0,,,,,,Arapahoe/Douglas,
,,Seeking alternative financing that may impact layoffs,6/4/21,,,,,0,,,Sector 23: Construction,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Update Supplemental,0,,,,,,Arapahoe/Douglas,
,,Other,8/5/2021,315,,7193020311,0,50,,,Sector 23: Construction,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,50,Nicholas Hobbs,,,,nhobbs@thtbc.com,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915"
,,Other,8/31/2021,241,,7168877315,89,0,,,"Sector 54: Professional, scientific and technical services",8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Computer Task Group, Inc",0,Erin Delisanti,,,,erin.delisanti@ctg.com,Boulder,"6300 Diagonal Hwy, Boulder CO 80504"
,,Seeking sale or purchase,6/4/21,,,,,0,,,Sector 23: Construction,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Update Supplemental2,0,,,,,,Arapahoe/Douglas,
,,Closure,7/23/21,,,,85,0,,,Sector 45: Retail Trade,10/8/21,,Not stated,7/6/21,Walmart Store #6177,0,,,,,,Adams,
,,COVID/Pandemic Related,7/15/2021,2,,9703751200,0,0,,,Sector 31-33: Manufacturing,12/31/2021,,Not disclosed,7/15/2021,"Process Solutions of Durango, Inc.",2,Thomas L Duft,,822367216,,tom@processsolutions.us,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303"
,,Outsourcing,10/19/21,,,,434,0,,,Sector 48: Transportation & Warehousing,11/2/21,,Food service workers,7/30/21,United Airlines Update,0,,,,,,Denver,
,,Closure,10/2/2021,8,,3034349290,8,0,,,Sector 81: Other services (except public administration),10/2/21,,Direct Support Professional,8/2/2021,Continuum of Colorado,0,Andrea Morrow-Kraljic,,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121"
,,COVID/Pandemic Related,7/20/2020,2,,7196450575,4,2,,,Sector 81: Other services (except public administration),5/1/2021,,Gardeners and landscapers,8/15/2021,The beez kneez organic gardens,0,Sarah Naylor,,851072040,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934
,,Closure,11/8/2021,5,,3034349290,5,0,,,Sector 81: Other services (except public administration),11/8/21,,Direct Support Professional,9/7/2021,Continuum of Colorado,0,Andrea Morrow-Kraljic,,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121"
,,Closure,11/8/2021,9,,3034349290,9,0,,,Sector 81: Other services (except public administration),11/8/21,,Direct Support Professionals,9/7/2021,Continuum of Colorado,0,Andrea Morrow-Kraljic,,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012"
,,Acquisition of Company,10/15/2021,56,,17204108507,56,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,All,9/9/2021,Crestone Peak Resources LLC,0,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,Denver,"1801 California Street, Suite 2500 Denver, CO  80202"
,,Acquisition of Company,10/15/2021,90,,17204108507,90,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,All,9/9/2021,Crestone Peak Resources LLC,0,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,Acquisition of Company,10/15/2021,13,,17204108507,13,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,All,9/9/2021,Crestone Peak Resources LLC,0,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137"
,,COVID/Pandemic Related,9/13/2021,3,,3036684096,3,0,,,Sector 23: Construction,9/13/2021,,Selling and building,9/13/2021,Moore Bros,3,William Moore,,6674,,Billmoore@moorebros.net,Denver,2515 jay st edgewater co 80214
,,Unforeseeable Business Circumstances,10/7/21,,,,12,0,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,Unknown,10/7/2021,First Nation Group,0,,,,,,Denver,
,,Eliminating Zillow Offers Line of Business,1/3/22,,,,20,0,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,Unknown,11/4/21,Zillow Group,0,,,,,,Arapahoe/Douglas,
,,Eliminating Zillow Offers Line of Business,1/17/22,,,,1,0,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,Unknown,11/18/21,Zillow Group Update 11-18-21,0,,,,,,Arapahoe/Douglas,
,,Unforeseeable Business Circumstances,12/22/21,,,,83,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mines,0,,,,,,Rural Consortium / Western,
,,Unforeseeable Business Circumstances,12/31/21,,,,94,0,,,Sector 62: Healthcare and Social Assistance,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,0,,,,,,Denver,
,,Eliminating Field Operations,10/10/21,,,,,0,,,Sector 561621: Security Systems Services,10/10/21,,Field Sales & Management,12/20/21,Monitronics International- Brinks Home,0,,,,,,"Multiple: Douglas, Teller, Denver",
,,Sale of Company,12/31/21,,,,160,0,,,Sector 72: Accomodation and food services,12/31/21,,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,0,,,,,,Colo Springs/Pikes Peak,
,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,3,,,,3,,ADW,
,ABM,COVID - Temporary,4/10/2020,,,,,178,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,,178,,Denver,
,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,22,23,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Management Services & Hudson Group,,,,,45,,Denver,
,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/20,,,,,72,,,72,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,Arapahoe/Douglas,
,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/20,,,,,87,,,72,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,Denver,
,Alamo Westminster Update,COVID - Temporary,8/17/20,,,,,87,,,72,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,Adams,
,Alamo Rent-A-Car,Mass Layoff - Permanent,4/3020,,,,,67,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,,67,,Denver,
,Alsco,Furlough,3/20/20,,,,,,,,81,,,"Production, Route Sales Representatives",3/20/2020,Alsco,85,,,,85,,Denver,
,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,2,,,,48,,,Not Disclosed,7/15/2020,American Airlines,107,,,,109,,Denver,
,American Pathology Partners,Permanent,1/6/21,,,,154,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners and APP-UniPath,,,,,154,,Denver,
,Ameristar - Update,COVID - Permanent,11/1/20,,,,58,,,,72,,,Various,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,Jefferson,
,Ameristar Casino Resort Spa,Mass Layoff- Permanent,9/15/2020,,,,117,,,,72,,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,,,,117,,Gilpin/Jefferson,
,Anheuser-Busch,Sale of Company,12/4/2020,,,,71,,,,31,,,"Various: sales, drivers and more",9/29/2020,Anheuser- Busch - Loveland,,,,,71,,Larimer,
,Anheuser-Busch,Sale of Company,12/4/2020,,,,59,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch - Colo springs,,,,,59,,Pikes Peak,
,Anheuser-Busch,Sale of Company,12/4/2020,,,,220,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch - Denver,,,,,220,,Denver,
,Anheuser-Busch,Sale of Company,12/4/2020,,,,50,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch - Littleton,,,,,50,,Arapahoe/Works,
,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,8,20,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,"Antlers, a Wyndham Hotel",,,,,28,,Pikes Peak,
,Aqua,Furlough,3/26/20,,,,,,,,33,,,Various,4/13/2020,Aqua Hot Heating Systems,10,,,,10,,Weld,
,Arabelle,COVID - Temporary,,,,,,17,,,72,,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle at Vail Square,,,,,17,,Rural Resort,
,Aramark Coors Field,COVID-Temporary,,,,,,71,,,72,,,Various,10/16/2020,Aramark at Coors Field,,,,,71,,Denver,
,Aramark Mission Ballroom,COVID-Temporary,,,,,,904,,,72,,,Various,10/16/2020,Aramark at Mission Ballroom,,,,,904,,Denver,
,Arapahoe Fitness,Furlough,3/31/20,,,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness LLC,97,,,,97,,Arapahoe/Dougless,
,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/20,,,,,82,,,72,,,Unspecified,4/6/2020,Arrabelle at Vail Square,,,,,82,,Rural Consortium,
,Aurora Health & Fitness,Furlough,3/31/20,,,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,52,,,,52,,Arapahoe/Dougless,
,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,,,,53,,,Technicians,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,,2,,ADW,
,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,,,,53,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group (Denver),2,,,,2,,Denver,
,Avis Budget Group,Fulough and Permanent,3/13/20,,,,260,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,260,,Denver,
,Barcelona Wine Bar,COVID-19: Mass Layoff,3/18/20,,,,,69,,,72,,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,,69,,Denver,
,Bartaco,Mass Layoff- Temporary,3/21/20,,,,,53,,,72,,,Not disclosed,4/1/2020,Bartaco,,,,,53,,Boulder,
,Basic Energy Srvs,Permanent,4/15/20,,,,51,,,,21,,,Various: Managers & Supervisors,4/15/2020,Basic Energy Services,,,,,51,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services,Permanent,4/23/20,,,,26,,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),,,,,26,,Ft. Morgan,
,Basic Energy Update,Permanent,4/23/20,,,,26,,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),,,,,26,,Rural Consortium - Eastern,
,Beaver Creek,COVID-19 - Temporary Closure,4/6/20,,,,,297,,,72,,,Unspecified,4/6/2020,Beaver Creek Resort,,,,,297,,Rural Consortium,
,Beaver Creek Resort,COVID - Temporary,,,,,,26,,,72,,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,,26,,Rural Resort,
,Bed Bath & Beyond,COVID-19 - Furloughs,4/4/20,,,,,,,,44,,,Not Disclosed,4/17/2020,Bed Bath & Beyond,98,,,,98,,Araphaoe/Douglas,
,Bicycle Village,COVID-19 - Temporary Closure,4/6/20,,,,,65,,,45,,,Unspecified,4/6/2020,Bicycle Village,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",
,Bicycle Village,COVID - Temporary,,,,,,1,,,45,,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,,1,,Rural Resort,
,Bluprint,Closure - Permanent,7/22/20,,,,137,,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint (3 locations),,,,,137,,Denver,
,Breckenridge Ski Resort,COVID - Temporary,,,,,,24,,,71,,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,,24,,Rural Resort,
,Breckenridge SSBRK,COVID - Temporary,,,,,,55,,,71,,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,,55,,Rural Resort,
,Breckenridge Ski,COVID-19 - Temporary Closure,4/6,,,,,105,,,71,,,Unspecfiied,4/6/2020,Brekenridge Ski Resort,,,,,105,,Rural Consortium,
,Brown Palace,COVID-19 Temporary,5/21/20,,,,,298,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palance Denver,,,,,298,,Denver,
,Rusty Bucket,COVID-19/Temporary Closure,,,,,,65,,,72,,,Not disclosed,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,Adams,
,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,56,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants - AD,,,,,56,,Arapahoe/Douglas,
,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,70,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70,,Denver,
,Centerplate Sodexo,COVID - Temporary,12/16/20,,,,,276,,,42,,,Various,11/17/2020,Centerplate Sodexo,,,,,276,,Denver,
,Ft Lupton,Furlough,4/18/20,,,,,,,,92,,,,4/8/2020,City of Fort Lupton,78,,,,78,,Weld,
,Clear Choice,COVID-19/Temporary Closure,3/23/20,,,,,120,,,62,,,55 layoffs and 13 furloughs,3/23/2020,ClearChoice,,,,,120,,ADWorks,
,Columbo,COVID-19 - Temporary Closure,3/29/20,,,,,21,,,72,,,undisclosed,3/26/2020,Colombo,,,,,21,,Denver DIA,
,Colo Athletic Boulder,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - Boulder,186,,,,186,,Boulder,
,Colorado Athletic - DTC,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - DTC,115,,,,115,,Arapahoe/Dougless,
,Colorado Athletic Flatiron,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - Flatiron,115,,,,115,,Boulder,
,Colorado Athletic Inverness,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - Inverness,135,,,,135,,Arapahoe/Dougless,
,Colorado Athletic Monaco,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - Monaco,192,,,,192,,Denver,
,Colo Athletic Tabor Ctr,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,,144,,Denver,
,Colorado Athletic Union Station,Furlough,3/20/20,,,,,,,,79,,,Not disclosed,3/30/2020,Colorado Athletic Club - Union Station,88,,,,88,,Denver,
,Col Fitness Holdings,Furlough,3/31/20,,,,,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Colorado Fitness Holdings,59,,,,59,,Pikes Peak,
,CO Mtn Express,COVID-19 - Temporary Closure,4/6/20,,,,,198,,,48,,,Unspecified,4/6/2020,Colorado Mountain Express,,,,,198,,"Multiple: Rural Consortium, Denver",
,Colorado Mtn Express,COVID - Temporary,,,,,,13,,,48,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mountain Express,,,,,13,,Rural Resort,
,CO Ski & Golf,COID-19 - Temporary Closure,4/6/20,,,,,133,,,45,,,Unspeficied,4/6/2020,Colorado Ski & Golf,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",
,Colorado Ski and Golf,COVID - Temporary,,,,,,10,,,45,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski & Golf,,,,,10,,Rural Resort,
,Cox Automotive,COVID - Temporary,5-17-20,,,,,163,,,51,,,Not Disclosed,5/8/2020,Cox Automotive,,,,,163,,Arapahoe/Douglas,
,Curtis Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,182,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,,182,,Denver,
,Curtis Hotel Update,COVID Permanent,,,,,,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,136,,,,136,,Denver,
,Czarnowski,COVID-Temporary,,,,,,53,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,,53,,Denver,
,Czarnowski - Update,Temporary furloughs,,,,,,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,9,,,,9,,Denver,
,Czarnowski Update,COVID Temporary,,,,,,20,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,,20,,Denver,
,Dave & Busters Denver,COVID 19 Permanent,11/8/20,,,,,,,,72,,,Not specified,9/8/2020,Dave and Busters Denver,136,,,,136,,Denver,
,Dave & Busters Westminster,COVID 19 Permanent,11/8/20,,,,,,,,72,,,Not specified,9/8/2020,Dave and Busters Westminster,98,,,,98,,Adams,
,Delaware North Company,COVID Temporary,7/28/20,,,,,96,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,,96,,Denver,
,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,53,,,,53,,Denver,
,Del's Diner,COVID-19-Temporary Closure,3/17/20,,,,,14,,,72,,,"cooks, waitresses, management",3/17/2020,Dels Diner,,,,,14,,Rural Consortium,
,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,151,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,,151,,Denver,
,Crown Plaza,Furloughs,3/12/20,,,,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver Crown Plaza,69,,,,69,,Denver,
,Discovery,Furlough,,,,,,,,,21,,,Not disclosed,4/8/2020,Discovery Natural Resources,28,,,,28,,Denver,
,Doubletree 3203 Quebec,COVID Temporary,7/31/20,,,,,103,,,72,,,Not disclosed,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,103,,Denver,
,Doubletree,COVID-19 Temporary,3/16/20,,,,,177,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,DoubleTree Colorado Springs,,,,,177,,Pikes Peak,
,Doubletree DTC,COVID-19 - Temporary Closure,3/13/20,,,,,87,,,72,,,Various: Request WARN for detail.,4/2/2020,Doubletree Denver Tech Center,,,,,87,,Arapahoe/Douglas,
,Doubletree Denver,COVID-Permanent,10/22/20,,,,27,,,,72,,,Not specified,10/20/2020,Doubletree Denver Tech Center,,,,,27,,Denver,
,Doubletree GJ,COVID-19 - Temporary Closure,3/13/20,,,,,52,,,72,,,Various: Request WARN for detail.,4/2/2020,Doubletree Grand Junction,,,,,52,,Mesa,
,Dynalectric,COVID 19- Temporary Closure,3/13/20,,,,,2,,,23,,,undisclosed,3/27/2020,Dynalectric Company,,,,,2,,Boulder,
,Dynalectric,COVID-19 - Temporary Closure,3/30/20,,,,,1,,,23,,,Various: Request WARN for detail.,4/2/2020,Dynalectric Company,,,,,1,,Denver,
,Dynalectric,Furlough,4/18/20,,,,,,,,23,,,Not Disclosed,4/10/2020,Dynalectric Company,1,,,,1,,Pikes Peak,
