permanent_job_losses,contact,reduced_hours,begin_date,end_date,temporary_job_losses,occupations,notes,jobs,reason,phone,naics,company,at_the_location,location,workforce_area,letter,dropdown,furloughs,email,workforce_region,notice_date,fein,received_date
50,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Sale of Company,,31,Anheuser-Busch - Littleton,,,Arapahoe/Works,Anheuser-Busch,,,,,9/29/2020,,
8,,,9/10/20,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,"COVID 19 - 8 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,Pikes Peak,Antlers Wyndham Hotel,,,,,9/10/2020,,
,,,3/26/20,,,Various,,10,Furlough,,33,Aqua Hot Heating Systems,,,Weld,Aqua,,10,,,4/13/2020,,
,,,Not available,,17,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,,72,Arabelle at Vail Square,,,Rural Resort,Arabelle,,,,,5/4/2020,,
,,,Unknown,,71,Various,,71,COVID-Temporary,,72,Aramark at Coors Field,,,Denver,Aramark Coors Field,,,,,10/16/2020,,
,,,Unknown,,904,Various,,904,COVID-Temporary,,72,Aramark at Mission Ballroom,,,Denver,Aramark Mission Ballroom,,,,,10/16/2020,,
,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,,71,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Arapahoe Fitness,,97,,,3/31/2020,,
,,,4/6/20,,82,Unspecified,,82,COVID-19 Temporary Closure,,72,Arrabelle at Vail Square,,,Rural Consortium,Arrabelle at Vail,,,,,4/6/2020,,
,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,,71,Aurora Health & Fitness,,,Arapahoe/Dougless,Aurora Health & Fitness,,52,,,3/31/2020,,
,,,8/31/20,,,Technicians,,2,COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood),,,ADW,Avis Budget Group,,2,,,8/31/2020,,
,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,,53,Avis Budget Group (Denver),,,Denver,Avis Budget Group,,2,,,8/31/2020,,
260,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental,,,Denver,Avis Budget Group,,,,,4/10/2020,,
,,,3/18/20,,69,Not Disclosed,,69,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,,,Denver,Barcelona Wine Bar,,,,,5/2/2020,,
,,,3/21/20,,53,Not disclosed,,53,Mass Layoff- Temporary,,72,Bartaco,,,Boulder,Bartaco,,,,,4/1/2020,,
51,,,4/15/20,,,Various: Managers & Supervisors,,51,Permanent,,21,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,4/15/2020,,
26,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Permanent,,21,Basic Energy Services (Updated),,,Ft. Morgan,Basic Energy Services,,,,,4/23/2020,,
26,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Permanent,,21,Basic Energy Services (Updated),,,Rural Consortium - Eastern,Basic Energy Update,,,,,4/23/2020,,
,,,4/6/20,,297,Unspecified,,297,COVID-19 - Temporary Closure,,72,Beaver Creek Resort,,,Rural Consortium,Beaver Creek,,,,,4/6/2020,,
,,,Not available,,26,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,,72,Beaver Creek Resort,,,Rural Resort,Beaver Creek Resort,,,,,5/4/2020,,
,,,4/4/20,,,Not Disclosed,,98,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,,Araphaoe/Douglas,Bed Bath & Beyond,,98,,,4/17/2020,,
,,,4/6/20,,65,Unspecified,,65,COVID-19 - Temporary Closure,,45,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,4/6/2020,,
,,,Not available,,1,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,,45,Bicycle Village,,,Rural Resort,Bicycle Village,,,,,5/4/2020,,
137,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Closure - Permanent,,54,Bluprint (3 locations),,,Denver,Bluprint,,,,,5/22/2020,,
,,,Not available,,24,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,,71,Breckenridge Ski Resort,,,Rural Resort,Breckenridge Ski Resort,,,,,5/4/2020,,
,,,Not available,,55,Not Disclosed,,55,COVID - Temporary,,71,Breckenridge SSBRK,,,Rural Resort,Breckenridge SSBRK,,,,,5/4/2020,,
,,,4/6,,105,Unspecfiied,,105,COVID-19 - Temporary Closure,,71,Brekenridge Ski Resort,,,Rural Consortium,Breckenridge Ski,,,,,4/6/2020,,
,,,5/21/20,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,,72,Brown Palance Denver,,,Denver,Brown Palace,,,,,5/21/2020,,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Not disclosed,,65,COVID-19/Temporary Closure,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,Rusty Bucket,,,,,3/23/20,,
,,,11/20/20-11/30/20,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,,72,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,12/8/2020,,
,,,11/20/20-11/30/290,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,
,,,12/16/20,,276,Various,,276,COVID - Temporary,,42,Centerplate Sodexo,,,Denver,Centerplate Sodexo,,,,,11/17/2020,,
,,,4/18/20,,,,,78,Furlough,,92,City of Fort Lupton,,,Weld,Ft Lupton,,78,,,4/8/2020,,
,,,3/23/20,,120,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,,62,ClearChoice,,,ADWorks,Clear Choice,,,,,3/23/2020,,
,,,3/29/20,,21,undisclosed,,21,COVID-19 - Temporary Closure,,72,Colombo,,,Denver DIA,Columbo,,,,,3/26/2020,,
,,,3/20/20,,,Not disclosed,,186,Furlough,,79,Colorado Athletic Club - Boulder,,,Boulder,Colo Athletic Boulder,,186,,,3/30/2020,,
,,,3/20/20,,,Not disclosed,,115,Furlough,,79,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Colorado Athletic - DTC,,115,,,3/30/2020,,
,,,3/20/20,,,Not disclosed,,115,Furlough,,79,Colorado Athletic Club - Flatiron,,,Boulder,Colorado Athletic Flatiron,,115,,,3/30/2020,,
,,,3/20/20,,,Not disclosed,,135,Furlough,,79,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Colorado Athletic Inverness,,135,,,3/30/2020,,
,,,3/20/20,,,Not disclosed,,192,Furlough,,79,Colorado Athletic Club - Monaco,,,Denver,Colorado Athletic Monaco,,192,,,3/30/2020,,
,,,3/20/20,,,Not disclosed,,144,Furlough,,79,Colorado Athletic Club - Tabor Center,,,Denver,Colo Athletic Tabor Ctr,,144,,,3/30/2020,,
,,,3/20/20,,,Not disclosed,,88,Furlough,,79,Colorado Athletic Club - Union Station,,,Denver,Colorado Athletic Union Station,,88,,,3/30/2020,,
,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,,79,Colorado Fitness Holdings,,,Pikes Peak,Col Fitness Holdings,,59,,,3/31/2020,,
,,,4/6/20,,198,Unspecified,,198,COVID-19 - Temporary Closure,,48,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,4/6/2020,,
,,,Not available,,13,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,,48,Colorado Mountain Express,,,Rural Resort,Colorado Mtn Express,,,,,5/4/2020,,
,,,4/6/20,,133,Unspeficied,,133,COID-19 - Temporary Closure,,45,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,4/6/2020,,
,,,Not available,,10,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,,45,Colorado Ski & Golf,,,Rural Resort,Colorado Ski and Golf,,,,,5/4/2020,,
,,,5-17-20,,163,Not Disclosed,,163,COVID - Temporary,,51,Cox Automotive,,,Arapahoe/Douglas,Cox Automotive,,,,,5/8/2020,,
,,,3/27/20,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,,72,Curtis Hotel,,,Denver,Curtis Hotel,,,,,3/27/2020,,
,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,,72,Curtis Hotel Update,,,Denver,Curtis Hotel Update,,136,,,7/6/2020,,
,,,"5/22/20, 5/26/20, 5/29/20",,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,,54,Czarnowski,,,Denver,Czarnowski,,,,,5/15/2020,,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,,54,Czarnowski - Update,,,Denver,Czarnowski - Update,,9,,,6/5/2020,,
,,,7/18/20-8/11/20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,,54,Czarnowski Update,,,Denver,Czarnowski Update,,,,,7/15/2020,,
,,,11/8/20,,,Not specified,,136,COVID 19 Permanent,,72,Dave and Busters Denver,,,Denver,Dave & Busters Denver,,136,,,9/8/2020,,
,,,11/8/20,,,Not specified,,98,COVID 19 Permanent,,72,Dave and Busters Westminster,,,Adams,Dave & Busters Westminster,,98,,,9/8/2020,,
,,,7/28/20,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,,72,Delaware North Company,,,Denver,Delaware North Company,,,,,7/28/2020,,
,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,,Denver,Deliverol Global,,53,,,8/10/2020,,
,,,3/17/20,,14,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,,72,Dels Diner,,,Rural Consortium,Del's Diner,,,,,3/17/2020,,
,,,6/1/20,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,,,Denver,Denver Center for Performing Arts,,,,,5/27/2020,,
,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,,72,Denver Crown Plaza,,,Denver,Crown Plaza,,69,,,5/8/2020,,
,,,4/8/20 - 5/1/20,,,Not disclosed,,28,Furlough,,21,Discovery Natural Resources,,,Denver,Discovery,,28,,,4/8/2020,,
,,,7/31/20,,103,Not disclosed,,103,COVID Temporary,,72,Double Tree by Hilton Update -3203 Quebec,,,Denver,Doubletree 3203 Quebec,,,,,7/31/2020,,
,,,3/16/20,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,,72,DoubleTree Colorado Springs,,,Pikes Peak,Doubletree,,,,,5/15/2020,,
,,,3/13/20,,87,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,,72,Doubletree Denver Tech Center,,,Arapahoe/Douglas,Doubletree DTC,,,,,4/2/2020,,
27,,,10/22/20,,,Not specified,,27,COVID-Permanent,,72,Doubletree Denver Tech Center,,,Denver,Doubletree Denver,,,,,10/20/2020,,
,,,3/13/20,,52,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,,72,Doubletree Grand Junction,,,Mesa,Doubletree GJ,,,,,4/2/2020,,
,,,3/13/20,,2,undisclosed,,2,COVID 19- Temporary Closure,,23,Dynalectric Company,,,Boulder,Dynalectric,,,,,3/27/2020,,
,,,3/30/20,,1,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,,23,Dynalectric Company,,,Denver,Dynalectric,,,,,4/2/2020,,
,,,4/18/20,,,Not Disclosed,,1,Furlough,,23,Dynalectric Company,,,Pikes Peak,Dynalectric,,1,,,4/10/2020,,
,,,3/25/20,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,,72,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,Earls,,,,,3/25/2020,,
,,,3/19/20,,118,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,,72,Ebassy Suites Denver Downtown,,,Denver,Embassy Suites,,,,,3/30/2020,,
,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,,33,EcoGen Laboratories,,,Grand Junction (Mesa),EcoGen,,101,,,6/19/2020,,
,,,5/26/20-July/22/20,,,Not specified,,101,COVID Permanent,,33,EcoGen Laboratories - Update,,,Mesa,EcoGen Labs - Update,,101,,,7/23/2020,,
,,,7/23/20,,,Not disclosed,,168,COVID Permanent,,33,Ecogen Laboratories Update,,,Mesa,Ecogen Update,,168,,,7/23/2020,,
,,,3/29/20,,34,undisclosed,,34,COVID-19 - Temporary Closure,,72,Einstein Brothers,,,Denver DIA,Einstein Brothers,,,,,3/26/2020,,
,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,,53,Electro Rent,,,Boulder,Electro Rent,,1,,,5/16/2019,,
55,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,COVID Permanent,,53,Electro Rent,,,Denver,Electro Rent Update,,,,,7/1/2020,,
,,,3/24/20,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,,42,Electronic Recyclers,,,Araphaoe/Douglas,Electronic Recyclers,,,,,3/25/2020,,
,,,3/27/20,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,,,Larimer,Elizabeth Hotel,,,,,3/27/2020,,
,,,3/27/20,,126,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,,,3/27/2020,,
,,,6/13/20,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,,72,Embassy Suites Boulder -Update,,,Boulder,Embassy Suites Boulder,,,,,5/15/2020,,
,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,Embassy Suites Colo Springs,,57,,,6/26/2020,,
,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,Embassy Suites Denver,,56,,,6/26/2020,,
,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,,Denver,Embassy Suites Denver Downtown Update,,112,,,6/29/2020,,
,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,,Denver,Enterprise and National Rent-A-Car,,83,,,4/30/2020,,
,,,3/22/19,,,"Quality Control, technicians, engineers & others",,210,Closure,,,AstraZeneca,,,Boulder & Longmont,,,,,,1/8/2019,,
,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,86,Closure,,,Backflip Studios,,,Boulder,,,,,,10/23/2019,,
,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,136,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,9/23/2019,,
,,,5/24/19 - 3/20/20,,,Not reported,,100,Closure,,,"Conagra Brands, Inc.",,,Boulder,,,,,,2/5/19,,
,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Closure,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,4/26/2019,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,121,Closure,,,"Energes Services, LLC",,,Larimer,,,,,,10/30/2019,,
,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Mass Layoff,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,
,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Mass Layoff,,,Halliburton Energy Services Inc.,,,Mesa,,,,,,10/7/2019,,
,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,229,Closure,,,HomeAdvisor,,,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,850,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,
,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,92,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Denver,,,,,,12/10/2019,,
,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,Denver,,,,,,9/30/2019,,
,,,12/31/19,,,Not disclosed in WARN,,300,Downsizing,,,Molson Coors,,,Denver,,,,,,10/30/2019,,
,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,Closure,,,National Express Transit (NEXT),,,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,
,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,8/16/2019,,
,,,12/30/2019,,,Operations Manager,,1,Mass Layoff,,,Oakwood Worldwide,,,Denver,,,,,,10/29/2019,,
,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,7/15/19 (received 7/16/19),,
,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,134,Closure,,,Pura Vida Fitness & Spa,,,Denver,,,,,,1/18/2019,,
,,,11/29/19 - 1/31/2020,,,Unknown,,40-60,Loss of Contract,,,QCData,,,Arapahoe/Douglas,,,,,,10/4/19,,
,,,3/1/19,,,"Various: administration, engineers, & others",,57,Merger,,,Resolute Natural Resources Company LLC,,,Denver,,,,,,1/15/2019,,
,,,Downsize 1/26/20,,,Various: IT positions,,77,Loss of Contract,,,S4 Inc.,,,Pikes Peak,,,,,,1/26/2020,,
,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,56,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,3/18/2019,,
,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,24,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,1/7/19 & 4/6/2020,,
,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Closure,,,Sandoz-Novartis,,,Broomfield,,,,,,7/6/19-7/31/19,,
,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Closure,,,Sandoz-Novartis,,,Broomfield,,,,,,7/8/2019,,
,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Closure,,,Sandoz-Novartis,,,Broomfield,,,,,,8/5/19,,
,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,116,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,2/11/2019,,
,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Closure,,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,10/24/19,,
,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,3,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,,,,,,2/13/2019,,
,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,18,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,,,,,,1/2/2019,,
,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,8/29/2019,,
,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,Ending work-from-home ops,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,10/5/2019,,
,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,Closure,,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,5/10/2019,,
,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,61,Closure,,,Westrock,,,Arapahoe/Douglas,,,,,,3/25/2019,,
,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,1/9/2019,,
,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),,,,,,1/7/2020,,
,,,,,,,,272,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,2/2/2019,,
,,,,,,,,475,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,2/2/2019,,
,,,,,,,,8,Reorganization,,,Ameritrade Holding Company,,,,,,,,Adams,8/9/2018,,
,,,,,,,,210,Closure,,,AstraZeneca,,,,,,,,Boulder & Longmont,1/8/2019,,
,,,,,,,,399,Closure,,,Chipotle Mexican Grill,,,,,,,,Denver,6/29/2018,,
,,,,,,,,100,Closure,,,"Conagra Brands, Inc.",,,,,,,,Boulder,05/24/19 - 3/20/2020,,
,,,,,,,,410,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,8/10/2018,,
,,,,,,,,51,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,12/1/2018,,
,,,,,,,,67,Closure,,,Covenant Care at Home,,,,,,,,Adams,3/6/2018,,
,,,,,,,,79,Closure,,,CPI Card Group,,,,,,,,Arapahoe/Douglas,2/12/2018,,
,,,,,,,,65,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,10/22/2018,,
,,,,,,,,41,Other,,,Davita Clinical Research,,,,,,,,Jefferson,2/12/2018,,
,,,,,,,,41,Closure,,,Davita Clinical Research,,,,,,,,Jefferson,6/1/2018,,
,,,,,,,,55-59,Closure,,,DCT Industrial,,,,,,,,Denver,5/31/2018,,
,,,,,,,,39,Closure,,,Dex YP,,,,,,,,Arapahoe/Douglas,7/27/2018,,
,,,,,,,,160,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,6/29/2018,,
,,,,,,,,160,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,7/20/2018,,
,,,,,,,,149,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,1/2/2018,,
,,,,,,,,54,Other-Loss of Contract,,,Fluor,,,,,,,,Boulder,1/22/2018,,
,,,,,,,,75,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,Pikes Peak,8/1/2018,,
,,,,,,,,75,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,8/22/2018,,
,,,,,,,,370,Closure,,,Jackson National Life Insurance Company,,,,,,,,Denver,2/8/2018,,
,,,,,,,,156,Closure,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,8/13/2018,,
,,,,,,,,107,Downsize,,,Media News Group dba Digital First,,,,,,,,Pikes Peak,9/28/2018,,
,,,,,,,,7,Downsize due to sale,,,National Planning Holdings,,,,,,,,Denver,1/26/2018,,
,,,,,,,,38,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,1/15/2018,,
,,,,,,,,85,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,1/2/2018,,
,,,,,,,,69,Terminate Operations,,,Peak Reliability,,,,,,,,Larimer,1/7/19 & 4/6/2020,,
,,,,,,,,134,Closure,,,Pura Vida Fitness & Spa,,,,,,,,Denver,4/15/2019,,
,,,,,,,,65,Closure,,,Sandoz Inc.,,,,,,,,Broomfield,2/6/2018,,
,,,,,,,,24,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,1/7/19 & 4/6/2020,,
,,,,,,,,116,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,2/11/2019,,
,,,,,,,,119,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,2/15/2018,,
,,,,,,,,63,Other,,,Scottrade - Ameritrade,,,,,,,,Adams,1/18/2018,,
,,,,,,,,10,Downsize,,,Scottrade - Ameritrade,,,,,,,,Adams,5/3/2018,,
,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,Denver,2/13/2019,,
,,,,,,,,272,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,3/8/2018,,
,,,,,,,,261,Downsize,,,Startek,,,,,,,,Pikes Peak,1/31/2018,,
,,,,,,,,186,Reduction in Force,,,Startek Inc.,,,,,,,,Weld,8/17/2018,,
,,,,,,,,96,Closure,,,The Cheesecake Factory,,,,,,,,Boulder,10/24/2018,,
,,,,,,,,18,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,Denver,1/2/2019,,
,,,,,,,,53,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,8/23/2018,,
,,,,,,,,61,Closure,,,Westrock,,,,,,,,Arapahoe/Douglas,3/25/2019,,
