jobs,occupations,email,reduced_hours,temporary_job_losses,reason,permanent_job_losses,notice_date,naics,letter,dropdown,notes,end_date,contact,company,at_the_location,begin_date,furloughs,workforce_region,workforce_area,fein,phone,received_date,location
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,220,9/29/2020,31,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,12/4/2020,,,Denver,,,,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,50,9/29/2020,31,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,12/4/2020,,,Arapahoe/Works,,,,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,"COVID 19 - 8 permanent, 20 temporary",8,9/10/2020,72,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,9/10/20,,,Pikes Peak,,,,
10,Various,,,,Furlough,,4/13/2020,33,Aqua,,,,,Aqua Hot Heating Systems,,3/26/20,10,,Weld,,,,
17,17 EMPLOYEES TOTALING 99,,,17,COVID - Temporary,,5/4/2020,72,Arabelle,,,,,Arabelle at Vail Square,,Not available,,,Rural Resort,,,,
71,Various,,,71,COVID-Temporary,,10/16/2020,72,Aramark Coors Field,,,,,Aramark at Coors Field,,Unknown,,,Denver,,,,
904,Various,,,904,COVID-Temporary,,10/16/2020,72,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,Unknown,,,Denver,,,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/2020,71,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,3/31/20,97,,Arapahoe/Dougless,,,,
82,Unspecified,,,82,COVID-19 Temporary Closure,,4/6/2020,72,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,4/6/20,,,Rural Consortium,,,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/2020,71,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,3/31/20,52,,Arapahoe/Dougless,,,,
2,Technicians,,,,COVID 19 Extended Furlough,,8/31/2020,53,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,2,,ADW,,,,
2,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,8/31/2020,53,Avis Budget Group,,,,,Avis Budget Group (Denver),,8/31/20,2,,Denver,,,,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,260,4/10/2020,53,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Denver,,,,
69,Not Disclosed,,,69,COVID-19: Mass Layoff,,5/2/2020,72,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,3/18/20,,,Denver,,,,
53,Not disclosed,,,53,Mass Layoff- Temporary,,4/1/2020,72,Bartaco,,,,,Bartaco,,3/21/20,,,Boulder,,,,
51,Various: Managers & Supervisors,,,,Permanent,51,4/15/2020,21,Basic Energy Srvs,,,,,Basic Energy Services,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,26,4/23/2020,21,Basic Energy Services,,,,,Basic Energy Services (Updated),,4/23/20,,,Ft. Morgan,,,,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,26,4/23/2020,21,Basic Energy Update,,,,,Basic Energy Services (Updated),,4/23/20,,,Rural Consortium - Eastern,,,,
297,Unspecified,,,297,COVID-19 - Temporary Closure,,4/6/2020,72,Beaver Creek,,,,,Beaver Creek Resort,,4/6/20,,,Rural Consortium,,,,
26,26 ADDITIONAL tOTALING 323,,,26,COVID - Temporary,,5/4/2020,72,Beaver Creek Resort,,,,,Beaver Creek Resort,,Not available,,,Rural Resort,,,,
98,Not Disclosed,,,,COVID-19 - Furloughs,,4/17/2020,44,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,4/4/20,98,,Araphaoe/Douglas,,,,
65,Unspecified,,,65,COVID-19 - Temporary Closure,,4/6/2020,45,Bicycle Village,,,,,Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,,
1,1 ADDITIONAL TOTALING 62,,,1,COVID - Temporary,,5/4/2020,45,Bicycle Village,,,,,Bicycle Village,,Not available,,,Rural Resort,,,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,137,5/22/2020,54,Bluprint,,,,,Bluprint (3 locations),,7/22/20,,,Denver,,,,
24,24 ADDITIONAL TOTALING 129,,,24,COVID - Temporary,,5/4/2020,71,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,Not available,,,Rural Resort,,,,
55,Not Disclosed,,,55,COVID - Temporary,,5/4/2020,71,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,Not available,,,Rural Resort,,,,
105,Unspecfiied,,,105,COVID-19 - Temporary Closure,,4/6/2020,71,Breckenridge Ski,,,,,Brekenridge Ski Resort,,4/6,,,Rural Consortium,,,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,COVID-19 Temporary,,5/21/2020,72,Brown Palace,,,,,Brown Palance Denver,,5/21/20,,,Denver,,,,
65,Not disclosed,,,65,COVID-19/Temporary Closure,,3/23/20,72,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,COVID Temporary,,12/8/2020,72,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,Arapahoe/Douglas,,,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,COVID - Temporary,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,Denver,,,,
276,Various,,,276,COVID - Temporary,,11/17/2020,42,Centerplate Sodexo,,,,,Centerplate Sodexo,,12/16/20,,,Denver,,,,
78,,,,,Furlough,,4/8/2020,92,Ft Lupton,,,,,City of Fort Lupton,,4/18/20,78,,Weld,,,,
120,55 layoffs and 13 furloughs,,,120,COVID-19/Temporary Closure,,3/23/2020,62,Clear Choice,,,,,ClearChoice,,3/23/20,,,ADWorks,,,,
21,undisclosed,,,21,COVID-19 - Temporary Closure,,3/26/2020,72,Columbo,,,,,Colombo,,3/29/20,,,Denver DIA,,,,
186,Not disclosed,,,,Furlough,,3/30/2020,79,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,,3/20/20,186,,Boulder,,,,
115,Not disclosed,,,,Furlough,,3/30/2020,79,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,,3/20/20,115,,Arapahoe/Dougless,,,,
115,Not disclosed,,,,Furlough,,3/30/2020,79,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,,3/20/20,115,,Boulder,,,,
135,Not disclosed,,,,Furlough,,3/30/2020,79,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,,3/20/20,135,,Arapahoe/Dougless,,,,
192,Not disclosed,,,,Furlough,,3/30/2020,79,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,,3/20/20,192,,Denver,,,,
144,Not disclosed,,,,Furlough,,3/30/2020,79,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,144,,Denver,,,,
88,Not disclosed,,,,Furlough,,3/30/2020,79,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,,3/20/20,88,,Denver,,,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/2020,79,Col Fitness Holdings,,,,,Colorado Fitness Holdings,,3/31/20,59,,Pikes Peak,,,,
198,Unspecified,,,198,COVID-19 - Temporary Closure,,4/6/2020,48,CO Mtn Express,,,,,Colorado Mountain Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",,,,
13,Not Disclosed; 13 additional totaling 211,,,13,COVID - Temporary,,5/4/2020,48,Colorado Mtn Express,,,,,Colorado Mountain Express,,Not available,,,Rural Resort,,,,
133,Unspeficied,,,133,COID-19 - Temporary Closure,,4/6/2020,45,CO Ski & Golf,,,,,Colorado Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
10,Not Disclosed; 10 additional totaling 143,,,10,COVID - Temporary,,5/4/2020,45,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,Not available,,,Rural Resort,,,,
163,Not Disclosed,,,163,COVID - Temporary,,5/8/2020,51,Cox Automotive,,,,,Cox Automotive,,5-17-20,,,Arapahoe/Douglas,,,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,COVID-19 - Temporary Closure,,3/27/2020,72,Curtis Hotel,,,,,Curtis Hotel,,3/27/20,,,Denver,,,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,7/6/2020,72,Curtis Hotel Update,,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,136,,Denver,,,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,COVID-Temporary,,5/15/2020,54,Czarnowski,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,Denver,,,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,6/5/2020,54,Czarnowski - Update,,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Denver,,,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,COVID Temporary,,7/15/2020,54,Czarnowski Update,,,,,Czarnowski Update,,7/18/20-8/11/20,,,Denver,,,,
136,Not specified,,,,COVID 19 Permanent,,9/8/2020,72,Dave & Busters Denver,,,,,Dave and Busters Denver,,11/8/20,136,,Denver,,,,
98,Not specified,,,,COVID 19 Permanent,,9/8/2020,72,Dave & Busters Westminster,,,,,Dave and Busters Westminster,,11/8/20,98,,Adams,,,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,COVID Temporary,,7/28/2020,72,Delaware North Company,,,,,Delaware North Company,,7/28/20,,,Denver,,,,
53,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,49,Deliverol Global,,,,,Deliverol Global,,8/10/20,53,,Denver,,,,
14,"cooks, waitresses, management",,,14,COVID-19-Temporary Closure,,3/17/2020,72,Del's Diner,,,,,Dels Diner,,3/17/20,,,Rural Consortium,,,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,72,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,6/1/20,,,Denver,,,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,5/8/2020,72,Crown Plaza,,,,,Denver Crown Plaza,,3/12/20,69,,Denver,,,,
28,Not disclosed,,,,Furlough,,4/8/2020,21,Discovery,,,,,Discovery Natural Resources,,4/8/20 - 5/1/20,28,,Denver,,,,
103,Not disclosed,,,103,COVID Temporary,,7/31/2020,72,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Denver,,,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,COVID-19 Temporary,,5/15/2020,72,Doubletree,,,,,DoubleTree Colorado Springs,,3/16/20,,,Pikes Peak,,,,
87,Various: Request WARN for detail.,,,87,COVID-19 - Temporary Closure,,4/2/2020,72,Doubletree DTC,,,,,Doubletree Denver Tech Center,,3/13/20,,,Arapahoe/Douglas,,,,
27,Not specified,,,,COVID-Permanent,27,10/20/2020,72,Doubletree Denver,,,,,Doubletree Denver Tech Center,,10/22/20,,,Denver,,,,
52,Various: Request WARN for detail.,,,52,COVID-19 - Temporary Closure,,4/2/2020,72,Doubletree GJ,,,,,Doubletree Grand Junction,,3/13/20,,,Mesa,,,,
2,undisclosed,,,2,COVID 19- Temporary Closure,,3/27/2020,23,Dynalectric,,,,,Dynalectric Company,,3/13/20,,,Boulder,,,,
1,Various: Request WARN for detail.,,,1,COVID-19 - Temporary Closure,,4/2/2020,23,Dynalectric,,,,,Dynalectric Company,,3/30/20,,,Denver,,,,
1,Not Disclosed,,,,Furlough,,4/10/2020,23,Dynalectric,,,,,Dynalectric Company,,4/18/20,1,,Pikes Peak,,,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,COVID-19 - Temporary Closure,,3/25/2020,72,Earls,,,,,Earls Restaurants USA Inc.,,3/25/20,,,Denver & Arapahoe/Douglas,,,,
118,Variety of positions - Request WARN for detail,,,118,COVID-19 Temporary Closure,,3/30/2020,72,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,3/19/20,,,Denver,,,,
101,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,6/19/2020,33,EcoGen,,,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,101,,Grand Junction (Mesa),,,,
101,Not specified,,,,COVID Permanent,,7/23/2020,33,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,101,,Mesa,,,,
168,Not disclosed,,,,COVID Permanent,,7/23/2020,33,Ecogen Update,,,,,Ecogen Laboratories Update,,7/23/20,168,,Mesa,,,,
34,undisclosed,,,34,COVID-19 - Temporary Closure,,3/26/2020,72,Einstein Brothers,,,,,Einstein Brothers,,3/29/20,,,Denver DIA,,,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,5/16/2019,53,Electro Rent,,,,,Electro Rent,,,1,,Boulder,,,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,55,7/1/2020,53,Electro Rent Update,,,,,Electro Rent,,7/1/20,,,Denver,,,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,COVID-19 Temporary Closure,,3/25/2020,42,Electronic Recyclers,,,,,Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,,,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,COVID-19 - Temporary Closure,,3/27/2020,72,Elizabeth Hotel,,,,,Elizabeth Hotel,,3/27/20,,,Larimer,,,,
126,Variety of positions - Request WARN for detail,,,126,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Boulder,,,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Reinstate and COVID Temporary,,5/15/2020,72,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,6/13/20,,,Boulder,,,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,6/26/2020,72,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,57,,Pikes Peak,,,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,6/26/2020,72,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,56,,Denver,,,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,6/29/2020,72,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,6/29/20,112,,Denver,,,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,4/30/2020,53,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,4/30/20,83,,Denver,,,,
210,"Quality Control, technicians, engineers & others",,,,Closure,,1/8/2019,,,,,,,AstraZeneca,,3/22/19,,,Boulder & Longmont,,,,
86,"Various: creative roles, management, engineers, product managers",,,,Closure,,10/23/2019,,,,,,,Backflip Studios,,12/23/19,,,Boulder,,,,
136,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,
100,Not reported,,,,Closure,,2/5/19,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Boulder,,,,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,,,Arapahoe/Douglas,,,,
121,"Various: Construction, Maintenece, Admin",,,,Closure,,10/30/2019,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,1/7/2020,,,,,,,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,,,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,10/7/19,,,Mesa,,,,
229,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,Pikes Peak,,,,
850,Not disclosed in WARN,,,,Downsizing,,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,
92,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Denver,,,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,9/30/19,,,Denver,,,,
300,Not disclosed in WARN,,,,Downsizing,,10/30/2019,,,,,,,Molson Coors,,12/31/19,,,Denver,,,,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),,6/30/19,,,Pikes Peak,,,,
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Denver,,,,
1,Operations Manager,,,,Mass Layoff,,10/29/2019,,,,,,,Oakwood Worldwide,,12/30/2019,,,Denver,,,,
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,Denver,,,,
134,"Managers/Directors, therapists, instructors, & others",,,,Closure,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,4/15/19,,,Denver,,,,
40-60,Unknown,,,,Loss of Contract,,10/4/19,,,,,,,QCData,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,
57,"Various: administration, engineers, & others",,,,Merger,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,3/1/19,,,Denver,,,,
77,Various: IT positions,,,,Loss of Contract,,1/26/2020,,,,,,,S4 Inc.,,Downsize 1/26/20,,,Pikes Peak,,,,
56,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,Broomfield,,,,
24,"Production Technicians, Chemists, & more",,,,Closure,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Broomfield,,,,
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,7/6/19-7/31/19,,,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,Broomfield,,,,
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,7/8/2019,,,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,Broomfield,,,,
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,8/5/19,,,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,,Broomfield,,,,
116,"Production technicians, chemists, process & others",,,,Closure,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,Broomfield,,,,
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,Denver,,,,
3,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,4/12/19,,,Denver,,,,
18,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,Denver,,,,
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,Arapahoe/Douglas,,,,
174,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,10/5/2019,,,,,,,TTEC Services Corporation,,10/5/19,,,Arapahoe/Douglas,,,,
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,Denver,,,,
61,"Production workers, auditors, technicians & others",,,,Closure,,3/25/2019,,,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,1/7/2020,,,,,,,Zahn Dental,,3/9/2020,,,Jefferson (Golden),,,,
272,,,,,Closure (Cease Operations),,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,
475,,,,,Closure (Cease Operations),,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,
8,,,,,Reorganization,,8/9/2018,,,,,,,Ameritrade Holding Company,,,,Adams,,,,,
210,,,,,Closure,,1/8/2019,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,
399,,,,,Closure,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,Denver,,,,,
100,,,,,Closure,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,
410,,,,,Change in business conditions,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,
51,,,,,Closure,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,
67,,,,,Closure,,3/6/2018,,,,,,,Covenant Care at Home,,,,Adams,,,,,
79,,,,,Closure,,2/12/2018,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,
65,,,,,Cease operations,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,
41,,,,,Other,,2/12/2018,,,,,,,Davita Clinical Research,,,,Jefferson,,,,,
41,,,,,Closure,,6/1/2018,,,,,,,Davita Clinical Research,,,,Jefferson,,,,,
55-59,,,,,Closure,,5/31/2018,,,,,,,DCT Industrial,,,,Denver,,,,,
39,,,,,Closure,,7/27/2018,,,,,,,Dex YP,,,,Arapahoe/Douglas,,,,,
160,,,,,Closure,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,
160,,,,,Closure,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,
149,,,,,Reduction in Force,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,
54,,,,,Other-Loss of Contract,,1/22/2018,,,,,,,Fluor,,,,Boulder,,,,,
75,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,General Dynamics,,,,Pikes Peak,,,,,
75,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,
370,,,,,Closure,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,Denver,,,,,
156,,,,,Closure,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,
107,,,,,Downsize,,9/28/2018,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,
7,,,,,Downsize due to sale,,1/26/2018,,,,,,,National Planning Holdings,,,,Denver,,,,,
38,,,,,Other-Loss of Contract,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,
85,,,,,Other - Loss of Contract,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,
69,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,,Larimer,,,,,
134,,,,,Closure,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,
65,,,,,Closure,,2/6/2018,,,,,,,Sandoz Inc.,,,,Broomfield,,,,,
24,,,,,Closure,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,
116,,,,,Closure,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,
119,,,,,Other - Loss of Contract,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,
63,,,,,Other,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,
10,,,,,Downsize,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,
272,,,,,Downsize,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,
261,,,,,Downsize,,1/31/2018,,,,,,,Startek,,,,Pikes Peak,,,,,
186,,,,,Reduction in Force,,8/17/2018,,,,,,,Startek Inc.,,,,Weld,,,,,
96,,,,,Closure,,10/24/2018,,,,,,,The Cheesecake Factory,,,,Boulder,,,,,
18,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,Denver,,,,,
