workforce_area,location,reduced_hours,occupations,received_date,at_the_location,permanent_job_losses,jobs,notes,end_date,begin_date,phone,reason,email,workforce_region,letter,company,fein,naics,temporary_job_losses,furloughs,dropdown,notice_date,total_notified,contact
Denver,464761460,0,,,Colorado,10,10,,9/26/22,9/26/2024,Raynell cox,COVID/Pandemic,7252604471,,,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,0,,6/1/2022,,Sector 52: Finance and Insurance
PikePeak/Teller,850822158,0,,,66 N Laser Drive,0,6,,6/24/22,6/13/2022,Ashley Johnson,Lost funding,4016597560,,Total Energy Solutions,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,6,0,,6/13/22,,Sector 22: Utilities
Pikes Peak/Teller,521847254,0,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,,8/22/2022,8/22/2022,Patty Sanches,Closure,7202849398,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,0,,6/23/2022,,Sector 62: Healthcare and social assistance
Pikes Peak/Teller,,0,,,,144,144,,8/22/22,8/22/2022,,Closure,,,Vivage,Vivage,,Sector 62: Healthcare & Social Assistance,0,0,,6/23/22,,
Rural Consortium (Salida),,0,,,,673,673,,8/31/2022,8/17/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,0,,7/11/2022,,
Denver,,0,,,,230,230,,9/30/22,9/1/2022,,Loss of Contract w/City of Denver,,,HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,7/12/22,,
Jefferson,,0,,,,60,60,,7/28/22,7/28/22,,Unforseen Business Circumstance,,,Metco Arvada,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,0,,8/1/22,,
ADWorks,,0,,,,165,165,,7/28/22,7/28/22,,Unforseen Business Circumstance,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,0,,8/1/22,,
ADWorks,,0,,,,44,44,,7/28/22,7/28/22,,Unforseen Business Circumstance,,,Metco Aurora,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,0,,8/1/22,,
El Paso,,0,,,,36,36,,7/28/22,7/28/22,,Unforseen Business Circumstance,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,0,,8/1/22,,
ADWorks,,0,,,,38,38,,7/28/22,7/28/22,,Unforseen Business Circumstance,,,Metco Englewood,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,0,,8/1/22,,
Denver,,0,,,,104,,,6/30/2023,12/1/2022,,Merger wth Whiting & Oasis,,,Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,9/29/22,,
"Denver, Boulder",,0,,,,121,,,12/20/22,11/30/2022,,Closure - Cease Operations,,,Platerra,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,0,,9/29/22,,
ADWorks,,0,,,,41,,,10/21/22,10/21/2022,,Business Changes,,,Starry Inc.,Starry Inc.,,Sector 51: Information,0,0,,10/20/22,,
Pikes Peak/Teller,,0,,,,,,,11/9/22,11/9/2022,,Refocus business operations,,,Astra Space inc.,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,11/9/22,,
Denver,,0,,,,1,,,1/20/23,1/20/2023,,Unknown,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,0,0,,11/21/22,,
Boulder,,0,,,,,,,1/20/23,1/20/2023,,Voluntary Resignation,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,11/25/22,,
Boulder,,0,,,,43,,,,,,Closure/Reduction in Force,,,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",0,0,,12/2/22,,
Denver,,0,,,,55,,,2/17/23,2/17/2023,,Closure of Retirement Center,,,Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,0,,12/14/22,,
Pueblo,,0,,,,666,,,1/3/23,1/3/2023,,Cancellation of Contract,,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,0,0,,1/3/23,,
Rural Consortium,570 7th Ave W,,4,,5,3,,,4/21/2021,4/21/2019,9706200979,Other,ericboyer588@gmail.com,,,SSDI,,Sector 81: Other services (except public administration),2,4,,4/21/2019,,Angela Boyer
Boulder,5171 Eldorado Springs Drive Suite J,,Administrative,,2,0,,,12/31/2020,9/15/2020,3036507428,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,2,0,,9/1/2020,,Kristi
Boulder,2025 Collyer rd Longmont Colorado  801055,,House cleaning,,1,1,,,10/1/2021,10/1/2020,4783200396,COVID/Pandemic Related,haley1234455@gmail.com,,,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",0,0,,10/1/2020,,Haley A Jackson
Denver,,,556 furloughs were rescinded,,,0,,,,,,Layoffs Rescinded,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,0,,1/8/2021,,
Arapahoe/Douglas,,,Various: See WARN,,,76,,,3/28/21,3/15/21,,Closure due to sale,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,0,,1/14/21,,
Pueblo,,,Not dislclosed,,,107,,,3/31/21,3/31/21,,Closure,,,,Concentrix,,Sector 51: Information,0,0,,1/25/21,,
Denver,,,"Front line employees, management & administration positions",,,10,,,3/31/21,3/31/21,,COVID-19 Decrease in air travel,,,,United Airlines,,Sector 48: Transportation & Warehousing,0,983,,1/29/21,,
Weld,,,Not dislclosed,,,280,,,4/17/21,4/17/21,,Reduction in Force,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0,0,,2/17/21,,
Denver,,,Not disclosed,,,93,,,4/1/21,4/1/21,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,,2/18/21,,
Denver,,,Not dislclosed,,,107,,,5/4/21,5/4/21,,Closure,,,,Johnson & Wales University,,Sector: 61 Educational Services,0,0,,2/18/21,,
Adams,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,59,87,,,2/27/2021,12/27/2020,7203970601,Other,jacquelynmwhite03@gmail.com,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2,0,,2/22/2021,,Jacquelyn White
Adams,,,Various:See WARN,,,44,,,4/30/21,4/30/21,,RIF: Loss of contract,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0,0,,2/26/21,,
Pikes Peak/Teller,4801 sweetgrass lane,,3,,3,3,,,3/11/2021,1/17/2019,7196469281,COVID/Pandemic Related,rhillvball5@gmail.com,,,Hill,521599732,Sector 72: Accommodation and food services,3,3,,3/11/2021,,Roxanne Hill
Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,417,,,12/31/21,12/31/21,,Restructuring  & Closure,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,0,,3/23/21,,
Boulder,,,Not disclosed,,,400,,,7/29/21,7/9/21,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,,3/24/21,,
Arapahoe/Douglas,,,Hourly customer service positions,,,252,,,7/10/21,6/26/21,,Closure,,,,TTECH Services Corporation,,Sector 51: Information,0,0,,4/13/21,,
Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,5,,,4/23/21,4/23/21,,Loss of Business/COVID related,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,0,,4/23/21,,
Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,5/31/21,5/31/21,,Loss of contract,,,,ABM,,Sector 56: Facilities Support Services,0,0,,5/6/21,,
Pikes Peak,,,Various:See WARN,,,287,,,8/1/21,8/1/21,,Other,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,0,,5/19/21,,
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,8/5/21,6/4/21,,Closure,,,,Katerra Inc.,,Sector 23: Construction,0,0,,6/1/21,,
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,6/4/21,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,0,0,,6/3/21,,
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,0,,,8/6/2021,8/5/2021,7193020311,Other,nhobbs@thtbc.com,,,T&H Services LLC,,Sector 23: Construction,50,50,,6/4/2021,,Nicholas Hobbs
Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,89,,,8/31/21,8/31/2021,7168877315,Other,erin.delisanti@ctg.com,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",0,0,,6/22/2021,,Erin Delisanti
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,6/4/21,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,0,0,,7/2/21,,
Adams,,,Not stated,,,85,,,10/8/21,7/23/21,,Closure,,,,Walmart Store #6177,,Sector 45: Retail Trade,0,0,,7/6/21,,
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,,2,0,,,12/31/2021,7/15/2021,9703751200,COVID/Pandemic Related,tom@processsolutions.us,,,"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,0,2,,7/15/2021,,Thomas L Duft
Denver,,,Food service workers,,,434,,,11/2/21,10/19/21,,Outsourcing,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,0,0,,7/30/21,,
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,,8,8,,,10/2/21,10/2/2021,3034349290,Closure,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),0,0,,8/2/2021,,Andrea Morrow-Kraljic
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,,2,4,,,5/1/2021,7/20/2020,7196450575,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),2,0,,8/15/2021,,Sarah Naylor
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,,5,5,,,11/8/21,11/8/2021,3034349290,Closure,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),0,0,,9/7/2021,,Andrea Morrow-Kraljic
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,,9,9,,,11/8/21,11/8/2021,3034349290,Closure,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),0,0,,9/7/2021,,Andrea Morrow-Kraljic
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,All,,56,56,,,10/15/2021,10/15/2021,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,9/9/2021,,Jennifer Merrick
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,90,90,,,10/15/2021,10/15/2021,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,9/9/2021,,Jennifer Merrick
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,All,,13,13,,,10/15/2021,10/15/2021,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,9/9/2021,,Jennifer Merrick
Denver,2515 jay st edgewater co 80214,,Selling and building,,3,3,,,9/13/2021,9/13/2021,3036684096,COVID/Pandemic Related,Billmoore@moorebros.net,,,Moore Bros,6674,Sector 23: Construction,0,3,,9/13/2021,,William Moore
Denver,,,Unknown,,,12,,,11/5/2021,10/7/21,,Unforeseeable Business Circumstances,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0,0,,10/7/2021,,
Arapahoe/Douglas,,,Unknown,,,20,,,12/31/22,1/3/22,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,0,,11/4/21,,
Arapahoe/Douglas,,,Unknown,,,1,,,1/17/22,1/17/22,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,0,,11/18/21,,
Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,12/22/21,12/22/21,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,,11/22/21,,
Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,,12/31/21,12/31/21,,Unforeseeable Business Circumstances,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,0,,11/29/21,,
"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,,,,10/10/21,10/10/21,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0,0,,12/20/21,,
Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,160,,,12/31/21,12/31/21,,Sale of Company,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,0,,12/30/21,,
ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group,,53,,3,,8/31/2020,,
Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,4/10/2020,,COVID - Temporary,,,ABM,ABM,,56,178,,,6/30/2020,,
Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,45,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,48,23,,,9/8/2020,,
Arapahoe/Douglas,,,Not disclosed,,,,87,,,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,72,,,8/17/2020,,
Denver,,,Not disclosed,,,,87,,,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,8/17/2020,,
Adams,,,Not disclosed,,,,87,,,8/17/20,,COVID - Temporary,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,8/17/2020,,
Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,4/3020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,53,67,,,4/30/2020,,
Denver,,,"Production, Route Sales Representatives",,,,85,,,3/20/20,,Furlough,,,Alsco,Alsco,,81,,85,,3/20/2020,,
Denver,,,Not Disclosed,,,2,109,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,American Airlines,,48,,107,,7/15/2020,,
Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,154,,,1/6/21,,Permanent,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,62,,,,11/6/2020,,
Jefferson,,,Various,,,58,58,,,11/1/20,,COVID - Permanent,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,72,,,,8/28/2020,,
Gilpin/Jefferson,,,Not disclosed,,,117,117,,,9/15/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,,,,6/11/2020,,
Larimer,,,"Various: sales, drivers and more",,,71,71,,,12/4/2020,,Sale of Company,,,Anheuser-Busch,Anheuser- Busch - Loveland,,31,,,,9/29/2020,,
Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,59,,,12/4/2020,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,31,,,,9/29/2020,,
Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,220,,,12/4/2020,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Denver,,31,,,,9/29/2020,,
Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,50,,,12/4/2020,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Littleton,,31,,,,9/29/2020,,
Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,28,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,72,20,,,9/10/2020,,
Weld,,,Various,,,,10,,,3/26/20,,Furlough,,,Aqua,Aqua Hot Heating Systems,,33,,10,,4/13/2020,,
Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,17,,,,,COVID - Temporary,,,Arabelle,Arabelle at Vail Square,,72,17,,,5/4/2020,,
Denver,,,Various,,,,71,,,,,COVID-Temporary,,,Aramark Coors Field,Aramark at Coors Field,,72,71,,,10/16/2020,,
Denver,,,Various,,,,904,,,,,COVID-Temporary,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,72,904,,,10/16/2020,,
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,3/31/20,,Furlough,,,Arapahoe Fitness,Arapahoe Fitness LLC,,71,,97,,3/31/2020,,
Rural Consortium,,,Unspecified,,,,82,,,4/6/20,,COVID-19 Temporary Closure,,,Arrabelle at Vail,Arrabelle at Vail Square,,72,82,,,4/6/2020,,
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,3/31/20,,Furlough,,,Aurora Health & Fitness,Aurora Health & Fitness,,71,,52,,3/31/2020,,
ADW,,,Technicians,,,,2,,,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,53,,2,,8/31/2020,,
Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (Denver),,53,,2,,8/31/2020,,
Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,260,,,3/13/20,,Fulough and Permanent,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,53,,,,4/10/2020,,
Denver,,,Not Disclosed,,,,69,,,3/18/20,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Barcelona Wine Bar,,72,69,,,5/2/2020,,
Boulder,,,Not disclosed,,,,53,,,3/21/20,,Mass Layoff- Temporary,,,Bartaco,Bartaco,,72,53,,,4/1/2020,,
Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,51,51,,,4/15/20,,Permanent,,,Basic Energy Srvs,Basic Energy Services,,21,,,,4/15/2020,,
Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,26,,,4/23/20,,Permanent,,,Basic Energy Services,Basic Energy Services (Updated),,21,,,,4/23/2020,,
Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,26,,,4/23/20,,Permanent,,,Basic Energy Update,Basic Energy Services (Updated),,21,,,,4/23/2020,,
Rural Consortium,,,Unspecified,,,,297,,,4/6/20,,COVID-19 - Temporary Closure,,,Beaver Creek,Beaver Creek Resort,,72,297,,,4/6/2020,,
Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,26,,,,,COVID - Temporary,,,Beaver Creek Resort,Beaver Creek Resort,,72,26,,,5/4/2020,,
Araphaoe/Douglas,,,Not Disclosed,,,,98,,,4/4/20,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Bed Bath & Beyond,,44,,98,,4/17/2020,,
"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,65,,,4/6/20,,COVID-19 - Temporary Closure,,,Bicycle Village,Bicycle Village,,45,65,,,4/6/2020,,
Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,1,,,,,COVID - Temporary,,,Bicycle Village,Bicycle Village,,45,1,,,5/4/2020,,
Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,137,,,7/22/20,,Closure - Permanent,,,Bluprint,Bluprint (3 locations),,54,,,,5/22/2020,,
Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,24,,,,,COVID - Temporary,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,24,,,5/4/2020,,
Rural Resort,,,Not Disclosed,,,,55,,,,,COVID - Temporary,,,Breckenridge SSBRK,Breckenridge SSBRK,,71,55,,,5/4/2020,,
Rural Consortium,,,Unspecfiied,,,,105,,,4/6,,COVID-19 - Temporary Closure,,,Breckenridge Ski,Brekenridge Ski Resort,,71,105,,,4/6/2020,,
Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,5/21/20,,COVID-19 Temporary,,,Brown Palace,Brown Palance Denver,,72,298,,,5/21/2020,,
Adams,,,Not disclosed,,,,65,,,,,COVID-19/Temporary Closure,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,,3/23/20,,
Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,72,56,,,12/8/2020,,
Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,70,,,12/8/2020,,
Denver,,,Various,,,,276,,,12/16/20,,COVID - Temporary,,,Centerplate Sodexo,Centerplate Sodexo,,42,276,,,11/17/2020,,
Weld,,,,,,,78,,,4/18/20,,Furlough,,,Ft Lupton,City of Fort Lupton,,92,,78,,4/8/2020,,
ADWorks,,,55 layoffs and 13 furloughs,,,,120,,,3/23/20,,COVID-19/Temporary Closure,,,Clear Choice,ClearChoice,,62,120,,,3/23/2020,,
Denver DIA,,,undisclosed,,,,21,,,3/29/20,,COVID-19 - Temporary Closure,,,Columbo,Colombo,,72,21,,,3/26/2020,,
Boulder,,,Not disclosed,,,,186,,,3/20/20,,Furlough,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,79,,186,,3/30/2020,,
Arapahoe/Dougless,,,Not disclosed,,,,115,,,3/20/20,,Furlough,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,79,,115,,3/30/2020,,
Boulder,,,Not disclosed,,,,115,,,3/20/20,,Furlough,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,79,,115,,3/30/2020,,
Arapahoe/Dougless,,,Not disclosed,,,,135,,,3/20/20,,Furlough,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,79,,135,,3/30/2020,,
Denver,,,Not disclosed,,,,192,,,3/20/20,,Furlough,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,79,,192,,3/30/2020,,
Denver,,,Not disclosed,,,,144,,,3/20/20,,Furlough,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,79,,144,,3/30/2020,,
Denver,,,Not disclosed,,,,88,,,3/20/20,,Furlough,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,79,,88,,3/30/2020,,
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,3/31/20,,Furlough,,,Col Fitness Holdings,Colorado Fitness Holdings,,79,,59,,3/31/2020,,
"Multiple: Rural Consortium, Denver",,,Unspecified,,,,198,,,4/6/20,,COVID-19 - Temporary Closure,,,CO Mtn Express,Colorado Mountain Express,,48,198,,,4/6/2020,,
Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,13,,,,,COVID - Temporary,,,Colorado Mtn Express,Colorado Mountain Express,,48,13,,,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,133,,,4/6/20,,COID-19 - Temporary Closure,,,CO Ski & Golf,Colorado Ski & Golf,,45,133,,,4/6/2020,,
Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,10,,,,,COVID - Temporary,,,Colorado Ski and Golf,Colorado Ski & Golf,,45,10,,,5/4/2020,,
Arapahoe/Douglas,,,Not Disclosed,,,,163,,,5-17-20,,COVID - Temporary,,,Cox Automotive,Cox Automotive,,51,163,,,5/8/2020,,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,3/27/20,,COVID-19 - Temporary Closure,,,Curtis Hotel,Curtis Hotel,,72,182,,,3/27/2020,,
Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,COVID Permanent,,,Curtis Hotel Update,Curtis Hotel Update,,72,,136,,7/6/2020,,
Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,COVID-Temporary,,,Czarnowski,Czarnowski,,54,53,,,5/15/2020,,
Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,Temporary furloughs,,,Czarnowski - Update,Czarnowski - Update,,54,,9,,6/5/2020,,
Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,COVID Temporary,,,Czarnowski Update,Czarnowski Update,,54,20,,,7/15/2020,,
Denver,,,Not specified,,,,136,,,11/8/20,,COVID 19 Permanent,,,Dave & Busters Denver,Dave and Busters Denver,,72,,136,,9/8/2020,,
Adams,,,Not specified,,,,98,,,11/8/20,,COVID 19 Permanent,,,Dave & Busters Westminster,Dave and Busters Westminster,,72,,98,,9/8/2020,,
Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,7/28/20,,COVID Temporary,,,Delaware North Company,Delaware North Company,,72,96,,,7/28/2020,,
Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,Deliverol Global,,49,,53,,8/10/2020,,
Rural Consortium,,,"cooks, waitresses, management",,,,14,,,3/17/20,,COVID-19-Temporary Closure,,,Del's Diner,Dels Diner,,72,14,,,3/17/2020,,
Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,72,151,,,5/27/2020,,
Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,3/12/20,,Furloughs,,,Crown Plaza,Denver Crown Plaza,,72,,69,,5/8/2020,,
Denver,,,Not disclosed,,,,28,,,,,Furlough,,,Discovery,Discovery Natural Resources,,21,,28,,4/8/2020,,
