received_date,phone,reduced_hours,furloughs,dropdown,permanent_job_losses,begin_date,at_the_location,notice_date,company,fein,email,location,occupations,naics,letter,jobs,contact,workforce_region,reason,temporary_job_losses,end_date,notes,workforce_area
,,,,,50,12/4/2020,,9/29/2020,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch,50,,,Sale of Company,,,,Arapahoe/Works
,,,,,8,9/10/20,,9/10/2020,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Antlers Wyndham Hotel,28,,,"COVID 19 - 8 permanent, 20 temporary",20,,,Pikes Peak
,,,10,,,3/26/20,,4/13/2020,Aqua Hot Heating Systems,,,,Various,33,Aqua,10,,,Furlough,,,,Weld
,,,,,,Not available,,5/4/2020,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,72,Arabelle,17,,,COVID - Temporary,17,,,Rural Resort
,,,,,,Unknown,,10/16/2020,Aramark at Coors Field,,,,Various,72,Aramark Coors Field,71,,,COVID-Temporary,71,,,Denver
,,,,,,Unknown,,10/16/2020,Aramark at Mission Ballroom,,,,Various,72,Aramark Mission Ballroom,904,,,COVID-Temporary,904,,,Denver
,,,97,,,3/31/20,,3/31/2020,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness,97,,,Furlough,,,,Arapahoe/Dougless
,,,,,,4/6/20,,4/6/2020,Arrabelle at Vail Square,,,,Unspecified,72,Arrabelle at Vail,82,,,COVID-19 Temporary Closure,82,,,Rural Consortium
,,,52,,,3/31/20,,3/31/2020,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,52,,,Furlough,,,,Arapahoe/Dougless
,,,2,,,8/31/20,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,Technicians,53,Avis Budget Group,2,,,COVID 19 Extended Furlough,,,,ADW
,,,2,,,8/31/20,,8/31/2020,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group,2,,,COVID 19 Extended Furlough,,,,Denver
,,,,,260,3/13/20,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group,260,,,Fulough and Permanent,,,,Denver
,,,,,,3/18/20,,5/2/2020,Barcelona Wine Bar,,,,Not Disclosed,72,Barcelona Wine Bar,69,,,COVID-19: Mass Layoff,69,,,Denver
,,,,,,3/21/20,,4/1/2020,Bartaco,,,,Not disclosed,72,Bartaco,53,,,Mass Layoff- Temporary,53,,,Boulder
,,,,,51,4/15/20,,4/15/2020,Basic Energy Services,,,,Various: Managers & Supervisors,21,Basic Energy Srvs,51,,,Permanent,,,,Rural Consortium - Eastern Sub-Area
,,,,,26,4/23/20,,4/23/2020,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services,26,,,Permanent,,,,Ft. Morgan
,,,,,26,4/23/20,,4/23/2020,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Update,26,,,Permanent,,,,Rural Consortium - Eastern
,,,,,,4/6/20,,4/6/2020,Beaver Creek Resort,,,,Unspecified,72,Beaver Creek,297,,,COVID-19 - Temporary Closure,297,,,Rural Consortium
,,,,,,Not available,,5/4/2020,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,26,,,COVID - Temporary,26,,,Rural Resort
,,,98,,,4/4/20,,4/17/2020,Bed Bath & Beyond,,,,Not Disclosed,44,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas
,,,,,,4/6/20,,4/6/2020,Bicycle Village,,,,Unspecified,45,Bicycle Village,65,,,COVID-19 - Temporary Closure,65,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,,Not available,,5/4/2020,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,45,Bicycle Village,1,,,COVID - Temporary,1,,,Rural Resort
,,,,,137,7/22/20,,5/22/2020,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint,137,,,Closure - Permanent,,,,Denver
,,,,,,Not available,,5/4/2020,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,24,,,COVID - Temporary,24,,,Rural Resort
,,,,,,Not available,,5/4/2020,Breckenridge SSBRK,,,,Not Disclosed,71,Breckenridge SSBRK,55,,,COVID - Temporary,55,,,Rural Resort
,,,,,,4/6,,4/6/2020,Brekenridge Ski Resort,,,,Unspecfiied,71,Breckenridge Ski,105,,,COVID-19 - Temporary Closure,105,,,Rural Consortium
,,,,,,5/21/20,,5/21/2020,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palace,298,,,COVID-19 Temporary,298,,,Denver
,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,72,Rusty Bucket,65,,,COVID-19/Temporary Closure,65,,,Adams
,,,,,,11/20/20-11/30/20,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants AD,56,,,COVID Temporary,56,,,Arapahoe/Douglas
,,,,,,11/20/20-11/30/290,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,70,,,COVID - Temporary,70,,,Denver
,,,,,,12/16/20,,11/17/2020,Centerplate Sodexo,,,,Various,42,Centerplate Sodexo,276,,,COVID - Temporary,276,,,Denver
,,,78,,,4/18/20,,4/8/2020,City of Fort Lupton,,,,,92,Ft Lupton,78,,,Furlough,,,,Weld
,,,,,,3/23/20,,3/23/2020,ClearChoice,,,,55 layoffs and 13 furloughs,62,Clear Choice,120,,,COVID-19/Temporary Closure,120,,,ADWorks
,,,,,,3/29/20,,3/26/2020,Colombo,,,,undisclosed,72,Columbo,21,,,COVID-19 - Temporary Closure,21,,,Denver DIA
,,,186,,,3/20/20,,3/30/2020,Colorado Athletic Club - Boulder,,,,Not disclosed,79,Colo Athletic Boulder,186,,,Furlough,,,,Boulder
,,,115,,,3/20/20,,3/30/2020,Colorado Athletic Club - DTC,,,,Not disclosed,79,Colorado Athletic - DTC,115,,,Furlough,,,,Arapahoe/Dougless
,,,115,,,3/20/20,,3/30/2020,Colorado Athletic Club - Flatiron,,,,Not disclosed,79,Colorado Athletic Flatiron,115,,,Furlough,,,,Boulder
,,,135,,,3/20/20,,3/30/2020,Colorado Athletic Club - Inverness,,,,Not disclosed,79,Colorado Athletic Inverness,135,,,Furlough,,,,Arapahoe/Dougless
,,,192,,,3/20/20,,3/30/2020,Colorado Athletic Club - Monaco,,,,Not disclosed,79,Colorado Athletic Monaco,192,,,Furlough,,,,Denver
,,,144,,,3/20/20,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Not disclosed,79,Colo Athletic Tabor Ctr,144,,,Furlough,,,,Denver
,,,88,,,3/20/20,,3/30/2020,Colorado Athletic Club - Union Station,,,,Not disclosed,79,Colorado Athletic Union Station,88,,,Furlough,,,,Denver
,,,59,,,3/31/20,,3/31/2020,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Col Fitness Holdings,59,,,Furlough,,,,Pikes Peak
,,,,,,4/6/20,,4/6/2020,Colorado Mountain Express,,,,Unspecified,48,CO Mtn Express,198,,,COVID-19 - Temporary Closure,198,,,"Multiple: Rural Consortium, Denver"
,,,,,,Not available,,5/4/2020,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,48,Colorado Mtn Express,13,,,COVID - Temporary,13,,,Rural Resort
,,,,,,4/6/20,,4/6/2020,Colorado Ski & Golf,,,,Unspeficied,45,CO Ski & Golf,133,,,COID-19 - Temporary Closure,133,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,,Not available,,5/4/2020,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski and Golf,10,,,COVID - Temporary,10,,,Rural Resort
,,,,,,5-17-20,,5/8/2020,Cox Automotive,,,,Not Disclosed,51,Cox Automotive,163,,,COVID - Temporary,163,,,Arapahoe/Douglas
,,,,,,3/27/20,,3/27/2020,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,182,,,COVID-19 - Temporary Closure,182,,,Denver
,,,136,,,6/5/20 to 6/22/20,,7/6/2020,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,136,,,COVID Permanent,,,,Denver
,,,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,53,,,COVID-Temporary,53,,,Denver
,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,9,,,Temporary furloughs,,,,Denver
,,,,,,7/18/20-8/11/20,,7/15/2020,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,20,,,COVID Temporary,20,,,Denver
,,,136,,,11/8/20,,9/8/2020,Dave and Busters Denver,,,,Not specified,72,Dave & Busters Denver,136,,,COVID 19 Permanent,,,,Denver
,,,98,,,11/8/20,,9/8/2020,Dave and Busters Westminster,,,,Not specified,72,Dave & Busters Westminster,98,,,COVID 19 Permanent,,,,Adams
,,,,,,7/28/20,,7/28/2020,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,96,,,COVID Temporary,96,,,Denver
,,,53,,,8/10/20,,8/10/2020,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),,,,Denver
,,,,,,3/17/20,,3/17/2020,Dels Diner,,,,"cooks, waitresses, management",72,Del's Diner,14,,,COVID-19-Temporary Closure,14,,,Rural Consortium
,,,,,,6/1/20,,5/27/2020,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,151,,,Mass Layoff -Temporary/Some Permanent,151,,,Denver
,,,69,,,3/12/20,,5/8/2020,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Crown Plaza,69,,,Furloughs,,,,Denver
,,,28,,,4/8/20 - 5/1/20,,4/8/2020,Discovery Natural Resources,,,,Not disclosed,21,Discovery,28,,,Furlough,,,,Denver
,,,,,,7/31/20,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,72,Doubletree 3203 Quebec,103,,,COVID Temporary,103,,,Denver
,,,,,,3/16/20,,5/15/2020,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Doubletree,177,,,COVID-19 Temporary,177,,,Pikes Peak
,,,,,,3/13/20,,4/2/2020,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,72,Doubletree DTC,87,,,COVID-19 - Temporary Closure,87,,,Arapahoe/Douglas
,,,,,27,10/22/20,,10/20/2020,Doubletree Denver Tech Center,,,,Not specified,72,Doubletree Denver,27,,,COVID-Permanent,,,,Denver
,,,,,,3/13/20,,4/2/2020,Doubletree Grand Junction,,,,Various: Request WARN for detail.,72,Doubletree GJ,52,,,COVID-19 - Temporary Closure,52,,,Mesa
,,,,,,3/13/20,,3/27/2020,Dynalectric Company,,,,undisclosed,23,Dynalectric,2,,,COVID 19- Temporary Closure,2,,,Boulder
,,,,,,3/30/20,,4/2/2020,Dynalectric Company,,,,Various: Request WARN for detail.,23,Dynalectric,1,,,COVID-19 - Temporary Closure,1,,,Denver
,,,1,,,4/18/20,,4/10/2020,Dynalectric Company,,,,Not Disclosed,23,Dynalectric,1,,,Furlough,,,,Pikes Peak
,,,,,,3/25/20,,3/25/2020,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls,134,,,COVID-19 - Temporary Closure,134,,,Denver & Arapahoe/Douglas
,,,,,,3/19/20,,3/30/2020,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,72,Embassy Suites,118,,,COVID-19 Temporary Closure,118,,,Denver
,,,101,,,6/17/2020 - 7/1/2020,,6/19/2020,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,33,EcoGen,101,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa)
,,,101,,,5/26/20-July/22/20,,7/23/2020,EcoGen Laboratories - Update,,,,Not specified,33,EcoGen Labs - Update,101,,,COVID Permanent,,,,Mesa
,,,168,,,7/23/20,,7/23/2020,Ecogen Laboratories Update,,,,Not disclosed,33,Ecogen Update,168,,,COVID Permanent,,,,Mesa
,,,,,,3/29/20,,3/26/2020,Einstein Brothers,,,,undisclosed,72,Einstein Brothers,34,,,COVID-19 - Temporary Closure,34,,,Denver DIA
,,,1,,,,,5/16/2019,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,1,,,COVID Furlough,,,,Boulder
,,,,,55,7/1/20,,7/1/2020,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent Update,55,,,COVID Permanent,,,,Denver
,,,,,,3/24/20,,3/25/2020,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,26,,,COVID-19 Temporary Closure,26,,,Araphaoe/Douglas
,,,,,,3/27/20,,3/27/2020,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,111,,,COVID-19 - Temporary Closure,111,,,Larimer
,,,,,,3/27/20,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,72,,126,,,COVID-19 - Temporary Closure,126,,,Boulder
,,,,,,6/13/20,,5/15/2020,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder,61,,,Reinstate and COVID Temporary,61,,,Boulder
,,,57,,,7/1/20,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Colo Springs,57,,,COVID-19 Permanent RIF,,,,Pikes Peak
,,,56,,,7/1/20,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Denver,56,,,COVID-19 Permanent RIF,,,,Denver
,,,112,,,6/29/20,,6/29/2020,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,,,,Denver
,,,83,,,4/30/20,,4/30/2020,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,,,,Denver
,,,,,,3/22/19,,1/8/2019,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,210,,,Closure,,,,Boulder & Longmont
,,,,,,12/23/19,,10/23/2019,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,86,,,Closure,,,,Boulder
,,,,,,11/25/19 - 9/30/20,,9/23/2019,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,Loss of Contract/Closure,,,,Arapahoe/Douglas
,,,,,,5/24/19 - 3/20/20,,2/5/19,"Conagra Brands, Inc.",,,,Not reported,,,100,,,Closure,,,,Boulder
,,,,,,6/30/19,,4/26/2019,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,Closure,,,,Arapahoe/Douglas
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,121,,,Closure,,,,Larimer
,,,,,,3/6/2020,,1/7/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Mass Layoff,,,,Pikes Peak (Colo Springs)
,,,,,,10/7/19,,10/7/2019,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,Mass Layoff,,,,Mesa
,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,Closure,,,,Pikes Peak
,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,850,,,Downsizing,,,,Arapahoe/Douglas (Centennial)
,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,92,,,Closure/Sale of Company/Restructuring,,,,Denver
,,,,,,9/30/19,,9/30/2019,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,Loss of Pepsi Center Contract,,,,Denver
,,,,,,12/31/19,,10/30/2019,Molson Coors,,,,Not disclosed in WARN,,,300,,,Downsizing,,,,Denver
,,,,,,6/30/19,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,Closure,,,,Pikes Peak
,,,,,,10/18/19-12/31/19,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,Restructuring/Closure of site,,,,Denver
,,,,,,12/30/2019,,10/29/2019,Oakwood Worldwide,,,,Operations Manager,,,1,,,Mass Layoff,,,,Denver
,,,,,,9/18/19,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,Loss of Contract with United Airlines,,,,Denver
,,,,,,4/15/19,,1/18/2019,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,Closure,,,,Denver
,,,,,,11/29/19 - 1/31/2020,,10/4/19,QCData,,,,Unknown,,,40-60,,,Loss of Contract,,,,Arapahoe/Douglas
,,,,,,3/1/19,,1/15/2019,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,57,,,Merger,,,,Denver
,,,,,,Downsize 1/26/20,,1/26/2020,S4 Inc.,,,,Various: IT positions,,,77,,,Loss of Contract,,,,Pikes Peak
,,,,,,5/18/19 - 6/1/19,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,Closure,,,,Broomfield
,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,24,,,Closure,,,,Broomfield
,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,Closure,,,,Broomfield
,,,,,,9/7/19 - 12/31/19,,7/8/2019,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,Closure,,,,Broomfield
,,,,,,10/5/19-12/31/19,,8/5/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,Closure,,,,Broomfield
,,,,,,4/13/19 - 5/19/19,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,116,,,Closure,,,,Broomfield
,,,,,,12/31/19 to 3/26/20,,10/24/19,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,Closure,,,,Denver
,,,,,,4/12/19,,2/13/2019,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver
,,,,,,"3/3/19, 3/31/19",,1/2/2019,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,Closure (Temporary 18-24 mo),,,,Denver
,,,,,,12/15/19,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,Change in Business Circumstances,,,,Arapahoe/Douglas
,,,,,,10/5/19,,10/5/2019,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,Ending work-from-home ops,,,,Arapahoe/Douglas
,,,,,,8/2/19 - 3/31/20,,5/10/2019,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,Closure,,,,Denver
,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Westrock,,,,"Production workers, auditors, technicians & others",,,61,,,Closure,,,,Arapahoe/Douglas
,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,Downsize,,,,Colorado Springs
,,,,,,3/9/2020,,1/7/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,Reorganization and relocation,,,,Jefferson (Golden)
,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,Arapahoe/Douglas,Closure (Cease Operations),,,,
,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,Pikes Peak,Closure (Cease Operations),,,,
,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,8,,Adams,Reorganization,,,,
,,,,,,,,1/8/2019,AstraZeneca,,,,,,,210,,Boulder & Longmont,Closure,,,,
,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,399,,Denver,Closure,,,,
,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,100,,Boulder,Closure,,,,
,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,410,,Pikes Peak,Change in business conditions,,,,
,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,Mesa County,Closure,,,,
,,,,,,,,3/6/2018,Covenant Care at Home,,,,,,,67,,Adams,Closure,,,,
,,,,,,,,2/12/2018,CPI Card Group,,,,,,,79,,Arapahoe/Douglas,Closure,,,,
,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,Adams,Cease operations,,,,
,,,,,,,,2/12/2018,Davita Clinical Research,,,,,,,41,,Jefferson,Other,,,,
,,,,,,,,6/1/2018,Davita Clinical Research,,,,,,,41,,Jefferson,Closure,,,,
,,,,,,,,5/31/2018,DCT Industrial,,,,,,,55-59,,Denver,Closure,,,,
,,,,,,,,7/27/2018,Dex YP,,,,,,,39,,Arapahoe/Douglas,Closure,,,,
,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,Denver,Closure,,,,
,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,Denver,Closure,,,,
,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,Reduction in Force,,,,
,,,,,,,,1/22/2018,Fluor,,,,,,,54,,Boulder,Other-Loss of Contract,,,,
,,,,,,,,8/1/2018,General Dynamics,,,,,,,75,,Pikes Peak,Ceasing Operations on a contract,,,,
,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,Colorado Springs,Ceasing operations on a contract,,,,
,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,370,,Denver,Closure,,,,
,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,156,,Pikes Peak,Closure,,,,
,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,107,,Pikes Peak,Downsize,,,,
,,,,,,,,1/26/2018,National Planning Holdings,,,,,,,7,,Denver,Downsize due to sale,,,,
,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,38,,Pikes Peak,Other-Loss of Contract,,,,
,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,Other - Loss of Contract,,,,
,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,69,,Larimer,Terminate Operations,,,,
,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,134,,Denver,Closure,,,,
,,,,,,,,2/6/2018,Sandoz Inc.,,,,,,,65,,Broomfield,Closure,,,,
,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Broomfield,Closure,,,,
,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Broomfield,Closure,,,,
,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,119,,Arapahoe/Douglas,Other - Loss of Contract,,,,
,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,63,,Adams,Other,,,,
,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,10,,Adams,Downsize,,,,
,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,272,,Pueblo,Downsize,,,,
,,,,,,,,1/31/2018,Startek,,,,,,,261,,Pikes Peak,Downsize,,,,
,,,,,,,,8/17/2018,Startek Inc.,,,,,,,186,,Weld,Reduction in Force,,,,
,,,,,,,,10/24/2018,The Cheesecake Factory,,,,,,,96,,Boulder,Closure,,,,
,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,18,,Denver,Closure (Temporary 18-24 mo),,,,
,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,Pikes Peak,Closure of Unit,,,,
,,,,,,,,3/25/2019,Westrock,,,,,,,61,,Arapahoe/Douglas,Closure,,,,
