begin_date,reduced_hours,jobs,received_date,company,email,naics,temporary_job_losses,contact,total_notified,furloughs,workforce_area,letter,notice_date,at_the_location,phone,workforce_region,reason,permanent_job_losses,notes,fein,end_date,occupations,dropdown,location
4/23/21,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,,0,Pikes Peak/Mesa/Adams,,4/23/21,,,,Loss of Business/COVID related,5,,,4/23/21,"Asset Services, data services, and recovery agents",,
5/31/21,,,,ABM,,Sector 56: Facilities Support Services,0,,,0,Arapahoe/Douglas,,5/6/21,,,,Loss of contract,233,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
8/1/21,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,,0,Pikes Peak,,5/19/21,,,,Other,287,,,8/1/21,Various:See WARN,,
6/4/21,,,,Katerra Inc.,,Sector 23: Construction,0,,,0,Arapahoe/Douglas,,6/1/21,,,,Closure,102,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
6/4/21,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,0,,,0,Arapahoe/Douglas,,6/3/21,,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/5/2021,,,,T&H Services LLC,nhobbs@thtbc.com,Sector 23: Construction,50,Nicholas Hobbs,,50,Pikes Peak/Teller,,6/4/2021,315,7193020311,,Other,0,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915"
8/31/2021,,,,"Computer Task Group, Inc",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,,0,Boulder,,6/22/2021,241,7168877315,,Other,89,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504"
6/4/21,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,0,,,0,Arapahoe/Douglas,,7/2/21,,,,Seeking sale or purchase,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
7/23/21,,,,Walmart Store #6177,,Sector 45: Retail Trade,0,,,0,Adams,,7/6/21,,,,Closure,85,,,10/8/21,Not stated,,
7/15/2021,,,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Sector 31-33: Manufacturing,0,Thomas L Duft,,2,Rural Consortium,,7/15/2021,2,9703751200,,COVID/Pandemic Related,0,,822367216,12/31/2021,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303"
10/19/21,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,,0,Denver,,7/30/21,,,,Outsourcing,434,,,11/2/21,Food service workers,,
10/2/2021,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,8/2/2021,8,3034349290,,Closure,8,,455324193,10/2/21,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121"
7/20/2020,,,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),2,Sarah Naylor,,0,Pikes Peak/Teller,,8/15/2021,2,7196450575,,COVID/Pandemic Related,4,,851072040,5/1/2021,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934
11/8/2021,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,9/7/2021,5,3034349290,,Closure,5,,455324193,11/8/21,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121"
11/8/2021,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,9/7/2021,9,3034349290,,Closure,9,,455324193,11/8/21,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,0,Denver,,9/9/2021,56,17204108507,,Acquisition of Company,56,,,10/15/2021,All,,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,0,Weld,,9/9/2021,90,17204108507,,Acquisition of Company,90,,,10/15/2021,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,0,Arapahoe/Douglas,,9/9/2021,13,17204108507,,Acquisition of Company,13,,,10/15/2021,All,,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,,,,Moore Bros,Billmoore@moorebros.net,Sector 23: Construction,0,William Moore,,3,Denver,,9/13/2021,3,3036684096,,COVID/Pandemic Related,3,,6674,9/13/2021,Selling and building,,2515 jay st edgewater co 80214
10/7/21,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0,,,0,Denver,,10/7/2021,,,,Unforeseeable Business Circumstances,12,,,11/5/2021,Unknown,,
1/3/22,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,0,Arapahoe/Douglas,,11/4/21,,,,Eliminating Zillow Offers Line of Business,20,,,12/31/22,Unknown,,
1/17/22,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,,0,Arapahoe/Douglas,,11/18/21,,,,Eliminating Zillow Offers Line of Business,1,,,1/17/22,Unknown,,
12/22/21,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,0,Rural Consortium / Western,,11/22/21,,,,Unforeseeable Business Circumstances,83,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
12/31/21,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,,0,Denver,,11/29/21,,,,Unforeseeable Business Circumstances,94,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,
10/10/21,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0,,,0,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,Eliminating Field Operations,,,,10/10/21,Field Sales & Management,,
12/31/21,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,,0,Colo Springs/Pikes Peak,,12/30/21,,,,Sale of Company,160,,,12/31/21,Various hotel staff (See WARN for details),,
8/31/20,,3,,Avis Budget Group,,53,,,,3,ADW,Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
4/10/2020,,178,,ABM,,56,178,,,,Denver,ABM,6/30/2020,,,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
10/1/20,,45,,Airport Management Services & Hudson Group,,48,23,,,,Denver,Airport Mgmt Services & Hudson Group,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
8/17/20,,87,,Alamo Drafthouse Cinema Littleton - Update,,72,72,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/2020,,,,COVID - Temporary,,,,,Not disclosed,,
8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,,Denver,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,COVID - Temporary,,,,,Not disclosed,,
8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,,Adams,Alamo Westminster Update,8/17/2020,,,,COVID - Temporary,,,,,Not disclosed,,
4/3020,,67,,Alamo Rent-A-Car,,53,67,,,,Denver,Alamo Rent-A-Car,4/30/2020,,,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
3/20/20,,85,,Alsco,,81,,,,85,Denver,Alsco,3/20/2020,,,,Furlough,,,,,"Production, Route Sales Representatives",,
10/1/20,,109,,American Airlines,,48,,,,107,Denver,American Airlines,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,Not Disclosed,,
1/6/21,,154,,American Pathology Partners and APP-UniPath,,62,,,,,Denver,American Pathology Partners,11/6/2020,,,,Permanent,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
11/1/20,,58,,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,Jefferson,Ameristar - Update,8/28/2020,,,,COVID - Permanent,58,,,,Various,,
9/15/2020,,117,,Ameristar Casino Resort Spa,,72,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,,Mass Layoff- Permanent,117,,,,Not disclosed,,
12/4/2020,,71,,Anheuser- Busch - Loveland,,31,,,,,Larimer,Anheuser-Busch,9/29/2020,,,,Sale of Company,71,,,,"Various: sales, drivers and more",,
12/4/2020,,59,,Anheuser-Busch - Colo springs,,31,,,,,Pikes Peak,Anheuser-Busch,9/29/2020,,,,Sale of Company,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
12/4/2020,,220,,Anheuser-Busch - Denver,,31,,,,,Denver,Anheuser-Busch,9/29/2020,,,,Sale of Company,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
12/4/2020,,50,,Anheuser-Busch - Littleton,,31,,,,,Arapahoe/Works,Anheuser-Busch,9/29/2020,,,,Sale of Company,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
9/10/20,,28,,"Antlers, a Wyndham Hotel",,72,20,,,,Pikes Peak,Antlers Wyndham Hotel,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
3/26/20,,10,,Aqua Hot Heating Systems,,33,,,,10,Weld,Aqua,4/13/2020,,,,Furlough,,,,,Various,,
,,17,,Arabelle at Vail Square,,72,17,,,,Rural Resort,Arabelle,5/4/2020,,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,
,,71,,Aramark at Coors Field,,72,71,,,,Denver,Aramark Coors Field,10/16/2020,,,,COVID-Temporary,,,,,Various,,
,,904,,Aramark at Mission Ballroom,,72,904,,,,Denver,Aramark Mission Ballroom,10/16/2020,,,,COVID-Temporary,,,,,Various,,
3/31/20,,97,,Arapahoe Fitness LLC,,71,,,,97,Arapahoe/Dougless,Arapahoe Fitness,3/31/2020,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
4/6/20,,82,,Arrabelle at Vail Square,,72,82,,,,Rural Consortium,Arrabelle at Vail,4/6/2020,,,,COVID-19 Temporary Closure,,,,,Unspecified,,
3/31/20,,52,,Aurora Health & Fitness,,71,,,,52,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
8/31/20,,2,,Avis Budget Group (ADW - Englewood),,53,,,,2,ADW,Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,,,,,Technicians,,
8/31/20,,2,,Avis Budget Group (Denver),,53,,,,2,Denver,Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,
3/13/20,,260,,Avis Budget Group/Avis Budget Car Rental,,53,,,,,Denver,Avis Budget Group,4/10/2020,,,,Fulough and Permanent,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
3/18/20,,69,,Barcelona Wine Bar,,72,69,,,,Denver,Barcelona Wine Bar,5/2/2020,,,,COVID-19: Mass Layoff,,,,,Not Disclosed,,
3/21/20,,53,,Bartaco,,72,53,,,,Boulder,Bartaco,4/1/2020,,,,Mass Layoff- Temporary,,,,,Not disclosed,,
4/15/20,,51,,Basic Energy Services,,21,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/2020,,,,Permanent,51,,,,Various: Managers & Supervisors,,
4/23/20,,26,,Basic Energy Services (Updated),,21,,,,,Ft. Morgan,Basic Energy Services,4/23/2020,,,,Permanent,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
4/23/20,,26,,Basic Energy Services (Updated),,21,,,,,Rural Consortium - Eastern,Basic Energy Update,4/23/2020,,,,Permanent,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
4/6/20,,297,,Beaver Creek Resort,,72,297,,,,Rural Consortium,Beaver Creek,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
,,26,,Beaver Creek Resort,,72,26,,,,Rural Resort,Beaver Creek Resort,5/4/2020,,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,
4/4/20,,98,,Bed Bath & Beyond,,44,,,,98,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,,COVID-19 - Furloughs,,,,,Not Disclosed,,
4/6/20,,65,,Bicycle Village,,45,65,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
,,1,,Bicycle Village,,45,1,,,,Rural Resort,Bicycle Village,5/4/2020,,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,
7/22/20,,137,,Bluprint (3 locations),,54,,,,,Denver,Bluprint,5/22/2020,,,,Closure - Permanent,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,24,,Breckenridge Ski Resort,,71,24,,,,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,
,,55,,Breckenridge SSBRK,,71,55,,,,Rural Resort,Breckenridge SSBRK,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed,,
4/6,,105,,Brekenridge Ski Resort,,71,105,,,,Rural Consortium,Breckenridge Ski,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecfiied,,
5/21/20,,298,,Brown Palance Denver,,72,298,,,,Denver,Brown Palace,5/21/2020,,,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,,,Adams,Rusty Bucket,3/23/20,,,,COVID-19/Temporary Closure,,,,,Not disclosed,,
,,56,,Cameron Mitchell Restaurants - AD,,72,56,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,12/8/2020,,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,70,,Cameron Mitchell Restaurants-Denver,,72,70,,,,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
12/16/20,,276,,Centerplate Sodexo,,42,276,,,,Denver,Centerplate Sodexo,11/17/2020,,,,COVID - Temporary,,,,,Various,,
4/18/20,,78,,City of Fort Lupton,,92,,,,78,Weld,Ft Lupton,4/8/2020,,,,Furlough,,,,,,,
3/23/20,,120,,ClearChoice,,62,120,,,,ADWorks,Clear Choice,3/23/2020,,,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,
3/29/20,,21,,Colombo,,72,21,,,,Denver DIA,Columbo,3/26/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
3/20/20,,186,,Colorado Athletic Club - Boulder,,79,,,,186,Boulder,Colo Athletic Boulder,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/20/20,,115,,Colorado Athletic Club - DTC,,79,,,,115,Arapahoe/Dougless,Colorado Athletic - DTC,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/20/20,,115,,Colorado Athletic Club - Flatiron,,79,,,,115,Boulder,Colorado Athletic Flatiron,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/20/20,,135,,Colorado Athletic Club - Inverness,,79,,,,135,Arapahoe/Dougless,Colorado Athletic Inverness,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/20/20,,192,,Colorado Athletic Club - Monaco,,79,,,,192,Denver,Colorado Athletic Monaco,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/20/20,,144,,Colorado Athletic Club - Tabor Center,,79,,,,144,Denver,Colo Athletic Tabor Ctr,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/20/20,,88,,Colorado Athletic Club - Union Station,,79,,,,88,Denver,Colorado Athletic Union Station,3/30/2020,,,,Furlough,,,,,Not disclosed,,
3/31/20,,59,,Colorado Fitness Holdings,,79,,,,59,Pikes Peak,Col Fitness Holdings,3/31/2020,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
4/6/20,,198,,Colorado Mountain Express,,48,198,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
,,13,,Colorado Mountain Express,,48,13,,,,Rural Resort,Colorado Mtn Express,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,
4/6/20,,133,,Colorado Ski & Golf,,45,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,4/6/2020,,,,COID-19 - Temporary Closure,,,,,Unspeficied,,
,,10,,Colorado Ski & Golf,,45,10,,,,Rural Resort,Colorado Ski and Golf,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,
5-17-20,,163,,Cox Automotive,,51,163,,,,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,,COVID - Temporary,,,,,Not Disclosed,,
3/27/20,,182,,Curtis Hotel,,72,182,,,,Denver,Curtis Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,136,,Curtis Hotel Update,,72,,,,136,Denver,Curtis Hotel Update,7/6/2020,,,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,53,,Czarnowski,,54,53,,,,Denver,Czarnowski,5/15/2020,,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,9,,Czarnowski - Update,,54,,,,9,Denver,Czarnowski - Update,6/5/2020,,,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,20,,Czarnowski Update,,54,20,,,,Denver,Czarnowski Update,7/15/2020,,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
11/8/20,,136,,Dave and Busters Denver,,72,,,,136,Denver,Dave & Busters Denver,9/8/2020,,,,COVID 19 Permanent,,,,,Not specified,,
11/8/20,,98,,Dave and Busters Westminster,,72,,,,98,Adams,Dave & Busters Westminster,9/8/2020,,,,COVID 19 Permanent,,,,,Not specified,,
7/28/20,,96,,Delaware North Company,,72,96,,,,Denver,Delaware North Company,7/28/2020,,,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
8/10/20,,53,,Deliverol Global,,49,,,,53,Denver,Deliverol Global,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,
3/17/20,,14,,Dels Diner,,72,14,,,,Rural Consortium,Del's Diner,3/17/2020,,,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,
6/1/20,,151,,Denver Center for Performing Arts,,72,151,,,,Denver,Denver Center for Performing Arts,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
3/12/20,,69,,Denver Crown Plaza,,72,,,,69,Denver,Crown Plaza,5/8/2020,,,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,28,,Discovery Natural Resources,,21,,,,28,Denver,Discovery,4/8/2020,,,,Furlough,,,,,Not disclosed,,
7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec,,72,103,,,,Denver,Doubletree 3203 Quebec,7/31/2020,,,,COVID Temporary,,,,,Not disclosed,,
3/16/20,,177,,DoubleTree Colorado Springs,,72,177,,,,Pikes Peak,Doubletree,5/15/2020,,,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
3/13/20,,87,,Doubletree Denver Tech Center,,72,87,,,,Arapahoe/Douglas,Doubletree DTC,4/2/2020,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,
10/22/20,,27,,Doubletree Denver Tech Center,,72,,,,,Denver,Doubletree Denver,10/20/2020,,,,COVID-Permanent,27,,,,Not specified,,
3/13/20,,52,,Doubletree Grand Junction,,72,52,,,,Mesa,Doubletree GJ,4/2/2020,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,
3/13/20,,2,,Dynalectric Company,,23,2,,,,Boulder,Dynalectric,3/27/2020,,,,COVID 19- Temporary Closure,,,,,undisclosed,,
3/30/20,,1,,Dynalectric Company,,23,1,,,,Denver,Dynalectric,4/2/2020,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,
4/18/20,,1,,Dynalectric Company,,23,,,,1,Pikes Peak,Dynalectric,4/10/2020,,,,Furlough,,,,,Not Disclosed,,
3/25/20,,134,,Earls Restaurants USA Inc.,,72,134,,,,Denver & Arapahoe/Douglas,Earls,3/25/2020,,,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
3/19/20,,118,,Ebassy Suites Denver Downtown,,72,118,,,,Denver,Embassy Suites,3/30/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
,,101,,EcoGen Laboratories,,33,,,,101,Grand Junction (Mesa),EcoGen,6/19/2020,,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,
,,101,,EcoGen Laboratories - Update,,33,,,,101,Mesa,EcoGen Labs - Update,7/23/2020,,,,COVID Permanent,,,,,Not specified,,
7/23/20,,168,,Ecogen Laboratories Update,,33,,,,168,Mesa,Ecogen Update,7/23/2020,,,,COVID Permanent,,,,,Not disclosed,,
3/29/20,,34,,Einstein Brothers,,72,34,,,,Denver DIA,Einstein Brothers,3/26/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
,,1,,Electro Rent,,53,,,,1,Boulder,Electro Rent,5/16/2019,,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
7/1/20,,55,,Electro Rent,,53,,,,,Denver,Electro Rent Update,7/1/2020,,,,COVID Permanent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
3/24/20,,26,,Electronic Recyclers,,42,26,,,,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
3/27/20,,111,,Elizabeth Hotel,,72,111,,,,Larimer,Elizabeth Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,,Boulder,,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
6/13/20,,61,,Embassy Suites Boulder -Update,,72,61,,,,Boulder,Embassy Suites Boulder,5/15/2020,,,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,57,Pikes Peak,Embassy Suites Colo Springs,6/26/2020,,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,56,Denver,Embassy Suites Denver,6/26/2020,,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
6/29/20,,112,,Embassy Suites Denver Downtown Update,,72,,,,112,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
4/30/20,,83,,Enterprise and National Rent-A-Car,,53,,,,83,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
3/29/20,,32,,Etias,,72,32,,,,Denver DIA,Etias,3/26/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
7/17/20,,62,,Extraction Oil and Gas Inc,,21,,,,,Denver,Extraction Oil and Gas,7/17/2020,,,,COVID-19 Permanent,62,,,,Not Disclosed,,
3/27/20,,26,,Factual Data,,56,,,,26,Boulder,Factual Data,3/27/2020,,,,Furlough,,,,,Not Disclosed,,
,,126,,Flatiron,,23,,,,,Arapahoe/Douglas,Flatiron,4/15/2020,,,,Permanent closure,126,,,,Various,,
5/8/20,,113,,Fort Collins Hilton,,72,113,,,,Larimer,Ft Collins Hilton,5/8/2020,,,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
11/1/20,,268,,Four Seasons,,72,268,,,,Denver,Four Seasons,9/11/2020,,,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,
,,398,,Frontier Airlines,,48,398,,,,Denver,Frontier,7/30/2020,,,,COVID 19 TEMPORARY,,,,,Not Disclosed,,
,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,,,Rural Resort,Four Seasons Vail,3/20/2020,,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
3/27/20,,23,,G2 Secure Staff,,48,,,,23,Denver,G2 Secure,4/7/2020,,,,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
3/13/20,,1226,,Gaylord Rockies Resort & Convention Center,,72,1226,,,,Arapahoe/Douglas,Gaylord,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
3/6/2020,,196,,Geo Reentry Services LLC,,92,,,,196,Pikes Peak (Colo Springs),Geo,1/7/2020,,,,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
3/22/20,,7,,Go Rentals,,53,,,,7,Denver,Go Rental Denver,3/20/2020,,,,Furlough,,,,,"Carwash, Manager, Carcierge",,
3/22/20,,11,,Go Rentals,,53,,,,11,Rural Consortium,Go Rental RC,3/20/2020,,,,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,
