total_notified,workforce_area,contact,naics,furloughs,received_date,reason,notice_date,permanent_job_losses,occupations,fein,end_date,location,phone,dropdown,at_the_location,email,workforce_region,reduced_hours,letter,notes,temporary_job_losses,jobs,begin_date,company
,Pueblo,,Sector 51: Information,0,,Closure,1/25/21,107,Not dislclosed,,3/31/21,,,,,,,,,,0,,3/31/21,Concentrix
,Denver,,Sector 48: Transportation & Warehousing,983,,COVID-19 Decrease in air travel,1/29/21,10,"Front line employees, management & administration positions",,3/31/21,,,,,,,,,,0,,3/31/21,United Airlines
,Weld,,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,2/17/21,280,Not dislclosed,,4/17/21,,,,,,,,,,0,,4/17/21,Vestas Blades America Inc.
,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,2/18/21,93,Not disclosed,,4/1/21,,,,,,,,,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,Denver,,Sector: 61 Educational Services,0,,Closure,2/18/21,107,Not dislclosed,,5/4/21,,,,,,,,,,0,,5/4/21,Johnson & Wales University
,Adams,Jacquelyn White,Sector 48-49: Transportation and warehousing,0,,Other,2/22/2021,87,Delivery Drivers,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,,59,jacquelynmwhite03@gmail.com,,,,,2,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner
,Adams,,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,2/26/21,44,Various:See WARN,,4/30/21,,,,,,,,,,0,,4/30/21,PomeroyTechnologies
,Pikes Peak/Teller,Roxanne Hill,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,3/11/2021,3,3,521599732,3/11/2021,4801 sweetgrass lane,7196469281,,3,rhillvball5@gmail.com,,,,,3,,1/17/2019,Hill
,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,3/23/21,417,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,,,,,,0,,12/31/21,Santander Consumer USA
,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,3/24/21,400,Not disclosed,,7/29/21,,,,,,,,,,0,,7/9/21,"Novartis Gene Therapies, Inc."
,Arapahoe/Douglas,,Sector 51: Information,0,,Closure,4/13/21,252,Hourly customer service positions,,7/10/21,,,,,,,,,,0,,6/26/21,TTECH Services Corporation
,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,4/23/21,5,"Asset Services, data services, and recovery agents",,4/23/21,,,,,,,,,,0,,4/23/21,ART Asset Adjusters
,Arapahoe/Douglas,,Sector 56: Facilities Support Services,0,,Loss of contract,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,,,,,,0,,5/31/21,ABM
,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,0,,Other,5/19/21,287,Various:See WARN,,8/1/21,,,,,,,,,,0,,8/1/21,T. Rowe Price
,Arapahoe/Douglas,,Sector 23: Construction,0,,Closure,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,,,,,0,,6/4/21,Katerra Inc.
,Arapahoe/Douglas,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,,,,,0,,6/4/21,Katerra Inc. Update Supplemental
,Pikes Peak/Teller,Nicholas Hobbs,Sector 23: Construction,50,,Other,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,315,nhobbs@thtbc.com,,,,,50,,8/5/2021,T&H Services LLC
,Boulder,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,,Other,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,241,erin.delisanti@ctg.com,,,,,0,,8/31/2021,"Computer Task Group, Inc"
,Arapahoe/Douglas,,Sector 23: Construction,0,,Seeking sale or purchase,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,,,,,0,,6/4/21,Katerra Inc. Update Supplemental2
,Adams,,Sector 45: Retail Trade,0,,Closure,7/6/21,85,Not stated,,10/8/21,,,,,,,,,,0,,7/23/21,Walmart Store #6177
,Rural Consortium,Thomas L Duft,Sector 31-33: Manufacturing,2,,COVID/Pandemic Related,7/15/2021,0,Not disclosed,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,2,tom@processsolutions.us,,,,,0,,7/15/2021,"Process Solutions of Durango, Inc."
,Denver,,Sector 48: Transportation & Warehousing,0,,Outsourcing,7/30/21,434,Food service workers,,11/2/21,,,,,,,,,,0,,10/19/21,United Airlines Update
,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,,Closure,8/2/2021,8,Direct Support Professional,455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,8,a.morrow-kraljic@nmscolo.org,,,,,0,,10/2/2021,Continuum of Colorado
,Pikes Peak/Teller,Sarah Naylor,Sector 81: Other services (except public administration),0,,COVID/Pandemic Related,8/15/2021,4,Gardeners and landscapers,851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,2,thebeezkneezllc@gmail.com,,,,,2,,7/20/2020,The beez kneez organic gardens
,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,,Closure,9/7/2021,5,Direct Support Professional,455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,5,a.morrow-kraljic@nmscolo.org,,,,,0,,11/8/2021,Continuum of Colorado
,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,,Closure,9/7/2021,9,Direct Support Professionals,455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,9,a.morrow-kraljic@nmscolo.org,,,,,0,,11/8/2021,Continuum of Colorado
,Denver,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,9/9/2021,56,All,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,56,jennifer.merrick@crestonepr.com,,,,,0,,10/15/2021,Crestone Peak Resources LLC
,Weld,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,9/9/2021,90,All,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,90,jennifer.merrick@crestonepr.com,,,,,0,,10/15/2021,Crestone Peak Resources LLC
,Arapahoe/Douglas,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,9/9/2021,13,All,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,13,jennifer.merrick@crestonepr.com,,,,,0,,10/15/2021,Crestone Peak Resources LLC
,Denver,William Moore,Sector 23: Construction,3,,COVID/Pandemic Related,9/13/2021,3,Selling and building,6674,9/13/2021,2515 jay st edgewater co 80214,3036684096,,3,Billmoore@moorebros.net,,,,,0,,9/13/2021,Moore Bros
,Denver,,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,10/7/2021,12,Unknown,,11/5/2021,,,,,,,,,,0,,10/7/21,First Nation Group
,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,11/4/21,20,Unknown,,12/31/22,,,,,,,,,,0,,1/3/22,Zillow Group
,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,11/18/21,1,Unknown,,1/17/22,,,,,,,,,,0,,1/17/22,Zillow Group Update 11-18-21
,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,,,,,,0,,12/22/21,Ouray Silver Mines
,Denver,,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,,,,,,0,,12/31/21,HSS Inc.
,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,12/20/21,,Field Sales & Management,,10/10/21,,,,,,,,,,0,,10/10/21,Monitronics International- Brinks Home
,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,0,,Sale of Company,12/30/21,160,Various hotel staff (See WARN for details),,12/31/21,,,,,,,,,,0,,12/31/21,513 Hotel Operating LLC
,ADW,,53,3,,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,Avis Budget Group,,,3,8/31/20,Avis Budget Group
,Denver,,56,,,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,,ABM,,178,178,4/10/2020,ABM
,Denver,,48,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,,Airport Mgmt Services & Hudson Group,,23,45,10/1/20,Airport Management Services & Hudson Group
,Arapahoe/Douglas,,72,,,COVID - Temporary,8/17/2020,,Not disclosed,,,,,,,,,,Alamo Drafthouse Littleton - Update,,72,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update
,Denver,,72,,,COVID - Temporary,8/17/2020,,Not disclosed,,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,87,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update
,Adams,,72,,,COVID - Temporary,8/17/2020,,Not disclosed,,,,,,,,,,Alamo Westminster Update,,87,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update
,Denver,,53,,,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,,Alamo Rent-A-Car,,67,67,4/3020,Alamo Rent-A-Car
,Denver,,81,85,,Furlough,3/20/2020,,"Production, Route Sales Representatives",,,,,,,,,,Alsco,,,85,3/20/20,Alsco
,Denver,,48,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,2,Not Disclosed,,,,,,,,,,American Airlines,,,109,10/1/20,American Airlines
,Denver,,62,,,Permanent,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,,American Pathology Partners,,,154,1/6/21,American Pathology Partners and APP-UniPath
,Jefferson,,72,,,COVID - Permanent,8/28/2020,58,Various,,,,,,,,,,Ameristar - Update,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk
,Gilpin/Jefferson,,72,,,Mass Layoff- Permanent,6/11/2020,117,Not disclosed,,,,,,,,,,Ameristar Casino Resort Spa,,,117,9/15/2020,Ameristar Casino Resort Spa
,Larimer,,31,,,Sale of Company,9/29/2020,71,"Various: sales, drivers and more",,,,,,,,,,Anheuser-Busch,,,71,12/4/2020,Anheuser- Busch - Loveland
,Pikes Peak,,31,,,Sale of Company,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,,Anheuser-Busch,,,59,12/4/2020,Anheuser-Busch - Colo springs
,Denver,,31,,,Sale of Company,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,,Anheuser-Busch,,,220,12/4/2020,Anheuser-Busch - Denver
,Arapahoe/Works,,31,,,Sale of Company,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,,Anheuser-Busch,,,50,12/4/2020,Anheuser-Busch - Littleton
,Pikes Peak,,72,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,,Antlers Wyndham Hotel,,20,28,9/10/20,"Antlers, a Wyndham Hotel"
,Weld,,33,10,,Furlough,4/13/2020,,Various,,,,,,,,,,Aqua,,,10,3/26/20,Aqua Hot Heating Systems
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,,,,,,Arabelle,,17,17,,Arabelle at Vail Square
,Denver,,72,,,COVID-Temporary,10/16/2020,,Various,,,,,,,,,,Aramark Coors Field,,71,71,,Aramark at Coors Field
,Denver,,72,,,COVID-Temporary,10/16/2020,,Various,,,,,,,,,,Aramark Mission Ballroom,,904,904,,Aramark at Mission Ballroom
,Arapahoe/Dougless,,71,97,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,Arapahoe Fitness,,,97,3/31/20,Arapahoe Fitness LLC
,Rural Consortium,,72,,,COVID-19 Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Arrabelle at Vail,,82,82,4/6/20,Arrabelle at Vail Square
,Arapahoe/Dougless,,71,52,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,Aurora Health & Fitness,,,52,3/31/20,Aurora Health & Fitness
,ADW,,53,2,,COVID 19 Extended Furlough,8/31/2020,,Technicians,,,,,,,,,,Avis Budget Group,,,2,8/31/20,Avis Budget Group (ADW - Englewood)
,Denver,,53,2,,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,Avis Budget Group,,,2,8/31/20,Avis Budget Group (Denver)
,Denver,,53,,,Fulough and Permanent,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,,Avis Budget Group,,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental
,Denver,,72,,,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,,,,,,,,,,Barcelona Wine Bar,,69,69,3/18/20,Barcelona Wine Bar
,Boulder,,72,,,Mass Layoff- Temporary,4/1/2020,,Not disclosed,,,,,,,,,,Bartaco,,53,53,3/21/20,Bartaco
,Rural Consortium - Eastern Sub-Area,,21,,,Permanent,4/15/2020,51,Various: Managers & Supervisors,,,,,,,,,,Basic Energy Srvs,,,51,4/15/20,Basic Energy Services
,Ft. Morgan,,21,,,Permanent,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,,Basic Energy Services,,,26,4/23/20,Basic Energy Services (Updated)
,Rural Consortium - Eastern,,21,,,Permanent,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,,Basic Energy Update,,,26,4/23/20,Basic Energy Services (Updated)
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Beaver Creek,,297,297,4/6/20,Beaver Creek Resort
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,,,,,,Beaver Creek Resort,,26,26,,Beaver Creek Resort
,Araphaoe/Douglas,,44,98,,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,,,,,,,,,,Bed Bath & Beyond,,,98,4/4/20,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",,45,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Bicycle Village,,65,65,4/6/20,Bicycle Village
,Rural Resort,,45,,,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,,,,,,Bicycle Village,,1,1,,Bicycle Village
,Denver,,54,,,Closure - Permanent,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,,Bluprint,,,137,7/22/20,Bluprint (3 locations)
,Rural Resort,,71,,,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,,,,,,Breckenridge Ski Resort,,24,24,,Breckenridge Ski Resort
,Rural Resort,,71,,,COVID - Temporary,5/4/2020,,Not Disclosed,,,,,,,,,,Breckenridge SSBRK,,55,55,,Breckenridge SSBRK
,Rural Consortium,,71,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,,,,,,,,,,Breckenridge Ski,,105,105,4/6,Brekenridge Ski Resort
,Denver,,72,,,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,,Brown Palace,,298,298,5/21/20,Brown Palance Denver
,Adams,,72,,,COVID-19/Temporary Closure,3/23/20,,Not disclosed,,,,,,,,,,Rusty Bucket,,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern
,Arapahoe/Douglas,,72,,,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,Cameron Mitchell Restaurants AD,,56,56,,Cameron Mitchell Restaurants - AD
,Denver,,72,,,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,70,,Cameron Mitchell Restaurants-Denver
,Denver,,42,,,COVID - Temporary,11/17/2020,,Various,,,,,,,,,,Centerplate Sodexo,,276,276,12/16/20,Centerplate Sodexo
,Weld,,92,78,,Furlough,4/8/2020,,,,,,,,,,,,Ft Lupton,,,78,4/18/20,City of Fort Lupton
,ADWorks,,62,,,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,,,,,,,,,,Clear Choice,,120,120,3/23/20,ClearChoice
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Columbo,,21,21,3/29/20,Colombo
,Boulder,,79,186,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colo Athletic Boulder,,,186,3/20/20,Colorado Athletic Club - Boulder
,Arapahoe/Dougless,,79,115,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colorado Athletic - DTC,,,115,3/20/20,Colorado Athletic Club - DTC
,Boulder,,79,115,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colorado Athletic Flatiron,,,115,3/20/20,Colorado Athletic Club - Flatiron
,Arapahoe/Dougless,,79,135,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colorado Athletic Inverness,,,135,3/20/20,Colorado Athletic Club - Inverness
,Denver,,79,192,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colorado Athletic Monaco,,,192,3/20/20,Colorado Athletic Club - Monaco
,Denver,,79,144,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colo Athletic Tabor Ctr,,,144,3/20/20,Colorado Athletic Club - Tabor Center
,Denver,,79,88,,Furlough,3/30/2020,,Not disclosed,,,,,,,,,,Colorado Athletic Union Station,,,88,3/20/20,Colorado Athletic Club - Union Station
,Pikes Peak,,79,59,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,Col Fitness Holdings,,,59,3/31/20,Colorado Fitness Holdings
,"Multiple: Rural Consortium, Denver",,48,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,CO Mtn Express,,198,198,4/6/20,Colorado Mountain Express
,Rural Resort,,48,,,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,,,,,,Colorado Mtn Express,,13,13,,Colorado Mountain Express
,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,,,,,,,,,,CO Ski & Golf,,133,133,4/6/20,Colorado Ski & Golf
,Rural Resort,,45,,,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,,,,,,Colorado Ski and Golf,,10,10,,Colorado Ski & Golf
,Arapahoe/Douglas,,51,,,COVID - Temporary,5/8/2020,,Not Disclosed,,,,,,,,,,Cox Automotive,,163,163,5-17-20,Cox Automotive
,Denver,,72,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Curtis Hotel,,182,182,3/27/20,Curtis Hotel
,Denver,,72,136,,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,Curtis Hotel Update,,,136,,Curtis Hotel Update
,Denver,,54,,,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,Czarnowski,,53,53,,Czarnowski
,Denver,,54,9,,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,Czarnowski - Update,,,9,,Czarnowski - Update
,Denver,,54,,,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,Czarnowski Update,,20,20,,Czarnowski Update
,Denver,,72,136,,COVID 19 Permanent,9/8/2020,,Not specified,,,,,,,,,,Dave & Busters Denver,,,136,11/8/20,Dave and Busters Denver
,Adams,,72,98,,COVID 19 Permanent,9/8/2020,,Not specified,,,,,,,,,,Dave & Busters Westminster,,,98,11/8/20,Dave and Busters Westminster
,Denver,,72,,,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,,Delaware North Company,,96,96,7/28/20,Delaware North Company
,Denver,,49,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,Deliverol Global,,,53,8/10/20,Deliverol Global
,Rural Consortium,,72,,,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",,,,,,,,,,Del's Diner,,14,14,3/17/20,Dels Diner
,Denver,,72,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,,Denver Center for Performing Arts,,151,151,6/1/20,Denver Center for Performing Arts
,Denver,,72,69,,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,Crown Plaza,,,69,3/12/20,Denver Crown Plaza
,Denver,,21,28,,Furlough,4/8/2020,,Not disclosed,,,,,,,,,,Discovery,,,28,,Discovery Natural Resources
,Denver,,72,,,COVID Temporary,7/31/2020,,Not disclosed,,,,,,,,,,Doubletree 3203 Quebec,,103,103,7/31/20,Double Tree by Hilton Update -3203 Quebec
,Pikes Peak,,72,,,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,,Doubletree,,177,177,3/16/20,DoubleTree Colorado Springs
,Arapahoe/Douglas,,72,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,,,,,,Doubletree DTC,,87,87,3/13/20,Doubletree Denver Tech Center
,Denver,,72,,,COVID-Permanent,10/20/2020,27,Not specified,,,,,,,,,,Doubletree Denver,,,27,10/22/20,Doubletree Denver Tech Center
,Mesa,,72,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,,,,,,Doubletree GJ,,52,52,3/13/20,Doubletree Grand Junction
,Boulder,,23,,,COVID 19- Temporary Closure,3/27/2020,,undisclosed,,,,,,,,,,Dynalectric,,2,2,3/13/20,Dynalectric Company
,Denver,,23,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,,,,,,Dynalectric,,1,1,3/30/20,Dynalectric Company
,Pikes Peak,,23,1,,Furlough,4/10/2020,,Not Disclosed,,,,,,,,,,Dynalectric,,,1,4/18/20,Dynalectric Company
,Denver & Arapahoe/Douglas,,72,,,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,,Earls,,134,134,3/25/20,Earls Restaurants USA Inc.
,Denver,,72,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Embassy Suites,,118,118,3/19/20,Ebassy Suites Denver Downtown
,Grand Junction (Mesa),,33,101,,Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,,,,,EcoGen,,,101,,EcoGen Laboratories
,Mesa,,33,101,,COVID Permanent,7/23/2020,,Not specified,,,,,,,,,,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update
,Mesa,,33,168,,COVID Permanent,7/23/2020,,Not disclosed,,,,,,,,,,Ecogen Update,,,168,7/23/20,Ecogen Laboratories Update
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Einstein Brothers,,34,34,3/29/20,Einstein Brothers
,Boulder,,53,1,,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,Electro Rent,,,1,,Electro Rent
,Denver,,53,,,COVID Permanent,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,,Electro Rent Update,,,55,7/1/20,Electro Rent
,Araphaoe/Douglas,,42,,,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,,Electronic Recyclers,,26,26,3/24/20,Electronic Recyclers
,Larimer,,72,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Elizabeth Hotel,,111,111,3/27/20,Elizabeth Hotel
,Boulder,,72,,,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,,,126,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder
,Boulder,,72,,,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,,Embassy Suites Boulder,,61,61,6/13/20,Embassy Suites Boulder -Update
,Pikes Peak,,72,57,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,Embassy Suites Colo Springs,,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated
,Denver,,72,56,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,Embassy Suites Denver,,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated
,Denver,,72,112,,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,Embassy Suites Denver Downtown Update,,,112,6/29/20,Embassy Suites Denver Downtown Update
,Denver,,53,83,,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,Enterprise and National Rent-A-Car,,,83,4/30/20,Enterprise and National Rent-A-Car
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Etias,,32,32,3/29/20,Etias
,Denver,,21,,,COVID-19 Permanent,7/17/2020,62,Not Disclosed,,,,,,,,,,Extraction Oil and Gas,,,62,7/17/20,Extraction Oil and Gas Inc
