fein,begin_date,company,phone,jobs,contact,notes,temporary_job_losses,naics,reason,permanent_job_losses,at_the_location,letter,notice_date,end_date,occupations,dropdown,reduced_hours,workforce_region,email,received_date,workforce_area,furloughs,location
,Not available,Bicycle Village,,1,,,1,45,COVID - Temporary,,,Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,,
,7/22/20,Bluprint (3 locations),,137,,,,54,Closure - Permanent,137,,Bluprint,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Denver,,
,Not available,Breckenridge Ski Resort,,24,,,24,71,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,,
,Not available,Breckenridge SSBRK,,55,,,55,71,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,Not Disclosed,,,,,,Rural Resort,,
,4/6,Brekenridge Ski Resort,,105,,,105,71,COVID-19 - Temporary Closure,,,Breckenridge Ski,4/6/2020,,Unspecfiied,,,,,,Rural Consortium,,
,5/21/20,Brown Palance Denver,,298,,,298,72,COVID-19 Temporary,,,Brown Palace,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,65,72,COVID-19/Temporary Closure,,,Rusty Bucket,3/23/20,,Not disclosed,,,,,,Adams,,
,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,56,,,56,72,COVID Temporary,,,Cameron Mitchell Restaurants AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,,
,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,70,,,70,72,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,,
,12/16/20,Centerplate Sodexo,,276,,,276,42,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,,Various,,,,,,Denver,,
,4/18/20,City of Fort Lupton,,78,,,,92,Furlough,,,Ft Lupton,4/8/2020,,,,,,,,Weld,78,
,3/23/20,ClearChoice,,120,,,120,62,COVID-19/Temporary Closure,,,Clear Choice,3/23/2020,,55 layoffs and 13 furloughs,,,,,,ADWorks,,
,3/29/20,Colombo,,21,,,21,72,COVID-19 - Temporary Closure,,,Columbo,3/26/2020,,undisclosed,,,,,,Denver DIA,,
,3/20/20,Colorado Athletic Club - Boulder,,186,,,,79,Furlough,,,Colo Athletic Boulder,3/30/2020,,Not disclosed,,,,,,Boulder,186,
,3/20/20,Colorado Athletic Club - DTC,,115,,,,79,Furlough,,,Colorado Athletic - DTC,3/30/2020,,Not disclosed,,,,,,Arapahoe/Dougless,115,
,3/20/20,Colorado Athletic Club - Flatiron,,115,,,,79,Furlough,,,Colorado Athletic Flatiron,3/30/2020,,Not disclosed,,,,,,Boulder,115,
,3/20/20,Colorado Athletic Club - Inverness,,135,,,,79,Furlough,,,Colorado Athletic Inverness,3/30/2020,,Not disclosed,,,,,,Arapahoe/Dougless,135,
,3/20/20,Colorado Athletic Club - Monaco,,192,,,,79,Furlough,,,Colorado Athletic Monaco,3/30/2020,,Not disclosed,,,,,,Denver,192,
,3/20/20,Colorado Athletic Club - Tabor Center,,144,,,,79,Furlough,,,Colo Athletic Tabor Ctr,3/30/2020,,Not disclosed,,,,,,Denver,144,
,3/20/20,Colorado Athletic Club - Union Station,,88,,,,79,Furlough,,,Colorado Athletic Union Station,3/30/2020,,Not disclosed,,,,,,Denver,88,
,3/31/20,Colorado Fitness Holdings,,59,,,,79,Furlough,,,Col Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,59,
,4/6/20,Colorado Mountain Express,,198,,,198,48,COVID-19 - Temporary Closure,,,CO Mtn Express,4/6/2020,,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",,
,Not available,Colorado Mountain Express,,13,,,13,48,COVID - Temporary,,,Colorado Mtn Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,,
,4/6/20,Colorado Ski & Golf,,133,,,133,45,COID-19 - Temporary Closure,,,CO Ski & Golf,4/6/2020,,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,
,Not available,Colorado Ski & Golf,,10,,,10,45,COVID - Temporary,,,Colorado Ski and Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,,
,5-17-20,Cox Automotive,,163,,,163,51,COVID - Temporary,,,Cox Automotive,5/8/2020,,Not Disclosed,,,,,,Arapahoe/Douglas,,
,3/27/20,Curtis Hotel,,182,,,182,72,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,,
,6/5/20 to 6/22/20,Curtis Hotel Update,,136,,,,72,COVID Permanent,,,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,136,
,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,53,,,53,54,COVID-Temporary,,,Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,9,,,,54,Temporary furloughs,,,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,9,
,7/18/20-8/11/20,Czarnowski Update,,20,,,20,54,COVID Temporary,,,Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,,
,11/8/20,Dave and Busters Denver,,136,,,,72,COVID 19 Permanent,,,Dave & Busters Denver,9/8/2020,,Not specified,,,,,,Denver,136,
,11/8/20,Dave and Busters Westminster,,98,,,,72,COVID 19 Permanent,,,Dave & Busters Westminster,9/8/2020,,Not specified,,,,,,Adams,98,
,7/28/20,Delaware North Company,,96,,,96,72,COVID Temporary,,,Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,,
,8/10/20,Deliverol Global,,53,,,,49,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,53,
,3/17/20,Dels Diner,,14,,,14,72,COVID-19-Temporary Closure,,,Del's Diner,3/17/2020,,"cooks, waitresses, management",,,,,,Rural Consortium,,
,6/1/20,Denver Center for Performing Arts,,151,,,151,72,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,,
,3/12/20,Denver Crown Plaza,,69,,,,72,Furloughs,,,Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,69,
,4/8/20 - 5/1/20,Discovery Natural Resources,,28,,,,21,Furlough,,,Discovery,4/8/2020,,Not disclosed,,,,,,Denver,28,
,7/31/20,Double Tree by Hilton Update -3203 Quebec,,103,,,103,72,COVID Temporary,,,Doubletree 3203 Quebec,7/31/2020,,Not disclosed,,,,,,Denver,,
,3/16/20,DoubleTree Colorado Springs,,177,,,177,72,COVID-19 Temporary,,,Doubletree,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,,
,3/13/20,Doubletree Denver Tech Center,,87,,,87,72,COVID-19 - Temporary Closure,,,Doubletree DTC,4/2/2020,,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,,
,10/22/20,Doubletree Denver Tech Center,,27,,,,72,COVID-Permanent,27,,Doubletree Denver,10/20/2020,,Not specified,,,,,,Denver,,
,3/13/20,Doubletree Grand Junction,,52,,,52,72,COVID-19 - Temporary Closure,,,Doubletree GJ,4/2/2020,,Various: Request WARN for detail.,,,,,,Mesa,,
,3/13/20,Dynalectric Company,,2,,,2,23,COVID 19- Temporary Closure,,,Dynalectric,3/27/2020,,undisclosed,,,,,,Boulder,,
,3/30/20,Dynalectric Company,,1,,,1,23,COVID-19 - Temporary Closure,,,Dynalectric,4/2/2020,,Various: Request WARN for detail.,,,,,,Denver,,
,4/18/20,Dynalectric Company,,1,,,,23,Furlough,,,Dynalectric,4/10/2020,,Not Disclosed,,,,,,Pikes Peak,1,
,3/25/20,Earls Restaurants USA Inc.,,134,,,134,72,COVID-19 - Temporary Closure,,,Earls,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,,
,3/19/20,Ebassy Suites Denver Downtown,,118,,,118,72,COVID-19 Temporary Closure,,,Embassy Suites,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,Denver,,
,6/17/2020 - 7/1/2020,EcoGen Laboratories,,101,,,,33,Mass Layoff- Permanent,,,EcoGen,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),101,
,5/26/20-July/22/20,EcoGen Laboratories - Update,,101,,,,33,COVID Permanent,,,EcoGen Labs - Update,7/23/2020,,Not specified,,,,,,Mesa,101,
,7/23/20,Ecogen Laboratories Update,,168,,,,33,COVID Permanent,,,Ecogen Update,7/23/2020,,Not disclosed,,,,,,Mesa,168,
,3/29/20,Einstein Brothers,,34,,,34,72,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,undisclosed,,,,,,Denver DIA,,
,,Electro Rent,,1,,,,53,COVID Furlough,,,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,1,
,7/1/20,Electro Rent,,55,,,,53,COVID Permanent,55,,Electro Rent Update,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Denver,,
,3/24/20,Electronic Recyclers,,26,,,26,42,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,,
,3/27/20,Elizabeth Hotel,,111,,,111,72,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,,
,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,126,,,126,72,COVID-19 - Temporary Closure,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,Boulder,,
,6/13/20,Embassy Suites Boulder -Update,,61,,,61,72,Reinstate and COVID Temporary,,,Embassy Suites Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,,
,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,72,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,57,
,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,72,COVID-19 Permanent RIF,,,Embassy Suites Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,56,
,6/29/20,Embassy Suites Denver Downtown Update,,112,,,,72,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,112,
,4/30/20,Enterprise and National Rent-A-Car,,83,,,,53,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,83,
,3/22/19,AstraZeneca,,210,,,,,Closure,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,
,12/23/19,Backflip Studios,,86,,,,,Closure,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,
,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,136,,,,,Loss of Contract/Closure,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,
,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,100,,,,,Closure,,,,2/5/19,,Not reported,,,,,,Boulder,,
,6/30/19,Crothall Healthcare Environmental Services,,283,,,,,Closure,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,121,,,,,Closure,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,
,3/6/2020,Geo Reentry Services LLC,,196,,,,,Mass Layoff,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,
,10/7/19,Halliburton Energy Services Inc.,,178,,,,,Mass Layoff,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,
,1/1/20 to 1/14/20,HomeAdvisor,,229,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,
,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,850,,,,,Downsizing,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,
,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,92,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,Denver,,
,9/30/19,Levy Premium Foodservice LP,,56,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,
,12/31/19,Molson Coors,,300,,,,,Downsizing,,,,10/30/2019,,Not disclosed in WARN,,,,,,Denver,,
,6/30/19,National Express Transit (NEXT),,60,,,,,Closure,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,
,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,Restructuring/Closure of site,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,
,12/30/2019,Oakwood Worldwide,,1,,,,,Mass Layoff,,,,10/29/2019,,Operations Manager,,,,,,Denver,,
,9/18/19,PrimeFlight Aviation Services Inc.,,439,,,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,
,4/15/19,Pura Vida Fitness & Spa,,134,,,,,Closure,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,
,11/29/19 - 1/31/2020,QCData,,40-60,,,,,Loss of Contract,,,,10/4/19,,Unknown,,,,,,Arapahoe/Douglas,,
,3/1/19,Resolute Natural Resources Company LLC,,57,,,,,Merger,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,Denver,,
,Downsize 1/26/20,S4 Inc.,,77,,,,,Loss of Contract,,,,1/26/2020,,Various: IT positions,,,,,,Pikes Peak,,
,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,Closure,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,
,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,Closure,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,
,7/6/19 - 7/31/19,Sandoz-Novartis,,24,,,,,Closure,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,
,9/7/19 - 12/31/19,Sandoz-Novartis,,67,,,,,Closure,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,
,10/5/19-12/31/19,Sandoz-Novartis,,37,,,,,Closure,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,
,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,Closure,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,Broomfield,,
,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,68,,,,,Closure,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,
,4/12/19,Spectrum Pharmaceuticals,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,
,"3/3/19, 3/31/19",The Inn at Cherry Creek,,18,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,
,12/15/19,Transform SR LLC (060401 & 01141 Units),,80,,,,,Change in Business Circumstances,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,
,10/5/19,TTEC Services Corporation,,174,,,,,Ending work-from-home ops,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,
,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,74,,,,,Closure,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,
,"3/25/19, 4/24/19, 5/24/19",Westrock,,61,,,,,Closure,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,
,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,Downsize,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,
,3/9/2020,Zahn Dental,,54,,,,,Reorganization and relocation,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,
,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,Closure (Cease Operations),,,,2/2/2019,,,,,Arapahoe/Douglas,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,Closure (Cease Operations),,,,2/2/2019,,,,,Pikes Peak,,,,,
,,Ameritrade Holding Company,,8,,,,,Reorganization,,,,8/9/2018,,,,,Adams,,,,,
,,AstraZeneca,,210,,,,,Closure,,,,1/8/2019,,,,,Boulder & Longmont,,,,,
,,Chipotle Mexican Grill,,399,,,,,Closure,,,,6/29/2018,,,,,Denver,,,,,
,,"Conagra Brands, Inc.",,100,,,,,Closure,,,,05/24/19 - 3/20/2020,,,,,Boulder,,,,,
,,Conduent Commercial Solutions LLC,,410,,,,,Change in business conditions,,,,8/10/2018,,,,,Pikes Peak,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,Closure,,,,12/1/2018,,,,,Mesa County,,,,,
,,Covenant Care at Home,,67,,,,,Closure,,,,3/6/2018,,,,,Adams,,,,,
,,CPI Card Group,,79,,,,,Closure,,,,2/12/2018,,,,,Arapahoe/Douglas,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,Cease operations,,,,10/22/2018,,,,,Adams,,,,,
,,Davita Clinical Research,,41,,,,,Other,,,,2/12/2018,,,,,Jefferson,,,,,
,,Davita Clinical Research,,41,,,,,Closure,,,,6/1/2018,,,,,Jefferson,,,,,
,,DCT Industrial,,55-59,,,,,Closure,,,,5/31/2018,,,,,Denver,,,,,
,,Dex YP,,39,,,,,Closure,,,,7/27/2018,,,,,Arapahoe/Douglas,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,Closure,,,,6/29/2018,,,,,Denver,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,Closure,,,,7/20/2018,,,,,Denver,,,,,
,,First Data - Update 1/2/18,,149,,,,,Reduction in Force,,,,1/2/2018,,,,,Arapahoe Douglas,,,,,
,,Fluor,,54,,,,,Other-Loss of Contract,,,,1/22/2018,,,,,Boulder,,,,,
,,General Dynamics,,75,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,Pikes Peak,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,,Colorado Springs,,,,,
,,Jackson National Life Insurance Company,,370,,,,,Closure,,,,2/8/2018,,,,,Denver,,,,,
,,Jackson National Life Insurance Company,,156,,,,,Closure,,,,8/13/2018,,,,,Pikes Peak,,,,,
,,Media News Group dba Digital First,,107,,,,,Downsize,,,,9/28/2018,,,,,Pikes Peak,,,,,
,,National Planning Holdings,,7,,,,,Downsize due to sale,,,,1/26/2018,,,,,Denver,,,,,
,,Northrop Grumman - Update 1/15/18,,38,,,,,Other-Loss of Contract,,,,1/15/2018,,,,,Pikes Peak,,,,,
,,Northrop Grumman - Updated 1/2/18,,85,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,Pikes Peak,,,,,
,,Peak Reliability,,69,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,,Larimer,,,,,
,,Pura Vida Fitness & Spa,,134,,,,,Closure,,,,4/15/2019,,,,,Denver,,,,,
,,Sandoz Inc.,,65,,,,,Closure,,,,2/6/2018,,,,,Broomfield,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,Closure,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,Closure,,,,2/11/2019,,,,,Broomfield,,,,,
,,Schneider National Carriers Inc.,,119,,,,,Other - Loss of Contract,,,,2/15/2018,,,,,Arapahoe/Douglas,,,,,
,,Scottrade - Ameritrade,,63,,,,,Other,,,,1/18/2018,,,,,Adams,,,,,
,,Scottrade - Ameritrade,,10,,,,,Downsize,,,,5/3/2018,,,,,Adams,,,,,
,,Spectrum Pharmaceuticals,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,Denver,,,,,
,,St. Mary Corwin Medical Center,,272,,,,,Downsize,,,,3/8/2018,,,,,Pueblo,,,,,
,,Startek,,261,,,,,Downsize,,,,1/31/2018,,,,,Pikes Peak,,,,,
,,Startek Inc.,,186,,,,,Reduction in Force,,,,8/17/2018,,,,,Weld,,,,,
,,The Cheesecake Factory,,96,,,,,Closure,,,,10/24/2018,,,,,Boulder,,,,,
,,The Inn at Cherry Creek,,18,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,Denver,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,Closure of Unit,,,,8/23/2018,,,,,Pikes Peak,,,,,
,,Westrock,,61,,,,,Closure,,,,3/25/2019,,,,,Arapahoe/Douglas,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,Downsize,,,,1/9/2019,,,,,Colorado Springs,,,,,
,,Williams Field Services Group LLC,,Unknown,,,,,Selling assets,,,,7/31/2018,,,,,Rural (Durango),,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,Loss of Contract,,,,7/27/2017,,,,,Adams,,,,,
,,Alorica,,288,,,,,Closure,,,,10/30/2017,,,,,Pikes Peak,,,,,
,,CA Concessions of Colorado,,52,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,Denver,,,,,
,,Cardon Outreach,,60,,,,,Closure,,,,1/3/2017,,,,,Pikes Peak,,,,,
,,Conduent Inc.,,244,,,,,Downsize,,,,5/19/2017,,,,,Arapahoe Douglas,,,,,
,,Dollar Express,,37,,,,,Closure,,,,3/30/2017,,,,,Various,,,,,
,,Express Scripts,,338,,,,,Closure,,,,2/22/2017,,,,,Pueblo,,,,,
,,First Data,,201,,,,,Reduction in Force,,,,10/13/2017,,,,,Arapahoe Douglas,,,,,
,,First Data - Update 1/2/18,,149,,,,,Reduction in Force,,,,1/2/2018,,,,,Arapahoe Douglas,,,,,
,,K-Mart Corporation Store #04332,,81,,,,,Closure,,,,1/4/2018,,,,,Pikes Peak,,,,,
,,Lockheed Martin,,79,,,,,Reduction in Force,,,,11/1/2017,,,,,Pikes Peak,,,,,
,,Multi Packaging Solutions,,98,,,,,Closure,,,,7/25/2017,,,,,Arapahoe Douglas,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,Reduction in Force,,,,11/6/2017,,,,,Boulder,,,,,
,,National Planning Holdings Inc.,,13,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,Denver,,,,,
,,National Planning Holdings Inc.,,42,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,Denver,,,,,
,,Northrop Grumman,,50,,,,,Reduction in Force,,,,11/2/2017,,,,,Pikes Peak,,,,,
,,Northrop Grumman - Updated 1/2/18,,85,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,Pikes Peak,,,,,
,,Pinnacle Foods,,27,,,,,Closure,,,,1/5/2017,,,,,Boulder,,,,,
,,Savers,,62,,,,,Closure,,,,3/2/2017,,,,,Arapahoe Douglas,,,,,
,,TD Ameritrade Holding Corporation,,84,,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,Adams,,,,,
,,TD Ameritrade Holding Corporation,,32,,,,,Company Wide Reorganization,,,,10/10/2017,,,,,Adams,,,,,
,,UnitedHealth Group,,119,,,,,Downsize,,,,2/15/2017,,,,,Arapahoe Douglas,,,,,
,,UtiliQuest,,78,,,,,Loss of Contract/Closure,,,,12/8/2017,,,,,Tri-County,,,,,
,,Verizon/XO Communications,,49,,,,,Restructuring,,,,6/27/2017,,,,,Arapahoe Douglas,,,,,
,,Viavi Solutions Inc.,,61,,,,,Corporate Restructuring,,,,2/7/2017,,,,,Pikes Peak,,,,,
,,WalMart,,68,,,,,Closure,,,,1/17/2017,,,,,Denver,,,,,
,,Walmart Store #1208,,153,,,,,Closure,,,,6/5/2017,,,,,Jefferson,,,,,
,,Walmart Store #3020,,65,,,,,Closure,,,,6/5/2017,,,,,Jefferson,,,,,
,,Walmart Store #3096,,74,,,,,Closure,,,,5/23/2017,,,,,Boulder,,,,,
,,XTO Energy Western Div Office,,113,,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,Arapahoe Douglas,,,,,
,,Zenith Education Group,,27,,,,,Closure,,,,11/3/2017,,,,,Adams,,,,,
,,Zenith Education Group,,26,,,,,Closure,,,,11/3/2017,,,,,Pikes Peak,,,,,
,,Sports Authority - Lone Tree Store,,70,,,,,Closure,,,,7/13/2017,,,,,Arapahoe/Douglas,,,,,
,,SMA America Production LLC,,220,,,,,Closure,,,,12/31/2016,,,,,Denver,,,,,
