begin_date,received_date,fein,naics,letter,total_notified,end_date,notes,email,at_the_location,reason,location,furloughs,company,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,phone,workforce_area,reduced_hours,jobs,temporary_job_losses,contact
8/5/2021,,,Sector 23: Construction,,,8/6/2021,,nhobbs@thtbc.com,315,Other,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,7193020311,Pikes Peak/Teller,,,50,Nicholas Hobbs
8/31/2021,,,"Sector 54: Professional, scientific and technical services",,,8/31/21,,erin.delisanti@ctg.com,241,Other,"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,7168877315,Boulder,,,0,Erin Delisanti
6/4/21,,,Sector 23: Construction,,,8/5/21,,,,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Arapahoe/Douglas,,,0,
7/23/21,,,Sector 45: Retail Trade,,,10/8/21,,,,Closure,,0,Walmart Store #6177,,85,Not stated,7/6/21,,,Adams,,,0,
7/15/2021,,822367216,Sector 31-33: Manufacturing,,,12/31/2021,,tom@processsolutions.us,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",2,"Process Solutions of Durango, Inc.",,0,Not disclosed,7/15/2021,,9703751200,Rural Consortium,,,0,Thomas L Duft
10/19/21,,,Sector 48: Transportation & Warehousing,,,11/2/21,,,,Outsourcing,,0,United Airlines Update,,434,Food service workers,7/30/21,,,Denver,,,0,
10/2/2021,,455324193,Sector 81: Other services (except public administration),,,10/2/21,,a.morrow-kraljic@nmscolo.org,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,8,Direct Support Professional,8/2/2021,,3034349290,Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic
7/20/2020,,851072040,Sector 81: Other services (except public administration),,,5/1/2021,,thebeezkneezllc@gmail.com,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,0,The beez kneez organic gardens,,4,Gardeners and landscapers,8/15/2021,,7196450575,Pikes Peak/Teller,,,2,Sarah Naylor
11/8/2021,,455324193,Sector 81: Other services (except public administration),,,11/8/21,,a.morrow-kraljic@nmscolo.org,5,Closure,"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,,5,Direct Support Professional,9/7/2021,,3034349290,Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic
11/8/2021,,455324193,Sector 81: Other services (except public administration),,,11/8/21,,a.morrow-kraljic@nmscolo.org,9,Closure,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,9,Direct Support Professionals,9/7/2021,,3034349290,Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic
10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,jennifer.merrick@crestonepr.com,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,,56,All,9/9/2021,,17204108507,Denver,,,0,Jennifer Merrick
10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,jennifer.merrick@crestonepr.com,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,,90,All,9/9/2021,,17204108507,Weld,,,0,Jennifer Merrick
10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,jennifer.merrick@crestonepr.com,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,,13,All,9/9/2021,,17204108507,Arapahoe/Douglas,,,0,Jennifer Merrick
9/13/2021,,6674,Sector 23: Construction,,,9/13/2021,,Billmoore@moorebros.net,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,3,Moore Bros,,3,Selling and building,9/13/2021,,3036684096,Denver,,,0,William Moore
10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,Unforeseeable Business Circumstances,,0,First Nation Group,,12,Unknown,10/7/2021,,,Denver,,,0,
1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,20,Unknown,11/4/21,,,Arapahoe/Douglas,,,0,
1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,1,Unknown,11/18/21,,,Arapahoe/Douglas,,,0,
12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,Rural Consortium / Western,,,0,
12/31/21,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,Unforeseeable Business Circumstances,,0,HSS Inc.,,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,Denver,,,0,
10/10/21,,,Sector 561621: Security Systems Services,,,10/10/21,,,,Eliminating Field Operations,,0,Monitronics International- Brinks Home,,,Field Sales & Management,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,0,
12/31/21,,,Sector 72: Accomodation and food services,,,12/31/21,,,,Sale of Company,,0,513 Hotel Operating LLC,,160,Various hotel staff (See WARN for details),12/30/21,,,Colo Springs/Pikes Peak,,,0,
8/31/20,,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,ADW,,3,,
4/10/2020,,,56,ABM,,,,,,COVID - Temporary,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,Denver,,178,178,
10/1/20,,,48,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,Denver,,45,23,
8/17/20,,,72,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,8/17/2020,,,Arapahoe/Douglas,,87,72,
8/17/20,,,72,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,8/17/2020,,,Denver,,87,87,
8/17/20,,,72,Alamo Westminster Update,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,8/17/2020,,,Adams,,87,87,
4/3020,,,53,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Denver,,67,67,
3/20/20,,,81,Alsco,,,,,,Furlough,,85,Alsco,,,"Production, Route Sales Representatives",3/20/2020,,,Denver,,85,,
10/1/20,,,48,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,American Airlines,,2,Not Disclosed,7/15/2020,,,Denver,,109,,
1/6/21,,,62,American Pathology Partners,,,,,,Permanent,,,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,Denver,,154,,
11/1/20,,,72,Ameristar - Update,,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,58,Various,8/28/2020,,,Jefferson,,58,,
9/15/2020,,,72,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,117,Not disclosed,6/11/2020,,,Gilpin/Jefferson,,117,,
12/4/2020,,,31,Anheuser-Busch,,,,,,Sale of Company,,,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",9/29/2020,,,Larimer,,71,,
12/4/2020,,,31,Anheuser-Busch,,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Pikes Peak,,59,,
12/4/2020,,,31,Anheuser-Busch,,,,,,Sale of Company,,,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Denver,,220,,
12/4/2020,,,31,Anheuser-Busch,,,,,,Sale of Company,,,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Arapahoe/Works,,50,,
9/10/20,,,72,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,Pikes Peak,,28,20,
3/26/20,,,33,Aqua,,,,,,Furlough,,10,Aqua Hot Heating Systems,,,Various,4/13/2020,,,Weld,,10,,
,,,72,Arabelle,,,,,,COVID - Temporary,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,Rural Resort,,17,17,
,,,72,Aramark Coors Field,,,,,,COVID-Temporary,,,Aramark at Coors Field,,,Various,10/16/2020,,,Denver,,71,71,
,,,72,Aramark Mission Ballroom,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,Various,10/16/2020,,,Denver,,904,904,
3/31/20,,,71,Arapahoe Fitness,,,,,,Furlough,,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,,97,,
4/6/20,,,72,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,Unspecified,4/6/2020,,,Rural Consortium,,82,82,
3/31/20,,,71,Aurora Health & Fitness,,,,,,Furlough,,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,,52,,
8/31/20,,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,Technicians,8/31/2020,,,ADW,,2,,
8/31/20,,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Denver,,2,,
3/13/20,,,53,Avis Budget Group,,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Denver,,260,,
3/18/20,,,72,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Not Disclosed,5/2/2020,,,Denver,,69,69,
3/21/20,,,72,Bartaco,,,,,,Mass Layoff- Temporary,,,Bartaco,,,Not disclosed,4/1/2020,,,Boulder,,53,53,
4/15/20,,,21,Basic Energy Srvs,,,,,,Permanent,,,Basic Energy Services,,51,Various: Managers & Supervisors,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,51,,
4/23/20,,,21,Basic Energy Services,,,,,,Permanent,,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Ft. Morgan,,26,,
4/23/20,,,21,Basic Energy Update,,,,,,Permanent,,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Rural Consortium - Eastern,,26,,
4/6/20,,,72,Beaver Creek,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,Unspecified,4/6/2020,,,Rural Consortium,,297,297,
,,,72,Beaver Creek Resort,,,,,,COVID - Temporary,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,Rural Resort,,26,26,
4/4/20,,,44,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,Not Disclosed,4/17/2020,,,Araphaoe/Douglas,,98,,
4/6/20,,,45,Bicycle Village,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,Unspecified,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,65,65,
,,,45,Bicycle Village,,,,,,COVID - Temporary,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,Rural Resort,,1,1,
7/22/20,,,54,Bluprint,,,,,,Closure - Permanent,,,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Denver,,137,,
,,,71,Breckenridge Ski Resort,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,Rural Resort,,24,24,
,,,71,Breckenridge SSBRK,,,,,,COVID - Temporary,,,Breckenridge SSBRK,,,Not Disclosed,5/4/2020,,,Rural Resort,,55,55,
4/6,,,71,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,Unspecfiied,4/6/2020,,,Rural Consortium,,105,105,
5/21/20,,,72,Brown Palace,,,,,,COVID-19 Temporary,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Denver,,298,298,
,,,72,Rusty Bucket,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,3/23/20,,,Adams,,65,65,
,,,72,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Arapahoe/Douglas,,56,56,
,,,72,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Denver,,70,70,
12/16/20,,,42,Centerplate Sodexo,,,,,,COVID - Temporary,,,Centerplate Sodexo,,,Various,11/17/2020,,,Denver,,276,276,
4/18/20,,,92,Ft Lupton,,,,,,Furlough,,78,City of Fort Lupton,,,,4/8/2020,,,Weld,,78,,
3/23/20,,,62,Clear Choice,,,,,,COVID-19/Temporary Closure,,,ClearChoice,,,55 layoffs and 13 furloughs,3/23/2020,,,ADWorks,,120,120,
3/29/20,,,72,Columbo,,,,,,COVID-19 - Temporary Closure,,,Colombo,,,undisclosed,3/26/2020,,,Denver DIA,,21,21,
3/20/20,,,79,Colo Athletic Boulder,,,,,,Furlough,,186,Colorado Athletic Club - Boulder,,,Not disclosed,3/30/2020,,,Boulder,,186,,
3/20/20,,,79,Colorado Athletic - DTC,,,,,,Furlough,,115,Colorado Athletic Club - DTC,,,Not disclosed,3/30/2020,,,Arapahoe/Dougless,,115,,
3/20/20,,,79,Colorado Athletic Flatiron,,,,,,Furlough,,115,Colorado Athletic Club - Flatiron,,,Not disclosed,3/30/2020,,,Boulder,,115,,
3/20/20,,,79,Colorado Athletic Inverness,,,,,,Furlough,,135,Colorado Athletic Club - Inverness,,,Not disclosed,3/30/2020,,,Arapahoe/Dougless,,135,,
3/20/20,,,79,Colorado Athletic Monaco,,,,,,Furlough,,192,Colorado Athletic Club - Monaco,,,Not disclosed,3/30/2020,,,Denver,,192,,
3/20/20,,,79,Colo Athletic Tabor Ctr,,,,,,Furlough,,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,3/30/2020,,,Denver,,144,,
3/20/20,,,79,Colorado Athletic Union Station,,,,,,Furlough,,88,Colorado Athletic Club - Union Station,,,Not disclosed,3/30/2020,,,Denver,,88,,
3/31/20,,,79,Col Fitness Holdings,,,,,,Furlough,,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,,59,,
4/6/20,,,48,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,Unspecified,4/6/2020,,,"Multiple: Rural Consortium, Denver",,198,198,
,,,48,Colorado Mtn Express,,,,,,COVID - Temporary,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Rural Resort,,13,13,
4/6/20,,,45,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,Unspeficied,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,133,
,,,45,Colorado Ski and Golf,,,,,,COVID - Temporary,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Rural Resort,,10,10,
5-17-20,,,51,Cox Automotive,,,,,,COVID - Temporary,,,Cox Automotive,,,Not Disclosed,5/8/2020,,,Arapahoe/Douglas,,163,163,
3/27/20,,,72,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,,182,182,
,,,72,Curtis Hotel Update,,,,,,COVID Permanent,,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Denver,,136,,
,,,54,Czarnowski,,,,,,COVID-Temporary,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Denver,,53,53,
,,,54,Czarnowski - Update,,,,,,Temporary furloughs,,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Denver,,9,,
,,,54,Czarnowski Update,,,,,,COVID Temporary,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Denver,,20,20,
11/8/20,,,72,Dave & Busters Denver,,,,,,COVID 19 Permanent,,136,Dave and Busters Denver,,,Not specified,9/8/2020,,,Denver,,136,,
11/8/20,,,72,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,98,Dave and Busters Westminster,,,Not specified,9/8/2020,,,Adams,,98,,
7/28/20,,,72,Delaware North Company,,,,,,COVID Temporary,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Denver,,96,96,
8/10/20,,,49,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Denver,,53,,
3/17/20,,,72,Del's Diner,,,,,,COVID-19-Temporary Closure,,,Dels Diner,,,"cooks, waitresses, management",3/17/2020,,,Rural Consortium,,14,14,
6/1/20,,,72,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver,,151,151,
3/12/20,,,72,Crown Plaza,,,,,,Furloughs,,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Denver,,69,,
,,,21,Discovery,,,,,,Furlough,,28,Discovery Natural Resources,,,Not disclosed,4/8/2020,,,Denver,,28,,
7/31/20,,,72,Doubletree 3203 Quebec,,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,7/31/2020,,,Denver,,103,103,
3/16/20,,,72,Doubletree,,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,Pikes Peak,,177,177,
3/13/20,,,72,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,4/2/2020,,,Arapahoe/Douglas,,87,87,
10/22/20,,,72,Doubletree Denver,,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,27,Not specified,10/20/2020,,,Denver,,27,,
3/13/20,,,72,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,4/2/2020,,,Mesa,,52,52,
3/13/20,,,23,Dynalectric,,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,,,undisclosed,3/27/2020,,,Boulder,,2,2,
3/30/20,,,23,Dynalectric,,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,Various: Request WARN for detail.,4/2/2020,,,Denver,,1,1,
4/18/20,,,23,Dynalectric,,,,,,Furlough,,1,Dynalectric Company,,,Not Disclosed,4/10/2020,,,Pikes Peak,,1,,
3/25/20,,,72,Earls,,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Denver & Arapahoe/Douglas,,134,134,
3/19/20,,,72,Embassy Suites,,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,,118,118,
,,,33,EcoGen,,,,,,Mass Layoff- Permanent,,101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,6/19/2020,,,Grand Junction (Mesa),,101,,
,,,33,EcoGen Labs - Update,,,,,,COVID Permanent,,101,EcoGen Laboratories - Update,,,Not specified,7/23/2020,,,Mesa,,101,,
7/23/20,,,33,Ecogen Update,,,,,,COVID Permanent,,168,Ecogen Laboratories Update,,,Not disclosed,7/23/2020,,,Mesa,,168,,
3/29/20,,,72,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,undisclosed,3/26/2020,,,Denver DIA,,34,34,
,,,53,Electro Rent,,,,,,COVID Furlough,,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Boulder,,1,,
7/1/20,,,53,Electro Rent Update,,,,,,COVID Permanent,,,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,Denver,,55,,
3/24/20,,,42,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Araphaoe/Douglas,,26,26,
3/27/20,,,72,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Larimer,,111,111,
3/27/20,,,72,,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/2020,,,Boulder,,126,126,
6/13/20,,,72,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Boulder,,61,61,
7/1/20,,,72,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Pikes Peak,,57,,
7/1/20,,,72,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Denver,,56,,
6/29/20,,,72,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Denver,,112,,
4/30/20,,,53,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Denver,,83,,
3/29/20,,,72,Etias,,,,,,COVID-19 - Temporary Closure,,,Etias,,,undisclosed,3/26/2020,,,Denver DIA,,32,32,
7/17/20,,,21,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,62,Not Disclosed,7/17/2020,,,Denver,,62,,
3/27/20,,,56,Factual Data,,,,,,Furlough,,26,Factual Data,,,Not Disclosed,3/27/2020,,,Boulder,,26,,
,,,23,Flatiron,,,,,,Permanent closure,,,Flatiron,,126,Various,4/15/2020,,,Arapahoe/Douglas,,126,,
5/8/20,,,72,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Larimer,,113,113,
11/1/20,,,72,Four Seasons,,,,,,Temporary Closure for Rennovation,,,Four Seasons,,,Various hotel staff positions (See WARN),9/11/2020,,,Denver,,268,268,
,,,48,Frontier,,,,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,Not Disclosed,7/30/2020,,,Denver,,398,398,
,,,72,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,Rural Resort,,243,243,
3/27/20,,,48,G2 Secure,,,,,,Furlough,,23,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,Denver,,23,,
3/13/20,,,72,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,Arapahoe/Douglas,,1226,1226,
3/6/2020,,,92,Geo,,,,,,Furlough,,196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Pikes Peak (Colo Springs),,196,,
3/22/20,,,53,Go Rental Denver,,,,,,Furlough,,7,Go Rentals,,,"Carwash, Manager, Carcierge",3/20/2020,,,Denver,,7,,
3/22/20,,,53,Go Rental RC,,,,,,Furlough,,11,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,Rural Consortium,,11,,
6/20/20,,,72,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,Denver,,317,317,
11/6/20,,,72,Grand Hyatt Denver,,,,,,COVID- Permanent,,,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,Denver,,32,,
,,,72,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,Rural Resort,,196,196,
9/4/20,,,72,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,9,Various hotel staff positions (See WARN),9/11/2020,,,Rural Consortium =RR,,9,,
3/16/20,,,72,Great Wolf,,,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Pikes Peak,,446,446,
