workforce_region,permanent_job_losses,jobs,furloughs,workforce_area,received_date,location,reduced_hours,begin_date,notes,dropdown,notice_date,reason,contact,at_the_location,company,end_date,phone,occupations,letter,naics,total_notified,temporary_job_losses,fein,email
,36,36,0,El Paso,,,0,7/28/22,,,8/1/22,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22,,,Metco Colo Springs,Sector 561730: Landscaping,,0,,
,38,38,0,ADWorks,,,0,7/28/22,,,8/1/22,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22,,,Metco Englewood,Sector 561730: Landscaping,,0,,
,104,,0,Denver,,,0,12/1/2022,,,9/29/22,Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,
,121,,0,"Denver, Boulder",,,0,11/30/2022,,,9/29/22,Closure - Cease Operations,,,Platerra Foods,12/20/22,,,Platerra,"Sector 31, 311: Food Manufacturing",,0,,
,41,,0,ADWorks,,,0,10/21/2022,,,10/20/22,Business Changes,,,Starry Inc.,10/21/22,,,Starry Inc.,Sector 51: Information,,0,,
,,,0,Pikes Peak/Teller,,,0,11/9/2022,,,11/9/22,Refocus business operations,,,Astra Space Inc.,11/9/22,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,
,1,,0,Denver,,,0,1/20/2023,,,11/21/22,Unknown,,,Rume Health,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,0,,
,,,0,Boulder,,,0,1/20/2023,,,11/25/22,Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/23,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,
,43,,0,Boulder,,,0,,,,12/2/22,Closure/Reduction in Force,,,Inscripta,,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,,
,55,,0,Denver,,,0,2/17/2023,,,12/14/22,Closure of Retirement Center,,,Centura Porter Place,2/17/23,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,,
,666,,0,Pueblo,,,0,1/3/2023,,,1/3/23,Cancellation of Contract,,,Wanzek Construction,1/3/23,,,Wanzek Construction,Sector 23: Construction,,0,,
,3,,4,Rural Consortium,,570 7th Ave W,,4/21/2019,,,4/21/2019,Other,Angela Boyer,5,SSDI,4/21/2021,9706200979,4,,Sector 81: Other services (except public administration),,2,,ericboyer588@gmail.com
,0,,0,Boulder,,5171 Eldorado Springs Drive Suite J,,9/15/2020,,,9/1/2020,COVID/Pandemic Related,Kristi,2,Monkey's Avatar,12/31/2020,3036507428,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,2,851204158,monkey@monkeysavatars.onmicrosoft.com
,1,,0,Boulder,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,1,Haley A Jackson,10/1/2021,4783200396,House cleaning,,"Sector 54: Professional, scientific and technical services",,0,252877709,haley1234455@gmail.com
,0,,0,Denver,,,,,,,1/8/2021,Layoffs Rescinded,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,0,,
,76,,0,Arapahoe/Douglas,,,,3/15/21,,,1/14/21,Closure due to sale,,,Strive Communities Management,3/28/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,0,,
,107,,0,Pueblo,,,,3/31/21,,,1/25/21,Closure,,,Concentrix,3/31/21,,Not dislclosed,,Sector 51: Information,,0,,
,10,,983,Denver,,,,3/31/21,,,1/29/21,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,0,,
,280,,0,Weld,,,,4/17/21,,,2/17/21,Reduction in Force,,,Vestas Blades America Inc.,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,0,,
,93,,0,Denver,,,,4/1/21,,,2/18/21,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,
,107,,0,Denver,,,,5/4/21,,,2/18/21,Closure,,,Johnson & Wales University,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,,0,,
,87,,0,Adams,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,,2/22/2021,Other,Jacquelyn White,59,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,7203970601,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,2,,jacquelynmwhite03@gmail.com
,44,,0,Adams,,,,4/30/21,,,2/26/21,RIF: Loss of contract,,,PomeroyTechnologies,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,0,,
,3,,3,Pikes Peak/Teller,,4801 sweetgrass lane,,1/17/2019,,,3/11/2021,COVID/Pandemic Related,Roxanne Hill,3,Hill,3/11/2021,7196469281,3,,Sector 72: Accommodation and food services,,3,521599732,rhillvball5@gmail.com
,417,,0,Arapahoe/Douglas,,,,12/31/21,,,3/23/21,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,0,,
,400,,0,Boulder,,,,7/9/21,,,3/24/21,Closure of facility,,,"Novartis Gene Therapies, Inc.",7/29/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,
,252,,0,Arapahoe/Douglas,,,,6/26/21,,,4/13/21,Closure,,,TTECH Services Corporation,7/10/21,,Hourly customer service positions,,Sector 51: Information,,0,,
,5,,0,Pikes Peak/Mesa/Adams,,,,4/23/21,,,4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,0,,
,233,,0,Arapahoe/Douglas,,,,5/31/21,,,5/6/21,Loss of contract,,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,0,,
,287,,0,Pikes Peak,,,,8/1/21,,,5/19/21,Other,,,T. Rowe Price,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,0,,
,102,,0,Arapahoe/Douglas,,,,6/4/21,,,6/1/21,Closure,,,Katerra Inc.,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,0,,
,,,0,Arapahoe/Douglas,,,,6/4/21,,,6/3/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,0,,
,0,,50,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,,6/4/2021,Other,Nicholas Hobbs,315,T&H Services LLC,8/6/2021,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,50,,nhobbs@thtbc.com
,89,,0,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,,6/22/2021,Other,Erin Delisanti,241,"Computer Task Group, Inc",8/31/21,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,0,,erin.delisanti@ctg.com
,,,0,Arapahoe/Douglas,,,,6/4/21,,,7/2/21,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,0,,
,85,,0,Adams,,,,7/23/21,,,7/6/21,Closure,,,Walmart Store #6177,10/8/21,,Not stated,,Sector 45: Retail Trade,,0,,
,0,,2,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,,7/15/2021,COVID/Pandemic Related,Thomas L Duft,2,"Process Solutions of Durango, Inc.",12/31/2021,9703751200,Not disclosed,,Sector 31-33: Manufacturing,,0,822367216,tom@processsolutions.us
,434,,0,Denver,,,,10/19/21,,,7/30/21,Outsourcing,,,United Airlines Update,11/2/21,,Food service workers,,Sector 48: Transportation & Warehousing,,0,,
,8,,0,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,,8/2/2021,Closure,Andrea Morrow-Kraljic,8,Continuum of Colorado,10/2/21,3034349290,Direct Support Professional,,Sector 81: Other services (except public administration),,0,455324193,a.morrow-kraljic@nmscolo.org
,4,,0,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,,8/15/2021,COVID/Pandemic Related,Sarah Naylor,2,The beez kneez organic gardens,5/1/2021,7196450575,Gardeners and landscapers,,Sector 81: Other services (except public administration),,2,851072040,thebeezkneezllc@gmail.com
,5,,0,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,,9/7/2021,Closure,Andrea Morrow-Kraljic,5,Continuum of Colorado,11/8/21,3034349290,Direct Support Professional,,Sector 81: Other services (except public administration),,0,455324193,a.morrow-kraljic@nmscolo.org
,9,,0,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,,9/7/2021,Closure,Andrea Morrow-Kraljic,9,Continuum of Colorado,11/8/21,3034349290,Direct Support Professionals,,Sector 81: Other services (except public administration),,0,455324193,a.morrow-kraljic@nmscolo.org
,56,,0,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,9/9/2021,Acquisition of Company,Jennifer Merrick,56,Crestone Peak Resources LLC,10/15/2021,17204108507,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,jennifer.merrick@crestonepr.com
,90,,0,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,9/9/2021,Acquisition of Company,Jennifer Merrick,90,Crestone Peak Resources LLC,10/15/2021,17204108507,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,jennifer.merrick@crestonepr.com
,13,,0,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,9/9/2021,Acquisition of Company,Jennifer Merrick,13,Crestone Peak Resources LLC,10/15/2021,17204108507,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,jennifer.merrick@crestonepr.com
,3,,3,Denver,,2515 jay st edgewater co 80214,,9/13/2021,,,9/13/2021,COVID/Pandemic Related,William Moore,3,Moore Bros,9/13/2021,3036684096,Selling and building,,Sector 23: Construction,,0,6674,Billmoore@moorebros.net
,12,,0,Denver,,,,10/7/21,,,10/7/2021,Unforeseeable Business Circumstances,,,First Nation Group,11/5/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,0,,
,20,,0,Arapahoe/Douglas,,,,1/3/22,,,11/4/21,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,,0,,
,1,,0,Arapahoe/Douglas,,,,1/17/22,,,11/18/21,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,,0,,
,83,,0,Rural Consortium / Western,,,,12/22/21,,,11/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,
,94,,0,Denver,,,,12/31/21,,,11/29/21,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,0,,
,,,0,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,12/20/21,Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,,0,,
,160,,0,Colo Springs/Pikes Peak,,,,12/31/21,,,12/30/21,Sale of Company,,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,0,,
,,3,3,ADW,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,,,
,,178,,Denver,,,,4/10/2020,,,6/30/2020,COVID - Temporary,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,178,,
,22,45,,Denver,,,,10/1/20,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,,23,,
,,87,,Arapahoe/Douglas,,,,8/17/20,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,Alamo Drafthouse Littleton - Update,72,,72,,
,,87,,Denver,,,,8/17/20,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,,87,,
,,87,,Adams,,,,8/17/20,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,Alamo Westminster Update,72,,87,,
,,67,,Denver,,,,4/3020,,,4/30/2020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,67,,
,,85,85,Denver,,,,3/20/20,,,3/20/2020,Furlough,,,Alsco,,,"Production, Route Sales Representatives",Alsco,81,,,,
,2,109,107,Denver,,,,10/1/20,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,Not Disclosed,American Airlines,48,,,,
,154,154,,Denver,,,,1/6/21,,,11/6/2020,Permanent,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,,,,
,58,58,,Jefferson,,,,11/1/20,,,8/28/2020,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,Ameristar - Update,72,,,,
,117,117,,Gilpin/Jefferson,,,,9/15/2020,,,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Not disclosed,Ameristar Casino Resort Spa,72,,,,
,71,71,,Larimer,,,,12/4/2020,,,9/29/2020,Sale of Company,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",Anheuser-Busch,31,,,,
,59,59,,Pikes Peak,,,,12/4/2020,,,9/29/2020,Sale of Company,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,,,,
,220,220,,Denver,,,,12/4/2020,,,9/29/2020,Sale of Company,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,,,,
,50,50,,Arapahoe/Works,,,,12/4/2020,,,9/29/2020,Sale of Company,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,,,,
,8,28,,Pikes Peak,,,,9/10/20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,,20,,
,,10,10,Weld,,,,3/26/20,,,4/13/2020,Furlough,,,Aqua Hot Heating Systems,,,Various,Aqua,33,,,,
,,17,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Arabelle,72,,17,,
,,71,,Denver,,,,,,,10/16/2020,COVID-Temporary,,,Aramark at Coors Field,,,Various,Aramark Coors Field,72,,71,,
,,904,,Denver,,,,,,,10/16/2020,COVID-Temporary,,,Aramark at Mission Ballroom,,,Various,Aramark Mission Ballroom,72,,904,,
,,97,97,Arapahoe/Dougless,,,,3/31/20,,,3/31/2020,Furlough,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,,,
,,82,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,Unspecified,Arrabelle at Vail,72,,82,,
,,52,52,Arapahoe/Dougless,,,,3/31/20,,,3/31/2020,Furlough,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,,,
,,2,2,ADW,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,Technicians,Avis Budget Group,53,,,,
,,2,2,Denver,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,,,,
,260,260,,Denver,,,,3/13/20,,,4/10/2020,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,,,,
,,69,,Denver,,,,3/18/20,,,5/2/2020,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Not Disclosed,Barcelona Wine Bar,72,,69,,
,,53,,Boulder,,,,3/21/20,,,4/1/2020,Mass Layoff- Temporary,,,Bartaco,,,Not disclosed,Bartaco,72,,53,,
,51,51,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,4/15/2020,Permanent,,,Basic Energy Services,,,Various: Managers & Supervisors,Basic Energy Srvs,21,,,,
,26,26,,Ft. Morgan,,,,4/23/20,,,4/23/2020,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,,,,
,26,26,,Rural Consortium - Eastern,,,,4/23/20,,,4/23/2020,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,,,,
,,297,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,Unspecified,Beaver Creek,72,,297,,
,,26,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,26,,
,,98,98,Araphaoe/Douglas,,,,4/4/20,,,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Not Disclosed,Bed Bath & Beyond,44,,,,
,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Bicycle Village,,,Unspecified,Bicycle Village,45,,65,,
,,1,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,1,,
,137,137,,Denver,,,,7/22/20,,,5/22/2020,Closure - Permanent,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,,,,
,,24,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,24,,
,,55,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Breckenridge SSBRK,,,Not Disclosed,Breckenridge SSBRK,71,,55,,
,,105,,Rural Consortium,,,,4/6,,,4/6/2020,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,Unspecfiied,Breckenridge Ski,71,,105,,
,,298,,Denver,,,,5/21/20,,,5/21/2020,COVID-19 Temporary,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,,298,,
,,65,,Adams,,,,,,,3/23/20,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,Rusty Bucket,72,,65,,
,,56,,Arapahoe/Douglas,,,,,,,12/8/2020,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,,56,,
,,70,,Denver,,,,,,,12/8/2020,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,70,,
,,276,,Denver,,,,12/16/20,,,11/17/2020,COVID - Temporary,,,Centerplate Sodexo,,,Various,Centerplate Sodexo,42,,276,,
,,78,78,Weld,,,,4/18/20,,,4/8/2020,Furlough,,,City of Fort Lupton,,,,Ft Lupton,92,,,,
,,120,,ADWorks,,,,3/23/20,,,3/23/2020,COVID-19/Temporary Closure,,,ClearChoice,,,55 layoffs and 13 furloughs,Clear Choice,62,,120,,
,,21,,Denver DIA,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,Colombo,,,undisclosed,Columbo,72,,21,,
,,186,186,Boulder,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - Boulder,,,Not disclosed,Colo Athletic Boulder,79,,,,
,,115,115,Arapahoe/Dougless,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - DTC,,,Not disclosed,Colorado Athletic - DTC,79,,,,
,,115,115,Boulder,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - Flatiron,,,Not disclosed,Colorado Athletic Flatiron,79,,,,
,,135,135,Arapahoe/Dougless,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - Inverness,,,Not disclosed,Colorado Athletic Inverness,79,,,,
,,192,192,Denver,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - Monaco,,,Not disclosed,Colorado Athletic Monaco,79,,,,
,,144,144,Denver,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,Colo Athletic Tabor Ctr,79,,,,
,,88,88,Denver,,,,3/20/20,,,3/30/2020,Furlough,,,Colorado Athletic Club - Union Station,,,Not disclosed,Colorado Athletic Union Station,79,,,,
,,59,59,Pikes Peak,,,,3/31/20,,,3/31/2020,Furlough,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,,,
,,198,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,Unspecified,CO Mtn Express,48,,198,,
,,13,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,,13,,
,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,4/6/2020,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,Unspeficied,CO Ski & Golf,45,,133,,
,,10,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,,10,,
,,163,,Arapahoe/Douglas,,,,5-17-20,,,5/8/2020,COVID - Temporary,,,Cox Automotive,,,Not Disclosed,Cox Automotive,51,,163,,
,,182,,Denver,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,182,,
,,136,136,Denver,,,,,,,7/6/2020,COVID Permanent,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,,,
,,53,,Denver,,,,,,,5/15/2020,COVID-Temporary,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,53,,
,,9,9,Denver,,,,,,,6/5/2020,Temporary furloughs,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,,,
,,20,,Denver,,,,,,,7/15/2020,COVID Temporary,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,20,,
,,136,136,Denver,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,,,Dave and Busters Denver,,,Not specified,Dave & Busters Denver,72,,,,
,,98,98,Adams,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,,,Dave and Busters Westminster,,,Not specified,Dave & Busters Westminster,72,,,,
,,96,,Denver,,,,7/28/20,,,7/28/2020,COVID Temporary,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,96,,
,,53,53,Denver,,,,8/10/20,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,,,
,,14,,Rural Consortium,,,,3/17/20,,,3/17/2020,COVID-19-Temporary Closure,,,Dels Diner,,,"cooks, waitresses, management",Del's Diner,72,,14,,
,,151,,Denver,,,,6/1/20,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,151,,
,,69,69,Denver,,,,3/12/20,,,5/8/2020,Furloughs,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,,,,
,,28,28,Denver,,,,,,,4/8/2020,Furlough,,,Discovery Natural Resources,,,Not disclosed,Discovery,21,,,,
,,103,,Denver,,,,7/31/20,,,7/31/2020,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,Doubletree 3203 Quebec,72,,103,,
,,177,,Pikes Peak,,,,3/16/20,,,5/15/2020,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,,177,,
,,87,,Arapahoe/Douglas,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,Doubletree DTC,72,,87,,
,27,27,,Denver,,,,10/22/20,,,10/20/2020,COVID-Permanent,,,Doubletree Denver Tech Center,,,Not specified,Doubletree Denver,72,,,,
,,52,,Mesa,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,Doubletree GJ,72,,52,,
,,2,,Boulder,,,,3/13/20,,,3/27/2020,COVID 19- Temporary Closure,,,Dynalectric Company,,,undisclosed,Dynalectric,23,,2,,
,,1,,Denver,,,,3/30/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Dynalectric Company,,,Various: Request WARN for detail.,Dynalectric,23,,1,,
,,1,1,Pikes Peak,,,,4/18/20,,,4/10/2020,Furlough,,,Dynalectric Company,,,Not Disclosed,Dynalectric,23,,,,
,,134,,Denver & Arapahoe/Douglas,,,,3/25/20,,,3/25/2020,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,,134,,
,,118,,Denver,,,,3/19/20,,,3/30/2020,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,Embassy Suites,72,,118,,
,,101,101,Grand Junction (Mesa),,,,,,,6/19/2020,Mass Layoff- Permanent,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,EcoGen,33,,,,
