notice_date,dropdown,total_notified,reason,location,permanent_job_losses,furloughs,workforce_region,contact,phone,letter,occupations,email,fein,at_the_location,workforce_area,received_date,company,reduced_hours,begin_date,naics,end_date,notes,temporary_job_losses,jobs
8/1/22,,,Unforseen Business Circumstance,,36,0,,,,Metco Colo Springs,,,,,El Paso,,Metco Landscaping (Colo Springs),0,7/28/22,Sector 561730: Landscaping,7/28/22,,0,36
8/1/22,,,Unforseen Business Circumstance,,38,0,,,,Metco Englewood,,,,,ADWorks,,Metco Landscaping (Englewood),0,7/28/22,Sector 561730: Landscaping,7/28/22,,0,38
9/29/22,,,Merger wth Whiting & Oasis,,104,0,,,,Chord Energy,,,,,Denver,,Chord Energy,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,
9/29/22,,,Closure - Cease Operations,,121,0,,,,Platerra,,,,,"Denver, Boulder",,Platerra Foods,0,11/30/2022,"Sector 31, 311: Food Manufacturing",12/20/22,,0,
10/20/22,,,Business Changes,,41,0,,,,Starry Inc.,,,,,ADWorks,,Starry Inc.,0,10/21/2022,Sector 51: Information,10/21/22,,0,
11/9/22,,,Refocus business operations,,,0,,,,Astra Space inc.,,,,,Pikes Peak/Teller,,Astra Space Inc.,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,
11/21/22,,,Unknown,,1,0,,,,,,,,,Denver,,Rume Health,0,1/20/2023,Sector 62:Healthcare & Social Assistance,1/20/23,,0,
11/25/22,,,Voluntary Resignation,,,0,,,,Twitter Supplemental,,,,,Boulder,,Twitter (Boulder) Supplemental,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,
12/2/22,,,Closure/Reduction in Force,,43,0,,,,Inscripta,,,,,Boulder,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,,0,
12/14/22,,,Closure of Retirement Center,,55,0,,,,Centura Porter Place,,,,,Denver,,Centura Porter Place,0,2/17/2023,Sector 62: Healthcare & Social Assistance,2/17/23,,0,
1/3/23,,,Cancellation of Contract,,666,0,,,,Wanzek Construction,,,,,Pueblo,,Wanzek Construction,0,1/3/2023,Sector 23: Construction,1/3/23,,0,
4/21/2019,,,Other,570 7th Ave W,3,4,,Angela Boyer,9706200979,,4,ericboyer588@gmail.com,,5,Rural Consortium,,SSDI,,4/21/2019,Sector 81: Other services (except public administration),4/21/2021,,2,
9/1/2020,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,0,0,,Kristi,3036507428,,Administrative,monkey@monkeysavatars.onmicrosoft.com,851204158,2,Boulder,,Monkey's Avatar,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,2,
10/1/2020,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,1,0,,Haley A Jackson,4783200396,,House cleaning,haley1234455@gmail.com,252877709,1,Boulder,,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2021,,0,
1/8/2021,,,Layoffs Rescinded,,0,0,,,,,556 furloughs were rescinded,,,,Denver,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,0,
1/14/21,,,Closure due to sale,,76,0,,,,,Various: See WARN,,,,Arapahoe/Douglas,,Strive Communities Management,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,
1/25/21,,,Closure,,107,0,,,,,Not dislclosed,,,,Pueblo,,Concentrix,,3/31/21,Sector 51: Information,3/31/21,,0,
1/29/21,,,COVID-19 Decrease in air travel,,10,983,,,,,"Front line employees, management & administration positions",,,,Denver,,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,,0,
2/17/21,,,Reduction in Force,,280,0,,,,,Not dislclosed,,,,Weld,,Vestas Blades America Inc.,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,
2/18/21,,,Change of Management Company,,93,0,,,,,Not disclosed,,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,
2/18/21,,,Closure,,107,0,,,,,Not dislclosed,,,,Denver,,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,5/4/21,,0,
2/22/2021,,,Other,2889 Himalaya Rd. Aurora CO 80011,87,0,,Jacquelyn White,7203970601,,Delivery Drivers,jacquelynmwhite03@gmail.com,,59,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Sector 48-49: Transportation and warehousing,2/27/2021,,2,
2/26/21,,,RIF: Loss of contract,,44,0,,,,,Various:See WARN,,,,Adams,,PomeroyTechnologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,
3/11/2021,,,COVID/Pandemic Related,4801 sweetgrass lane,3,3,,Roxanne Hill,7196469281,,3,rhillvball5@gmail.com,521599732,3,Pikes Peak/Teller,,Hill,,1/17/2019,Sector 72: Accommodation and food services,3/11/2021,,3,
3/23/21,,,Restructuring  & Closure,,417,0,,,,,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,,0,
3/24/21,,,Closure of facility,,400,0,,,,,Not disclosed,,,,Boulder,,"Novartis Gene Therapies, Inc.",,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,
4/13/21,,,Closure,,252,0,,,,,Hourly customer service positions,,,,Arapahoe/Douglas,,TTECH Services Corporation,,6/26/21,Sector 51: Information,7/10/21,,0,
4/23/21,,,Loss of Business/COVID related,,5,0,,,,,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,4/23/21,,0,
5/6/21,,,Loss of contract,,233,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,ABM,,5/31/21,Sector 56: Facilities Support Services,5/31/21,,0,
5/19/21,,,Other,,287,0,,,,,Various:See WARN,,,,Pikes Peak,,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,
6/1/21,,,Closure,,102,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,Katerra Inc.,,6/4/21,Sector 23: Construction,8/5/21,,0,
6/3/21,,,Seeking alternative financing that may impact layoffs,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,6/4/21,Sector 23: Construction,8/5/21,,0,
6/4/2021,,,Other,"1649 Evans Street, Fort Carson, CO  80915",0,50,,Nicholas Hobbs,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,315,Pikes Peak/Teller,,T&H Services LLC,,8/5/2021,Sector 23: Construction,8/6/2021,,50,
6/22/2021,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",89,0,,Erin Delisanti,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,241,Boulder,,"Computer Task Group, Inc",,8/31/2021,"Sector 54: Professional, scientific and technical services",8/31/21,,0,
7/2/21,,,Seeking sale or purchase,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,6/4/21,Sector 23: Construction,8/5/21,,0,
7/6/21,,,Closure,,85,0,,,,,Not stated,,,,Adams,,Walmart Store #6177,,7/23/21,Sector 45: Retail Trade,10/8/21,,0,
7/15/2021,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,,Thomas L Duft,9703751200,,Not disclosed,tom@processsolutions.us,822367216,2,Rural Consortium,,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,12/31/2021,,0,
7/30/21,,,Outsourcing,,434,0,,,,,Food service workers,,,,Denver,,United Airlines Update,,10/19/21,Sector 48: Transportation & Warehousing,11/2/21,,0,
8/2/2021,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8,0,,Andrea Morrow-Kraljic,3034349290,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,8,Arapahoe/Douglas,,Continuum of Colorado,,10/2/2021,Sector 81: Other services (except public administration),10/2/21,,0,
8/15/2021,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,4,0,,Sarah Naylor,7196450575,,Gardeners and landscapers,thebeezkneezllc@gmail.com,851072040,2,Pikes Peak/Teller,,The beez kneez organic gardens,,7/20/2020,Sector 81: Other services (except public administration),5/1/2021,,2,
9/7/2021,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",5,0,,Andrea Morrow-Kraljic,3034349290,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,5,Arapahoe/Douglas,,Continuum of Colorado,,11/8/2021,Sector 81: Other services (except public administration),11/8/21,,0,
9/7/2021,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",9,0,,Andrea Morrow-Kraljic,3034349290,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,455324193,9,Arapahoe/Douglas,,Continuum of Colorado,,11/8/2021,Sector 81: Other services (except public administration),11/8/21,,0,
9/9/2021,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,,Jennifer Merrick,17204108507,,All,jennifer.merrick@crestonepr.com,,56,Denver,,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,
9/9/2021,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,,Jennifer Merrick,17204108507,,All,jennifer.merrick@crestonepr.com,,90,Weld,,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,
9/9/2021,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,,Jennifer Merrick,17204108507,,All,jennifer.merrick@crestonepr.com,,13,Arapahoe/Douglas,,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,
9/13/2021,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,3,3,,William Moore,3036684096,,Selling and building,Billmoore@moorebros.net,6674,3,Denver,,Moore Bros,,9/13/2021,Sector 23: Construction,9/13/2021,,0,
10/7/2021,,,Unforeseeable Business Circumstances,,12,0,,,,,Unknown,,,,Denver,,First Nation Group,,10/7/21,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,
11/4/21,,,Eliminating Zillow Offers Line of Business,,20,0,,,,,Unknown,,,,Arapahoe/Douglas,,Zillow Group,,1/3/22,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,
11/18/21,,,Eliminating Zillow Offers Line of Business,,1,0,,,,,Unknown,,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,
11/22/21,,,Unforeseeable Business Circumstances,,83,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,Ouray Silver Mines,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,
11/29/21,,,Unforeseeable Business Circumstances,,94,0,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,,0,
12/20/21,,,Eliminating Field Operations,,,0,,,,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,10/10/21,Sector 561621: Security Systems Services,10/10/21,,0,
12/30/21,,,Sale of Company,,160,0,,,,,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,12/31/21,,0,
8/31/2020,,,COVID 19 Extended Furlough,,,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,Avis Budget Group,,8/31/20,53,,,,3
6/30/2020,,,COVID - Temporary,,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,ABM,,4/10/2020,56,,,178,178
9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,Airport Management Services & Hudson Group,,10/1/20,48,,,23,45
8/17/2020,,,COVID - Temporary,,,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,,,72,87
8/17/2020,,,COVID - Temporary,,,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,72,,,87,87
8/17/2020,,,COVID - Temporary,,,,,,,Alamo Westminster Update,Not disclosed,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,72,,,87,87
4/30/2020,,,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,Alamo Rent-A-Car,,4/3020,53,,,67,67
3/20/2020,,,Furlough,,,85,,,,Alsco,"Production, Route Sales Representatives",,,,Denver,,Alsco,,3/20/20,81,,,,85
7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,107,,,,American Airlines,Not Disclosed,,,,Denver,,American Airlines,,10/1/20,48,,,,109
11/6/2020,,,Permanent,,154,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,American Pathology Partners and APP-UniPath,,1/6/21,62,,,,154
8/28/2020,,,COVID - Permanent,,58,,,,,Ameristar - Update,Various,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,72,,,,58
6/11/2020,,,Mass Layoff- Permanent,,117,,,,,Ameristar Casino Resort Spa,Not disclosed,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,72,,,,117
9/29/2020,,,Sale of Company,,71,,,,,Anheuser-Busch,"Various: sales, drivers and more",,,,Larimer,,Anheuser- Busch - Loveland,,12/4/2020,31,,,,71
9/29/2020,,,Sale of Company,,59,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,Anheuser-Busch - Colo springs,,12/4/2020,31,,,,59
9/29/2020,,,Sale of Company,,220,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,Anheuser-Busch - Denver,,12/4/2020,31,,,,220
9/29/2020,,,Sale of Company,,50,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,12/4/2020,31,,,,50
9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,8,,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,9/10/20,72,,,20,28
4/13/2020,,,Furlough,,,10,,,,Aqua,Various,,,,Weld,,Aqua Hot Heating Systems,,3/26/20,33,,,,10
5/4/2020,,,COVID - Temporary,,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,Arabelle at Vail Square,,,72,,,17,17
10/16/2020,,,COVID-Temporary,,,,,,,Aramark Coors Field,Various,,,,Denver,,Aramark at Coors Field,,,72,,,71,71
10/16/2020,,,COVID-Temporary,,,,,,,Aramark Mission Ballroom,Various,,,,Denver,,Aramark at Mission Ballroom,,,72,,,904,904
3/31/2020,,,Furlough,,,97,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,3/31/20,71,,,,97
4/6/2020,,,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail,Unspecified,,,,Rural Consortium,,Arrabelle at Vail Square,,4/6/20,72,,,82,82
3/31/2020,,,Furlough,,,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,71,,,,52
8/31/2020,,,COVID 19 Extended Furlough,,,2,,,,Avis Budget Group,Technicians,,,,ADW,,Avis Budget Group (ADW - Englewood),,8/31/20,53,,,,2
8/31/2020,,,COVID 19 Extended Furlough,,,2,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,Avis Budget Group (Denver),,8/31/20,53,,,,2
4/10/2020,,,Fulough and Permanent,,260,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,53,,,,260
5/2/2020,,,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,Not Disclosed,,,,Denver,,Barcelona Wine Bar,,3/18/20,72,,,69,69
4/1/2020,,,Mass Layoff- Temporary,,,,,,,Bartaco,Not disclosed,,,,Boulder,,Bartaco,,3/21/20,72,,,53,53
4/15/2020,,,Permanent,,51,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,4/15/20,21,,,,51
4/23/2020,,,Permanent,,26,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,Basic Energy Services (Updated),,4/23/20,21,,,,26
4/23/2020,,,Permanent,,26,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,4/23/20,21,,,,26
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Beaver Creek,Unspecified,,,,Rural Consortium,,Beaver Creek Resort,,4/6/20,72,,,297,297
5/4/2020,,,COVID - Temporary,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,Beaver Creek Resort,,,72,,,26,26
4/17/2020,,,COVID-19 - Furloughs,,,98,,,,Bed Bath & Beyond,Not Disclosed,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,44,,,,98
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,45,,,65,65
5/4/2020,,,COVID - Temporary,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,Bicycle Village,,,45,,,1,1
5/22/2020,,,Closure - Permanent,,137,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,Bluprint (3 locations),,7/22/20,54,,,,137
5/4/2020,,,COVID - Temporary,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,Breckenridge Ski Resort,,,71,,,24,24
5/4/2020,,,COVID - Temporary,,,,,,,Breckenridge SSBRK,Not Disclosed,,,,Rural Resort,,Breckenridge SSBRK,,,71,,,55,55
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Breckenridge Ski,Unspecfiied,,,,Rural Consortium,,Brekenridge Ski Resort,,4/6,71,,,105,105
5/21/2020,,,COVID-19 Temporary,,,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,Brown Palance Denver,,5/21/20,72,,,298,298
3/23/20,,,COVID-19/Temporary Closure,,,,,,,Rusty Bucket,Not disclosed,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,65,65
12/8/2020,,,COVID Temporary,,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,72,,,56,56
12/8/2020,,,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,Cameron Mitchell Restaurants-Denver,,,72,,,70,70
11/17/2020,,,COVID - Temporary,,,,,,,Centerplate Sodexo,Various,,,,Denver,,Centerplate Sodexo,,12/16/20,42,,,276,276
4/8/2020,,,Furlough,,,78,,,,Ft Lupton,,,,,Weld,,City of Fort Lupton,,4/18/20,92,,,,78
3/23/2020,,,COVID-19/Temporary Closure,,,,,,,Clear Choice,55 layoffs and 13 furloughs,,,,ADWorks,,ClearChoice,,3/23/20,62,,,120,120
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Columbo,undisclosed,,,,Denver DIA,,Colombo,,3/29/20,72,,,21,21
3/30/2020,,,Furlough,,,186,,,,Colo Athletic Boulder,Not disclosed,,,,Boulder,,Colorado Athletic Club - Boulder,,3/20/20,79,,,,186
3/30/2020,,,Furlough,,,115,,,,Colorado Athletic - DTC,Not disclosed,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,3/20/20,79,,,,115
3/30/2020,,,Furlough,,,115,,,,Colorado Athletic Flatiron,Not disclosed,,,,Boulder,,Colorado Athletic Club - Flatiron,,3/20/20,79,,,,115
3/30/2020,,,Furlough,,,135,,,,Colorado Athletic Inverness,Not disclosed,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,3/20/20,79,,,,135
3/30/2020,,,Furlough,,,192,,,,Colorado Athletic Monaco,Not disclosed,,,,Denver,,Colorado Athletic Club - Monaco,,3/20/20,79,,,,192
3/30/2020,,,Furlough,,,144,,,,Colo Athletic Tabor Ctr,Not disclosed,,,,Denver,,Colorado Athletic Club - Tabor Center,,3/20/20,79,,,,144
3/30/2020,,,Furlough,,,88,,,,Colorado Athletic Union Station,Not disclosed,,,,Denver,,Colorado Athletic Club - Union Station,,3/20/20,79,,,,88
3/31/2020,,,Furlough,,,59,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,Colorado Fitness Holdings,,3/31/20,79,,,,59
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,CO Mtn Express,Unspecified,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,4/6/20,48,,,198,198
5/4/2020,,,COVID - Temporary,,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,Colorado Mountain Express,,,48,,,13,13
4/6/2020,,,COID-19 - Temporary Closure,,,,,,,CO Ski & Golf,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,4/6/20,45,,,133,133
5/4/2020,,,COVID - Temporary,,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,Colorado Ski & Golf,,,45,,,10,10
5/8/2020,,,COVID - Temporary,,,,,,,Cox Automotive,Not Disclosed,,,,Arapahoe/Douglas,,Cox Automotive,,5-17-20,51,,,163,163
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,Curtis Hotel,,3/27/20,72,,,182,182
7/6/2020,,,COVID Permanent,,,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,Curtis Hotel Update,,,72,,,,136
5/15/2020,,,COVID-Temporary,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,Czarnowski,,,54,,,53,53
6/5/2020,,,Temporary furloughs,,,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,Czarnowski - Update,,,54,,,,9
7/15/2020,,,COVID Temporary,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,Czarnowski Update,,,54,,,20,20
9/8/2020,,,COVID 19 Permanent,,,136,,,,Dave & Busters Denver,Not specified,,,,Denver,,Dave and Busters Denver,,11/8/20,72,,,,136
9/8/2020,,,COVID 19 Permanent,,,98,,,,Dave & Busters Westminster,Not specified,,,,Adams,,Dave and Busters Westminster,,11/8/20,72,,,,98
7/28/2020,,,COVID Temporary,,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,Delaware North Company,,7/28/20,72,,,96,96
8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,Deliverol Global,,8/10/20,49,,,,53
3/17/2020,,,COVID-19-Temporary Closure,,,,,,,Del's Diner,"cooks, waitresses, management",,,,Rural Consortium,,Dels Diner,,3/17/20,72,,,14,14
5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,Denver Center for Performing Arts,,6/1/20,72,,,151,151
5/8/2020,,,Furloughs,,,69,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,Denver Crown Plaza,,3/12/20,72,,,,69
4/8/2020,,,Furlough,,,28,,,,Discovery,Not disclosed,,,,Denver,,Discovery Natural Resources,,,21,,,,28
7/31/2020,,,COVID Temporary,,,,,,,Doubletree 3203 Quebec,Not disclosed,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,72,,,103,103
5/15/2020,,,COVID-19 Temporary,,,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,DoubleTree Colorado Springs,,3/16/20,72,,,177,177
4/2/2020,,,COVID-19 - Temporary Closure,,,,,,,Doubletree DTC,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,3/13/20,72,,,87,87
10/20/2020,,,COVID-Permanent,,27,,,,,Doubletree Denver,Not specified,,,,Denver,,Doubletree Denver Tech Center,,10/22/20,72,,,,27
4/2/2020,,,COVID-19 - Temporary Closure,,,,,,,Doubletree GJ,Various: Request WARN for detail.,,,,Mesa,,Doubletree Grand Junction,,3/13/20,72,,,52,52
3/27/2020,,,COVID 19- Temporary Closure,,,,,,,Dynalectric,undisclosed,,,,Boulder,,Dynalectric Company,,3/13/20,23,,,2,2
4/2/2020,,,COVID-19 - Temporary Closure,,,,,,,Dynalectric,Various: Request WARN for detail.,,,,Denver,,Dynalectric Company,,3/30/20,23,,,1,1
4/10/2020,,,Furlough,,,1,,,,Dynalectric,Not Disclosed,,,,Pikes Peak,,Dynalectric Company,,4/18/20,23,,,,1
3/25/2020,,,COVID-19 - Temporary Closure,,,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,3/25/20,72,,,134,134
3/30/2020,,,COVID-19 Temporary Closure,,,,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,,Denver,,Ebassy Suites Denver Downtown,,3/19/20,72,,,118,118
6/19/2020,,,Mass Layoff- Permanent,,,101,,,,EcoGen,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,EcoGen Laboratories,,,33,,,,101
