permanent_job_losses,workforce_area,phone,naics,at_the_location,jobs,temporary_job_losses,notes,notice_date,furloughs,fein,reduced_hours,end_date,location,dropdown,occupations,contact,email,reason,company,begin_date,received_date,total_notified,letter,workforce_region
37,Mesa,,Sector 61: Educational Services,,37,0,All employees hired by new owner,12/28/23,0,,0,12/31/23,,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,Ascent Classical Academies,
7,Jefferson,,Sector 61: Educational Services,,7,0,All employees hired by new owner,12/28/23,0,,0,12/31/23,,,,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,Adams,,Sector 42: Wholesale Trade,,122,0,,3/11/21,0,,0,5/10/22,,,,,,Loss of Service Contract,DPI Specialty Foods,5/10/22,,,DPI Specialty Foods,
160,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,160,0,,12/30/21,0,,0,12/31/21,,,,,,Sale of Company,513 Hotel Operating,12/31/21,,,513 Hotel Operating,
143,Weld,,Sector 62: Healthcare & Social Assistance,,143,0,,1/3/22,0,,0,3/5/22,,,,,,Closure,Good Samaritan - Bonell Community,3/5/22,,,Good Samaritan,
87,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1-4-22,0,,0,1/4/23,,,,,,Not disclossed,Twitter (Boulder),1/4/2023,,,Twitter Boulder,
194,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,1-16-22,0,,0,12/23/22,,,,,,Unforeseeable business circumstances,American Financing Company,11/18/2022,,,American Financing,
36,ADWorks,,Sector 53: Real Estate Rental & Leasing,,36,0,,1/20/22,0,,0,3/21/22,,,,,,Closure,Zillow Group - Supplemental,1/3/22,,,Zillow Group,
39,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,39,0,,2/17/22,0,,0,4/18/22,,,,,,Closure,Zillow Group - Supplemental,3/21/22,,,Zillow Group,
1,Not Disclosed,,Sector 62 Healthcare  & Social Services,,1,0,,2/18/22,0,,0,2/16/22,,,,,,Not disclosed,Ready Responders Inc.,2/1/22,,,Ready Responders Inc.,
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,,,0,5/23/22,,,,,,Closure,Watsonville Community Hospital,5/16/22,,,Watsonville Community Hospital,
44,ADWorks,,Sector 53: Real Estate Rental & Leasing,,44,0,,3/21/22,0,,0,5/20/22,,,,,,Closure,Zillow Group - Supplemental,1/2/22,,,Zillow Group,
0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,9,0,,4/15/2022,0,,9,7/30/2022,,,,,,Closure,Cripple Creek Care Center,3/3/2022,,,Cripple Creek,
0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,95,,5/2/22,0,,0,6/2/22,,,,,,Closure (Temporary),Sparboe Farms,05/04/22,,,Sparboe Farms,
658,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,658,0,,5/11/22,0,,0,7/21/22,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,,,Watsonville Community Hospital,
10,Denver,Raynell cox,Sector 52: Finance and Insurance,Colorado,10,0,,6/1/2022,0,allofme0291@gmail.com,0,9/26/22,464761460,,,Sector 52: Finance and Insurance,7252604471,COVID/Pandemic,All Money Financial Group,9/26/2024,,,,
0,PikePeak/Teller,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive,6,6,,6/13/22,0,ashj@totalenergysolutions.co,0,6/24/22,850822158,,,Sector 22: Utilities,4016597560,Lost funding,Total Energy Solutions,6/13/2022,,,Total Energy Solutions,
144,Pikes Peak/Teller,Patty Sanches,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,,6/23/2022,0,psanches@vivage.com,0,8/22/2022,521847254,,,Sector 62: Healthcare and social assistance,7202849398,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Integrated Health,
144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,144,0,,6/23/22,0,,0,8/22/22,,,,,,Closure,Vivage,8/22/2022,,,Vivage,
673,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,673,0,,7/11/2022,0,,0,8/31/2022,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,,,Watsonville Community Hospital (Update),
230,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,7/12/22,0,,0,9/30/22,,,,,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,,,HSS Inc.,
60,Jefferson,,Sector 561730: Landscaping,,60,0,,8/1/22,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,,,Metco Arvada,
165,ADWorks,,Sector 561730: Landscaping,,165,0,,8/1/22,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,,,Metco Aurora HQ,
44,ADWorks,,Sector 561730: Landscaping,,44,0,,8/1/22,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,,,Metco Aurora,
36,El Paso,,Sector 561730: Landscaping,,36,0,,8/1/22,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,,,Metco Colo Springs,
38,ADWorks,,Sector 561730: Landscaping,,38,0,,8/1/22,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,,,Metco Englewood,
104,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,9/29/22,0,,0,6/30/2023,,,,,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,,,Chord Energy,
121,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,0,,9/29/22,0,,0,12/20/22,,,,,,Closure - Cease Operations,Platerra Foods,11/30/2022,,,Platerra,
41,ADWorks,,Sector 51: Information,,,0,,10/20/22,0,,0,10/21/22,,,,,,Business Changes,Starry Inc.,10/21/2022,,,Starry Inc.,
,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,11/9/22,0,,0,11/9/22,,,,,,Refocus business operations,Astra Space Inc.,11/9/2022,,,Astra Space inc.,
1,Denver,,Sector 62:Healthcare & Social Assistance,,,0,,11/21/22,0,,0,1/20/23,,,,,,Unknown,Rume Health,1/20/2023,,,,
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,11/25/22,0,,0,1/20/23,,,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,,,Twitter Supplemental,
43,Boulder,,"Sector 54: Professional, Scientific Services",,,0,,12/2/22,0,,0,,,,,,,Closure/Reduction in Force,Inscripta,,,,Inscripta,
55,Denver,,Sector 62: Healthcare & Social Assistance,,,0,,12/14/22,0,,0,2/17/23,,,,,,Closure of Retirement Center,Centura Porter Place,2/17/2023,,,Centura Porter Place,
666,Pueblo,,Sector 23: Construction,,,0,,1/3/23,0,,0,1/3/23,,,,,,Cancellation of Contract,Wanzek Construction,1/3/2023,,,Wanzek Construction,
3,Rural Consortium,9706200979,Sector 81: Other services (except public administration),5,,2,,4/21/2019,4,,,4/21/2021,570 7th Ave W,,4,Angela Boyer,ericboyer588@gmail.com,Other,SSDI,4/21/2019,,,,
0,Boulder,3036507428,Sector 56: Administrative and support and waste management and remediation services,2,,2,,9/1/2020,0,851204158,,12/31/2020,5171 Eldorado Springs Drive Suite J,,Administrative,Kristi,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,,,,
1,Boulder,4783200396,"Sector 54: Professional, scientific and technical services",1,,0,,10/1/2020,0,252877709,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,House cleaning,Haley A Jackson,haley1234455@gmail.com,COVID/Pandemic Related,Haley A Jackson,10/1/2020,,,,
0,Denver,,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,0,,,,,,556 furloughs were rescinded,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,
76,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,1/14/21,0,,,3/28/21,,,Various: See WARN,,,Closure due to sale,Strive Communities Management,3/15/21,,,,
107,Pueblo,,Sector 51: Information,,,0,,1/25/21,0,,,3/31/21,,,Not dislclosed,,,Closure,Concentrix,3/31/21,,,,
10,Denver,,Sector 48: Transportation & Warehousing,,,0,,1/29/21,983,,,3/31/21,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,United Airlines,3/31/21,,,,
280,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,2/17/21,0,,,4/17/21,,,Not dislclosed,,,Reduction in Force,Vestas Blades America Inc.,4/17/21,,,,
93,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,2/18/21,0,,,4/1/21,,,Not disclosed,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,
107,Denver,,Sector: 61 Educational Services,,,0,,2/18/21,0,,,5/4/21,,,Not dislclosed,,,Closure,Johnson & Wales University,5/4/21,,,,
87,Adams,7203970601,Sector 48-49: Transportation and warehousing,59,,2,,2/22/2021,0,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,Jacquelyn White,jacquelynmwhite03@gmail.com,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,
44,Adams,,Sector 42: Consumer Electronics & Computers Retail,,,0,,2/26/21,0,,,4/30/21,,,Various:See WARN,,,RIF: Loss of contract,PomeroyTechnologies,4/30/21,,,,
3,Pikes Peak/Teller,7196469281,Sector 72: Accommodation and food services,3,,3,,3/11/2021,3,521599732,,3/11/2021,4801 sweetgrass lane,,3,Roxanne Hill,rhillvball5@gmail.com,COVID/Pandemic Related,Hill,1/17/2019,,,,
417,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,,0,,3/23/21,0,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Santander Consumer USA,12/31/21,,,,
400,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,3/24/21,0,,,7/29/21,,,Not disclosed,,,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,,,,
252,Arapahoe/Douglas,,Sector 51: Information,,,0,,4/13/21,0,,,7/10/21,,,Hourly customer service positions,,,Closure,TTECH Services Corporation,6/26/21,,,,
5,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,,0,,4/23/21,0,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,,
233,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,,0,,5/6/21,0,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,ABM,5/31/21,,,,
287,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,,0,,5/19/21,0,,,8/1/21,,,Various:See WARN,,,Other,T. Rowe Price,8/1/21,,,,
102,Arapahoe/Douglas,,Sector 23: Construction,,,0,,6/1/21,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Katerra Inc.,6/4/21,,,,
,Arapahoe/Douglas,,Sector 23: Construction,,,0,,6/3/21,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,,,,
0,Pikes Peak/Teller,7193020311,Sector 23: Construction,315,,50,,6/4/2021,50,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,nhobbs@thtbc.com,Other,T&H Services LLC,8/5/2021,,,,
89,Boulder,7168877315,"Sector 54: Professional, scientific and technical services",241,,0,,6/22/2021,0,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,erin.delisanti@ctg.com,Other,"Computer Task Group, Inc",8/31/2021,,,,
,Arapahoe/Douglas,,Sector 23: Construction,,,0,,7/2/21,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,,,,
85,Adams,,Sector 45: Retail Trade,,,0,,7/6/21,0,,,10/8/21,,,Not stated,,,Closure,Walmart Store #6177,7/23/21,,,,
0,Rural Consortium,9703751200,Sector 31-33: Manufacturing,2,,0,,7/15/2021,2,822367216,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,Thomas L Duft,tom@processsolutions.us,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,,,,
434,Denver,,Sector 48: Transportation & Warehousing,,,0,,7/30/21,0,,,11/2/21,,,Food service workers,,,Outsourcing,United Airlines Update,10/19/21,,,,
8,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),8,,0,,8/2/2021,0,455324193,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,10/2/2021,,,,
4,Pikes Peak/Teller,7196450575,Sector 81: Other services (except public administration),2,,2,,8/15/2021,0,851072040,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,Sarah Naylor,thebeezkneezllc@gmail.com,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,,,,
5,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),5,,0,,9/7/2021,0,455324193,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,11/8/2021,,,,
9,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),9,,0,,9/7/2021,0,455324193,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,11/8/2021,,,,
56,Denver,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,,9/9/2021,0,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,All,Jennifer Merrick,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,,,
90,Weld,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,,9/9/2021,0,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,Jennifer Merrick,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,,,
13,Arapahoe/Douglas,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,,9/9/2021,0,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,All,Jennifer Merrick,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,,,
3,Denver,3036684096,Sector 23: Construction,3,,0,,9/13/2021,3,6674,,9/13/2021,2515 jay st edgewater co 80214,,Selling and building,William Moore,Billmoore@moorebros.net,COVID/Pandemic Related,Moore Bros,9/13/2021,,,,
12,Denver,,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/2021,0,,,11/5/2021,,,Unknown,,,Unforeseeable Business Circumstances,First Nation Group,10/7/21,,,,
20,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,0,,11/4/21,0,,,12/31/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,,,,
1,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,0,,11/18/21,0,,,1/17/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,,,
83,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,11/22/21,0,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,,,,
94,Denver,,Sector 62: Healthcare and Social Assistance,,,0,,11/29/21,0,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,,,
,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,0,,12/20/21,0,,,10/10/21,,,Field Sales & Management,,,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,,,,
160,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,,0,,12/30/21,0,,,12/31/21,,,Various hotel staff (See WARN for details),,,Sale of Company,513 Hotel Operating LLC,12/31/21,,,,
,ADW,,53,,3,,,8/31/2020,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,,Avis Budget Group,
,Denver,,56,,178,178,,6/30/2020,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,ABM,4/10/2020,,,ABM,
22,Denver,,48,,45,23,,9/8/2020,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,,,Airport Mgmt Services & Hudson Group,
,Arapahoe/Douglas,,72,,87,72,,8/17/2020,,,,,,,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Alamo Drafthouse Littleton - Update,
,Denver,,72,,87,87,,8/17/2020,,,,,,,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Alamo Drafthouse Sloans Lake Update,
,Adams,,72,,87,87,,8/17/2020,,,,,,,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Alamo Westminster Update,
,Denver,,53,,67,67,,4/30/2020,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,,,Alamo Rent-A-Car,
,Denver,,81,,85,,,3/20/2020,85,,,,,,"Production, Route Sales Representatives",,,Furlough,Alsco,3/20/20,,,Alsco,
2,Denver,,48,,109,,,7/15/2020,107,,,,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,,,American Airlines,
154,Denver,,62,,154,,,11/6/2020,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,American Pathology Partners and APP-UniPath,1/6/21,,,American Pathology Partners,
58,Jefferson,,72,,58,,,8/28/2020,,,,,,,Various,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Ameristar - Update,
117,Gilpin/Jefferson,,72,,117,,,6/11/2020,,,,,,,Not disclosed,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,,,Ameristar Casino Resort Spa,
71,Larimer,,31,,71,,,9/29/2020,,,,,,,"Various: sales, drivers and more",,,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,,,Anheuser-Busch,
59,Pikes Peak,,31,,59,,,9/29/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,,,Anheuser-Busch,
220,Denver,,31,,220,,,9/29/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Anheuser-Busch - Denver,12/4/2020,,,Anheuser-Busch,
50,Arapahoe/Works,,31,,50,,,9/29/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,,,Anheuser-Busch,
8,Pikes Peak,,72,,28,20,,9/10/2020,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,,Antlers Wyndham Hotel,
,Weld,,33,,10,,,4/13/2020,10,,,,,,Various,,,Furlough,Aqua Hot Heating Systems,3/26/20,,,Aqua,
,Rural Resort,,72,,17,17,,5/4/2020,,,,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Arabelle at Vail Square,,,,Arabelle,
,Denver,,72,,71,71,,10/16/2020,,,,,,,Various,,,COVID-Temporary,Aramark at Coors Field,,,,Aramark Coors Field,
,Denver,,72,,904,904,,10/16/2020,,,,,,,Various,,,COVID-Temporary,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,
,Arapahoe/Dougless,,71,,97,,,3/31/2020,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe Fitness LLC,3/31/20,,,Arapahoe Fitness,
,Rural Consortium,,72,,82,82,,4/6/2020,,,,,,,Unspecified,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,,,Arrabelle at Vail,
,Arapahoe/Dougless,,71,,52,,,3/31/2020,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Aurora Health & Fitness,3/31/20,,,Aurora Health & Fitness,
,ADW,,53,,2,,,8/31/2020,2,,,,,,Technicians,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,,,Avis Budget Group,
,Denver,,53,,2,,,8/31/2020,2,,,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,,,Avis Budget Group,
260,Denver,,53,,260,,,4/10/2020,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Avis Budget Group,
,Denver,,72,,69,69,,5/2/2020,,,,,,,Not Disclosed,,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,,,Barcelona Wine Bar,
,Boulder,,72,,53,53,,4/1/2020,,,,,,,Not disclosed,,,Mass Layoff- Temporary,Bartaco,3/21/20,,,Bartaco,
51,Rural Consortium - Eastern Sub-Area,,21,,51,,,4/15/2020,,,,,,,Various: Managers & Supervisors,,,Permanent,Basic Energy Services,4/15/20,,,Basic Energy Srvs,
26,Ft. Morgan,,21,,26,,,4/23/2020,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Basic Energy Services (Updated),4/23/20,,,Basic Energy Services,
26,Rural Consortium - Eastern,,21,,26,,,4/23/2020,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Basic Energy Services (Updated),4/23/20,,,Basic Energy Update,
,Rural Consortium,,72,,297,297,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,,,Beaver Creek,
,Rural Resort,,72,,26,26,,5/4/2020,,,,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Beaver Creek Resort,,,,Beaver Creek Resort,
,Araphaoe/Douglas,,44,,98,,,4/17/2020,98,,,,,,Not Disclosed,,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,45,,65,65,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,,,Bicycle Village,
,Rural Resort,,45,,1,1,,5/4/2020,,,,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Bicycle Village,,,,Bicycle Village,
137,Denver,,54,,137,,,5/22/2020,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Bluprint (3 locations),7/22/20,,,Bluprint,
,Rural Resort,,71,,24,24,,5/4/2020,,,,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,
,Rural Resort,,71,,55,55,,5/4/2020,,,,,,,Not Disclosed,,,COVID - Temporary,Breckenridge SSBRK,,,,Breckenridge SSBRK,
,Rural Consortium,,71,,105,105,,4/6/2020,,,,,,,Unspecfiied,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,,,Breckenridge Ski,
,Denver,,72,,298,298,,5/21/2020,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Brown Palance Denver,5/21/20,,,Brown Palace,
,Adams,,72,,65,65,,3/23/20,,,,,,,Not disclosed,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,
,Arapahoe/Douglas,,72,,56,56,,12/8/2020,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,
,Denver,,72,,70,70,,12/8/2020,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,
,Denver,,42,,276,276,,11/17/2020,,,,,,,Various,,,COVID - Temporary,Centerplate Sodexo,12/16/20,,,Centerplate Sodexo,
,Weld,,92,,78,,,4/8/2020,78,,,,,,,,,Furlough,City of Fort Lupton,4/18/20,,,Ft Lupton,
,ADWorks,,62,,120,120,,3/23/2020,,,,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,ClearChoice,3/23/20,,,Clear Choice,
,Denver DIA,,72,,21,21,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Colombo,3/29/20,,,Columbo,
,Boulder,,79,,186,,,3/30/2020,186,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - Boulder,3/20/20,,,Colo Athletic Boulder,
,Arapahoe/Dougless,,79,,115,,,3/30/2020,115,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - DTC,3/20/20,,,Colorado Athletic - DTC,
,Boulder,,79,,115,,,3/30/2020,115,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - Flatiron,3/20/20,,,Colorado Athletic Flatiron,
,Arapahoe/Dougless,,79,,135,,,3/30/2020,135,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - Inverness,3/20/20,,,Colorado Athletic Inverness,
,Denver,,79,,192,,,3/30/2020,192,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - Monaco,3/20/20,,,Colorado Athletic Monaco,
,Denver,,79,,144,,,3/30/2020,144,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,,,Colo Athletic Tabor Ctr,
,Denver,,79,,88,,,3/30/2020,88,,,,,,Not disclosed,,,Furlough,Colorado Athletic Club - Union Station,3/20/20,,,Colorado Athletic Union Station,
,Pikes Peak,,79,,59,,,3/31/2020,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Colorado Fitness Holdings,3/31/20,,,Col Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,48,,198,198,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,,,CO Mtn Express,
,Rural Resort,,48,,13,13,,5/4/2020,,,,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Colorado Mountain Express,,,,Colorado Mtn Express,
