reduced_hours,occupations,location,notes,letter,furloughs,reason,company,email,jobs,dropdown,end_date,notice_date,at_the_location,received_date,contact,fein,phone,workforce_area,permanent_job_losses,workforce_region,begin_date,naics,temporary_job_losses
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Permanent,Basic Energy Services (Updated),,26,,,4/23/2020,,,,,,Ft. Morgan,26,,4/23/20,21,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Permanent,Basic Energy Services (Updated),,26,,,4/23/2020,,,,,,Rural Consortium - Eastern,26,,4/23/20,21,
,Unspecified,,,Beaver Creek,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,,,4/6/2020,,,,,,Rural Consortium,,,4/6/20,72,297
,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,26,,,5/4/2020,,,,,,Rural Resort,,,Not available,72,26
,Not Disclosed,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,,4/17/2020,,,,,,Araphaoe/Douglas,,,4/4/20,44,
,Unspecified,,,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,65,,,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,45,65
,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,COVID - Temporary,Bicycle Village,,1,,,5/4/2020,,,,,,Rural Resort,,,Not available,45,1
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Closure - Permanent,Bluprint (3 locations),,137,,,5/22/2020,,,,,,Denver,137,,7/22/20,54,
,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,24,,,5/4/2020,,,,,,Rural Resort,,,Not available,71,24
,Not Disclosed,,,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,55,,,5/4/2020,,,,,,Rural Resort,,,Not available,71,55
,Unspecfiied,,,Breckenridge Ski,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,,,4/6/2020,,,,,,Rural Consortium,,,4/6,71,105
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,COVID-19 Temporary,Brown Palance Denver,,298,,,5/21/2020,,,,,,Denver,,,5/21/20,72,298
,Not disclosed,,,Rusty Bucket,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,3/23/20,,,,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,65
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,,12/8/2020,,,,,,Arapahoe/Douglas,,,11/20/20-11/30/20,72,56
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,12/8/2020,,,,,,Denver,,,11/20/20-11/30/290,72,70
,Various,,,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,276,,,11/17/2020,,,,,,Denver,,,12/16/20,42,276
,,,,Ft Lupton,78,Furlough,City of Fort Lupton,,78,,,4/8/2020,,,,,,Weld,,,4/18/20,92,
,55 layoffs and 13 furloughs,,,Clear Choice,,COVID-19/Temporary Closure,ClearChoice,,120,,,3/23/2020,,,,,,ADWorks,,,3/23/20,62,120
,undisclosed,,,Columbo,,COVID-19 - Temporary Closure,Colombo,,21,,,3/26/2020,,,,,,Denver DIA,,,3/29/20,72,21
,Not disclosed,,,Colo Athletic Boulder,186,Furlough,Colorado Athletic Club - Boulder,,186,,,3/30/2020,,,,,,Boulder,,,3/20/20,79,
,Not disclosed,,,Colorado Athletic - DTC,115,Furlough,Colorado Athletic Club - DTC,,115,,,3/30/2020,,,,,,Arapahoe/Dougless,,,3/20/20,79,
,Not disclosed,,,Colorado Athletic Flatiron,115,Furlough,Colorado Athletic Club - Flatiron,,115,,,3/30/2020,,,,,,Boulder,,,3/20/20,79,
,Not disclosed,,,Colorado Athletic Inverness,135,Furlough,Colorado Athletic Club - Inverness,,135,,,3/30/2020,,,,,,Arapahoe/Dougless,,,3/20/20,79,
,Not disclosed,,,Colorado Athletic Monaco,192,Furlough,Colorado Athletic Club - Monaco,,192,,,3/30/2020,,,,,,Denver,,,3/20/20,79,
,Not disclosed,,,Colo Athletic Tabor Ctr,144,Furlough,Colorado Athletic Club - Tabor Center,,144,,,3/30/2020,,,,,,Denver,,,3/20/20,79,
,Not disclosed,,,Colorado Athletic Union Station,88,Furlough,Colorado Athletic Club - Union Station,,88,,,3/30/2020,,,,,,Denver,,,3/20/20,79,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,59,Furlough,Colorado Fitness Holdings,,59,,,3/31/2020,,,,,,Pikes Peak,,,3/31/20,79,
,Unspecified,,,CO Mtn Express,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,,,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,48,198
,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,COVID - Temporary,Colorado Mountain Express,,13,,,5/4/2020,,,,,,Rural Resort,,,Not available,48,13
,Unspeficied,,,CO Ski & Golf,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,,,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,45,133
,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,COVID - Temporary,Colorado Ski & Golf,,10,,,5/4/2020,,,,,,Rural Resort,,,Not available,45,10
,Not Disclosed,,,Cox Automotive,,COVID - Temporary,Cox Automotive,,163,,,5/8/2020,,,,,,Arapahoe/Douglas,,,5-17-20,51,163
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,,3/27/2020,,,,,,Denver,,,3/27/20,72,182
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,COVID Permanent,Curtis Hotel Update,,136,,,7/6/2020,,,,,,Denver,,,6/5/20 to 6/22/20,72,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,COVID-Temporary,Czarnowski,,53,,,5/15/2020,,,,,,Denver,,,"5/22/20, 5/26/20, 5/29/20",54,53
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,Temporary furloughs,Czarnowski - Update,,9,,,6/5/2020,,,,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,COVID Temporary,Czarnowski Update,,20,,,7/15/2020,,,,,,Denver,,,7/18/20-8/11/20,54,20
,Not specified,,,Dave & Busters Denver,136,COVID 19 Permanent,Dave and Busters Denver,,136,,,9/8/2020,,,,,,Denver,,,11/8/20,72,
,Not specified,,,Dave & Busters Westminster,98,COVID 19 Permanent,Dave and Busters Westminster,,98,,,9/8/2020,,,,,,Adams,,,11/8/20,72,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,COVID Temporary,Delaware North Company,,96,,,7/28/2020,,,,,,Denver,,,7/28/20,72,96
,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,,8/10/2020,,,,,,Denver,,,8/10/20,49,
,"cooks, waitresses, management",,,Del's Diner,,COVID-19-Temporary Closure,Dels Diner,,14,,,3/17/2020,,,,,,Rural Consortium,,,3/17/20,72,14
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,,5/27/2020,,,,,,Denver,,,6/1/20,72,151
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,69,Furloughs,Denver Crown Plaza,,69,,,5/8/2020,,,,,,Denver,,,3/12/20,72,
,Not disclosed,,,Discovery,28,Furlough,Discovery Natural Resources,,28,,,4/8/2020,,,,,,Denver,,,4/8/20 - 5/1/20,21,
,Not disclosed,,,Doubletree 3203 Quebec,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,,,7/31/2020,,,,,,Denver,,,7/31/20,72,103
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,,,5/15/2020,,,,,,Pikes Peak,,,3/16/20,72,177
,Various: Request WARN for detail.,,,Doubletree DTC,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,,,4/2/2020,,,,,,Arapahoe/Douglas,,,3/13/20,72,87
,Not specified,,,Doubletree Denver,,COVID-Permanent,Doubletree Denver Tech Center,,27,,,10/20/2020,,,,,,Denver,27,,10/22/20,72,
,Various: Request WARN for detail.,,,Doubletree GJ,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,,,4/2/2020,,,,,,Mesa,,,3/13/20,72,52
,undisclosed,,,Dynalectric,,COVID 19- Temporary Closure,Dynalectric Company,,2,,,3/27/2020,,,,,,Boulder,,,3/13/20,23,2
,Various: Request WARN for detail.,,,Dynalectric,,COVID-19 - Temporary Closure,Dynalectric Company,,1,,,4/2/2020,,,,,,Denver,,,3/30/20,23,1
,Not Disclosed,,,Dynalectric,1,Furlough,Dynalectric Company,,1,,,4/10/2020,,,,,,Pikes Peak,,,4/18/20,23,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,,,3/25/2020,,,,,,Denver & Arapahoe/Douglas,,,3/25/20,72,134
,Variety of positions - Request WARN for detail,,,Embassy Suites,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,,,3/30/2020,,,,,,Denver,,,3/19/20,72,118
,Variety of postions - Request WARN for detail,,,EcoGen,101,Mass Layoff- Permanent,EcoGen Laboratories,,101,,,6/19/2020,,,,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,33,
,Not specified,,,EcoGen Labs - Update,101,COVID Permanent,EcoGen Laboratories - Update,,101,,,7/23/2020,,,,,,Mesa,,,5/26/20-July/22/20,33,
,Not disclosed,,,Ecogen Update,168,COVID Permanent,Ecogen Laboratories Update,,168,,,7/23/2020,,,,,,Mesa,,,7/23/20,33,
,undisclosed,,,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,,3/26/2020,,,,,,Denver DIA,,,3/29/20,72,34
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,COVID Furlough,Electro Rent,,1,,,5/16/2019,,,,,,Boulder,,,,53,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,COVID Permanent,Electro Rent,,55,,,7/1/2020,,,,,,Denver,55,,7/1/20,53,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,,3/25/2020,,,,,,Araphaoe/Douglas,,,3/24/20,42,26
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,,3/27/2020,,,,,,Larimer,,,3/27/20,72,111
,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/2020,,,,,,Boulder,,,3/27/20,72,126
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,,,5/15/2020,,,,,,Boulder,,,6/13/20,72,61
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,,,6/26/2020,,,,,,Pikes Peak,,,7/1/20,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,6/26/2020,,,,,,Denver,,,7/1/20,72,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,,6/29/2020,,,,,,Denver,,,6/29/20,72,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,,4/30/2020,,,,,,Denver,,,4/30/20,53,
,"Quality Control, technicians, engineers & others",,,,,Closure,AstraZeneca,,210,,,1/8/2019,,,,,,Boulder & Longmont,,,3/22/19,,
,"Various: creative roles, management, engineers, product managers",,,,,Closure,Backflip Studios,,86,,,10/23/2019,,,,,,Boulder,,,12/23/19,,
,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,136,,,9/23/2019,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,
,Not reported,,,,,Closure,"Conagra Brands, Inc.",,100,,,2/5/19,,,,,,Boulder,,,5/24/19 - 3/20/20,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,Crothall Healthcare Environmental Services,,283,,,4/26/2019,,,,,,Arapahoe/Douglas,,,6/30/19,,
,"Various: Construction, Maintenece, Admin",,,,,Closure,"Energes Services, LLC",,121,,,10/30/2019,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,Geo Reentry Services LLC,,196,,,1/7/2020,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,Halliburton Energy Services Inc.,,178,,,10/7/2019,,,,,,Mesa,,,10/7/19,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,HomeAdvisor,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,
,Not disclosed in WARN,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,850,,,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,
,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,92,,,12/10/2019,,,,,,Denver,,,Closure 1/10/20- 04/10/20,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,56,,,9/30/2019,,,,,,Denver,,,9/30/19,,
,Not disclosed in WARN,,,,,Downsizing,Molson Coors,,300,,,10/30/2019,,,,,,Denver,,,12/31/19,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,National Express Transit (NEXT),,60,,,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,,,6/30/19,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,8/16/2019,,,,,,Denver,,,10/18/19-12/31/19,,
,Operations Manager,,,,,Mass Layoff,Oakwood Worldwide,,1,,,10/29/2019,,,,,,Denver,,,12/30/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,439,,,7/15/19 (received 7/16/19),,,,,,Denver,,,9/18/19,,
,"Managers/Directors, therapists, instructors, & others",,,,,Closure,Pura Vida Fitness & Spa,,134,,,1/18/2019,,,,,,Denver,,,4/15/19,,
,Unknown,,,,,Loss of Contract,QCData,,40-60,,,10/4/19,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,
,"Various: administration, engineers, & others",,,,,Merger,Resolute Natural Resources Company LLC,,57,,,1/15/2019,,,,,,Denver,,,3/1/19,,
,Various: IT positions,,,,,Loss of Contract,S4 Inc.,,77,,,1/26/2020,,,,,,Pikes Peak,,,Downsize 1/26/20,,
,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,3/18/2019,,,,,,Broomfield,,,5/18/19 - 6/1/19,,
,"Production Technicians, Chemists, & more",,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,,4/13/19-5/30/19,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,Sandoz-Novartis,,24,,,7/6/19-7/31/19,,,,,,Broomfield,,,7/6/19 - 7/31/19,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,Sandoz-Novartis,,67,,,7/8/2019,,,,,,Broomfield,,,9/7/19 - 12/31/19,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,Sandoz-Novartis,,37,,,8/5/19,,,,,,Broomfield,,,10/5/19-12/31/19,,
,"Production technicians, chemists, process & others",,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,,,,,Broomfield,,,4/13/19 - 5/19/19,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,Smithfield Fresh Meats Corporation,,68,,,10/24/19,,,,,,Denver,,,12/31/19 to 3/26/20,,
,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,2/13/2019,,,,,,Denver,,,4/12/19,,
,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,1/2/2019,,,,,,Denver,,,"3/3/19, 3/31/19",,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,80,,,8/29/2019,,,,,,Arapahoe/Douglas,,,12/15/19,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,TTEC Services Corporation,,174,,,10/5/2019,,,,,,Arapahoe/Douglas,,,10/5/19,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,Upsher-Smith Laboratories LLC,,74,,,5/10/2019,,,,,,Denver,,,8/2/19 - 3/31/20,,
,"Production workers, auditors, technicians & others",,,,,Closure,Westrock,,61,,,3/25/2019,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,1/9/2019,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,Zahn Dental,,54,,,1/7/2020,,,,,,Jefferson (Golden),,,3/9/2020,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,272,,,2/2/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,475,,,2/2/2019,,,,,,,,Pikes Peak,,,
,,,,,,Reorganization,Ameritrade Holding Company,,8,,,8/9/2018,,,,,,,,Adams,,,
,,,,,,Closure,AstraZeneca,,210,,,1/8/2019,,,,,,,,Boulder & Longmont,,,
,,,,,,Closure,Chipotle Mexican Grill,,399,,,6/29/2018,,,,,,,,Denver,,,
,,,,,,Closure,"Conagra Brands, Inc.",,100,,,05/24/19 - 3/20/2020,,,,,,,,Boulder,,,
,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,410,,,8/10/2018,,,,,,,,Pikes Peak,,,
,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,51,,,12/1/2018,,,,,,,,Mesa County,,,
,,,,,,Closure,Covenant Care at Home,,67,,,3/6/2018,,,,,,,,Adams,,,
,,,,,,Closure,CPI Card Group,,79,,,2/12/2018,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,65,,,10/22/2018,,,,,,,,Adams,,,
,,,,,,Other,Davita Clinical Research,,41,,,2/12/2018,,,,,,,,Jefferson,,,
,,,,,,Closure,Davita Clinical Research,,41,,,6/1/2018,,,,,,,,Jefferson,,,
,,,,,,Closure,DCT Industrial,,55-59,,,5/31/2018,,,,,,,,Denver,,,
,,,,,,Closure,Dex YP,,39,,,7/27/2018,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,160,,,6/29/2018,,,,,,,,Denver,,,
,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,7/20/2018,,,,,,,,Denver,,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,1/2/2018,,,,,,,,Arapahoe Douglas,,,
,,,,,,Other-Loss of Contract,Fluor,,54,,,1/22/2018,,,,,,,,Boulder,,,
,,,,,,Ceasing Operations on a contract,General Dynamics,,75,,,8/1/2018,,,,,,,,Pikes Peak,,,
,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,8/22/2018,,,,,,,,Colorado Springs,,,
,,,,,,Closure,Jackson National Life Insurance Company,,370,,,2/8/2018,,,,,,,,Denver,,,
,,,,,,Closure,Jackson National Life Insurance Company,,156,,,8/13/2018,,,,,,,,Pikes Peak,,,
,,,,,,Downsize,Media News Group dba Digital First,,107,,,9/28/2018,,,,,,,,Pikes Peak,,,
,,,,,,Downsize due to sale,National Planning Holdings,,7,,,1/26/2018,,,,,,,,Denver,,,
,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,38,,,1/15/2018,,,,,,,,Pikes Peak,,,
,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,1/2/2018,,,,,,,,Pikes Peak,,,
,,,,,,Terminate Operations,Peak Reliability,,69,,,1/7/19 & 4/6/2020,,,,,,,,Larimer,,,
,,,,,,Closure,Pura Vida Fitness & Spa,,134,,,4/15/2019,,,,,,,,Denver,,,
,,,,,,Closure,Sandoz Inc.,,65,,,2/6/2018,,,,,,,,Broomfield,,,
,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,1/7/19 & 4/6/2020,,,,,,,,Broomfield,,,
,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,,,,,,,Broomfield,,,
,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,119,,,2/15/2018,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Other,Scottrade - Ameritrade,,63,,,1/18/2018,,,,,,,,Adams,,,
,,,,,,Downsize,Scottrade - Ameritrade,,10,,,5/3/2018,,,,,,,,Adams,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,2/13/2019,,,,,,,,Denver,,,
,,,,,,Downsize,St. Mary Corwin Medical Center,,272,,,3/8/2018,,,,,,,,Pueblo,,,
,,,,,,Downsize,Startek,,261,,,1/31/2018,,,,,,,,Pikes Peak,,,
,,,,,,Reduction in Force,Startek Inc.,,186,,,8/17/2018,,,,,,,,Weld,,,
,,,,,,Closure,The Cheesecake Factory,,96,,,10/24/2018,,,,,,,,Boulder,,,
,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,1/2/2019,,,,,,,,Denver,,,
,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,8/23/2018,,,,,,,,Pikes Peak,,,
,,,,,,Closure,Westrock,,61,,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,1/9/2019,,,,,,,,Colorado Springs,,,
,,,,,,Selling assets,Williams Field Services Group LLC,,Unknown,,,7/31/2018,,,,,,,,Rural (Durango),,,
,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,7/27/2017,,,,,,,,Adams,,,
,,,,,,Closure,Alorica,,288,,,10/30/2017,,,,,,,,Pikes Peak,,,
,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,52,,,12/4/2017,,,,,,,,Denver,,,
,,,,,,Closure,Cardon Outreach,,60,,,1/3/2017,,,,,,,,Pikes Peak,,,
,,,,,,Downsize,Conduent Inc.,,244,,,5/19/2017,,,,,,,,Arapahoe Douglas,,,
,,,,,,Closure,Dollar Express,,37,,,3/30/2017,,,,,,,,Various,,,
,,,,,,Closure,Express Scripts,,338,,,2/22/2017,,,,,,,,Pueblo,,,
,,,,,,Reduction in Force,First Data,,201,,,10/13/2017,,,,,,,,Arapahoe Douglas,,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,1/2/2018,,,,,,,,Arapahoe Douglas,,,
,,,,,,Closure,K-Mart Corporation Store #04332,,81,,,1/4/2018,,,,,,,,Pikes Peak,,,
,,,,,,Reduction in Force,Lockheed Martin,,79,,,11/1/2017,,,,,,,,Pikes Peak,,,
,,,,,,Closure,Multi Packaging Solutions,,98,,,7/25/2017,,,,,,,,Arapahoe Douglas,,,
,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,55,,,11/6/2017,,,,,,,,Boulder,,,
,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,13,,,12/14/2017,,,,,,,,Denver,,,
,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,42,,,8/30/2017,,,,,,,,Denver,,,
,,,,,,Reduction in Force,Northrop Grumman,,50,,,11/2/2017,,,,,,,,Pikes Peak,,,
,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,1/2/2018,,,,,,,,Pikes Peak,,,
,,,,,,Closure,Pinnacle Foods,,27,,,1/5/2017,,,,,,,,Boulder,,,
,,,,,,Closure,Savers,,62,,,3/2/2017,,,,,,,,Arapahoe Douglas,,,
,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,84,,,12/6/2017,,,,,,,,Adams,,,
,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,32,,,10/10/2017,,,,,,,,Adams,,,
,,,,,,Downsize,UnitedHealth Group,,119,,,2/15/2017,,,,,,,,Arapahoe Douglas,,,
,,,,,,Loss of Contract/Closure,UtiliQuest,,78,,,12/8/2017,,,,,,,,Tri-County,,,
