fein,notes,permanent_job_losses,temporary_job_losses,reduced_hours,total_notified,location,end_date,notice_date,company,naics,received_date,furloughs,occupations,workforce_area,dropdown,jobs,phone,letter,email,contact,reason,begin_date,at_the_location,workforce_region
,,107,0,,,,3/31/21,1/25/21,Concentrix,Sector 51: Information,,0,Not dislclosed,Pueblo,,,,,,,Closure,3/31/21,,
,,10,0,,,,3/31/21,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,,983,"Front line employees, management & administration positions",Denver,,,,,,,COVID-19 Decrease in air travel,3/31/21,,
,,280,0,,,,4/17/21,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,Weld,,,,,,,Reduction in Force,4/17/21,,
,,93,0,,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,Denver,,,,,,,Change of Management Company,4/1/21,,
,,107,0,,,,5/4/21,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,,0,Not dislclosed,Denver,,,,,,,Closure,5/4/21,,
,,87,2,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,0,Delivery Drivers,Adams,,,7203970601,,jacquelynmwhite03@gmail.com,Jacquelyn White,Other,12/27/2020,59,
,,44,0,,,,4/30/21,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,Adams,,,,,,,RIF: Loss of contract,4/30/21,,
521599732,,3,3,,,4801 sweetgrass lane,3/11/2021,3/11/2021,Hill,Sector 72: Accommodation and food services,,3,3,Pikes Peak/Teller,,,7196469281,,rhillvball5@gmail.com,Roxanne Hill,COVID/Pandemic Related,1/17/2019,3,
,,417,0,,,,12/31/21,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,,Restructuring  & Closure,12/31/21,,
,,400,0,,,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,Boulder,,,,,,,Closure of facility,7/9/21,,
,,252,0,,,,7/10/21,4/13/21,TTECH Services Corporation,Sector 51: Information,,0,Hourly customer service positions,Arapahoe/Douglas,,,,,,,Closure,6/26/21,,
,,5,0,,,,4/23/21,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,,Loss of Business/COVID related,4/23/21,,
,,233,0,,,,5/31/21,5/6/21,ABM,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,,Loss of contract,5/31/21,,
,,287,0,,,,8/1/21,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,Pikes Peak,,,,,,,Other,8/1/21,,
,,102,0,,,,8/5/21,6/1/21,Katerra Inc.,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,Closure,6/4/21,,
,,,0,,,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,Seeking alternative financing that may impact layoffs,6/4/21,,
,,0,50,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,6/4/2021,T&H Services LLC,Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,7193020311,,nhobbs@thtbc.com,Nicholas Hobbs,Other,8/5/2021,315,
,,89,0,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,7168877315,,erin.delisanti@ctg.com,Erin Delisanti,Other,8/31/2021,241,
,,,0,,,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,Seeking sale or purchase,6/4/21,,
,,85,0,,,,10/8/21,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,,0,Not stated,Adams,,,,,,,Closure,7/23/21,,
822367216,,0,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,2,Not disclosed,Rural Consortium,,,9703751200,,tom@processsolutions.us,Thomas L Duft,COVID/Pandemic Related,7/15/2021,2,
,,434,0,,,,11/2/21,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,,0,Food service workers,Denver,,,,,,,Outsourcing,10/19/21,,
455324193,,8,0,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,0,Direct Support Professional,Arapahoe/Douglas,,,3034349290,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,10/2/2021,8,
851072040,,4,2,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),,0,Gardeners and landscapers,Pikes Peak/Teller,,,7196450575,,thebeezkneezllc@gmail.com,Sarah Naylor,COVID/Pandemic Related,7/20/2020,2,
455324193,,5,0,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,0,Direct Support Professional,Arapahoe/Douglas,,,3034349290,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,11/8/2021,5,
455324193,,9,0,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,0,Direct Support Professionals,Arapahoe/Douglas,,,3034349290,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,11/8/2021,9,
,,56,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,Denver,,,17204108507,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,10/15/2021,56,
,,90,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,Weld,,,17204108507,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,10/15/2021,90,
,,13,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,Arapahoe/Douglas,,,17204108507,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,10/15/2021,13,
6674,,3,0,,,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Moore Bros,Sector 23: Construction,,3,Selling and building,Denver,,,3036684096,,Billmoore@moorebros.net,William Moore,COVID/Pandemic Related,9/13/2021,3,
,,12,0,,,,11/5/2021,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,Denver,,,,,,,Unforeseeable Business Circumstances,10/7/21,,
,,20,0,,,,12/31/22,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,Unknown,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,
,,1,0,,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,Unknown,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,
,,83,0,,,,12/22/21,11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,,Unforeseeable Business Circumstances,12/22/21,,
,,94,0,,,,12/31/21,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,,Unforeseeable Business Circumstances,12/31/21,,
,,,0,,,,10/10/21,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,,Eliminating Field Operations,10/10/21,,
,,160,0,,,,12/31/21,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,,Sale of Company,12/31/21,,
,,,,,,,,8/31/2020,Avis Budget Group,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,3,,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/20,,
,,,178,,,,,6/30/2020,ABM,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,,ABM,,,COVID - Temporary,4/10/2020,,
,,22,23,,,,,9/8/2020,Airport Management Services & Hudson Group,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,45,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,
,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,,Not disclosed,Arapahoe/Douglas,,87,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,8/17/20,,
,,,87,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,,,Not disclosed,Denver,,87,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,8/17/20,,
,,,87,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,,,Not disclosed,Adams,,87,,Alamo Westminster Update,,,COVID - Temporary,8/17/20,,
,,,67,,,,,4/30/2020,Alamo Rent-A-Car,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,4/3020,,
,,,,,,,,3/20/2020,Alsco,81,,85,"Production, Route Sales Representatives",Denver,,85,,Alsco,,,Furlough,3/20/20,,
,,2,,,,,,7/15/2020,American Airlines,48,,107,Not Disclosed,Denver,,109,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,
,,154,,,,,,11/6/2020,American Pathology Partners and APP-UniPath,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,,American Pathology Partners,,,Permanent,1/6/21,,
,,58,,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,,,Various,Jefferson,,58,,Ameristar - Update,,,COVID - Permanent,11/1/20,,
,,117,,,,,,6/11/2020,Ameristar Casino Resort Spa,72,,,Not disclosed,Gilpin/Jefferson,,117,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,9/15/2020,,
,,71,,,,,,9/29/2020,Anheuser- Busch - Loveland,31,,,"Various: sales, drivers and more",Larimer,,71,,Anheuser-Busch,,,Sale of Company,12/4/2020,,
,,59,,,,,,9/29/2020,Anheuser-Busch - Colo springs,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,,Anheuser-Busch,,,Sale of Company,12/4/2020,,
,,220,,,,,,9/29/2020,Anheuser-Busch - Denver,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,,Anheuser-Busch,,,Sale of Company,12/4/2020,,
,,50,,,,,,9/29/2020,Anheuser-Busch - Littleton,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,,Anheuser-Busch,,,Sale of Company,12/4/2020,,
,,8,20,,,,,9/10/2020,"Antlers, a Wyndham Hotel",72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,28,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,
,,,,,,,,4/13/2020,Aqua Hot Heating Systems,33,,10,Various,Weld,,10,,Aqua,,,Furlough,3/26/20,,
,,,17,,,,,5/4/2020,Arabelle at Vail Square,72,,,17 EMPLOYEES TOTALING 99,Rural Resort,,17,,Arabelle,,,COVID - Temporary,,,
,,,71,,,,,10/16/2020,Aramark at Coors Field,72,,,Various,Denver,,71,,Aramark Coors Field,,,COVID-Temporary,,,
,,,904,,,,,10/16/2020,Aramark at Mission Ballroom,72,,,Various,Denver,,904,,Aramark Mission Ballroom,,,COVID-Temporary,,,
,,,,,,,,3/31/2020,Arapahoe Fitness LLC,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,97,,Arapahoe Fitness,,,Furlough,3/31/20,,
,,,82,,,,,4/6/2020,Arrabelle at Vail Square,72,,,Unspecified,Rural Consortium,,82,,Arrabelle at Vail,,,COVID-19 Temporary Closure,4/6/20,,
,,,,,,,,3/31/2020,Aurora Health & Fitness,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,52,,Aurora Health & Fitness,,,Furlough,3/31/20,,
,,,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),53,,2,Technicians,ADW,,2,,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/20,,
,,,,,,,,8/31/2020,Avis Budget Group (Denver),53,,2,"Sales Performance Manager, Territority Performance Manager",Denver,,2,,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/20,,
,,260,,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,,Avis Budget Group,,,Fulough and Permanent,3/13/20,,
,,,69,,,,,5/2/2020,Barcelona Wine Bar,72,,,Not Disclosed,Denver,,69,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,3/18/20,,
,,,53,,,,,4/1/2020,Bartaco,72,,,Not disclosed,Boulder,,53,,Bartaco,,,Mass Layoff- Temporary,3/21/20,,
,,51,,,,,,4/15/2020,Basic Energy Services,21,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,,Basic Energy Srvs,,,Permanent,4/15/20,,
,,26,,,,,,4/23/2020,Basic Energy Services (Updated),21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,,Basic Energy Services,,,Permanent,4/23/20,,
,,26,,,,,,4/23/2020,Basic Energy Services (Updated),21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,,Basic Energy Update,,,Permanent,4/23/20,,
,,,297,,,,,4/6/2020,Beaver Creek Resort,72,,,Unspecified,Rural Consortium,,297,,Beaver Creek,,,COVID-19 - Temporary Closure,4/6/20,,
,,,26,,,,,5/4/2020,Beaver Creek Resort,72,,,26 ADDITIONAL tOTALING 323,Rural Resort,,26,,Beaver Creek Resort,,,COVID - Temporary,,,
,,,,,,,,4/17/2020,Bed Bath & Beyond,44,,98,Not Disclosed,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,,COVID-19 - Furloughs,4/4/20,,
,,,65,,,,,4/6/2020,Bicycle Village,45,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,,,COVID-19 - Temporary Closure,4/6/20,,
,,,1,,,,,5/4/2020,Bicycle Village,45,,,1 ADDITIONAL TOTALING 62,Rural Resort,,1,,Bicycle Village,,,COVID - Temporary,,,
,,137,,,,,,5/22/2020,Bluprint (3 locations),54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,,Bluprint,,,Closure - Permanent,7/22/20,,
,,,24,,,,,5/4/2020,Breckenridge Ski Resort,71,,,24 ADDITIONAL TOTALING 129,Rural Resort,,24,,Breckenridge Ski Resort,,,COVID - Temporary,,,
,,,55,,,,,5/4/2020,Breckenridge SSBRK,71,,,Not Disclosed,Rural Resort,,55,,Breckenridge SSBRK,,,COVID - Temporary,,,
,,,105,,,,,4/6/2020,Brekenridge Ski Resort,71,,,Unspecfiied,Rural Consortium,,105,,Breckenridge Ski,,,COVID-19 - Temporary Closure,4/6,,
,,,298,,,,,5/21/2020,Brown Palance Denver,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,298,,Brown Palace,,,COVID-19 Temporary,5/21/20,,
,,,65,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Not disclosed,Adams,,65,,Rusty Bucket,,,COVID-19/Temporary Closure,,,
,,,56,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,
,,,70,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,
,,,276,,,,,11/17/2020,Centerplate Sodexo,42,,,Various,Denver,,276,,Centerplate Sodexo,,,COVID - Temporary,12/16/20,,
,,,,,,,,4/8/2020,City of Fort Lupton,92,,78,,Weld,,78,,Ft Lupton,,,Furlough,4/18/20,,
,,,120,,,,,3/23/2020,ClearChoice,62,,,55 layoffs and 13 furloughs,ADWorks,,120,,Clear Choice,,,COVID-19/Temporary Closure,3/23/20,,
,,,21,,,,,3/26/2020,Colombo,72,,,undisclosed,Denver DIA,,21,,Columbo,,,COVID-19 - Temporary Closure,3/29/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - Boulder,79,,186,Not disclosed,Boulder,,186,,Colo Athletic Boulder,,,Furlough,3/20/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - DTC,79,,115,Not disclosed,Arapahoe/Dougless,,115,,Colorado Athletic - DTC,,,Furlough,3/20/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - Flatiron,79,,115,Not disclosed,Boulder,,115,,Colorado Athletic Flatiron,,,Furlough,3/20/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - Inverness,79,,135,Not disclosed,Arapahoe/Dougless,,135,,Colorado Athletic Inverness,,,Furlough,3/20/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - Monaco,79,,192,Not disclosed,Denver,,192,,Colorado Athletic Monaco,,,Furlough,3/20/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,79,,144,Not disclosed,Denver,,144,,Colo Athletic Tabor Ctr,,,Furlough,3/20/20,,
,,,,,,,,3/30/2020,Colorado Athletic Club - Union Station,79,,88,Not disclosed,Denver,,88,,Colorado Athletic Union Station,,,Furlough,3/20/20,,
,,,,,,,,3/31/2020,Colorado Fitness Holdings,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,59,,Col Fitness Holdings,,,Furlough,3/31/20,,
,,,198,,,,,4/6/2020,Colorado Mountain Express,48,,,Unspecified,"Multiple: Rural Consortium, Denver",,198,,CO Mtn Express,,,COVID-19 - Temporary Closure,4/6/20,,
,,,13,,,,,5/4/2020,Colorado Mountain Express,48,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,13,,Colorado Mtn Express,,,COVID - Temporary,,,
,,,133,,,,,4/6/2020,Colorado Ski & Golf,45,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,133,,CO Ski & Golf,,,COID-19 - Temporary Closure,4/6/20,,
,,,10,,,,,5/4/2020,Colorado Ski & Golf,45,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,10,,Colorado Ski and Golf,,,COVID - Temporary,,,
,,,163,,,,,5/8/2020,Cox Automotive,51,,,Not Disclosed,Arapahoe/Douglas,,163,,Cox Automotive,,,COVID - Temporary,5-17-20,,
,,,182,,,,,3/27/2020,Curtis Hotel,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,182,,Curtis Hotel,,,COVID-19 - Temporary Closure,3/27/20,,
,,,,,,,,7/6/2020,Curtis Hotel Update,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,136,,Curtis Hotel Update,,,COVID Permanent,,,
,,,53,,,,,5/15/2020,Czarnowski,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,53,,Czarnowski,,,COVID-Temporary,,,
,,,,,,,,6/5/2020,Czarnowski - Update,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,9,,Czarnowski - Update,,,Temporary furloughs,,,
,,,20,,,,,7/15/2020,Czarnowski Update,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,20,,Czarnowski Update,,,COVID Temporary,,,
,,,,,,,,9/8/2020,Dave and Busters Denver,72,,136,Not specified,Denver,,136,,Dave & Busters Denver,,,COVID 19 Permanent,11/8/20,,
,,,,,,,,9/8/2020,Dave and Busters Westminster,72,,98,Not specified,Adams,,98,,Dave & Busters Westminster,,,COVID 19 Permanent,11/8/20,,
,,,96,,,,,7/28/2020,Delaware North Company,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,96,,Delaware North Company,,,COVID Temporary,7/28/20,,
,,,,,,,,8/10/2020,Deliverol Global,49,,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,53,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/20,,
,,,14,,,,,3/17/2020,Dels Diner,72,,,"cooks, waitresses, management",Rural Consortium,,14,,Del's Diner,,,COVID-19-Temporary Closure,3/17/20,,
,,,151,,,,,5/27/2020,Denver Center for Performing Arts,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,151,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,
,,,,,,,,5/8/2020,Denver Crown Plaza,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,69,,Crown Plaza,,,Furloughs,3/12/20,,
,,,,,,,,4/8/2020,Discovery Natural Resources,21,,28,Not disclosed,Denver,,28,,Discovery,,,Furlough,,,
,,,103,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,,,Not disclosed,Denver,,103,,Doubletree 3203 Quebec,,,COVID Temporary,7/31/20,,
,,,177,,,,,5/15/2020,DoubleTree Colorado Springs,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,177,,Doubletree,,,COVID-19 Temporary,3/16/20,,
,,,87,,,,,4/2/2020,Doubletree Denver Tech Center,72,,,Various: Request WARN for detail.,Arapahoe/Douglas,,87,,Doubletree DTC,,,COVID-19 - Temporary Closure,3/13/20,,
,,27,,,,,,10/20/2020,Doubletree Denver Tech Center,72,,,Not specified,Denver,,27,,Doubletree Denver,,,COVID-Permanent,10/22/20,,
,,,52,,,,,4/2/2020,Doubletree Grand Junction,72,,,Various: Request WARN for detail.,Mesa,,52,,Doubletree GJ,,,COVID-19 - Temporary Closure,3/13/20,,
,,,2,,,,,3/27/2020,Dynalectric Company,23,,,undisclosed,Boulder,,2,,Dynalectric,,,COVID 19- Temporary Closure,3/13/20,,
,,,1,,,,,4/2/2020,Dynalectric Company,23,,,Various: Request WARN for detail.,Denver,,1,,Dynalectric,,,COVID-19 - Temporary Closure,3/30/20,,
,,,,,,,,4/10/2020,Dynalectric Company,23,,1,Not Disclosed,Pikes Peak,,1,,Dynalectric,,,Furlough,4/18/20,,
,,,134,,,,,3/25/2020,Earls Restaurants USA Inc.,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,134,,Earls,,,COVID-19 - Temporary Closure,3/25/20,,
,,,118,,,,,3/30/2020,Ebassy Suites Denver Downtown,72,,,Variety of positions - Request WARN for detail,Denver,,118,,Embassy Suites,,,COVID-19 Temporary Closure,3/19/20,,
,,,,,,,,6/19/2020,EcoGen Laboratories,33,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,101,,EcoGen,,,Mass Layoff- Permanent,,,
,,,,,,,,7/23/2020,EcoGen Laboratories - Update,33,,101,Not specified,Mesa,,101,,EcoGen Labs - Update,,,COVID Permanent,,,
,,,,,,,,7/23/2020,Ecogen Laboratories Update,33,,168,Not disclosed,Mesa,,168,,Ecogen Update,,,COVID Permanent,7/23/20,,
,,,34,,,,,3/26/2020,Einstein Brothers,72,,,undisclosed,Denver DIA,,34,,Einstein Brothers,,,COVID-19 - Temporary Closure,3/29/20,,
,,,,,,,,5/16/2019,Electro Rent,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,1,,Electro Rent,,,COVID Furlough,,,
,,55,,,,,,7/1/2020,Electro Rent,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,,Electro Rent Update,,,COVID Permanent,7/1/20,,
,,,26,,,,,3/25/2020,Electronic Recyclers,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,26,,Electronic Recyclers,,,COVID-19 Temporary Closure,3/24/20,,
,,,111,,,,,3/27/2020,Elizabeth Hotel,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,3/27/20,,
,,,126,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,,,Variety of positions - Request WARN for detail,Boulder,,126,,,,,COVID-19 - Temporary Closure,3/27/20,,
,,,61,,,,,5/15/2020,Embassy Suites Boulder -Update,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,61,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,6/13/20,,
,,,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,57,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,7/1/20,,
,,,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,56,,Embassy Suites Denver,,,COVID-19 Permanent RIF,7/1/20,,
,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,112,,Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/20,,
,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,83,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/20,,
,,,32,,,,,3/26/2020,Etias,72,,,undisclosed,Denver DIA,,32,,Etias,,,COVID-19 - Temporary Closure,3/29/20,,
,,62,,,,,,7/17/2020,Extraction Oil and Gas Inc,21,,,Not Disclosed,Denver,,62,,Extraction Oil and Gas,,,COVID-19 Permanent,7/17/20,,
,,,,,,,,3/27/2020,Factual Data,56,,26,Not Disclosed,Boulder,,26,,Factual Data,,,Furlough,3/27/20,,
