end_date,jobs,location,company,at_the_location,received_date,dropdown,workforce_region,notes,temporary_job_losses,reason,email,notice_date,fein,workforce_area,begin_date,naics,phone,contact,furloughs,letter,reduced_hours,permanent_job_losses,occupations,total_notified
4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,,,0,Change of Management Company,,2/18/21,,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,93,Not disclosed,
5/4/21,,,Johnson & Wales University,,,,,,0,Closure,,2/18/21,,Denver,5/4/21,Sector: 61 Educational Services,,,0,,,107,Not dislclosed,
2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,,,2,Other,jacquelynmwhite03@gmail.com,2/22/2021,,Adams,12/27/2020,Sector 48-49: Transportation and warehousing,7203970601,Jacquelyn White,0,,,87,Delivery Drivers,
4/30/21,,,PomeroyTechnologies,,,,,,0,RIF: Loss of contract,,2/26/21,,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,44,Various:See WARN,
3/11/2021,,4801 sweetgrass lane,Hill,3,,,,,3,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,521599732,Pikes Peak/Teller,1/17/2019,Sector 72: Accommodation and food services,7196469281,Roxanne Hill,3,,,3,3,
12/31/21,,,Santander Consumer USA,,,,,,0,Restructuring  & Closure,,3/23/21,,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,,417,"Primarily collections agents, customer service representatives and management",
7/29/21,,,"Novartis Gene Therapies, Inc.",,,,,,0,Closure of facility,,3/24/21,,Boulder,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,400,Not disclosed,
7/10/21,,,TTECH Services Corporation,,,,,,0,Closure,,4/13/21,,Arapahoe/Douglas,6/26/21,Sector 51: Information,,,0,,,252,Hourly customer service positions,
4/23/21,,,ART Asset Adjusters,,,,,,0,Loss of Business/COVID related,,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,,0,,,5,"Asset Services, data services, and recovery agents",
5/31/21,,,ABM,,,,,,0,Loss of contract,,5/6/21,,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,,,0,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
8/1/21,,,T. Rowe Price,,,,,,0,Other,,5/19/21,,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,287,Various:See WARN,
8/5/21,,,Katerra Inc.,,,,,,0,Closure,,6/1/21,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,,0,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
8/5/21,,,Katerra Inc. Update Supplemental,,,,,,0,Seeking alternative financing that may impact layoffs,,6/3/21,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,315,,,,,50,Other,nhobbs@thtbc.com,6/4/2021,,Pikes Peak/Teller,8/5/2021,Sector 23: Construction,7193020311,Nicholas Hobbs,50,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",241,,,,,0,Other,erin.delisanti@ctg.com,6/22/2021,,Boulder,8/31/2021,"Sector 54: Professional, scientific and technical services",7168877315,Erin Delisanti,0,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
8/5/21,,,Katerra Inc. Update Supplemental2,,,,,,0,Seeking sale or purchase,,7/2/21,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
10/8/21,,,Walmart Store #6177,,,,,,0,Closure,,7/6/21,,Adams,7/23/21,Sector 45: Retail Trade,,,0,,,85,Not stated,
12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",2,,,,,0,COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,822367216,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,9703751200,Thomas L Duft,2,,,0,Not disclosed,
11/2/21,,,United Airlines Update,,,,,,0,Outsourcing,,7/30/21,,Denver,10/19/21,Sector 48: Transportation & Warehousing,,,0,,,434,Food service workers,
10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,8,,,,,0,Closure,a.morrow-kraljic@nmscolo.org,8/2/2021,455324193,Arapahoe/Douglas,10/2/2021,Sector 81: Other services (except public administration),3034349290,Andrea Morrow-Kraljic,0,,,8,Direct Support Professional,
5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,2,,,,,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com,8/15/2021,851072040,Pikes Peak/Teller,7/20/2020,Sector 81: Other services (except public administration),7196450575,Sarah Naylor,0,,,4,Gardeners and landscapers,
11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,5,,,,,0,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),3034349290,Andrea Morrow-Kraljic,0,,,5,Direct Support Professional,
11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,9,,,,,0,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),3034349290,Andrea Morrow-Kraljic,0,,,9,Direct Support Professionals,
10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,56,,,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Jennifer Merrick,0,,,56,All,
10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,90,,,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Jennifer Merrick,0,,,90,All,
10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,13,,,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Jennifer Merrick,0,,,13,All,
9/13/2021,,2515 jay st edgewater co 80214,Moore Bros,3,,,,,0,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,6674,Denver,9/13/2021,Sector 23: Construction,3036684096,William Moore,3,,,3,Selling and building,
11/5/2021,,,First Nation Group,,,,,,0,Unforeseeable Business Circumstances,,10/7/2021,,Denver,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,0,,,12,Unknown,
12/31/22,,,Zillow Group,,,,,,0,Eliminating Zillow Offers Line of Business,,11/4/21,,Arapahoe/Douglas,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,,,20,Unknown,
1/17/22,,,Zillow Group Update 11-18-21,,,,,,0,Eliminating Zillow Offers Line of Business,,11/18/21,,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,,1,Unknown,
12/22/21,,,Ouray Silver Mines,,,,,,0,Unforeseeable Business Circumstances,,11/22/21,,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
12/31/21,,,HSS Inc.,,,,,,0,Unforeseeable Business Circumstances,,11/29/21,,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,,94,"Security Agents and Officers, supervisors, and scheduler",
10/10/21,,,Monitronics International- Brinks Home,,,,,,0,Eliminating Field Operations,,12/20/21,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,,,0,,,,Field Sales & Management,
12/31/21,,,513 Hotel Operating LLC,,,,,,0,Sale of Company,,12/30/21,,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,,,0,,,160,Various hotel staff (See WARN for details),
,3,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,8/31/2020,,ADW,8/31/20,53,,,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,178,,ABM,,,,,,178,COVID - Temporary,,6/30/2020,,Denver,4/10/2020,56,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,45,,Airport Management Services & Hudson Group,,,,,,23,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Denver,10/1/20,48,,,,Airport Mgmt Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,COVID - Temporary,,8/17/2020,,Arapahoe/Douglas,8/17/20,72,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,
,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,COVID - Temporary,,8/17/2020,,Denver,8/17/20,72,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,
,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,COVID - Temporary,,8/17/2020,,Adams,8/17/20,72,,,,Alamo Westminster Update,,,Not disclosed,
,67,,Alamo Rent-A-Car,,,,,,67,Mass Layoff - Permanent,,4/30/2020,,Denver,4/3020,53,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,85,,Alsco,,,,,,,Furlough,,3/20/2020,,Denver,3/20/20,81,,,85,Alsco,,,"Production, Route Sales Representatives",
,109,,American Airlines,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,Denver,10/1/20,48,,,107,American Airlines,,2,Not Disclosed,
,154,,American Pathology Partners and APP-UniPath,,,,,,,Permanent,,11/6/2020,,Denver,1/6/21,62,,,,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,COVID - Permanent,,8/28/2020,,Jefferson,11/1/20,72,,,,Ameristar - Update,,58,Various,
,117,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,6/11/2020,,Gilpin/Jefferson,9/15/2020,72,,,,Ameristar Casino Resort Spa,,117,Not disclosed,
,71,,Anheuser- Busch - Loveland,,,,,,,Sale of Company,,9/29/2020,,Larimer,12/4/2020,31,,,,Anheuser-Busch,,71,"Various: sales, drivers and more",
,59,,Anheuser-Busch - Colo springs,,,,,,,Sale of Company,,9/29/2020,,Pikes Peak,12/4/2020,31,,,,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,,Anheuser-Busch - Denver,,,,,,,Sale of Company,,9/29/2020,,Denver,12/4/2020,31,,,,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,,Anheuser-Busch - Littleton,,,,,,,Sale of Company,,9/29/2020,,Arapahoe/Works,12/4/2020,31,,,,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,28,,"Antlers, a Wyndham Hotel",,,,,,20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Pikes Peak,9/10/20,72,,,,Antlers Wyndham Hotel,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,10,,Aqua Hot Heating Systems,,,,,,,Furlough,,4/13/2020,,Weld,3/26/20,33,,,10,Aqua,,,Various,
,17,,Arabelle at Vail Square,,,,,,17,COVID - Temporary,,5/4/2020,,Rural Resort,,72,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,
,71,,Aramark at Coors Field,,,,,,71,COVID-Temporary,,10/16/2020,,Denver,,72,,,,Aramark Coors Field,,,Various,
,904,,Aramark at Mission Ballroom,,,,,,904,COVID-Temporary,,10/16/2020,,Denver,,72,,,,Aramark Mission Ballroom,,,Various,
,97,,Arapahoe Fitness LLC,,,,,,,Furlough,,3/31/2020,,Arapahoe/Dougless,3/31/20,71,,,97,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,82,,Arrabelle at Vail Square,,,,,,82,COVID-19 Temporary Closure,,4/6/2020,,Rural Consortium,4/6/20,72,,,,Arrabelle at Vail,,,Unspecified,
,52,,Aurora Health & Fitness,,,,,,,Furlough,,3/31/2020,,Arapahoe/Dougless,3/31/20,71,,,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,2,,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,8/31/2020,,ADW,8/31/20,53,,,2,Avis Budget Group,,,Technicians,
,2,,Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,8/31/2020,,Denver,8/31/20,53,,,2,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",
,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Fulough and Permanent,,4/10/2020,,Denver,3/13/20,53,,,,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,69,,Barcelona Wine Bar,,,,,,69,COVID-19: Mass Layoff,,5/2/2020,,Denver,3/18/20,72,,,,Barcelona Wine Bar,,,Not Disclosed,
,53,,Bartaco,,,,,,53,Mass Layoff- Temporary,,4/1/2020,,Boulder,3/21/20,72,,,,Bartaco,,,Not disclosed,
,51,,Basic Energy Services,,,,,,,Permanent,,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,21,,,,Basic Energy Srvs,,51,Various: Managers & Supervisors,
,26,,Basic Energy Services (Updated),,,,,,,Permanent,,4/23/2020,,Ft. Morgan,4/23/20,21,,,,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,,Basic Energy Services (Updated),,,,,,,Permanent,,4/23/2020,,Rural Consortium - Eastern,4/23/20,21,,,,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,297,,Beaver Creek Resort,,,,,,297,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,4/6/20,72,,,,Beaver Creek,,,Unspecified,
,26,,Beaver Creek Resort,,,,,,26,COVID - Temporary,,5/4/2020,,Rural Resort,,72,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,
,98,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,4/17/2020,,Araphaoe/Douglas,4/4/20,44,,,98,Bed Bath & Beyond,,,Not Disclosed,
,65,,Bicycle Village,,,,,,65,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,45,,,,Bicycle Village,,,Unspecified,
,1,,Bicycle Village,,,,,,1,COVID - Temporary,,5/4/2020,,Rural Resort,,45,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,
,137,,Bluprint (3 locations),,,,,,,Closure - Permanent,,5/22/2020,,Denver,7/22/20,54,,,,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,24,,Breckenridge Ski Resort,,,,,,24,COVID - Temporary,,5/4/2020,,Rural Resort,,71,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,
,55,,Breckenridge SSBRK,,,,,,55,COVID - Temporary,,5/4/2020,,Rural Resort,,71,,,,Breckenridge SSBRK,,,Not Disclosed,
,105,,Brekenridge Ski Resort,,,,,,105,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,4/6,71,,,,Breckenridge Ski,,,Unspecfiied,
,298,,Brown Palance Denver,,,,,,298,COVID-19 Temporary,,5/21/2020,,Denver,5/21/20,72,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,COVID-19/Temporary Closure,,3/23/20,,Adams,,72,,,,Rusty Bucket,,,Not disclosed,
,56,,Cameron Mitchell Restaurants - AD,,,,,,56,COVID Temporary,,12/8/2020,,Arapahoe/Douglas,,72,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,70,,Cameron Mitchell Restaurants-Denver,,,,,,70,COVID - Temporary,,12/8/2020,,Denver,,72,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,276,,Centerplate Sodexo,,,,,,276,COVID - Temporary,,11/17/2020,,Denver,12/16/20,42,,,,Centerplate Sodexo,,,Various,
,78,,City of Fort Lupton,,,,,,,Furlough,,4/8/2020,,Weld,4/18/20,92,,,78,Ft Lupton,,,,
,120,,ClearChoice,,,,,,120,COVID-19/Temporary Closure,,3/23/2020,,ADWorks,3/23/20,62,,,,Clear Choice,,,55 layoffs and 13 furloughs,
,21,,Colombo,,,,,,21,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,3/29/20,72,,,,Columbo,,,undisclosed,
,186,,Colorado Athletic Club - Boulder,,,,,,,Furlough,,3/30/2020,,Boulder,3/20/20,79,,,186,Colo Athletic Boulder,,,Not disclosed,
,115,,Colorado Athletic Club - DTC,,,,,,,Furlough,,3/30/2020,,Arapahoe/Dougless,3/20/20,79,,,115,Colorado Athletic - DTC,,,Not disclosed,
,115,,Colorado Athletic Club - Flatiron,,,,,,,Furlough,,3/30/2020,,Boulder,3/20/20,79,,,115,Colorado Athletic Flatiron,,,Not disclosed,
,135,,Colorado Athletic Club - Inverness,,,,,,,Furlough,,3/30/2020,,Arapahoe/Dougless,3/20/20,79,,,135,Colorado Athletic Inverness,,,Not disclosed,
,192,,Colorado Athletic Club - Monaco,,,,,,,Furlough,,3/30/2020,,Denver,3/20/20,79,,,192,Colorado Athletic Monaco,,,Not disclosed,
,144,,Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,3/30/2020,,Denver,3/20/20,79,,,144,Colo Athletic Tabor Ctr,,,Not disclosed,
,88,,Colorado Athletic Club - Union Station,,,,,,,Furlough,,3/30/2020,,Denver,3/20/20,79,,,88,Colorado Athletic Union Station,,,Not disclosed,
,59,,Colorado Fitness Holdings,,,,,,,Furlough,,3/31/2020,,Pikes Peak,3/31/20,79,,,59,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,198,,Colorado Mountain Express,,,,,,198,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,48,,,,CO Mtn Express,,,Unspecified,
,13,,Colorado Mountain Express,,,,,,13,COVID - Temporary,,5/4/2020,,Rural Resort,,48,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,
,133,,Colorado Ski & Golf,,,,,,133,COID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,45,,,,CO Ski & Golf,,,Unspeficied,
,10,,Colorado Ski & Golf,,,,,,10,COVID - Temporary,,5/4/2020,,Rural Resort,,45,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,
,163,,Cox Automotive,,,,,,163,COVID - Temporary,,5/8/2020,,Arapahoe/Douglas,5-17-20,51,,,,Cox Automotive,,,Not Disclosed,
,182,,Curtis Hotel,,,,,,182,COVID-19 - Temporary Closure,,3/27/2020,,Denver,3/27/20,72,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,136,,Curtis Hotel Update,,,,,,,COVID Permanent,,7/6/2020,,Denver,,72,,,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,53,,Czarnowski,,,,,,53,COVID-Temporary,,5/15/2020,,Denver,,54,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,9,,Czarnowski - Update,,,,,,,Temporary furloughs,,6/5/2020,,Denver,,54,,,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,20,,Czarnowski Update,,,,,,20,COVID Temporary,,7/15/2020,,Denver,,54,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,136,,Dave and Busters Denver,,,,,,,COVID 19 Permanent,,9/8/2020,,Denver,11/8/20,72,,,136,Dave & Busters Denver,,,Not specified,
,98,,Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,9/8/2020,,Adams,11/8/20,72,,,98,Dave & Busters Westminster,,,Not specified,
,96,,Delaware North Company,,,,,,96,COVID Temporary,,7/28/2020,,Denver,7/28/20,72,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,53,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Denver,8/10/20,49,,,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",
,14,,Dels Diner,,,,,,14,COVID-19-Temporary Closure,,3/17/2020,,Rural Consortium,3/17/20,72,,,,Del's Diner,,,"cooks, waitresses, management",
,151,,Denver Center for Performing Arts,,,,,,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver,6/1/20,72,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,69,,Denver Crown Plaza,,,,,,,Furloughs,,5/8/2020,,Denver,3/12/20,72,,,69,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,28,,Discovery Natural Resources,,,,,,,Furlough,,4/8/2020,,Denver,,21,,,28,Discovery,,,Not disclosed,
,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,COVID Temporary,,7/31/2020,,Denver,7/31/20,72,,,,Doubletree 3203 Quebec,,,Not disclosed,
,177,,DoubleTree Colorado Springs,,,,,,177,COVID-19 Temporary,,5/15/2020,,Pikes Peak,3/16/20,72,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,87,,Doubletree Denver Tech Center,,,,,,87,COVID-19 - Temporary Closure,,4/2/2020,,Arapahoe/Douglas,3/13/20,72,,,,Doubletree DTC,,,Various: Request WARN for detail.,
,27,,Doubletree Denver Tech Center,,,,,,,COVID-Permanent,,10/20/2020,,Denver,10/22/20,72,,,,Doubletree Denver,,27,Not specified,
,52,,Doubletree Grand Junction,,,,,,52,COVID-19 - Temporary Closure,,4/2/2020,,Mesa,3/13/20,72,,,,Doubletree GJ,,,Various: Request WARN for detail.,
,2,,Dynalectric Company,,,,,,2,COVID 19- Temporary Closure,,3/27/2020,,Boulder,3/13/20,23,,,,Dynalectric,,,undisclosed,
,1,,Dynalectric Company,,,,,,1,COVID-19 - Temporary Closure,,4/2/2020,,Denver,3/30/20,23,,,,Dynalectric,,,Various: Request WARN for detail.,
,1,,Dynalectric Company,,,,,,,Furlough,,4/10/2020,,Pikes Peak,4/18/20,23,,,1,Dynalectric,,,Not Disclosed,
,134,,Earls Restaurants USA Inc.,,,,,,134,COVID-19 - Temporary Closure,,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,72,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,118,,Ebassy Suites Denver Downtown,,,,,,118,COVID-19 Temporary Closure,,3/30/2020,,Denver,3/19/20,72,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,
,101,,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,6/19/2020,,Grand Junction (Mesa),,33,,,101,EcoGen,,,Variety of postions - Request WARN for detail,
,101,,EcoGen Laboratories - Update,,,,,,,COVID Permanent,,7/23/2020,,Mesa,,33,,,101,EcoGen Labs - Update,,,Not specified,
,168,,Ecogen Laboratories Update,,,,,,,COVID Permanent,,7/23/2020,,Mesa,7/23/20,33,,,168,Ecogen Update,,,Not disclosed,
,34,,Einstein Brothers,,,,,,34,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,3/29/20,72,,,,Einstein Brothers,,,undisclosed,
,1,,Electro Rent,,,,,,,COVID Furlough,,5/16/2019,,Boulder,,53,,,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,,Electro Rent,,,,,,,COVID Permanent,,7/1/2020,,Denver,7/1/20,53,,,,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,26,,Electronic Recyclers,,,,,,26,COVID-19 Temporary Closure,,3/25/2020,,Araphaoe/Douglas,3/24/20,42,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,111,,Elizabeth Hotel,,,,,,111,COVID-19 - Temporary Closure,,3/27/2020,,Larimer,3/27/20,72,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,COVID-19 - Temporary Closure,,3/27/2020,,Boulder,3/27/20,72,,,,,,,Variety of positions - Request WARN for detail,
,61,,Embassy Suites Boulder -Update,,,,,,61,Reinstate and COVID Temporary,,5/15/2020,,Boulder,6/13/20,72,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,6/26/2020,,Pikes Peak,7/1/20,72,,,57,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,6/26/2020,,Denver,7/1/20,72,,,56,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,112,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,6/29/2020,,Denver,6/29/20,72,,,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,83,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,4/30/2020,,Denver,4/30/20,53,,,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,32,,Etias,,,,,,32,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,3/29/20,72,,,,Etias,,,undisclosed,
,62,,Extraction Oil and Gas Inc,,,,,,,COVID-19 Permanent,,7/17/2020,,Denver,7/17/20,21,,,,Extraction Oil and Gas,,62,Not Disclosed,
,26,,Factual Data,,,,,,,Furlough,,3/27/2020,,Boulder,3/27/20,56,,,26,Factual Data,,,Not Disclosed,
,126,,Flatiron,,,,,,,Permanent closure,,4/15/2020,,Arapahoe/Douglas,,23,,,,Flatiron,,126,Various,
,113,,Fort Collins Hilton,,,,,,113,Mass Layoff - Temporary,,5/8/2020,,Larimer,5/8/20,72,,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,268,,Four Seasons,,,,,,268,Temporary Closure for Rennovation,,9/11/2020,,Denver,11/1/20,72,,,,Four Seasons,,,Various hotel staff positions (See WARN),
