jobs,contact,furloughs,reduced_hours,letter,company,fein,reason,naics,phone,permanent_job_losses,dropdown,notes,at_the_location,received_date,begin_date,end_date,workforce_area,notice_date,temporary_job_losses,email,location,occupations,workforce_region
50,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,Sale of Company,31,,50,,,,,12/4/2020,,Arapahoe/Works,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",72,,8,,,,,9/10/20,,Pikes Peak,9/10/2020,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,10,,Aqua,Aqua Hot Heating Systems,,Furlough,33,,,,,,,3/26/20,,Weld,4/13/2020,,,,Various,
17,,,,Arabelle,Arabelle at Vail Square,,COVID - Temporary,72,,,,,,,Not available,,Rural Resort,5/4/2020,17,,,17 EMPLOYEES TOTALING 99,
71,,,,Aramark Coors Field,Aramark at Coors Field,,COVID-Temporary,72,,,,,,,Unknown,,Denver,10/16/2020,71,,,Various,
904,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,COVID-Temporary,72,,,,,,,Unknown,,Denver,10/16/2020,904,,,Various,
97,,97,,Arapahoe Fitness,Arapahoe Fitness LLC,,Furlough,71,,,,,,,3/31/20,,Arapahoe/Dougless,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,Arrabelle at Vail,Arrabelle at Vail Square,,COVID-19 Temporary Closure,72,,,,,,,4/6/20,,Rural Consortium,4/6/2020,82,,,Unspecified,
52,,52,,Aurora Health & Fitness,Aurora Health & Fitness,,Furlough,71,,,,,,,3/31/20,,Arapahoe/Dougless,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,53,,,,,,,8/31/20,,ADW,8/31/2020,,,,Technicians,
2,,2,,Avis Budget Group,Avis Budget Group (Denver),,COVID 19 Extended Furlough,53,,,,,,,8/31/20,,Denver,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",
260,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,53,,260,,,,,3/13/20,,Denver,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,Barcelona Wine Bar,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,,,,,,3/18/20,,Denver,5/2/2020,69,,,Not Disclosed,
53,,,,Bartaco,Bartaco,,Mass Layoff- Temporary,72,,,,,,,3/21/20,,Boulder,4/1/2020,53,,,Not disclosed,
51,,,,Basic Energy Srvs,Basic Energy Services,,Permanent,21,,51,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Various: Managers & Supervisors,
26,,,,Basic Energy Services,Basic Energy Services (Updated),,Permanent,21,,26,,,,,4/23/20,,Ft. Morgan,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,,Basic Energy Update,Basic Energy Services (Updated),,Permanent,21,,26,,,,,4/23/20,,Rural Consortium - Eastern,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,Beaver Creek,Beaver Creek Resort,,COVID-19 - Temporary Closure,72,,,,,,,4/6/20,,Rural Consortium,4/6/2020,297,,,Unspecified,
26,,,,Beaver Creek Resort,Beaver Creek Resort,,COVID - Temporary,72,,,,,,,Not available,,Rural Resort,5/4/2020,26,,,26 ADDITIONAL tOTALING 323,
98,,98,,Bed Bath & Beyond,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,,,,,,4/4/20,,Araphaoe/Douglas,4/17/2020,,,,Not Disclosed,
65,,,,Bicycle Village,Bicycle Village,,COVID-19 - Temporary Closure,45,,,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,,Unspecified,
1,,,,Bicycle Village,Bicycle Village,,COVID - Temporary,45,,,,,,,Not available,,Rural Resort,5/4/2020,1,,,1 ADDITIONAL TOTALING 62,
137,,,,Bluprint,Bluprint (3 locations),,Closure - Permanent,54,,137,,,,,7/22/20,,Denver,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,COVID - Temporary,71,,,,,,,Not available,,Rural Resort,5/4/2020,24,,,24 ADDITIONAL TOTALING 129,
55,,,,Breckenridge SSBRK,Breckenridge SSBRK,,COVID - Temporary,71,,,,,,,Not available,,Rural Resort,5/4/2020,55,,,Not Disclosed,
105,,,,Breckenridge Ski,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,71,,,,,,,4/6,,Rural Consortium,4/6/2020,105,,,Unspecfiied,
298,,,,Brown Palace,Brown Palance Denver,,COVID-19 Temporary,72,,,,,,,5/21/20,,Denver,5/21/2020,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,72,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,3/23/20,65,,,Not disclosed,
56,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,COVID Temporary,72,,,,,,,11/20/20-11/30/20,,Arapahoe/Douglas,12/8/2020,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,,,,,,11/20/20-11/30/290,,Denver,12/8/2020,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,Centerplate Sodexo,Centerplate Sodexo,,COVID - Temporary,42,,,,,,,12/16/20,,Denver,11/17/2020,276,,,Various,
78,,78,,Ft Lupton,City of Fort Lupton,,Furlough,92,,,,,,,4/18/20,,Weld,4/8/2020,,,,,
120,,,,Clear Choice,ClearChoice,,COVID-19/Temporary Closure,62,,,,,,,3/23/20,,ADWorks,3/23/2020,120,,,55 layoffs and 13 furloughs,
21,,,,Columbo,Colombo,,COVID-19 - Temporary Closure,72,,,,,,,3/29/20,,Denver DIA,3/26/2020,21,,,undisclosed,
186,,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Furlough,79,,,,,,,3/20/20,,Boulder,3/30/2020,,,,Not disclosed,
115,,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Furlough,79,,,,,,,3/20/20,,Arapahoe/Dougless,3/30/2020,,,,Not disclosed,
115,,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Furlough,79,,,,,,,3/20/20,,Boulder,3/30/2020,,,,Not disclosed,
135,,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Furlough,79,,,,,,,3/20/20,,Arapahoe/Dougless,3/30/2020,,,,Not disclosed,
192,,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Furlough,79,,,,,,,3/20/20,,Denver,3/30/2020,,,,Not disclosed,
144,,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Furlough,79,,,,,,,3/20/20,,Denver,3/30/2020,,,,Not disclosed,
88,,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Furlough,79,,,,,,,3/20/20,,Denver,3/30/2020,,,,Not disclosed,
59,,59,,Col Fitness Holdings,Colorado Fitness Holdings,,Furlough,79,,,,,,,3/31/20,,Pikes Peak,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,CO Mtn Express,Colorado Mountain Express,,COVID-19 - Temporary Closure,48,,,,,,,4/6/20,,"Multiple: Rural Consortium, Denver",4/6/2020,198,,,Unspecified,
13,,,,Colorado Mtn Express,Colorado Mountain Express,,COVID - Temporary,48,,,,,,,Not available,,Rural Resort,5/4/2020,13,,,Not Disclosed; 13 additional totaling 211,
133,,,,CO Ski & Golf,Colorado Ski & Golf,,COID-19 - Temporary Closure,45,,,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,,Unspeficied,
10,,,,Colorado Ski and Golf,Colorado Ski & Golf,,COVID - Temporary,45,,,,,,,Not available,,Rural Resort,5/4/2020,10,,,Not Disclosed; 10 additional totaling 143,
163,,,,Cox Automotive,Cox Automotive,,COVID - Temporary,51,,,,,,,5-17-20,,Arapahoe/Douglas,5/8/2020,163,,,Not Disclosed,
182,,,,Curtis Hotel,Curtis Hotel,,COVID-19 - Temporary Closure,72,,,,,,,3/27/20,,Denver,3/27/2020,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,136,,Curtis Hotel Update,Curtis Hotel Update,,COVID Permanent,72,,,,,,,6/5/20 to 6/22/20,,Denver,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,Czarnowski,Czarnowski,,COVID-Temporary,54,,,,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,5/15/2020,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,9,,Czarnowski - Update,Czarnowski - Update,,Temporary furloughs,54,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,Czarnowski Update,Czarnowski Update,,COVID Temporary,54,,,,,,,7/18/20-8/11/20,,Denver,7/15/2020,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,136,,Dave & Busters Denver,Dave and Busters Denver,,COVID 19 Permanent,72,,,,,,,11/8/20,,Denver,9/8/2020,,,,Not specified,
98,,98,,Dave & Busters Westminster,Dave and Busters Westminster,,COVID 19 Permanent,72,,,,,,,11/8/20,,Adams,9/8/2020,,,,Not specified,
96,,,,Delaware North Company,Delaware North Company,,COVID Temporary,72,,,,,,,7/28/20,,Denver,7/28/2020,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,53,,Deliverol Global,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,,,,,,8/10/20,,Denver,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",
14,,,,Del's Diner,Dels Diner,,COVID-19-Temporary Closure,72,,,,,,,3/17/20,,Rural Consortium,3/17/2020,14,,,"cooks, waitresses, management",
151,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,,,,,,6/1/20,,Denver,5/27/2020,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,69,,Crown Plaza,Denver Crown Plaza,,Furloughs,72,,,,,,,3/12/20,,Denver,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,28,,Discovery,Discovery Natural Resources,,Furlough,21,,,,,,,4/8/20 - 5/1/20,,Denver,4/8/2020,,,,Not disclosed,
103,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,72,,,,,,,7/31/20,,Denver,7/31/2020,103,,,Not disclosed,
177,,,,Doubletree,DoubleTree Colorado Springs,,COVID-19 Temporary,72,,,,,,,3/16/20,,Pikes Peak,5/15/2020,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,Doubletree DTC,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,72,,,,,,,3/13/20,,Arapahoe/Douglas,4/2/2020,87,,,Various: Request WARN for detail.,
27,,,,Doubletree Denver,Doubletree Denver Tech Center,,COVID-Permanent,72,,27,,,,,10/22/20,,Denver,10/20/2020,,,,Not specified,
52,,,,Doubletree GJ,Doubletree Grand Junction,,COVID-19 - Temporary Closure,72,,,,,,,3/13/20,,Mesa,4/2/2020,52,,,Various: Request WARN for detail.,
2,,,,Dynalectric,Dynalectric Company,,COVID 19- Temporary Closure,23,,,,,,,3/13/20,,Boulder,3/27/2020,2,,,undisclosed,
1,,,,Dynalectric,Dynalectric Company,,COVID-19 - Temporary Closure,23,,,,,,,3/30/20,,Denver,4/2/2020,1,,,Various: Request WARN for detail.,
1,,1,,Dynalectric,Dynalectric Company,,Furlough,23,,,,,,,4/18/20,,Pikes Peak,4/10/2020,,,,Not Disclosed,
134,,,,Earls,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,72,,,,,,,3/25/20,,Denver & Arapahoe/Douglas,3/25/2020,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,Embassy Suites,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,72,,,,,,,3/19/20,,Denver,3/30/2020,118,,,Variety of positions - Request WARN for detail,
101,,101,,EcoGen,EcoGen Laboratories,,Mass Layoff- Permanent,33,,,,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),6/19/2020,,,,Variety of postions - Request WARN for detail,
101,,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,COVID Permanent,33,,,,,,,5/26/20-July/22/20,,Mesa,7/23/2020,,,,Not specified,
168,,168,,Ecogen Update,Ecogen Laboratories Update,,COVID Permanent,33,,,,,,,7/23/20,,Mesa,7/23/2020,,,,Not disclosed,
34,,,,Einstein Brothers,Einstein Brothers,,COVID-19 - Temporary Closure,72,,,,,,,3/29/20,,Denver DIA,3/26/2020,34,,,undisclosed,
1,,1,,Electro Rent,Electro Rent,,COVID Furlough,53,,,,,,,,,Boulder,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,,Electro Rent Update,Electro Rent,,COVID Permanent,53,,55,,,,,7/1/20,,Denver,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,Electronic Recyclers,Electronic Recyclers,,COVID-19 Temporary Closure,42,,,,,,,3/24/20,,Araphaoe/Douglas,3/25/2020,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,Elizabeth Hotel,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,,,,,,3/27/20,,Larimer,3/27/2020,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,,,,,,,3/27/20,,Boulder,3/27/2020,126,,,Variety of positions - Request WARN for detail,
61,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,72,,,,,,,6/13/20,,Boulder,5/15/2020,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,72,,,,,,,7/1/20,,Pikes Peak,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,72,,,,,,,7/1/20,,Denver,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,,,,,,6/29/20,,Denver,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,,,,,,4/30/20,,Denver,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,,,,,AstraZeneca,,Closure,,,,,,,,3/22/19,,Boulder & Longmont,1/8/2019,,,,"Quality Control, technicians, engineers & others",
86,,,,,Backflip Studios,,Closure,,,,,,,,12/23/19,,Boulder,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",
136,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,5/24/19 - 3/20/20,,Boulder,2/5/19,,,,Not reported,
283,,,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,,6/30/19,,Arapahoe/Douglas,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,,,"Energes Services, LLC",,Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,10/30/2019,,,,"Various: Construction, Maintenece, Admin",
196,,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,10/7/19,,Mesa,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,,,HomeAdvisor,,Closure,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,Not disclosed in WARN,
92,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,Denver,12/10/2019,,,,Various: Request WARN notification for specifics.,
56,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,9/30/19,,Denver,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,,,,Molson Coors,,Downsizing,,,,,,,,12/31/19,,Denver,10/30/2019,,,,Not disclosed in WARN,
60,,,,,National Express Transit (NEXT),,Closure,,,,,,,,6/30/19,,Pikes Peak,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,,Denver,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,,,,Oakwood Worldwide,,Mass Layoff,,,,,,,,12/30/2019,,Denver,10/29/2019,,,,Operations Manager,
439,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,9/18/19,,Denver,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,,4/15/19,,Denver,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",
40-60,,,,,QCData,,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,10/4/19,,,,Unknown,
57,,,,,Resolute Natural Resources Company LLC,,Merger,,,,,,,,3/1/19,,Denver,1/15/2019,,,,"Various: administration, engineers, & others",
77,,,,,S4 Inc.,,Loss of Contract,,,,,,,,Downsize 1/26/20,,Pikes Peak,1/26/2020,,,,Various: IT positions,
56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,5/18/19 - 6/1/19,,Broomfield,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,4/13/19-5/30/19,,Broomfield,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",
24,,,,,Sandoz-Novartis,,Closure,,,,,,,,7/6/19 - 7/31/19,,Broomfield,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,,,,Sandoz-Novartis,,Closure,,,,,,,,9/7/19 - 12/31/19,,Broomfield,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,,,,Sandoz-Novartis,,Closure,,,,,,,,10/5/19-12/31/19,,Broomfield,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,4/13/19 - 5/19/19,,Broomfield,2/11/2019,,,,"Production technicians, chemists, process & others",
68,,,,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,,12/31/19 to 3/26/20,,Denver,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,,Denver,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",
18,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",,Denver,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",
80,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,,12/15/19,,Arapahoe/Douglas,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,,10/5/19,,Arapahoe/Douglas,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,,,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,,8/2/19 - 3/31/20,,Denver,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,,,,Westrock,,Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,3/25/2019,,,,"Production workers, auditors, technicians & others",
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,,,,Zahn Dental,,Reorganization and relocation,,,,,,,,3/9/2020,,Jefferson (Golden),1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,,,Arapahoe/Douglas
475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,,,Pikes Peak
8,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,,,,,8/9/2018,,,,,Adams
210,,,,,AstraZeneca,,Closure,,,,,,,,,,,1/8/2019,,,,,Boulder & Longmont
399,,,,,Chipotle Mexican Grill,,Closure,,,,,,,,,,,6/29/2018,,,,,Denver
100,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder
410,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,,,8/10/2018,,,,,Pikes Peak
51,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,,,12/1/2018,,,,,Mesa County
67,,,,,Covenant Care at Home,,Closure,,,,,,,,,,,3/6/2018,,,,,Adams
79,,,,,CPI Card Group,,Closure,,,,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas
65,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,,,10/22/2018,,,,,Adams
41,,,,,Davita Clinical Research,,Other,,,,,,,,,,,2/12/2018,,,,,Jefferson
41,,,,,Davita Clinical Research,,Closure,,,,,,,,,,,6/1/2018,,,,,Jefferson
55-59,,,,,DCT Industrial,,Closure,,,,,,,,,,,5/31/2018,,,,,Denver
39,,,,,Dex YP,,Closure,,,,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas
160,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,,,6/29/2018,,,,,Denver
160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,,,7/20/2018,,,,,Denver
149,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas
54,,,,,Fluor,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,,,,Boulder
75,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,,,,Pikes Peak
75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,,,,Colorado Springs
370,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,,,2/8/2018,,,,,Denver
156,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,,,8/13/2018,,,,,Pikes Peak
107,,,,,Media News Group dba Digital First,,Downsize,,,,,,,,,,,9/28/2018,,,,,Pikes Peak
7,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,,,,,1/26/2018,,,,,Denver
38,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,,,,Pikes Peak
85,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,,,Pikes Peak
69,,,,,Peak Reliability,,Terminate Operations,,,,,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer
134,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,,,,,4/15/2019,,,,,Denver
65,,,,,Sandoz Inc.,,Closure,,,,,,,,,,,2/6/2018,,,,,Broomfield
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,,,2/11/2019,,,,,Broomfield
119,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas
63,,,,,Scottrade - Ameritrade,,Other,,,,,,,,,,,1/18/2018,,,,,Adams
10,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,,,,,5/3/2018,,,,,Adams
3,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,,,Denver
272,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,,,,,3/8/2018,,,,,Pueblo
261,,,,,Startek,,Downsize,,,,,,,,,,,1/31/2018,,,,,Pikes Peak
186,,,,,Startek Inc.,,Reduction in Force,,,,,,,,,,,8/17/2018,,,,,Weld
96,,,,,The Cheesecake Factory,,Closure,,,,,,,,,,,10/24/2018,,,,,Boulder
18,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,,,Denver
53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,,,8/23/2018,,,,,Pikes Peak
61,,,,,Westrock,,Closure,,,,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas
