notice_date,begin_date,end_date,phone,reduced_hours,occupations,at_the_location,fein,reason,naics,letter,received_date,contact,temporary_job_losses,permanent_job_losses,workforce_area,workforce_region,dropdown,company,furloughs,total_notified,notes,location,email,jobs
6/4/2021,8/5/2021,8/6/2021,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,Other,Sector 23: Construction,,,Nicholas Hobbs,50,0,Pikes Peak/Teller,,,T&H Services LLC,50,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,
6/22/2021,8/31/2021,8/31/21,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,Other,"Sector 54: Professional, scientific and technical services",,,Erin Delisanti,0,89,Boulder,,,"Computer Task Group, Inc",0,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,
7/2/21,6/4/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Sector 23: Construction,,,,0,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,0,,,,,
7/6/21,7/23/21,10/8/21,,,Not stated,,,Closure,Sector 45: Retail Trade,,,,0,85,Adams,,,Walmart Store #6177,0,,,,,
7/15/2021,7/15/2021,12/31/2021,9703751200,,Not disclosed,2,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,Thomas L Duft,0,0,Rural Consortium,,,"Process Solutions of Durango, Inc.",2,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,
7/30/21,10/19/21,11/2/21,,,Food service workers,,,Outsourcing,Sector 48: Transportation & Warehousing,,,,0,434,Denver,,,United Airlines Update,0,,,,,
8/2/2021,10/2/2021,10/2/21,3034349290,,Direct Support Professional,8,455324193,Closure,Sector 81: Other services (except public administration),,,Andrea Morrow-Kraljic,0,8,Arapahoe/Douglas,,,Continuum of Colorado,0,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,
8/15/2021,7/20/2020,5/1/2021,7196450575,,Gardeners and landscapers,2,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,Sarah Naylor,2,4,Pikes Peak/Teller,,,The beez kneez organic gardens,0,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,
9/7/2021,11/8/2021,11/8/21,3034349290,,Direct Support Professional,5,455324193,Closure,Sector 81: Other services (except public administration),,,Andrea Morrow-Kraljic,0,5,Arapahoe/Douglas,,,Continuum of Colorado,0,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,
9/7/2021,11/8/2021,11/8/21,3034349290,,Direct Support Professionals,9,455324193,Closure,Sector 81: Other services (except public administration),,,Andrea Morrow-Kraljic,0,9,Arapahoe/Douglas,,,Continuum of Colorado,0,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,
9/9/2021,10/15/2021,10/15/2021,17204108507,,All,56,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Jennifer Merrick,0,56,Denver,,,Crestone Peak Resources LLC,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,
9/9/2021,10/15/2021,10/15/2021,17204108507,,All,90,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Jennifer Merrick,0,90,Weld,,,Crestone Peak Resources LLC,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,
9/9/2021,10/15/2021,10/15/2021,17204108507,,All,13,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Jennifer Merrick,0,13,Arapahoe/Douglas,,,Crestone Peak Resources LLC,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,
9/13/2021,9/13/2021,9/13/2021,3036684096,,Selling and building,3,6674,COVID/Pandemic Related,Sector 23: Construction,,,William Moore,0,3,Denver,,,Moore Bros,3,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,
10/7/2021,10/7/21,11/5/2021,,,Unknown,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,0,12,Denver,,,First Nation Group,0,,,,,
11/4/21,1/3/22,12/31/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,0,20,Arapahoe/Douglas,,,Zillow Group,0,,,,,
11/18/21,1/17/22,1/17/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,0,1,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,0,,,,,
11/22/21,12/22/21,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,83,Rural Consortium / Western,,,Ouray Silver Mines,0,,,,,
11/29/21,12/31/21,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,0,94,Denver,,,HSS Inc.,0,,,,,
12/20/21,10/10/21,10/10/21,,,Field Sales & Management,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,0,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,0,,,,,
12/30/21,12/31/21,12/31/21,,,Various hotel staff (See WARN for details),,,Sale of Company,Sector 72: Accomodation and food services,,,,0,160,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,0,,,,,
8/31/2020,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,53,Avis Budget Group,,,,,ADW,,,Avis Budget Group,3,,,,,3
6/30/2020,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,56,ABM,,,178,,Denver,,,ABM,,,,,,178
9/8/2020,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",48,Airport Mgmt Services & Hudson Group,,,23,22,Denver,,,Airport Management Services & Hudson Group,,,,,,45
8/17/2020,8/17/20,,,,Not disclosed,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,,72,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87
8/17/2020,8/17/20,,,,Not disclosed,,,COVID - Temporary,72,Alamo Drafthouse Sloans Lake Update,,,87,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87
8/17/2020,8/17/20,,,,Not disclosed,,,COVID - Temporary,72,Alamo Westminster Update,,,87,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87
4/30/2020,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,53,Alamo Rent-A-Car,,,67,,Denver,,,Alamo Rent-A-Car,,,,,,67
3/20/2020,3/20/20,,,,"Production, Route Sales Representatives",,,Furlough,81,Alsco,,,,,Denver,,,Alsco,85,,,,,85
7/15/2020,10/1/20,,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,,,,2,Denver,,,American Airlines,107,,,,,109
11/6/2020,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,62,American Pathology Partners,,,,154,Denver,,,American Pathology Partners and APP-UniPath,,,,,,154
8/28/2020,11/1/20,,,,Various,,,COVID - Permanent,72,Ameristar - Update,,,,58,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58
6/11/2020,9/15/2020,,,,Not disclosed,,,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,,,,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,,117
9/29/2020,12/4/2020,,,,"Various: sales, drivers and more",,,Sale of Company,31,Anheuser-Busch,,,,71,Larimer,,,Anheuser- Busch - Loveland,,,,,,71
9/29/2020,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,31,Anheuser-Busch,,,,59,Pikes Peak,,,Anheuser-Busch - Colo springs,,,,,,59
9/29/2020,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,31,Anheuser-Busch,,,,220,Denver,,,Anheuser-Busch - Denver,,,,,,220
9/29/2020,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,31,Anheuser-Busch,,,,50,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,,,50
9/10/2020,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",72,Antlers Wyndham Hotel,,,20,8,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,,,,28
4/13/2020,3/26/20,,,,Various,,,Furlough,33,Aqua,,,,,Weld,,,Aqua Hot Heating Systems,10,,,,,10
5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,72,Arabelle,,,17,,Rural Resort,,,Arabelle at Vail Square,,,,,,17
10/16/2020,,,,,Various,,,COVID-Temporary,72,Aramark Coors Field,,,71,,Denver,,,Aramark at Coors Field,,,,,,71
10/16/2020,,,,,Various,,,COVID-Temporary,72,Aramark Mission Ballroom,,,904,,Denver,,,Aramark at Mission Ballroom,,,,,,904
3/31/2020,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,Arapahoe Fitness,,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,97,,,,,97
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 Temporary Closure,72,Arrabelle at Vail,,,82,,Rural Consortium,,,Arrabelle at Vail Square,,,,,,82
3/31/2020,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,,,52
8/31/2020,8/31/20,,,,Technicians,,,COVID 19 Extended Furlough,53,Avis Budget Group,,,,,ADW,,,Avis Budget Group (ADW - Englewood),2,,,,,2
8/31/2020,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,53,Avis Budget Group,,,,,Denver,,,Avis Budget Group (Denver),2,,,,,2
4/10/2020,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,53,Avis Budget Group,,,,260,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,,,260
5/2/2020,3/18/20,,,,Not Disclosed,,,COVID-19: Mass Layoff,72,Barcelona Wine Bar,,,69,,Denver,,,Barcelona Wine Bar,,,,,,69
4/1/2020,3/21/20,,,,Not disclosed,,,Mass Layoff- Temporary,72,Bartaco,,,53,,Boulder,,,Bartaco,,,,,,53
4/15/2020,4/15/20,,,,Various: Managers & Supervisors,,,Permanent,21,Basic Energy Srvs,,,,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,,,51
4/23/2020,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,21,Basic Energy Services,,,,26,Ft. Morgan,,,Basic Energy Services (Updated),,,,,,26
4/23/2020,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,21,Basic Energy Update,,,,26,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,,,26
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,72,Beaver Creek,,,297,,Rural Consortium,,,Beaver Creek Resort,,,,,,297
5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,72,Beaver Creek Resort,,,26,,Rural Resort,,,Beaver Creek Resort,,,,,,26
4/17/2020,4/4/20,,,,Not Disclosed,,,COVID-19 - Furloughs,44,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,,,98
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,45,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,,,65
5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,45,Bicycle Village,,,1,,Rural Resort,,,Bicycle Village,,,,,,1
5/22/2020,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,54,Bluprint,,,,137,Denver,,,Bluprint (3 locations),,,,,,137
5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,71,Breckenridge Ski Resort,,,24,,Rural Resort,,,Breckenridge Ski Resort,,,,,,24
5/4/2020,,,,,Not Disclosed,,,COVID - Temporary,71,Breckenridge SSBRK,,,55,,Rural Resort,,,Breckenridge SSBRK,,,,,,55
4/6/2020,4/6,,,,Unspecfiied,,,COVID-19 - Temporary Closure,71,Breckenridge Ski,,,105,,Rural Consortium,,,Brekenridge Ski Resort,,,,,,105
5/21/2020,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,72,Brown Palace,,,298,,Denver,,,Brown Palance Denver,,,,,,298
3/23/20,,,,,Not disclosed,,,COVID-19/Temporary Closure,72,Rusty Bucket,,,65,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65
12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,72,Cameron Mitchell Restaurants AD,,,56,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,,,56
12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,,,70,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,70
11/17/2020,12/16/20,,,,Various,,,COVID - Temporary,42,Centerplate Sodexo,,,276,,Denver,,,Centerplate Sodexo,,,,,,276
4/8/2020,4/18/20,,,,,,,Furlough,92,Ft Lupton,,,,,Weld,,,City of Fort Lupton,78,,,,,78
3/23/2020,3/23/20,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,62,Clear Choice,,,120,,ADWorks,,,ClearChoice,,,,,,120
3/26/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Columbo,,,21,,Denver DIA,,,Colombo,,,,,,21
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colo Athletic Boulder,,,,,Boulder,,,Colorado Athletic Club - Boulder,186,,,,,186
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,115,,,,,115
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colorado Athletic Flatiron,,,,,Boulder,,,Colorado Athletic Club - Flatiron,115,,,,,115
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,135,,,,,135
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colorado Athletic Monaco,,,,,Denver,,,Colorado Athletic Club - Monaco,192,,,,,192
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colo Athletic Tabor Ctr,,,,,Denver,,,Colorado Athletic Club - Tabor Center,144,,,,,144
3/30/2020,3/20/20,,,,Not disclosed,,,Furlough,79,Colorado Athletic Union Station,,,,,Denver,,,Colorado Athletic Club - Union Station,88,,,,,88
3/31/2020,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,79,Col Fitness Holdings,,,,,Pikes Peak,,,Colorado Fitness Holdings,59,,,,,59
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,48,CO Mtn Express,,,198,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,,,,198
5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,48,Colorado Mtn Express,,,13,,Rural Resort,,,Colorado Mountain Express,,,,,,13
4/6/2020,4/6/20,,,,Unspeficied,,,COID-19 - Temporary Closure,45,CO Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,,,,133
5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,45,Colorado Ski and Golf,,,10,,Rural Resort,,,Colorado Ski & Golf,,,,,,10
5/8/2020,5-17-20,,,,Not Disclosed,,,COVID - Temporary,51,Cox Automotive,,,163,,Arapahoe/Douglas,,,Cox Automotive,,,,,,163
3/27/2020,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,Curtis Hotel,,,182,,Denver,,,Curtis Hotel,,,,,,182
7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,72,Curtis Hotel Update,,,,,Denver,,,Curtis Hotel Update,136,,,,,136
5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,54,Czarnowski,,,53,,Denver,,,Czarnowski,,,,,,53
6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,54,Czarnowski - Update,,,,,Denver,,,Czarnowski - Update,9,,,,,9
7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,54,Czarnowski Update,,,20,,Denver,,,Czarnowski Update,,,,,,20
9/8/2020,11/8/20,,,,Not specified,,,COVID 19 Permanent,72,Dave & Busters Denver,,,,,Denver,,,Dave and Busters Denver,136,,,,,136
9/8/2020,11/8/20,,,,Not specified,,,COVID 19 Permanent,72,Dave & Busters Westminster,,,,,Adams,,,Dave and Busters Westminster,98,,,,,98
7/28/2020,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,72,Delaware North Company,,,96,,Denver,,,Delaware North Company,,,,,,96
8/10/2020,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),49,Deliverol Global,,,,,Denver,,,Deliverol Global,53,,,,,53
3/17/2020,3/17/20,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,72,Del's Diner,,,14,,Rural Consortium,,,Dels Diner,,,,,,14
5/27/2020,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,,,151,,Denver,,,Denver Center for Performing Arts,,,,,,151
5/8/2020,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,72,Crown Plaza,,,,,Denver,,,Denver Crown Plaza,69,,,,,69
4/8/2020,,,,,Not disclosed,,,Furlough,21,Discovery,,,,,Denver,,,Discovery Natural Resources,28,,,,,28
7/31/2020,7/31/20,,,,Not disclosed,,,COVID Temporary,72,Doubletree 3203 Quebec,,,103,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,,,,103
5/15/2020,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,72,Doubletree,,,177,,Pikes Peak,,,DoubleTree Colorado Springs,,,,,,177
4/2/2020,3/13/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,Doubletree DTC,,,87,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,,,,87
10/20/2020,10/22/20,,,,Not specified,,,COVID-Permanent,72,Doubletree Denver,,,,27,Denver,,,Doubletree Denver Tech Center,,,,,,27
4/2/2020,3/13/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,Doubletree GJ,,,52,,Mesa,,,Doubletree Grand Junction,,,,,,52
3/27/2020,3/13/20,,,,undisclosed,,,COVID 19- Temporary Closure,23,Dynalectric,,,2,,Boulder,,,Dynalectric Company,,,,,,2
4/2/2020,3/30/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,23,Dynalectric,,,1,,Denver,,,Dynalectric Company,,,,,,1
4/10/2020,4/18/20,,,,Not Disclosed,,,Furlough,23,Dynalectric,,,,,Pikes Peak,,,Dynalectric Company,1,,,,,1
3/25/2020,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,72,Earls,,,134,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,,,,134
3/30/2020,3/19/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,Embassy Suites,,,118,,Denver,,,Ebassy Suites Denver Downtown,,,,,,118
6/19/2020,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,33,EcoGen,,,,,Grand Junction (Mesa),,,EcoGen Laboratories,101,,,,,101
7/23/2020,,,,,Not specified,,,COVID Permanent,33,EcoGen Labs - Update,,,,,Mesa,,,EcoGen Laboratories - Update,101,,,,,101
7/23/2020,7/23/20,,,,Not disclosed,,,COVID Permanent,33,Ecogen Update,,,,,Mesa,,,Ecogen Laboratories Update,168,,,,,168
3/26/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Einstein Brothers,,,34,,Denver DIA,,,Einstein Brothers,,,,,,34
5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,53,Electro Rent,,,,,Boulder,,,Electro Rent,1,,,,,1
7/1/2020,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,53,Electro Rent Update,,,,55,Denver,,,Electro Rent,,,,,,55
3/25/2020,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,42,Electronic Recyclers,,,26,,Araphaoe/Douglas,,,Electronic Recyclers,,,,,,26
3/27/2020,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,Elizabeth Hotel,,,111,,Larimer,,,Elizabeth Hotel,,,,,,111
3/27/2020,3/27/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,72,,,,126,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126
5/15/2020,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,72,Embassy Suites Boulder,,,61,,Boulder,,,Embassy Suites Boulder -Update,,,,,,61
6/26/2020,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,Embassy Suites Colo Springs,,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,57
6/26/2020,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,Embassy Suites Denver,,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,56
6/29/2020,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,72,Embassy Suites Denver Downtown Update,,,,,Denver,,,Embassy Suites Denver Downtown Update,112,,,,,112
4/30/2020,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,,,,,Denver,,,Enterprise and National Rent-A-Car,83,,,,,83
3/26/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Etias,,,32,,Denver DIA,,,Etias,,,,,,32
7/17/2020,7/17/20,,,,Not Disclosed,,,COVID-19 Permanent,21,Extraction Oil and Gas,,,,62,Denver,,,Extraction Oil and Gas Inc,,,,,,62
3/27/2020,3/27/20,,,,Not Disclosed,,,Furlough,56,Factual Data,,,,,Boulder,,,Factual Data,26,,,,,26
4/15/2020,,,,,Various,,,Permanent closure,23,Flatiron,,,,126,Arapahoe/Douglas,,,Flatiron,,,,,,126
5/8/2020,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,72,Ft Collins Hilton,,,113,,Larimer,,,Fort Collins Hilton,,,,,,113
9/11/2020,11/1/20,,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,72,Four Seasons,,,268,,Denver,,,Four Seasons,,,,,,268
7/30/2020,,,,,Not Disclosed,,,COVID 19 TEMPORARY,48,Frontier,,,398,,Denver,,,Frontier Airlines,,,,,,398
3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,72,Four Seasons Vail,,,243,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243
4/7/2020,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,48,G2 Secure,,,,,Denver,,,G2 Secure Staff,23,,,,,23
6/5/2020,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,72,Gaylord,,,1226,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,,,,1226
1/7/2020,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,92,Geo,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,196,,,,,196
3/20/2020,3/22/20,,,,"Carwash, Manager, Carcierge",,,Furlough,53,Go Rental Denver,,,,,Denver,,,Go Rentals,7,,,,,7
3/20/2020,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,53,Go Rental RC,,,,,Rural Consortium,,,Go Rentals,11,,,,,11
6/3/2020,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,Grand Hyatt Denver,,,317,,Denver,,,Grand Hyatt Denver,,,,,,317
11/4/2020,11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,72,Grand Hyatt Denver,,,,32,Denver,,,Grand Hyatt Denver,,,,,,32
6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,72,Grand Hyatt Vail,,,196,,Rural Resort,,,Grand Hyatt Vail,,,,,,196
9/11/2020,9/4/20,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,72,Grand Hyatt,,,,9,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,,,,9
3/27/2020,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,Great Wolf,,,446,,Pikes Peak,,,Great Wolf Lodge,,,,,,446
