email,workforce_region,phone,location,jobs,permanent_job_losses,letter,contact,fein,begin_date,notes,at_the_location,naics,temporary_job_losses,company,furloughs,reduced_hours,notice_date,workforce_area,end_date,dropdown,received_date,occupations,reason
a.morrow-kraljic@nmscolo.org,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,8,,Andrea Morrow-Kraljic,455324193,10/2/2021,,8,Sector 81: Other services (except public administration),0,Continuum of Colorado,0,,8/2/2021,Arapahoe/Douglas,10/2/21,,,Direct Support Professional,Closure
thebeezkneezllc@gmail.com,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,4,,Sarah Naylor,851072040,7/20/2020,,2,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,0,,8/15/2021,Pikes Peak/Teller,5/1/2021,,,Gardeners and landscapers,COVID/Pandemic Related
a.morrow-kraljic@nmscolo.org,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,5,,Andrea Morrow-Kraljic,455324193,11/8/2021,,5,Sector 81: Other services (except public administration),0,Continuum of Colorado,0,,9/7/2021,Arapahoe/Douglas,11/8/21,,,Direct Support Professional,Closure
a.morrow-kraljic@nmscolo.org,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,9,,Andrea Morrow-Kraljic,455324193,11/8/2021,,9,Sector 81: Other services (except public administration),0,Continuum of Colorado,0,,9/7/2021,Arapahoe/Douglas,11/8/21,,,Direct Support Professionals,Closure
jennifer.merrick@crestonepr.com,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,Jennifer Merrick,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,0,,9/9/2021,Denver,10/15/2021,,,All,Acquisition of Company
jennifer.merrick@crestonepr.com,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,Jennifer Merrick,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,0,,9/9/2021,Weld,10/15/2021,,,All,Acquisition of Company
jennifer.merrick@crestonepr.com,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,Jennifer Merrick,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,0,,9/9/2021,Arapahoe/Douglas,10/15/2021,,,All,Acquisition of Company
Billmoore@moorebros.net,,3036684096,2515 jay st edgewater co 80214,,3,,William Moore,6674,9/13/2021,,3,Sector 23: Construction,0,Moore Bros,3,,9/13/2021,Denver,9/13/2021,,,Selling and building,COVID/Pandemic Related
,,,,,12,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,0,,10/7/2021,Denver,11/5/2021,,,Unknown,Unforeseeable Business Circumstances
,,,,,20,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,,11/4/21,Arapahoe/Douglas,12/31/22,,,Unknown,Eliminating Zillow Offers Line of Business
,,,,,1,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,0,,11/18/21,Arapahoe/Douglas,1/17/22,,,Unknown,Eliminating Zillow Offers Line of Business
,,,,,83,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,0,,11/22/21,Rural Consortium / Western,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances
,,,,,94,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,0,,11/29/21,Denver,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances
,,,,,,,,,10/10/21,,,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,0,,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,,Field Sales & Management,Eliminating Field Operations
,,,,,160,,,,12/31/21,,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,0,,12/30/21,Colo Springs/Pikes Peak,12/31/21,,,Various hotel staff (See WARN for details),Sale of Company
,,,,3,,Avis Budget Group,,,8/31/20,,,53,,Avis Budget Group,3,,8/31/2020,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
,,,,178,,ABM,,,4/10/2020,,,56,178,ABM,,,6/30/2020,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
,,,,45,22,Airport Mgmt Services & Hudson Group,,,10/1/20,,,48,23,Airport Management Services & Hudson Group,,,9/8/2020,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
,,,,87,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,72,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,Arapahoe/Douglas,,,,Not disclosed,COVID - Temporary
,,,,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,72,87,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,Denver,,,,Not disclosed,COVID - Temporary
,,,,87,,Alamo Westminster Update,,,8/17/20,,,72,87,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,Adams,,,,Not disclosed,COVID - Temporary
,,,,67,,Alamo Rent-A-Car,,,4/3020,,,53,67,Alamo Rent-A-Car,,,4/30/2020,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
,,,,85,,Alsco,,,3/20/20,,,81,,Alsco,85,,3/20/2020,Denver,,,,"Production, Route Sales Representatives",Furlough
,,,,109,2,American Airlines,,,10/1/20,,,48,,American Airlines,107,,7/15/2020,Denver,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,154,154,American Pathology Partners,,,1/6/21,,,62,,American Pathology Partners and APP-UniPath,,,11/6/2020,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
,,,,58,58,Ameristar - Update,,,11/1/20,,,72,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,Jefferson,,,,Various,COVID - Permanent
,,,,117,117,Ameristar Casino Resort Spa,,,9/15/2020,,,72,,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,,,,Not disclosed,Mass Layoff- Permanent
,,,,71,71,Anheuser-Busch,,,12/4/2020,,,31,,Anheuser- Busch - Loveland,,,9/29/2020,Larimer,,,,"Various: sales, drivers and more",Sale of Company
,,,,59,59,Anheuser-Busch,,,12/4/2020,,,31,,Anheuser-Busch - Colo springs,,,9/29/2020,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
,,,,220,220,Anheuser-Busch,,,12/4/2020,,,31,,Anheuser-Busch - Denver,,,9/29/2020,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
,,,,50,50,Anheuser-Busch,,,12/4/2020,,,31,,Anheuser-Busch - Littleton,,,9/29/2020,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
,,,,28,8,Antlers Wyndham Hotel,,,9/10/20,,,72,20,"Antlers, a Wyndham Hotel",,,9/10/2020,Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
,,,,10,,Aqua,,,3/26/20,,,33,,Aqua Hot Heating Systems,10,,4/13/2020,Weld,,,,Various,Furlough
,,,,17,,Arabelle,,,,,,72,17,Arabelle at Vail Square,,,5/4/2020,Rural Resort,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary
,,,,71,,Aramark Coors Field,,,,,,72,71,Aramark at Coors Field,,,10/16/2020,Denver,,,,Various,COVID-Temporary
,,,,904,,Aramark Mission Ballroom,,,,,,72,904,Aramark at Mission Ballroom,,,10/16/2020,Denver,,,,Various,COVID-Temporary
,,,,97,,Arapahoe Fitness,,,3/31/20,,,71,,Arapahoe Fitness LLC,97,,3/31/2020,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,82,,Arrabelle at Vail,,,4/6/20,,,72,82,Arrabelle at Vail Square,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 Temporary Closure
,,,,52,,Aurora Health & Fitness,,,3/31/20,,,71,,Aurora Health & Fitness,52,,3/31/2020,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,2,,Avis Budget Group,,,8/31/20,,,53,,Avis Budget Group (ADW - Englewood),2,,8/31/2020,ADW,,,,Technicians,COVID 19 Extended Furlough
,,,,2,,Avis Budget Group,,,8/31/20,,,53,,Avis Budget Group (Denver),2,,8/31/2020,Denver,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
,,,,260,260,Avis Budget Group,,,3/13/20,,,53,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
,,,,69,,Barcelona Wine Bar,,,3/18/20,,,72,69,Barcelona Wine Bar,,,5/2/2020,Denver,,,,Not Disclosed,COVID-19: Mass Layoff
,,,,53,,Bartaco,,,3/21/20,,,72,53,Bartaco,,,4/1/2020,Boulder,,,,Not disclosed,Mass Layoff- Temporary
,,,,51,51,Basic Energy Srvs,,,4/15/20,,,21,,Basic Energy Services,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,Permanent
,,,,26,26,Basic Energy Services,,,4/23/20,,,21,,Basic Energy Services (Updated),,,4/23/2020,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
,,,,26,26,Basic Energy Update,,,4/23/20,,,21,,Basic Energy Services (Updated),,,4/23/2020,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
,,,,297,,Beaver Creek,,,4/6/20,,,72,297,Beaver Creek Resort,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,26,,Beaver Creek Resort,,,,,,72,26,Beaver Creek Resort,,,5/4/2020,Rural Resort,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary
,,,,98,,Bed Bath & Beyond,,,4/4/20,,,44,,Bed Bath & Beyond,98,,4/17/2020,Araphaoe/Douglas,,,,Not Disclosed,COVID-19 - Furloughs
,,,,65,,Bicycle Village,,,4/6/20,,,45,65,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,COVID-19 - Temporary Closure
,,,,1,,Bicycle Village,,,,,,45,1,Bicycle Village,,,5/4/2020,Rural Resort,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary
,,,,137,137,Bluprint,,,7/22/20,,,54,,Bluprint (3 locations),,,5/22/2020,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
,,,,24,,Breckenridge Ski Resort,,,,,,71,24,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary
,,,,55,,Breckenridge SSBRK,,,,,,71,55,Breckenridge SSBRK,,,5/4/2020,Rural Resort,,,,Not Disclosed,COVID - Temporary
,,,,105,,Breckenridge Ski,,,4/6,,,71,105,Brekenridge Ski Resort,,,4/6/2020,Rural Consortium,,,,Unspecfiied,COVID-19 - Temporary Closure
,,,,298,,Brown Palace,,,5/21/20,,,72,298,Brown Palance Denver,,,5/21/2020,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
,,,,65,,Rusty Bucket,,,,,,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,Adams,,,,Not disclosed,COVID-19/Temporary Closure
,,,,56,,Cameron Mitchell Restaurants AD,,,,,,72,56,Cameron Mitchell Restaurants - AD,,,12/8/2020,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
,,,,70,,Cameron Mitchell Restaurants-Denver,,,,,,72,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
,,,,276,,Centerplate Sodexo,,,12/16/20,,,42,276,Centerplate Sodexo,,,11/17/2020,Denver,,,,Various,COVID - Temporary
,,,,78,,Ft Lupton,,,4/18/20,,,92,,City of Fort Lupton,78,,4/8/2020,Weld,,,,,Furlough
,,,,120,,Clear Choice,,,3/23/20,,,62,120,ClearChoice,,,3/23/2020,ADWorks,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
,,,,21,,Columbo,,,3/29/20,,,72,21,Colombo,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,186,,Colo Athletic Boulder,,,3/20/20,,,79,,Colorado Athletic Club - Boulder,186,,3/30/2020,Boulder,,,,Not disclosed,Furlough
,,,,115,,Colorado Athletic - DTC,,,3/20/20,,,79,,Colorado Athletic Club - DTC,115,,3/30/2020,Arapahoe/Dougless,,,,Not disclosed,Furlough
,,,,115,,Colorado Athletic Flatiron,,,3/20/20,,,79,,Colorado Athletic Club - Flatiron,115,,3/30/2020,Boulder,,,,Not disclosed,Furlough
,,,,135,,Colorado Athletic Inverness,,,3/20/20,,,79,,Colorado Athletic Club - Inverness,135,,3/30/2020,Arapahoe/Dougless,,,,Not disclosed,Furlough
,,,,192,,Colorado Athletic Monaco,,,3/20/20,,,79,,Colorado Athletic Club - Monaco,192,,3/30/2020,Denver,,,,Not disclosed,Furlough
,,,,144,,Colo Athletic Tabor Ctr,,,3/20/20,,,79,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,Denver,,,,Not disclosed,Furlough
,,,,88,,Colorado Athletic Union Station,,,3/20/20,,,79,,Colorado Athletic Club - Union Station,88,,3/30/2020,Denver,,,,Not disclosed,Furlough
,,,,59,,Col Fitness Holdings,,,3/31/20,,,79,,Colorado Fitness Holdings,59,,3/31/2020,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,198,,CO Mtn Express,,,4/6/20,,,48,198,Colorado Mountain Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,Unspecified,COVID-19 - Temporary Closure
,,,,13,,Colorado Mtn Express,,,,,,48,13,Colorado Mountain Express,,,5/4/2020,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary
,,,,133,,CO Ski & Golf,,,4/6/20,,,45,133,Colorado Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,COID-19 - Temporary Closure
,,,,10,,Colorado Ski and Golf,,,,,,45,10,Colorado Ski & Golf,,,5/4/2020,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary
,,,,163,,Cox Automotive,,,5-17-20,,,51,163,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,,,,Not Disclosed,COVID - Temporary
,,,,182,,Curtis Hotel,,,3/27/20,,,72,182,Curtis Hotel,,,3/27/2020,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,136,,Curtis Hotel Update,,,,,,72,,Curtis Hotel Update,136,,7/6/2020,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
,,,,53,,Czarnowski,,,,,,54,53,Czarnowski,,,5/15/2020,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
,,,,9,,Czarnowski - Update,,,,,,54,,Czarnowski - Update,9,,6/5/2020,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
,,,,20,,Czarnowski Update,,,,,,54,20,Czarnowski Update,,,7/15/2020,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
,,,,136,,Dave & Busters Denver,,,11/8/20,,,72,,Dave and Busters Denver,136,,9/8/2020,Denver,,,,Not specified,COVID 19 Permanent
,,,,98,,Dave & Busters Westminster,,,11/8/20,,,72,,Dave and Busters Westminster,98,,9/8/2020,Adams,,,,Not specified,COVID 19 Permanent
,,,,96,,Delaware North Company,,,7/28/20,,,72,96,Delaware North Company,,,7/28/2020,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
,,,,53,,Deliverol Global,,,8/10/20,,,49,,Deliverol Global,53,,8/10/2020,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
,,,,14,,Del's Diner,,,3/17/20,,,72,14,Dels Diner,,,3/17/2020,Rural Consortium,,,,"cooks, waitresses, management",COVID-19-Temporary Closure
,,,,151,,Denver Center for Performing Arts,,,6/1/20,,,72,151,Denver Center for Performing Arts,,,5/27/2020,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
,,,,69,,Crown Plaza,,,3/12/20,,,72,,Denver Crown Plaza,69,,5/8/2020,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
,,,,28,,Discovery,,,,,,21,,Discovery Natural Resources,28,,4/8/2020,Denver,,,,Not disclosed,Furlough
,,,,103,,Doubletree 3203 Quebec,,,7/31/20,,,72,103,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,Denver,,,,Not disclosed,COVID Temporary
,,,,177,,Doubletree,,,3/16/20,,,72,177,DoubleTree Colorado Springs,,,5/15/2020,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
,,,,87,,Doubletree DTC,,,3/13/20,,,72,87,Doubletree Denver Tech Center,,,4/2/2020,Arapahoe/Douglas,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,27,27,Doubletree Denver,,,10/22/20,,,72,,Doubletree Denver Tech Center,,,10/20/2020,Denver,,,,Not specified,COVID-Permanent
,,,,52,,Doubletree GJ,,,3/13/20,,,72,52,Doubletree Grand Junction,,,4/2/2020,Mesa,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,2,,Dynalectric,,,3/13/20,,,23,2,Dynalectric Company,,,3/27/2020,Boulder,,,,undisclosed,COVID 19- Temporary Closure
,,,,1,,Dynalectric,,,3/30/20,,,23,1,Dynalectric Company,,,4/2/2020,Denver,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,1,,Dynalectric,,,4/18/20,,,23,,Dynalectric Company,1,,4/10/2020,Pikes Peak,,,,Not Disclosed,Furlough
,,,,134,,Earls,,,3/25/20,,,72,134,Earls Restaurants USA Inc.,,,3/25/2020,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
,,,,118,,Embassy Suites,,,3/19/20,,,72,118,Ebassy Suites Denver Downtown,,,3/30/2020,Denver,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,101,,EcoGen,,,,,,33,,EcoGen Laboratories,101,,6/19/2020,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,101,,EcoGen Labs - Update,,,,,,33,,EcoGen Laboratories - Update,101,,7/23/2020,Mesa,,,,Not specified,COVID Permanent
,,,,168,,Ecogen Update,,,7/23/20,,,33,,Ecogen Laboratories Update,168,,7/23/2020,Mesa,,,,Not disclosed,COVID Permanent
,,,,34,,Einstein Brothers,,,3/29/20,,,72,34,Einstein Brothers,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,1,,Electro Rent,,,,,,53,,Electro Rent,1,,5/16/2019,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
,,,,55,55,Electro Rent Update,,,7/1/20,,,53,,Electro Rent,,,7/1/2020,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
,,,,26,,Electronic Recyclers,,,3/24/20,,,42,26,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
,,,,111,,Elizabeth Hotel,,,3/27/20,,,72,111,Elizabeth Hotel,,,3/27/2020,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,126,,,,,3/27/20,,,72,126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,Boulder,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
,,,,61,,Embassy Suites Boulder,,,6/13/20,,,72,61,Embassy Suites Boulder -Update,,,5/15/2020,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
,,,,57,,Embassy Suites Colo Springs,,,7/1/20,,,72,,Embassy Suites by Hilton Colo Springs - Updated,57,,6/26/2020,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,,56,,Embassy Suites Denver,,,7/1/20,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,6/26/2020,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,,112,,Embassy Suites Denver Downtown Update,,,6/29/20,,,72,,Embassy Suites Denver Downtown Update,112,,6/29/2020,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
,,,,83,,Enterprise and National Rent-A-Car,,,4/30/20,,,53,,Enterprise and National Rent-A-Car,83,,4/30/2020,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
,,,,32,,Etias,,,3/29/20,,,72,32,Etias,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,62,62,Extraction Oil and Gas,,,7/17/20,,,21,,Extraction Oil and Gas Inc,,,7/17/2020,Denver,,,,Not Disclosed,COVID-19 Permanent
,,,,26,,Factual Data,,,3/27/20,,,56,,Factual Data,26,,3/27/2020,Boulder,,,,Not Disclosed,Furlough
,,,,126,126,Flatiron,,,,,,23,,Flatiron,,,4/15/2020,Arapahoe/Douglas,,,,Various,Permanent closure
,,,,113,,Ft Collins Hilton,,,5/8/20,,,72,113,Fort Collins Hilton,,,5/8/2020,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary
,,,,268,,Four Seasons,,,11/1/20,,,72,268,Four Seasons,,,9/11/2020,Denver,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation
,,,,398,,Frontier,,,,,,48,398,Frontier Airlines,,,7/30/2020,Denver,,,,Not Disclosed,COVID 19 TEMPORARY
,,,,243,,Four Seasons Vail,,,,,,72,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure
,,,,23,,G2 Secure,,,3/27/20,,,48,,G2 Secure Staff,23,,4/7/2020,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough
,,,,1226,,Gaylord,,,3/13/20,,,72,1226,Gaylord Rockies Resort & Convention Center,,,6/5/2020,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours
,,,,196,,Geo,,,3/6/2020,,,92,,Geo Reentry Services LLC,196,,1/7/2020,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough
,,,,7,,Go Rental Denver,,,3/22/20,,,53,,Go Rentals,7,,3/20/2020,Denver,,,,"Carwash, Manager, Carcierge",Furlough
,,,,11,,Go Rental RC,,,3/22/20,,,53,,Go Rentals,11,,3/20/2020,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough
,,,,317,,Grand Hyatt Denver,,,6/20/20,,,72,317,Grand Hyatt Denver,,,6/3/2020,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,,32,32,Grand Hyatt Denver,,,11/6/20,,,72,,Grand Hyatt Denver,,,11/4/2020,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent
,,,,196,,Grand Hyatt Vail,,,,,,72,196,Grand Hyatt Vail,,,6/15/2020,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs
,,,,9,9,Grand Hyatt,,,9/4/20,,,72,,Grand Hyatt Vail - Update,,,9/11/2020,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure
,,,,446,,Great Wolf,,,3/16/20,,,72,446,Great Wolf Lodge,,,3/27/2020,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,62,62,Group Publishing,,,,,,51,,Group Publishing Inc.,,,5/22/2020,Larimer,,,,Not disclosed,Mass Layoff - Permanent
,,,,3,3,Guest Services,,,9/25/20,,,56,,Guest Services,,,7/23/2020,RC,,,,Not specified,COVID Permanent
,,,,130,130,Halliburton,,,4/13/20,,,21,,Halliburton,,,4/14/2020,Weld,,,,Various,Permanent
,,,,74,,Hard Rock Cafe,,,,,,72,,Hard Rock Cafe,74,,4/22/2020,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough
,,,,190,190,Hertz Corp,,,,,,53,,Hertz Corporation,,,4/24/2020,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent
,,,,212,212,Hertz Corporation (Update),,,8/17/2020,,,53,,Hertz Corporation (Update),,,6/18/2020,Denver,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,19,19,Hertz Corp Update,,,5/20/20,,,53,,Hertz Corporation Update,,,5/21/2020,Denver,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent
,,,,24,24,Hilton Denver City,,,10/23/20,,,72,,Hilton Denver City Center - Updated,,,10/9/2020,Denver,,,,Not reported,COVID - Permanent
,,,,,,Hilton Denver City Update,,,7/24/20,,,72,0,Hilton Denver City Center Update,,,7/24/2020,Denver,,,,Not disclosed,COVID Temporary
,,,,0,,Hilton Inverness,,,,,,72,0,Hilton Denver Inverness,,,5/6/2020,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary
