letter,workforce_region,end_date,reduced_hours,begin_date,notice_date,workforce_area,phone,at_the_location,total_notified,contact,fein,occupations,dropdown,company,furloughs,location,permanent_job_losses,temporary_job_losses,naics,jobs,reason,email,received_date,notes
,,5/4/21,,5/4/21,2/18/21,Denver,,,,,,Not dislclosed,,Johnson & Wales University,0,,107,0,Sector: 61 Educational Services,,Closure,,,
,,2/27/2021,,12/27/2020,2/22/2021,Adams,7203970601,59,,Jacquelyn White,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2889 Himalaya Rd. Aurora CO 80011,87,2,Sector 48-49: Transportation and warehousing,,Other,jacquelynmwhite03@gmail.com,,
,,4/30/21,,4/30/21,2/26/21,Adams,,,,,,Various:See WARN,,PomeroyTechnologies,0,,44,0,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,
,,3/11/2021,,1/17/2019,3/11/2021,Pikes Peak/Teller,7196469281,3,,Roxanne Hill,521599732,3,,Hill,3,4801 sweetgrass lane,3,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,rhillvball5@gmail.com,,
,,12/31/21,,12/31/21,3/23/21,Arapahoe/Douglas,,,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,417,0,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,
,,7/29/21,,7/9/21,3/24/21,Boulder,,,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",0,,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,
,,7/10/21,,6/26/21,4/13/21,Arapahoe/Douglas,,,,,,Hourly customer service positions,,TTECH Services Corporation,0,,252,0,Sector 51: Information,,Closure,,,
,,4/23/21,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,5,0,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,
,,5/31/21,,5/31/21,5/6/21,Arapahoe/Douglas,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,233,0,Sector 56: Facilities Support Services,,Loss of contract,,,
,,8/1/21,,8/1/21,5/19/21,Pikes Peak,,,,,,Various:See WARN,,T. Rowe Price,0,,287,0,Sector 52: Investment Banking and Securities Dealing,,Other,,,
,,8/5/21,,6/4/21,6/1/21,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,102,0,Sector 23: Construction,,Closure,,,
,,8/5/21,,6/4/21,6/3/21,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,,,0,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,
,,8/6/2021,,8/5/2021,6/4/2021,Pikes Peak/Teller,7193020311,315,,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",0,50,Sector 23: Construction,,Other,nhobbs@thtbc.com,,
,,8/31/21,,8/31/2021,6/22/2021,Boulder,7168877315,241,,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,"6300 Diagonal Hwy, Boulder CO 80504",89,0,"Sector 54: Professional, scientific and technical services",,Other,erin.delisanti@ctg.com,,
,,8/5/21,,6/4/21,7/2/21,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,,,0,Sector 23: Construction,,Seeking sale or purchase,,,
,,10/8/21,,7/23/21,7/6/21,Adams,,,,,,Not stated,,Walmart Store #6177,0,,85,0,Sector 45: Retail Trade,,Closure,,,
,,12/31/2021,,7/15/2021,7/15/2021,Rural Consortium,9703751200,2,,Thomas L Duft,822367216,Not disclosed,,"Process Solutions of Durango, Inc.",2,"570 Turner Drive, Suite C, Durango, CO 81303",0,0,Sector 31-33: Manufacturing,,COVID/Pandemic Related,tom@processsolutions.us,,
,,11/2/21,,10/19/21,7/30/21,Denver,,,,,,Food service workers,,United Airlines Update,0,,434,0,Sector 48: Transportation & Warehousing,,Outsourcing,,,
,,10/2/21,,10/2/2021,8/2/2021,Arapahoe/Douglas,3034349290,8,,Andrea Morrow-Kraljic,455324193,Direct Support Professional,,Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",8,0,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,,
,,5/1/2021,,7/20/2020,8/15/2021,Pikes Peak/Teller,7196450575,2,,Sarah Naylor,851072040,Gardeners and landscapers,,The beez kneez organic gardens,0,P.O. Box 6622 Colorado Springs colorado 80934,4,2,Sector 81: Other services (except public administration),,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,
,,11/8/21,,11/8/2021,9/7/2021,Arapahoe/Douglas,3034349290,5,,Andrea Morrow-Kraljic,455324193,Direct Support Professional,,Continuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",5,0,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,,
,,11/8/21,,11/8/2021,9/7/2021,Arapahoe/Douglas,3034349290,9,,Andrea Morrow-Kraljic,455324193,Direct Support Professionals,,Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",9,0,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,,
,,10/15/2021,,10/15/2021,9/9/2021,Denver,17204108507,56,,Jennifer Merrick,,All,,Crestone Peak Resources LLC,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,,
,,10/15/2021,,10/15/2021,9/9/2021,Weld,17204108507,90,,Jennifer Merrick,,All,,Crestone Peak Resources LLC,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,,
,,10/15/2021,,10/15/2021,9/9/2021,Arapahoe/Douglas,17204108507,13,,Jennifer Merrick,,All,,Crestone Peak Resources LLC,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,,
,,9/13/2021,,9/13/2021,9/13/2021,Denver,3036684096,3,,William Moore,6674,Selling and building,,Moore Bros,3,2515 jay st edgewater co 80214,3,0,Sector 23: Construction,,COVID/Pandemic Related,Billmoore@moorebros.net,,
,,11/5/2021,,10/7/21,10/7/2021,Denver,,,,,,Unknown,,First Nation Group,0,,12,0,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,
,,12/31/22,,1/3/22,11/4/21,Arapahoe/Douglas,,,,,,Unknown,,Zillow Group,0,,20,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,
,,1/17/22,,1/17/22,11/18/21,Arapahoe/Douglas,,,,,,Unknown,,Zillow Group Update 11-18-21,0,,1,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,
,,12/22/21,,12/22/21,11/22/21,Rural Consortium / Western,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,
,,12/31/21,,12/31/21,11/29/21,Denver,,,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,94,0,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,
,,10/10/21,,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,,Field Sales & Management,,Monitronics International- Brinks Home,0,,,0,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,
,,12/31/21,,12/31/21,12/30/21,Colo Springs/Pikes Peak,,,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,160,0,Sector 72: Accomodation and food services,,Sale of Company,,,
Avis Budget Group,,,,8/31/20,8/31/2020,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,,,53,3,COVID 19 Extended Furlough,,,
ABM,,,,4/10/2020,6/30/2020,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,178,56,178,COVID - Temporary,,,
Airport Mgmt Services & Hudson Group,,,,10/1/20,9/8/2020,Denver,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,22,23,48,45,"COVID 19 - 22 permanent, 23 temporary",,,
Alamo Drafthouse Littleton - Update,,,,8/17/20,8/17/2020,Arapahoe/Douglas,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,72,72,87,COVID - Temporary,,,
Alamo Drafthouse Sloans Lake Update,,,,8/17/20,8/17/2020,Denver,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,72,87,COVID - Temporary,,,
Alamo Westminster Update,,,,8/17/20,8/17/2020,Adams,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,72,87,COVID - Temporary,,,
Alamo Rent-A-Car,,,,4/3020,4/30/2020,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,67,53,67,Mass Layoff - Permanent,,,
Alsco,,,,3/20/20,3/20/2020,Denver,,,,,,"Production, Route Sales Representatives",,Alsco,85,,,,81,85,Furlough,,,
American Airlines,,,,10/1/20,7/15/2020,Denver,,,,,,Not Disclosed,,American Airlines,107,,2,,48,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
American Pathology Partners,,,,1/6/21,11/6/2020,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,154,,62,154,Permanent,,,
Ameristar - Update,,,,11/1/20,8/28/2020,Jefferson,,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,58,,72,58,COVID - Permanent,,,
Ameristar Casino Resort Spa,,,,9/15/2020,6/11/2020,Gilpin/Jefferson,,,,,,Not disclosed,,Ameristar Casino Resort Spa,,,117,,72,117,Mass Layoff- Permanent,,,
Anheuser-Busch,,,,12/4/2020,9/29/2020,Larimer,,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,71,,31,71,Sale of Company,,,
Anheuser-Busch,,,,12/4/2020,9/29/2020,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,59,,31,59,Sale of Company,,,
Anheuser-Busch,,,,12/4/2020,9/29/2020,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,220,,31,220,Sale of Company,,,
Anheuser-Busch,,,,12/4/2020,9/29/2020,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,50,,31,50,Sale of Company,,,
Antlers Wyndham Hotel,,,,9/10/20,9/10/2020,Pikes Peak,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,8,20,72,28,"COVID 19 - 8 permanent, 20 temporary",,,
Aqua,,,,3/26/20,4/13/2020,Weld,,,,,,Various,,Aqua Hot Heating Systems,10,,,,33,10,Furlough,,,
Arabelle,,,,,5/4/2020,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,17,72,17,COVID - Temporary,,,
Aramark Coors Field,,,,,10/16/2020,Denver,,,,,,Various,,Aramark at Coors Field,,,,71,72,71,COVID-Temporary,,,
Aramark Mission Ballroom,,,,,10/16/2020,Denver,,,,,,Various,,Aramark at Mission Ballroom,,,,904,72,904,COVID-Temporary,,,
Arapahoe Fitness,,,,3/31/20,3/31/2020,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,,,,71,97,Furlough,,,
Arrabelle at Vail,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Arrabelle at Vail Square,,,,82,72,82,COVID-19 Temporary Closure,,,
Aurora Health & Fitness,,,,3/31/20,3/31/2020,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,,,71,52,Furlough,,,
Avis Budget Group,,,,8/31/20,8/31/2020,ADW,,,,,,Technicians,,Avis Budget Group (ADW - Englewood),2,,,,53,2,COVID 19 Extended Furlough,,,
Avis Budget Group,,,,8/31/20,8/31/2020,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,,,,53,2,COVID 19 Extended Furlough,,,
Avis Budget Group,,,,3/13/20,4/10/2020,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,260,,53,260,Fulough and Permanent,,,
Barcelona Wine Bar,,,,3/18/20,5/2/2020,Denver,,,,,,Not Disclosed,,Barcelona Wine Bar,,,,69,72,69,COVID-19: Mass Layoff,,,
Bartaco,,,,3/21/20,4/1/2020,Boulder,,,,,,Not disclosed,,Bartaco,,,,53,72,53,Mass Layoff- Temporary,,,
Basic Energy Srvs,,,,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,,Basic Energy Services,,,51,,21,51,Permanent,,,
Basic Energy Services,,,,4/23/20,4/23/2020,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,26,,21,26,Permanent,,,
Basic Energy Update,,,,4/23/20,4/23/2020,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,26,,21,26,Permanent,,,
Beaver Creek,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Beaver Creek Resort,,,,297,72,297,COVID-19 - Temporary Closure,,,
Beaver Creek Resort,,,,,5/4/2020,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,26,72,26,COVID - Temporary,,,
Bed Bath & Beyond,,,,4/4/20,4/17/2020,Araphaoe/Douglas,,,,,,Not Disclosed,,Bed Bath & Beyond,98,,,,44,98,COVID-19 - Furloughs,,,
Bicycle Village,,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,Bicycle Village,,,,65,45,65,COVID-19 - Temporary Closure,,,
Bicycle Village,,,,,5/4/2020,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,1,45,1,COVID - Temporary,,,
Bluprint,,,,7/22/20,5/22/2020,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,137,,54,137,Closure - Permanent,,,
Breckenridge Ski Resort,,,,,5/4/2020,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,24,71,24,COVID - Temporary,,,
Breckenridge SSBRK,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed,,Breckenridge SSBRK,,,,55,71,55,COVID - Temporary,,,
Breckenridge Ski,,,,4/6,4/6/2020,Rural Consortium,,,,,,Unspecfiied,,Brekenridge Ski Resort,,,,105,71,105,COVID-19 - Temporary Closure,,,
Brown Palace,,,,5/21/20,5/21/2020,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,298,72,298,COVID-19 Temporary,,,
Rusty Bucket,,,,,3/23/20,Adams,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,72,65,COVID-19/Temporary Closure,,,
Cameron Mitchell Restaurants AD,,,,,12/8/2020,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,56,72,56,COVID Temporary,,,
Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,70,72,70,COVID - Temporary,,,
Centerplate Sodexo,,,,12/16/20,11/17/2020,Denver,,,,,,Various,,Centerplate Sodexo,,,,276,42,276,COVID - Temporary,,,
Ft Lupton,,,,4/18/20,4/8/2020,Weld,,,,,,,,City of Fort Lupton,78,,,,92,78,Furlough,,,
Clear Choice,,,,3/23/20,3/23/2020,ADWorks,,,,,,55 layoffs and 13 furloughs,,ClearChoice,,,,120,62,120,COVID-19/Temporary Closure,,,
Columbo,,,,3/29/20,3/26/2020,Denver DIA,,,,,,undisclosed,,Colombo,,,,21,72,21,COVID-19 - Temporary Closure,,,
Colo Athletic Boulder,,,,3/20/20,3/30/2020,Boulder,,,,,,Not disclosed,,Colorado Athletic Club - Boulder,186,,,,79,186,Furlough,,,
Colorado Athletic - DTC,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic Club - DTC,115,,,,79,115,Furlough,,,
Colorado Athletic Flatiron,,,,3/20/20,3/30/2020,Boulder,,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,115,,,,79,115,Furlough,,,
Colorado Athletic Inverness,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic Club - Inverness,135,,,,79,135,Furlough,,,
Colorado Athletic Monaco,,,,3/20/20,3/30/2020,Denver,,,,,,Not disclosed,,Colorado Athletic Club - Monaco,192,,,,79,192,Furlough,,,
Colo Athletic Tabor Ctr,,,,3/20/20,3/30/2020,Denver,,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,,,,79,144,Furlough,,,
Colorado Athletic Union Station,,,,3/20/20,3/30/2020,Denver,,,,,,Not disclosed,,Colorado Athletic Club - Union Station,88,,,,79,88,Furlough,,,
Col Fitness Holdings,,,,3/31/20,3/31/2020,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,,,,79,59,Furlough,,,
CO Mtn Express,,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,Colorado Mountain Express,,,,198,48,198,COVID-19 - Temporary Closure,,,
Colorado Mtn Express,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,13,48,13,COVID - Temporary,,,
CO Ski & Golf,,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,Colorado Ski & Golf,,,,133,45,133,COID-19 - Temporary Closure,,,
Colorado Ski and Golf,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,10,45,10,COVID - Temporary,,,
Cox Automotive,,,,5-17-20,5/8/2020,Arapahoe/Douglas,,,,,,Not Disclosed,,Cox Automotive,,,,163,51,163,COVID - Temporary,,,
Curtis Hotel,,,,3/27/20,3/27/2020,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,182,72,182,COVID-19 - Temporary Closure,,,
Curtis Hotel Update,,,,,7/6/2020,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,,72,136,COVID Permanent,,,
Czarnowski,,,,,5/15/2020,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,53,54,53,COVID-Temporary,,,
Czarnowski - Update,,,,,6/5/2020,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,,54,9,Temporary furloughs,,,
Czarnowski Update,,,,,7/15/2020,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,20,54,20,COVID Temporary,,,
Dave & Busters Denver,,,,11/8/20,9/8/2020,Denver,,,,,,Not specified,,Dave and Busters Denver,136,,,,72,136,COVID 19 Permanent,,,
Dave & Busters Westminster,,,,11/8/20,9/8/2020,Adams,,,,,,Not specified,,Dave and Busters Westminster,98,,,,72,98,COVID 19 Permanent,,,
Delaware North Company,,,,7/28/20,7/28/2020,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,96,72,96,COVID Temporary,,,
Deliverol Global,,,,8/10/20,8/10/2020,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,,,49,53,Permanent Mass Layoff (Ending Contract),,,
Del's Diner,,,,3/17/20,3/17/2020,Rural Consortium,,,,,,"cooks, waitresses, management",,Dels Diner,,,,14,72,14,COVID-19-Temporary Closure,,,
Denver Center for Performing Arts,,,,6/1/20,5/27/2020,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,151,72,151,Mass Layoff -Temporary/Some Permanent,,,
Crown Plaza,,,,3/12/20,5/8/2020,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,,,,72,69,Furloughs,,,
Discovery,,,,,4/8/2020,Denver,,,,,,Not disclosed,,Discovery Natural Resources,28,,,,21,28,Furlough,,,
Doubletree 3203 Quebec,,,,7/31/20,7/31/2020,Denver,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,103,72,103,COVID Temporary,,,
Doubletree,,,,3/16/20,5/15/2020,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,177,72,177,COVID-19 Temporary,,,
Doubletree DTC,,,,3/13/20,4/2/2020,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,87,72,87,COVID-19 - Temporary Closure,,,
Doubletree Denver,,,,10/22/20,10/20/2020,Denver,,,,,,Not specified,,Doubletree Denver Tech Center,,,27,,72,27,COVID-Permanent,,,
Doubletree GJ,,,,3/13/20,4/2/2020,Mesa,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,52,72,52,COVID-19 - Temporary Closure,,,
Dynalectric,,,,3/13/20,3/27/2020,Boulder,,,,,,undisclosed,,Dynalectric Company,,,,2,23,2,COVID 19- Temporary Closure,,,
Dynalectric,,,,3/30/20,4/2/2020,Denver,,,,,,Various: Request WARN for detail.,,Dynalectric Company,,,,1,23,1,COVID-19 - Temporary Closure,,,
Dynalectric,,,,4/18/20,4/10/2020,Pikes Peak,,,,,,Not Disclosed,,Dynalectric Company,1,,,,23,1,Furlough,,,
Earls,,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,134,72,134,COVID-19 - Temporary Closure,,,
Embassy Suites,,,,3/19/20,3/30/2020,Denver,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,118,72,118,COVID-19 Temporary Closure,,,
EcoGen,,,,,6/19/2020,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,,,,33,101,Mass Layoff- Permanent,,,
EcoGen Labs - Update,,,,,7/23/2020,Mesa,,,,,,Not specified,,EcoGen Laboratories - Update,101,,,,33,101,COVID Permanent,,,
Ecogen Update,,,,7/23/20,7/23/2020,Mesa,,,,,,Not disclosed,,Ecogen Laboratories Update,168,,,,33,168,COVID Permanent,,,
Einstein Brothers,,,,3/29/20,3/26/2020,Denver DIA,,,,,,undisclosed,,Einstein Brothers,,,,34,72,34,COVID-19 - Temporary Closure,,,
Electro Rent,,,,,5/16/2019,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,,53,1,COVID Furlough,,,
Electro Rent Update,,,,7/1/20,7/1/2020,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,55,,53,55,COVID Permanent,,,
Electronic Recyclers,,,,3/24/20,3/25/2020,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,26,42,26,COVID-19 Temporary Closure,,,
Elizabeth Hotel,,,,3/27/20,3/27/2020,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,111,72,111,COVID-19 - Temporary Closure,,,
,,,,3/27/20,3/27/2020,Boulder,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,72,126,COVID-19 - Temporary Closure,,,
Embassy Suites Boulder,,,,6/13/20,5/15/2020,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,61,72,61,Reinstate and COVID Temporary,,,
Embassy Suites Colo Springs,,,,7/1/20,6/26/2020,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,,,,72,57,COVID-19 Permanent RIF,,,
Embassy Suites Denver,,,,7/1/20,6/26/2020,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,72,56,COVID-19 Permanent RIF,,,
Embassy Suites Denver Downtown Update,,,,6/29/20,6/29/2020,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,,,72,112,COVID Permanent,,,
Enterprise and National Rent-A-Car,,,,4/30/20,4/30/2020,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,,,53,83,Mass Layoff - Permanent,,,
Etias,,,,3/29/20,3/26/2020,Denver DIA,,,,,,undisclosed,,Etias,,,,32,72,32,COVID-19 - Temporary Closure,,,
Extraction Oil and Gas,,,,7/17/20,7/17/2020,Denver,,,,,,Not Disclosed,,Extraction Oil and Gas Inc,,,62,,21,62,COVID-19 Permanent,,,
Factual Data,,,,3/27/20,3/27/2020,Boulder,,,,,,Not Disclosed,,Factual Data,26,,,,56,26,Furlough,,,
Flatiron,,,,,4/15/2020,Arapahoe/Douglas,,,,,,Various,,Flatiron,,,126,,23,126,Permanent closure,,,
Ft Collins Hilton,,,,5/8/20,5/8/2020,Larimer,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,,113,72,113,Mass Layoff - Temporary,,,
Four Seasons,,,,11/1/20,9/11/2020,Denver,,,,,,Various hotel staff positions (See WARN),,Four Seasons,,,,268,72,268,Temporary Closure for Rennovation,,,
Frontier,,,,,7/30/2020,Denver,,,,,,Not Disclosed,,Frontier Airlines,,,,398,48,398,COVID 19 TEMPORARY,,,
