occupations,dropdown,company,permanent_job_losses,furloughs,at_the_location,reduced_hours,workforce_region,fein,naics,email,letter,phone,notes,received_date,temporary_job_losses,reason,jobs,workforce_area,end_date,location,notice_date,contact,begin_date
Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,72,,Rusty Bucket,,,,65,COVID-19/Temporary Closure,65,Adams,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,,,72,,Cameron Mitchell Restaurants AD,,,,56,COVID Temporary,56,Arapahoe/Douglas,,,12/8/2020,,11/20/20-11/30/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,,,72,,Cameron Mitchell Restaurants-Denver,,,,70,COVID - Temporary,70,Denver,,,12/8/2020,,11/20/20-11/30/290
Various,,Centerplate Sodexo,,,,,,,42,,Centerplate Sodexo,,,,276,COVID - Temporary,276,Denver,,,11/17/2020,,12/16/20
,,City of Fort Lupton,,78,,,,,92,,Ft Lupton,,,,,Furlough,78,Weld,,,4/8/2020,,4/18/20
55 layoffs and 13 furloughs,,ClearChoice,,,,,,,62,,Clear Choice,,,,120,COVID-19/Temporary Closure,120,ADWorks,,,3/23/2020,,3/23/20
undisclosed,,Colombo,,,,,,,72,,Columbo,,,,21,COVID-19 - Temporary Closure,21,Denver DIA,,,3/26/2020,,3/29/20
Not disclosed,,Colorado Athletic Club - Boulder,,186,,,,,79,,Colo Athletic Boulder,,,,,Furlough,186,Boulder,,,3/30/2020,,3/20/20
Not disclosed,,Colorado Athletic Club - DTC,,115,,,,,79,,Colorado Athletic - DTC,,,,,Furlough,115,Arapahoe/Dougless,,,3/30/2020,,3/20/20
Not disclosed,,Colorado Athletic Club - Flatiron,,115,,,,,79,,Colorado Athletic Flatiron,,,,,Furlough,115,Boulder,,,3/30/2020,,3/20/20
Not disclosed,,Colorado Athletic Club - Inverness,,135,,,,,79,,Colorado Athletic Inverness,,,,,Furlough,135,Arapahoe/Dougless,,,3/30/2020,,3/20/20
Not disclosed,,Colorado Athletic Club - Monaco,,192,,,,,79,,Colorado Athletic Monaco,,,,,Furlough,192,Denver,,,3/30/2020,,3/20/20
Not disclosed,,Colorado Athletic Club - Tabor Center,,144,,,,,79,,Colo Athletic Tabor Ctr,,,,,Furlough,144,Denver,,,3/30/2020,,3/20/20
Not disclosed,,Colorado Athletic Club - Union Station,,88,,,,,79,,Colorado Athletic Union Station,,,,,Furlough,88,Denver,,,3/30/2020,,3/20/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,59,,,,,79,,Col Fitness Holdings,,,,,Furlough,59,Pikes Peak,,,3/31/2020,,3/31/20
Unspecified,,Colorado Mountain Express,,,,,,,48,,CO Mtn Express,,,,198,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",,,4/6/2020,,4/6/20
Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,,,48,,Colorado Mtn Express,,,,13,COVID - Temporary,13,Rural Resort,,,5/4/2020,,Not available
Unspeficied,,Colorado Ski & Golf,,,,,,,45,,CO Ski & Golf,,,,133,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,4/6/20
Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,,,45,,Colorado Ski and Golf,,,,10,COVID - Temporary,10,Rural Resort,,,5/4/2020,,Not available
Not Disclosed,,Cox Automotive,,,,,,,51,,Cox Automotive,,,,163,COVID - Temporary,163,Arapahoe/Douglas,,,5/8/2020,,5-17-20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,,,72,,Curtis Hotel,,,,182,COVID-19 - Temporary Closure,182,Denver,,,3/27/2020,,3/27/20
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,,,,,72,,Curtis Hotel Update,,,,,COVID Permanent,136,Denver,,,7/6/2020,,6/5/20 to 6/22/20
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,,,54,,Czarnowski,,,,53,COVID-Temporary,53,Denver,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20"
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,,,,,54,,Czarnowski - Update,,,,,Temporary furloughs,9,Denver,,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,,,54,,Czarnowski Update,,,,20,COVID Temporary,20,Denver,,,7/15/2020,,7/18/20-8/11/20
Not specified,,Dave and Busters Denver,,136,,,,,72,,Dave & Busters Denver,,,,,COVID 19 Permanent,136,Denver,,,9/8/2020,,11/8/20
Not specified,,Dave and Busters Westminster,,98,,,,,72,,Dave & Busters Westminster,,,,,COVID 19 Permanent,98,Adams,,,9/8/2020,,11/8/20
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,,,72,,Delaware North Company,,,,96,COVID Temporary,96,Denver,,,7/28/2020,,7/28/20
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,,,,,49,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),53,Denver,,,8/10/2020,,8/10/20
"cooks, waitresses, management",,Dels Diner,,,,,,,72,,Del's Diner,,,,14,COVID-19-Temporary Closure,14,Rural Consortium,,,3/17/2020,,3/17/20
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,,,72,,Denver Center for Performing Arts,,,,151,Mass Layoff -Temporary/Some Permanent,151,Denver,,,5/27/2020,,6/1/20
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,69,,,,,72,,Crown Plaza,,,,,Furloughs,69,Denver,,,5/8/2020,,3/12/20
Not disclosed,,Discovery Natural Resources,,28,,,,,21,,Discovery,,,,,Furlough,28,Denver,,,4/8/2020,,4/8/20 - 5/1/20
Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,,,,72,,Doubletree 3203 Quebec,,,,103,COVID Temporary,103,Denver,,,7/31/2020,,7/31/20
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,,,,72,,Doubletree,,,,177,COVID-19 Temporary,177,Pikes Peak,,,5/15/2020,,3/16/20
Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,,,,72,,Doubletree DTC,,,,87,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,,,4/2/2020,,3/13/20
Not specified,,Doubletree Denver Tech Center,27,,,,,,72,,Doubletree Denver,,,,,COVID-Permanent,27,Denver,,,10/20/2020,,10/22/20
Various: Request WARN for detail.,,Doubletree Grand Junction,,,,,,,72,,Doubletree GJ,,,,52,COVID-19 - Temporary Closure,52,Mesa,,,4/2/2020,,3/13/20
undisclosed,,Dynalectric Company,,,,,,,23,,Dynalectric,,,,2,COVID 19- Temporary Closure,2,Boulder,,,3/27/2020,,3/13/20
Various: Request WARN for detail.,,Dynalectric Company,,,,,,,23,,Dynalectric,,,,1,COVID-19 - Temporary Closure,1,Denver,,,4/2/2020,,3/30/20
Not Disclosed,,Dynalectric Company,,1,,,,,23,,Dynalectric,,,,,Furlough,1,Pikes Peak,,,4/10/2020,,4/18/20
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,,,,72,,Earls,,,,134,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,,,3/25/2020,,3/25/20
Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,,,,72,,Embassy Suites,,,,118,COVID-19 Temporary Closure,118,Denver,,,3/30/2020,,3/19/20
Variety of postions - Request WARN for detail,,EcoGen Laboratories,,101,,,,,33,,EcoGen,,,,,Mass Layoff- Permanent,101,Grand Junction (Mesa),,,6/19/2020,,6/17/2020 - 7/1/2020
Not specified,,EcoGen Laboratories - Update,,101,,,,,33,,EcoGen Labs - Update,,,,,COVID Permanent,101,Mesa,,,7/23/2020,,5/26/20-July/22/20
Not disclosed,,Ecogen Laboratories Update,,168,,,,,33,,Ecogen Update,,,,,COVID Permanent,168,Mesa,,,7/23/2020,,7/23/20
undisclosed,,Einstein Brothers,,,,,,,72,,Einstein Brothers,,,,34,COVID-19 - Temporary Closure,34,Denver DIA,,,3/26/2020,,3/29/20
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,,,,,53,,Electro Rent,,,,,COVID Furlough,1,Boulder,,,5/16/2019,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,,,,,53,,Electro Rent Update,,,,,COVID Permanent,55,Denver,,,7/1/2020,,7/1/20
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,,,42,,Electronic Recyclers,,,,26,COVID-19 Temporary Closure,26,Araphaoe/Douglas,,,3/25/2020,,3/24/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,,,72,,Elizabeth Hotel,,,,111,COVID-19 - Temporary Closure,111,Larimer,,,3/27/2020,,3/27/20
Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,72,,,,,,126,COVID-19 - Temporary Closure,126,Boulder,,,3/27/2020,,3/27/20
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,,,,72,,Embassy Suites Boulder,,,,61,Reinstate and COVID Temporary,61,Boulder,,,5/15/2020,,6/13/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,72,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,57,Pikes Peak,,,6/26/2020,,7/1/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,72,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,56,Denver,,,6/26/2020,,7/1/20
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,,,,,72,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,112,Denver,,,6/29/2020,,6/29/20
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,,,,,53,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,83,Denver,,,4/30/2020,,4/30/20
"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,,,,,,,Closure,210,Boulder & Longmont,,,1/8/2019,,3/22/19
"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,,,,,,,Closure,86,Boulder,,,10/23/2019,,12/23/19
Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,,,,,,,Loss of Contract/Closure,136,Arapahoe/Douglas,,,9/23/2019,,11/25/19 - 9/30/20
Not reported,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,100,Boulder,,,2/5/19,,5/24/19 - 3/20/20
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,,,,,,,Closure,283,Arapahoe/Douglas,,,4/26/2019,,6/30/19
"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,,,,,,,Closure,121,Larimer,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,,,,,,,Mass Layoff,196,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,,,,,,,Mass Layoff,178,Mesa,,,10/7/2019,,10/7/19
Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,,,,,,,Closure,229,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20
Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,Downsizing,850,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following)
Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,92,Denver,,,12/10/2019,,Closure 1/10/20- 04/10/20
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,,,,,,,Loss of Pepsi Center Contract,56,Denver,,,9/30/2019,,9/30/19
Not disclosed in WARN,,Molson Coors,,,,,,,,,,,,,,Downsizing,300,Denver,,,10/30/2019,,12/31/19
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,,,,,,,Closure,60,Pikes Peak,,,3/1/19 (received on 3/22/19),,6/30/19
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,,Restructuring/Closure of site,56,Denver,,,8/16/2019,,10/18/19-12/31/19
Operations Manager,,Oakwood Worldwide,,,,,,,,,,,,,,Mass Layoff,1,Denver,,,10/29/2019,,12/30/2019
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,Loss of Contract with United Airlines,439,Denver,,,7/15/19 (received 7/16/19),,9/18/19
"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,134,Denver,,,1/18/2019,,4/15/19
Unknown,,QCData,,,,,,,,,,,,,,Loss of Contract,40-60,Arapahoe/Douglas,,,10/4/19,,11/29/19 - 1/31/2020
"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,,,,,,,Merger,57,Denver,,,1/15/2019,,3/1/19
Various: IT positions,,S4 Inc.,,,,,,,,,,,,,,Loss of Contract,77,Pikes Peak,,,1/26/2020,,Downsize 1/26/20
"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,,Closure,56,Broomfield,,,3/18/2019,,5/18/19 - 6/1/19
"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,24,Broomfield,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,,,,,,,Closure,24,Broomfield,,,7/6/19-7/31/19,,7/6/19 - 7/31/19
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,,,,,,,,Closure,67,Broomfield,,,7/8/2019,,9/7/19 - 12/31/19
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,,,,,,,,Closure,37,Broomfield,,,8/5/19,,10/5/19-12/31/19
"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,116,Broomfield,,,2/11/2019,,4/13/19 - 5/19/19
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,,,,,,,,Closure,68,Denver,,,10/24/19,,12/31/19 to 3/26/20
"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,Denver,,,2/13/2019,,4/12/19
"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),18,Denver,,,1/2/2019,,"3/3/19, 3/31/19"
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,,Change in Business Circumstances,80,Arapahoe/Douglas,,,8/29/2019,,12/15/19
Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,,,,,,,,Ending work-from-home ops,174,Arapahoe/Douglas,,,10/5/2019,,10/5/19
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,,,,,,,,Closure,74,Denver,,,5/10/2019,,8/2/19 - 3/31/20
"Production workers, auditors, technicians & others",,Westrock,,,,,,,,,,,,,,Closure,61,Arapahoe/Douglas,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19"
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Downsize,203,Colorado Springs,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19)
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,,,,,,,,Reorganization and relocation,54,Jefferson (Golden),,,1/7/2020,,3/9/2020
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),272,,,,2/2/2019,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),475,,,,2/2/2019,,
,,Ameritrade Holding Company,,,,,Adams,,,,,,,,,Reorganization,8,,,,8/9/2018,,
,,AstraZeneca,,,,,Boulder & Longmont,,,,,,,,,Closure,210,,,,1/8/2019,,
,,Chipotle Mexican Grill,,,,,Denver,,,,,,,,,Closure,399,,,,6/29/2018,,
,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,Closure,100,,,,05/24/19 - 3/20/2020,,
,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,,,Change in business conditions,410,,,,8/10/2018,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,,,Closure,51,,,,12/1/2018,,
,,Covenant Care at Home,,,,,Adams,,,,,,,,,Closure,67,,,,3/6/2018,,
,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,,,Closure,79,,,,2/12/2018,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,,,Cease operations,65,,,,10/22/2018,,
,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,Other,41,,,,2/12/2018,,
,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,Closure,41,,,,6/1/2018,,
,,DCT Industrial,,,,,Denver,,,,,,,,,Closure,55-59,,,,5/31/2018,,
,,Dex YP,,,,,Arapahoe/Douglas,,,,,,,,,Closure,39,,,,7/27/2018,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,,,Closure,160,,,,6/29/2018,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,,,Closure,160,,,,7/20/2018,,
,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,149,,,,1/2/2018,,
,,Fluor,,,,,Boulder,,,,,,,,,Other-Loss of Contract,54,,,,1/22/2018,,
,,General Dynamics,,,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,75,,,,8/1/2018,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,75,,,,8/22/2018,,
,,Jackson National Life Insurance Company,,,,,Denver,,,,,,,,,Closure,370,,,,2/8/2018,,
,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,,,Closure,156,,,,8/13/2018,,
,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,,,Downsize,107,,,,9/28/2018,,
,,National Planning Holdings,,,,,Denver,,,,,,,,,Downsize due to sale,7,,,,1/26/2018,,
,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,38,,,,1/15/2018,,
,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,85,,,,1/2/2018,,
,,Peak Reliability,,,,,Larimer,,,,,,,,,Terminate Operations,69,,,,1/7/19 & 4/6/2020,,
,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,,,Closure,134,,,,4/15/2019,,
,,Sandoz Inc.,,,,,Broomfield,,,,,,,,,Closure,65,,,,2/6/2018,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,Closure,24,,,,1/7/19 & 4/6/2020,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,,,Closure,116,,,,2/11/2019,,
,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,119,,,,2/15/2018,,
,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,Other,63,,,,1/18/2018,,
,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,Downsize,10,,,,5/3/2018,,
,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,,
,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,,,Downsize,272,,,,3/8/2018,,
,,Startek,,,,,Pikes Peak,,,,,,,,,Downsize,261,,,,1/31/2018,,
,,Startek Inc.,,,,,Weld,,,,,,,,,Reduction in Force,186,,,,8/17/2018,,
,,The Cheesecake Factory,,,,,Boulder,,,,,,,,,Closure,96,,,,10/24/2018,,
,,The Inn at Cherry Creek,,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),18,,,,1/2/2019,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,,,Closure of Unit,53,,,,8/23/2018,,
,,Westrock,,,,,Arapahoe/Douglas,,,,,,,,,Closure,61,,,,3/25/2019,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,,,Downsize,203,,,,1/9/2019,,
,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,,Selling assets,Unknown,,,,7/31/2018,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,,Loss of Contract,Unknown - Previous submission 117,,,,7/27/2017,,
,,Alorica,,,,,Pikes Peak,,,,,,,,,Closure,288,,,,10/30/2017,,
,,CA Concessions of Colorado,,,,,Denver,,,,,,,,,Loss of Contract/Downsize,52,,,,12/4/2017,,
,,Cardon Outreach,,,,,Pikes Peak,,,,,,,,,Closure,60,,,,1/3/2017,,
,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,,,,Downsize,244,,,,5/19/2017,,
,,Dollar Express,,,,,Various,,,,,,,,,Closure,37,,,,3/30/2017,,
,,Express Scripts,,,,,Pueblo,,,,,,,,,Closure,338,,,,2/22/2017,,
,,First Data,,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,201,,,,10/13/2017,,
,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,149,,,,1/2/2018,,
,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,,,,Closure,81,,,,1/4/2018,,
,,Lockheed Martin,,,,,Pikes Peak,,,,,,,,,Reduction in Force,79,,,,11/1/2017,,
,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,,,,Closure,98,,,,7/25/2017,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,,,,Reduction in Force,55,,,,11/6/2017,,
,,National Planning Holdings Inc.,,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,13,,,,12/14/2017,,
,,National Planning Holdings Inc.,,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,42,,,,8/30/2017,,
,,Northrop Grumman,,,,,Pikes Peak,,,,,,,,,Reduction in Force,50,,,,11/2/2017,,
,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,85,,,,1/2/2018,,
,,Pinnacle Foods,,,,,Boulder,,,,,,,,,Closure,27,,,,1/5/2017,,
,,Savers,,,,,Arapahoe Douglas,,,,,,,,,Closure,62,,,,3/2/2017,,
,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,,,Company Reorganization/Downsize,84,,,,12/6/2017,,
,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,,,Company Wide Reorganization,32,,,,10/10/2017,,
,,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,,,,Downsize,119,,,,2/15/2017,,
,,UtiliQuest,,,,,Tri-County,,,,,,,,,Loss of Contract/Closure,78,,,,12/8/2017,,
,,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,,,,Restructuring,49,,,,6/27/2017,,
,,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,,,,Corporate Restructuring,61,,,,2/7/2017,,
,,WalMart,,,,,Denver,,,,,,,,,Closure,68,,,,1/17/2017,,
,,Walmart Store #1208,,,,,Jefferson,,,,,,,,,Closure,153,,,,6/5/2017,,
,,Walmart Store #3020,,,,,Jefferson,,,,,,,,,Closure,65,,,,6/5/2017,,
,,Walmart Store #3096,,,,,Boulder,,,,,,,,,Closure,74,,,,5/23/2017,,
,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,113,,,,6/20/2017,,
,,Zenith Education Group,,,,,Adams,,,,,,,,,Closure,27,,,,11/3/2017,,
,,Zenith Education Group,,,,,Pikes Peak,,,,,,,,,Closure,26,,,,11/3/2017,,
,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,,,,Closure,70,,,,7/13/2017,,
,,SMA America Production LLC,,,,,Denver,,,,,,,,,Closure,220,,,,12/31/2016,,
,,Coleman,,,,,Jefferson,,,,,,,,,Closure,54,,,,12/20/2016,,
,,MV Public Transportation,,,,,Mesa,,,,,,,,,Closure,52,,,,10/21/2016,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,,,,,,,,Revision,N/A,,,,10/11/2016,,
,,Swissport,,,,,Denver,,,,,,,,,Downsize,187,,,,9/16/2016,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,,,,,,,,Revision,200,,,,8/26/2016,,
,,Sports Authority - Store Support Center,,,,,Arapahoe/Douglas,,,,,,,,,Closure,144,,,,8/26/2016,,
,,General Dynamics Information Technology,,,,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,60,,,,8/18/2016,,
,,Lake Region Medical - Layoffs 8-10-16,,,,,Jefferson,,,,,,,,,Closure,60,,,,8/10/2016,,
,,Integra,,,,,Denver,,,,,,,,,Downsize,59,,,,8/4/2016,,
,,Honeywell Technology Solutions Inc - REV,,,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,210,,,,7/28/2016,,
