temporary_job_losses,letter,dropdown,occupations,notes,reason,furloughs,workforce_region,contact,company,at_the_location,permanent_job_losses,reduced_hours,jobs,phone,notice_date,naics,email,location,fein,end_date,workforce_area,received_date,begin_date
,American Airlines,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,American Airlines,,2,,109,,7/15/2020,48,,,,,Denver,,10/1/20
,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,American Pathology Partners and APP-UniPath,,154,,154,,11/6/2020,62,,,,,Denver,,1/6/21
,Ameristar - Update,,Various,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,58,,8/28/2020,72,,,,,Jefferson,,11/1/20
,Ameristar Casino Resort Spa,,Not disclosed,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,117,,117,,6/11/2020,72,,,,,Gilpin/Jefferson,,9/15/2020
,Anheuser-Busch,,"Various: sales, drivers and more",,Sale of Company,,,,Anheuser- Busch - Loveland,,71,,71,,9/29/2020,31,,,,,Larimer,,12/4/2020
,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,Anheuser-Busch - Colo springs,,59,,59,,9/29/2020,31,,,,,Pikes Peak,,12/4/2020
,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,Anheuser-Busch - Denver,,220,,220,,9/29/2020,31,,,,,Denver,,12/4/2020
,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,Anheuser-Busch - Littleton,,50,,50,,9/29/2020,31,,,,,Arapahoe/Works,,12/4/2020
20,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,8,,28,,9/10/2020,72,,,,,Pikes Peak,,9/10/20
,Aqua,,Various,,Furlough,10,,,Aqua Hot Heating Systems,,,,10,,4/13/2020,33,,,,,Weld,,3/26/20
17,Arabelle,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,Arabelle at Vail Square,,,,17,,5/4/2020,72,,,,,Rural Resort,,
71,Aramark Coors Field,,Various,,COVID-Temporary,,,,Aramark at Coors Field,,,,71,,10/16/2020,72,,,,,Denver,,
904,Aramark Mission Ballroom,,Various,,COVID-Temporary,,,,Aramark at Mission Ballroom,,,,904,,10/16/2020,72,,,,,Denver,,
,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,,,Arapahoe Fitness LLC,,,,97,,3/31/2020,71,,,,,Arapahoe/Dougless,,3/31/20
82,Arrabelle at Vail,,Unspecified,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,,82,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,,,Aurora Health & Fitness,,,,52,,3/31/2020,71,,,,,Arapahoe/Dougless,,3/31/20
,Avis Budget Group,,Technicians,,COVID 19 Extended Furlough,2,,,Avis Budget Group (ADW - Englewood),,,,2,,8/31/2020,53,,,,,ADW,,8/31/20
,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,,,Avis Budget Group (Denver),,,,2,,8/31/2020,53,,,,,Denver,,8/31/20
,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,260,,260,,4/10/2020,53,,,,,Denver,,3/13/20
69,Barcelona Wine Bar,,Not Disclosed,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,69,,5/2/2020,72,,,,,Denver,,3/18/20
53,Bartaco,,Not disclosed,,Mass Layoff- Temporary,,,,Bartaco,,,,53,,4/1/2020,72,,,,,Boulder,,3/21/20
,Basic Energy Srvs,,Various: Managers & Supervisors,,Permanent,,,,Basic Energy Services,,51,,51,,4/15/2020,21,,,,,Rural Consortium - Eastern Sub-Area,,4/15/20
,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,Basic Energy Services (Updated),,26,,26,,4/23/2020,21,,,,,Ft. Morgan,,4/23/20
,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,Basic Energy Services (Updated),,26,,26,,4/23/2020,21,,,,,Rural Consortium - Eastern,,4/23/20
297,Beaver Creek,,Unspecified,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,,297,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,Beaver Creek Resort,,,,26,,5/4/2020,72,,,,,Rural Resort,,
,Bed Bath & Beyond,,Not Disclosed,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,,,98,,4/17/2020,44,,,,,Araphaoe/Douglas,,4/4/20
65,Bicycle Village,,Unspecified,,COVID-19 - Temporary Closure,,,,Bicycle Village,,,,65,,4/6/2020,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20
1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,Bicycle Village,,,,1,,5/4/2020,45,,,,,Rural Resort,,
,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,Bluprint (3 locations),,137,,137,,5/22/2020,54,,,,,Denver,,7/22/20
24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,Breckenridge Ski Resort,,,,24,,5/4/2020,71,,,,,Rural Resort,,
55,Breckenridge SSBRK,,Not Disclosed,,COVID - Temporary,,,,Breckenridge SSBRK,,,,55,,5/4/2020,71,,,,,Rural Resort,,
105,Breckenridge Ski,,Unspecfiied,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,,105,,4/6/2020,71,,,,,Rural Consortium,,4/6
298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,Brown Palance Denver,,,,298,,5/21/2020,72,,,,,Denver,,5/21/20
65,Rusty Bucket,,Not disclosed,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,3/23/20,72,,,,,Adams,,
56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,,56,,12/8/2020,72,,,,,Arapahoe/Douglas,,
70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,70,,12/8/2020,72,,,,,Denver,,
276,Centerplate Sodexo,,Various,,COVID - Temporary,,,,Centerplate Sodexo,,,,276,,11/17/2020,42,,,,,Denver,,12/16/20
,Ft Lupton,,,,Furlough,78,,,City of Fort Lupton,,,,78,,4/8/2020,92,,,,,Weld,,4/18/20
120,Clear Choice,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,ClearChoice,,,,120,,3/23/2020,62,,,,,ADWorks,,3/23/20
21,Columbo,,undisclosed,,COVID-19 - Temporary Closure,,,,Colombo,,,,21,,3/26/2020,72,,,,,Denver DIA,,3/29/20
,Colo Athletic Boulder,,Not disclosed,,Furlough,186,,,Colorado Athletic Club - Boulder,,,,186,,3/30/2020,79,,,,,Boulder,,3/20/20
,Colorado Athletic - DTC,,Not disclosed,,Furlough,115,,,Colorado Athletic Club - DTC,,,,115,,3/30/2020,79,,,,,Arapahoe/Dougless,,3/20/20
,Colorado Athletic Flatiron,,Not disclosed,,Furlough,115,,,Colorado Athletic Club - Flatiron,,,,115,,3/30/2020,79,,,,,Boulder,,3/20/20
,Colorado Athletic Inverness,,Not disclosed,,Furlough,135,,,Colorado Athletic Club - Inverness,,,,135,,3/30/2020,79,,,,,Arapahoe/Dougless,,3/20/20
,Colorado Athletic Monaco,,Not disclosed,,Furlough,192,,,Colorado Athletic Club - Monaco,,,,192,,3/30/2020,79,,,,,Denver,,3/20/20
,Colo Athletic Tabor Ctr,,Not disclosed,,Furlough,144,,,Colorado Athletic Club - Tabor Center,,,,144,,3/30/2020,79,,,,,Denver,,3/20/20
,Colorado Athletic Union Station,,Not disclosed,,Furlough,88,,,Colorado Athletic Club - Union Station,,,,88,,3/30/2020,79,,,,,Denver,,3/20/20
,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,59,,,Colorado Fitness Holdings,,,,59,,3/31/2020,79,,,,,Pikes Peak,,3/31/20
198,CO Mtn Express,,Unspecified,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,,198,,4/6/2020,48,,,,,"Multiple: Rural Consortium, Denver",,4/6/20
13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,Colorado Mountain Express,,,,13,,5/4/2020,48,,,,,Rural Resort,,
133,CO Ski & Golf,,Unspeficied,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,,133,,4/6/2020,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20
10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,Colorado Ski & Golf,,,,10,,5/4/2020,45,,,,,Rural Resort,,
163,Cox Automotive,,Not Disclosed,,COVID - Temporary,,,,Cox Automotive,,,,163,,5/8/2020,51,,,,,Arapahoe/Douglas,,5-17-20
182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,182,,3/27/2020,72,,,,,Denver,,3/27/20
,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,136,,,Curtis Hotel Update,,,,136,,7/6/2020,72,,,,,Denver,,
53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,Czarnowski,,,,53,,5/15/2020,54,,,,,Denver,,
,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,9,,,Czarnowski - Update,,,,9,,6/5/2020,54,,,,,Denver,,
20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,Czarnowski Update,,,,20,,7/15/2020,54,,,,,Denver,,
,Dave & Busters Denver,,Not specified,,COVID 19 Permanent,136,,,Dave and Busters Denver,,,,136,,9/8/2020,72,,,,,Denver,,11/8/20
,Dave & Busters Westminster,,Not specified,,COVID 19 Permanent,98,,,Dave and Busters Westminster,,,,98,,9/8/2020,72,,,,,Adams,,11/8/20
96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,Delaware North Company,,,,96,,7/28/2020,72,,,,,Denver,,7/28/20
,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,,,53,,8/10/2020,49,,,,,Denver,,8/10/20
14,Del's Diner,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,Dels Diner,,,,14,,3/17/2020,72,,,,,Rural Consortium,,3/17/20
151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,151,,5/27/2020,72,,,,,Denver,,6/1/20
,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,69,,,Denver Crown Plaza,,,,69,,5/8/2020,72,,,,,Denver,,3/12/20
,Discovery,,Not disclosed,,Furlough,28,,,Discovery Natural Resources,,,,28,,4/8/2020,21,,,,,Denver,,
103,Doubletree 3203 Quebec,,Not disclosed,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,,103,,7/31/2020,72,,,,,Denver,,7/31/20
177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,,177,,5/15/2020,72,,,,,Pikes Peak,,3/16/20
87,Doubletree DTC,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,,87,,4/2/2020,72,,,,,Arapahoe/Douglas,,3/13/20
,Doubletree Denver,,Not specified,,COVID-Permanent,,,,Doubletree Denver Tech Center,,27,,27,,10/20/2020,72,,,,,Denver,,10/22/20
52,Doubletree GJ,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,,52,,4/2/2020,72,,,,,Mesa,,3/13/20
2,Dynalectric,,undisclosed,,COVID 19- Temporary Closure,,,,Dynalectric Company,,,,2,,3/27/2020,23,,,,,Boulder,,3/13/20
1,Dynalectric,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,,1,,4/2/2020,23,,,,,Denver,,3/30/20
,Dynalectric,,Not Disclosed,,Furlough,1,,,Dynalectric Company,,,,1,,4/10/2020,23,,,,,Pikes Peak,,4/18/20
134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,,134,,3/25/2020,72,,,,,Denver & Arapahoe/Douglas,,3/25/20
118,Embassy Suites,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,,118,,3/30/2020,72,,,,,Denver,,3/19/20
,EcoGen,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,101,,,EcoGen Laboratories,,,,101,,6/19/2020,33,,,,,Grand Junction (Mesa),,
,EcoGen Labs - Update,,Not specified,,COVID Permanent,101,,,EcoGen Laboratories - Update,,,,101,,7/23/2020,33,,,,,Mesa,,
,Ecogen Update,,Not disclosed,,COVID Permanent,168,,,Ecogen Laboratories Update,,,,168,,7/23/2020,33,,,,,Mesa,,7/23/20
34,Einstein Brothers,,undisclosed,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,34,,3/26/2020,72,,,,,Denver DIA,,3/29/20
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,,,Electro Rent,,,,1,,5/16/2019,53,,,,,Boulder,,
,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,Electro Rent,,55,,55,,7/1/2020,53,,,,,Denver,,7/1/20
26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,26,,3/25/2020,42,,,,,Araphaoe/Douglas,,3/24/20
111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,111,,3/27/2020,72,,,,,Larimer,,3/27/20
126,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,3/27/2020,72,,,,,Boulder,,3/27/20
61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,,61,,5/15/2020,72,,,,,Boulder,,6/13/20
,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,6/26/2020,72,,,,,Pikes Peak,,7/1/20
,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,6/26/2020,72,,,,,Denver,,7/1/20
,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,,,112,,6/29/2020,72,,,,,Denver,,6/29/20
,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,,,83,,4/30/2020,53,,,,,Denver,,4/30/20
32,Etias,,undisclosed,,COVID-19 - Temporary Closure,,,,Etias,,,,32,,3/26/2020,72,,,,,Denver DIA,,3/29/20
,Extraction Oil and Gas,,Not Disclosed,,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,62,,62,,7/17/2020,21,,,,,Denver,,7/17/20
,Factual Data,,Not Disclosed,,Furlough,26,,,Factual Data,,,,26,,3/27/2020,56,,,,,Boulder,,3/27/20
,Flatiron,,Various,,Permanent closure,,,,Flatiron,,126,,126,,4/15/2020,23,,,,,Arapahoe/Douglas,,
113,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,,Fort Collins Hilton,,,,113,,5/8/2020,72,,,,,Larimer,,5/8/20
268,Four Seasons,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,,Four Seasons,,,,268,,9/11/2020,72,,,,,Denver,,11/1/20
398,Frontier,,Not Disclosed,,COVID 19 TEMPORARY,,,,Frontier Airlines,,,,398,,7/30/2020,48,,,,,Denver,,
243,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,3/20/2020,72,,,,,Rural Resort,,
,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,23,,,G2 Secure Staff,,,,23,,4/7/2020,48,,,,,Denver,,3/27/20
1226,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,,,1226,,6/5/2020,72,,,,,Arapahoe/Douglas,,3/13/20
,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,196,,,Geo Reentry Services LLC,,,,196,,1/7/2020,92,,,,,Pikes Peak (Colo Springs),,3/6/2020
,Go Rental Denver,,"Carwash, Manager, Carcierge",,Furlough,7,,,Go Rentals,,,,7,,3/20/2020,53,,,,,Denver,,3/22/20
,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,11,,,Go Rentals,,,,11,,3/20/2020,53,,,,,Rural Consortium,,3/22/20
317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,,317,,6/3/2020,72,,,,,Denver,,6/20/20
,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,,Grand Hyatt Denver,,32,,32,,11/4/2020,72,,,,,Denver,,11/6/20
196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,,196,,6/15/2020,72,,,,,Rural Resort,,
,Grand Hyatt,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,9,,9,,9/11/2020,72,,,,,Rural Consortium =RR,,9/4/20
446,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,,,446,,3/27/2020,72,,,,,Pikes Peak,,3/16/20
,Group Publishing,,Not disclosed,,Mass Layoff - Permanent,,,,Group Publishing Inc.,,62,,62,,5/22/2020,51,,,,,Larimer,,
,Guest Services,,Not specified,,COVID Permanent,,,,Guest Services,,3,,3,,7/23/2020,56,,,,,RC,,9/25/20
,Halliburton,,Various,,Permanent,,,,Halliburton,,130,,130,,4/14/2020,21,,,,,Weld,,4/13/20
,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,74,,,Hard Rock Cafe,,,,74,,4/22/2020,72,,,,,Denver,,
,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,Hertz Corporation,,190,,190,,4/24/2020,53,,,,,Denver,,
,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,212,,212,,6/18/2020,53,,,,,Denver,,8/17/2020
,Hertz Corp Update,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,,Hertz Corporation Update,,19,,19,,5/21/2020,53,,,,,Denver,,5/20/20
,Hilton Denver City,,Not reported,,COVID - Permanent,,,,Hilton Denver City Center - Updated,,24,,24,,10/9/2020,72,,,,,Denver,,10/23/20
0,Hilton Denver City Update,,Not disclosed,,COVID Temporary,,,,Hilton Denver City Center Update,,,,,,7/24/2020,72,,,,,Denver,,7/24/20
0,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,Hilton Denver Inverness,,,,0,,5/6/2020,72,,,,,Arapahoe/Douglas,,
,Hilton Denver Inverness,,Various,,COVID 19 Extended Furlough,187,,,Hilton Garden Denver Inverness - Update,,,,187,,8/31/20,72,,,,,ADW,,8/19/20
113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,Hilton Garden Inn,,,,113,,5/4/2020,72,,,,,Denver,,
,Hilton Garden Inn,,Various,,COVID 19 Extended Furlough,76,,,Hilton Garden Inn - Update,,,,76,,8/31/2020,72,,,,,Denver,,8/19/20
,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,,Hiro and Company,,92,,92,,6/9/2020,72,,,,,Denver,,5/31/20
21,HMS Host,,Not disclosed,,COVID-19/Temporary Closure,,,,HMSHost,,,,21,,3/20/2020,72,,,,,Denver,,
,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,,HMSHost - Update,,184,,184,,8/11/2020,72,,,,,Denver,,10/15/19
24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,,24,,3/23/2020,72,,,,,Denver,,3/19/20
,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,,Hudson Group & Airport Management Services,,55,,55,,7/30/2020,48,,,,,Denver,,7/31/20
464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,,464,,6/2/2020,72,,,,,Denver,,3/29/20
,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,,Hyatt Regency Denver,,88,,88,,11/4/2020,72,,,,,Denver,,11/6/20
,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,37,,,International Car Wash Group,,,,37,,3/27/2020,,,,,,Arapahoe/Douglas,,3/31/20
,IQor,,Unknown,,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,82,,82,,3/2/2020,54,,,,,Pueblo,,5/1/2020
0,Iqor Update,,N/A,,Jobs Saved,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,4/24/2020,54,,,,,Rural Consortium,,
11,Isis,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,3/20/2020,51,,,,,Rural Resort,,3/21/20
,Capri & Lady,,Not Disclosed,,Furlough,470,,,Isle of Capri & Lady Luck Casinos,,,,470,,4/7/2020,71,,,,,Gilpin/Jefferson,,4/7/20
,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,92,,,Italian Beverage LLC,,,,92,,4/6/2020,72,,,,,Denver,,4/6/20
112,JW Marriott,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,,,112,,3/30/2020,72,,,,,Denver,,3/23/20
75,Keystone Confer.,,Unspecified,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,,,75,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
25,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,Keystone Conference Center,,,,25,,5/4/2020,72,,,,,Rural Resort,,
200,Keystone Lodging,,Unspecified,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,,200,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
43,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,Keystone Lodging,,,,42,,5/4/2020,72,,,,,Rural Resort,,
11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,Keystone Resort,,,,11,,5/4/2020,72,,,,,Rural Resort,,
147,Keystone Resort,,Unspecified,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,,,147,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
16,KFC,,undisclosed,,COVID-19 - Temporary Closure,,,,KFC-PHX,,,,16,,3/27/2020,72,,,,,Denver DIA,,3/29/20
125,Kimpton,,Undisclosed,,COIVID-19 Temporary,,,,Kimpton Hotel Born,,,,125,,7/1/2020,72,,,,,Denver,,7/1/20
145,Kimpton Hotel Monaco Denver,,Not disclosed,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,,145,,6/21/2020,72,,,,,Denver,,6/21/2020
,Laurel Manor Care,,Various (See WARN),,Closure-Perm,,,,Laurel Manor Care Center,,77,,77,,8/27/2020,62,,,,,Pikes Peak,,11/11/20
,Le Meridian,,Various (See WARN),,COVID - Permanent,,,,LeMeridian Denver - Update,,59,,59,,8/28/2020,72,,,,,Denver,,8/31/20
