permanent_job_losses,contact,jobs,occupations,temporary_job_losses,phone,email,location,naics,at_the_location,notice_date,reduced_hours,received_date,furloughs,begin_date,fein,workforce_region,end_date,reason,workforce_area,dropdown,letter,company,notes
,,98,Not Disclosed,,,,,44,,4/17/2020,,,98,4/4/20,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,Bed Bath & Beyond,
,,65,Unspecified,65,,,,45,,4/6/2020,,,,4/6/20,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village,
,,1,1 ADDITIONAL TOTALING 62,1,,,,45,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Bicycle Village,Bicycle Village,
137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,5/22/2020,,,,7/22/20,,,,Closure - Permanent,Denver,,Bluprint,Bluprint (3 locations),
,,24,24 ADDITIONAL TOTALING 129,24,,,,71,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,
,,55,Not Disclosed,55,,,,71,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,
,,105,Unspecfiied,105,,,,71,,4/6/2020,,,,4/6,,,,COVID-19 - Temporary Closure,Rural Consortium,,Breckenridge Ski,Brekenridge Ski Resort,
,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,72,,5/21/2020,,,,5/21/20,,,,COVID-19 Temporary,Denver,,Brown Palace,Brown Palance Denver,
,,65,Not disclosed,65,,,,72,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,Adams,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,
,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,72,,12/8/2020,,,,11/20/20-11/30/20,,,,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,
,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,72,,12/8/2020,,,,11/20/20-11/30/290,,,,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,
,,276,Various,276,,,,42,,11/17/2020,,,,12/16/20,,,,COVID - Temporary,Denver,,Centerplate Sodexo,Centerplate Sodexo,
,,78,,,,,,92,,4/8/2020,,,78,4/18/20,,,,Furlough,Weld,,Ft Lupton,City of Fort Lupton,
,,120,55 layoffs and 13 furloughs,120,,,,62,,3/23/2020,,,,3/23/20,,,,COVID-19/Temporary Closure,ADWorks,,Clear Choice,ClearChoice,
,,21,undisclosed,21,,,,72,,3/26/2020,,,,3/29/20,,,,COVID-19 - Temporary Closure,Denver DIA,,Columbo,Colombo,
,,186,Not disclosed,,,,,79,,3/30/2020,,,186,3/20/20,,,,Furlough,Boulder,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,
,,115,Not disclosed,,,,,79,,3/30/2020,,,115,3/20/20,,,,Furlough,Arapahoe/Dougless,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,
,,115,Not disclosed,,,,,79,,3/30/2020,,,115,3/20/20,,,,Furlough,Boulder,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,
,,135,Not disclosed,,,,,79,,3/30/2020,,,135,3/20/20,,,,Furlough,Arapahoe/Dougless,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,
,,192,Not disclosed,,,,,79,,3/30/2020,,,192,3/20/20,,,,Furlough,Denver,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,
,,144,Not disclosed,,,,,79,,3/30/2020,,,144,3/20/20,,,,Furlough,Denver,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,
,,88,Not disclosed,,,,,79,,3/30/2020,,,88,3/20/20,,,,Furlough,Denver,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,
,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,,3/31/2020,,,59,3/31/20,,,,Furlough,Pikes Peak,,Col Fitness Holdings,Colorado Fitness Holdings,
,,198,Unspecified,198,,,,48,,4/6/2020,,,,4/6/20,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Colorado Mountain Express,
,,13,Not Disclosed; 13 additional totaling 211,13,,,,48,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Colorado Mtn Express,Colorado Mountain Express,
,,133,Unspeficied,133,,,,45,,4/6/2020,,,,4/6/20,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Colorado Ski & Golf,
,,10,Not Disclosed; 10 additional totaling 143,10,,,,45,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Colorado Ski and Golf,Colorado Ski & Golf,
,,163,Not Disclosed,163,,,,51,,5/8/2020,,,,5-17-20,,,,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,Cox Automotive,
,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,72,,3/27/2020,,,,3/27/20,,,,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,Curtis Hotel,
,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,,7/6/2020,,,136,6/5/20 to 6/22/20,,,,COVID Permanent,Denver,,Curtis Hotel Update,Curtis Hotel Update,
,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,54,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,Denver,,Czarnowski,Czarnowski,
,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,,6/5/2020,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,Denver,,Czarnowski - Update,Czarnowski - Update,
,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,54,,7/15/2020,,,,7/18/20-8/11/20,,,,COVID Temporary,Denver,,Czarnowski Update,Czarnowski Update,
,,136,Not specified,,,,,72,,9/8/2020,,,136,11/8/20,,,,COVID 19 Permanent,Denver,,Dave & Busters Denver,Dave and Busters Denver,
,,98,Not specified,,,,,72,,9/8/2020,,,98,11/8/20,,,,COVID 19 Permanent,Adams,,Dave & Busters Westminster,Dave and Busters Westminster,
,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,72,,7/28/2020,,,,7/28/20,,,,COVID Temporary,Denver,,Delaware North Company,Delaware North Company,
,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,49,,8/10/2020,,,53,8/10/20,,,,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,Deliverol Global,
,,14,"cooks, waitresses, management",14,,,,72,,3/17/2020,,,,3/17/20,,,,COVID-19-Temporary Closure,Rural Consortium,,Del's Diner,Dels Diner,
,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,72,,5/27/2020,,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts,
,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,5/8/2020,,,69,3/12/20,,,,Furloughs,Denver,,Crown Plaza,Denver Crown Plaza,
,,28,Not disclosed,,,,,21,,4/8/2020,,,28,4/8/20 - 5/1/20,,,,Furlough,Denver,,Discovery,Discovery Natural Resources,
,,103,Not disclosed,103,,,,72,,7/31/2020,,,,7/31/20,,,,COVID Temporary,Denver,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,
,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,72,,5/15/2020,,,,3/16/20,,,,COVID-19 Temporary,Pikes Peak,,Doubletree,DoubleTree Colorado Springs,
,,87,Various: Request WARN for detail.,87,,,,72,,4/2/2020,,,,3/13/20,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree DTC,Doubletree Denver Tech Center,
27,,27,Not specified,,,,,72,,10/20/2020,,,,10/22/20,,,,COVID-Permanent,Denver,,Doubletree Denver,Doubletree Denver Tech Center,
,,52,Various: Request WARN for detail.,52,,,,72,,4/2/2020,,,,3/13/20,,,,COVID-19 - Temporary Closure,Mesa,,Doubletree GJ,Doubletree Grand Junction,
,,2,undisclosed,2,,,,23,,3/27/2020,,,,3/13/20,,,,COVID 19- Temporary Closure,Boulder,,Dynalectric,Dynalectric Company,
,,1,Various: Request WARN for detail.,1,,,,23,,4/2/2020,,,,3/30/20,,,,COVID-19 - Temporary Closure,Denver,,Dynalectric,Dynalectric Company,
,,1,Not Disclosed,,,,,23,,4/10/2020,,,1,4/18/20,,,,Furlough,Pikes Peak,,Dynalectric,Dynalectric Company,
,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,72,,3/25/2020,,,,3/25/20,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls,Earls Restaurants USA Inc.,
,,118,Variety of positions - Request WARN for detail,118,,,,72,,3/30/2020,,,,3/19/20,,,,COVID-19 Temporary Closure,Denver,,Embassy Suites,Ebassy Suites Denver Downtown,
,,101,Variety of postions - Request WARN for detail,,,,,33,,6/19/2020,,,101,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen,EcoGen Laboratories,
,,101,Not specified,,,,,33,,7/23/2020,,,101,5/26/20-July/22/20,,,,COVID Permanent,Mesa,,EcoGen Labs - Update,EcoGen Laboratories - Update,
,,168,Not disclosed,,,,,33,,7/23/2020,,,168,7/23/20,,,,COVID Permanent,Mesa,,Ecogen Update,Ecogen Laboratories Update,
,,34,undisclosed,34,,,,72,,3/26/2020,,,,3/29/20,,,,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,Einstein Brothers,
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,5/16/2019,,,1,,,,,COVID Furlough,Boulder,,Electro Rent,Electro Rent,
55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,7/1/2020,,,,7/1/20,,,,COVID Permanent,Denver,,Electro Rent Update,Electro Rent,
,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,42,,3/25/2020,,,,3/24/20,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers,
,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,72,,3/27/2020,,,,3/27/20,,,,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,Elizabeth Hotel,
,,126,Variety of positions - Request WARN for detail,126,,,,72,,3/27/2020,,,,3/27/20,,,,COVID-19 - Temporary Closure,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,
,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,72,,5/15/2020,,,,6/13/20,,,,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder,Embassy Suites Boulder -Update,
,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,6/26/2020,,,57,7/1/20,,,,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,
,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,6/26/2020,,,56,7/1/20,,,,COVID-19 Permanent RIF,Denver,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,,6/29/2020,,,112,6/29/20,,,,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,
,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,,4/30/2020,,,83,4/30/20,,,,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,
,,210,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,,,3/22/19,,,,Closure,Boulder & Longmont,,,AstraZeneca,
,,86,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,,,12/23/19,,,,Closure,Boulder,,,Backflip Studios,
,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,
,,100,Not reported,,,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,,Closure,Boulder,,,"Conagra Brands, Inc.",
,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,,,6/30/19,,,,Closure,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,
,,121,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,Larimer,,,"Energes Services, LLC",
,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,,,3/6/2020,,,,Mass Layoff,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,
,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,,,10/7/19,,,,Mass Layoff,Mesa,,,Halliburton Energy Services Inc.,
,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,,Closure,Pikes Peak,,,HomeAdvisor,
,,850,Not disclosed in WARN,,,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,,Downsizing,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),
,,92,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,Denver,,,Jagged Peak Energy Inc,
,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,,,9/30/19,,,,Loss of Pepsi Center Contract,Denver,,,Levy Premium Foodservice LP,
,,300,Not disclosed in WARN,,,,,,,10/30/2019,,,,12/31/19,,,,Downsizing,Denver,,,Molson Coors,
,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,,Closure,Pikes Peak,,,National Express Transit (NEXT),
,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,1,Operations Manager,,,,,,,10/29/2019,,,,12/30/2019,,,,Mass Layoff,Denver,,,Oakwood Worldwide,
,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,7/15/19 (received 7/16/19),,,,9/18/19,,,,Loss of Contract with United Airlines,Denver,,,PrimeFlight Aviation Services Inc.,
,,134,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,,,,4/15/19,,,,Closure,Denver,,,Pura Vida Fitness & Spa,
,,40-60,Unknown,,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,Arapahoe/Douglas,,,QCData,
,,57,"Various: administration, engineers, & others",,,,,,,1/15/2019,,,,3/1/19,,,,Merger,Denver,,,Resolute Natural Resources Company LLC,
,,77,Various: IT positions,,,,,,,1/26/2020,,,,Downsize 1/26/20,,,,Loss of Contract,Pikes Peak,,,S4 Inc.,
,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,,Closure,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,24,"Production Technicians, Chemists, & more",,,,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,,Closure,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",
,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,,Closure,Broomfield,,,Sandoz-Novartis,
,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,,Closure,Broomfield,,,Sandoz-Novartis,
,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,,,,10/5/19-12/31/19,,,,Closure,Broomfield,,,Sandoz-Novartis,
,,116,"Production technicians, chemists, process & others",,,,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,,Closure,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,,,,12/31/19 to 3/26/20,,,,Closure,Denver,,,Smithfield Fresh Meats Corporation,
,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,Spectrum Pharmaceuticals,
,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),Denver,,,The Inn at Cherry Creek,
,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,,,,12/15/19,,,,Change in Business Circumstances,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),
,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,,,,10/5/19,,,,Ending work-from-home ops,Arapahoe/Douglas,,,TTEC Services Corporation,
,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,,Closure,Denver,,,Upsher-Smith Laboratories LLC,
,,61,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,Arapahoe/Douglas,,,Westrock,
,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,,,3/9/2020,,,,Reorganization and relocation,Jefferson (Golden),,,Zahn Dental,
,,272,,,,,,,,2/2/2019,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,475,,,,,,,,2/2/2019,,,,,,Pikes Peak,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,8,,,,,,,,8/9/2018,,,,,,Adams,,Reorganization,,,,Ameritrade Holding Company,
,,210,,,,,,,,1/8/2019,,,,,,Boulder & Longmont,,Closure,,,,AstraZeneca,
,,399,,,,,,,,6/29/2018,,,,,,Denver,,Closure,,,,Chipotle Mexican Grill,
,,100,,,,,,,,05/24/19 - 3/20/2020,,,,,,Boulder,,Closure,,,,"Conagra Brands, Inc.",
,,410,,,,,,,,8/10/2018,,,,,,Pikes Peak,,Change in business conditions,,,,Conduent Commercial Solutions LLC,
,,51,,,,,,,,12/1/2018,,,,,,Mesa County,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,
,,67,,,,,,,,3/6/2018,,,,,,Adams,,Closure,,,,Covenant Care at Home,
,,79,,,,,,,,2/12/2018,,,,,,Arapahoe/Douglas,,Closure,,,,CPI Card Group,
,,65,,,,,,,,10/22/2018,,,,,,Adams,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,
,,41,,,,,,,,2/12/2018,,,,,,Jefferson,,Other,,,,Davita Clinical Research,
,,41,,,,,,,,6/1/2018,,,,,,Jefferson,,Closure,,,,Davita Clinical Research,
,,55-59,,,,,,,,5/31/2018,,,,,,Denver,,Closure,,,,DCT Industrial,
,,39,,,,,,,,7/27/2018,,,,,,Arapahoe/Douglas,,Closure,,,,Dex YP,
,,160,,,,,,,,6/29/2018,,,,,,Denver,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,
,,160,,,,,,,,7/20/2018,,,,,,Denver,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,149,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas,,Reduction in Force,,,,First Data - Update 1/2/18,
,,54,,,,,,,,1/22/2018,,,,,,Boulder,,Other-Loss of Contract,,,,Fluor,
,,75,,,,,,,,8/1/2018,,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,General Dynamics,
,,75,,,,,,,,8/22/2018,,,,,,Colorado Springs,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,370,,,,,,,,2/8/2018,,,,,,Denver,,Closure,,,,Jackson National Life Insurance Company,
,,156,,,,,,,,8/13/2018,,,,,,Pikes Peak,,Closure,,,,Jackson National Life Insurance Company,
,,107,,,,,,,,9/28/2018,,,,,,Pikes Peak,,Downsize,,,,Media News Group dba Digital First,
,,7,,,,,,,,1/26/2018,,,,,,Denver,,Downsize due to sale,,,,National Planning Holdings,
,,38,,,,,,,,1/15/2018,,,,,,Pikes Peak,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,
,,85,,,,,,,,1/2/2018,,,,,,Pikes Peak,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,
,,69,,,,,,,,1/7/19 & 4/6/2020,,,,,,Larimer,,Terminate Operations,,,,Peak Reliability,
,,134,,,,,,,,4/15/2019,,,,,,Denver,,Closure,,,,Pura Vida Fitness & Spa,
,,65,,,,,,,,2/6/2018,,,,,,Broomfield,,Closure,,,,Sandoz Inc.,
,,24,,,,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",
,,116,,,,,,,,2/11/2019,,,,,,Broomfield,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,119,,,,,,,,2/15/2018,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,
,,63,,,,,,,,1/18/2018,,,,,,Adams,,Other,,,,Scottrade - Ameritrade,
,,10,,,,,,,,5/3/2018,,,,,,Adams,,Downsize,,,,Scottrade - Ameritrade,
,,3,,,,,,,,2/13/2019,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,
,,272,,,,,,,,3/8/2018,,,,,,Pueblo,,Downsize,,,,St. Mary Corwin Medical Center,
,,261,,,,,,,,1/31/2018,,,,,,Pikes Peak,,Downsize,,,,Startek,
,,186,,,,,,,,8/17/2018,,,,,,Weld,,Reduction in Force,,,,Startek Inc.,
,,96,,,,,,,,10/24/2018,,,,,,Boulder,,Closure,,,,The Cheesecake Factory,
,,18,,,,,,,,1/2/2019,,,,,,Denver,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,
,,53,,,,,,,,8/23/2018,,,,,,Pikes Peak,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,61,,,,,,,,3/25/2019,,,,,,Arapahoe/Douglas,,Closure,,,,Westrock,
,,203,,,,,,,,1/9/2019,,,,,,Colorado Springs,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Unknown,,,,,,,,7/31/2018,,,,,,Rural (Durango),,Selling assets,,,,Williams Field Services Group LLC,
,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,,,,,Adams,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,288,,,,,,,,10/30/2017,,,,,,Pikes Peak,,Closure,,,,Alorica,
,,52,,,,,,,,12/4/2017,,,,,,Denver,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,
,,60,,,,,,,,1/3/2017,,,,,,Pikes Peak,,Closure,,,,Cardon Outreach,
,,244,,,,,,,,5/19/2017,,,,,,Arapahoe Douglas,,Downsize,,,,Conduent Inc.,
,,37,,,,,,,,3/30/2017,,,,,,Various,,Closure,,,,Dollar Express,
,,338,,,,,,,,2/22/2017,,,,,,Pueblo,,Closure,,,,Express Scripts,
,,201,,,,,,,,10/13/2017,,,,,,Arapahoe Douglas,,Reduction in Force,,,,First Data,
,,149,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas,,Reduction in Force,,,,First Data - Update 1/2/18,
,,81,,,,,,,,1/4/2018,,,,,,Pikes Peak,,Closure,,,,K-Mart Corporation Store #04332,
,,79,,,,,,,,11/1/2017,,,,,,Pikes Peak,,Reduction in Force,,,,Lockheed Martin,
,,98,,,,,,,,7/25/2017,,,,,,Arapahoe Douglas,,Closure,,,,Multi Packaging Solutions,
,,55,,,,,,,,11/6/2017,,,,,,Boulder,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,
,,13,,,,,,,,12/14/2017,,,,,,Denver,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,
,,42,,,,,,,,8/30/2017,,,,,,Denver,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,
,,50,,,,,,,,11/2/2017,,,,,,Pikes Peak,,Reduction in Force,,,,Northrop Grumman,
,,85,,,,,,,,1/2/2018,,,,,,Pikes Peak,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,
,,27,,,,,,,,1/5/2017,,,,,,Boulder,,Closure,,,,Pinnacle Foods,
,,62,,,,,,,,3/2/2017,,,,,,Arapahoe Douglas,,Closure,,,,Savers,
,,84,,,,,,,,12/6/2017,,,,,,Adams,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,
,,32,,,,,,,,10/10/2017,,,,,,Adams,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,
,,119,,,,,,,,2/15/2017,,,,,,Arapahoe Douglas,,Downsize,,,,UnitedHealth Group,
,,78,,,,,,,,12/8/2017,,,,,,Tri-County,,Loss of Contract/Closure,,,,UtiliQuest,
,,49,,,,,,,,6/27/2017,,,,,,Arapahoe Douglas,,Restructuring,,,,Verizon/XO Communications,
,,61,,,,,,,,2/7/2017,,,,,,Pikes Peak,,Corporate Restructuring,,,,Viavi Solutions Inc.,
,,68,,,,,,,,1/17/2017,,,,,,Denver,,Closure,,,,WalMart,
,,153,,,,,,,,6/5/2017,,,,,,Jefferson,,Closure,,,,Walmart Store #1208,
,,65,,,,,,,,6/5/2017,,,,,,Jefferson,,Closure,,,,Walmart Store #3020,
,,74,,,,,,,,5/23/2017,,,,,,Boulder,,Closure,,,,Walmart Store #3096,
,,113,,,,,,,,6/20/2017,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,
,,27,,,,,,,,11/3/2017,,,,,,Adams,,Closure,,,,Zenith Education Group,
