notice_date,received_date,fein,naics,email,jobs,dropdown,end_date,furloughs,location,occupations,workforce_area,temporary_job_losses,workforce_region,letter,notes,permanent_job_losses,contact,at_the_location,phone,company,begin_date,reason,reduced_hours
8/28/2020,,,72,,58,,,,,Various,Jefferson,,,Ameristar - Update,,58,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,
6/11/2020,,,72,,117,,,,,Not disclosed,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,117,,,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,
9/29/2020,,,31,,71,,,,,"Various: sales, drivers and more",Larimer,,,Anheuser-Busch,,71,,,,Anheuser- Busch - Loveland,12/4/2020,Sale of Company,
9/29/2020,,,31,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,Anheuser-Busch,,59,,,,Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,
9/29/2020,,,31,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,Anheuser-Busch,,220,,,,Anheuser-Busch - Denver,12/4/2020,Sale of Company,
9/29/2020,,,31,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,Anheuser-Busch,,50,,,,Anheuser-Busch - Littleton,12/4/2020,Sale of Company,
9/10/2020,,,72,,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,20,,Antlers Wyndham Hotel,,8,,,,"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",
4/13/2020,,,33,,10,,,10,,Various,Weld,,,Aqua,,,,,,Aqua Hot Heating Systems,3/26/20,Furlough,
5/4/2020,,,72,,17,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,17,,Arabelle,,,,,,Arabelle at Vail Square,,COVID - Temporary,
10/16/2020,,,72,,71,,,,,Various,Denver,71,,Aramark Coors Field,,,,,,Aramark at Coors Field,,COVID-Temporary,
10/16/2020,,,72,,904,,,,,Various,Denver,904,,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,COVID-Temporary,
3/31/2020,,,71,,97,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,3/31/20,Furlough,
4/6/2020,,,72,,82,,,,,Unspecified,Rural Consortium,82,,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,
3/31/2020,,,71,,52,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,3/31/20,Furlough,
8/31/2020,,,53,,2,,,2,,Technicians,ADW,,,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,
8/31/2020,,,53,,2,,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,,,Avis Budget Group,,,,,,Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,
4/10/2020,,,53,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,Avis Budget Group,,260,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,
5/2/2020,,,72,,69,,,,,Not Disclosed,Denver,69,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,
4/1/2020,,,72,,53,,,,,Not disclosed,Boulder,53,,Bartaco,,,,,,Bartaco,3/21/20,Mass Layoff- Temporary,
4/15/2020,,,21,,51,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,51,,,,Basic Energy Services,4/15/20,Permanent,
4/23/2020,,,21,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,Basic Energy Services,,26,,,,Basic Energy Services (Updated),4/23/20,Permanent,
4/23/2020,,,21,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,Basic Energy Update,,26,,,,Basic Energy Services (Updated),4/23/20,Permanent,
4/6/2020,,,72,,297,,,,,Unspecified,Rural Consortium,297,,Beaver Creek,,,,,,Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,
5/4/2020,,,72,,26,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,26,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,COVID - Temporary,
4/17/2020,,,44,,98,,,98,,Not Disclosed,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,
4/6/2020,,,45,,65,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,
5/4/2020,,,45,,1,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,1,,Bicycle Village,,,,,,Bicycle Village,,COVID - Temporary,
5/22/2020,,,54,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,Bluprint,,137,,,,Bluprint (3 locations),7/22/20,Closure - Permanent,
5/4/2020,,,71,,24,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,24,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,COVID - Temporary,
5/4/2020,,,71,,55,,,,,Not Disclosed,Rural Resort,55,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,COVID - Temporary,
4/6/2020,,,71,,105,,,,,Unspecfiied,Rural Consortium,105,,Breckenridge Ski,,,,,,Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,
5/21/2020,,,72,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,Brown Palace,,,,,,Brown Palance Denver,5/21/20,COVID-19 Temporary,
3/23/20,,,72,,65,,,,,Not disclosed,Adams,65,,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,
12/8/2020,,,72,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,
12/8/2020,,,72,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
11/17/2020,,,42,,276,,,,,Various,Denver,276,,Centerplate Sodexo,,,,,,Centerplate Sodexo,12/16/20,COVID - Temporary,
4/8/2020,,,92,,78,,,78,,,Weld,,,Ft Lupton,,,,,,City of Fort Lupton,4/18/20,Furlough,
3/23/2020,,,62,,120,,,,,55 layoffs and 13 furloughs,ADWorks,120,,Clear Choice,,,,,,ClearChoice,3/23/20,COVID-19/Temporary Closure,
3/26/2020,,,72,,21,,,,,undisclosed,Denver DIA,21,,Columbo,,,,,,Colombo,3/29/20,COVID-19 - Temporary Closure,
3/30/2020,,,79,,186,,,186,,Not disclosed,Boulder,,,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,3/20/20,Furlough,
3/30/2020,,,79,,115,,,115,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,3/20/20,Furlough,
3/30/2020,,,79,,115,,,115,,Not disclosed,Boulder,,,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,3/20/20,Furlough,
3/30/2020,,,79,,135,,,135,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,3/20/20,Furlough,
3/30/2020,,,79,,192,,,192,,Not disclosed,Denver,,,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,3/20/20,Furlough,
3/30/2020,,,79,,144,,,144,,Not disclosed,Denver,,,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,Furlough,
3/30/2020,,,79,,88,,,88,,Not disclosed,Denver,,,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,3/20/20,Furlough,
3/31/2020,,,79,,59,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,3/31/20,Furlough,
4/6/2020,,,48,,198,,,,,Unspecified,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,,,,,,Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,
5/4/2020,,,48,,13,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,Colorado Mtn Express,,,,,,Colorado Mountain Express,,COVID - Temporary,
4/6/2020,,,45,,133,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,,,,,,Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,
5/4/2020,,,45,,10,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,COVID - Temporary,
5/8/2020,,,51,,163,,,,,Not Disclosed,Arapahoe/Douglas,163,,Cox Automotive,,,,,,Cox Automotive,5-17-20,COVID - Temporary,
3/27/2020,,,72,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,Curtis Hotel,,,,,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,
7/6/2020,,,72,,136,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,COVID Permanent,
5/15/2020,,,54,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,Czarnowski,,,,,,Czarnowski,,COVID-Temporary,
6/5/2020,,,54,,9,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Czarnowski - Update,,,,,,Czarnowski - Update,,Temporary furloughs,
7/15/2020,,,54,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,Czarnowski Update,,,,,,Czarnowski Update,,COVID Temporary,
9/8/2020,,,72,,136,,,136,,Not specified,Denver,,,Dave & Busters Denver,,,,,,Dave and Busters Denver,11/8/20,COVID 19 Permanent,
9/8/2020,,,72,,98,,,98,,Not specified,Adams,,,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,11/8/20,COVID 19 Permanent,
7/28/2020,,,72,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,Delaware North Company,,,,,,Delaware North Company,7/28/20,COVID Temporary,
8/10/2020,,,49,,53,,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,Deliverol Global,,,,,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),
3/17/2020,,,72,,14,,,,,"cooks, waitresses, management",Rural Consortium,14,,Del's Diner,,,,,,Dels Diner,3/17/20,COVID-19-Temporary Closure,
5/27/2020,,,72,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,
5/8/2020,,,72,,69,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,Crown Plaza,,,,,,Denver Crown Plaza,3/12/20,Furloughs,
4/8/2020,,,21,,28,,,28,,Not disclosed,Denver,,,Discovery,,,,,,Discovery Natural Resources,,Furlough,
7/31/2020,,,72,,103,,,,,Not disclosed,Denver,103,,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,
5/15/2020,,,72,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,Doubletree,,,,,,DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,
4/2/2020,,,72,,87,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,87,,Doubletree DTC,,,,,,Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,
10/20/2020,,,72,,27,,,,,Not specified,Denver,,,Doubletree Denver,,27,,,,Doubletree Denver Tech Center,10/22/20,COVID-Permanent,
4/2/2020,,,72,,52,,,,,Various: Request WARN for detail.,Mesa,52,,Doubletree GJ,,,,,,Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,
3/27/2020,,,23,,2,,,,,undisclosed,Boulder,2,,Dynalectric,,,,,,Dynalectric Company,3/13/20,COVID 19- Temporary Closure,
4/2/2020,,,23,,1,,,,,Various: Request WARN for detail.,Denver,1,,Dynalectric,,,,,,Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,
4/10/2020,,,23,,1,,,1,,Not Disclosed,Pikes Peak,,,Dynalectric,,,,,,Dynalectric Company,4/18/20,Furlough,
3/25/2020,,,72,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,Earls,,,,,,Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,
3/30/2020,,,72,,118,,,,,Variety of positions - Request WARN for detail,Denver,118,,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,
6/19/2020,,,33,,101,,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,EcoGen,,,,,,EcoGen Laboratories,,Mass Layoff- Permanent,
7/23/2020,,,33,,101,,,101,,Not specified,Mesa,,,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,,COVID Permanent,
7/23/2020,,,33,,168,,,168,,Not disclosed,Mesa,,,Ecogen Update,,,,,,Ecogen Laboratories Update,7/23/20,COVID Permanent,
3/26/2020,,,72,,34,,,,,undisclosed,Denver DIA,34,,Einstein Brothers,,,,,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,
5/16/2019,,,53,,1,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,Electro Rent,,,,,,Electro Rent,,COVID Furlough,
7/1/2020,,,53,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,Electro Rent Update,,55,,,,Electro Rent,7/1/20,COVID Permanent,
3/25/2020,,,42,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,Electronic Recyclers,,,,,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,
3/27/2020,,,72,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,Elizabeth Hotel,,,,,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,
3/27/2020,,,72,,126,,,,,Variety of positions - Request WARN for detail,Boulder,126,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,
5/15/2020,,,72,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,
6/26/2020,,,72,,57,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,
6/26/2020,,,72,,56,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,
6/29/2020,,,72,,112,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,
4/30/2020,,,53,,83,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,
3/26/2020,,,72,,32,,,,,undisclosed,Denver DIA,32,,Etias,,,,,,Etias,3/29/20,COVID-19 - Temporary Closure,
7/17/2020,,,21,,62,,,,,Not Disclosed,Denver,,,Extraction Oil and Gas,,62,,,,Extraction Oil and Gas Inc,7/17/20,COVID-19 Permanent,
3/27/2020,,,56,,26,,,26,,Not Disclosed,Boulder,,,Factual Data,,,,,,Factual Data,3/27/20,Furlough,
4/15/2020,,,23,,126,,,,,Various,Arapahoe/Douglas,,,Flatiron,,126,,,,Flatiron,,Permanent closure,
5/8/2020,,,72,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,113,,Ft Collins Hilton,,,,,,Fort Collins Hilton,5/8/20,Mass Layoff - Temporary,
9/11/2020,,,72,,268,,,,,Various hotel staff positions (See WARN),Denver,268,,Four Seasons,,,,,,Four Seasons,11/1/20,Temporary Closure for Rennovation,
7/30/2020,,,48,,398,,,,,Not Disclosed,Denver,398,,Frontier,,,,,,Frontier Airlines,,COVID 19 TEMPORARY,
3/20/2020,,,72,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,243,,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,
4/7/2020,,,48,,23,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,G2 Secure,,,,,,G2 Secure Staff,3/27/20,Furlough,
6/5/2020,,,72,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,1226,,Gaylord,,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,Temporary furloughs  and /or reduction in hours,
1/7/2020,,,92,,196,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo,,,,,,Geo Reentry Services LLC,3/6/2020,Furlough,
3/20/2020,,,53,,7,,,7,,"Carwash, Manager, Carcierge",Denver,,,Go Rental Denver,,,,,,Go Rentals,3/22/20,Furlough,
3/20/2020,,,53,,11,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,Go Rental RC,,,,,,Go Rentals,3/22/20,Furlough,
6/3/2020,,,72,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,317,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
11/4/2020,,,72,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,Grand Hyatt Denver,,32,,,,Grand Hyatt Denver,11/6/20,COVID- Permanent,
6/15/2020,,,72,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,196,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,
9/11/2020,,,72,,9,,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,Grand Hyatt,,9,,,,Grand Hyatt Vail - Update,9/4/20,COVID 19 - Permanent Closure,
3/27/2020,,,72,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,446,,Great Wolf,,,,,,Great Wolf Lodge,3/16/20,COVID-19 - Temporary Closure,
5/22/2020,,,51,,62,,,,,Not disclosed,Larimer,,,Group Publishing,,62,,,,Group Publishing Inc.,,Mass Layoff - Permanent,
7/23/2020,,,56,,3,,,,,Not specified,RC,,,Guest Services,,3,,,,Guest Services,9/25/20,COVID Permanent,
4/14/2020,,,21,,130,,,,,Various,Weld,,,Halliburton,,130,,,,Halliburton,4/13/20,Permanent,
4/22/2020,,,72,,74,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,,Furlough,
4/24/2020,,,53,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Hertz Corp,,190,,,,Hertz Corporation,,Mass Layoff - Permanent,
6/18/2020,,,53,,212,,,,,Variety of postions - Request WARN for detail,Denver,,,Hertz Corporation (Update),,212,,,,Hertz Corporation (Update),8/17/2020,Mass Layoff- Permanent,
5/21/2020,,,53,,19,,,,,"Various: Customer Care, Clerks",Denver,,,Hertz Corp Update,,19,,,,Hertz Corporation Update,5/20/20,Mass Layoff - Permanent,
10/9/2020,,,72,,24,,,,,Not reported,Denver,,,Hilton Denver City,,24,,,,Hilton Denver City Center - Updated,10/23/20,COVID - Permanent,
7/24/2020,,,72,,,,,,,Not disclosed,Denver,0,,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,7/24/20,COVID Temporary,
5/6/2020,,,72,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,0,,Hilton Inverness,,,,,,Hilton Denver Inverness,,COVID - Temporary,
8/31/20,,,72,,187,,,187,,Various,ADW,,,Hilton Denver Inverness,,,,,,Hilton Garden Denver Inverness - Update,8/19/20,COVID 19 Extended Furlough,
5/4/2020,,,72,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,113,,Hilton Garden Inn,,,,,,Hilton Garden Inn,,COVID - Temporary,
8/31/2020,,,72,,76,,,76,,Various,Denver,,,Hilton Garden Inn,,,,,,Hilton Garden Inn - Update,8/19/20,COVID 19 Extended Furlough,
6/9/2020,,,72,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,Hiro & Company,,92,,,,Hiro and Company,5/31/20,Permanent,
3/20/2020,,,72,,21,,,,,Not disclosed,Denver,21,,HMS Host,,,,,,HMSHost,,COVID-19/Temporary Closure,
8/11/2020,,,72,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,HMSHost Update,,184,,,,HMSHost - Update,10/15/19,COVID - Permanent,
3/23/2020,,,72,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,24,,,,,,,,Holiday Inn Denver East Stapleton,3/19/20,COVID-19 - Temporary Closure,
7/30/2020,,,48,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,Hudson Group Airport Mgmt Srvs,,55,,,,Hudson Group & Airport Management Services,7/31/20,COVID Permanet,
6/2/2020,,,72,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,464,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
11/4/2020,,,72,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,Hyatt Regency Denver,,88,,,,Hyatt Regency Denver,11/6/20,COVID-Permanent,
3/27/2020,,,,,37,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,ICWG,,,,,,International Car Wash Group,3/31/20,Furlough,
3/2/2020,,,54,,82,,,,,Unknown,Pueblo,,,IQor,,82,,,,iQor Holdings US LLC,5/1/2020,Mass Layoff m- Permanent,
4/24/2020,,,54,,,,,0,,N/A,Rural Consortium,0,,Iqor Update,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,
3/20/2020,,,51,,11,,,,,2 on furlough,Rural Resort,11,,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,COVID-19 /Mass Layoff-Temp,
4/7/2020,,,71,,470,,,470,,Not Disclosed,Gilpin/Jefferson,,,Capri & Lady,,,,,,Isle of Capri & Lady Luck Casinos,4/7/20,Furlough,
4/6/2020,,,72,,92,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,Italian Bev,,,,,,Italian Beverage LLC,4/6/20,Furlough,
3/30/2020,,,72,,112,,,,,Variety of positions - Request WARN for detail,Denver,112,,JW Marriott,,,,,,JW Marriott Denver Cherry Creek,3/23/20,COVID-19 Temporary Closure,
4/6/2020,,,72,,75,,,,,Unspecified,Rural Consortium,75,,Keystone Confer.,,,,,,Keystone Conference Center,4/6/20,COVID-19 - Temporary Closure,
5/4/2020,,,72,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,25,,Keystone Conference Ctr,,,,,,Keystone Conference Center,,COVID - Temporary,
4/6/2020,,,72,,200,,,,,Unspecified,Rural Consortium,200,,Keystone Lodging,,,,,,Keystone Lodging,4/6/20,COVID-19 - Temporary Closure,
5/4/2020,,,72,,42,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,43,,Keystone Lodging,,,,,,Keystone Lodging,,COVID - Temporary,
5/4/2020,,,72,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,11,,Keystone Resort,,,,,,Keystone Resort,,COVID - Temporary,
4/6/2020,,,72,,147,,,,,Unspecified,Rural Consortium,147,,Keystone Resort,,,,,,Keystone Resort-Update,4/6/20,COVID-19- Temporary Closure,
3/27/2020,,,72,,16,,,,,undisclosed,Denver DIA,16,,KFC,,,,,,KFC-PHX,3/29/20,COVID-19 - Temporary Closure,
7/1/2020,,,72,,125,,,,,Undisclosed,Denver,125,,Kimpton,,,,,,Kimpton Hotel Born,7/1/20,COIVID-19 Temporary,
6/21/2020,,,72,,145,,,,,Not disclosed,Denver,145,,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,
8/27/2020,,,62,,77,,,,,Various (See WARN),Pikes Peak,,,Laurel Manor Care,,77,,,,Laurel Manor Care Center,11/11/20,Closure-Perm,
8/28/2020,,,72,,59,,,,,Various (See WARN),Denver,,,Le Meridian,,59,,,,LeMeridian Denver - Update,8/31/20,COVID - Permanent,
7/2/2020,,,72,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,111,,LeMeridien Denver,,,,,,LeMeridien Denver - Update,7/2/20,COVID-19 - Temporary Layoffs Extension,
4/2/2020,,,54,,183,,,,,Various: Request WARN for detail.,Adams,183,,Liberty Oilfield,,,,,,Liberty Oilfield Services,4/2/20,COVID-19 - Temporary Closure,
