workforce_area,at_the_location,fein,company,dropdown,temporary_job_losses,begin_date,notes,workforce_region,jobs,notice_date,reduced_hours,naics,occupations,contact,permanent_job_losses,received_date,furloughs,email,end_date,reason,phone,location,letter
Rural Resort,,,Beaver Creek Resort,,26,Not available,,,26,5/4/2020,,72,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,,,Beaver Creek Resort
Araphaoe/Douglas,,,Bed Bath & Beyond,,,4/4/20,,,98,4/17/2020,,44,Not Disclosed,,,,98,,,COVID-19 - Furloughs,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,65,4/6/20,,,65,4/6/2020,,45,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village
Rural Resort,,,Bicycle Village,,1,Not available,,,1,5/4/2020,,45,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,,,Bicycle Village
Denver,,,Bluprint (3 locations),,,7/22/20,,,137,5/22/2020,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Closure - Permanent,,,Bluprint
Rural Resort,,,Breckenridge Ski Resort,,24,Not available,,,24,5/4/2020,,71,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort
Rural Resort,,,Breckenridge SSBRK,,55,Not available,,,55,5/4/2020,,71,Not Disclosed,,,,,,,COVID - Temporary,,,Breckenridge SSBRK
Rural Consortium,,,Brekenridge Ski Resort,,105,4/6,,,105,4/6/2020,,71,Unspecfiied,,,,,,,COVID-19 - Temporary Closure,,,Breckenridge Ski
Denver,,,Brown Palance Denver,,298,5/21/20,,,298,5/21/2020,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,COVID-19 Temporary,,,Brown Palace
Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,3/23/20,,72,Not disclosed,,,,,,,COVID-19/Temporary Closure,,,Rusty Bucket
Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,56,11/20/20-11/30/20,,,56,12/8/2020,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants AD
Denver,,,Cameron Mitchell Restaurants-Denver,,70,11/20/20-11/30/290,,,70,12/8/2020,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver
Denver,,,Centerplate Sodexo,,276,12/16/20,,,276,11/17/2020,,42,Various,,,,,,,COVID - Temporary,,,Centerplate Sodexo
Weld,,,City of Fort Lupton,,,4/18/20,,,78,4/8/2020,,92,,,,,78,,,Furlough,,,Ft Lupton
ADWorks,,,ClearChoice,,120,3/23/20,,,120,3/23/2020,,62,55 layoffs and 13 furloughs,,,,,,,COVID-19/Temporary Closure,,,Clear Choice
Denver DIA,,,Colombo,,21,3/29/20,,,21,3/26/2020,,72,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,Columbo
Boulder,,,Colorado Athletic Club - Boulder,,,3/20/20,,,186,3/30/2020,,79,Not disclosed,,,,186,,,Furlough,,,Colo Athletic Boulder
Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,3/20/20,,,115,3/30/2020,,79,Not disclosed,,,,115,,,Furlough,,,Colorado Athletic - DTC
Boulder,,,Colorado Athletic Club - Flatiron,,,3/20/20,,,115,3/30/2020,,79,Not disclosed,,,,115,,,Furlough,,,Colorado Athletic Flatiron
Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,3/20/20,,,135,3/30/2020,,79,Not disclosed,,,,135,,,Furlough,,,Colorado Athletic Inverness
Denver,,,Colorado Athletic Club - Monaco,,,3/20/20,,,192,3/30/2020,,79,Not disclosed,,,,192,,,Furlough,,,Colorado Athletic Monaco
Denver,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,144,3/30/2020,,79,Not disclosed,,,,144,,,Furlough,,,Colo Athletic Tabor Ctr
Denver,,,Colorado Athletic Club - Union Station,,,3/20/20,,,88,3/30/2020,,79,Not disclosed,,,,88,,,Furlough,,,Colorado Athletic Union Station
Pikes Peak,,,Colorado Fitness Holdings,,,3/31/20,,,59,3/31/2020,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,Furlough,,,Col Fitness Holdings
"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,198,4/6/20,,,198,4/6/2020,,48,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,CO Mtn Express
Rural Resort,,,Colorado Mountain Express,,13,Not available,,,13,5/4/2020,,48,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,,,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,133,4/6/20,,,133,4/6/2020,,45,Unspeficied,,,,,,,COID-19 - Temporary Closure,,,CO Ski & Golf
Rural Resort,,,Colorado Ski & Golf,,10,Not available,,,10,5/4/2020,,45,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,,,Colorado Ski and Golf
Arapahoe/Douglas,,,Cox Automotive,,163,5-17-20,,,163,5/8/2020,,51,Not Disclosed,,,,,,,COVID - Temporary,,,Cox Automotive
Denver,,,Curtis Hotel,,182,3/27/20,,,182,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel
Denver,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,136,7/6/2020,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,COVID Permanent,,,Curtis Hotel Update
Denver,,,Czarnowski,,53,"5/22/20, 5/26/20, 5/29/20",,,53,5/15/2020,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,,,Czarnowski
Denver,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,6/5/2020,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Temporary furloughs,,,Czarnowski - Update
Denver,,,Czarnowski Update,,20,7/18/20-8/11/20,,,20,7/15/2020,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,,,Czarnowski Update
Denver,,,Dave and Busters Denver,,,11/8/20,,,136,9/8/2020,,72,Not specified,,,,136,,,COVID 19 Permanent,,,Dave & Busters Denver
Adams,,,Dave and Busters Westminster,,,11/8/20,,,98,9/8/2020,,72,Not specified,,,,98,,,COVID 19 Permanent,,,Dave & Busters Westminster
Denver,,,Delaware North Company,,96,7/28/20,,,96,7/28/2020,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,COVID Temporary,,,Delaware North Company
Denver,,,Deliverol Global,,,8/10/20,,,53,8/10/2020,,49,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global
Rural Consortium,,,Dels Diner,,14,3/17/20,,,14,3/17/2020,,72,"cooks, waitresses, management",,,,,,,COVID-19-Temporary Closure,,,Del's Diner
Denver,,,Denver Center for Performing Arts,,151,6/1/20,,,151,5/27/2020,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts
Denver,,,Denver Crown Plaza,,,3/12/20,,,69,5/8/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,Furloughs,,,Crown Plaza
Denver,,,Discovery Natural Resources,,,4/8/20 - 5/1/20,,,28,4/8/2020,,21,Not disclosed,,,,28,,,Furlough,,,Discovery
Denver,,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,,103,7/31/2020,,72,Not disclosed,,,,,,,COVID Temporary,,,Doubletree 3203 Quebec
Pikes Peak,,,DoubleTree Colorado Springs,,177,3/16/20,,,177,5/15/2020,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,COVID-19 Temporary,,,Doubletree
Arapahoe/Douglas,,,Doubletree Denver Tech Center,,87,3/13/20,,,87,4/2/2020,,72,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,Doubletree DTC
Denver,,,Doubletree Denver Tech Center,,,10/22/20,,,27,10/20/2020,,72,Not specified,,27,,,,,COVID-Permanent,,,Doubletree Denver
Mesa,,,Doubletree Grand Junction,,52,3/13/20,,,52,4/2/2020,,72,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,Doubletree GJ
Boulder,,,Dynalectric Company,,2,3/13/20,,,2,3/27/2020,,23,undisclosed,,,,,,,COVID 19- Temporary Closure,,,Dynalectric
Denver,,,Dynalectric Company,,1,3/30/20,,,1,4/2/2020,,23,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,Dynalectric
Pikes Peak,,,Dynalectric Company,,,4/18/20,,,1,4/10/2020,,23,Not Disclosed,,,,1,,,Furlough,,,Dynalectric
Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,134,3/25/20,,,134,3/25/2020,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,COVID-19 - Temporary Closure,,,Earls
Denver,,,Ebassy Suites Denver Downtown,,118,3/19/20,,,118,3/30/2020,,72,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,Embassy Suites
Grand Junction (Mesa),,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,,101,6/19/2020,,33,Variety of postions - Request WARN for detail,,,,101,,,Mass Layoff- Permanent,,,EcoGen
Mesa,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,,,101,7/23/2020,,33,Not specified,,,,101,,,COVID Permanent,,,EcoGen Labs - Update
Mesa,,,Ecogen Laboratories Update,,,7/23/20,,,168,7/23/2020,,33,Not disclosed,,,,168,,,COVID Permanent,,,Ecogen Update
Denver DIA,,,Einstein Brothers,,34,3/29/20,,,34,3/26/2020,,72,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers
Boulder,,,Electro Rent,,,,,,1,5/16/2019,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,COVID Furlough,,,Electro Rent
Denver,,,Electro Rent,,,7/1/20,,,55,7/1/2020,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,COVID Permanent,,,Electro Rent Update
Araphaoe/Douglas,,,Electronic Recyclers,,26,3/24/20,,,26,3/25/2020,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers
Larimer,,,Elizabeth Hotel,,111,3/27/20,,,111,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel
Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,,126,3/27/2020,,72,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,,,
Boulder,,,Embassy Suites Boulder -Update,,61,6/13/20,,,61,5/15/2020,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder
Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,57,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs
Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,56,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,COVID-19 Permanent RIF,,,Embassy Suites Denver
Denver,,,Embassy Suites Denver Downtown Update,,,6/29/20,,,112,6/29/2020,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,COVID Permanent,,,Embassy Suites Denver Downtown Update
Denver,,,Enterprise and National Rent-A-Car,,,4/30/20,,,83,4/30/2020,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car
Boulder & Longmont,,,AstraZeneca,,,3/22/19,,,210,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,,Closure,,,
Boulder,,,Backflip Studios,,,12/23/19,,,86,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,,,
Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,136,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,,,
Boulder,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,100,2/5/19,,,Not reported,,,,,,,Closure,,,
Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,6/30/19,,,283,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,,,
Larimer,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,,,
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,3/6/2020,,,196,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,,,
Mesa,,,Halliburton Energy Services Inc.,,,10/7/19,,,178,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,,,
Pikes Peak,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,,
Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,850,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,,,Downsizing,,,
Denver,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,92,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,,,
Denver,,,Levy Premium Foodservice LP,,,9/30/19,,,56,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,,,
Denver,,,Molson Coors,,,12/31/19,,,300,10/30/2019,,,Not disclosed in WARN,,,,,,,Downsizing,,,
Pikes Peak,,,National Express Transit (NEXT),,,6/30/19,,,60,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,,
Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,56,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,,,
Denver,,,Oakwood Worldwide,,,12/30/2019,,,1,10/29/2019,,,Operations Manager,,,,,,,Mass Layoff,,,
Denver,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,439,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,,
Denver,,,Pura Vida Fitness & Spa,,,4/15/19,,,134,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,,,
Arapahoe/Douglas,,,QCData,,,11/29/19 - 1/31/2020,,,40-60,10/4/19,,,Unknown,,,,,,,Loss of Contract,,,
Denver,,,Resolute Natural Resources Company LLC,,,3/1/19,,,57,1/15/2019,,,"Various: administration, engineers, & others",,,,,,,Merger,,,
Pikes Peak,,,S4 Inc.,,,Downsize 1/26/20,,,77,1/26/2020,,,Various: IT positions,,,,,,,Loss of Contract,,,
Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,56,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,,,
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,24,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,,,,Closure,,,
Broomfield,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,24,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,,
Broomfield,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,67,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,,,
Broomfield,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,37,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,,,
Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,116,2/11/2019,,,"Production technicians, chemists, process & others",,,,,,,Closure,,,
Denver,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,68,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,,,
Denver,,,Spectrum Pharmaceuticals,,,4/12/19,,,3,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
Denver,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,18,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),,,
Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,80,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,,,
Arapahoe/Douglas,,,TTEC Services Corporation,,,10/5/19,,,174,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,,,
Denver,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,74,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,,,
Arapahoe/Douglas,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,61,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,,Closure,,,
Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,203,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,,,
Jefferson (Golden),,,Zahn Dental,,,3/9/2020,,,54,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,272,2/2/2019,,,,,,,,,,Closure (Cease Operations),,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,475,2/2/2019,,,,,,,,,,Closure (Cease Operations),,,
,,,Ameritrade Holding Company,,,,,Adams,8,8/9/2018,,,,,,,,,,Reorganization,,,
,,,AstraZeneca,,,,,Boulder & Longmont,210,1/8/2019,,,,,,,,,,Closure,,,
,,,Chipotle Mexican Grill,,,,,Denver,399,6/29/2018,,,,,,,,,,Closure,,,
,,,"Conagra Brands, Inc.",,,,,Boulder,100,05/24/19 - 3/20/2020,,,,,,,,,,Closure,,,
,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,410,8/10/2018,,,,,,,,,,Change in business conditions,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,51,12/1/2018,,,,,,,,,,Closure,,,
,,,Covenant Care at Home,,,,,Adams,67,3/6/2018,,,,,,,,,,Closure,,,
,,,CPI Card Group,,,,,Arapahoe/Douglas,79,2/12/2018,,,,,,,,,,Closure,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,65,10/22/2018,,,,,,,,,,Cease operations,,,
,,,Davita Clinical Research,,,,,Jefferson,41,2/12/2018,,,,,,,,,,Other,,,
,,,Davita Clinical Research,,,,,Jefferson,41,6/1/2018,,,,,,,,,,Closure,,,
,,,DCT Industrial,,,,,Denver,55-59,5/31/2018,,,,,,,,,,Closure,,,
,,,Dex YP,,,,,Arapahoe/Douglas,39,7/27/2018,,,,,,,,,,Closure,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,160,6/29/2018,,,,,,,,,,Closure,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,160,7/20/2018,,,,,,,,,,Closure,,,
,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,1/2/2018,,,,,,,,,,Reduction in Force,,,
,,,Fluor,,,,,Boulder,54,1/22/2018,,,,,,,,,,Other-Loss of Contract,,,
,,,General Dynamics,,,,,Pikes Peak,75,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,75,8/22/2018,,,,,,,,,,Ceasing operations on a contract,,,
,,,Jackson National Life Insurance Company,,,,,Denver,370,2/8/2018,,,,,,,,,,Closure,,,
,,,Jackson National Life Insurance Company,,,,,Pikes Peak,156,8/13/2018,,,,,,,,,,Closure,,,
,,,Media News Group dba Digital First,,,,,Pikes Peak,107,9/28/2018,,,,,,,,,,Downsize,,,
,,,National Planning Holdings,,,,,Denver,7,1/26/2018,,,,,,,,,,Downsize due to sale,,,
,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,38,1/15/2018,,,,,,,,,,Other-Loss of Contract,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,1/2/2018,,,,,,,,,,Other - Loss of Contract,,,
,,,Peak Reliability,,,,,Larimer,69,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,,
,,,Pura Vida Fitness & Spa,,,,,Denver,134,4/15/2019,,,,,,,,,,Closure,,,
,,,Sandoz Inc.,,,,,Broomfield,65,2/6/2018,,,,,,,,,,Closure,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,24,1/7/19 & 4/6/2020,,,,,,,,,,Closure,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,116,2/11/2019,,,,,,,,,,Closure,,,
,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,119,2/15/2018,,,,,,,,,,Other - Loss of Contract,,,
,,,Scottrade - Ameritrade,,,,,Adams,63,1/18/2018,,,,,,,,,,Other,,,
,,,Scottrade - Ameritrade,,,,,Adams,10,5/3/2018,,,,,,,,,,Downsize,,,
,,,Spectrum Pharmaceuticals,,,,,Denver,3,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,St. Mary Corwin Medical Center,,,,,Pueblo,272,3/8/2018,,,,,,,,,,Downsize,,,
,,,Startek,,,,,Pikes Peak,261,1/31/2018,,,,,,,,,,Downsize,,,
,,,Startek Inc.,,,,,Weld,186,8/17/2018,,,,,,,,,,Reduction in Force,,,
,,,The Cheesecake Factory,,,,,Boulder,96,10/24/2018,,,,,,,,,,Closure,,,
,,,The Inn at Cherry Creek,,,,,Denver,18,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,53,8/23/2018,,,,,,,,,,Closure of Unit,,,
,,,Westrock,,,,,Arapahoe/Douglas,61,3/25/2019,,,,,,,,,,Closure,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,203,1/9/2019,,,,,,,,,,Downsize,,,
,,,Williams Field Services Group LLC,,,,,Rural (Durango),Unknown,7/31/2018,,,,,,,,,,Selling assets,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,Unknown - Previous submission 117,7/27/2017,,,,,,,,,,Loss of Contract,,,
,,,Alorica,,,,,Pikes Peak,288,10/30/2017,,,,,,,,,,Closure,,,
,,,CA Concessions of Colorado,,,,,Denver,52,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,,
,,,Cardon Outreach,,,,,Pikes Peak,60,1/3/2017,,,,,,,,,,Closure,,,
,,,Conduent Inc.,,,,,Arapahoe Douglas,244,5/19/2017,,,,,,,,,,Downsize,,,
,,,Dollar Express,,,,,Various,37,3/30/2017,,,,,,,,,,Closure,,,
,,,Express Scripts,,,,,Pueblo,338,2/22/2017,,,,,,,,,,Closure,,,
,,,First Data,,,,,Arapahoe Douglas,201,10/13/2017,,,,,,,,,,Reduction in Force,,,
,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,1/2/2018,,,,,,,,,,Reduction in Force,,,
,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,81,1/4/2018,,,,,,,,,,Closure,,,
,,,Lockheed Martin,,,,,Pikes Peak,79,11/1/2017,,,,,,,,,,Reduction in Force,,,
,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,98,7/25/2017,,,,,,,,,,Closure,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,55,11/6/2017,,,,,,,,,,Reduction in Force,,,
,,,National Planning Holdings Inc.,,,,,Denver,13,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,,,
,,,National Planning Holdings Inc.,,,,,Denver,42,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,,,
,,,Northrop Grumman,,,,,Pikes Peak,50,11/2/2017,,,,,,,,,,Reduction in Force,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,1/2/2018,,,,,,,,,,Other - Loss of Contract,,,
,,,Pinnacle Foods,,,,,Boulder,27,1/5/2017,,,,,,,,,,Closure,,,
,,,Savers,,,,,Arapahoe Douglas,62,3/2/2017,,,,,,,,,,Closure,,,
,,,TD Ameritrade Holding Corporation,,,,,Adams,84,12/6/2017,,,,,,,,,,Company Reorganization/Downsize,,,
,,,TD Ameritrade Holding Corporation,,,,,Adams,32,10/10/2017,,,,,,,,,,Company Wide Reorganization,,,
,,,UnitedHealth Group,,,,,Arapahoe Douglas,119,2/15/2017,,,,,,,,,,Downsize,,,
,,,UtiliQuest,,,,,Tri-County,78,12/8/2017,,,,,,,,,,Loss of Contract/Closure,,,
,,,Verizon/XO Communications,,,,,Arapahoe Douglas,49,6/27/2017,,,,,,,,,,Restructuring,,,
,,,Viavi Solutions Inc.,,,,,Pikes Peak,61,2/7/2017,,,,,,,,,,Corporate Restructuring,,,
,,,WalMart,,,,,Denver,68,1/17/2017,,,,,,,,,,Closure,,,
,,,Walmart Store #1208,,,,,Jefferson,153,6/5/2017,,,,,,,,,,Closure,,,
,,,Walmart Store #3020,,,,,Jefferson,65,6/5/2017,,,,,,,,,,Closure,,,
,,,Walmart Store #3096,,,,,Boulder,74,5/23/2017,,,,,,,,,,Closure,,,
