jobs,naics,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,letter,reason,dropdown,contact,received_date,notes,begin_date,phone,workforce_region,email,notice_date,at_the_location,furloughs,occupations,fein,company,location,workforce_area
50,31,,,50,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Arapahoe/Works
28,72,,,8,20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak
10,33,,,,,Aqua,Furlough,,,,,3/26/20,,,,4/13/2020,,10,Various,,Aqua Hot Heating Systems,,Weld
17,72,,,,17,Arabelle,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Rural Resort
71,72,,,,71,Aramark Coors Field,COVID-Temporary,,,,,Unknown,,,,10/16/2020,,,Various,,Aramark at Coors Field,,Denver
904,72,,,,904,Aramark Mission Ballroom,COVID-Temporary,,,,,Unknown,,,,10/16/2020,,,Various,,Aramark at Mission Ballroom,,Denver
97,71,,,,,Arapahoe Fitness,Furlough,,,,,3/31/20,,,,3/31/2020,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe/Dougless
82,72,,,,82,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,4/6/20,,,,4/6/2020,,,Unspecified,,Arrabelle at Vail Square,,Rural Consortium
52,71,,,,,Aurora Health & Fitness,Furlough,,,,,3/31/20,,,,3/31/2020,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Arapahoe/Dougless
2,53,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,,,,8/31/2020,,2,Technicians,,Avis Budget Group (ADW - Englewood),,ADW
2,53,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,,,,8/31/2020,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Denver
260,53,,,260,,Avis Budget Group,Fulough and Permanent,,,,,3/13/20,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Denver
69,72,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,3/18/20,,,,5/2/2020,,,Not Disclosed,,Barcelona Wine Bar,,Denver
53,72,,,,53,Bartaco,Mass Layoff- Temporary,,,,,3/21/20,,,,4/1/2020,,,Not disclosed,,Bartaco,,Boulder
51,21,,,51,,Basic Energy Srvs,Permanent,,,,,4/15/20,,,,4/15/2020,,,Various: Managers & Supervisors,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area
26,21,,,26,,Basic Energy Services,Permanent,,,,,4/23/20,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Ft. Morgan
26,21,,,26,,Basic Energy Update,Permanent,,,,,4/23/20,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Rural Consortium - Eastern
297,72,,,,297,Beaver Creek,COVID-19 - Temporary Closure,,,,,4/6/20,,,,4/6/2020,,,Unspecified,,Beaver Creek Resort,,Rural Consortium
26,72,,,,26,Beaver Creek Resort,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort
98,44,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/4/20,,,,4/17/2020,,98,Not Disclosed,,Bed Bath & Beyond,,Araphaoe/Douglas
65,45,,,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,,4/6/20,,,,4/6/2020,,,Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium"
1,45,,,,1,Bicycle Village,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort
137,54,,,137,,Bluprint,Closure - Permanent,,,,,7/22/20,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Denver
24,71,,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort
55,71,,,,55,Breckenridge SSBRK,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,Not Disclosed,,Breckenridge SSBRK,,Rural Resort
105,71,,,,105,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,4/6,,,,4/6/2020,,,Unspecfiied,,Brekenridge Ski Resort,,Rural Consortium
298,72,,,,298,Brown Palace,COVID-19 Temporary,,,,,5/21/20,,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Denver
65,72,,,,65,Rusty Bucket,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams
56,72,,,,56,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,11/20/20-11/30/20,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas
70,72,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,11/20/20-11/30/290,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver
276,42,,,,276,Centerplate Sodexo,COVID - Temporary,,,,,12/16/20,,,,11/17/2020,,,Various,,Centerplate Sodexo,,Denver
78,92,,,,,Ft Lupton,Furlough,,,,,4/18/20,,,,4/8/2020,,78,,,City of Fort Lupton,,Weld
120,62,,,,120,Clear Choice,COVID-19/Temporary Closure,,,,,3/23/20,,,,3/23/2020,,,55 layoffs and 13 furloughs,,ClearChoice,,ADWorks
21,72,,,,21,Columbo,COVID-19 - Temporary Closure,,,,,3/29/20,,,,3/26/2020,,,undisclosed,,Colombo,,Denver DIA
186,79,,,,,Colo Athletic Boulder,Furlough,,,,,3/20/20,,,,3/30/2020,,186,Not disclosed,,Colorado Athletic Club - Boulder,,Boulder
115,79,,,,,Colorado Athletic - DTC,Furlough,,,,,3/20/20,,,,3/30/2020,,115,Not disclosed,,Colorado Athletic Club - DTC,,Arapahoe/Dougless
115,79,,,,,Colorado Athletic Flatiron,Furlough,,,,,3/20/20,,,,3/30/2020,,115,Not disclosed,,Colorado Athletic Club - Flatiron,,Boulder
135,79,,,,,Colorado Athletic Inverness,Furlough,,,,,3/20/20,,,,3/30/2020,,135,Not disclosed,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless
192,79,,,,,Colorado Athletic Monaco,Furlough,,,,,3/20/20,,,,3/30/2020,,192,Not disclosed,,Colorado Athletic Club - Monaco,,Denver
144,79,,,,,Colo Athletic Tabor Ctr,Furlough,,,,,3/20/20,,,,3/30/2020,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,,Denver
88,79,,,,,Colorado Athletic Union Station,Furlough,,,,,3/20/20,,,,3/30/2020,,88,Not disclosed,,Colorado Athletic Club - Union Station,,Denver
59,79,,,,,Col Fitness Holdings,Furlough,,,,,3/31/20,,,,3/31/2020,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Pikes Peak
198,48,,,,198,CO Mtn Express,COVID-19 - Temporary Closure,,,,,4/6/20,,,,4/6/2020,,,Unspecified,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver"
13,48,,,,13,Colorado Mtn Express,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Rural Resort
133,45,,,,133,CO Ski & Golf,COID-19 - Temporary Closure,,,,,4/6/20,,,,4/6/2020,,,Unspeficied,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco"
10,45,,,,10,Colorado Ski and Golf,COVID - Temporary,,,,,Not available,,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Rural Resort
163,51,,,,163,Cox Automotive,COVID - Temporary,,,,,5-17-20,,,,5/8/2020,,,Not Disclosed,,Cox Automotive,,Arapahoe/Douglas
182,72,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,,3/27/20,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver
136,72,,,,,Curtis Hotel Update,COVID Permanent,,,,,6/5/20 to 6/22/20,,,,7/6/2020,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver
53,54,,,,53,Czarnowski,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver
9,54,,,,,Czarnowski - Update,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver
20,54,,,,20,Czarnowski Update,COVID Temporary,,,,,7/18/20-8/11/20,,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver
136,72,,,,,Dave & Busters Denver,COVID 19 Permanent,,,,,11/8/20,,,,9/8/2020,,136,Not specified,,Dave and Busters Denver,,Denver
98,72,,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,,11/8/20,,,,9/8/2020,,98,Not specified,,Dave and Busters Westminster,,Adams
96,72,,,,96,Delaware North Company,COVID Temporary,,,,,7/28/20,,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver
53,49,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,,8/10/2020,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Denver
14,72,,,,14,Del's Diner,COVID-19-Temporary Closure,,,,,3/17/20,,,,3/17/2020,,,"cooks, waitresses, management",,Dels Diner,,Rural Consortium
151,72,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver
69,72,,,,,Crown Plaza,Furloughs,,,,,3/12/20,,,,5/8/2020,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Denver
28,21,,,,,Discovery,Furlough,,,,,4/8/20 - 5/1/20,,,,4/8/2020,,28,Not disclosed,,Discovery Natural Resources,,Denver
103,72,,,,103,Doubletree 3203 Quebec,COVID Temporary,,,,,7/31/20,,,,7/31/2020,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Denver
177,72,,,,177,Doubletree,COVID-19 Temporary,,,,,3/16/20,,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Pikes Peak
87,72,,,,87,Doubletree DTC,COVID-19 - Temporary Closure,,,,,3/13/20,,,,4/2/2020,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Arapahoe/Douglas
27,72,,,27,,Doubletree Denver,COVID-Permanent,,,,,10/22/20,,,,10/20/2020,,,Not specified,,Doubletree Denver Tech Center,,Denver
52,72,,,,52,Doubletree GJ,COVID-19 - Temporary Closure,,,,,3/13/20,,,,4/2/2020,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,Mesa
2,23,,,,2,Dynalectric,COVID 19- Temporary Closure,,,,,3/13/20,,,,3/27/2020,,,undisclosed,,Dynalectric Company,,Boulder
1,23,,,,1,Dynalectric,COVID-19 - Temporary Closure,,,,,3/30/20,,,,4/2/2020,,,Various: Request WARN for detail.,,Dynalectric Company,,Denver
1,23,,,,,Dynalectric,Furlough,,,,,4/18/20,,,,4/10/2020,,1,Not Disclosed,,Dynalectric Company,,Pikes Peak
134,72,,,,134,Earls,COVID-19 - Temporary Closure,,,,,3/25/20,,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas
118,72,,,,118,Embassy Suites,COVID-19 Temporary Closure,,,,,3/19/20,,,,3/30/2020,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Denver
101,33,,,,,EcoGen,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,,,,6/19/2020,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Grand Junction (Mesa)
101,33,,,,,EcoGen Labs - Update,COVID Permanent,,,,,5/26/20-July/22/20,,,,7/23/2020,,101,Not specified,,EcoGen Laboratories - Update,,Mesa
168,33,,,,,Ecogen Update,COVID Permanent,,,,,7/23/20,,,,7/23/2020,,168,Not disclosed,,Ecogen Laboratories Update,,Mesa
34,72,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,,3/29/20,,,,3/26/2020,,,undisclosed,,Einstein Brothers,,Denver DIA
1,53,,,,,Electro Rent,COVID Furlough,,,,,,,,,5/16/2019,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder
55,53,,,55,,Electro Rent Update,COVID Permanent,,,,,7/1/20,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Denver
26,42,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,,3/24/20,,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas
111,72,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,3/27/20,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer
126,72,,,,126,,COVID-19 - Temporary Closure,,,,,3/27/20,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder
61,72,,,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,6/13/20,,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Boulder
57,72,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,7/1/20,,,,6/26/2020,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak
56,72,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,7/1/20,,,,6/26/2020,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver
112,72,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/20,,,,6/29/2020,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Denver
83,53,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/20,,,,4/30/2020,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Denver
210,,,,,,,Closure,,,,,3/22/19,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,Boulder & Longmont
86,,,,,,,Closure,,,,,12/23/19,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,Boulder
136,,,,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas
100,,,,,,,Closure,,,,,5/24/19 - 3/20/20,,,,2/5/19,,,Not reported,,"Conagra Brands, Inc.",,Boulder
283,,,,,,,Closure,,,,,6/30/19,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,Arapahoe/Douglas
121,,,,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,Larimer
196,,,,,,,Mass Layoff,,,,,3/6/2020,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
178,,,,,,,Mass Layoff,,,,,10/7/19,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,Mesa
229,,,,,,,Closure,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,Pikes Peak
850,,,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial)
92,,,,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Denver
56,,,,,,,Loss of Pepsi Center Contract,,,,,9/30/19,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,Denver
300,,,,,,,Downsizing,,,,,12/31/19,,,,10/30/2019,,,Not disclosed in WARN,,Molson Coors,,Denver
60,,,,,,,Closure,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,Pikes Peak
56,,,,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver
1,,,,,,,Mass Layoff,,,,,12/30/2019,,,,10/29/2019,,,Operations Manager,,Oakwood Worldwide,,Denver
439,,,,,,,Loss of Contract with United Airlines,,,,,9/18/19,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,Denver
134,,,,,,,Closure,,,,,4/15/19,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,Denver
40-60,,,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,Unknown,,QCData,,Arapahoe/Douglas
57,,,,,,,Merger,,,,,3/1/19,,,,1/15/2019,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,Denver
77,,,,,,,Loss of Contract,,,,,Downsize 1/26/20,,,,1/26/2020,,,Various: IT positions,,S4 Inc.,,Pikes Peak
56,,,,,,,Closure,,,,,5/18/19 - 6/1/19,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield
24,,,,,,,Closure,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
24,,,,,,,Closure,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,Broomfield
67,,,,,,,Closure,,,,,9/7/19 - 12/31/19,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,Broomfield
37,,,,,,,Closure,,,,,10/5/19-12/31/19,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,Broomfield
116,,,,,,,Closure,,,,,4/13/19 - 5/19/19,,,,2/11/2019,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
68,,,,,,,Closure,,,,,12/31/19 to 3/26/20,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,Denver
3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,Denver
18,,,,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,Denver
80,,,,,,,Change in Business Circumstances,,,,,12/15/19,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas
174,,,,,,,Ending work-from-home ops,,,,,10/5/19,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,Arapahoe/Douglas
74,,,,,,,Closure,,,,,8/2/19 - 3/31/20,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,Denver
61,,,,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,"Production workers, auditors, technicians & others",,Westrock,,Arapahoe/Douglas
203,,,,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
54,,,,,,,Reorganization and relocation,,,,,3/9/2020,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden)
272,,,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
475,,,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
8,,,,,,,Reorganization,,,,,,,Adams,,8/9/2018,,,,,Ameritrade Holding Company,,
210,,,,,,,Closure,,,,,,,Boulder & Longmont,,1/8/2019,,,,,AstraZeneca,,
399,,,,,,,Closure,,,,,,,Denver,,6/29/2018,,,,,Chipotle Mexican Grill,,
100,,,,,,,Closure,,,,,,,Boulder,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,
410,,,,,,,Change in business conditions,,,,,,,Pikes Peak,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,
51,,,,,,,Closure,,,,,,,Mesa County,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,
67,,,,,,,Closure,,,,,,,Adams,,3/6/2018,,,,,Covenant Care at Home,,
79,,,,,,,Closure,,,,,,,Arapahoe/Douglas,,2/12/2018,,,,,CPI Card Group,,
65,,,,,,,Cease operations,,,,,,,Adams,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,
41,,,,,,,Other,,,,,,,Jefferson,,2/12/2018,,,,,Davita Clinical Research,,
41,,,,,,,Closure,,,,,,,Jefferson,,6/1/2018,,,,,Davita Clinical Research,,
55-59,,,,,,,Closure,,,,,,,Denver,,5/31/2018,,,,,DCT Industrial,,
39,,,,,,,Closure,,,,,,,Arapahoe/Douglas,,7/27/2018,,,,,Dex YP,,
160,,,,,,,Closure,,,,,,,Denver,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,
160,,,,,,,Closure,,,,,,,Denver,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
149,,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,1/2/2018,,,,,First Data - Update 1/2/18,,
54,,,,,,,Other-Loss of Contract,,,,,,,Boulder,,1/22/2018,,,,,Fluor,,
75,,,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,8/1/2018,,,,,General Dynamics,,
75,,,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
370,,,,,,,Closure,,,,,,,Denver,,2/8/2018,,,,,Jackson National Life Insurance Company,,
156,,,,,,,Closure,,,,,,,Pikes Peak,,8/13/2018,,,,,Jackson National Life Insurance Company,,
107,,,,,,,Downsize,,,,,,,Pikes Peak,,9/28/2018,,,,,Media News Group dba Digital First,,
7,,,,,,,Downsize due to sale,,,,,,,Denver,,1/26/2018,,,,,National Planning Holdings,,
38,,,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,
85,,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,
69,,,,,,,Terminate Operations,,,,,,,Larimer,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,
134,,,,,,,Closure,,,,,,,Denver,,4/15/2019,,,,,Pura Vida Fitness & Spa,,
65,,,,,,,Closure,,,,,,,Broomfield,,2/6/2018,,,,,Sandoz Inc.,,
24,,,,,,,Closure,,,,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,
116,,,,,,,Closure,,,,,,,Broomfield,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
119,,,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,2/15/2018,,,,,Schneider National Carriers Inc.,,
63,,,,,,,Other,,,,,,,Adams,,1/18/2018,,,,,Scottrade - Ameritrade,,
10,,,,,,,Downsize,,,,,,,Adams,,5/3/2018,,,,,Scottrade - Ameritrade,,
3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,2/13/2019,,,,,Spectrum Pharmaceuticals,,
272,,,,,,,Downsize,,,,,,,Pueblo,,3/8/2018,,,,,St. Mary Corwin Medical Center,,
261,,,,,,,Downsize,,,,,,,Pikes Peak,,1/31/2018,,,,,Startek,,
186,,,,,,,Reduction in Force,,,,,,,Weld,,8/17/2018,,,,,Startek Inc.,,
96,,,,,,,Closure,,,,,,,Boulder,,10/24/2018,,,,,The Cheesecake Factory,,
18,,,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,1/2/2019,,,,,The Inn at Cherry Creek,,
53,,,,,,,Closure of Unit,,,,,,,Pikes Peak,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
61,,,,,,,Closure,,,,,,,Arapahoe/Douglas,,3/25/2019,,,,,Westrock,,
