workforce_region,jobs,naics,occupations,fein,company,dropdown,phone,letter,notes,contact,end_date,at_the_location,begin_date,reduced_hours,furloughs,email,workforce_area,location,notice_date,permanent_job_losses,received_date,total_notified,temporary_job_losses,reason
,,Sector 56: Administrative and support and waste management and remediation services,Administrative,851204158,Monkey's Avatar,,3036507428,,,Kristi,12/31/2020,2,9/15/2020,,0,monkey@monkeysavatars.onmicrosoft.com,Boulder,5171 Eldorado Springs Drive Suite J,9/1/2020,0,,,2,COVID/Pandemic Related
,,"Sector 54: Professional, scientific and technical services",House cleaning,252877709,Haley A Jackson,,4783200396,,,Haley A Jackson,10/1/2021,1,10/1/2020,,0,haley1234455@gmail.com,Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,,,0,COVID/Pandemic Related
,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,,,,,,0,,Denver,,1/8/2021,0,,,0,Layoffs Rescinded
,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,,,,,,3/28/21,,3/15/21,,0,,Arapahoe/Douglas,,1/14/21,76,,,0,Closure due to sale
,,Sector 51: Information,Not dislclosed,,Concentrix,,,,,,3/31/21,,3/31/21,,0,,Pueblo,,1/25/21,107,,,0,Closure
,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,,,,,,3/31/21,,3/31/21,,983,,Denver,,1/29/21,10,,,0,COVID-19 Decrease in air travel
,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America Inc.,,,,,,4/17/21,,4/17/21,,0,,Weld,,2/17/21,280,,,0,Reduction in Force
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,,4/1/21,,0,,Denver,,2/18/21,93,,,0,Change of Management Company
,,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,,,,,,5/4/21,,5/4/21,,0,,Denver,,2/18/21,107,,,0,Closure
,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,,,Jacquelyn White,2/27/2021,59,12/27/2020,,0,jacquelynmwhite03@gmail.com,Adams,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,87,,,2,Other
,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,PomeroyTechnologies,,,,,,4/30/21,,4/30/21,,0,,Adams,,2/26/21,44,,,0,RIF: Loss of contract
,,Sector 72: Accommodation and food services,3,521599732,Hill,,7196469281,,,Roxanne Hill,3/11/2021,3,1/17/2019,,3,rhillvball5@gmail.com,Pikes Peak/Teller,4801 sweetgrass lane,3/11/2021,3,,,3,COVID/Pandemic Related
,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,,,12/31/21,,12/31/21,,0,,Arapahoe/Douglas,,3/23/21,417,,,0,Restructuring  & Closure
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,,7/9/21,,0,,Boulder,,3/24/21,400,,,0,Closure of facility
,,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,,,,,,7/10/21,,6/26/21,,0,,Arapahoe/Douglas,,4/13/21,252,,,0,Closure
,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,,,4/23/21,,4/23/21,,0,,Pikes Peak/Mesa/Adams,,4/23/21,5,,,0,Loss of Business/COVID related
,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,,,5/31/21,,5/31/21,,0,,Arapahoe/Douglas,,5/6/21,233,,,0,Loss of contract
,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,,,,,,8/1/21,,8/1/21,,0,,Pikes Peak,,5/19/21,287,,,0,Other
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,,,8/5/21,,6/4/21,,0,,Arapahoe/Douglas,,6/1/21,102,,,0,Closure
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,,,8/5/21,,6/4/21,,0,,Arapahoe/Douglas,,6/3/21,,,,0,Seeking alternative financing that may impact layoffs
,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,7193020311,,,Nicholas Hobbs,8/6/2021,315,8/5/2021,,50,nhobbs@thtbc.com,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,0,,,50,Other
,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,7168877315,,,Erin Delisanti,8/31/21,241,8/31/2021,,0,erin.delisanti@ctg.com,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,89,,,0,Other
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,,,8/5/21,,6/4/21,,0,,Arapahoe/Douglas,,7/2/21,,,,0,Seeking sale or purchase
,,Sector 45: Retail Trade,Not stated,,Walmart Store #6177,,,,,,10/8/21,,7/23/21,,0,,Adams,,7/6/21,85,,,0,Closure
,,Sector 31-33: Manufacturing,Not disclosed,822367216,"Process Solutions of Durango, Inc.",,9703751200,,,Thomas L Duft,12/31/2021,2,7/15/2021,,2,tom@processsolutions.us,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,,,0,COVID/Pandemic Related
,,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,,,,,,11/2/21,,10/19/21,,0,,Denver,,7/30/21,434,,,0,Outsourcing
,,Sector 81: Other services (except public administration),Direct Support Professional,455324193,Continuum of Colorado,,3034349290,,,Andrea Morrow-Kraljic,10/2/21,8,10/2/2021,,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,8,,,0,Closure
,,Sector 81: Other services (except public administration),Gardeners and landscapers,851072040,The beez kneez organic gardens,,7196450575,,,Sarah Naylor,5/1/2021,2,7/20/2020,,0,thebeezkneezllc@gmail.com,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,4,,,2,COVID/Pandemic Related
,,Sector 81: Other services (except public administration),Direct Support Professional,455324193,Continuum of Colorado,,3034349290,,,Andrea Morrow-Kraljic,11/8/21,5,11/8/2021,,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,5,,,0,Closure
,,Sector 81: Other services (except public administration),Direct Support Professionals,455324193,Continuum of Colorado,,3034349290,,,Andrea Morrow-Kraljic,11/8/21,9,11/8/2021,,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,9,,,0,Closure
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,17204108507,,,Jennifer Merrick,10/15/2021,56,10/15/2021,,0,jennifer.merrick@crestonepr.com,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,56,,,0,Acquisition of Company
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,17204108507,,,Jennifer Merrick,10/15/2021,90,10/15/2021,,0,jennifer.merrick@crestonepr.com,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,90,,,0,Acquisition of Company
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,17204108507,,,Jennifer Merrick,10/15/2021,13,10/15/2021,,0,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,13,,,0,Acquisition of Company
,,Sector 23: Construction,Selling and building,6674,Moore Bros,,3036684096,,,William Moore,9/13/2021,3,9/13/2021,,3,Billmoore@moorebros.net,Denver,2515 jay st edgewater co 80214,9/13/2021,3,,,0,COVID/Pandemic Related
,,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation Group,,,,,,11/5/2021,,10/7/21,,0,,Denver,,10/7/2021,12,,,0,Unforeseeable Business Circumstances
,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,,,,,,12/31/22,,1/3/22,,0,,Arapahoe/Douglas,,11/4/21,20,,,0,Eliminating Zillow Offers Line of Business
,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,,,,,,1/17/22,,1/17/22,,0,,Arapahoe/Douglas,,11/18/21,1,,,0,Eliminating Zillow Offers Line of Business
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,,,12/22/21,,12/22/21,,0,,Rural Consortium / Western,,11/22/21,83,,,0,Unforeseeable Business Circumstances
,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,,,12/31/21,,12/31/21,,0,,Denver,,11/29/21,94,,,0,Unforeseeable Business Circumstances
,,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International- Brinks Home,,,,,,10/10/21,,10/10/21,,0,,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,0,Eliminating Field Operations
,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,,,12/31/21,,12/31/21,,0,,Colo Springs/Pikes Peak,,12/30/21,160,,,0,Sale of Company
,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,Avis Budget Group,,,,,8/31/20,,3,,ADW,,8/31/2020,,,,,COVID 19 Extended Furlough
,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,ABM,,,,,4/10/2020,,,,Denver,,6/30/2020,,,,178,COVID - Temporary
,45,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,,,10/1/20,,,,Denver,,9/8/2020,22,,,23,"COVID 19 - 22 permanent, 23 temporary"
,87,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,,,Arapahoe/Douglas,,8/17/2020,,,,72,COVID - Temporary
,87,72,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,,,Denver,,8/17/2020,,,,87,COVID - Temporary
,87,72,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,,,8/17/20,,,,Adams,,8/17/2020,,,,87,COVID - Temporary
,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,4/3020,,,,Denver,,4/30/2020,,,,67,Mass Layoff - Permanent
,85,81,"Production, Route Sales Representatives",,Alsco,,,Alsco,,,,,3/20/20,,85,,Denver,,3/20/2020,,,,,Furlough
,109,48,Not Disclosed,,American Airlines,,,American Airlines,,,,,10/1/20,,107,,Denver,,7/15/2020,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,,1/6/21,,,,Denver,,11/6/2020,154,,,,Permanent
,58,72,Various,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,,11/1/20,,,,Jefferson,,8/28/2020,58,,,,COVID - Permanent
,117,72,Not disclosed,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,9/15/2020,,,,Gilpin/Jefferson,,6/11/2020,117,,,,Mass Layoff- Permanent
,71,31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,,12/4/2020,,,,Larimer,,9/29/2020,71,,,,Sale of Company
,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,,12/4/2020,,,,Pikes Peak,,9/29/2020,59,,,,Sale of Company
,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,,12/4/2020,,,,Denver,,9/29/2020,220,,,,Sale of Company
,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,,12/4/2020,,,,Arapahoe/Works,,9/29/2020,50,,,,Sale of Company
,28,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,,,9/10/20,,,,Pikes Peak,,9/10/2020,8,,,20,"COVID 19 - 8 permanent, 20 temporary"
,10,33,Various,,Aqua Hot Heating Systems,,,Aqua,,,,,3/26/20,,10,,Weld,,4/13/2020,,,,,Furlough
,17,72,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,Arabelle,,,,,,,,,Rural Resort,,5/4/2020,,,,17,COVID - Temporary
,71,72,Various,,Aramark at Coors Field,,,Aramark Coors Field,,,,,,,,,Denver,,10/16/2020,,,,71,COVID-Temporary
,904,72,Various,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,,,,,,,Denver,,10/16/2020,,,,904,COVID-Temporary
,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,,,3/31/20,,97,,Arapahoe/Dougless,,3/31/2020,,,,,Furlough
,82,72,Unspecified,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,82,COVID-19 Temporary Closure
,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,3/31/20,,52,,Arapahoe/Dougless,,3/31/2020,,,,,Furlough
,2,53,Technicians,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,,,8/31/20,,2,,ADW,,8/31/2020,,,,,COVID 19 Extended Furlough
,2,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,Avis Budget Group,,,,,8/31/20,,2,,Denver,,8/31/2020,,,,,COVID 19 Extended Furlough
,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,,3/13/20,,,,Denver,,4/10/2020,260,,,,Fulough and Permanent
,69,72,Not Disclosed,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,3/18/20,,,,Denver,,5/2/2020,,,,69,COVID-19: Mass Layoff
,53,72,Not disclosed,,Bartaco,,,Bartaco,,,,,3/21/20,,,,Boulder,,4/1/2020,,,,53,Mass Layoff- Temporary
,51,21,Various: Managers & Supervisors,,Basic Energy Services,,,Basic Energy Srvs,,,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,51,,,,Permanent
,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,Basic Energy Services,,,,,4/23/20,,,,Ft. Morgan,,4/23/2020,26,,,,Permanent
,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,Basic Energy Update,,,,,4/23/20,,,,Rural Consortium - Eastern,,4/23/2020,26,,,,Permanent
,297,72,Unspecified,,Beaver Creek Resort,,,Beaver Creek,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,297,COVID-19 - Temporary Closure
,26,72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,,,,Rural Resort,,5/4/2020,,,,26,COVID - Temporary
,98,44,Not Disclosed,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,4/4/20,,98,,Araphaoe/Douglas,,4/17/2020,,,,,COVID-19 - Furloughs
,65,45,Unspecified,,Bicycle Village,,,Bicycle Village,,,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,65,COVID-19 - Temporary Closure
,1,45,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,Bicycle Village,,,,,,,,,Rural Resort,,5/4/2020,,,,1,COVID - Temporary
,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,Bluprint,,,,,7/22/20,,,,Denver,,5/22/2020,137,,,,Closure - Permanent
,24,71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,,,,Rural Resort,,5/4/2020,,,,24,COVID - Temporary
,55,71,Not Disclosed,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,,,,Rural Resort,,5/4/2020,,,,55,COVID - Temporary
,105,71,Unspecfiied,,Brekenridge Ski Resort,,,Breckenridge Ski,,,,,4/6,,,,Rural Consortium,,4/6/2020,,,,105,COVID-19 - Temporary Closure
,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,Brown Palace,,,,,5/21/20,,,,Denver,,5/21/2020,,,,298,COVID-19 Temporary
,65,72,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,,,,,,,Adams,,3/23/20,,,,65,COVID-19/Temporary Closure
,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,,,,,,,Arapahoe/Douglas,,12/8/2020,,,,56,COVID Temporary
,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,,,,Denver,,12/8/2020,,,,70,COVID - Temporary
,276,42,Various,,Centerplate Sodexo,,,Centerplate Sodexo,,,,,12/16/20,,,,Denver,,11/17/2020,,,,276,COVID - Temporary
,78,92,,,City of Fort Lupton,,,Ft Lupton,,,,,4/18/20,,78,,Weld,,4/8/2020,,,,,Furlough
,120,62,55 layoffs and 13 furloughs,,ClearChoice,,,Clear Choice,,,,,3/23/20,,,,ADWorks,,3/23/2020,,,,120,COVID-19/Temporary Closure
,21,72,undisclosed,,Colombo,,,Columbo,,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,21,COVID-19 - Temporary Closure
,186,79,Not disclosed,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,,,3/20/20,,186,,Boulder,,3/30/2020,,,,,Furlough
,115,79,Not disclosed,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,,,3/20/20,,115,,Arapahoe/Dougless,,3/30/2020,,,,,Furlough
,115,79,Not disclosed,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,,,3/20/20,,115,,Boulder,,3/30/2020,,,,,Furlough
,135,79,Not disclosed,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,,,3/20/20,,135,,Arapahoe/Dougless,,3/30/2020,,,,,Furlough
,192,79,Not disclosed,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,,,3/20/20,,192,,Denver,,3/30/2020,,,,,Furlough
,144,79,Not disclosed,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,,,3/20/20,,144,,Denver,,3/30/2020,,,,,Furlough
,88,79,Not disclosed,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,,,3/20/20,,88,,Denver,,3/30/2020,,,,,Furlough
,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,Col Fitness Holdings,,,,,3/31/20,,59,,Pikes Peak,,3/31/2020,,,,,Furlough
,198,48,Unspecified,,Colorado Mountain Express,,,CO Mtn Express,,,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,198,COVID-19 - Temporary Closure
,13,48,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,Colorado Mtn Express,,,,,,,,,Rural Resort,,5/4/2020,,,,13,COVID - Temporary
,133,45,Unspeficied,,Colorado Ski & Golf,,,CO Ski & Golf,,,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,133,COID-19 - Temporary Closure
,10,45,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,,,,,,,Rural Resort,,5/4/2020,,,,10,COVID - Temporary
,163,51,Not Disclosed,,Cox Automotive,,,Cox Automotive,,,,,5-17-20,,,,Arapahoe/Douglas,,5/8/2020,,,,163,COVID - Temporary
,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,Curtis Hotel,,,,,3/27/20,,,,Denver,,3/27/2020,,,,182,COVID-19 - Temporary Closure
,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,,136,,Denver,,7/6/2020,,,,,COVID Permanent
,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,Czarnowski,,,,,,,,,Denver,,5/15/2020,,,,53,COVID-Temporary
,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Czarnowski - Update,,,,,,,9,,Denver,,6/5/2020,,,,,Temporary furloughs
,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,Czarnowski Update,,,,,,,,,Denver,,7/15/2020,,,,20,COVID Temporary
,136,72,Not specified,,Dave and Busters Denver,,,Dave & Busters Denver,,,,,11/8/20,,136,,Denver,,9/8/2020,,,,,COVID 19 Permanent
,98,72,Not specified,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,,,11/8/20,,98,,Adams,,9/8/2020,,,,,COVID 19 Permanent
,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,Delaware North Company,,,,,7/28/20,,,,Denver,,7/28/2020,,,,96,COVID Temporary
,53,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Deliverol Global,,,,,8/10/20,,53,,Denver,,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract)
,14,72,"cooks, waitresses, management",,Dels Diner,,,Del's Diner,,,,,3/17/20,,,,Rural Consortium,,3/17/2020,,,,14,COVID-19-Temporary Closure
,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,6/1/20,,,,Denver,,5/27/2020,,,,151,Mass Layoff -Temporary/Some Permanent
,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,Crown Plaza,,,,,3/12/20,,69,,Denver,,5/8/2020,,,,,Furloughs
,28,21,Not disclosed,,Discovery Natural Resources,,,Discovery,,,,,,,28,,Denver,,4/8/2020,,,,,Furlough
,103,72,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,,,7/31/20,,,,Denver,,7/31/2020,,,,103,COVID Temporary
,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,Doubletree,,,,,3/16/20,,,,Pikes Peak,,5/15/2020,,,,177,COVID-19 Temporary
,87,72,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,Doubletree DTC,,,,,3/13/20,,,,Arapahoe/Douglas,,4/2/2020,,,,87,COVID-19 - Temporary Closure
,27,72,Not specified,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,,10/22/20,,,,Denver,,10/20/2020,27,,,,COVID-Permanent
,52,72,Various: Request WARN for detail.,,Doubletree Grand Junction,,,Doubletree GJ,,,,,3/13/20,,,,Mesa,,4/2/2020,,,,52,COVID-19 - Temporary Closure
,2,23,undisclosed,,Dynalectric Company,,,Dynalectric,,,,,3/13/20,,,,Boulder,,3/27/2020,,,,2,COVID 19- Temporary Closure
,1,23,Various: Request WARN for detail.,,Dynalectric Company,,,Dynalectric,,,,,3/30/20,,,,Denver,,4/2/2020,,,,1,COVID-19 - Temporary Closure
,1,23,Not Disclosed,,Dynalectric Company,,,Dynalectric,,,,,4/18/20,,1,,Pikes Peak,,4/10/2020,,,,,Furlough
,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,Earls,,,,,3/25/20,,,,Denver & Arapahoe/Douglas,,3/25/2020,,,,134,COVID-19 - Temporary Closure
,118,72,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,,,3/19/20,,,,Denver,,3/30/2020,,,,118,COVID-19 Temporary Closure
,101,33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,EcoGen,,,,,,,101,,Grand Junction (Mesa),,6/19/2020,,,,,Mass Layoff- Permanent
,101,33,Not specified,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,,,,101,,Mesa,,7/23/2020,,,,,COVID Permanent
,168,33,Not disclosed,,Ecogen Laboratories Update,,,Ecogen Update,,,,,7/23/20,,168,,Mesa,,7/23/2020,,,,,COVID Permanent
,34,72,undisclosed,,Einstein Brothers,,,Einstein Brothers,,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,34,COVID-19 - Temporary Closure
,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,Electro Rent,,,,,,,1,,Boulder,,5/16/2019,,,,,COVID Furlough
,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,Electro Rent Update,,,,,7/1/20,,,,Denver,,7/1/2020,55,,,,COVID Permanent
,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,Electronic Recyclers,,,,,3/24/20,,,,Araphaoe/Douglas,,3/25/2020,,,,26,COVID-19 Temporary Closure
,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,Elizabeth Hotel,,,,,3/27/20,,,,Larimer,,3/27/2020,,,,111,COVID-19 - Temporary Closure
,126,72,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/20,,,,Boulder,,3/27/2020,,,,126,COVID-19 - Temporary Closure
,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,,,6/13/20,,,,Boulder,,5/15/2020,,,,61,Reinstate and COVID Temporary
,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,,,7/1/20,,57,,Pikes Peak,,6/26/2020,,,,,COVID-19 Permanent RIF
