dropdown,email,notes,begin_date,letter,reduced_hours,naics,reason,furloughs,temporary_job_losses,end_date,company,notice_date,contact,jobs,at_the_location,workforce_area,received_date,fein,location,permanent_job_losses,phone,workforce_region,occupations
,,,8/17/20,Alamo Westminster Update,,72,COVID - Temporary,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,Adams,,,,,,,Not disclosed
,,,4/3020,Alamo Rent-A-Car,,53,Mass Layoff - Permanent,,67,,Alamo Rent-A-Car,4/30/2020,,67,,Denver,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,3/20/20,Alsco,,81,Furlough,85,,,Alsco,3/20/2020,,85,,Denver,,,,,,,"Production, Route Sales Representatives"
,,,10/1/20,American Airlines,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,American Airlines,7/15/2020,,109,,Denver,,,,2,,,Not Disclosed
,,,1/6/21,American Pathology Partners,,62,Permanent,,,,American Pathology Partners and APP-UniPath,11/6/2020,,154,,Denver,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,11/1/20,Ameristar - Update,,72,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,Jefferson,,,,58,,,Various
,,,9/15/2020,Ameristar Casino Resort Spa,,72,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,6/11/2020,,117,,Gilpin/Jefferson,,,,117,,,Not disclosed
,,,12/4/2020,Anheuser-Busch,,31,Sale of Company,,,,Anheuser- Busch - Loveland,9/29/2020,,71,,Larimer,,,,71,,,"Various: sales, drivers and more"
,,,12/4/2020,Anheuser-Busch,,31,Sale of Company,,,,Anheuser-Busch - Colo springs,9/29/2020,,59,,Pikes Peak,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,12/4/2020,Anheuser-Busch,,31,Sale of Company,,,,Anheuser-Busch - Denver,9/29/2020,,220,,Denver,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,12/4/2020,Anheuser-Busch,,31,Sale of Company,,,,Anheuser-Busch - Littleton,9/29/2020,,50,,Arapahoe/Works,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,9/10/20,Antlers Wyndham Hotel,,72,"COVID 19 - 8 permanent, 20 temporary",,20,,"Antlers, a Wyndham Hotel",9/10/2020,,28,,Pikes Peak,,,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,3/26/20,Aqua,,33,Furlough,10,,,Aqua Hot Heating Systems,4/13/2020,,10,,Weld,,,,,,,Various
,,,,Arabelle,,72,COVID - Temporary,,17,,Arabelle at Vail Square,5/4/2020,,17,,Rural Resort,,,,,,,17 EMPLOYEES TOTALING 99
,,,,Aramark Coors Field,,72,COVID-Temporary,,71,,Aramark at Coors Field,10/16/2020,,71,,Denver,,,,,,,Various
,,,,Aramark Mission Ballroom,,72,COVID-Temporary,,904,,Aramark at Mission Ballroom,10/16/2020,,904,,Denver,,,,,,,Various
,,,3/31/20,Arapahoe Fitness,,71,Furlough,97,,,Arapahoe Fitness LLC,3/31/2020,,97,,Arapahoe/Dougless,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,4/6/20,Arrabelle at Vail,,72,COVID-19 Temporary Closure,,82,,Arrabelle at Vail Square,4/6/2020,,82,,Rural Consortium,,,,,,,Unspecified
,,,3/31/20,Aurora Health & Fitness,,71,Furlough,52,,,Aurora Health & Fitness,3/31/2020,,52,,Arapahoe/Dougless,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,8/31/20,Avis Budget Group,,53,COVID 19 Extended Furlough,2,,,Avis Budget Group (ADW - Englewood),8/31/2020,,2,,ADW,,,,,,,Technicians
,,,8/31/20,Avis Budget Group,,53,COVID 19 Extended Furlough,2,,,Avis Budget Group (Denver),8/31/2020,,2,,Denver,,,,,,,"Sales Performance Manager, Territority Performance Manager"
,,,3/13/20,Avis Budget Group,,53,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,Denver,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,3/18/20,Barcelona Wine Bar,,72,COVID-19: Mass Layoff,,69,,Barcelona Wine Bar,5/2/2020,,69,,Denver,,,,,,,Not Disclosed
,,,3/21/20,Bartaco,,72,Mass Layoff- Temporary,,53,,Bartaco,4/1/2020,,53,,Boulder,,,,,,,Not disclosed
,,,4/15/20,Basic Energy Srvs,,21,Permanent,,,,Basic Energy Services,4/15/2020,,51,,Rural Consortium - Eastern Sub-Area,,,,51,,,Various: Managers & Supervisors
,,,4/23/20,Basic Energy Services,,21,Permanent,,,,Basic Energy Services (Updated),4/23/2020,,26,,Ft. Morgan,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,4/23/20,Basic Energy Update,,21,Permanent,,,,Basic Energy Services (Updated),4/23/2020,,26,,Rural Consortium - Eastern,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,4/6/20,Beaver Creek,,72,COVID-19 - Temporary Closure,,297,,Beaver Creek Resort,4/6/2020,,297,,Rural Consortium,,,,,,,Unspecified
,,,,Beaver Creek Resort,,72,COVID - Temporary,,26,,Beaver Creek Resort,5/4/2020,,26,,Rural Resort,,,,,,,26 ADDITIONAL tOTALING 323
,,,4/4/20,Bed Bath & Beyond,,44,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,4/17/2020,,98,,Araphaoe/Douglas,,,,,,,Not Disclosed
,,,4/6/20,Bicycle Village,,45,COVID-19 - Temporary Closure,,65,,Bicycle Village,4/6/2020,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Unspecified
,,,,Bicycle Village,,45,COVID - Temporary,,1,,Bicycle Village,5/4/2020,,1,,Rural Resort,,,,,,,1 ADDITIONAL TOTALING 62
,,,7/22/20,Bluprint,,54,Closure - Permanent,,,,Bluprint (3 locations),5/22/2020,,137,,Denver,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,Breckenridge Ski Resort,,71,COVID - Temporary,,24,,Breckenridge Ski Resort,5/4/2020,,24,,Rural Resort,,,,,,,24 ADDITIONAL TOTALING 129
,,,,Breckenridge SSBRK,,71,COVID - Temporary,,55,,Breckenridge SSBRK,5/4/2020,,55,,Rural Resort,,,,,,,Not Disclosed
,,,4/6,Breckenridge Ski,,71,COVID-19 - Temporary Closure,,105,,Brekenridge Ski Resort,4/6/2020,,105,,Rural Consortium,,,,,,,Unspecfiied
,,,5/21/20,Brown Palace,,72,COVID-19 Temporary,,298,,Brown Palance Denver,5/21/2020,,298,,Denver,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,Rusty Bucket,,72,COVID-19/Temporary Closure,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,Adams,,,,,,,Not disclosed
,,,,Cameron Mitchell Restaurants AD,,72,COVID Temporary,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,Arapahoe/Douglas,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,12/16/20,Centerplate Sodexo,,42,COVID - Temporary,,276,,Centerplate Sodexo,11/17/2020,,276,,Denver,,,,,,,Various
,,,4/18/20,Ft Lupton,,92,Furlough,78,,,City of Fort Lupton,4/8/2020,,78,,Weld,,,,,,,
,,,3/23/20,Clear Choice,,62,COVID-19/Temporary Closure,,120,,ClearChoice,3/23/2020,,120,,ADWorks,,,,,,,55 layoffs and 13 furloughs
,,,3/29/20,Columbo,,72,COVID-19 - Temporary Closure,,21,,Colombo,3/26/2020,,21,,Denver DIA,,,,,,,undisclosed
,,,3/20/20,Colo Athletic Boulder,,79,Furlough,186,,,Colorado Athletic Club - Boulder,3/30/2020,,186,,Boulder,,,,,,,Not disclosed
,,,3/20/20,Colorado Athletic - DTC,,79,Furlough,115,,,Colorado Athletic Club - DTC,3/30/2020,,115,,Arapahoe/Dougless,,,,,,,Not disclosed
,,,3/20/20,Colorado Athletic Flatiron,,79,Furlough,115,,,Colorado Athletic Club - Flatiron,3/30/2020,,115,,Boulder,,,,,,,Not disclosed
,,,3/20/20,Colorado Athletic Inverness,,79,Furlough,135,,,Colorado Athletic Club - Inverness,3/30/2020,,135,,Arapahoe/Dougless,,,,,,,Not disclosed
,,,3/20/20,Colorado Athletic Monaco,,79,Furlough,192,,,Colorado Athletic Club - Monaco,3/30/2020,,192,,Denver,,,,,,,Not disclosed
,,,3/20/20,Colo Athletic Tabor Ctr,,79,Furlough,144,,,Colorado Athletic Club - Tabor Center,3/30/2020,,144,,Denver,,,,,,,Not disclosed
,,,3/20/20,Colorado Athletic Union Station,,79,Furlough,88,,,Colorado Athletic Club - Union Station,3/30/2020,,88,,Denver,,,,,,,Not disclosed
,,,3/31/20,Col Fitness Holdings,,79,Furlough,59,,,Colorado Fitness Holdings,3/31/2020,,59,,Pikes Peak,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,4/6/20,CO Mtn Express,,48,COVID-19 - Temporary Closure,,198,,Colorado Mountain Express,4/6/2020,,198,,"Multiple: Rural Consortium, Denver",,,,,,,Unspecified
,,,,Colorado Mtn Express,,48,COVID - Temporary,,13,,Colorado Mountain Express,5/4/2020,,13,,Rural Resort,,,,,,,Not Disclosed; 13 additional totaling 211
,,,4/6/20,CO Ski & Golf,,45,COID-19 - Temporary Closure,,133,,Colorado Ski & Golf,4/6/2020,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,Unspeficied
,,,,Colorado Ski and Golf,,45,COVID - Temporary,,10,,Colorado Ski & Golf,5/4/2020,,10,,Rural Resort,,,,,,,Not Disclosed; 10 additional totaling 143
,,,5-17-20,Cox Automotive,,51,COVID - Temporary,,163,,Cox Automotive,5/8/2020,,163,,Arapahoe/Douglas,,,,,,,Not Disclosed
,,,3/27/20,Curtis Hotel,,72,COVID-19 - Temporary Closure,,182,,Curtis Hotel,3/27/2020,,182,,Denver,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Curtis Hotel Update,,72,COVID Permanent,136,,,Curtis Hotel Update,7/6/2020,,136,,Denver,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,Czarnowski,,54,COVID-Temporary,,53,,Czarnowski,5/15/2020,,53,,Denver,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,Czarnowski - Update,,54,Temporary furloughs,9,,,Czarnowski - Update,6/5/2020,,9,,Denver,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,Czarnowski Update,,54,COVID Temporary,,20,,Czarnowski Update,7/15/2020,,20,,Denver,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,11/8/20,Dave & Busters Denver,,72,COVID 19 Permanent,136,,,Dave and Busters Denver,9/8/2020,,136,,Denver,,,,,,,Not specified
,,,11/8/20,Dave & Busters Westminster,,72,COVID 19 Permanent,98,,,Dave and Busters Westminster,9/8/2020,,98,,Adams,,,,,,,Not specified
,,,7/28/20,Delaware North Company,,72,COVID Temporary,,96,,Delaware North Company,7/28/2020,,96,,Denver,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,8/10/20,Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,8/10/2020,,53,,Denver,,,,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,3/17/20,Del's Diner,,72,COVID-19-Temporary Closure,,14,,Dels Diner,3/17/2020,,14,,Rural Consortium,,,,,,,"cooks, waitresses, management"
,,,6/1/20,Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,,151,,Denver Center for Performing Arts,5/27/2020,,151,,Denver,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,3/12/20,Crown Plaza,,72,Furloughs,69,,,Denver Crown Plaza,5/8/2020,,69,,Denver,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,Discovery,,21,Furlough,28,,,Discovery Natural Resources,4/8/2020,,28,,Denver,,,,,,,Not disclosed
,,,7/31/20,Doubletree 3203 Quebec,,72,COVID Temporary,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,Denver,,,,,,,Not disclosed
,,,3/16/20,Doubletree,,72,COVID-19 Temporary,,177,,DoubleTree Colorado Springs,5/15/2020,,177,,Pikes Peak,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,3/13/20,Doubletree DTC,,72,COVID-19 - Temporary Closure,,87,,Doubletree Denver Tech Center,4/2/2020,,87,,Arapahoe/Douglas,,,,,,,Various: Request WARN for detail.
,,,10/22/20,Doubletree Denver,,72,COVID-Permanent,,,,Doubletree Denver Tech Center,10/20/2020,,27,,Denver,,,,27,,,Not specified
,,,3/13/20,Doubletree GJ,,72,COVID-19 - Temporary Closure,,52,,Doubletree Grand Junction,4/2/2020,,52,,Mesa,,,,,,,Various: Request WARN for detail.
,,,3/13/20,Dynalectric,,23,COVID 19- Temporary Closure,,2,,Dynalectric Company,3/27/2020,,2,,Boulder,,,,,,,undisclosed
,,,3/30/20,Dynalectric,,23,COVID-19 - Temporary Closure,,1,,Dynalectric Company,4/2/2020,,1,,Denver,,,,,,,Various: Request WARN for detail.
,,,4/18/20,Dynalectric,,23,Furlough,1,,,Dynalectric Company,4/10/2020,,1,,Pikes Peak,,,,,,,Not Disclosed
,,,3/25/20,Earls,,72,COVID-19 - Temporary Closure,,134,,Earls Restaurants USA Inc.,3/25/2020,,134,,Denver & Arapahoe/Douglas,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,3/19/20,Embassy Suites,,72,COVID-19 Temporary Closure,,118,,Ebassy Suites Denver Downtown,3/30/2020,,118,,Denver,,,,,,,Variety of positions - Request WARN for detail
,,,,EcoGen,,33,Mass Layoff- Permanent,101,,,EcoGen Laboratories,6/19/2020,,101,,Grand Junction (Mesa),,,,,,,Variety of postions - Request WARN for detail
,,,,EcoGen Labs - Update,,33,COVID Permanent,101,,,EcoGen Laboratories - Update,7/23/2020,,101,,Mesa,,,,,,,Not specified
,,,7/23/20,Ecogen Update,,33,COVID Permanent,168,,,Ecogen Laboratories Update,7/23/2020,,168,,Mesa,,,,,,,Not disclosed
,,,3/29/20,Einstein Brothers,,72,COVID-19 - Temporary Closure,,34,,Einstein Brothers,3/26/2020,,34,,Denver DIA,,,,,,,undisclosed
,,,,Electro Rent,,53,COVID Furlough,1,,,Electro Rent,5/16/2019,,1,,Boulder,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,7/1/20,Electro Rent Update,,53,COVID Permanent,,,,Electro Rent,7/1/2020,,55,,Denver,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,3/24/20,Electronic Recyclers,,42,COVID-19 Temporary Closure,,26,,Electronic Recyclers,3/25/2020,,26,,Araphaoe/Douglas,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,3/27/20,Elizabeth Hotel,,72,COVID-19 - Temporary Closure,,111,,Elizabeth Hotel,3/27/2020,,111,,Larimer,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/20,,,72,COVID-19 - Temporary Closure,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,Boulder,,,,,,,Variety of positions - Request WARN for detail
,,,6/13/20,Embassy Suites Boulder,,72,Reinstate and COVID Temporary,,61,,Embassy Suites Boulder -Update,5/15/2020,,61,,Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,7/1/20,Embassy Suites Colo Springs,,72,COVID-19 Permanent RIF,57,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,,Pikes Peak,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,7/1/20,Embassy Suites Denver,,72,COVID-19 Permanent RIF,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,,Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,6/29/20,Embassy Suites Denver Downtown Update,,72,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,,Denver,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,4/30/20,Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,4/30/2020,,83,,Denver,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,3/29/20,Etias,,72,COVID-19 - Temporary Closure,,32,,Etias,3/26/2020,,32,,Denver DIA,,,,,,,undisclosed
,,,7/17/20,Extraction Oil and Gas,,21,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,7/17/2020,,62,,Denver,,,,62,,,Not Disclosed
,,,3/27/20,Factual Data,,56,Furlough,26,,,Factual Data,3/27/2020,,26,,Boulder,,,,,,,Not Disclosed
,,,,Flatiron,,23,Permanent closure,,,,Flatiron,4/15/2020,,126,,Arapahoe/Douglas,,,,126,,,Various
,,,5/8/20,Ft Collins Hilton,,72,Mass Layoff - Temporary,,113,,Fort Collins Hilton,5/8/2020,,113,,Larimer,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,11/1/20,Four Seasons,,72,Temporary Closure for Rennovation,,268,,Four Seasons,9/11/2020,,268,,Denver,,,,,,,Various hotel staff positions (See WARN)
,,,,Frontier,,48,COVID 19 TEMPORARY,,398,,Frontier Airlines,7/30/2020,,398,,Denver,,,,,,,Not Disclosed
,,,,Four Seasons Vail,,72,COVID-19 Temporary Closure,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,243,,Rural Resort,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,3/27/20,G2 Secure,,48,Furlough,23,,,G2 Secure Staff,4/7/2020,,23,,Denver,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,3/13/20,Gaylord,,72,Temporary furloughs  and /or reduction in hours,,1226,,Gaylord Rockies Resort & Convention Center,6/5/2020,,1226,,Arapahoe/Douglas,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,3/6/2020,Geo,,92,Furlough,196,,,Geo Reentry Services LLC,1/7/2020,,196,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,3/22/20,Go Rental Denver,,53,Furlough,7,,,Go Rentals,3/20/2020,,7,,Denver,,,,,,,"Carwash, Manager, Carcierge"
,,,3/22/20,Go Rental RC,,53,Furlough,11,,,Go Rentals,3/20/2020,,11,,Rural Consortium,,,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,6/20/20,Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,Grand Hyatt Denver,6/3/2020,,317,,Denver,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,11/6/20,Grand Hyatt Denver,,72,COVID- Permanent,,,,Grand Hyatt Denver,11/4/2020,,32,,Denver,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,196,,Grand Hyatt Vail,6/15/2020,,196,,Rural Resort,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,9/4/20,Grand Hyatt,,72,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,9/11/2020,,9,,Rural Consortium =RR,,,,9,,,Various hotel staff positions (See WARN)
,,,3/16/20,Great Wolf,,72,COVID-19 - Temporary Closure,,446,,Great Wolf Lodge,3/27/2020,,446,,Pikes Peak,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Group Publishing,,51,Mass Layoff - Permanent,,,,Group Publishing Inc.,5/22/2020,,62,,Larimer,,,,62,,,Not disclosed
,,,9/25/20,Guest Services,,56,COVID Permanent,,,,Guest Services,7/23/2020,,3,,RC,,,,3,,,Not specified
,,,4/13/20,Halliburton,,21,Permanent,,,,Halliburton,4/14/2020,,130,,Weld,,,,130,,,Various
,,,,Hard Rock Cafe,,72,Furlough,74,,,Hard Rock Cafe,4/22/2020,,74,,Denver,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,Hertz Corp,,53,Mass Layoff - Permanent,,,,Hertz Corporation,4/24/2020,,190,,Denver,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,8/17/2020,Hertz Corporation (Update),,53,Mass Layoff- Permanent,,,,Hertz Corporation (Update),6/18/2020,,212,,Denver,,,,212,,,Variety of postions - Request WARN for detail
,,,5/20/20,Hertz Corp Update,,53,Mass Layoff - Permanent,,,,Hertz Corporation Update,5/21/2020,,19,,Denver,,,,19,,,"Various: Customer Care, Clerks"
,,,10/23/20,Hilton Denver City,,72,COVID - Permanent,,,,Hilton Denver City Center - Updated,10/9/2020,,24,,Denver,,,,24,,,Not reported
,,,7/24/20,Hilton Denver City Update,,72,COVID Temporary,,0,,Hilton Denver City Center Update,7/24/2020,,,,Denver,,,,,,,Not disclosed
,,,,Hilton Inverness,,72,COVID - Temporary,,0,,Hilton Denver Inverness,5/6/2020,,0,,Arapahoe/Douglas,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,8/19/20,Hilton Denver Inverness,,72,COVID 19 Extended Furlough,187,,,Hilton Garden Denver Inverness - Update,8/31/20,,187,,ADW,,,,,,,Various
,,,,Hilton Garden Inn,,72,COVID - Temporary,,113,,Hilton Garden Inn,5/4/2020,,113,,Denver,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,8/19/20,Hilton Garden Inn,,72,COVID 19 Extended Furlough,76,,,Hilton Garden Inn - Update,8/31/2020,,76,,Denver,,,,,,,Various
,,,5/31/20,Hiro & Company,,72,Permanent,,,,Hiro and Company,6/9/2020,,92,,Denver,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,HMS Host,,72,COVID-19/Temporary Closure,,21,,HMSHost,3/20/2020,,21,,Denver,,,,,,,Not disclosed
,,,10/15/19,HMSHost Update,,72,COVID - Permanent,,,,HMSHost - Update,8/11/2020,,184,,Denver,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,3/19/20,,,72,COVID-19 - Temporary Closure,,24,,Holiday Inn Denver East Stapleton,3/23/2020,,24,,Denver,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,7/31/20,Hudson Group Airport Mgmt Srvs,,48,COVID Permanet,,,,Hudson Group & Airport Management Services,7/30/2020,,55,,Denver,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,3/29/20,Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,Hyatt Regency Denver,6/2/2020,,464,,Denver,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,11/6/20,Hyatt Regency Denver,,72,COVID-Permanent,,,,Hyatt Regency Denver,11/4/2020,,88,,Denver,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,3/31/20,ICWG,,,Furlough,37,,,International Car Wash Group,3/27/2020,,37,,Arapahoe/Douglas,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,5/1/2020,IQor,,54,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,3/2/2020,,82,,Pueblo,,,,82,,,Unknown
,,,,Iqor Update,,54,Jobs Saved,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,Rural Consortium,,,,0,,,N/A
,,,3/21/20,Isis,,51,COVID-19 /Mass Layoff-Temp,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,11,,Rural Resort,,,,,,,2 on furlough
,,,4/7/20,Capri & Lady,,71,Furlough,470,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,470,,Gilpin/Jefferson,,,,,,,Not Disclosed
,,,4/6/20,Italian Bev,,72,Furlough,92,,,Italian Beverage LLC,4/6/2020,,92,,Denver,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,3/23/20,JW Marriott,,72,COVID-19 Temporary Closure,,112,,JW Marriott Denver Cherry Creek,3/30/2020,,112,,Denver,,,,,,,Variety of positions - Request WARN for detail
,,,4/6/20,Keystone Confer.,,72,COVID-19 - Temporary Closure,,75,,Keystone Conference Center,4/6/2020,,75,,Rural Consortium,,,,,,,Unspecified
,,,,Keystone Conference Ctr,,72,COVID - Temporary,,25,,Keystone Conference Center,5/4/2020,,25,,Rural Resort,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,4/6/20,Keystone Lodging,,72,COVID-19 - Temporary Closure,,200,,Keystone Lodging,4/6/2020,,200,,Rural Consortium,,,,,,,Unspecified
,,,,Keystone Lodging,,72,COVID - Temporary,,43,,Keystone Lodging,5/4/2020,,42,,Rural Resort,,,,,,,Not Disclosed; 42 additional totaling 242
,,,,Keystone Resort,,72,COVID - Temporary,,11,,Keystone Resort,5/4/2020,,11,,Rural Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,4/6/20,Keystone Resort,,72,COVID-19- Temporary Closure,,147,,Keystone Resort-Update,4/6/2020,,147,,Rural Consortium,,,,,,,Unspecified
,,,3/29/20,KFC,,72,COVID-19 - Temporary Closure,,16,,KFC-PHX,3/27/2020,,16,,Denver DIA,,,,,,,undisclosed
,,,7/1/20,Kimpton,,72,COIVID-19 Temporary,,125,,Kimpton Hotel Born,7/1/2020,,125,,Denver,,,,,,,Undisclosed
