reduced_hours,temporary_job_losses,begin_date,company,notice_date,phone,fein,total_notified,notes,jobs,location,occupations,letter,email,furloughs,dropdown,reason,contact,received_date,workforce_region,at_the_location,permanent_job_losses,workforce_area,end_date,naics
,0,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas,8/5/21,Sector 23: Construction
,50,8/5/2021,T&H Services LLC,6/4/2021,7193020311,,,,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,50,,Other,Nicholas Hobbs,,,315,0,Pikes Peak/Teller,8/6/2021,Sector 23: Construction
,0,8/31/2021,"Computer Task Group, Inc",6/22/2021,7168877315,,,,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,0,,Other,Erin Delisanti,,,241,89,Boulder,8/31/21,"Sector 54: Professional, scientific and technical services"
,0,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Seeking sale or purchase,,,,,,Arapahoe/Douglas,8/5/21,Sector 23: Construction
,0,7/23/21,Walmart Store #6177,7/6/21,,,,,,,Not stated,,,0,,Closure,,,,,85,Adams,10/8/21,Sector 45: Retail Trade
,0,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,822367216,,,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,tom@processsolutions.us,2,,COVID/Pandemic Related,Thomas L Duft,,,2,0,Rural Consortium,12/31/2021,Sector 31-33: Manufacturing
,0,10/19/21,United Airlines Update,7/30/21,,,,,,,Food service workers,,,0,,Outsourcing,,,,,434,Denver,11/2/21,Sector 48: Transportation & Warehousing
,0,10/2/2021,Continuum of Colorado,8/2/2021,3034349290,455324193,,,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,a.morrow-kraljic@nmscolo.org,0,,Closure,Andrea Morrow-Kraljic,,,8,8,Arapahoe/Douglas,10/2/21,Sector 81: Other services (except public administration)
,2,7/20/2020,The beez kneez organic gardens,8/15/2021,7196450575,851072040,,,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,thebeezkneezllc@gmail.com,0,,COVID/Pandemic Related,Sarah Naylor,,,2,4,Pikes Peak/Teller,5/1/2021,Sector 81: Other services (except public administration)
,0,11/8/2021,Continuum of Colorado,9/7/2021,3034349290,455324193,,,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,a.morrow-kraljic@nmscolo.org,0,,Closure,Andrea Morrow-Kraljic,,,5,5,Arapahoe/Douglas,11/8/21,Sector 81: Other services (except public administration)
,0,11/8/2021,Continuum of Colorado,9/7/2021,3034349290,455324193,,,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,0,,Closure,Andrea Morrow-Kraljic,,,9,9,Arapahoe/Douglas,11/8/21,Sector 81: Other services (except public administration)
,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,17204108507,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",All,,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,Jennifer Merrick,,,56,56,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,17204108507,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,Jennifer Merrick,,,90,90,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,17204108507,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",All,,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,Jennifer Merrick,,,13,13,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,9/13/2021,Moore Bros,9/13/2021,3036684096,6674,,,,2515 jay st edgewater co 80214,Selling and building,,Billmoore@moorebros.net,3,,COVID/Pandemic Related,William Moore,,,3,3,Denver,9/13/2021,Sector 23: Construction
,0,10/7/21,First Nation Group,10/7/2021,,,,,,,Unknown,,,0,,Unforeseeable Business Circumstances,,,,,12,Denver,11/5/2021,Sector 42: Wholesale Trade Durable Goods
,0,1/3/22,Zillow Group,11/4/21,,,,,,,Unknown,,,0,,Eliminating Zillow Offers Line of Business,,,,,20,Arapahoe/Douglas,12/31/22,Sector 53: Real Estate Rental & Leasing
,0,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,,,,,Unknown,,,0,,Eliminating Zillow Offers Line of Business,,,,,1,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing
,0,12/22/21,Ouray Silver Mines,11/22/21,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Unforeseeable Business Circumstances,,,,,83,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,0,12/31/21,HSS Inc.,11/29/21,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,Unforeseeable Business Circumstances,,,,,94,Denver,12/31/21,Sector 62: Healthcare and Social Assistance
,0,10/10/21,Monitronics International- Brinks Home,12/20/21,,,,,,,Field Sales & Management,,,0,,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services
,0,12/31/21,513 Hotel Operating LLC,12/30/21,,,,,,,Various hotel staff (See WARN for details),,,0,,Sale of Company,,,,,160,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services
,,8/31/20,Avis Budget Group,8/31/2020,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,COVID 19 Extended Furlough,,,,,,ADW,,53
,178,4/10/2020,ABM,6/30/2020,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,COVID - Temporary,,,,,,Denver,,56
,23,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,22,Denver,,48
,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,87,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,,72
,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,,,,,Denver,,72
,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,87,,Not disclosed,Alamo Westminster Update,,,,COVID - Temporary,,,,,,Adams,,72
,67,4/3020,Alamo Rent-A-Car,4/30/2020,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,Denver,,53
,,3/20/20,Alsco,3/20/2020,,,,,85,,"Production, Route Sales Representatives",Alsco,,85,,Furlough,,,,,,Denver,,81
,,10/1/20,American Airlines,7/15/2020,,,,,109,,Not Disclosed,American Airlines,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,Denver,,48
,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,Permanent,,,,,154,Denver,,62
,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,58,,Various,Ameristar - Update,,,,COVID - Permanent,,,,,58,Jefferson,,72
,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,,,,117,,Not disclosed,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,,117,Gilpin/Jefferson,,72
,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,,,,71,,"Various: sales, drivers and more",Anheuser-Busch,,,,Sale of Company,,,,,71,Larimer,,31
,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,Sale of Company,,,,,59,Pikes Peak,,31
,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,Sale of Company,,,,,220,Denver,,31
,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,Sale of Company,,,,,50,Arapahoe/Works,,31
,20,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,8,Pikes Peak,,72
,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,,,,10,,Various,Aqua,,10,,Furlough,,,,,,Weld,,33
,17,,Arabelle at Vail Square,5/4/2020,,,,,17,,17 EMPLOYEES TOTALING 99,Arabelle,,,,COVID - Temporary,,,,,,Rural Resort,,72
,71,,Aramark at Coors Field,10/16/2020,,,,,71,,Various,Aramark Coors Field,,,,COVID-Temporary,,,,,,Denver,,72
,904,,Aramark at Mission Ballroom,10/16/2020,,,,,904,,Various,Aramark Mission Ballroom,,,,COVID-Temporary,,,,,,Denver,,72
,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,Furlough,,,,,,Arapahoe/Dougless,,71
,82,4/6/20,Arrabelle at Vail Square,4/6/2020,,,,,82,,Unspecified,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,,,,,Rural Consortium,,72
,,3/31/20,Aurora Health & Fitness,3/31/2020,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,Furlough,,,,,,Arapahoe/Dougless,,71
,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,2,,Technicians,Avis Budget Group,,2,,COVID 19 Extended Furlough,,,,,,ADW,,53
,,8/31/20,Avis Budget Group (Denver),8/31/2020,,,,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,COVID 19 Extended Furlough,,,,,,Denver,,53
,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,Fulough and Permanent,,,,,260,Denver,,53
,69,3/18/20,Barcelona Wine Bar,5/2/2020,,,,,69,,Not Disclosed,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,,Denver,,72
,53,3/21/20,Bartaco,4/1/2020,,,,,53,,Not disclosed,Bartaco,,,,Mass Layoff- Temporary,,,,,,Boulder,,72
,,4/15/20,Basic Energy Services,4/15/2020,,,,,51,,Various: Managers & Supervisors,Basic Energy Srvs,,,,Permanent,,,,,51,Rural Consortium - Eastern Sub-Area,,21
,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,Permanent,,,,,26,Ft. Morgan,,21
,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,Permanent,,,,,26,Rural Consortium - Eastern,,21
,297,4/6/20,Beaver Creek Resort,4/6/2020,,,,,297,,Unspecified,Beaver Creek,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,72
,26,,Beaver Creek Resort,5/4/2020,,,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,COVID - Temporary,,,,,,Rural Resort,,72
,,4/4/20,Bed Bath & Beyond,4/17/2020,,,,,98,,Not Disclosed,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,,44
,65,4/6/20,Bicycle Village,4/6/2020,,,,,65,,Unspecified,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,45
,1,,Bicycle Village,5/4/2020,,,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,COVID - Temporary,,,,,,Rural Resort,,45
,,7/22/20,Bluprint (3 locations),5/22/2020,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,Closure - Permanent,,,,,137,Denver,,54
,24,,Breckenridge Ski Resort,5/4/2020,,,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,,Rural Resort,,71
,55,,Breckenridge SSBRK,5/4/2020,,,,,55,,Not Disclosed,Breckenridge SSBRK,,,,COVID - Temporary,,,,,,Rural Resort,,71
,105,4/6,Brekenridge Ski Resort,4/6/2020,,,,,105,,Unspecfiied,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,71
,298,5/21/20,Brown Palance Denver,5/21/2020,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,COVID-19 Temporary,,,,,,Denver,,72
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,65,,Not disclosed,Rusty Bucket,,,,COVID-19/Temporary Closure,,,,,,Adams,,72
,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,COVID Temporary,,,,,,Arapahoe/Douglas,,72
,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,,Denver,,72
,276,12/16/20,Centerplate Sodexo,11/17/2020,,,,,276,,Various,Centerplate Sodexo,,,,COVID - Temporary,,,,,,Denver,,42
,,4/18/20,City of Fort Lupton,4/8/2020,,,,,78,,,Ft Lupton,,78,,Furlough,,,,,,Weld,,92
,120,3/23/20,ClearChoice,3/23/2020,,,,,120,,55 layoffs and 13 furloughs,Clear Choice,,,,COVID-19/Temporary Closure,,,,,,ADWorks,,62
,21,3/29/20,Colombo,3/26/2020,,,,,21,,undisclosed,Columbo,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,,,,186,,Not disclosed,Colo Athletic Boulder,,186,,Furlough,,,,,,Boulder,,79
,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,,,,115,,Not disclosed,Colorado Athletic - DTC,,115,,Furlough,,,,,,Arapahoe/Dougless,,79
,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,,,,115,,Not disclosed,Colorado Athletic Flatiron,,115,,Furlough,,,,,,Boulder,,79
,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,,,,135,,Not disclosed,Colorado Athletic Inverness,,135,,Furlough,,,,,,Arapahoe/Dougless,,79
,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,,,,192,,Not disclosed,Colorado Athletic Monaco,,192,,Furlough,,,,,,Denver,,79
,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,144,,Not disclosed,Colo Athletic Tabor Ctr,,144,,Furlough,,,,,,Denver,,79
,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,,,,88,,Not disclosed,Colorado Athletic Union Station,,88,,Furlough,,,,,,Denver,,79
,,3/31/20,Colorado Fitness Holdings,3/31/2020,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,Furlough,,,,,,Pikes Peak,,79
,198,4/6/20,Colorado Mountain Express,4/6/2020,,,,,198,,Unspecified,CO Mtn Express,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,48
,13,,Colorado Mountain Express,5/4/2020,,,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,COVID - Temporary,,,,,,Rural Resort,,48
,133,4/6/20,Colorado Ski & Golf,4/6/2020,,,,,133,,Unspeficied,CO Ski & Golf,,,,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45
,10,,Colorado Ski & Golf,5/4/2020,,,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,COVID - Temporary,,,,,,Rural Resort,,45
,163,5-17-20,Cox Automotive,5/8/2020,,,,,163,,Not Disclosed,Cox Automotive,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,,51
,182,3/27/20,Curtis Hotel,3/27/2020,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,,Denver,,72
,,,Curtis Hotel Update,7/6/2020,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,COVID Permanent,,,,,,Denver,,72
,53,,Czarnowski,5/15/2020,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,COVID-Temporary,,,,,,Denver,,54
,,,Czarnowski - Update,6/5/2020,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,Temporary furloughs,,,,,,Denver,,54
,20,,Czarnowski Update,7/15/2020,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,COVID Temporary,,,,,,Denver,,54
,,11/8/20,Dave and Busters Denver,9/8/2020,,,,,136,,Not specified,Dave & Busters Denver,,136,,COVID 19 Permanent,,,,,,Denver,,72
,,11/8/20,Dave and Busters Westminster,9/8/2020,,,,,98,,Not specified,Dave & Busters Westminster,,98,,COVID 19 Permanent,,,,,,Adams,,72
,96,7/28/20,Delaware North Company,7/28/2020,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,COVID Temporary,,,,,,Denver,,72
,,8/10/20,Deliverol Global,8/10/2020,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,,,,,Denver,,49
,14,3/17/20,Dels Diner,3/17/2020,,,,,14,,"cooks, waitresses, management",Del's Diner,,,,COVID-19-Temporary Closure,,,,,,Rural Consortium,,72
,151,6/1/20,Denver Center for Performing Arts,5/27/2020,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,72
,,3/12/20,Denver Crown Plaza,5/8/2020,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,Furloughs,,,,,,Denver,,72
,,,Discovery Natural Resources,4/8/2020,,,,,28,,Not disclosed,Discovery,,28,,Furlough,,,,,,Denver,,21
,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,103,,Not disclosed,Doubletree 3203 Quebec,,,,COVID Temporary,,,,,,Denver,,72
,177,3/16/20,DoubleTree Colorado Springs,5/15/2020,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,COVID-19 Temporary,,,,,,Pikes Peak,,72
,87,3/13/20,Doubletree Denver Tech Center,4/2/2020,,,,,87,,Various: Request WARN for detail.,Doubletree DTC,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,72
,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,,,,27,,Not specified,Doubletree Denver,,,,COVID-Permanent,,,,,27,Denver,,72
,52,3/13/20,Doubletree Grand Junction,4/2/2020,,,,,52,,Various: Request WARN for detail.,Doubletree GJ,,,,COVID-19 - Temporary Closure,,,,,,Mesa,,72
,2,3/13/20,Dynalectric Company,3/27/2020,,,,,2,,undisclosed,Dynalectric,,,,COVID 19- Temporary Closure,,,,,,Boulder,,23
,1,3/30/20,Dynalectric Company,4/2/2020,,,,,1,,Various: Request WARN for detail.,Dynalectric,,,,COVID-19 - Temporary Closure,,,,,,Denver,,23
,,4/18/20,Dynalectric Company,4/10/2020,,,,,1,,Not Disclosed,Dynalectric,,1,,Furlough,,,,,,Pikes Peak,,23
,134,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,72
,118,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,,,,118,,Variety of positions - Request WARN for detail,Embassy Suites,,,,COVID-19 Temporary Closure,,,,,,Denver,,72
,,,EcoGen Laboratories,6/19/2020,,,,,101,,Variety of postions - Request WARN for detail,EcoGen,,101,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,33
,,,EcoGen Laboratories - Update,7/23/2020,,,,,101,,Not specified,EcoGen Labs - Update,,101,,COVID Permanent,,,,,,Mesa,,33
,,7/23/20,Ecogen Laboratories Update,7/23/2020,,,,,168,,Not disclosed,Ecogen Update,,168,,COVID Permanent,,,,,,Mesa,,33
,34,3/29/20,Einstein Brothers,3/26/2020,,,,,34,,undisclosed,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,,,Electro Rent,5/16/2019,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,COVID Furlough,,,,,,Boulder,,53
,,7/1/20,Electro Rent,7/1/2020,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,COVID Permanent,,,,,55,Denver,,53
,26,3/24/20,Electronic Recyclers,3/25/2020,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,42
,111,3/27/20,Elizabeth Hotel,3/27/2020,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,,Larimer,,72
,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,126,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,,,,,Boulder,,72
,61,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,,,,,Boulder,,72
,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,,,,,,Pikes Peak,,72
,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,COVID-19 Permanent RIF,,,,,,Denver,,72
,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,,,,,Denver,,72
,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,,,,,Denver,,53
,32,3/29/20,Etias,3/26/2020,,,,,32,,undisclosed,Etias,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,72
,,7/17/20,Extraction Oil and Gas Inc,7/17/2020,,,,,62,,Not Disclosed,Extraction Oil and Gas,,,,COVID-19 Permanent,,,,,62,Denver,,21
,,3/27/20,Factual Data,3/27/2020,,,,,26,,Not Disclosed,Factual Data,,26,,Furlough,,,,,,Boulder,,56
,,,Flatiron,4/15/2020,,,,,126,,Various,Flatiron,,,,Permanent closure,,,,,126,Arapahoe/Douglas,,23
,113,5/8/20,Fort Collins Hilton,5/8/2020,,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,Mass Layoff - Temporary,,,,,,Larimer,,72
,268,11/1/20,Four Seasons,9/11/2020,,,,,268,,Various hotel staff positions (See WARN),Four Seasons,,,,Temporary Closure for Rennovation,,,,,,Denver,,72
,398,,Frontier Airlines,7/30/2020,,,,,398,,Not Disclosed,Frontier,,,,COVID 19 TEMPORARY,,,,,,Denver,,48
,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,COVID-19 Temporary Closure,,,,,,Rural Resort,,72
,,3/27/20,G2 Secure Staff,4/7/2020,,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,,Furlough,,,,,,Denver,,48
,1226,3/13/20,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,Temporary furloughs  and /or reduction in hours,,,,,,Arapahoe/Douglas,,72
,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,,Furlough,,,,,,Pikes Peak (Colo Springs),,92
,,3/22/20,Go Rentals,3/20/2020,,,,,7,,"Carwash, Manager, Carcierge",Go Rental Denver,,7,,Furlough,,,,,,Denver,,53
,,3/22/20,Go Rentals,3/20/2020,,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,,Furlough,,,,,,Rural Consortium,,53
,317,6/20/20,Grand Hyatt Denver,6/3/2020,,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Denver,,72
,,11/6/20,Grand Hyatt Denver,11/4/2020,,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,COVID- Permanent,,,,,32,Denver,,72
,196,,Grand Hyatt Vail,6/15/2020,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,,,,,Rural Resort,,72
,,9/4/20,Grand Hyatt Vail - Update,9/11/2020,,,,,9,,Various hotel staff positions (See WARN),Grand Hyatt,,,,COVID 19 - Permanent Closure,,,,,9,Rural Consortium =RR,,72
