furloughs,workforce_region,reason,contact,notice_date,naics,workforce_area,received_date,email,reduced_hours,dropdown,permanent_job_losses,at_the_location,company,occupations,phone,jobs,letter,begin_date,notes,end_date,temporary_job_losses,fein,location
,,COVID Temporary,,12/8/2020,72,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,56,,
,,COVID - Temporary,,12/8/2020,72,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,70,,
,,COVID - Temporary,,11/17/2020,42,Denver,,,,,,,Centerplate Sodexo,Various,,276,Centerplate Sodexo,12/16/20,,,276,,
78,,Furlough,,4/8/2020,92,Weld,,,,,,,City of Fort Lupton,,,78,Ft Lupton,4/18/20,,,,,
,,COVID-19/Temporary Closure,,3/23/2020,62,ADWorks,,,,,,,ClearChoice,55 layoffs and 13 furloughs,,120,Clear Choice,3/23/20,,,120,,
,,COVID-19 - Temporary Closure,,3/26/2020,72,Denver DIA,,,,,,,Colombo,undisclosed,,21,Columbo,3/29/20,,,21,,
186,,Furlough,,3/30/2020,79,Boulder,,,,,,,Colorado Athletic Club - Boulder,Not disclosed,,186,Colo Athletic Boulder,3/20/20,,,,,
115,,Furlough,,3/30/2020,79,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - DTC,Not disclosed,,115,Colorado Athletic - DTC,3/20/20,,,,,
115,,Furlough,,3/30/2020,79,Boulder,,,,,,,Colorado Athletic Club - Flatiron,Not disclosed,,115,Colorado Athletic Flatiron,3/20/20,,,,,
135,,Furlough,,3/30/2020,79,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - Inverness,Not disclosed,,135,Colorado Athletic Inverness,3/20/20,,,,,
192,,Furlough,,3/30/2020,79,Denver,,,,,,,Colorado Athletic Club - Monaco,Not disclosed,,192,Colorado Athletic Monaco,3/20/20,,,,,
144,,Furlough,,3/30/2020,79,Denver,,,,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,144,Colo Athletic Tabor Ctr,3/20/20,,,,,
88,,Furlough,,3/30/2020,79,Denver,,,,,,,Colorado Athletic Club - Union Station,Not disclosed,,88,Colorado Athletic Union Station,3/20/20,,,,,
59,,Furlough,,3/31/2020,79,Pikes Peak,,,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,3/31/20,,,,,
,,COVID-19 - Temporary Closure,,4/6/2020,48,"Multiple: Rural Consortium, Denver",,,,,,,Colorado Mountain Express,Unspecified,,198,CO Mtn Express,4/6/20,,,198,,
,,COVID - Temporary,,5/4/2020,48,Rural Resort,,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,Not available,,,13,,
,,COID-19 - Temporary Closure,,4/6/2020,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,Colorado Ski & Golf,Unspeficied,,133,CO Ski & Golf,4/6/20,,,133,,
,,COVID - Temporary,,5/4/2020,45,Rural Resort,,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,Not available,,,10,,
,,COVID - Temporary,,5/8/2020,51,Arapahoe/Douglas,,,,,,,Cox Automotive,Not Disclosed,,163,Cox Automotive,5-17-20,,,163,,
,,COVID-19 - Temporary Closure,,3/27/2020,72,Denver,,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,3/27/20,,,182,,
136,,COVID Permanent,,7/6/2020,72,Denver,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,6/5/20 to 6/22/20,,,,,
,,COVID-Temporary,,5/15/2020,54,Denver,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,53,,
9,,Temporary furloughs,,6/5/2020,54,Denver,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,
,,COVID Temporary,,7/15/2020,54,Denver,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,7/18/20-8/11/20,,,20,,
136,,COVID 19 Permanent,,9/8/2020,72,Denver,,,,,,,Dave and Busters Denver,Not specified,,136,Dave & Busters Denver,11/8/20,,,,,
98,,COVID 19 Permanent,,9/8/2020,72,Adams,,,,,,,Dave and Busters Westminster,Not specified,,98,Dave & Busters Westminster,11/8/20,,,,,
,,COVID Temporary,,7/28/2020,72,Denver,,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,7/28/20,,,96,,
53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,49,Denver,,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,8/10/20,,,,,
,,COVID-19-Temporary Closure,,3/17/2020,72,Rural Consortium,,,,,,,Dels Diner,"cooks, waitresses, management",,14,Del's Diner,3/17/20,,,14,,
,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,72,Denver,,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,6/1/20,,,151,,
69,,Furloughs,,5/8/2020,72,Denver,,,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,3/12/20,,,,,
28,,Furlough,,4/8/2020,21,Denver,,,,,,,Discovery Natural Resources,Not disclosed,,28,Discovery,4/8/20 - 5/1/20,,,,,
,,COVID Temporary,,7/31/2020,72,Denver,,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,Doubletree 3203 Quebec,7/31/20,,,103,,
,,COVID-19 Temporary,,5/15/2020,72,Pikes Peak,,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,3/16/20,,,177,,
,,COVID-19 - Temporary Closure,,4/2/2020,72,Arapahoe/Douglas,,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,Doubletree DTC,3/13/20,,,87,,
,,COVID-Permanent,,10/20/2020,72,Denver,,,,,27,,Doubletree Denver Tech Center,Not specified,,27,Doubletree Denver,10/22/20,,,,,
,,COVID-19 - Temporary Closure,,4/2/2020,72,Mesa,,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,Doubletree GJ,3/13/20,,,52,,
,,COVID 19- Temporary Closure,,3/27/2020,23,Boulder,,,,,,,Dynalectric Company,undisclosed,,2,Dynalectric,3/13/20,,,2,,
,,COVID-19 - Temporary Closure,,4/2/2020,23,Denver,,,,,,,Dynalectric Company,Various: Request WARN for detail.,,1,Dynalectric,3/30/20,,,1,,
1,,Furlough,,4/10/2020,23,Pikes Peak,,,,,,,Dynalectric Company,Not Disclosed,,1,Dynalectric,4/18/20,,,,,
,,COVID-19 - Temporary Closure,,3/25/2020,72,Denver & Arapahoe/Douglas,,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,3/25/20,,,134,,
,,COVID-19 Temporary Closure,,3/30/2020,72,Denver,,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,Embassy Suites,3/19/20,,,118,,
101,,Mass Layoff- Permanent,,6/19/2020,33,Grand Junction (Mesa),,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,EcoGen,6/17/2020 - 7/1/2020,,,,,
101,,COVID Permanent,,7/23/2020,33,Mesa,,,,,,,EcoGen Laboratories - Update,Not specified,,101,EcoGen Labs - Update,5/26/20-July/22/20,,,,,
168,,COVID Permanent,,7/23/2020,33,Mesa,,,,,,,Ecogen Laboratories Update,Not disclosed,,168,Ecogen Update,7/23/20,,,,,
,,COVID-19 - Temporary Closure,,3/26/2020,72,Denver DIA,,,,,,,Einstein Brothers,undisclosed,,34,Einstein Brothers,3/29/20,,,34,,
1,,COVID Furlough,,5/16/2019,53,Boulder,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,,,,,
,,COVID Permanent,,7/1/2020,53,Denver,,,,,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,7/1/20,,,,,
,,COVID-19 Temporary Closure,,3/25/2020,42,Araphaoe/Douglas,,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,3/24/20,,,26,,
,,COVID-19 - Temporary Closure,,3/27/2020,72,Larimer,,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,3/27/20,,,111,,
,,COVID-19 - Temporary Closure,,3/27/2020,72,Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,,3/27/20,,,126,,
,,Reinstate and COVID Temporary,,5/15/2020,72,Boulder,,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,6/13/20,,,61,,
57,,COVID-19 Permanent RIF,,6/26/2020,72,Pikes Peak,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,7/1/20,,,,,
56,,COVID-19 Permanent RIF,,6/26/2020,72,Denver,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,7/1/20,,,,,
112,,COVID Permanent,,6/29/2020,72,Denver,,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,6/29/20,,,,,
83,,Mass Layoff - Permanent,,4/30/2020,53,Denver,,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,4/30/20,,,,,
,,Closure,,1/8/2019,,Boulder & Longmont,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,210,,3/22/19,,,,,
,,Closure,,10/23/2019,,Boulder,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,86,,12/23/19,,,,,
,,Loss of Contract/Closure,,9/23/2019,,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136,,11/25/19 - 9/30/20,,,,,
,,Closure,,2/5/19,,Boulder,,,,,,,"Conagra Brands, Inc.",Not reported,,100,,5/24/19 - 3/20/20,,,,,
,,Closure,,4/26/2019,,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,6/30/19,,,,,
,,Closure,,10/30/2019,,Larimer,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,Mass Layoff,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,3/6/2020,,,,,
,,Mass Layoff,,10/7/2019,,Mesa,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,10/7/19,,,,,
,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229,,1/1/20 to 1/14/20,,,,,
,,Downsizing,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850,,5/25/19 (thru 18 mo following),,,,,
,,Closure/Sale of Company/Restructuring,,12/10/2019,,Denver,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92,,Closure 1/10/20- 04/10/20,,,,,
,,Loss of Pepsi Center Contract,,9/30/2019,,Denver,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,9/30/19,,,,,
,,Downsizing,,10/30/2019,,Denver,,,,,,,Molson Coors,Not disclosed in WARN,,300,,12/31/19,,,,,
,,Closure,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,6/30/19,,,,,
,,Restructuring/Closure of site,,8/16/2019,,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,10/18/19-12/31/19,,,,,
,,Mass Layoff,,10/29/2019,,Denver,,,,,,,Oakwood Worldwide,Operations Manager,,1,,12/30/2019,,,,,
,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,Denver,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,9/18/19,,,,,
,,Closure,,1/18/2019,,Denver,,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134,,4/15/19,,,,,
,,Loss of Contract,,10/4/19,,Arapahoe/Douglas,,,,,,,QCData,Unknown,,40-60,,11/29/19 - 1/31/2020,,,,,
,,Merger,,1/15/2019,,Denver,,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57,,3/1/19,,,,,
,,Loss of Contract,,1/26/2020,,Pikes Peak,,,,,,,S4 Inc.,Various: IT positions,,77,,Downsize 1/26/20,,,,,
,,Closure,,3/18/2019,,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56,,5/18/19 - 6/1/19,,,,,
,,Closure,,1/7/19 & 4/6/2020,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24,,4/13/19-5/30/19,,,,,
,,Closure,,7/6/19-7/31/19,,Broomfield,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,7/6/19 - 7/31/19,,,,,
,,Closure,,7/8/2019,,Broomfield,,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,9/7/19 - 12/31/19,,,,,
,,Closure,,8/5/19,,Broomfield,,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,10/5/19-12/31/19,,,,,
,,Closure,,2/11/2019,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116,,4/13/19 - 5/19/19,,,,,
,,Closure,,10/24/19,,Denver,,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,12/31/19 to 3/26/20,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3,,4/12/19,,,,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,18,,"3/3/19, 3/31/19",,,,,
,,Change in Business Circumstances,,8/29/2019,,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,12/15/19,,,,,
,,Ending work-from-home ops,,10/5/2019,,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,174,,10/5/19,,,,,
,,Closure,,5/10/2019,,Denver,,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,8/2/19 - 3/31/20,,,,,
,,Closure,,3/25/2019,,Arapahoe/Douglas,,,,,,,Westrock,"Production workers, auditors, technicians & others",,61,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,Downsize,,1/9/2019,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,3/10/19  (184) & 5/31/19  (19),,,,,
,,Reorganization and relocation,,1/7/2020,,Jefferson (Golden),,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,3/9/2020,,,,,
,Arapahoe/Douglas,Closure (Cease Operations),,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,
,Pikes Peak,Closure (Cease Operations),,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,
,Adams,Reorganization,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,8,,,,,,,
,Boulder & Longmont,Closure,,1/8/2019,,,,,,,,,AstraZeneca,,,210,,,,,,,
,Denver,Closure,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,399,,,,,,,
,Boulder,Closure,,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,
,Pikes Peak,Change in business conditions,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,
,Mesa County,Closure,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,
,Adams,Closure,,3/6/2018,,,,,,,,,Covenant Care at Home,,,67,,,,,,,
,Arapahoe/Douglas,Closure,,2/12/2018,,,,,,,,,CPI Card Group,,,79,,,,,,,
,Adams,Cease operations,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,
,Jefferson,Other,,2/12/2018,,,,,,,,,Davita Clinical Research,,,41,,,,,,,
,Jefferson,Closure,,6/1/2018,,,,,,,,,Davita Clinical Research,,,41,,,,,,,
,Denver,Closure,,5/31/2018,,,,,,,,,DCT Industrial,,,55-59,,,,,,,
,Arapahoe/Douglas,Closure,,7/27/2018,,,,,,,,,Dex YP,,,39,,,,,,,
,Denver,Closure,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,
,Denver,Closure,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,
,Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,
,Boulder,Other-Loss of Contract,,1/22/2018,,,,,,,,,Fluor,,,54,,,,,,,
,Pikes Peak,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,General Dynamics,,,75,,,,,,,
,Colorado Springs,Ceasing operations on a contract,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,
,Denver,Closure,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,370,,,,,,,
,Pikes Peak,Closure,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,156,,,,,,,
,Pikes Peak,Downsize,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,107,,,,,,,
,Denver,Downsize due to sale,,1/26/2018,,,,,,,,,National Planning Holdings,,,7,,,,,,,
,Pikes Peak,Other-Loss of Contract,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,
,Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,
,Larimer,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,,,69,,,,,,,
,Denver,Closure,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,
,Broomfield,Closure,,2/6/2018,,,,,,,,,Sandoz Inc.,,,65,,,,,,,
,Broomfield,Closure,,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,
,Broomfield,Closure,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,
,Arapahoe/Douglas,Other - Loss of Contract,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,119,,,,,,,
,Adams,Other,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,63,,,,,,,
,Adams,Downsize,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,10,,,,,,,
,Denver,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,
,Pueblo,Downsize,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,
,Pikes Peak,Downsize,,1/31/2018,,,,,,,,,Startek,,,261,,,,,,,
,Weld,Reduction in Force,,8/17/2018,,,,,,,,,Startek Inc.,,,186,,,,,,,
,Boulder,Closure,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,96,,,,,,,
,Denver,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,18,,,,,,,
,Pikes Peak,Closure of Unit,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,
,Arapahoe/Douglas,Closure,,3/25/2019,,,,,,,,,Westrock,,,61,,,,,,,
,Colorado Springs,Downsize,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,
,Rural (Durango),Selling assets,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,Unknown,,,,,,,
,Adams,Loss of Contract,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,,
,Pikes Peak,Closure,,10/30/2017,,,,,,,,,Alorica,,,288,,,,,,,
,Denver,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,CA Concessions of Colorado,,,52,,,,,,,
,Pikes Peak,Closure,,1/3/2017,,,,,,,,,Cardon Outreach,,,60,,,,,,,
,Arapahoe Douglas,Downsize,,5/19/2017,,,,,,,,,Conduent Inc.,,,244,,,,,,,
,Various,Closure,,3/30/2017,,,,,,,,,Dollar Express,,,37,,,,,,,
,Pueblo,Closure,,2/22/2017,,,,,,,,,Express Scripts,,,338,,,,,,,
,Arapahoe Douglas,Reduction in Force,,10/13/2017,,,,,,,,,First Data,,,201,,,,,,,
,Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,
,Pikes Peak,Closure,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,
,Pikes Peak,Reduction in Force,,11/1/2017,,,,,,,,,Lockheed Martin,,,79,,,,,,,
,Arapahoe Douglas,Closure,,7/25/2017,,,,,,,,,Multi Packaging Solutions,,,98,,,,,,,
,Boulder,Reduction in Force,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,
,Denver,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,,13,,,,,,,
,Denver,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,,42,,,,,,,
,Pikes Peak,Reduction in Force,,11/2/2017,,,,,,,,,Northrop Grumman,,,50,,,,,,,
,Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,
,Boulder,Closure,,1/5/2017,,,,,,,,,Pinnacle Foods,,,27,,,,,,,
,Arapahoe Douglas,Closure,,3/2/2017,,,,,,,,,Savers,,,62,,,,,,,
,Adams,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,
,Adams,Company Wide Reorganization,,10/10/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,
,Arapahoe Douglas,Downsize,,2/15/2017,,,,,,,,,UnitedHealth Group,,,119,,,,,,,
,Tri-County,Loss of Contract/Closure,,12/8/2017,,,,,,,,,UtiliQuest,,,78,,,,,,,
,Arapahoe Douglas,Restructuring,,6/27/2017,,,,,,,,,Verizon/XO Communications,,,49,,,,,,,
,Pikes Peak,Corporate Restructuring,,2/7/2017,,,,,,,,,Viavi Solutions Inc.,,,61,,,,,,,
,Denver,Closure,,1/17/2017,,,,,,,,,WalMart,,,68,,,,,,,
,Jefferson,Closure,,6/5/2017,,,,,,,,,Walmart Store #1208,,,153,,,,,,,
,Jefferson,Closure,,6/5/2017,,,,,,,,,Walmart Store #3020,,,65,,,,,,,
,Boulder,Closure,,5/23/2017,,,,,,,,,Walmart Store #3096,,,74,,,,,,,
,Arapahoe Douglas,Closure - Move to other Company locations,,6/20/2017,,,,,,,,,XTO Energy Western Div Office,,,113,,,,,,,
,Adams,Closure,,11/3/2017,,,,,,,,,Zenith Education Group,,,27,,,,,,,
,Pikes Peak,Closure,,11/3/2017,,,,,,,,,Zenith Education Group,,,26,,,,,,,
,Arapahoe/Douglas,Closure,,7/13/2017,,,,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,
,Denver,Closure,,12/31/2016,,,,,,,,,SMA America Production LLC,,,220,,,,,,,
,Jefferson,Closure,,12/20/2016,,,,,,,,,Coleman,,,54,,,,,,,
,Mesa,Closure,,10/21/2016,,,,,,,,,MV Public Transportation,,,52,,,,,,,
,Jefferson,Revision,,10/11/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,,,,,
,Denver,Downsize,,9/16/2016,,,,,,,,,Swissport,,,187,,,,,,,
,Jefferson,Revision,,8/26/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,
,Arapahoe/Douglas,Closure,,8/26/2016,,,,,,,,,Sports Authority - Store Support Center,,,144,,,,,,,
,Pikes Peak/Teller,Ceasing certain operations,,8/18/2016,,,,,,,,,General Dynamics Information Technology,,,60,,,,,,,
,Jefferson,Closure,,8/10/2016,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,
,Denver,Downsize,,8/4/2016,,,,,,,,,Integra,,,59,,,,,,,
,Pikes Peak/Teller,Potential Downsize,,7/28/2016,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,
,Adams,Closure,,7/25/2016,,,,,,,,,Packaging Corporation of America,,,70,,,,,,,
,Arapahoe/Douglas,Closure,,7/20/2016,,,,,,,,,Excelsior,,,80,,,,,,,
