naics,email,location,phone,company,workforce_region,at_the_location,temporary_job_losses,reduced_hours,workforce_area,furloughs,contact,notes,jobs,begin_date,end_date,reason,letter,fein,received_date,occupations,permanent_job_losses,dropdown,notice_date
54,,,,Bluprint (3 locations),,,,,Denver,,,,137,7/22/20,,Closure - Permanent,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,5/22/2020
71,,,,Breckenridge Ski Resort,,,24,,Rural Resort,,,,24,Not available,,COVID - Temporary,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,5/4/2020
71,,,,Breckenridge SSBRK,,,55,,Rural Resort,,,,55,Not available,,COVID - Temporary,Breckenridge SSBRK,,,Not Disclosed,,,5/4/2020
71,,,,Brekenridge Ski Resort,,,105,,Rural Consortium,,,,105,4/6,,COVID-19 - Temporary Closure,Breckenridge Ski,,,Unspecfiied,,,4/6/2020
72,,,,Brown Palance Denver,,,298,,Denver,,,,298,5/21/20,,COVID-19 Temporary,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020
72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Adams,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Rusty Bucket,,,Not disclosed,,,3/23/20
72,,,,Cameron Mitchell Restaurants - AD,,,56,,Arapahoe/Douglas,,,,56,11/20/20-11/30/20,,COVID Temporary,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020
72,,,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,,,,70,11/20/20-11/30/290,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020
42,,,,Centerplate Sodexo,,,276,,Denver,,,,276,12/16/20,,COVID - Temporary,Centerplate Sodexo,,,Various,,,11/17/2020
92,,,,City of Fort Lupton,,,,,Weld,78,,,78,4/18/20,,Furlough,Ft Lupton,,,,,,4/8/2020
62,,,,ClearChoice,,,120,,ADWorks,,,,120,3/23/20,,COVID-19/Temporary Closure,Clear Choice,,,55 layoffs and 13 furloughs,,,3/23/2020
72,,,,Colombo,,,21,,Denver DIA,,,,21,3/29/20,,COVID-19 - Temporary Closure,Columbo,,,undisclosed,,,3/26/2020
79,,,,Colorado Athletic Club - Boulder,,,,,Boulder,186,,,186,3/20/20,,Furlough,Colo Athletic Boulder,,,Not disclosed,,,3/30/2020
79,,,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,115,,,115,3/20/20,,Furlough,Colorado Athletic - DTC,,,Not disclosed,,,3/30/2020
79,,,,Colorado Athletic Club - Flatiron,,,,,Boulder,115,,,115,3/20/20,,Furlough,Colorado Athletic Flatiron,,,Not disclosed,,,3/30/2020
79,,,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,135,,,135,3/20/20,,Furlough,Colorado Athletic Inverness,,,Not disclosed,,,3/30/2020
79,,,,Colorado Athletic Club - Monaco,,,,,Denver,192,,,192,3/20/20,,Furlough,Colorado Athletic Monaco,,,Not disclosed,,,3/30/2020
79,,,,Colorado Athletic Club - Tabor Center,,,,,Denver,144,,,144,3/20/20,,Furlough,Colo Athletic Tabor Ctr,,,Not disclosed,,,3/30/2020
79,,,,Colorado Athletic Club - Union Station,,,,,Denver,88,,,88,3/20/20,,Furlough,Colorado Athletic Union Station,,,Not disclosed,,,3/30/2020
79,,,,Colorado Fitness Holdings,,,,,Pikes Peak,59,,,59,3/31/20,,Furlough,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
48,,,,Colorado Mountain Express,,,198,,"Multiple: Rural Consortium, Denver",,,,198,4/6/20,,COVID-19 - Temporary Closure,CO Mtn Express,,,Unspecified,,,4/6/2020
48,,,,Colorado Mountain Express,,,13,,Rural Resort,,,,13,Not available,,COVID - Temporary,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020
45,,,,Colorado Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,4/6/20,,COID-19 - Temporary Closure,CO Ski & Golf,,,Unspeficied,,,4/6/2020
45,,,,Colorado Ski & Golf,,,10,,Rural Resort,,,,10,Not available,,COVID - Temporary,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020
51,,,,Cox Automotive,,,163,,Arapahoe/Douglas,,,,163,5-17-20,,COVID - Temporary,Cox Automotive,,,Not Disclosed,,,5/8/2020
72,,,,Curtis Hotel,,,182,,Denver,,,,182,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
72,,,,Curtis Hotel Update,,,,,Denver,136,,,136,6/5/20 to 6/22/20,,COVID Permanent,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020
54,,,,Czarnowski,,,53,,Denver,,,,53,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020
54,,,,Czarnowski - Update,,,,,Denver,9,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020
54,,,,Czarnowski Update,,,20,,Denver,,,,20,7/18/20-8/11/20,,COVID Temporary,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020
72,,,,Dave and Busters Denver,,,,,Denver,136,,,136,11/8/20,,COVID 19 Permanent,Dave & Busters Denver,,,Not specified,,,9/8/2020
72,,,,Dave and Busters Westminster,,,,,Adams,98,,,98,11/8/20,,COVID 19 Permanent,Dave & Busters Westminster,,,Not specified,,,9/8/2020
72,,,,Delaware North Company,,,96,,Denver,,,,96,7/28/20,,COVID Temporary,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020
49,,,,Deliverol Global,,,,,Denver,53,,,53,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020
72,,,,Dels Diner,,,14,,Rural Consortium,,,,14,3/17/20,,COVID-19-Temporary Closure,Del's Diner,,,"cooks, waitresses, management",,,3/17/2020
72,,,,Denver Center for Performing Arts,,,151,,Denver,,,,151,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020
72,,,,Denver Crown Plaza,,,,,Denver,69,,,69,3/12/20,,Furloughs,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
21,,,,Discovery Natural Resources,,,,,Denver,28,,,28,4/8/20 - 5/1/20,,Furlough,Discovery,,,Not disclosed,,,4/8/2020
72,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,Denver,,,,103,7/31/20,,COVID Temporary,Doubletree 3203 Quebec,,,Not disclosed,,,7/31/2020
72,,,,DoubleTree Colorado Springs,,,177,,Pikes Peak,,,,177,3/16/20,,COVID-19 Temporary,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020
72,,,,Doubletree Denver Tech Center,,,87,,Arapahoe/Douglas,,,,87,3/13/20,,COVID-19 - Temporary Closure,Doubletree DTC,,,Various: Request WARN for detail.,,,4/2/2020
72,,,,Doubletree Denver Tech Center,,,,,Denver,,,,27,10/22/20,,COVID-Permanent,Doubletree Denver,,,Not specified,27,,10/20/2020
72,,,,Doubletree Grand Junction,,,52,,Mesa,,,,52,3/13/20,,COVID-19 - Temporary Closure,Doubletree GJ,,,Various: Request WARN for detail.,,,4/2/2020
23,,,,Dynalectric Company,,,2,,Boulder,,,,2,3/13/20,,COVID 19- Temporary Closure,Dynalectric,,,undisclosed,,,3/27/2020
23,,,,Dynalectric Company,,,1,,Denver,,,,1,3/30/20,,COVID-19 - Temporary Closure,Dynalectric,,,Various: Request WARN for detail.,,,4/2/2020
23,,,,Dynalectric Company,,,,,Pikes Peak,1,,,1,4/18/20,,Furlough,Dynalectric,,,Not Disclosed,,,4/10/2020
72,,,,Earls Restaurants USA Inc.,,,134,,Denver & Arapahoe/Douglas,,,,134,3/25/20,,COVID-19 - Temporary Closure,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020
72,,,,Ebassy Suites Denver Downtown,,,118,,Denver,,,,118,3/19/20,,COVID-19 Temporary Closure,Embassy Suites,,,Variety of positions - Request WARN for detail,,,3/30/2020
33,,,,EcoGen Laboratories,,,,,Grand Junction (Mesa),101,,,101,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,EcoGen,,,Variety of postions - Request WARN for detail,,,6/19/2020
33,,,,EcoGen Laboratories - Update,,,,,Mesa,101,,,101,5/26/20-July/22/20,,COVID Permanent,EcoGen Labs - Update,,,Not specified,,,7/23/2020
33,,,,Ecogen Laboratories Update,,,,,Mesa,168,,,168,7/23/20,,COVID Permanent,Ecogen Update,,,Not disclosed,,,7/23/2020
72,,,,Einstein Brothers,,,34,,Denver DIA,,,,34,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,,undisclosed,,,3/26/2020
53,,,,Electro Rent,,,,,Boulder,1,,,1,,,COVID Furlough,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019
53,,,,Electro Rent,,,,,Denver,,,,55,7/1/20,,COVID Permanent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/2020
42,,,,Electronic Recyclers,,,26,,Araphaoe/Douglas,,,,26,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020
72,,,,Elizabeth Hotel,,,111,,Larimer,,,,111,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
72,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Boulder,,,,126,3/27/20,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,3/27/2020
72,,,,Embassy Suites Boulder -Update,,,61,,Boulder,,,,61,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020
72,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,57,,,57,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,56,,,56,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
72,,,,Embassy Suites Denver Downtown Update,,,,,Denver,112,,,112,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020
53,,,,Enterprise and National Rent-A-Car,,,,,Denver,83,,,83,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020
,,,,AstraZeneca,,,,,Boulder & Longmont,,,,210,3/22/19,,Closure,,,,"Quality Control, technicians, engineers & others",,,1/8/2019
,,,,Backflip Studios,,,,,Boulder,,,,86,12/23/19,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019
,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,136,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019
,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,100,5/24/19 - 3/20/20,,Closure,,,,Not reported,,,2/5/19
,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,283,6/30/19,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019
,,,,"Energes Services, LLC",,,,,Larimer,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019
,,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,196,3/6/2020,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020
,,,,Halliburton Energy Services Inc.,,,,,Mesa,,,,178,10/7/19,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019
,,,,HomeAdvisor,,,,,Pikes Peak,,,,229,1/1/20 to 1/14/20,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,850,5/25/19 (thru 18 mo following),,Downsizing,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19)
,,,,Jagged Peak Energy Inc,,,,,Denver,,,,92,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,12/10/2019
,,,,Levy Premium Foodservice LP,,,,,Denver,,,,56,9/30/19,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019
,,,,Molson Coors,,,,,Denver,,,,300,12/31/19,,Downsizing,,,,Not disclosed in WARN,,,10/30/2019
,,,,National Express Transit (NEXT),,,,,Pikes Peak,,,,60,6/30/19,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19)
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,56,10/18/19-12/31/19,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019
,,,,Oakwood Worldwide,,,,,Denver,,,,1,12/30/2019,,Mass Layoff,,,,Operations Manager,,,10/29/2019
,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,,,439,9/18/19,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19)
,,,,Pura Vida Fitness & Spa,,,,,Denver,,,,134,4/15/19,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019
,,,,QCData,,,,,Arapahoe/Douglas,,,,40-60,11/29/19 - 1/31/2020,,Loss of Contract,,,,Unknown,,,10/4/19
,,,,Resolute Natural Resources Company LLC,,,,,Denver,,,,57,3/1/19,,Merger,,,,"Various: administration, engineers, & others",,,1/15/2019
,,,,S4 Inc.,,,,,Pikes Peak,,,,77,Downsize 1/26/20,,Loss of Contract,,,,Various: IT positions,,,1/26/2020
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,56,5/18/19 - 6/1/19,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,24,4/13/19-5/30/19,,Closure,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020
,,,,Sandoz-Novartis,,,,,Broomfield,,,,24,7/6/19 - 7/31/19,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19
,,,,Sandoz-Novartis,,,,,Broomfield,,,,67,9/7/19 - 12/31/19,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019
,,,,Sandoz-Novartis,,,,,Broomfield,,,,37,10/5/19-12/31/19,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,116,4/13/19 - 5/19/19,,Closure,,,,"Production technicians, chemists, process & others",,,2/11/2019
,,,,Smithfield Fresh Meats Corporation,,,,,Denver,,,,68,12/31/19 to 3/26/20,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19
,,,,Spectrum Pharmaceuticals,,,,,Denver,,,,3,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019
,,,,The Inn at Cherry Creek,,,,,Denver,,,,18,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019
,,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,,80,12/15/19,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019
,,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,,174,10/5/19,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019
,,,,Upsher-Smith Laboratories LLC,,,,,Denver,,,,74,8/2/19 - 3/31/20,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019
,,,,Westrock,,,,,Arapahoe/Douglas,,,,61,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,"Production workers, auditors, technicians & others",,,3/25/2019
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,203,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019
,,,,Zahn Dental,,,,,Jefferson (Golden),,,,54,3/9/2020,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020
,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,272,,,Closure (Cease Operations),,,,,,,2/2/2019
,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,475,,,Closure (Cease Operations),,,,,,,2/2/2019
,,,,Ameritrade Holding Company,Adams,,,,,,,,8,,,Reorganization,,,,,,,8/9/2018
,,,,AstraZeneca,Boulder & Longmont,,,,,,,,210,,,Closure,,,,,,,1/8/2019
,,,,Chipotle Mexican Grill,Denver,,,,,,,,399,,,Closure,,,,,,,6/29/2018
,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,100,,,Closure,,,,,,,05/24/19 - 3/20/2020
,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,410,,,Change in business conditions,,,,,,,8/10/2018
,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,51,,,Closure,,,,,,,12/1/2018
,,,,Covenant Care at Home,Adams,,,,,,,,67,,,Closure,,,,,,,3/6/2018
,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,79,,,Closure,,,,,,,2/12/2018
,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,65,,,Cease operations,,,,,,,10/22/2018
,,,,Davita Clinical Research,Jefferson,,,,,,,,41,,,Other,,,,,,,2/12/2018
,,,,Davita Clinical Research,Jefferson,,,,,,,,41,,,Closure,,,,,,,6/1/2018
,,,,DCT Industrial,Denver,,,,,,,,55-59,,,Closure,,,,,,,5/31/2018
,,,,Dex YP,Arapahoe/Douglas,,,,,,,,39,,,Closure,,,,,,,7/27/2018
,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,160,,,Closure,,,,,,,6/29/2018
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,160,,,Closure,,,,,,,7/20/2018
,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,149,,,Reduction in Force,,,,,,,1/2/2018
,,,,Fluor,Boulder,,,,,,,,54,,,Other-Loss of Contract,,,,,,,1/22/2018
,,,,General Dynamics,Pikes Peak,,,,,,,,75,,,Ceasing Operations on a contract,,,,,,,8/1/2018
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,75,,,Ceasing operations on a contract,,,,,,,8/22/2018
,,,,Jackson National Life Insurance Company,Denver,,,,,,,,370,,,Closure,,,,,,,2/8/2018
,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,156,,,Closure,,,,,,,8/13/2018
,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,107,,,Downsize,,,,,,,9/28/2018
,,,,National Planning Holdings,Denver,,,,,,,,7,,,Downsize due to sale,,,,,,,1/26/2018
,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,38,,,Other-Loss of Contract,,,,,,,1/15/2018
,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,85,,,Other - Loss of Contract,,,,,,,1/2/2018
,,,,Peak Reliability,Larimer,,,,,,,,69,,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020
,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,134,,,Closure,,,,,,,4/15/2019
,,,,Sandoz Inc.,Broomfield,,,,,,,,65,,,Closure,,,,,,,2/6/2018
,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,24,,,Closure,,,,,,,1/7/19 & 4/6/2020
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,116,,,Closure,,,,,,,2/11/2019
,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,119,,,Other - Loss of Contract,,,,,,,2/15/2018
,,,,Scottrade - Ameritrade,Adams,,,,,,,,63,,,Other,,,,,,,1/18/2018
,,,,Scottrade - Ameritrade,Adams,,,,,,,,10,,,Downsize,,,,,,,5/3/2018
,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019
,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,272,,,Downsize,,,,,,,3/8/2018
,,,,Startek,Pikes Peak,,,,,,,,261,,,Downsize,,,,,,,1/31/2018
,,,,Startek Inc.,Weld,,,,,,,,186,,,Reduction in Force,,,,,,,8/17/2018
,,,,The Cheesecake Factory,Boulder,,,,,,,,96,,,Closure,,,,,,,10/24/2018
,,,,The Inn at Cherry Creek,Denver,,,,,,,,18,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,53,,,Closure of Unit,,,,,,,8/23/2018
,,,,Westrock,Arapahoe/Douglas,,,,,,,,61,,,Closure,,,,,,,3/25/2019
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,203,,,Downsize,,,,,,,1/9/2019
,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,Unknown,,,Selling assets,,,,,,,7/31/2018
,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,Unknown - Previous submission 117,,,Loss of Contract,,,,,,,7/27/2017
,,,,Alorica,Pikes Peak,,,,,,,,288,,,Closure,,,,,,,10/30/2017
,,,,CA Concessions of Colorado,Denver,,,,,,,,52,,,Loss of Contract/Downsize,,,,,,,12/4/2017
,,,,Cardon Outreach,Pikes Peak,,,,,,,,60,,,Closure,,,,,,,1/3/2017
,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,244,,,Downsize,,,,,,,5/19/2017
,,,,Dollar Express,Various,,,,,,,,37,,,Closure,,,,,,,3/30/2017
,,,,Express Scripts,Pueblo,,,,,,,,338,,,Closure,,,,,,,2/22/2017
,,,,First Data,Arapahoe Douglas,,,,,,,,201,,,Reduction in Force,,,,,,,10/13/2017
,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,149,,,Reduction in Force,,,,,,,1/2/2018
,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,81,,,Closure,,,,,,,1/4/2018
,,,,Lockheed Martin,Pikes Peak,,,,,,,,79,,,Reduction in Force,,,,,,,11/1/2017
,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,98,,,Closure,,,,,,,7/25/2017
,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,55,,,Reduction in Force,,,,,,,11/6/2017
,,,,National Planning Holdings Inc.,Denver,,,,,,,,13,,,Sale of business/Reduction in Force,,,,,,,12/14/2017
,,,,National Planning Holdings Inc.,Denver,,,,,,,,42,,,Sale of business/Reduction in Force,,,,,,,8/30/2017
,,,,Northrop Grumman,Pikes Peak,,,,,,,,50,,,Reduction in Force,,,,,,,11/2/2017
,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,85,,,Other - Loss of Contract,,,,,,,1/2/2018
,,,,Pinnacle Foods,Boulder,,,,,,,,27,,,Closure,,,,,,,1/5/2017
,,,,Savers,Arapahoe Douglas,,,,,,,,62,,,Closure,,,,,,,3/2/2017
,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,84,,,Company Reorganization/Downsize,,,,,,,12/6/2017
,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,32,,,Company Wide Reorganization,,,,,,,10/10/2017
,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,119,,,Downsize,,,,,,,2/15/2017
,,,,UtiliQuest,Tri-County,,,,,,,,78,,,Loss of Contract/Closure,,,,,,,12/8/2017
,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,49,,,Restructuring,,,,,,,6/27/2017
,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,,,61,,,Corporate Restructuring,,,,,,,2/7/2017
,,,,WalMart,Denver,,,,,,,,68,,,Closure,,,,,,,1/17/2017
,,,,Walmart Store #1208,Jefferson,,,,,,,,153,,,Closure,,,,,,,6/5/2017
,,,,Walmart Store #3020,Jefferson,,,,,,,,65,,,Closure,,,,,,,6/5/2017
,,,,Walmart Store #3096,Boulder,,,,,,,,74,,,Closure,,,,,,,5/23/2017
,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,113,,,Closure - Move to other Company locations,,,,,,,6/20/2017
,,,,Zenith Education Group,Adams,,,,,,,,27,,,Closure,,,,,,,11/3/2017
,,,,Zenith Education Group,Pikes Peak,,,,,,,,26,,,Closure,,,,,,,11/3/2017
,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,70,,,Closure,,,,,,,7/13/2017
,,,,SMA America Production LLC,Denver,,,,,,,,220,,,Closure,,,,,,,12/31/2016
,,,,Coleman,Jefferson,,,,,,,,54,,,Closure,,,,,,,12/20/2016
,,,,MV Public Transportation,Mesa,,,,,,,,52,,,Closure,,,,,,,10/21/2016
